x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
80,152,124,102,91,73,96,107,89,148,123,63,137,99,201,124,118,170,144,122,91,92,119,166,73,117,112,66,45,108,82,113,171,59,104,86,172,120,86,134,99,106,132,124,178,102,182,85,152,80,134,74,153,116,164,92,102,149,180,151,134,82,106,96,80,122,131,131,124,73,81,96,138,99,95,89,100,134,121,82,78,97,111,67,98,91,114,99,99,111,199,121,88,125,116,99,121,113,87,126,77,93,127,136,92,112,143,102,67,108,126,103,134,128,113,102,99,117,68,97,93,84,122,85,66,110,101,110,159,103,143,89,135,78,117,59,96,81,138,116,83,131,120,107,126,65,100,103,193,95,83,177,146,60,88,86,139,70,151,61,112,109,77,142,106,185,88,118,138,89,159,145,128,71,121,88,128,81,80,66,98,74,81,127,147,180,85,116,128,140,83,163,91,167,134,188,102,116,150,103
91,165,171,107,102,83,100,119,111,184,136,68,138,101,221,132,124,172,159,145,110,111,120,174,76,118,120,71,50,109,88,145,173,62,131,100,173,125,93,156,100,130,137,130,181,111,200,93,191,83,184,76,155,117,178,94,127,151,182,156,162,96,111,119,83,125,141,178,126,75,84,112,156,134,98,91,102,148,130,116,91,116,112,75,130,95,123,107,106,134,200,135,108,126,132,124,127,128,107,130,80,96,144,137,104,115,162,118,79,111,128,107,135,138,118,114,104,123,72,103,94,86,128,86,70,114,104,115,167,113,145,96,140,82,140,61,97,84,158,128,91,133,141,119,131,77,109,130,202,106,85,182,166,77,94,93,149,71,153,62,117,121,78,155,127,197,89,125,142,96,162,146,130,78,124,101,158,90,81,70,120,75,91,130,156,184,97,131,144,141,86,169,96,168,151,189,104,130,154,125
113,176,177,119,109,85,102,120,116,192,139,78,149,116,229,136,131,179,175,191,130,114,128,175,91,146,122,75,78,110,99,147,189,68,132,135,174,145,96,160,101,142,141,137,200,123,221,105,200,121,186,89,157,118,188,98,143,157,187,164,167,119,116,128,94,136,147,180,132,81,104,140,180,156,112,96,107,156,139,125,111,119,116,83,140,103,131,115,109,135,237,145,120,135,147,131,136,132,123,138,87,116,151,146,115,140,163,122,82,113,138,129,141,149,127,115,118,131,83,109,109,104,132,88,71,133,109,123,168,114,158,97,145,95,141,70,108,88,169,132,93,134,172,125,140,87,111,148,206,110,90,213,178,96,108,97,150,72,179,73,128,140,88,161,139,208,92,133,144,120,176,151,132,102,129,109,172,102,87,120,122,77,102,131,164,194,106,172,148,174,88,180,103,177,154,193,105,131,155,135
120,180,191,120,117,86,105,125,117,214,147,84,197,129,232,137,138,198,184,195,143,117,132,218,112,155,124,88,83,119,102,151,191,86,147,155,175,159,117,165,113,149,144,148,202,133,258,122,201,125,217,92,162,119,192,120,144,162,193,173,173,125,121,134,144,139,150,195,151,90,111,149,193,165,123,102,114,167,146,132,119,126,123,88,145,110,133,119,113,143,238,162,138,160,148,157,146,143,124,176,94,121,167,157,116,160,165,127,132,131,171,133,150,151,138,116,120,137,94,120,124,111,135,113,73,157,113,133,175,136,170,99,153,110,142,89,117,92,179,146,107,137,192,143,145,88,123,181,218,112,93,223,197,136,122,100,154,94,187,74,132,154,125,163,158,232,93,152,146,123,181,157,144,109,135,112,175,103,102,126,143,108,110,147,166,195,126,177,169,186,108,192,106,180,176,201,129,141,171,160
124,196,198,121,119,111,116,140,118,232,163,100,205,132,262,138,142,206,207,203,144,130,159,221,116,156,147,92,85,133,139,163,196,91,154,156,179,160,120,171,116,154,149,154,210,141,268,123,203,127,223,103,163,129,198,139,152,167,235,174,189,133,123,142,167,140,158,201,153,96,121,165,195,166,124,110,152,169,155,135,131,131,129,102,148,112,143,130,116,170,244,170,150,169,156,166,147,160,125,183,105,129,191,160,118,167,178,159,135,145,187,136,183,164,141,126,127,162,96,121,146,113,139,120,92,171,118,146,186,137,179,109,194,113,171,120,119,103,188,151,126,145,195,153,147,95,137,185,227,115,109,236,218,143,123,110,161,110,190,83,134,181,129,175,161,241,94,166,156,128,186,159,149,157,140,113,180,111,107,133,154,111,113,164,179,197,130,183,184,191,109,207,120,182,177,202,133,146,187,171
149,202,221,154,132,131,126,146,128,233,165,101,222,133,264,141,145,213,213,204,152,141,167,239,119,177,158,95,89,148,148,169,197,93,183,158,195,162,139,177,119,162,164,158,225,155,274,174,213,130,233,104,186,142,200,157,159,207,236,176,195,139,132,147,213,143,186,205,164,123,135,167,200,178,135,123,153,173,156,148,147,139,134,117,166,119,160,142,117,171,261,171,163,179,160,171,148,162,136,184,118,144,193,171,122,169,187,166,140,160,188,138,185,213,143,136,132,179,103,139,154,116,140,125,113,174,134,147,189,140,188,129,207,116,172,149,122,109,208,155,130,149,198,156,155,111,140,203,251,121,119,251,223,158,131,116,162,119,194,85,150,211,144,180,176,244,110,168,187,138,191,179,155,165,198,122,182,163,115,134,170,114,115,167,183,203,138,197,186,193,129,212,153,199,181,217,151,156,192,186
177,206,236,156,140,140,128,153,130,238,170,116,238,145,268,142,146,226,215,210,155,143,168,243,144,181,167,103,90,163,157,171,205,99,199,165,196,166,149,180,124,163,168,161,247,161,276,177,217,150,246,112,193,146,204,158,181,232,247,186,198,142,134,148,220,152,193,214,165,134,153,173,212,180,136,160,165,183,180,159,167,143,140,127,185,122,172,158,124,184,265,175,181,203,165,193,152,168,137,196,130,148,201,175,126,201,193,202,149,166,203,145,198,240,148,137,136,184,124,142,162,117,143,129,118,178,140,173,193,147,189,136,214,122,177,152,135,114,217,162,133,157,213,158,157,121,151,204,256,143,122,256,245,160,155,123,174,128,198,97,151,225,163,181,177,247,113,172,213,147,193,180,161,171,200,138,213,164,124,154,171,140,130,185,191,217,140,203,187,216,130,214,159,215,187,221,178,157,208,189
178,211,244,158,143,148,132,157,136,243,185,133,250,147,286,157,165,227,257,211,157,144,176,248,149,182,170,107,97,180,166,180,216,110,203,169,211,170,155,185,138,164,182,172,258,173,284,197,218,154,255,144,201,179,235,177,219,237,248,195,208,153,139,149,231,167,202,224,185,142,157,178,214,185,140,174,172,195,188,166,168,144,143,141,186,162,179,179,125,191,271,204,192,204,166,197,168,186,163,214,135,158,208,205,127,203,209,204,167,175,210,166,202,256,150,138,169,203,130,148,175,119,159,134,145,181,171,181,208,153,198,146,224,124,190,155,138,139,233,167,135,164,228,166,159,130,186,235,269,148,128,262,259,162,161,131,181,145,205,99,178,235,165,184,182,272,124,182,214,162,198,203,162,183,211,160,229,171,131,155,179,144,132,190,229,221,152,209,189,261,135,251,162,220,189,240,195,190,224,209
187,233,245,166,161,150,137,167,143,250,188,142,266,168,291,158,174,245,261,218,160,153,191,252,157,185,181,115,98,193,173,192,217,124,205,173,233,189,175,192,144,170,214,183,263,183,295,204,240,161,259,151,224,187,248,185,223,245,252,209,210,158,145,165,233,168,208,234,188,151,166,182,219,186,145,183,174,202,227,168,182,145,160,175,204,171,183,186,130,194,285,211,194,207,170,210,186,187,165,230,144,159,216,207,136,204,216,211,173,203,215,176,215,259,153,171,170,205,131,151,179,138,164,138,166,184,213,201,219,158,199,151,234,130,211,168,143,142,251,183,137,175,255,173,175,140,194,241,295,171,130,273,263,174,170,137,185,148,214,144,187,245,170,189,197,297,154,185,224,180,201,205,166,186,239,181,232,174,134,166,197,150,158,210,233,223,160,212,220,263,142,262,165,223,195,255,197,194,235,210
195,238,251,173,186,153,142,183,148,253,193,155,280,196,303,181,201,246,263,225,163,157,220,271,161,186,193,116,99,209,175,212,219,130,217,179,238,204,178,199,168,171,221,197,290,190,310,220,252,170,270,154,246,190,250,206,225,254,256,229,225,177,192,187,234,180,211,267,193,157,177,232,227,195,169,188,200,232,231,169,187,157,164,179,214,174,186,190,135,201,338,219,200,212,177,227,197,199,179,244,165,165,223,217,141,211,226,214,175,207,231,177,224,264,167,173,177,207,160,154,185,143,165,157,169,186,217,205,224,169,216,153,240,152,215,173,151,143,253,196,139,203,277,181,183,152,195,255,297,172,156,277,266,196,181,144,187,172,219,148,190,246,173,191,220,307,156,195,229,195,208,206,177,187,244,206,239,190,171,169,199,163,164,219,238,233,162,216,249,268,145,271,175,228,202,264,208,219,236,212
201,258,272,185,211,199,161,192,158,261,196,166,284,208,313,184,214,247,276,237,167,165,229,275,184,202,219,119,101,212,187,215,223,137,224,191,242,211,189,200,176,187,222,200,294,204,329,224,262,176,274,188,262,195,258,221,244,262,258,234,226,181,194,189,236,183,212,279,204,182,207,249,247,211,187,195,211,248,242,172,197,161,166,181,221,175,193,194,155,202,355,226,218,215,181,228,212,225,185,249,183,205,244,223,142,225,229,229,200,216,232,179,225,268,171,190,185,219,162,189,231,147,187,158,182,188,231,207,225,179,219,154,241,155,223,182,168,151,255,204,173,206,291,209,186,163,209,256,302,220,197,284,270,197,186,145,195,173,229,159,252,254,175,210,232,311,164,201,233,198,211,207,181,190,264,250,249,217,196,173,202,166,165,226,275,243,166,221,258,283,148,297,184,230,203,287,210,220,249,237
215,262,280,203,217,201,164,195,164,265,204,177,293,212,316,185,223,254,307,241,173,175,237,285,199,218,234,129,103,220,192,223,225,146,226,197,243,219,195,202,185,188,231,215,296,213,344,249,286,205,275,194,284,197,268,224,245,266,260,239,250,185,197,197,242,189,222,280,211,188,210,270,251,214,195,196,216,268,253,176,235,168,177,182,222,195,203,202,174,212,381,240,219,228,188,232,228,235,202,262,193,213,248,225,167,236,230,233,206,240,237,181,239,274,177,208,193,226,168,191,236,151,196,164,188,191,234,213,236,188,223,155,253,171,229,186,176,165,257,206,176,207,295,210,195,171,217,277,322,229,198,293,290,201,201,148,197,181,230,162,255,256,206,216,252,326,169,210,242,203,220,211,182,234,269,257,262,226,241,174,210,191,183,243,290,278,169,243,268,333,154,299,195,247,206,291,231,227,259,245
232,270,302,227,226,202,186,197,185,271,207,186,295,219,318,201,235,269,313,247,176,181,239,292,207,236,260,144,104,223,205,226,230,162,236,203,245,225,209,211,202,191,241,216,308,218,345,252,295,210,277,196,295,199,271,243,254,292,261,247,252,188,222,214,257,229,226,290,220,199,213,271,260,216,199,205,224,294,262,180,249,193,181,184,259,200,218,219,179,228,417,247,220,239,198,250,244,261,229,270,197,223,249,228,168,243,236,245,207,244,249,188,269,285,179,211,194,228,263,193,239,152,205,166,208,194,235,215,244,190,224,157,263,177,234,213,182,176,283,212,188,213,306,214,203,172,234,319,328,240,208,317,291,207,212,150,199,187,241,175,264,258,219,217,253,332,194,222,255,214,233,221,184,246,282,263,266,229,246,175,213,196,190,247,291,279,171,269,275,336,156,311,204,254,214,300,246,231,272,255
256,307,311,232,227,206,198,198,202,313,223,187,304,236,319,210,236,288,314,250,180,187,270,296,216,240,267,155,113,276,211,229,231,172,245,213,250,227,223,229,209,213,250,223,337,219,356,255,300,224,279,200,304,201,272,264,267,321,267,249,256,210,234,216,266,254,229,367,221,201,225,278,262,217,201,217,228,295,267,215,257,203,192,212,266,213,219,232,189,243,418,250,228,240,203,262,250,263,236,282,205,225,255,236,182,249,243,255,210,253,279,195,279,286,217,213,200,232,303,199,256,156,206,188,211,206,237,224,248,192,253,165,265,190,245,245,199,188,298,216,197,225,320,230,237,197,235,349,334,243,220,320,298,237,218,161,200,192,264,189,268,266,221,220,256,334,198,230,267,217,244,224,193,266,298,265,281,236,253,179,219,206,191,275,300,305,179,283,278,338,159,325,208,261,224,323,254,237,288,269
287,315,319,236,228,228,206,207,209,321,238,191,310,242,330,212,242,293,315,257,186,198,284,334,229,241,276,169,115,278,228,237,241,182,269,216,264,261,228,233,211,215,252,225,371,227,398,261,306,238,295,205,327,209,274,305,270,328,277,267,258,224,238,231,279,262,233,394,224,207,244,282,266,235,203,222,230,299,277,237,258,213,193,216,273,218,225,248,197,252,425,258,229,246,209,269,254,267,252,287,210,237,263,240,187,253,245,258,216,257,285,197,285,293,222,223,208,271,312,205,257,181,215,191,216,219,242,234,257,204,266,174,269,202,259,264,202,190,316,222,201,228,335,244,245,204,245,356,339,244,235,330,301,252,220,163,207,209,266,199,269,282,230,229,258,338,202,270,273,231,248,230,195,284,301,269,283,262,264,186,246,214,204,283,309,322,191,323,311,350,186,327,212,264,225,334,258,240,291,292
294,319,322,248,250,235,231,219,220,333,256,217,331,249,336,214,247,294,316,259,193,205,294,356,235,250,285,175,157,279,234,238,248,190,274,223,266,265,231,234,213,222,267,236,385,239,400,271,321,239,300,208,334,249,288,306,275,335,279,273,261,225,241,232,286,280,241,398,229,209,252,288,277,245,207,228,233,303,280,249,273,216,200,219,282,240,228,260,205,266,443,259,259,258,238,281,274,269,273,289,226,238,281,247,192,284,252,262,221,259,289,215,287,298,227,232,219,286,314,207,259,191,231,213,230,254,245,273,268,215,279,200,294,214,273,288,220,192,320,231,214,240,352,253,246,212,256,361,341,256,243,339,302,256,225,164,208,211,269,219,284,288,239,232,272,352,215,290,291,236,252,242,205,286,322,274,292,274,267,190,261,223,207,293,312,330,195,333,355,353,190,329,217,265,229,342,267,248,293,295
297,321,327,268,264,240,244,224,221,343,258,228,340,260,350,216,298,296,325,281,195,206,304,367,238,257,290,195,161,280,246,247,250,200,280,230,292,266,235,255,225,232,283,237,394,246,431,274,327,251,304,210,347,258,328,309,291,338,304,283,272,230,256,234,302,307,246,407,254,221,263,294,297,260,234,230,256,326,283,274,276,223,209,228,283,244,230,280,206,268,449,262,263,262,240,291,275,281,276,291,245,259,307,250,193,304,267,269,223,268,290,234,289,308,228,270,220,287,315,212,264,196,257,216,244,280,249,294,271,221,281,206,315,235,290,291,237,201,325,233,219,248,357,260,250,213,265,372,351,276,251,340,306,257,246,178,215,222,283,226,307,300,258,240,274,357,224,299,320,241,255,252,206,293,325,288,296,275,271,202,269,261,217,296,319,340,203,342,368,363,199,342,221,291,241,359,275,311,322,312
312,333,332,274,266,243,245,225,228,381,297,231,343,262,360,220,307,300,353,286,220,211,323,368,240,276,291,196,170,287,249,255,257,202,290,232,315,281,244,262,228,237,292,256,395,249,439,277,330,257,305,211,369,271,329,310,310,343,323,288,284,242,258,237,317,318,258,440,266,225,264,317,299,268,249,244,283,327,293,279,278,226,210,240,284,260,245,281,213,277,470,275,270,271,257,298,286,295,284,301,251,265,327,251,194,305,297,275,232,280,298,237,293,313,242,273,227,290,324,215,269,215,261,224,252,294,256,302,280,226,286,213,320,245,293,307,241,207,340,246,224,255,382,272,251,214,266,382,357,283,255,342,307,259,269,185,222,245,324,233,308,310,264,253,292,366,230,308,365,244,269,253,220,295,341,289,307,277,278,224,274,274,226,304,325,341,204,349,370,367,200,347,243,293,247,379,283,317,325,314
313,334,335,275,272,266,257,232,234,402,302,237,352,264,362,227,334,301,364,290,227,228,342,388,246,279,301,197,174,318,289,263,270,207,300,266,330,310,250,275,238,253,293,271,411,258,465,281,343,268,330,235,402,273,331,324,324,352,334,310,286,253,288,249,319,319,262,445,271,229,265,320,313,275,253,256,284,329,298,283,284,238,213,260,289,264,248,297,214,292,479,277,280,279,261,303,320,356,301,314,261,276,340,253,197,307,305,280,233,281,314,243,295,326,245,285,230,294,332,224,272,221,272,236,264,296,259,309,284,238,287,232,333,261,327,317,242,210,359,252,225,279,388,283,259,223,274,404,361,284,260,351,327,266,281,194,246,265,339,255,319,317,266,256,294,386,236,325,369,256,286,261,221,300,343,296,312,283,282,230,292,280,227,308,360,342,233,358,406,369,209,357,252,317,250,443,291,325,330,321
320,346,339,286,283,271,261,235,270,417,310,244,353,267,363,228,335,306,365,302,230,254,362,429,250,282,304,216,187,329,309,266,280,214,306,272,332,322,268,277,246,259,301,289,413,264,479,286,344,280,344,242,408,275,334,330,327,356,335,320,307,263,290,262,329,324,271,454,277,245,268,326,318,281,264,263,286,346,303,300,289,242,215,262,296,284,252,354,244,300,495,287,285,289,269,316,346,357,324,315,273,284,351,254,205,310,309,295,236,283,322,251,305,328,261,288,239,296,348,243,274,230,289,242,275,301,267,327,289,256,290,238,343,263,357,352,250,219,360,265,227,280,390,287,272,232,279,409,380,286,283,357,329,271,283,220,257,269,347,256,324,324,282,258,308,406,241,346,383,263,316,265,222,302,380,300,334,292,288,231,294,289,236,312,381,345,235,364,416,404,251,361,257,320,280,444,323,346,333,324
331,357,349,289,290,301,272,237,276,432,320,255,363,269,366,245,337,307,367,306,238,259,370,439,255,288,331,226,191,331,320,270,284,215,313,277,336,325,277,284,275,261,317,299,419,265,480,309,360,285,349,269,416,288,348,337,349,359,351,335,314,265,296,285,331,330,272,457,279,275,273,335,328,284,268,268,313,349,319,301,294,246,217,272,309,289,258,358,266,319,500,312,300,293,284,322,349,359,349,338,274,308,377,261,206,334,313,299,247,312,345,257,309,331,267,297,242,322,349,245,276,262,293,267,277,310,277,329,291,263,291,256,369,267,362,354,256,220,373,268,231,281,396,299,280,235,291,410,403,299,297,364,330,302,295,222,281,270,359,267,349,335,283,277,323,413,243,357,384,273,328,283,242,306,394,307,338,299,293,236,298,290,262,319,407,364,238,376,422,405,253,369,269,321,284,474,332,352,339,330
334,370,350,292,307,310,279,242,315,434,327,261,372,271,367,248,364,309,373,338,252,261,372,444,256,292,339,237,207,336,331,274,290,216,320,294,337,331,308,286,276,262,319,300,431,267,489,313,368,286,354,272,418,291,349,343,355,363,359,338,334,268,304,293,333,332,289,466,289,286,277,351,334,292,269,280,356,351,324,304,307,251,236,273,312,293,264,360,270,346,517,327,328,295,291,336,351,368,350,342,282,310,378,267,209,343,323,303,248,326,346,262,317,334,269,298,244,327,350,254,288,263,294,285,289,360,281,372,296,266,310,260,372,288,378,362,264,274,376,273,235,299,410,306,301,240,298,423,409,303,301,372,332,327,300,227,284,336,360,295,351,343,308,282,338,415,258,371,391,274,338,301,255,315,397,321,341,303,297,241,306,300,266,332,409,374,245,381,431,426,259,371,271,331,286,480,334,360,357,337
