x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
82,154,71,109,122,97,119,181,115,140,62,62,171,185,91,103,122,99,90,79,81,88,130,107,107,96,144,85,112,121,123,84,93,140,192,102,144,76,71,72,78,121,104,101,107,156,134,77,112,99,114,171,99,128,152,116,130,53,150,72,93,105,101,134,127,138,112,84,82,99,150,170,70,134,101,124,133,83,110,76,93,76,100,88,115,139,104,131,94,126,159,95,95,79,114,90,75,170,71,166,78,94,82,74,143,74,68,102,90,84,101,97,84,98,84,125,138,97,115,84,77,127,109,100,114,161,104,92,173,127,95,62,139,71,73,78,59,86,66,93,96,129,71,122,90,179,130,99,94,136,123,61,108,88,202,73,97,158,218,95,77,138,63,113,73,53,128,73,71,81,166,96,117,78,125,84,141,112,142,71,63,96,168,132,97,84,199,110,114,121,123,80,203,124,62,101,94,205,65,128
88,155,79,114,131,98,124,189,118,147,75,69,204,190,97,115,126,127,92,82,83,92,144,112,120,102,152,91,115,149,124,85,101,147,202,103,161,83,78,85,88,129,110,115,111,158,152,91,128,100,125,175,102,131,170,133,139,60,157,91,116,124,130,139,133,173,118,98,102,100,166,179,90,142,107,141,142,100,133,78,95,86,102,97,135,142,110,148,118,168,162,110,109,109,120,100,87,175,93,177,80,107,87,76,145,79,76,112,94,96,109,100,93,99,87,138,139,105,145,100,93,130,118,102,118,163,110,93,175,134,97,63,146,75,79,94,69,96,71,99,108,143,83,134,100,195,149,106,111,137,151,69,123,96,216,77,107,166,223,109,101,153,71,114,76,69,153,111,95,106,168,99,118,88,128,108,143,121,169,76,67,98,172,140,98,91,208,114,129,124,134,81,221,125,64,113,103,209,77,134
90,156,89,131,132,108,129,192,128,171,87,71,211,247,98,116,143,130,97,97,86,101,167,115,140,116,196,96,124,161,130,88,106,166,211,104,163,89,89,92,108,168,114,123,112,160,154,98,129,108,141,178,112,162,183,152,151,67,165,95,125,131,150,142,135,181,127,102,103,136,206,190,94,156,126,160,178,125,152,83,102,88,112,101,138,153,118,160,124,186,177,112,113,117,150,107,96,217,114,180,85,140,91,83,146,91,87,121,102,110,117,126,94,109,92,141,159,106,151,101,100,132,143,109,131,174,124,94,181,143,98,74,154,87,89,108,76,97,72,100,109,145,97,156,112,219,150,108,124,153,170,121,126,99,221,85,111,180,230,125,106,168,72,121,79,78,165,130,116,109,179,103,123,90,131,111,147,123,173,96,70,100,175,150,115,99,230,123,135,138,146,82,230,131,65,114,118,211,84,147
117,161,97,138,152,114,130,208,143,184,118,75,216,252,111,130,148,134,104,107,95,103,173,116,163,121,197,104,127,167,150,89,109,175,221,114,184,98,98,94,109,187,120,125,120,165,178,112,130,113,173,183,115,165,205,166,152,75,175,104,128,135,157,150,137,194,128,116,104,138,208,193,100,188,147,167,182,127,170,90,135,90,114,104,139,159,153,166,127,200,181,130,115,136,157,109,98,239,120,185,98,154,98,85,156,111,88,134,105,114,119,130,117,110,93,145,202,111,165,109,103,140,151,137,136,183,146,105,188,145,117,75,177,90,101,117,77,110,76,108,123,151,98,159,130,228,153,125,132,154,171,124,132,122,227,92,112,189,231,149,144,174,92,131,104,86,175,140,141,134,188,115,125,103,160,123,150,136,175,100,71,127,176,172,120,103,247,150,157,147,151,115,248,142,103,120,142,231,92,180
118,171,98,146,183,141,134,217,155,189,159,81,232,274,117,131,162,144,118,109,112,106,212,123,177,125,217,121,132,168,162,97,113,191,224,127,189,112,102,99,128,197,124,128,124,183,179,125,137,131,175,208,131,168,224,168,169,79,182,155,158,160,181,166,139,197,140,135,105,146,231,194,105,200,154,172,205,154,176,94,156,91,119,107,149,160,159,171,133,208,195,147,138,141,159,115,104,240,123,193,126,161,116,94,157,122,91,145,106,119,125,149,118,124,95,154,205,112,175,130,104,144,161,154,137,184,151,143,189,152,118,79,191,115,102,142,86,114,86,112,128,156,105,173,150,231,157,146,136,161,172,130,134,124,230,100,133,195,235,151,145,180,97,152,107,88,193,148,142,144,194,116,132,113,184,131,158,144,178,113,85,136,179,191,147,123,271,155,158,159,167,127,250,147,104,122,143,248,101,192
121,173,102,149,203,169,151,222,174,200,168,84,238,275,119,136,167,153,119,115,115,113,230,131,181,135,234,140,137,171,185,100,114,199,230,150,214,157,124,103,132,201,133,129,131,193,191,147,152,145,181,214,136,176,242,182,194,80,186,162,168,171,195,173,142,203,142,141,111,167,236,198,109,215,163,173,212,176,179,120,167,106,127,144,168,176,167,179,150,222,206,159,142,145,160,130,108,244,126,207,130,177,123,104,187,133,93,182,118,129,132,154,141,158,102,168,211,117,177,140,112,160,165,167,161,186,155,145,197,155,120,80,197,118,116,151,90,116,108,119,132,172,122,174,153,243,160,157,142,164,180,136,149,129,240,137,153,199,241,157,154,223,102,155,111,104,194,150,146,166,198,128,134,119,186,144,176,152,191,127,101,142,182,217,148,125,296,171,167,161,193,137,253,164,107,165,148,290,111,201
134,192,103,152,208,173,152,244,201,220,180,95,262,298,141,142,171,160,124,117,120,117,238,165,209,154,244,142,183,176,189,116,116,202,232,151,215,188,138,112,134,207,143,140,137,199,197,160,184,147,186,240,148,192,252,190,207,82,196,197,226,173,210,198,145,205,147,163,119,187,245,211,110,240,168,222,244,180,196,124,180,118,128,158,199,180,175,182,157,243,207,163,146,152,172,147,114,257,139,211,156,191,127,127,190,135,100,188,171,132,162,171,164,170,105,170,218,137,195,154,127,166,180,179,177,222,156,149,209,163,138,83,198,123,117,155,99,137,128,131,141,189,134,186,159,249,161,175,156,170,216,141,150,133,243,141,155,204,242,163,167,230,103,157,133,116,195,151,155,175,205,130,141,136,195,182,177,159,192,132,115,146,188,220,153,142,332,202,170,163,205,177,281,170,113,168,155,300,112,211
135,207,107,156,209,185,156,245,206,247,189,97,263,306,144,143,173,164,150,121,135,134,242,173,211,168,249,146,185,192,215,118,119,204,238,162,222,200,142,114,142,223,146,141,144,203,202,165,187,156,208,249,150,196,257,195,211,89,198,209,251,178,215,220,148,209,148,186,121,190,259,238,111,243,185,224,246,210,209,125,188,128,130,166,212,183,200,188,160,246,238,171,168,153,177,150,117,270,143,217,166,193,128,133,194,138,102,197,193,133,173,179,179,183,107,218,228,177,214,172,132,170,188,211,200,223,158,160,210,169,141,87,206,138,122,164,116,139,137,136,156,195,138,205,160,277,166,183,169,173,236,142,165,136,245,142,159,232,249,173,177,249,109,173,136,123,205,174,156,208,219,138,156,140,199,188,178,185,213,133,132,155,197,231,154,143,340,207,176,230,213,180,283,174,117,178,167,315,142,239
145,212,136,168,210,209,163,259,210,256,190,126,264,330,172,154,181,182,169,123,145,139,248,179,215,177,253,154,186,194,225,120,124,240,251,170,242,204,146,116,155,229,157,152,155,216,215,166,197,166,215,251,161,202,260,217,216,94,201,230,255,185,243,222,159,211,156,208,127,195,272,249,114,258,203,228,247,226,220,126,219,138,135,178,216,207,210,192,169,252,250,174,179,154,178,154,119,271,146,218,185,202,157,144,198,140,105,216,199,140,176,187,183,191,124,238,230,180,215,190,134,192,208,212,201,230,160,184,230,175,154,90,242,155,128,170,131,155,140,138,173,199,147,206,179,279,184,184,195,175,239,145,172,138,259,150,166,239,250,191,178,256,116,183,147,125,211,183,159,216,222,140,163,143,205,192,183,188,231,140,156,162,202,257,171,146,353,225,178,233,221,190,299,179,122,179,169,343,171,252
147,225,168,192,219,230,165,262,243,278,201,127,277,343,176,159,182,203,172,127,161,154,249,197,228,189,279,166,199,219,251,129,130,241,256,183,252,222,158,145,171,234,160,202,156,219,219,167,201,203,220,254,164,203,267,219,232,109,208,259,267,201,250,228,170,213,161,216,128,202,284,251,117,259,213,237,249,227,231,133,222,141,149,180,227,209,223,193,186,257,271,175,211,156,189,157,148,277,160,227,186,224,163,168,203,142,114,236,203,143,186,190,200,192,134,248,246,182,221,191,140,198,242,228,211,231,167,197,233,185,164,95,248,162,130,175,134,161,142,146,190,203,161,216,186,290,191,189,224,193,245,146,210,161,263,159,170,243,261,197,179,269,132,191,151,129,213,208,188,218,235,141,171,149,226,200,195,193,241,144,157,166,204,268,177,152,362,232,186,237,224,205,332,208,124,187,170,345,179,261
150,229,205,210,237,231,182,270,249,284,222,128,289,351,182,169,199,231,185,137,171,166,253,219,235,212,280,177,212,226,255,157,153,243,259,186,254,240,160,160,189,236,163,205,167,225,225,192,204,227,225,283,175,213,275,223,258,136,209,303,268,204,267,239,203,215,171,230,133,204,285,255,129,267,216,243,266,253,234,161,232,151,158,181,247,213,227,194,189,269,272,181,227,157,192,160,159,292,167,247,187,228,165,174,206,152,127,280,216,151,194,193,213,202,141,262,248,187,239,200,141,209,257,248,221,244,177,203,242,186,168,109,259,172,135,178,143,167,151,175,214,205,166,221,201,295,201,195,229,203,251,151,214,162,264,160,171,257,274,226,185,283,146,212,170,132,230,219,203,225,236,145,176,168,230,207,258,198,244,162,162,186,206,270,206,159,371,239,207,244,226,224,343,215,125,192,199,371,208,262
157,281,214,218,265,232,183,278,256,298,229,149,292,356,198,182,201,233,189,142,184,175,258,221,237,219,282,178,262,230,260,158,158,257,261,207,292,242,171,161,195,243,173,210,174,236,232,198,205,228,227,304,204,260,281,262,297,139,238,316,275,205,273,240,207,218,179,234,140,210,292,261,142,268,243,246,267,257,254,168,240,173,196,200,254,214,232,206,200,279,274,200,236,162,199,161,181,293,170,253,188,231,172,176,224,164,136,287,217,155,198,208,225,235,143,286,272,207,275,207,157,215,259,257,224,254,212,207,262,187,207,115,279,179,149,186,153,170,158,184,216,207,176,227,218,311,223,224,252,206,263,177,230,170,266,162,188,263,277,230,214,287,148,219,176,142,231,220,210,234,239,170,191,176,234,229,264,200,245,201,164,233,215,291,209,182,379,247,236,250,227,233,349,222,129,246,204,375,209,276
161,295,216,233,301,247,190,280,268,305,234,163,316,375,199,190,205,243,191,143,185,176,280,226,242,245,283,181,284,240,269,160,159,261,262,208,306,249,172,168,199,248,177,214,180,240,235,199,208,256,241,312,225,264,349,266,299,161,246,323,276,222,283,256,219,222,187,263,141,212,297,265,158,289,268,248,278,271,256,179,270,177,215,201,261,217,241,209,222,281,278,227,240,166,215,175,190,298,189,269,201,235,176,180,225,165,137,291,234,156,202,229,229,242,151,295,277,209,277,215,160,216,260,258,230,257,215,208,267,200,210,124,292,186,152,189,163,180,174,185,228,216,178,240,226,318,228,245,259,208,268,183,243,183,298,166,190,271,287,238,224,297,166,228,191,146,240,239,214,236,267,185,196,193,238,232,269,201,255,206,166,242,240,297,214,204,392,271,262,254,236,245,425,224,139,264,209,380,210,293
182,306,237,257,310,268,191,289,271,306,236,171,332,384,206,196,215,257,207,152,221,182,317,230,262,258,313,183,306,251,286,167,207,272,267,226,309,259,176,173,213,259,179,222,185,260,246,200,209,278,246,332,226,267,375,277,304,166,253,336,301,229,287,269,221,253,227,265,154,214,310,285,167,298,280,261,301,272,257,190,276,192,226,204,268,225,248,213,228,290,287,228,245,170,254,196,205,301,191,302,206,253,203,184,231,198,154,337,256,161,205,233,233,244,161,298,283,220,280,221,174,226,263,262,242,285,216,212,274,206,255,142,311,202,155,197,168,185,175,187,237,223,185,242,239,325,238,257,274,221,278,194,245,214,299,170,202,279,290,251,229,298,168,230,196,150,252,267,215,271,295,186,205,218,239,234,272,207,261,225,167,247,255,300,236,205,398,275,273,260,243,248,448,240,140,269,218,390,231,299
189,312,247,273,329,270,204,294,278,310,246,175,335,385,211,204,242,268,210,157,224,183,323,231,263,272,324,189,309,260,294,172,213,278,268,228,323,270,180,176,219,264,209,231,196,266,251,201,253,279,266,348,228,269,378,295,305,170,271,345,312,238,294,279,250,254,231,275,160,215,324,286,169,309,287,271,317,283,263,254,277,195,229,208,271,234,257,217,237,311,311,241,249,177,267,198,235,306,200,307,239,271,209,189,236,204,163,339,277,186,220,245,248,245,168,301,286,246,320,227,180,235,265,265,245,289,232,230,280,252,277,163,312,205,165,205,174,191,203,193,252,274,222,248,251,334,243,262,276,224,288,198,248,216,303,180,204,291,292,253,234,302,172,231,198,162,255,289,217,278,316,191,212,222,245,249,274,219,271,234,200,252,259,308,238,206,436,282,278,268,244,251,450,246,143,295,226,391,232,315
196,313,249,280,358,272,212,302,279,312,258,192,344,387,230,223,292,281,222,162,225,186,344,233,267,293,332,197,312,262,296,184,223,308,273,234,324,281,199,192,239,270,225,260,205,270,259,213,286,284,283,354,235,272,388,301,309,171,275,350,320,242,310,280,254,279,235,283,165,223,347,287,174,310,298,278,327,285,271,288,297,212,243,214,279,246,258,220,239,327,321,254,253,188,326,205,239,307,214,309,243,289,213,211,249,205,170,344,280,194,223,251,257,277,208,312,287,247,331,248,187,258,283,275,255,295,237,248,309,264,301,178,326,227,169,206,180,211,221,209,262,275,225,268,254,342,247,266,291,233,309,222,250,239,309,182,210,299,296,265,258,304,173,262,199,176,282,315,219,285,326,196,216,223,269,272,280,232,274,238,221,258,277,318,247,207,450,294,281,281,250,262,457,254,151,305,244,394,240,336
200,352,277,307,360,295,223,309,282,315,270,198,355,398,238,243,330,288,237,196,227,187,351,242,269,305,337,198,316,303,314,185,224,310,281,241,343,287,219,204,245,293,229,283,212,284,268,234,287,297,303,355,236,283,400,329,311,172,292,367,321,263,338,292,257,288,253,300,209,228,353,300,191,313,300,301,341,287,273,290,300,214,252,215,290,249,260,221,241,330,337,258,277,201,330,214,240,313,240,311,247,290,214,215,259,209,193,346,283,195,234,257,259,299,209,332,323,252,335,263,200,264,299,276,258,299,252,264,324,266,306,185,333,234,180,239,181,215,228,213,263,289,227,274,270,348,255,267,299,234,312,299,258,255,313,184,212,300,298,270,260,317,186,266,201,194,285,319,222,286,336,197,224,227,278,275,285,233,290,243,243,265,292,328,251,210,451,296,292,307,258,265,471,255,162,325,249,396,249,338
206,353,288,309,380,311,254,312,319,319,280,202,362,399,241,252,335,302,249,218,228,202,365,252,281,307,352,202,317,315,324,196,234,312,284,262,351,306,237,224,250,310,233,292,214,294,273,249,288,302,311,365,251,304,417,333,321,176,303,369,331,326,355,297,261,307,256,327,210,230,372,320,226,326,332,327,357,289,276,303,313,217,254,222,297,255,265,236,247,350,340,264,283,203,367,229,243,314,241,312,248,295,227,218,277,218,201,356,285,197,263,273,289,311,215,334,324,269,344,289,222,275,309,283,259,302,263,270,353,267,324,224,335,239,208,248,184,233,241,221,279,292,247,286,271,354,262,278,302,263,316,322,266,272,322,197,221,306,299,296,274,324,192,274,237,197,289,328,234,301,345,213,234,228,282,326,324,242,292,263,250,266,308,332,255,212,460,318,295,320,279,280,473,263,185,327,253,424,265,342
210,360,308,314,392,335,258,319,343,324,284,205,384,409,243,253,336,323,253,219,249,205,375,253,294,311,355,210,329,319,343,200,279,315,297,269,352,312,266,228,270,320,249,297,252,300,279,252,300,325,318,368,253,318,420,342,337,188,304,386,345,330,357,328,280,311,260,331,212,234,381,346,232,329,338,333,358,292,315,308,322,220,269,247,305,261,294,237,258,367,341,272,289,220,374,234,249,321,248,319,256,322,238,221,314,227,207,360,287,207,265,279,292,312,221,339,337,293,345,300,240,286,313,285,260,314,267,286,362,268,327,236,339,247,231,273,185,236,258,228,282,295,259,294,273,356,267,281,303,267,327,325,276,276,324,198,226,312,316,299,278,341,208,289,271,201,303,363,250,303,354,224,240,255,291,344,338,245,297,275,253,269,310,357,276,240,465,333,310,325,288,291,474,266,205,329,255,444,278,347
218,362,327,326,395,345,266,324,363,327,288,218,388,411,274,268,351,324,274,253,262,216,378,258,295,322,384,253,331,326,362,240,280,329,312,270,373,318,270,233,277,328,257,314,271,305,294,257,301,330,321,386,259,328,425,344,348,194,307,394,347,331,368,344,287,325,263,333,217,239,386,361,233,339,345,356,363,298,320,318,339,235,283,263,309,276,302,251,269,377,353,274,302,222,376,236,257,323,254,326,280,331,240,223,317,235,210,378,292,230,267,286,317,314,222,347,351,301,347,302,249,293,320,296,273,345,274,298,382,272,342,248,343,259,232,278,187,256,268,236,288,303,273,312,276,357,277,288,325,294,362,330,284,280,335,204,244,343,338,301,281,346,216,290,292,220,306,365,254,309,358,228,245,273,297,345,347,246,302,290,268,273,311,358,284,243,467,340,317,332,309,296,482,268,270,331,273,447,283,357
228,372,328,343,399,349,283,326,365,329,290,219,411,421,275,273,357,327,276,256,273,219,380,259,305,324,394,260,346,337,369,243,281,341,313,277,379,328,272,249,290,333,259,324,276,306,325,258,318,333,325,402,264,337,432,356,358,198,318,414,351,341,378,345,294,326,273,351,219,240,393,374,256,353,354,374,373,302,323,338,342,237,309,308,310,291,303,254,295,383,354,279,339,228,397,245,267,346,255,336,291,361,266,225,330,242,211,414,309,235,299,295,325,338,225,351,355,330,373,314,270,298,333,300,275,357,282,300,384,274,346,250,369,268,239,285,204,261,279,263,290,321,278,314,283,366,280,294,332,298,384,345,305,297,354,205,254,344,340,311,282,348,271,293,303,225,324,371,271,312,360,230,249,289,315,353,349,249,303,298,269,282,319,363,285,244,489,346,326,334,310,301,483,270,273,345,280,475,288,361
229,382,330,359,403,355,308,331,366,341,294,224,415,425,277,275,371,336,293,259,278,222,396,272,306,329,401,277,354,351,385,252,301,342,319,289,385,330,286,251,295,347,266,339,278,333,327,271,319,347,329,408,271,338,434,358,359,206,326,423,367,344,379,353,298,337,276,353,225,252,401,380,277,375,363,375,378,307,329,354,359,242,314,324,320,293,305,255,321,386,356,285,349,240,403,279,272,347,271,342,304,362,286,238,333,243,232,439,314,236,319,306,332,340,237,363,358,341,379,331,271,310,347,306,278,362,295,301,389,285,361,253,380,269,247,286,209,273,284,275,315,325,319,324,284,370,287,303,346,307,387,363,307,305,379,209,255,357,369,332,288,351,281,297,316,241,330,388,272,318,364,239,265,317,329,363,361,250,305,303,296,283,326,364,300,246,504,348,330,364,330,307,500,295,281,365,310,490,298,367
