x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
70,74,126,182,118,42,135,159,111,99,150,108,135,45,105,92,83,99,86,133,114,75,163,116,123,61,78,71,131,77,118,100,120,93,58,126,185,113,82,125,89,137,97,123,174,113,91,117,142,100,72,94,95,113,91,87,117,86,147,99,150,145,134,110,80,143,121,97,90,133,105,110,181,88,120,58,100,111,85,195,72,100,103,92,84,130,82,161,167,120,182,121,107,84,121,93,69,125,98,99,67,93,78,126,99,81,71,83,68,85,108,97,138,177,116,84,226,95,96,48,181,106,116,168,88,92,116,154,79,106,132,84,70,143,85,115,148,91,80,111,61,145,61,96,117,102,130,142,110,71,76,67,96,107,82,82,115,90,82,98,82,102,136,156,94,83,162,114,171,158,107,149,124,88,129,123,161,89,87,90,77,88,100,66,129,132,128,132,99,74,101,73,112,77,130,145,93,96,102,97
102,82,127,204,136,59,147,164,114,102,154,113,136,56,140,96,94,114,102,138,125,103,164,118,125,72,83,76,157,83,122,115,126,105,75,132,196,115,97,131,106,142,107,126,214,118,92,120,143,104,113,99,101,123,95,92,128,123,152,105,170,149,136,121,94,155,127,100,98,144,119,123,182,104,140,80,124,117,87,198,87,102,108,95,107,137,85,163,168,125,199,129,120,99,128,110,71,132,104,106,71,96,92,146,108,87,89,99,88,87,118,101,142,180,127,86,232,107,106,67,199,108,144,170,95,98,120,157,87,114,141,99,71,146,90,121,170,92,84,129,72,148,65,115,120,113,133,167,127,84,77,86,99,117,84,88,125,92,99,102,95,115,137,158,95,86,193,121,181,161,117,171,134,90,140,126,162,112,89,102,78,98,101,67,131,138,132,134,103,83,103,77,150,102,137,150,99,99,129,147
117,90,133,212,143,65,163,188,118,115,156,122,143,62,142,132,96,125,116,145,140,105,170,127,135,80,85,89,164,87,129,117,128,112,87,140,217,119,108,144,136,144,121,130,225,129,96,131,151,122,115,103,107,137,96,94,133,130,166,108,193,150,137,122,127,160,149,115,99,174,122,131,188,109,144,83,156,130,89,217,88,159,130,108,122,154,103,192,182,132,210,133,124,100,129,114,88,135,112,115,74,107,118,161,109,94,97,104,107,89,159,108,145,196,138,91,234,112,110,68,208,110,154,184,97,120,122,165,88,127,143,105,72,151,99,123,191,98,91,135,88,158,87,126,133,128,140,172,136,93,83,87,134,131,85,101,134,95,101,106,112,133,141,177,98,108,195,138,182,169,139,184,141,116,144,132,177,113,113,114,79,112,104,69,135,142,137,138,104,91,104,91,154,110,138,152,104,113,142,153
121,101,153,219,153,68,169,190,128,116,178,125,166,69,143,137,98,128,124,153,150,111,172,131,156,81,91,91,197,88,135,119,133,127,93,146,246,123,114,147,152,177,139,133,231,132,100,134,159,125,137,105,116,138,110,124,140,132,196,116,203,179,139,131,133,172,155,131,126,200,128,138,199,112,149,97,168,171,94,243,90,163,144,114,149,157,110,198,185,152,213,142,125,128,140,118,94,142,113,122,75,118,128,165,129,99,98,115,122,107,165,109,183,201,154,93,237,131,125,72,209,127,159,186,106,138,131,188,109,131,159,114,78,162,101,125,192,104,95,153,91,163,94,131,136,132,143,183,145,106,87,99,140,137,89,105,149,96,104,171,116,144,143,182,116,112,202,145,187,175,156,201,143,118,148,134,181,121,119,129,92,126,121,83,146,143,140,152,109,105,105,96,164,126,146,169,112,117,146,159
125,105,156,231,169,72,176,206,151,118,181,127,170,88,153,138,99,129,126,157,175,120,176,135,166,89,92,106,213,95,153,125,136,131,101,171,260,128,127,148,163,181,164,156,237,156,107,144,164,128,152,106,117,141,116,127,157,135,202,119,220,183,147,160,134,175,161,133,133,213,134,148,200,114,175,100,173,190,107,251,118,176,146,128,161,177,114,212,189,154,223,164,171,132,146,157,101,143,121,129,80,135,144,168,139,104,100,124,125,115,189,114,208,218,158,123,244,143,130,90,212,129,165,192,114,146,132,199,134,144,166,123,82,196,103,129,195,131,117,155,121,164,95,138,137,167,144,191,169,115,92,120,144,142,93,108,176,116,111,177,117,150,149,197,124,144,207,149,204,176,164,220,148,119,177,151,182,122,121,151,122,128,162,95,152,154,145,163,118,109,106,98,178,127,147,171,119,156,150,185
131,124,188,242,174,85,190,237,153,138,182,131,193,92,165,139,101,131,132,160,184,126,178,175,178,90,95,110,226,101,170,128,146,135,110,190,264,141,128,171,174,193,182,172,257,161,109,154,174,136,153,114,136,156,117,152,177,136,207,121,237,192,153,164,138,196,162,134,136,235,140,152,201,116,178,120,192,199,109,266,134,201,169,166,174,180,121,213,221,168,236,167,208,151,174,165,102,147,129,136,101,144,147,171,144,107,101,131,130,142,194,118,239,228,187,130,246,145,142,116,230,141,176,205,137,153,149,201,141,151,178,126,85,239,107,135,201,133,121,161,127,179,106,143,139,185,166,192,171,119,115,127,161,161,98,126,180,119,128,178,139,160,156,214,125,159,211,160,226,185,168,236,153,122,188,153,193,129,134,157,129,129,170,112,159,155,153,164,119,117,109,101,196,149,164,177,120,170,153,201
141,137,199,250,175,100,205,252,159,140,183,138,203,100,168,150,121,134,144,183,201,144,195,197,189,102,109,115,248,106,171,132,156,145,116,195,285,153,150,172,187,196,185,177,276,170,129,155,176,146,157,125,147,170,124,157,190,141,252,132,281,212,154,165,143,200,164,138,139,236,148,154,226,121,181,126,195,224,121,267,137,206,187,180,183,198,134,215,241,169,268,182,221,167,179,168,105,149,137,166,112,148,159,179,149,120,106,133,152,144,205,128,248,231,190,137,251,147,146,135,235,147,180,215,139,156,155,202,159,156,185,158,96,243,116,154,205,143,159,163,147,183,126,159,151,191,168,195,174,153,125,139,171,171,109,131,189,130,129,184,141,168,169,218,129,162,230,165,251,187,171,238,154,135,194,155,200,132,154,177,161,132,176,127,160,160,167,179,127,130,110,104,215,162,171,199,131,180,161,202
142,140,208,262,181,123,220,262,168,147,192,145,212,111,171,151,163,135,152,206,203,146,196,200,198,116,128,130,280,124,197,133,180,155,118,225,289,176,154,187,209,202,187,196,305,172,135,167,180,155,158,133,151,181,129,173,192,173,256,142,286,229,165,169,146,216,173,144,141,245,151,160,231,135,188,134,199,234,163,268,163,222,192,188,191,200,137,218,253,189,275,183,228,168,182,183,116,158,149,169,125,160,163,185,154,128,107,143,159,148,206,130,251,248,195,149,254,164,153,137,242,150,224,255,142,170,196,220,176,161,186,174,145,254,117,157,210,159,162,166,164,200,131,162,169,202,173,202,180,173,129,147,181,207,112,132,190,134,132,189,146,170,174,232,133,174,241,175,261,192,180,247,159,159,206,167,211,136,199,179,189,143,179,131,170,164,179,207,130,150,115,113,227,179,173,200,135,198,175,256
151,143,250,263,200,143,225,267,174,149,210,146,213,120,173,155,172,137,157,210,210,147,199,205,205,127,138,133,287,152,200,134,184,156,123,227,292,189,156,190,210,206,210,203,317,193,158,178,192,156,159,134,162,182,150,188,198,177,262,152,289,232,198,195,169,260,181,146,161,249,159,180,237,146,196,171,201,239,168,271,194,242,195,190,193,222,161,219,317,207,297,218,246,184,185,184,139,184,162,187,136,180,171,205,170,146,113,144,172,154,220,144,255,282,209,158,285,178,164,144,244,152,226,277,143,180,201,225,182,164,195,175,152,257,125,160,217,163,178,178,170,212,173,176,195,211,181,206,188,176,131,154,203,216,121,140,194,150,151,194,152,184,188,233,140,201,251,183,264,193,183,248,160,165,212,174,218,150,224,186,191,149,183,144,174,170,190,214,131,157,117,118,229,207,176,210,136,217,191,270
154,155,255,275,206,147,233,273,183,168,225,166,217,144,183,166,177,155,162,215,218,148,213,207,208,135,144,158,293,168,202,145,188,162,128,234,295,216,182,214,214,234,215,209,321,213,163,204,194,162,163,136,167,210,172,199,219,181,263,153,295,236,212,199,193,264,185,156,164,250,184,187,243,154,200,175,212,241,192,272,197,252,202,195,204,224,165,233,321,213,298,241,252,200,193,190,146,192,172,231,138,195,183,207,201,148,115,156,190,176,225,146,256,302,215,165,288,195,166,173,259,162,234,278,156,183,208,231,189,166,199,185,156,267,126,170,231,168,179,180,175,214,189,193,201,214,188,208,224,182,147,158,219,223,125,152,198,153,152,207,155,192,189,257,143,207,258,189,278,210,186,255,170,191,229,186,229,173,226,195,202,160,221,145,186,181,202,245,133,193,119,142,232,208,178,216,154,231,194,285
163,179,259,290,210,165,237,286,185,170,232,184,227,148,185,169,184,157,170,223,224,155,218,218,214,152,148,159,301,175,213,150,192,167,136,246,310,221,183,219,228,251,219,231,332,216,173,228,215,163,168,140,176,215,203,206,224,183,267,160,321,248,216,205,197,271,187,167,171,277,190,192,256,155,202,178,222,245,193,277,201,256,203,202,209,231,170,252,328,216,299,267,272,209,226,194,150,203,175,234,141,197,193,209,220,153,116,174,195,177,228,182,286,308,218,184,302,206,190,200,260,171,246,280,158,187,234,232,194,178,204,193,173,271,139,171,245,182,192,185,197,223,196,207,202,216,189,238,235,194,148,171,222,252,141,159,209,157,166,241,156,209,213,264,144,211,267,190,292,212,196,256,177,195,245,192,245,186,230,206,224,172,262,154,187,188,213,246,137,204,145,145,258,239,180,231,165,242,195,289
170,183,273,303,212,186,274,290,193,178,234,192,228,151,194,172,188,165,176,231,226,156,220,220,221,191,155,161,312,193,226,167,208,169,169,253,313,222,193,230,235,268,220,237,340,246,177,239,232,169,170,142,181,234,213,210,230,193,287,168,336,255,249,211,205,294,189,171,172,291,192,202,257,183,204,187,229,247,195,279,208,272,206,203,216,237,173,254,350,217,314,277,286,223,228,213,154,216,178,239,152,219,214,216,222,197,123,209,196,186,245,183,289,310,224,194,307,241,209,208,263,181,252,296,168,188,254,238,206,180,226,208,178,289,150,173,246,185,197,200,199,260,199,210,203,228,190,245,242,214,166,174,227,258,142,183,220,162,174,245,165,210,216,288,150,222,275,193,300,216,200,272,181,204,247,193,246,195,240,212,225,184,272,156,190,190,228,257,138,208,169,162,280,255,188,239,169,244,209,293
174,185,295,306,215,189,278,303,207,179,248,202,236,167,213,175,196,192,177,245,238,181,223,221,230,207,164,163,313,194,233,176,216,211,176,257,314,237,196,242,255,269,227,241,342,251,183,240,234,174,172,144,209,235,220,220,246,199,301,172,344,278,279,234,213,305,202,180,187,302,193,207,258,191,208,202,233,254,197,290,219,274,213,206,223,248,184,260,393,244,334,286,295,229,244,216,169,220,180,240,179,224,219,217,236,198,127,223,203,194,264,184,292,319,227,199,311,242,222,213,286,190,257,299,185,197,271,239,209,195,241,211,197,304,158,178,249,195,201,209,226,269,201,215,204,235,199,256,249,215,194,204,228,265,146,184,232,164,186,260,175,218,219,295,154,228,284,206,301,231,206,283,196,205,263,198,254,202,241,223,226,189,302,161,192,218,233,270,143,210,174,173,283,270,189,260,176,254,214,297
176,192,317,307,225,192,283,307,213,181,254,205,237,170,215,184,198,206,178,256,250,190,231,225,244,210,172,179,317,200,235,178,229,225,181,259,317,240,211,248,271,289,247,242,377,269,189,243,238,177,173,147,210,237,239,230,251,200,308,192,345,302,284,262,217,313,221,186,193,314,202,226,259,193,223,220,240,258,198,300,236,280,229,212,228,264,185,261,405,251,396,297,314,240,245,222,173,229,195,245,180,235,234,234,255,216,136,224,211,195,270,187,317,322,234,201,331,245,223,224,290,228,261,312,192,201,278,263,252,197,260,262,211,313,163,202,260,203,211,248,253,279,202,228,208,236,200,258,267,223,200,206,232,271,175,187,236,193,192,271,178,234,220,303,162,230,287,213,311,237,225,284,200,230,288,201,265,203,243,230,231,191,322,177,200,222,238,271,147,220,177,177,307,278,210,285,177,259,227,300
187,196,318,308,249,195,289,315,232,194,267,209,241,171,218,200,206,229,190,269,258,199,247,234,252,215,191,188,337,210,252,180,242,261,199,260,324,244,212,270,282,309,261,256,378,280,198,245,245,204,195,151,276,243,252,258,257,214,317,199,349,308,292,267,222,325,243,191,196,317,214,229,260,201,235,235,243,264,220,304,262,282,243,214,239,275,192,262,409,256,405,302,316,244,262,241,187,230,201,247,187,266,248,236,285,218,144,254,227,196,271,189,321,334,235,204,332,248,239,229,316,231,271,333,201,202,296,274,263,226,261,264,212,319,195,209,263,204,228,252,254,283,237,229,214,255,205,267,317,239,202,210,233,276,179,191,245,203,200,276,190,235,228,307,166,232,301,218,315,242,235,287,212,235,301,206,306,213,253,231,252,200,372,213,206,223,259,273,155,255,186,184,308,284,213,287,180,260,239,312
189,209,322,312,250,196,299,325,238,198,268,224,246,172,228,210,216,232,191,274,268,200,248,245,255,235,193,192,364,223,259,197,263,267,219,280,328,245,229,271,286,319,284,257,384,281,200,263,247,206,207,161,289,262,271,324,260,216,328,200,365,328,300,272,233,355,244,194,199,321,218,238,261,225,241,244,249,272,221,314,284,284,261,217,242,288,195,285,417,262,415,308,321,247,281,252,189,233,203,249,190,269,256,239,298,242,184,268,234,212,284,203,330,351,273,224,337,253,272,233,318,252,275,355,211,204,313,279,270,245,275,265,234,334,202,214,265,206,247,262,276,289,255,234,227,264,212,283,318,242,212,214,243,282,186,194,265,206,210,283,202,244,229,312,167,234,305,234,317,247,238,299,217,243,308,235,317,216,259,232,269,202,380,229,207,237,261,279,163,266,191,186,311,295,218,291,182,263,248,319
195,210,345,330,265,198,312,336,250,200,282,228,247,175,257,224,217,236,193,293,299,224,251,255,256,237,200,215,366,238,260,201,265,268,220,299,355,246,230,279,300,330,287,260,388,286,209,272,253,218,218,167,309,267,279,333,279,228,338,213,367,335,330,298,263,371,245,202,203,334,229,246,262,226,248,261,257,306,234,319,294,286,266,222,253,300,227,290,426,263,424,319,324,248,284,268,201,244,211,259,192,272,267,262,306,284,194,272,244,227,286,206,333,354,277,230,343,277,286,256,320,260,278,359,225,212,314,294,273,250,279,267,272,349,205,216,286,229,248,268,280,291,258,245,243,265,215,287,324,252,224,244,268,290,189,206,286,216,225,333,206,247,242,316,169,245,308,236,319,257,261,355,237,250,314,258,320,223,274,245,284,218,385,230,221,266,265,302,165,268,194,210,313,330,223,295,184,283,262,337
199,214,354,332,287,209,319,340,251,202,290,247,273,197,265,239,229,270,199,294,302,228,253,287,265,260,206,219,369,242,264,224,281,272,224,306,357,255,232,284,302,333,288,275,392,290,214,274,254,227,223,201,315,284,308,336,281,251,346,214,368,369,331,307,264,381,262,204,224,339,231,263,264,230,256,271,261,313,252,327,315,287,268,227,256,306,233,306,434,264,442,324,342,257,290,281,220,245,212,261,219,279,271,264,325,293,205,288,255,233,306,223,348,356,280,247,371,288,301,263,321,281,281,370,237,221,323,308,280,268,284,271,274,359,207,219,299,270,250,273,285,295,268,247,250,271,221,301,327,281,233,255,300,301,192,216,296,218,232,334,209,259,246,338,170,248,309,248,336,259,282,369,238,257,317,262,324,226,278,257,292,223,387,248,228,279,286,329,173,272,208,225,333,331,246,304,188,286,263,350
208,222,356,336,294,214,340,359,270,217,307,249,282,202,273,252,231,281,209,303,317,236,278,292,274,262,246,230,370,254,281,225,286,273,229,322,361,264,236,290,310,334,292,282,394,306,223,280,256,233,229,218,325,307,313,354,302,270,349,215,393,376,351,322,308,384,269,205,225,340,233,275,288,232,269,273,268,319,258,345,319,288,299,234,261,308,252,310,435,269,462,326,349,261,308,284,231,247,225,274,224,282,281,319,346,297,209,301,277,252,310,226,357,357,283,266,374,293,333,265,325,295,283,397,250,224,328,309,294,276,287,282,280,376,229,234,306,284,259,289,304,296,269,257,253,278,239,302,340,291,236,258,311,311,197,218,301,229,239,347,222,286,257,343,184,251,318,250,341,270,294,399,277,275,340,267,345,230,285,271,295,231,408,260,244,295,294,332,177,282,218,277,336,372,251,306,194,292,276,352
235,226,360,372,295,267,367,360,290,218,317,251,292,214,284,253,244,284,231,309,318,271,304,294,281,268,258,243,388,268,284,229,289,284,232,323,368,268,248,313,318,336,310,284,408,307,231,309,257,244,230,222,369,322,318,359,310,287,351,220,401,381,363,331,324,394,284,214,261,357,247,279,319,249,277,276,271,320,265,346,320,289,303,250,280,311,273,322,441,279,490,346,353,277,315,291,234,261,229,278,227,285,289,320,347,301,220,307,279,262,311,228,399,373,291,285,399,303,337,283,336,307,292,399,251,269,348,317,298,299,314,329,289,382,236,235,348,293,260,293,331,297,272,265,275,290,251,305,355,330,245,264,315,320,199,221,317,237,242,361,228,302,267,348,202,267,333,279,342,278,297,416,282,285,345,298,351,231,305,282,354,236,419,268,251,297,296,342,189,284,219,310,337,387,267,317,206,300,279,361
241,234,363,378,297,275,396,369,311,233,330,266,296,227,291,259,248,292,234,336,319,276,311,295,290,272,265,244,394,270,288,235,292,304,249,324,377,271,251,316,335,343,315,291,409,311,233,319,266,303,241,258,376,338,320,363,324,293,369,243,418,385,366,335,346,402,286,217,282,384,253,293,330,253,286,283,272,349,283,373,332,389,308,254,298,323,285,346,449,284,505,347,365,292,351,301,249,262,231,301,230,300,290,323,355,304,223,310,300,279,317,231,407,386,297,306,404,311,342,288,342,317,305,402,273,284,358,327,305,312,329,332,298,385,244,236,351,298,292,295,351,303,289,271,297,297,259,316,364,372,250,282,328,326,204,225,337,249,244,373,257,313,276,350,216,270,337,281,357,295,307,419,303,287,358,329,360,233,309,289,363,247,420,284,255,298,309,366,228,288,222,316,361,390,286,323,210,316,283,383
243,241,372,415,305,280,409,372,329,238,334,271,303,235,292,273,262,295,255,342,324,284,314,303,291,281,273,250,402,295,298,243,298,311,255,331,407,272,255,321,343,344,326,299,422,313,237,329,267,335,286,269,382,355,327,384,331,301,370,268,422,422,368,340,360,406,294,234,293,405,269,299,337,283,297,321,281,369,284,380,335,402,309,278,303,332,292,347,477,287,509,349,380,304,361,311,265,299,250,364,233,310,296,325,356,311,231,321,315,280,319,241,411,387,299,311,411,316,350,322,350,323,311,405,280,303,368,331,308,315,337,335,300,386,278,241,352,310,317,297,368,307,318,283,325,305,273,332,379,377,280,283,330,333,209,228,347,286,248,378,283,317,292,359,223,281,350,291,359,299,319,437,307,302,366,345,373,258,318,291,374,262,423,297,259,304,324,373,231,289,228,319,375,392,289,333,223,318,321,385
