x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
98,92,98,46,84,120,96,84,85,85,110,85,79,144,99,154,154,70,146,136,102,73,154,98,60,120,123,126,122,62,72,108,108,107,121,134,110,92,101,107,90,82,123,72,104,113,128,115,82,100,147,115,115,110,139,91,88,100,104,117,101,90,88,105,109,103,74,96,105,84,107,200,64,113,111,108,133,104,85,59,147,74,103,98,92,131,49,101,121,161,121,107,88,60,138,75,116,135,126,112,62,112,116,99,75,116,115,76,106,104,112,70,159,84,91,104,118,88,112,102,55,102,131,134,99,93,85,79,111,167,143,114,116,71,128,113,111,70,117,145,107,129,84,110,152,86,131,66,115,118,98,82,70,134,117,102,112,125,145,134,112,130,113,114,111,160,39,167,76,142,128,105,90,124,130,122,107,191,214,120,94,109,104,142,94,88,98,87,137,80,92,82,77,81,95,119,152,153,118,110
124,116,120,54,90,126,102,104,96,95,111,142,87,169,106,158,156,81,167,148,110,83,191,103,78,138,138,127,133,65,73,115,126,108,125,157,113,126,109,123,94,84,134,74,108,118,130,134,91,102,152,122,142,112,153,97,95,142,118,136,108,99,92,114,117,114,84,101,108,89,111,224,78,121,128,113,138,126,93,61,148,90,114,108,96,142,56,121,128,163,122,112,95,66,155,77,119,192,137,119,73,119,126,112,76,128,128,108,107,122,117,97,171,96,94,113,120,93,118,105,63,106,138,142,105,99,90,93,119,168,144,117,123,72,131,123,119,73,127,149,127,131,92,116,182,87,136,70,122,119,102,90,88,153,118,103,115,127,148,136,125,139,140,120,116,178,41,190,88,164,137,115,101,141,136,143,109,202,222,142,120,121,120,166,99,89,105,91,139,94,96,102,79,84,112,123,155,177,122,116
126,126,121,57,112,140,103,114,100,97,117,148,95,175,120,167,164,87,193,151,148,93,197,112,103,143,143,128,145,67,94,145,134,110,126,162,118,128,120,128,100,85,136,76,111,121,161,135,93,104,170,123,148,121,161,111,96,163,153,141,119,112,93,123,130,126,98,111,116,106,114,241,79,136,139,116,145,127,95,64,176,94,115,130,99,159,62,147,139,164,133,131,104,89,157,95,120,195,162,120,79,127,132,113,87,138,139,117,110,143,124,100,174,100,98,120,123,101,130,135,67,110,145,153,106,124,93,127,139,192,161,124,138,80,146,135,129,74,136,150,133,145,100,129,185,108,137,74,124,122,108,100,103,174,139,117,123,149,157,151,130,146,146,133,131,195,54,192,112,165,145,145,113,159,155,149,124,212,237,152,136,131,140,193,121,91,109,107,144,104,113,153,85,97,123,126,160,200,130,129
130,155,128,59,117,146,106,135,119,106,134,149,102,179,121,199,170,98,198,173,151,99,198,119,118,160,147,132,146,73,105,157,153,115,133,179,119,129,166,129,101,91,143,86,118,124,165,142,94,107,199,133,167,129,169,146,105,169,159,167,120,120,125,150,133,127,109,122,124,120,135,258,88,139,143,121,154,133,99,69,191,95,133,133,100,161,63,160,145,168,155,139,113,97,171,113,154,196,164,123,98,136,142,130,109,146,143,124,117,149,127,105,180,102,123,123,129,117,132,145,129,130,150,162,110,129,94,136,148,200,169,128,150,90,148,142,145,88,155,180,137,146,102,164,192,112,146,82,125,132,118,105,113,210,169,121,124,171,167,181,133,148,154,153,145,211,55,205,123,178,172,158,116,168,158,167,134,215,238,160,155,135,149,230,126,92,114,135,148,129,122,173,88,108,137,139,165,203,155,153
149,162,139,74,124,150,110,139,131,109,151,152,136,192,126,202,179,107,199,174,161,105,210,126,125,194,155,140,149,107,106,165,166,130,142,180,121,136,175,130,104,92,164,108,119,126,185,165,98,109,202,136,174,141,171,159,116,177,161,172,129,138,130,160,137,147,115,126,134,130,140,290,89,140,150,130,157,134,100,77,197,97,149,134,111,162,83,162,146,179,159,143,126,103,174,130,173,206,169,138,100,151,151,133,116,153,159,131,127,153,131,108,196,121,124,132,167,121,140,162,153,138,204,179,121,132,111,142,162,203,170,132,168,96,161,146,146,94,164,200,144,149,106,170,202,137,159,83,148,133,122,113,117,214,178,131,133,174,176,184,144,157,156,160,148,218,70,223,126,180,174,219,124,204,164,172,148,235,246,168,178,140,152,239,128,96,125,139,154,149,130,181,96,135,140,143,198,244,175,158
152,168,156,77,152,169,207,140,136,110,160,164,146,224,132,206,190,123,200,176,177,107,215,128,128,202,167,158,172,116,109,168,171,153,144,187,122,137,185,157,126,93,166,110,135,154,186,182,104,115,245,138,176,158,191,170,146,207,163,188,139,140,133,177,142,160,142,142,135,166,147,307,93,145,155,146,170,165,107,85,213,103,151,144,121,165,96,168,153,184,201,146,158,105,202,135,180,227,174,143,103,161,159,170,118,163,168,138,137,154,138,109,207,125,129,136,185,125,143,173,163,164,215,180,126,139,115,153,163,211,172,144,176,122,163,148,158,105,169,210,182,157,117,171,219,141,160,84,156,137,138,118,119,221,180,135,147,175,177,196,163,178,157,171,170,236,75,245,132,182,177,220,133,212,181,173,153,239,252,179,180,142,161,246,130,105,138,149,164,156,139,182,115,142,142,147,214,252,179,167
160,178,159,96,171,171,215,143,146,113,184,180,152,227,139,209,192,124,202,180,184,109,216,129,129,210,175,161,179,135,110,201,175,158,153,191,142,148,188,159,137,94,169,124,143,184,194,194,106,128,252,150,182,169,207,179,150,208,166,207,148,160,136,179,145,162,148,163,137,169,150,314,101,157,206,180,171,207,124,90,218,104,153,166,127,182,107,187,155,189,214,173,172,116,203,140,200,240,177,149,106,182,172,175,126,165,173,143,153,155,145,121,262,126,135,143,189,128,149,180,168,175,217,202,138,141,116,154,181,221,190,157,177,124,164,163,159,107,170,224,183,168,122,199,240,145,163,85,164,161,141,120,121,226,183,144,167,185,181,202,176,194,233,177,173,257,85,266,146,183,180,226,148,223,186,184,157,248,277,187,181,160,185,247,135,114,144,152,165,159,140,188,133,144,151,163,227,265,180,171
166,184,171,98,174,201,229,153,164,119,187,182,165,238,140,217,196,129,216,185,187,141,241,134,146,231,178,165,198,142,112,212,177,182,165,205,145,156,218,160,146,95,182,125,168,208,208,197,111,137,256,156,190,176,217,185,186,209,181,208,177,175,162,235,146,165,153,178,144,193,154,329,112,160,207,195,176,208,133,115,226,120,155,174,146,184,114,209,163,193,215,191,175,121,219,144,203,241,182,152,111,186,174,203,128,170,195,157,162,157,146,124,269,133,139,150,192,134,158,183,176,190,220,216,156,146,118,157,190,248,217,176,178,145,168,182,170,109,171,236,194,170,133,200,259,153,181,86,167,162,149,121,133,229,185,152,171,189,183,225,189,204,234,209,176,276,105,282,166,211,181,253,153,225,191,187,178,258,294,188,182,166,191,250,136,119,145,156,182,177,167,194,135,168,152,164,229,292,187,197
180,193,178,111,189,205,258,156,178,122,191,188,183,257,147,219,199,155,232,192,194,143,251,136,155,235,188,173,205,143,123,226,185,186,170,206,154,165,221,177,152,103,205,132,192,240,215,216,113,139,268,160,199,198,230,215,195,226,183,218,185,185,163,237,167,173,170,202,145,196,166,333,120,162,208,203,178,217,138,131,230,125,167,176,161,187,116,245,176,194,223,194,181,127,222,145,209,244,191,153,117,193,192,206,132,176,209,171,170,159,159,143,274,141,141,169,194,148,161,187,193,199,227,221,162,147,158,172,224,253,220,180,192,177,171,183,180,114,179,241,195,201,142,203,283,183,182,88,192,163,150,125,143,263,188,169,176,193,200,233,200,206,239,214,181,277,109,288,192,225,183,260,159,244,200,190,181,286,296,206,191,171,196,255,159,129,146,166,190,190,189,200,154,174,183,189,265,297,193,199
198,204,184,113,191,211,267,164,179,123,202,196,186,271,149,224,204,156,238,197,198,183,263,139,179,249,206,178,208,160,140,232,189,195,173,207,160,173,228,179,169,109,210,152,196,248,226,220,132,144,270,168,221,199,235,216,205,230,199,225,190,190,180,263,186,185,182,208,180,198,169,344,124,188,244,204,190,226,150,133,236,132,170,194,173,189,136,248,177,218,225,195,182,137,223,150,219,256,198,174,120,239,194,222,133,185,222,189,183,173,167,159,294,148,150,173,200,158,162,193,209,207,235,226,168,169,182,177,227,254,224,200,194,186,185,189,199,116,197,255,207,217,148,227,293,189,196,89,200,164,163,159,158,273,198,179,179,212,210,236,212,208,243,219,202,283,111,316,197,270,209,261,167,262,216,224,182,295,297,212,204,194,199,265,177,134,150,185,196,212,194,215,156,176,185,206,288,298,199,236
204,219,192,123,196,212,281,192,185,128,235,199,190,272,183,225,207,163,245,204,206,205,289,162,180,263,218,186,209,167,152,236,195,204,178,217,162,175,263,182,178,112,242,156,197,250,245,232,133,153,278,180,222,206,264,223,216,231,203,231,197,210,182,270,189,187,184,210,188,203,204,353,148,195,283,221,192,230,163,135,248,143,175,196,179,208,146,262,204,221,248,197,189,149,224,152,224,267,199,194,122,244,199,245,137,190,226,199,184,175,178,163,306,154,153,175,206,165,164,204,224,211,236,230,169,180,188,183,245,271,229,222,199,194,186,214,210,119,199,261,209,223,162,229,294,198,197,93,203,182,165,176,159,277,202,196,182,242,214,241,214,212,246,222,218,317,113,330,198,290,212,264,175,274,218,234,186,301,309,215,216,211,208,281,190,157,151,188,215,217,205,229,158,192,186,220,306,317,203,237
206,221,195,132,197,213,292,206,186,156,239,201,203,280,202,233,211,168,253,218,207,208,306,165,184,279,255,200,214,170,161,248,197,210,203,223,172,177,275,187,182,116,251,164,265,270,250,248,136,157,285,194,247,212,268,231,221,235,215,247,205,213,195,271,219,192,190,222,209,206,212,363,150,197,307,226,193,239,191,147,252,151,183,200,182,213,169,269,211,241,257,207,199,159,241,161,243,268,213,195,128,255,215,248,138,191,230,222,187,196,182,174,331,180,154,188,218,179,167,207,226,217,243,241,173,189,225,211,292,305,239,224,201,195,190,223,212,121,202,262,211,227,169,250,310,201,200,96,279,186,177,185,161,278,204,200,187,246,216,242,246,218,248,230,222,323,118,332,203,291,227,272,189,283,224,252,189,304,323,218,217,213,224,287,191,162,155,190,223,244,214,230,191,209,191,227,308,324,226,242
216,225,196,140,204,233,293,210,224,158,263,206,206,281,214,249,214,190,263,220,208,237,309,170,198,282,265,208,244,179,163,258,201,219,208,232,183,183,278,189,188,118,256,167,267,280,253,252,149,174,287,197,289,217,269,238,232,237,222,273,213,223,217,294,220,199,196,234,210,219,219,385,153,202,326,236,200,245,199,157,260,157,196,201,199,222,183,283,229,242,258,231,207,167,262,163,249,300,215,198,151,265,219,268,151,199,232,243,206,213,209,204,344,181,157,189,231,183,176,214,234,222,245,243,190,194,237,233,293,315,240,237,220,199,200,229,253,127,210,269,222,229,172,251,314,203,228,101,284,188,201,191,173,295,212,210,209,289,235,243,248,223,249,232,223,324,122,348,212,311,238,278,191,311,229,258,197,306,331,221,224,214,229,337,206,176,159,209,230,257,222,234,218,217,200,237,310,333,232,261
234,230,197,148,211,246,294,219,227,176,269,211,215,305,216,254,222,193,282,234,209,242,322,184,200,287,273,217,247,181,174,259,219,223,216,233,190,186,293,191,194,124,258,196,276,289,254,258,155,186,301,205,293,218,280,256,238,238,225,276,226,232,240,311,222,217,200,249,211,221,250,388,156,209,330,242,203,250,202,171,267,159,197,202,202,232,196,289,231,246,260,233,221,218,269,174,253,304,231,210,156,273,230,281,158,201,242,253,213,216,212,218,354,196,164,210,239,193,188,216,238,224,261,254,201,223,254,248,299,342,251,241,221,207,207,249,262,136,211,270,233,230,173,252,315,206,229,102,285,195,214,197,181,297,232,226,212,294,245,251,260,234,252,248,229,339,156,351,216,315,262,291,192,318,253,265,211,309,336,231,228,215,238,344,221,179,170,224,243,264,230,241,224,240,225,240,316,342,236,269
239,239,200,153,234,263,298,220,238,207,274,213,221,308,223,262,238,194,299,239,211,244,325,241,207,288,274,220,249,184,179,263,221,230,229,246,192,192,294,205,200,129,285,200,283,300,269,273,160,209,327,250,309,220,289,257,259,248,226,277,228,241,243,314,224,218,221,253,232,227,277,414,183,212,345,262,210,264,210,186,268,171,199,203,212,259,225,302,245,272,262,235,265,231,270,189,259,344,243,225,160,287,275,283,160,203,245,256,223,217,213,242,370,202,181,213,258,199,192,224,243,237,267,265,216,227,264,252,318,362,278,250,230,208,220,276,284,138,224,295,235,253,181,256,330,208,232,123,288,208,220,200,187,301,234,240,226,311,252,252,271,236,261,256,232,340,178,355,231,318,275,307,236,329,257,269,212,311,337,232,235,220,243,347,227,182,182,230,254,275,247,254,253,249,280,257,317,346,253,286
247,245,223,157,249,265,309,228,254,208,281,257,244,323,226,271,248,195,306,261,215,249,330,242,210,296,279,221,260,216,189,269,227,242,230,247,204,193,321,210,213,134,296,204,285,301,272,275,163,220,331,253,315,226,296,258,263,252,229,279,241,247,253,317,229,229,223,255,241,230,282,443,194,224,372,271,224,268,215,188,270,172,216,243,225,260,227,304,249,275,264,240,297,233,294,191,288,351,247,232,173,291,278,294,166,221,249,266,272,230,221,245,380,212,199,216,277,221,204,225,244,240,276,272,226,237,271,262,320,363,280,258,235,211,247,291,303,140,229,308,237,262,202,258,341,214,244,140,292,249,240,220,196,306,241,246,233,319,257,263,280,241,275,264,236,341,179,356,250,319,288,332,238,332,259,270,213,329,358,235,241,222,247,361,260,193,183,234,264,293,260,256,261,253,298,277,319,358,271,287
249,249,224,159,254,266,339,240,259,211,296,268,253,333,234,305,249,196,311,273,242,260,336,249,211,304,295,223,275,233,198,276,243,255,232,248,212,205,323,213,218,153,298,208,300,310,290,282,166,224,346,255,318,247,300,267,274,276,241,283,244,252,262,326,240,248,254,279,255,231,284,452,216,225,379,284,227,270,216,192,271,196,236,250,250,264,233,312,274,276,282,243,333,247,296,195,295,366,261,236,176,298,282,297,179,226,279,273,299,239,223,265,385,220,202,221,283,227,209,226,270,260,284,285,231,247,289,264,334,384,283,280,243,217,252,292,304,156,238,312,240,269,210,269,360,215,251,168,296,256,258,243,199,332,247,249,238,331,273,267,303,243,287,293,242,367,187,364,256,322,297,334,253,334,266,273,222,350,379,238,253,224,259,364,279,207,191,239,267,299,279,263,270,282,302,286,349,380,274,296
250,252,251,164,274,282,343,242,260,219,302,277,260,341,242,321,267,219,312,291,250,266,342,257,227,317,304,225,282,238,215,283,260,260,239,256,213,224,332,216,229,156,306,263,317,312,295,296,169,229,369,265,336,265,306,268,275,284,243,291,252,256,287,340,242,268,279,319,264,249,294,457,227,231,394,290,231,276,243,196,289,261,242,252,254,269,242,317,284,284,304,249,336,250,304,197,300,393,265,240,177,304,312,311,190,252,287,287,307,243,231,276,411,235,208,243,308,247,220,238,279,261,287,288,236,282,290,266,349,386,289,284,244,221,260,308,316,161,246,339,251,292,219,282,363,223,265,170,298,272,276,252,208,342,252,250,249,345,294,274,314,261,289,295,260,385,191,368,261,328,302,337,264,335,302,308,226,355,382,241,268,226,273,365,288,208,197,242,275,308,289,267,274,288,320,292,352,403,286,298
252,258,254,199,282,291,345,254,290,228,306,282,261,372,244,330,272,220,313,295,277,271,346,267,232,323,311,251,299,246,227,287,264,274,241,257,217,226,335,233,237,175,311,285,323,316,299,302,188,232,375,267,363,266,338,275,287,296,255,292,261,264,292,359,243,278,288,328,265,251,297,467,230,243,396,293,251,277,246,210,291,267,271,263,265,294,261,323,288,290,320,263,338,270,306,203,301,396,271,241,208,360,313,315,204,265,294,291,308,249,236,286,413,236,209,252,311,286,249,240,283,264,288,291,237,283,295,281,358,393,291,287,258,225,297,318,317,168,248,347,286,305,227,283,400,230,273,184,300,279,280,253,213,351,254,268,265,355,296,280,322,265,291,297,261,392,194,387,267,330,304,338,282,340,304,329,242,358,383,266,271,263,284,380,294,227,204,246,288,314,292,280,277,290,328,300,365,414,292,301
260,259,266,212,288,292,353,258,298,235,320,288,280,391,246,337,279,248,320,298,281,272,385,292,235,330,312,276,304,265,233,318,279,277,248,264,239,233,342,238,238,194,318,286,332,321,302,310,193,238,394,283,373,277,350,280,304,320,257,294,270,265,330,363,260,280,292,329,266,253,314,490,231,253,397,306,258,299,272,238,298,279,278,280,282,295,265,325,296,301,333,267,339,271,311,204,314,418,293,242,210,362,325,320,213,270,317,292,326,254,246,299,430,248,230,259,317,287,263,245,286,275,295,294,247,314,296,283,360,400,307,298,262,232,316,324,328,189,249,354,304,308,228,290,409,239,287,206,305,281,290,257,234,366,259,272,269,360,299,286,349,279,292,316,280,398,199,401,270,334,313,362,301,348,305,334,243,359,384,274,274,272,287,394,304,256,206,250,294,317,295,284,305,297,329,311,384,417,306,305
270,260,282,224,298,300,356,260,326,242,330,297,284,401,252,350,280,254,321,299,288,274,390,298,259,337,314,278,305,280,237,322,293,293,258,265,255,242,346,260,243,203,322,289,346,328,307,314,194,241,405,291,380,286,386,283,309,331,262,300,271,267,337,375,269,287,301,338,287,257,317,493,234,257,399,339,278,321,287,257,304,287,305,294,293,300,268,327,308,338,341,275,344,274,322,213,315,419,294,277,212,404,330,323,227,271,333,295,329,260,252,319,449,262,237,290,329,296,264,259,292,276,296,304,250,320,309,287,379,411,308,301,269,238,317,330,332,191,288,364,313,309,229,292,430,245,292,212,308,282,293,262,240,368,264,278,273,362,310,292,360,289,295,325,283,403,220,416,271,352,314,386,302,373,313,355,271,372,389,279,287,280,292,401,308,267,221,263,299,321,308,293,315,300,333,315,406,421,334,315
286,274,325,235,301,305,358,261,328,246,339,299,293,415,275,354,288,257,339,300,293,280,400,301,272,361,321,281,323,281,240,325,305,303,282,281,258,250,347,265,251,210,340,325,354,334,323,324,201,250,430,313,402,306,389,300,317,348,280,301,273,279,344,380,288,291,307,346,306,270,326,498,247,270,410,342,336,347,290,258,305,346,316,299,302,306,276,340,310,345,346,288,356,281,323,237,316,432,305,279,215,421,341,326,229,279,336,308,363,269,270,322,450,267,238,300,331,298,275,262,305,279,302,308,260,323,311,294,401,419,315,302,283,250,320,345,339,206,294,377,321,323,234,308,438,285,299,214,325,300,302,271,243,372,266,279,285,384,332,304,365,294,296,326,293,406,224,418,285,369,330,395,308,382,316,371,273,405,393,280,290,286,302,443,310,301,222,273,300,330,313,309,319,313,334,369,453,424,351,316
