x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
115,126,80,84,73,108,125,107,72,88,91,93,76,94,128,78,108,95,96,79,73,108,88,97,118,120,106,160,112,82,160,124,71,83,89,128,89,74,109,108,94,68,53,98,72,104,149,125,117,77,98,119,83,91,67,79,111,122,55,122,85,76,87,136,83,113,62,92,107,98,76,127,71,81,94,132,85,81,128,85,104,112,117,111,106,103,78,96,80,72,72,92,74,76,99,105,103,117,135,82,123,88,79,140,104,102,121,90,100,124,106,75,172,121,135,83,84,116,105,107,84,114,61,81,94,87,129,115,113,112,122,88,80,82,91,97,114,95,139,80,68,95,98,91,85,93,106,76,63,100,97,116,98,101,102,130,96,124,58,111,99,101,100,91,56,110,65,45,106,127,111,61,87,98,124,87,125,126,122,100,109,123,67,140,88,65,101,80,113,125,134,126,114,111,79,97,145,105,49,88
118,132,98,89,78,114,136,108,75,103,92,97,81,95,131,82,109,96,97,87,80,116,91,104,126,123,113,165,116,90,204,138,72,85,98,131,101,75,113,111,114,72,54,117,75,110,150,129,131,81,102,156,108,99,81,80,116,133,64,126,89,77,89,144,86,115,74,96,113,113,82,134,77,108,95,148,101,93,130,93,105,113,119,122,111,104,91,102,83,74,73,95,90,80,100,121,107,119,145,84,126,90,81,142,107,116,137,109,102,127,136,88,181,129,143,89,91,117,108,111,91,119,65,89,103,88,140,116,133,115,128,91,81,83,93,128,115,112,143,83,85,101,102,100,95,100,112,83,64,103,99,119,100,110,103,134,98,129,59,118,110,116,104,97,57,120,66,59,115,153,113,66,97,104,125,92,127,131,133,122,112,140,74,147,95,68,103,81,117,129,151,128,119,133,91,98,149,109,55,90
120,133,100,90,85,119,159,109,82,111,94,117,84,99,132,95,111,101,105,88,83,118,92,109,137,126,117,172,122,91,206,139,82,86,102,144,124,82,129,115,120,73,60,122,78,115,171,137,137,87,103,157,118,102,83,93,129,134,67,127,107,94,93,151,87,119,85,101,146,115,84,155,82,115,96,150,108,97,131,98,106,117,120,129,114,105,92,107,86,78,76,99,95,81,104,124,108,129,150,93,129,97,99,143,112,124,139,111,104,129,137,94,187,131,148,90,93,123,109,113,92,120,72,94,104,89,142,133,135,118,130,95,92,88,134,132,120,115,144,85,87,105,104,102,101,114,122,85,73,104,102,122,106,113,105,147,100,135,68,122,111,120,105,108,64,126,74,67,116,154,116,68,100,125,136,96,138,141,140,125,116,147,76,152,98,69,110,82,134,134,166,138,122,140,93,100,152,112,59,105
129,139,113,99,90,121,161,112,88,117,112,119,101,102,136,106,118,103,111,90,93,124,98,126,139,132,134,190,123,94,211,146,85,104,105,153,137,86,136,130,134,84,62,125,79,139,172,138,153,88,109,158,121,107,84,97,146,144,75,140,114,100,99,157,88,123,95,107,148,123,93,165,95,138,97,152,110,100,138,106,112,121,122,133,120,110,93,116,89,79,78,105,100,82,107,129,111,134,156,101,131,98,104,147,126,130,149,136,106,134,144,105,189,134,149,105,101,148,116,115,94,126,79,107,112,93,148,134,142,134,134,97,95,91,146,147,122,117,145,90,96,110,132,106,108,115,128,106,85,107,105,126,112,115,106,155,105,137,77,129,118,130,121,110,72,138,88,68,117,159,118,72,111,126,141,107,147,146,146,127,117,151,80,155,103,72,113,94,142,138,176,140,132,153,105,106,162,115,60,125
153,142,115,104,96,125,162,116,94,132,113,129,133,105,137,107,120,104,130,94,99,128,100,128,167,133,141,196,124,105,214,156,88,114,106,169,148,93,142,137,139,87,69,128,80,151,176,140,154,117,114,171,126,115,89,99,149,150,79,148,119,105,116,159,102,127,98,108,151,127,94,172,98,141,136,157,121,101,146,112,123,125,126,138,131,116,101,117,102,85,82,106,112,87,109,131,113,137,159,104,144,101,105,156,134,134,152,139,110,140,148,110,190,154,168,107,108,152,144,118,102,128,80,109,117,95,152,136,146,137,137,103,114,92,156,152,131,119,148,94,99,118,135,107,123,129,154,115,91,109,108,132,115,128,111,176,107,138,80,130,120,134,125,117,81,140,89,70,124,183,123,74,113,139,150,115,150,154,148,135,128,153,83,167,115,76,116,97,145,140,182,146,146,156,111,110,173,116,68,126
160,146,123,114,101,139,164,126,98,136,114,134,141,109,152,108,124,121,136,98,102,134,103,133,170,134,147,198,128,116,221,159,98,117,114,199,156,102,149,143,141,95,78,129,85,155,182,141,155,127,121,173,134,126,94,100,156,159,86,159,120,106,121,186,110,128,128,109,156,129,95,175,103,143,138,160,130,110,152,118,126,136,127,149,134,126,115,120,107,96,86,111,113,90,110,134,133,140,160,111,149,102,110,162,135,143,154,140,113,143,153,115,196,167,181,116,126,154,145,121,115,142,84,128,118,99,160,138,157,139,138,131,116,98,176,156,137,124,150,102,104,133,147,109,129,130,158,117,95,114,124,152,117,140,115,185,116,142,88,138,121,140,132,120,82,141,92,87,129,190,142,75,119,143,151,128,152,164,168,136,136,155,90,173,118,84,129,101,156,143,185,147,149,163,114,111,189,119,74,137
165,151,124,125,103,149,168,134,106,145,116,135,149,110,156,115,131,123,138,102,105,135,109,136,172,143,152,203,133,120,224,160,107,123,122,201,160,111,169,149,142,105,82,143,98,169,193,147,160,137,135,178,135,134,97,103,159,161,96,171,132,112,128,188,111,132,129,112,167,134,98,185,107,160,146,167,137,112,154,122,129,137,128,179,138,127,116,165,120,99,88,125,122,106,117,139,138,145,161,118,150,106,113,166,141,147,155,149,115,149,154,120,199,171,192,118,133,156,148,122,131,145,92,134,131,100,168,144,171,157,142,153,118,103,177,166,140,129,152,107,106,134,150,110,131,134,162,118,106,116,133,172,126,141,130,188,129,145,98,146,130,154,151,129,83,148,97,94,134,195,145,85,133,158,153,137,166,165,171,142,146,167,97,175,120,98,130,112,166,144,190,149,174,168,118,120,190,124,89,141
181,153,129,139,110,151,170,137,107,163,119,140,156,116,157,121,138,126,139,103,107,153,111,143,176,153,162,213,135,123,227,169,115,128,125,202,171,122,173,165,144,109,88,165,105,175,194,152,171,149,136,185,137,135,101,106,162,186,111,186,136,113,135,198,113,144,131,122,168,155,99,193,116,161,153,169,140,123,159,125,146,156,143,182,154,140,117,189,141,123,98,140,130,109,138,143,142,146,167,124,161,109,119,182,156,149,158,150,120,150,163,133,201,176,197,126,135,165,151,126,143,160,97,136,134,105,177,145,174,165,150,167,119,111,178,167,147,132,153,108,112,139,154,113,132,135,180,120,120,117,134,180,128,147,138,189,147,148,108,150,132,158,154,131,93,152,99,108,139,209,157,89,145,161,161,139,168,166,173,144,152,173,108,185,126,102,141,136,168,147,210,158,179,177,134,121,196,125,115,158
184,168,130,146,129,160,174,139,108,167,123,141,159,122,158,122,147,127,140,112,116,167,112,146,182,156,178,216,159,136,230,171,116,136,132,216,172,156,175,170,145,117,98,167,110,184,196,158,175,151,142,194,140,144,104,112,167,203,120,212,140,115,155,201,118,145,137,123,197,163,118,203,132,172,163,191,145,126,162,126,148,158,145,199,156,142,124,202,148,124,105,150,136,114,139,148,148,156,168,130,169,114,125,183,158,166,162,155,135,151,166,137,207,182,199,131,139,175,160,128,146,175,103,155,135,113,181,181,175,170,157,190,126,116,180,176,149,141,158,127,118,156,161,120,152,138,186,128,126,134,162,181,139,153,140,195,151,152,114,154,134,166,155,134,100,153,107,111,142,228,165,93,149,162,163,141,169,179,176,148,155,174,114,187,130,104,143,137,170,153,213,159,197,185,142,127,221,132,125,160
190,175,137,161,133,166,178,143,120,173,129,143,160,124,167,126,159,136,143,128,119,168,136,155,187,164,192,222,165,141,238,182,117,141,140,222,177,163,178,176,150,120,99,174,111,185,201,163,181,164,150,199,148,152,114,118,179,212,122,222,144,122,162,214,136,147,160,128,212,165,125,206,138,173,180,198,146,128,166,130,151,160,158,200,158,144,128,205,150,130,111,163,144,119,141,152,158,159,194,132,170,115,134,184,159,170,163,164,136,155,174,138,213,186,205,135,145,176,169,162,149,178,111,158,154,115,182,183,202,172,162,200,128,119,187,177,167,155,166,128,129,161,166,146,156,150,194,134,128,142,164,182,142,154,149,198,167,160,118,158,135,169,165,139,103,158,122,113,144,229,184,96,152,173,165,147,212,183,183,149,160,178,123,188,134,110,152,141,178,154,215,160,210,190,149,128,234,133,131,165
194,194,138,164,135,181,180,144,121,174,130,149,161,129,170,130,160,143,153,130,122,175,149,157,201,168,194,235,173,163,272,189,119,149,145,224,194,167,187,180,158,121,104,175,116,186,202,168,186,165,156,204,154,166,122,119,185,220,154,238,161,131,163,218,137,148,166,142,219,177,130,209,140,182,185,204,149,134,170,135,169,174,190,215,159,147,131,226,156,136,112,186,160,127,147,167,161,164,224,145,172,120,140,186,178,175,167,169,139,162,182,151,218,189,208,139,173,179,170,169,165,183,115,163,157,117,187,206,207,175,175,201,133,128,192,198,171,167,173,136,131,172,170,151,164,155,211,137,130,146,172,189,149,157,150,205,173,168,121,159,142,203,170,153,108,161,126,117,149,234,191,100,168,174,166,149,214,193,188,150,168,182,126,190,136,122,158,143,181,158,223,163,216,196,155,143,240,147,134,167
196,201,139,171,137,184,189,148,126,184,133,151,164,133,172,145,169,149,161,131,134,176,152,159,203,169,195,236,174,171,277,196,124,153,150,232,198,178,206,186,170,122,112,181,128,192,203,169,187,168,186,213,159,168,126,126,188,225,157,239,167,139,171,221,140,150,176,150,221,180,135,212,143,186,186,205,153,135,175,138,174,175,204,218,165,150,132,235,161,139,113,227,162,133,152,174,163,175,230,154,173,122,142,218,181,176,168,178,142,163,191,152,221,197,213,143,176,200,172,170,171,187,118,174,162,124,202,209,210,191,176,217,160,130,200,206,183,186,180,138,135,173,180,154,167,177,217,141,132,151,174,190,156,159,163,214,182,178,123,162,157,208,173,155,114,169,127,122,150,248,198,102,171,176,180,156,219,194,190,153,171,183,130,197,138,123,161,145,184,169,224,164,224,205,157,147,246,157,137,170
200,225,140,177,141,190,198,154,130,185,138,155,171,142,175,147,173,150,163,139,136,185,156,174,204,174,201,242,181,195,283,200,129,173,151,233,208,180,214,196,171,125,113,186,134,195,207,174,188,172,188,214,161,171,128,134,202,226,159,240,171,152,172,223,162,152,188,160,223,188,144,220,153,187,190,207,166,140,178,144,177,177,215,224,170,152,139,237,171,161,116,229,176,144,156,177,171,178,234,159,188,123,149,221,186,181,183,208,148,167,196,156,233,203,220,145,177,204,178,177,192,194,131,197,187,125,207,210,211,193,181,220,167,131,211,238,190,187,182,149,137,180,182,160,172,178,222,146,140,155,175,194,169,163,182,217,185,190,126,166,160,225,177,167,135,184,131,125,169,256,214,103,172,181,187,162,223,198,191,184,180,205,137,200,167,126,162,148,194,176,235,171,225,206,166,164,252,161,158,180
203,229,148,189,142,194,209,162,136,190,140,157,173,173,181,148,191,153,165,146,142,187,159,179,212,179,203,247,185,198,294,202,138,178,155,235,223,182,216,209,177,126,115,193,137,196,210,180,195,178,189,216,177,186,140,136,205,231,179,262,172,158,174,225,176,165,194,169,226,192,161,233,160,190,191,209,178,144,184,151,198,183,230,233,196,158,141,239,175,164,118,230,185,154,157,178,195,199,242,165,191,124,157,223,202,195,189,211,156,169,211,158,243,215,226,147,191,211,179,189,193,202,134,204,191,126,210,217,217,204,182,222,177,138,212,239,202,196,184,150,141,184,183,166,175,180,224,149,152,160,184,196,179,167,195,222,186,195,140,181,162,239,183,170,141,185,132,143,170,263,226,110,174,183,192,169,225,199,192,188,182,208,144,205,168,136,169,156,199,189,237,178,228,214,179,174,267,163,159,186
210,233,154,191,147,206,214,169,142,192,152,171,176,178,190,149,194,173,169,150,147,191,161,182,218,189,207,249,193,199,301,211,139,187,162,240,247,184,217,216,211,127,117,200,148,212,222,200,201,193,190,227,179,187,142,137,206,234,180,277,178,163,176,247,179,166,204,172,230,199,165,240,175,205,193,214,202,156,185,158,199,187,231,237,202,168,150,242,181,170,134,234,187,160,160,181,203,206,243,171,199,129,182,225,205,205,195,213,162,173,214,159,257,236,237,161,194,214,186,204,203,204,137,221,203,130,224,222,230,205,184,231,183,150,215,242,212,197,191,152,144,187,188,169,180,181,230,151,159,163,188,211,186,169,202,229,187,198,154,205,170,251,187,183,146,187,135,148,175,284,231,113,183,188,200,171,226,200,194,197,183,228,156,214,173,137,170,165,200,200,259,183,234,216,184,180,282,169,160,187
229,248,162,199,148,222,216,171,154,206,153,176,188,179,199,153,197,180,171,151,159,194,167,191,240,194,217,261,214,206,302,212,141,226,164,243,253,191,221,225,217,130,126,205,151,215,224,203,204,201,215,232,189,194,152,147,207,250,183,280,179,167,178,257,186,195,215,178,235,207,168,249,196,207,195,223,209,157,186,177,200,188,234,239,203,169,153,243,184,174,136,236,192,177,165,195,206,222,244,174,215,132,195,230,225,211,196,215,163,178,222,170,261,239,239,163,195,219,187,223,223,211,174,227,227,134,225,226,232,213,190,232,186,156,216,261,218,208,198,158,169,208,200,179,185,183,234,156,175,164,195,216,201,176,210,231,188,212,159,208,177,255,190,187,171,190,139,162,176,288,236,116,192,190,207,173,231,234,205,200,200,266,159,216,175,141,174,167,204,217,273,197,236,219,193,182,290,179,165,196
251,254,171,216,154,229,218,172,161,210,160,181,189,187,206,177,205,187,180,154,165,198,168,198,243,195,219,269,218,209,313,218,148,229,173,244,254,193,222,227,238,131,127,211,153,226,258,205,220,205,231,243,191,202,153,161,209,256,189,285,186,174,184,260,188,197,217,179,241,210,172,251,197,208,197,229,224,160,188,178,207,197,240,243,217,179,160,255,193,175,138,242,206,178,176,199,210,243,252,180,223,143,203,242,229,213,208,217,169,200,230,177,269,241,250,183,196,231,195,225,238,216,184,231,229,143,230,243,234,214,192,245,187,163,219,263,233,211,199,165,174,230,203,187,191,206,236,165,187,170,197,219,208,179,215,241,202,214,169,215,188,261,192,188,182,191,148,171,178,300,237,119,203,203,219,180,232,241,209,202,203,269,163,218,177,147,185,170,209,221,286,199,238,220,195,185,295,196,167,206
258,260,172,222,159,235,223,191,162,213,165,188,197,192,214,182,207,191,187,155,179,214,173,215,246,196,220,277,223,221,326,223,150,240,185,247,258,196,228,231,250,132,133,214,154,231,265,209,221,208,233,247,196,204,168,162,211,258,192,289,189,191,189,266,195,198,220,189,256,216,213,254,205,244,201,236,226,165,189,179,211,202,251,245,236,193,177,266,195,176,141,243,209,180,183,200,214,248,257,181,226,146,204,244,232,224,229,219,177,201,238,179,275,242,255,185,200,233,199,243,240,217,190,240,239,145,233,246,244,233,200,248,195,166,228,266,254,216,200,171,177,232,213,198,213,207,242,173,193,171,203,232,210,194,225,257,207,231,184,216,196,264,204,193,186,193,149,186,184,301,240,133,206,207,220,182,234,243,236,211,206,271,164,219,180,148,186,174,210,222,292,211,243,236,200,186,297,197,173,217
