x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
101,128,72,89,125,197,71,129,146,119,65,102,132,111,117,130,131,123,86,154,106,107,98,70,112,82,179,148,157,164,97,104,116,79,154,129,94,81,52,189,104,132,58,98,76,61,110,107,138,62,64,159,88,119,59,113,111,122,108,129,144,94,228,110,140,101,80,146,125,64,200,115,105,118,85,103,153,104,96,97,100,88,70,147,157,70,94,75,118,109,88,132,72,112,150,91,66,96,107,122,148,80,81,195,100,117,111,50,99,128,156,140,185,79,98,144,97,112,72,140,165,135,94,79,77,114,84,157,142,98,104,50,161,81,110,67,161,81,112,53,91,62,89,83,109,103,68,125,93,134,88,156,141,101,76,105,75,162,154,58,124,82,119,79,96,160,76,91,126,79,133,145,90,85,130,87,141,111,142,132,85,96,108,87,130,61,83,99,93,122,137,143,70,104,145,139,187,124,158,103
104,134,73,91,130,201,74,137,152,138,66,109,156,117,136,137,140,124,93,162,122,129,102,90,121,84,188,154,158,171,98,110,133,94,162,135,121,106,54,249,106,136,63,122,77,70,112,112,142,66,76,177,90,124,66,158,124,151,113,131,149,111,253,115,147,111,87,160,140,66,202,146,124,124,94,116,159,113,98,101,105,97,87,151,172,79,117,80,131,110,90,137,77,129,151,98,73,111,126,127,150,99,87,206,105,121,114,52,112,145,157,147,197,85,102,154,110,113,79,141,166,171,99,100,87,116,93,164,146,100,111,52,162,88,111,76,174,82,132,56,124,71,95,100,131,128,71,127,100,137,100,160,149,102,82,108,83,172,157,63,130,83,135,118,103,182,88,94,128,90,142,165,94,90,143,93,147,121,143,137,96,98,123,89,137,62,96,103,102,141,151,148,71,121,153,143,190,132,174,104
128,139,75,95,143,206,84,140,156,145,68,118,159,125,138,146,155,130,98,167,130,133,109,94,122,89,206,158,175,183,104,131,146,109,173,136,130,111,60,255,115,149,65,130,100,88,116,118,145,68,87,180,96,144,70,167,138,157,120,138,150,118,273,116,149,117,98,161,148,78,214,147,143,126,101,125,171,116,121,103,129,109,91,155,181,92,158,100,135,115,92,138,80,136,152,104,74,117,136,129,154,113,100,218,119,125,115,72,144,146,167,153,199,96,106,161,114,146,92,149,181,204,101,119,89,120,105,177,161,105,124,72,168,91,120,98,190,83,158,73,151,83,101,110,140,131,79,131,151,139,101,161,159,106,89,126,86,178,161,66,148,84,150,124,127,205,99,115,129,105,152,178,110,94,156,98,165,125,146,147,100,99,124,94,152,64,111,109,119,150,157,149,76,135,163,162,195,137,178,112
135,155,94,99,148,213,103,145,161,163,76,124,168,135,166,147,178,135,105,189,134,137,110,105,128,101,217,162,178,184,105,137,147,114,193,139,132,125,83,256,119,153,66,142,113,94,140,123,146,84,88,200,106,154,96,170,142,162,142,144,177,125,281,146,157,120,112,171,150,85,229,152,152,136,111,127,179,120,122,105,130,112,99,156,206,119,170,111,145,129,100,153,97,145,154,116,77,134,145,145,161,120,118,226,126,126,119,86,150,155,171,155,203,114,109,216,118,155,110,163,184,210,102,124,101,138,107,189,165,116,137,89,181,93,124,101,191,109,164,84,167,84,129,116,149,138,80,134,178,152,122,168,171,118,120,154,87,204,167,76,158,106,167,138,138,224,127,116,161,109,153,180,126,110,168,106,167,128,183,157,112,106,131,115,161,74,114,111,140,173,181,150,77,137,199,176,201,142,189,113
141,156,95,110,155,239,104,149,162,171,78,132,176,138,185,155,186,137,117,190,141,142,120,107,148,104,229,164,211,203,108,141,161,116,198,141,136,127,85,262,126,161,68,157,116,95,143,131,165,96,91,210,110,166,98,171,168,164,147,146,190,126,321,153,172,122,115,178,151,102,234,163,163,146,125,148,180,141,131,128,131,116,108,157,217,122,171,135,158,131,121,154,107,149,157,132,80,177,151,161,176,147,126,237,133,129,126,87,165,158,178,157,213,122,123,220,124,185,116,188,209,215,103,143,125,152,133,205,167,121,139,93,185,98,130,117,200,136,175,105,168,89,140,120,159,166,88,135,199,156,123,180,175,140,127,158,92,206,171,78,163,115,170,149,142,227,131,125,181,142,155,185,139,112,179,107,174,129,190,158,113,113,157,130,179,76,137,114,169,175,206,155,85,140,201,178,208,146,197,116
166,167,106,127,156,242,119,166,163,177,94,133,181,142,189,167,202,146,118,199,159,160,139,108,165,106,241,170,214,205,116,146,188,118,200,169,151,130,91,267,138,178,70,162,118,101,146,140,167,99,95,219,121,174,105,194,193,165,187,148,200,130,324,181,188,123,142,198,156,106,238,174,177,149,126,155,188,145,136,139,154,126,111,161,225,123,176,140,173,144,150,157,176,162,178,146,84,180,159,179,179,149,145,241,169,143,128,90,202,179,184,158,214,138,135,224,130,234,124,191,215,223,108,165,157,159,137,215,168,126,150,111,192,99,148,122,212,166,183,149,176,93,151,126,162,180,92,143,202,158,126,230,179,145,128,160,101,225,175,117,174,127,226,167,173,237,138,127,194,152,159,198,153,119,191,119,200,133,202,171,120,123,166,141,183,80,140,118,170,178,215,161,91,144,205,180,217,164,224,122
170,178,112,142,182,247,134,192,170,203,97,135,222,148,205,178,216,162,124,202,162,171,140,112,186,135,250,187,227,206,127,147,200,129,203,190,152,140,93,304,166,183,74,174,132,105,152,143,170,110,97,221,123,177,114,197,196,167,189,167,236,145,369,184,205,126,144,205,185,112,262,176,190,150,135,177,207,167,146,163,157,131,130,174,226,133,181,144,175,149,167,164,212,172,179,151,99,183,172,185,200,150,160,250,171,157,140,97,203,200,196,168,225,140,163,227,133,238,134,209,222,253,124,174,166,162,142,228,177,139,153,113,195,125,149,130,230,171,193,151,187,106,152,127,165,196,106,144,228,163,138,240,180,163,137,171,102,230,179,122,199,142,233,189,183,251,155,130,237,164,161,200,155,123,199,123,204,134,203,180,126,133,172,144,188,95,153,120,175,203,216,162,92,145,206,184,221,165,226,167
188,186,114,147,187,259,141,193,176,205,114,138,228,152,211,185,224,166,129,235,174,175,148,120,227,139,252,191,238,212,132,152,207,134,207,198,190,155,111,313,167,187,79,177,159,111,182,144,185,118,103,222,128,178,117,205,199,168,198,187,244,148,371,211,214,130,153,210,192,123,276,183,195,160,136,178,208,179,148,164,158,138,133,197,235,143,184,162,180,152,190,166,225,173,193,157,101,191,173,205,223,158,167,255,179,162,149,98,229,205,226,184,257,155,167,233,143,245,147,212,230,256,125,182,170,163,147,235,187,146,173,120,204,126,161,133,271,172,200,156,221,110,175,131,175,215,115,146,233,166,140,278,194,173,141,172,119,245,189,127,201,145,252,198,187,263,157,144,247,171,185,206,165,131,210,126,209,148,213,206,127,156,173,157,243,112,168,166,176,226,220,167,96,154,215,186,223,175,243,175
196,187,120,152,200,263,150,209,190,218,119,140,229,154,212,189,235,167,172,265,194,176,153,123,234,146,258,195,253,215,133,157,211,138,208,206,197,165,116,315,168,188,94,201,160,129,209,148,211,143,105,232,132,181,136,211,200,185,207,200,254,157,374,231,238,136,157,218,201,131,280,191,214,164,145,187,215,183,151,175,170,155,134,198,256,144,192,166,187,161,193,172,234,174,199,175,102,199,191,211,224,162,168,263,204,167,151,101,241,211,234,202,259,163,170,242,151,252,151,215,244,263,135,184,172,181,148,246,192,168,199,138,214,146,213,144,272,190,211,171,241,111,183,152,182,226,124,152,237,169,184,292,202,178,143,178,121,250,202,130,207,150,257,204,189,293,158,149,264,180,190,209,173,146,222,130,228,150,215,227,129,173,175,158,244,113,175,167,178,229,224,174,98,182,226,198,253,205,256,177
201,217,128,158,201,267,159,217,195,219,121,154,230,155,224,191,245,180,175,315,212,182,166,125,261,173,280,196,257,227,135,159,214,146,209,209,203,194,124,326,171,197,99,210,169,139,211,155,221,145,112,234,139,226,154,221,228,193,211,207,263,180,397,250,240,139,167,226,202,136,285,201,222,171,154,191,226,185,155,178,171,166,147,203,260,151,193,185,191,175,196,176,247,205,206,180,116,209,198,219,225,223,169,267,238,175,158,118,275,221,242,216,265,173,171,249,156,260,179,246,245,268,143,186,187,187,169,256,201,183,212,150,245,147,277,186,280,193,214,190,255,115,189,154,183,246,126,156,242,181,187,321,205,179,146,188,123,254,203,134,212,151,261,211,199,343,172,152,274,204,191,212,181,148,240,133,233,159,219,235,138,194,179,166,248,119,188,180,180,233,239,183,99,190,251,204,261,221,284,178
205,239,174,165,216,282,169,227,202,223,132,160,234,171,230,197,248,184,181,322,218,190,169,130,279,182,299,200,271,242,142,176,217,149,212,211,236,223,127,330,173,203,136,221,171,143,214,159,237,149,117,237,147,251,158,224,237,213,229,216,264,197,401,255,241,141,175,228,232,140,289,209,232,179,175,198,228,203,158,188,174,176,157,221,273,152,201,189,192,191,202,190,255,228,209,188,147,213,214,220,228,233,170,268,246,182,163,134,279,231,257,217,277,181,174,268,162,265,180,254,253,269,145,188,205,194,170,265,204,187,216,154,247,163,283,191,285,198,222,197,259,130,190,173,187,247,140,161,249,191,191,332,208,180,149,201,155,331,212,135,227,154,274,237,212,351,174,181,302,213,192,222,186,156,241,137,236,168,223,237,142,205,191,194,254,143,191,182,214,257,240,203,105,236,258,236,264,233,286,179
211,241,197,167,266,284,198,229,206,281,175,166,235,174,264,215,255,190,184,324,222,195,175,137,281,189,307,201,317,246,147,182,219,156,218,226,249,239,128,331,181,209,142,231,173,144,219,162,255,151,120,240,194,274,165,227,251,225,233,233,284,212,423,262,246,151,180,231,235,142,300,214,249,193,181,207,231,208,179,193,178,181,169,230,281,156,213,190,218,195,208,197,262,229,211,202,174,235,246,225,240,239,184,269,249,200,165,136,297,242,259,236,278,218,177,270,167,271,197,258,257,271,151,207,207,197,172,269,208,213,231,163,249,180,296,196,288,252,229,200,270,163,198,200,189,255,141,166,261,193,223,342,209,191,153,205,173,338,218,138,240,158,295,240,216,361,191,189,304,224,212,224,199,165,254,168,246,180,224,242,170,210,193,197,277,146,196,186,226,259,252,207,107,237,284,289,269,342,288,180
214,248,212,168,282,285,255,231,212,285,198,168,247,184,289,250,259,191,201,331,244,197,185,149,283,214,326,207,318,267,148,193,223,157,225,240,292,247,131,338,183,210,154,242,179,174,233,177,259,167,121,306,204,281,171,248,266,245,234,234,295,213,425,270,252,156,184,240,259,154,310,217,259,197,184,208,234,236,190,205,187,197,203,245,284,183,220,191,230,200,213,203,276,233,217,235,181,242,257,247,242,246,185,285,257,205,196,140,299,251,261,247,283,231,179,272,171,279,225,265,278,287,182,223,211,201,175,273,210,214,235,169,251,201,299,203,295,254,242,210,280,166,228,211,190,260,146,199,273,204,231,347,212,197,157,209,203,341,224,145,278,190,315,259,225,365,195,190,306,225,225,242,201,180,256,172,256,189,226,260,192,212,195,202,278,154,209,188,238,261,254,209,122,239,302,308,285,368,295,195
217,251,226,173,283,290,267,244,228,298,200,196,255,190,291,252,303,196,207,337,255,205,187,154,285,229,327,224,334,270,151,209,228,164,230,258,300,250,135,340,185,211,157,245,181,195,240,178,284,175,124,315,215,311,172,251,267,249,237,243,301,217,429,276,267,161,205,254,264,160,312,219,290,204,201,211,244,238,201,215,206,202,211,248,296,190,230,204,267,212,219,205,281,245,249,244,189,249,291,265,243,256,220,308,260,208,202,142,307,263,296,277,287,239,185,286,178,304,233,266,286,298,186,237,215,212,182,274,212,215,246,181,256,213,304,207,296,266,248,216,291,176,237,226,207,279,156,202,275,211,249,362,213,201,158,218,216,372,249,170,289,192,320,262,230,367,201,198,335,237,230,249,202,184,259,181,260,213,238,271,203,219,206,213,279,158,217,191,311,277,258,227,138,242,326,312,291,373,302,199
222,253,228,178,284,316,272,250,245,316,216,218,272,195,351,255,307,210,215,341,257,210,199,161,308,242,332,230,339,273,167,220,235,167,241,265,306,290,165,346,216,212,178,263,188,200,256,180,303,180,125,325,242,315,177,263,270,255,248,257,303,218,436,279,291,171,218,255,266,165,313,221,302,212,213,224,247,239,204,228,219,206,212,257,301,191,245,209,272,214,225,215,285,249,259,246,210,259,298,266,247,257,223,325,264,219,209,151,341,265,313,286,295,245,192,314,198,316,249,280,309,301,190,245,223,244,185,281,218,216,265,189,274,214,321,209,297,269,266,238,295,180,243,231,210,281,168,214,281,229,275,371,230,202,174,239,218,376,254,176,297,197,325,267,232,369,203,205,340,238,244,284,216,195,263,199,264,225,281,285,249,226,207,222,282,162,232,197,329,300,259,229,141,300,330,317,301,388,320,234
225,268,239,182,290,328,276,260,255,317,218,222,273,221,356,264,308,225,225,343,265,214,210,172,313,246,333,235,343,277,168,221,237,174,272,294,308,291,170,350,218,225,202,287,189,218,259,187,325,184,126,346,248,342,189,266,271,259,306,260,307,241,451,280,303,174,224,260,273,199,320,241,311,217,221,238,261,240,216,248,239,214,221,260,305,202,247,234,279,234,242,218,289,289,262,248,235,274,306,269,271,268,231,329,271,244,216,193,362,275,320,287,296,248,193,330,207,320,280,286,314,303,195,247,224,248,187,286,236,220,278,193,285,229,327,229,305,286,284,250,303,182,245,232,220,284,175,215,293,239,312,373,242,209,180,254,222,409,256,179,309,202,352,279,238,382,220,210,341,266,250,296,218,206,281,200,271,226,282,286,271,231,214,233,295,177,236,202,375,319,282,231,142,309,337,320,314,394,328,237
249,278,241,183,304,335,295,264,256,318,226,230,274,230,369,266,321,226,231,357,271,218,216,182,341,254,348,236,347,294,187,233,238,195,275,317,328,308,172,360,221,232,208,295,198,220,267,197,338,204,127,358,261,356,190,278,287,264,309,290,310,253,453,293,309,188,240,299,291,212,366,249,328,220,237,256,270,242,220,257,248,219,223,267,314,226,253,247,284,235,287,244,296,295,264,260,242,286,335,276,279,273,232,341,279,247,221,200,371,283,325,315,297,258,207,334,208,323,286,299,328,308,198,250,237,282,218,291,255,225,288,196,290,233,334,233,316,289,296,264,306,188,255,237,225,288,188,228,296,243,323,374,254,234,194,258,231,412,262,186,313,204,361,313,243,388,224,212,342,272,254,307,243,207,315,210,282,261,288,299,300,234,218,238,297,181,242,206,377,334,285,235,148,310,349,333,321,402,343,252
253,279,253,192,310,336,300,266,273,347,239,250,304,236,375,281,323,231,236,361,275,232,226,185,345,261,372,240,378,312,188,242,252,197,289,331,347,311,178,365,226,254,212,310,219,221,268,198,344,223,147,368,274,359,196,293,294,275,310,294,319,284,456,301,316,189,241,302,300,214,372,254,329,224,278,273,278,251,231,258,252,226,240,283,320,233,254,268,289,239,307,253,304,309,293,268,268,294,343,280,280,301,243,342,281,248,224,211,386,316,349,317,299,266,224,341,210,329,288,301,334,319,209,255,246,290,227,295,290,232,291,201,324,238,337,238,328,319,299,272,313,198,259,238,242,292,218,229,310,264,330,375,257,252,202,279,247,414,275,198,319,216,372,321,253,393,229,213,379,281,262,309,244,220,328,215,287,279,293,307,329,235,230,241,305,194,246,212,380,368,289,239,152,329,351,342,327,411,349,254
262,338,261,200,314,353,303,287,299,350,244,262,309,244,376,292,339,234,241,367,284,233,229,231,364,267,380,254,379,321,193,269,259,210,299,343,356,334,183,366,229,256,214,314,250,237,276,226,392,230,165,373,275,369,201,322,320,278,349,296,320,297,459,312,319,194,242,304,357,215,375,256,331,228,280,281,284,265,238,267,255,229,242,286,331,235,266,282,292,248,309,259,315,312,304,273,272,299,352,305,282,317,247,344,301,265,238,215,388,317,351,329,309,276,252,343,215,333,293,309,338,334,227,261,260,333,235,358,311,236,321,208,329,241,338,248,335,357,340,293,319,233,283,259,247,294,254,232,363,294,331,407,273,266,203,280,250,422,293,222,321,225,382,324,256,412,232,222,381,284,300,327,245,247,344,232,288,283,296,313,337,242,232,287,306,238,253,233,397,387,293,240,155,334,360,353,361,416,366,260
267,346,273,204,321,371,320,295,302,354,253,296,325,245,377,298,341,239,252,381,289,253,249,241,398,277,382,272,389,323,217,278,264,217,339,353,359,338,205,367,235,269,244,317,284,241,287,228,408,236,184,380,277,377,205,325,323,280,359,301,321,302,465,314,325,199,247,305,362,226,385,270,337,282,293,287,287,271,245,277,259,278,276,287,351,249,270,283,295,268,314,268,317,319,307,276,277,301,359,314,288,325,259,346,324,281,242,226,407,318,358,367,312,279,253,353,222,337,301,331,351,337,236,263,291,335,247,366,314,270,324,222,333,242,340,263,342,359,342,309,324,247,294,260,256,297,265,242,368,295,332,428,294,276,218,285,258,426,296,227,334,244,383,325,257,413,245,224,390,290,302,329,248,250,360,239,314,284,302,321,362,245,233,317,319,246,262,238,419,399,299,242,170,335,375,358,367,417,380,270
271,363,284,267,322,381,336,297,316,356,257,299,326,251,419,301,381,243,258,388,294,261,262,242,401,302,383,280,394,327,218,325,280,219,340,363,382,377,212,369,248,280,261,356,301,254,304,229,420,256,185,382,290,379,222,335,331,304,360,312,332,310,470,315,354,200,251,309,373,247,396,289,340,295,319,289,297,290,248,290,268,292,287,306,357,259,277,284,301,273,323,271,321,323,311,279,280,305,361,330,303,327,280,350,342,295,247,236,409,319,359,386,320,299,265,357,260,351,318,333,354,338,239,275,298,341,253,387,339,282,334,244,362,251,347,266,378,374,343,311,328,250,297,265,270,321,269,268,399,306,345,434,341,284,228,297,272,429,302,275,338,248,393,337,273,416,246,226,395,303,304,337,264,256,384,242,328,298,312,324,374,249,241,329,324,248,265,239,430,400,300,248,199,336,379,362,391,421,397,276
283,371,298,284,326,386,349,319,327,391,261,303,328,260,425,307,383,249,260,390,341,271,272,243,409,307,400,291,399,358,222,332,304,228,343,365,416,385,213,371,256,291,302,366,310,287,310,232,427,267,189,386,294,381,231,338,338,306,372,316,334,312,472,358,364,206,258,314,374,251,411,314,342,318,323,298,302,291,262,294,269,294,304,307,359,265,279,293,304,296,334,302,324,331,316,282,287,318,368,331,329,334,288,356,343,299,255,237,414,325,371,389,322,308,271,368,262,364,343,343,359,340,242,297,303,350,259,394,344,288,336,285,379,256,373,267,381,392,347,344,331,258,301,266,271,334,271,279,410,340,347,444,358,285,248,310,278,431,305,278,349,254,419,338,276,417,249,242,399,309,311,340,265,257,412,243,336,307,321,328,375,263,242,332,378,249,272,244,448,405,307,252,208,341,396,364,392,428,418,278
