x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
148,140,120,103,95,116,176,111,122,145,153,161,140,160,167,96,115,119,143,105,125,156,138,140,180,115,158,156,171,126,165,142,147,73,158,201,171,73,176,131,127,138,79,96,119,161,172,124,148,129,102,150,100,125,109,128,160,127,105,147,152,114,133,206,97,185,112,128,94,109,96,174,115,75,181,138,132,103,179,125,121,145,131,213,120,146,119,83,137,122,101,126,118,133,147,123,159,161,144,132,138,108,76,151,154,163,126,126,127,152,125,112,171,143,142,125,93,134,120,137,164,197,108,159,123,108,151,142,153,151,159,134,141,97,135,163,148,151,165,121,96,90,107,166,140,127,124,121,97,160,101,137,119,142,146,175,120,134,106,106,103,151,149,123,97,103,131,142,120,155,130,89,93,215,118,119,149,138,170,134,102,154,101,151,108,111,122,132,150,139,201,137,172,175,184,153,124,144,136,134
154,150,124,106,101,117,187,128,133,159,156,169,144,164,174,98,116,122,148,109,131,163,145,141,190,119,168,157,172,134,171,147,152,79,166,210,188,86,185,143,132,147,88,99,124,166,179,133,156,134,103,153,102,136,116,131,164,132,112,148,170,118,144,212,101,187,113,134,104,114,99,179,124,76,183,140,138,109,188,128,128,151,154,214,121,154,127,87,150,123,110,136,130,135,152,127,160,162,155,135,146,113,80,153,155,186,133,127,145,159,145,132,172,148,146,137,94,136,121,141,170,206,111,169,128,115,161,145,160,153,160,142,158,119,138,169,156,152,167,143,120,107,112,168,147,132,133,124,112,162,117,140,121,150,147,179,122,142,123,107,112,152,165,128,100,104,134,157,121,185,132,97,104,222,129,124,157,146,173,136,107,166,111,158,111,112,132,136,151,142,204,139,182,179,190,158,135,157,141,137
157,159,133,107,103,125,193,133,137,166,167,170,146,176,178,100,121,128,151,111,132,164,147,145,199,126,170,158,173,138,193,150,160,81,169,213,211,100,186,155,143,156,93,113,131,168,186,134,169,153,105,158,111,137,131,139,165,138,113,151,175,122,157,218,103,188,115,137,125,116,109,183,125,77,185,153,143,116,190,131,137,160,157,218,126,159,129,91,152,134,111,151,136,142,167,133,162,176,157,140,150,119,88,154,176,196,149,169,147,161,154,139,177,149,158,159,99,139,132,168,173,207,116,172,144,126,164,153,170,156,165,155,175,122,143,175,170,158,178,146,121,111,122,174,150,143,140,126,119,166,122,167,127,151,154,190,123,153,134,111,117,154,166,129,101,108,135,158,125,189,134,104,112,229,131,125,163,149,183,142,118,172,116,169,112,124,152,142,159,143,219,147,183,188,191,162,144,159,142,152
171,162,147,117,106,133,195,136,145,167,174,174,150,179,180,108,126,145,152,116,143,168,157,148,204,134,176,180,174,141,196,155,163,97,174,216,214,101,192,156,152,170,96,119,142,169,207,139,170,162,113,170,112,144,133,143,174,155,114,159,176,123,170,228,105,201,123,152,126,120,111,186,129,84,192,155,146,118,198,135,138,172,159,219,135,164,131,101,170,145,115,163,139,149,182,135,183,186,174,147,167,120,91,160,180,207,154,176,150,165,155,147,180,156,177,161,100,144,137,175,205,213,123,176,149,129,167,168,192,162,166,164,177,147,145,186,175,169,184,147,123,127,137,184,160,155,149,129,121,169,135,177,128,152,159,200,124,156,151,112,118,171,174,140,106,142,137,161,127,195,152,107,116,230,135,127,165,152,195,144,119,175,124,185,115,133,157,145,180,145,226,151,191,202,193,164,146,168,154,156
174,164,151,120,120,136,196,139,157,171,175,189,155,182,183,111,135,146,157,122,145,173,158,155,221,136,189,186,177,152,197,170,173,101,177,230,215,113,195,161,154,175,103,120,143,173,209,144,174,168,118,176,116,159,137,182,188,157,148,172,181,125,171,229,109,212,132,160,142,124,122,209,140,85,194,156,148,120,200,136,142,178,161,226,143,167,135,104,186,162,132,165,140,153,184,143,189,210,176,149,168,140,98,167,181,208,159,179,159,175,159,163,182,157,181,178,106,149,138,182,209,214,124,185,155,132,168,177,196,164,167,175,181,148,147,187,176,183,185,151,128,139,139,187,167,158,153,131,122,171,141,178,134,160,163,202,125,169,155,113,122,180,180,147,137,151,140,162,130,197,153,110,121,234,152,128,168,162,197,145,124,176,137,186,120,134,161,161,182,147,231,152,195,204,218,172,158,191,156,166
177,166,170,127,125,137,202,142,164,193,184,200,156,184,186,115,147,148,161,128,154,179,160,159,223,140,193,187,179,159,208,178,178,106,187,232,216,116,228,164,163,177,104,129,149,179,211,147,177,169,126,179,117,168,146,191,191,183,149,175,182,128,172,238,119,223,133,165,149,134,130,215,141,95,203,159,170,128,203,137,166,185,165,227,148,168,148,112,201,166,145,181,141,159,189,156,193,215,185,155,171,141,100,181,184,220,164,185,162,176,169,167,204,173,185,179,108,150,142,186,220,221,126,187,170,137,178,184,206,171,173,196,188,150,150,188,178,185,190,156,136,147,140,191,171,165,158,138,129,174,149,194,137,173,164,203,139,178,158,122,128,183,184,160,138,154,146,163,135,200,160,112,126,235,157,133,184,163,200,146,128,178,138,197,122,137,167,163,189,148,234,154,199,207,220,178,160,202,172,171
190,177,171,138,127,145,205,143,169,198,188,208,157,191,189,121,152,158,170,138,160,186,164,161,244,141,205,190,184,166,212,190,187,119,190,234,231,126,234,171,180,181,108,136,154,198,213,154,181,174,136,201,122,169,148,202,192,184,150,181,188,129,173,239,126,226,136,168,150,138,138,222,147,101,204,165,178,131,208,144,168,188,192,235,149,198,153,113,204,173,152,182,162,160,198,161,200,219,211,158,179,149,103,187,192,236,167,203,168,179,172,170,208,181,189,185,125,154,156,208,222,224,135,197,183,143,179,196,207,178,177,203,197,157,161,208,185,193,198,159,144,150,149,206,175,166,161,147,137,176,158,196,144,174,165,210,158,179,163,124,131,187,188,165,141,156,154,170,143,203,164,118,132,237,159,139,218,174,205,147,139,179,148,199,137,142,168,174,198,149,236,158,211,215,223,179,167,215,174,175
196,186,179,144,141,156,218,161,191,201,192,212,173,192,204,125,156,161,183,144,163,199,178,164,255,143,207,204,202,170,214,192,207,130,193,235,236,145,238,173,181,196,114,157,165,203,222,160,186,176,144,202,124,177,158,233,194,187,155,187,191,159,176,242,143,229,139,170,166,143,144,228,148,104,207,167,191,137,223,154,180,195,196,236,152,201,156,125,210,177,155,216,196,176,199,164,202,226,226,167,180,166,104,197,196,258,168,208,176,184,175,172,215,190,201,192,127,166,166,223,227,228,137,208,195,146,192,197,215,179,184,206,209,159,173,218,197,195,206,160,152,174,156,210,179,168,179,151,140,196,161,202,151,175,172,212,166,183,166,125,132,193,194,180,148,160,160,173,144,213,165,123,135,249,163,146,232,182,211,148,154,193,159,200,145,152,172,175,204,154,244,174,213,216,226,185,176,216,175,176
204,207,185,147,144,163,230,168,204,205,194,219,178,193,214,132,177,165,194,151,168,202,184,178,257,148,211,210,204,183,217,194,209,134,195,253,237,146,241,174,182,197,117,161,166,205,229,167,199,182,145,206,134,178,167,242,195,211,182,210,193,164,192,244,145,230,150,182,175,150,157,234,161,105,209,168,193,143,230,157,187,197,200,251,154,207,165,130,212,190,159,217,227,182,210,167,206,227,227,170,183,168,117,208,198,262,173,219,182,187,176,180,216,205,212,195,132,167,168,226,251,231,141,217,199,147,199,199,222,183,186,210,212,163,174,236,204,199,210,165,168,184,163,221,186,169,181,152,151,212,162,204,154,190,178,216,178,187,170,126,141,197,197,197,152,167,162,182,145,229,174,129,141,251,164,156,236,189,217,155,164,197,160,201,149,157,179,179,214,164,260,176,218,228,227,189,182,222,177,180
212,211,196,170,147,165,231,171,206,206,195,238,182,199,217,137,178,183,199,160,169,210,193,180,266,150,212,215,213,187,220,196,217,135,196,256,238,178,254,176,196,204,129,164,177,209,237,177,200,183,149,207,140,181,169,250,196,214,187,220,199,181,198,252,148,238,163,213,177,159,164,237,185,108,212,175,195,144,243,158,190,200,204,252,155,209,187,138,214,196,166,226,228,189,211,175,222,230,244,172,184,171,125,215,205,271,175,240,183,196,178,182,230,216,219,197,141,173,170,229,258,235,143,221,217,150,207,206,227,186,190,216,223,171,176,274,219,208,213,167,169,197,178,226,191,176,182,154,152,219,172,207,160,191,203,218,179,202,194,138,143,209,199,200,161,179,163,188,148,233,177,131,170,254,165,168,242,190,225,160,169,203,162,204,154,159,181,180,217,168,283,189,220,229,249,192,188,227,178,181
215,216,197,173,155,166,234,181,226,228,209,239,185,204,218,142,181,184,211,163,174,211,194,183,269,155,215,222,232,189,223,201,218,145,203,277,245,189,258,188,201,214,134,174,178,212,241,190,208,189,150,208,142,192,172,253,201,218,189,221,206,183,203,257,150,242,173,228,185,169,169,247,186,116,223,187,205,150,244,160,194,203,218,254,164,222,208,143,215,215,171,228,231,194,212,176,228,233,246,176,187,205,136,227,227,276,183,244,185,210,183,194,235,224,228,214,143,174,171,238,261,247,156,223,221,156,210,210,229,188,205,233,233,178,177,276,232,213,237,170,172,198,180,228,194,191,192,179,165,226,186,211,173,193,216,221,184,221,195,144,153,222,200,203,164,187,169,199,160,245,187,132,197,260,174,170,243,197,249,162,170,224,163,214,155,163,193,197,226,173,287,196,226,233,252,210,204,242,184,194
216,239,212,182,160,170,235,216,228,229,213,243,190,220,227,144,184,185,214,165,191,233,198,196,271,161,222,224,235,192,252,215,231,152,204,296,247,194,259,194,203,222,137,177,180,214,247,194,210,204,165,212,144,199,176,261,205,222,194,226,212,187,213,261,151,243,182,235,199,194,171,258,187,123,224,195,213,174,245,165,198,204,221,255,174,228,211,148,217,216,172,233,234,199,213,177,230,245,250,179,189,211,153,232,231,277,193,247,192,218,202,201,244,235,237,215,158,175,176,247,265,262,157,226,251,161,213,214,230,201,212,236,263,181,189,278,235,215,272,172,179,199,190,233,205,194,196,184,186,245,187,215,190,210,230,224,196,231,196,147,156,225,204,208,172,190,173,208,168,248,198,143,202,264,180,184,253,206,250,167,175,225,168,215,160,165,196,206,233,177,300,197,230,235,253,211,206,243,187,205
222,240,216,186,170,172,239,218,233,230,215,256,193,221,228,146,185,187,215,166,201,240,199,204,272,162,224,231,238,195,258,223,241,173,206,309,251,198,261,195,206,230,138,190,183,218,251,196,223,225,187,217,149,211,185,264,221,232,201,244,224,204,218,265,167,267,195,241,208,195,174,261,191,145,226,202,214,177,278,166,214,207,223,256,175,229,219,173,233,217,177,234,256,225,232,182,233,263,268,193,200,224,158,235,236,278,207,253,196,235,203,211,246,240,243,222,169,179,180,249,273,271,162,240,252,169,221,216,231,209,218,237,266,185,190,282,249,232,277,174,183,201,194,239,210,197,206,202,196,247,194,219,191,214,231,225,199,241,198,154,158,228,205,209,176,198,175,218,173,282,218,149,240,274,190,187,256,209,263,178,178,252,171,220,162,168,198,221,236,182,311,198,231,237,255,215,208,247,192,214
