x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
64,73,68,93,46,70,99,74,68,62,96,52,96,111,71,53,84,60,58,50,95,118,68,65,77,67,35,59,58,75,80,111,86,66,72,129,104,65,85,77,71,60,52,54,62,74,96,57,32,62,55,108,85,86,69,87,74,83,76,45,95,80,75,98,77,73,122,100,68,95,62,61,81,70,65,101,68,118,77,70,40,61,83,75,57,102,86,64,71,39,39,73,63,83,74,60,74,85,108,82,104,55,57,37,63,87,70,73,76,78,50,48,91,92,82,81,94,78,77,34,74,81,105,46,87,63,80,41,74,49,56,102,76,62,58,88,69,110,71,62,91,63,88,101,94,98,123,103,120,44,66,75,77,81,77,71,122,71,61,91,81,74,72,70,46,94,136,111,93,70,87,63,58,78,94,67,61,54,59,66,69,130,66,68,50,62,90,84,66,71,75,47,75,73,78,70,126,56,59,69
71,76,110,103,57,73,100,77,72,70,98,53,103,113,72,79,104,63,61,58,98,129,71,66,80,71,38,60,71,105,83,129,89,67,79,131,124,68,91,86,76,65,54,58,64,83,106,58,35,63,58,114,92,88,79,94,81,91,77,55,111,81,80,118,89,74,143,103,69,111,72,84,96,71,75,102,74,119,80,79,49,64,92,91,59,117,87,68,72,42,45,74,64,84,79,67,76,88,117,88,119,58,59,40,78,104,78,79,78,87,51,50,105,97,87,90,104,86,78,41,77,86,133,48,101,67,98,46,79,58,61,108,100,69,84,92,71,115,74,65,93,75,97,103,100,99,129,111,129,45,72,87,78,84,83,76,125,77,64,106,83,99,73,75,47,98,138,112,96,91,89,68,61,80,95,76,67,61,70,68,93,133,78,70,68,67,94,88,71,93,79,51,80,78,81,83,134,71,65,71
73,93,113,104,61,76,112,85,74,76,112,56,106,118,89,83,110,66,62,59,101,146,78,80,88,73,54,76,77,110,93,130,94,79,87,135,137,69,99,90,78,71,59,64,67,84,107,61,36,73,61,121,95,111,88,95,92,93,79,60,117,85,81,138,91,88,152,108,71,112,73,95,109,76,86,104,75,122,82,81,51,80,96,105,67,118,94,73,73,51,46,76,68,87,81,70,87,90,121,96,135,63,61,48,84,106,79,83,80,88,52,78,107,107,93,93,109,105,83,45,78,93,134,51,102,86,122,59,82,59,75,110,107,70,88,94,75,159,80,82,96,87,99,112,102,113,144,112,132,57,78,89,81,98,102,77,131,79,67,125,86,109,78,76,54,107,161,113,103,93,92,73,62,85,116,77,69,64,74,73,110,146,82,73,69,74,111,92,73,113,86,54,81,86,90,97,137,76,72,73
75,94,119,114,64,77,124,88,76,91,116,67,119,120,96,88,119,69,64,63,104,149,82,82,91,75,60,77,78,114,97,138,96,81,90,137,139,94,110,102,80,78,62,69,75,96,114,70,45,76,63,126,108,114,93,104,97,101,81,68,128,96,90,142,102,89,160,123,72,114,78,101,116,89,94,105,80,131,83,93,61,82,105,116,72,123,103,78,87,55,67,89,110,93,82,73,90,93,125,98,141,67,62,60,92,125,80,106,81,98,61,95,111,110,96,94,125,108,84,46,79,95,141,68,107,107,132,61,83,64,84,111,112,81,95,98,88,162,81,83,97,98,103,120,108,117,153,114,134,60,82,93,84,100,105,80,134,82,71,137,92,112,86,84,58,112,166,115,104,100,103,78,66,88,119,80,79,77,84,90,113,148,88,78,74,75,117,96,83,114,97,65,89,92,96,99,139,90,83,74
82,98,133,115,68,78,133,90,77,93,118,75,123,123,102,89,124,71,67,66,115,171,83,94,95,92,62,81,83,115,127,140,103,99,99,145,146,95,124,105,89,88,72,81,78,98,122,78,63,79,66,128,116,125,97,116,101,106,82,69,132,105,96,143,105,91,163,135,78,115,88,112,117,114,97,118,84,142,94,95,63,84,106,120,91,132,118,83,108,75,68,94,114,96,92,87,92,130,129,99,144,70,68,63,95,139,81,120,82,108,68,107,140,111,102,96,133,109,87,53,82,96,174,76,117,116,134,69,89,69,86,119,113,88,96,99,89,163,84,90,102,100,108,121,112,128,156,115,145,89,96,112,95,105,108,84,138,86,77,144,95,121,98,96,66,147,183,116,105,109,112,87,70,111,128,82,94,89,88,99,122,149,96,81,75,81,123,97,85,122,105,71,92,110,103,104,151,100,87,78
96,101,135,116,69,85,136,98,99,100,125,89,138,131,117,96,131,79,78,80,125,172,93,95,98,94,65,93,88,121,128,141,104,129,127,149,151,97,134,108,109,99,80,88,81,102,124,99,66,94,67,132,118,128,103,122,108,116,88,70,136,106,104,148,115,95,175,138,81,131,104,126,125,125,99,119,93,144,102,97,72,98,119,123,94,135,123,87,111,82,69,95,122,107,103,93,99,132,132,100,148,71,75,69,104,150,82,126,95,110,69,112,145,119,104,98,136,127,101,77,88,124,178,77,118,127,136,81,98,70,101,121,126,89,97,100,96,164,85,91,117,110,110,122,118,131,164,117,147,100,101,114,106,111,114,96,164,91,87,145,105,125,101,99,81,149,206,127,106,111,125,92,74,118,129,86,95,104,90,113,128,155,108,83,82,83,129,100,89,123,109,80,95,112,105,106,157,105,92,79
105,104,138,122,70,87,137,99,101,102,138,92,139,135,129,106,138,90,91,82,131,176,95,99,106,111,71,110,89,130,132,153,107,154,143,150,152,104,146,113,121,104,88,96,83,103,129,103,84,97,72,140,121,142,104,124,121,123,91,72,137,111,109,154,120,96,192,146,91,132,116,127,128,127,100,127,99,151,103,99,80,101,121,124,97,138,129,88,129,92,70,103,127,115,111,96,100,133,142,101,154,72,76,74,122,151,85,127,102,113,72,116,152,124,112,106,143,132,104,86,98,148,179,79,130,130,144,91,103,80,112,135,132,94,116,118,109,172,86,95,118,111,112,124,124,134,167,122,151,127,120,123,122,113,126,114,168,107,99,148,108,127,102,102,105,152,209,137,114,115,127,95,88,121,131,109,105,105,107,115,129,162,109,87,114,104,132,106,97,125,114,88,97,113,113,110,159,110,97,90
106,119,154,135,71,95,140,101,103,108,139,93,142,136,141,116,139,92,93,84,137,178,99,113,107,116,73,130,106,136,134,155,129,167,154,153,159,108,149,124,129,108,90,99,84,108,135,108,86,98,79,149,129,160,112,128,122,126,97,79,151,118,120,158,128,99,204,152,93,133,118,132,131,154,110,131,108,155,109,105,81,117,123,127,106,144,132,97,141,99,76,110,140,117,117,103,104,134,143,103,155,79,81,80,152,154,86,129,103,115,75,119,166,131,125,117,148,133,105,89,104,156,202,83,134,133,157,92,108,81,113,138,145,101,121,119,113,174,94,98,121,117,114,125,131,138,172,124,155,130,143,124,124,118,127,134,175,110,102,150,115,145,105,103,108,157,210,145,117,116,131,114,102,125,139,111,115,115,110,126,137,175,110,95,118,106,149,132,114,132,115,106,103,122,114,116,167,117,103,94
108,129,162,144,72,98,154,109,105,115,140,104,145,137,142,117,149,95,94,88,138,186,102,116,109,121,75,139,111,137,137,158,131,178,162,154,163,109,154,127,132,127,94,117,88,120,149,131,115,112,83,152,133,162,115,137,125,127,98,89,161,128,123,174,162,106,206,156,109,135,125,143,138,159,116,139,111,156,116,111,82,118,127,137,112,157,140,109,152,118,94,113,143,132,119,116,106,138,144,108,170,92,83,83,161,161,87,141,112,120,79,138,175,135,149,118,153,142,117,93,114,162,205,88,144,143,162,103,109,100,117,155,153,116,125,120,114,179,105,110,124,118,116,139,135,143,179,134,158,134,152,132,136,122,128,140,180,129,107,152,117,150,109,107,113,159,216,147,120,117,140,117,112,133,162,112,117,118,115,136,139,176,113,96,122,115,152,145,115,140,128,117,104,127,120,121,168,139,107,96
109,137,164,145,80,101,171,111,107,127,149,113,149,148,155,124,158,108,97,98,141,187,103,130,110,127,79,143,115,163,153,159,132,180,164,164,171,110,163,131,136,128,96,123,91,134,155,137,118,113,85,153,134,168,118,143,127,131,105,91,162,130,132,178,177,112,212,166,121,145,126,151,139,165,117,147,112,159,117,113,84,127,129,139,113,167,150,125,165,120,101,116,152,133,126,123,109,141,147,111,171,97,91,93,170,169,92,151,113,126,84,158,177,143,163,122,160,149,122,107,115,170,233,89,148,149,168,105,121,110,118,183,160,117,150,130,121,180,121,113,125,120,120,145,138,146,189,137,162,143,155,133,148,130,134,150,186,133,108,153,118,160,111,109,120,161,217,149,124,121,143,120,119,134,168,119,120,121,119,140,169,186,121,98,134,120,157,164,131,142,138,132,116,134,122,122,169,140,111,97
112,140,168,151,100,102,180,112,108,131,169,122,151,151,156,125,159,110,102,99,162,194,106,137,113,128,82,145,123,166,156,160,135,185,175,174,173,116,187,135,138,145,102,129,93,138,158,146,122,130,90,166,135,171,134,150,130,138,106,93,163,131,140,186,185,119,216,170,122,179,128,164,142,175,118,159,120,172,122,117,89,133,130,141,115,171,171,134,181,130,105,124,160,135,129,125,115,143,148,113,172,101,99,107,187,183,124,167,122,130,99,160,179,165,170,129,162,151,123,116,121,180,234,91,151,155,171,108,122,115,151,210,174,129,154,131,123,181,131,122,126,123,134,153,143,150,191,142,165,150,157,139,151,146,144,154,200,136,111,158,121,161,114,112,122,164,218,164,125,122,155,121,123,138,179,125,132,133,148,149,171,195,132,103,141,121,158,168,142,153,148,133,117,137,134,124,172,141,116,120
120,143,173,161,101,104,187,115,112,144,177,127,153,157,165,128,169,111,104,102,166,206,125,138,124,134,87,146,127,175,159,179,139,191,182,176,174,119,190,149,142,147,109,135,98,139,170,151,123,131,97,172,141,172,141,160,144,143,107,113,168,134,142,189,190,129,219,179,125,182,133,169,145,179,120,170,121,177,130,125,96,137,132,143,119,199,176,135,185,136,111,127,161,147,130,138,123,144,151,118,174,106,102,109,191,188,127,172,124,134,113,168,182,167,171,135,164,155,124,119,127,187,239,104,152,160,200,115,125,128,154,212,182,134,160,140,128,183,133,125,131,132,138,155,145,151,192,144,170,153,159,144,152,148,147,158,201,139,113,164,124,162,118,113,130,170,236,168,127,126,156,122,132,169,184,128,136,136,152,154,173,198,135,108,154,122,164,174,145,154,153,136,119,151,150,135,177,165,129,136
122,145,179,165,102,106,197,117,115,147,178,130,156,171,167,141,185,112,107,105,167,207,131,143,130,140,105,150,128,177,170,193,168,199,185,177,182,123,199,164,143,158,111,140,110,140,174,160,125,147,98,173,145,190,149,167,147,148,128,122,172,135,151,192,191,146,226,180,127,187,142,171,160,185,130,172,127,181,137,134,106,138,134,148,124,211,180,140,187,140,112,128,164,154,136,153,124,153,155,122,175,109,103,115,198,192,130,175,138,139,121,176,192,178,175,141,166,157,141,120,135,209,283,109,171,163,203,116,141,133,162,223,186,143,169,152,134,184,143,129,135,138,145,157,151,152,193,147,177,159,164,145,155,149,149,165,227,155,115,166,131,163,126,119,132,177,238,169,130,129,163,123,134,174,190,133,139,138,162,158,186,200,136,109,160,123,169,176,152,155,165,138,143,152,155,141,188,167,144,141
127,149,182,175,138,107,201,128,117,157,181,131,159,185,179,145,186,125,113,106,172,211,138,145,144,145,106,154,138,178,183,198,172,203,190,188,189,125,200,170,160,159,112,142,157,155,182,171,127,151,100,185,147,191,152,171,164,150,131,123,174,136,153,194,213,154,240,182,151,208,143,177,169,186,148,188,132,183,139,140,109,154,136,149,130,216,194,142,192,154,114,153,165,162,137,155,127,154,161,134,184,110,111,131,201,205,166,179,155,142,122,187,203,183,182,160,173,159,144,127,148,210,294,117,174,179,210,125,151,136,176,240,189,155,181,167,143,195,150,133,166,142,146,159,160,165,195,155,187,167,168,150,157,152,158,168,246,196,152,171,135,172,137,128,133,180,244,177,137,134,167,124,136,176,194,137,141,139,164,159,193,216,142,110,165,133,172,183,155,171,175,144,148,157,156,145,190,169,157,146
132,154,183,187,144,109,202,166,124,164,185,145,161,189,184,149,187,126,119,107,179,215,144,148,159,146,109,157,139,187,187,223,181,209,193,200,202,127,202,171,163,160,118,151,158,161,187,177,135,164,106,189,151,200,167,190,167,158,152,133,183,142,154,196,216,161,243,189,155,212,151,179,185,219,152,189,143,184,145,141,112,155,143,162,137,219,198,144,206,166,118,154,183,165,142,166,129,155,180,135,187,113,112,135,205,206,171,180,175,148,129,199,211,184,195,165,179,169,147,128,149,215,298,121,193,182,215,131,159,138,182,242,198,157,182,191,155,200,154,144,176,148,147,161,172,170,201,157,191,170,169,165,162,156,159,170,251,198,160,175,142,173,149,129,136,186,258,178,139,144,171,126,139,178,197,153,144,153,171,164,194,218,153,111,166,138,176,184,173,172,179,145,149,159,161,146,212,172,165,159
142,164,198,188,145,110,205,172,125,171,194,154,163,193,187,151,189,128,131,108,181,227,158,154,171,148,118,163,151,194,191,225,186,214,195,211,218,130,206,178,167,165,120,157,162,162,199,189,145,166,107,198,153,207,177,204,171,161,155,152,189,148,161,207,245,168,260,194,162,214,152,187,192,226,154,199,149,185,153,146,128,156,148,186,139,221,199,169,215,175,150,163,184,168,146,171,134,156,181,161,193,131,115,140,222,215,175,184,188,150,137,206,223,190,217,180,188,170,152,133,151,216,299,124,196,190,216,140,173,139,185,243,207,159,183,196,177,203,162,147,179,150,151,172,174,176,203,160,195,174,176,169,172,167,160,180,259,204,161,178,145,180,153,130,140,196,269,179,141,149,178,132,146,185,198,159,158,168,174,167,196,228,158,115,173,139,189,200,178,174,183,160,150,162,167,166,213,174,172,168
143,167,201,190,147,115,208,173,134,174,200,162,170,196,188,166,193,138,134,109,189,228,159,156,174,150,129,164,167,195,202,228,202,222,196,239,219,135,207,193,168,180,126,171,177,164,212,198,157,172,113,212,158,224,202,219,181,166,156,157,191,165,173,215,246,175,263,199,169,217,168,189,196,228,160,213,150,186,158,151,134,162,185,216,141,228,207,183,217,182,154,168,186,169,150,178,136,157,188,166,194,145,120,150,228,227,182,185,190,167,149,224,234,191,219,182,198,200,153,141,157,218,325,129,210,203,221,147,205,155,197,251,218,162,189,203,179,204,163,154,186,159,160,175,175,179,204,162,207,175,180,171,177,178,176,189,262,209,172,186,147,191,170,131,146,198,279,211,150,152,184,148,147,189,205,163,160,171,178,170,198,229,167,120,175,141,200,206,180,178,186,162,167,199,172,169,217,180,181,184
157,169,204,192,148,124,213,174,141,175,205,171,176,197,194,170,195,149,150,111,200,238,164,159,182,156,130,181,174,197,204,230,209,238,209,240,223,142,210,204,184,186,141,176,180,169,218,205,175,179,114,214,162,229,211,239,184,196,171,160,192,186,174,222,249,188,282,225,171,223,179,203,198,234,167,223,164,195,176,170,138,176,201,226,150,237,212,201,220,183,156,170,201,176,159,179,141,158,196,172,197,153,135,151,241,228,187,187,194,172,152,228,237,206,224,194,205,208,159,148,170,219,326,141,220,205,226,150,210,174,208,259,224,165,192,212,183,210,177,160,199,160,182,187,177,180,213,163,213,177,181,175,178,183,186,192,274,219,198,206,149,199,175,134,151,199,282,219,167,156,194,150,181,199,206,176,163,175,194,204,199,266,186,123,183,147,201,213,184,180,190,165,175,205,181,176,222,193,182,193
169,187,213,197,149,125,216,190,143,214,214,173,179,202,196,182,205,153,152,115,203,259,185,160,185,161,132,184,182,200,205,231,211,244,213,252,244,146,212,208,192,191,142,182,184,172,219,206,179,181,141,228,181,236,221,249,188,198,193,162,193,194,178,223,266,194,290,241,184,239,183,207,202,235,170,227,167,209,180,173,143,186,204,232,151,239,220,221,225,211,162,214,203,180,160,182,164,166,235,173,202,157,140,156,247,232,199,202,201,177,156,238,241,209,226,195,211,209,163,154,171,236,331,154,233,212,229,156,217,175,212,268,228,181,193,213,184,220,178,170,200,163,186,209,179,190,215,188,217,179,187,177,182,217,193,198,278,220,201,209,157,200,176,136,154,201,293,232,177,197,196,153,201,200,214,185,168,181,206,207,206,267,188,124,187,163,210,216,197,182,203,166,185,206,192,191,233,195,183,201
174,188,217,209,150,130,219,204,145,220,216,181,180,212,197,184,210,157,156,121,212,279,186,169,196,166,134,187,185,204,212,235,218,254,219,263,251,155,213,218,201,201,163,199,198,189,243,211,182,190,148,233,186,240,228,251,200,202,196,176,206,207,189,225,273,196,294,248,204,245,184,211,206,251,176,228,202,211,182,174,144,187,205,235,153,241,226,231,239,213,163,217,209,191,168,186,169,178,242,180,207,167,143,157,248,254,201,205,210,180,158,243,249,214,231,209,219,212,166,161,173,241,338,157,241,214,236,158,219,186,221,282,229,182,196,231,195,239,180,181,219,172,190,210,183,197,223,189,224,180,189,186,191,228,224,206,288,230,203,229,184,235,184,138,160,203,296,239,179,198,199,180,208,202,223,191,169,192,215,220,210,269,192,131,193,168,228,236,201,191,206,177,190,208,194,198,254,198,186,203
176,190,236,215,151,137,220,223,160,231,220,189,195,214,203,190,226,161,159,128,218,284,193,172,201,168,144,196,189,205,213,245,224,256,225,270,254,178,214,226,209,205,167,220,199,191,244,215,187,194,149,238,188,248,232,278,202,205,197,177,210,219,190,246,278,206,296,251,212,246,196,216,215,268,177,232,216,219,183,175,149,188,208,238,155,245,234,232,244,215,174,220,219,196,189,190,175,180,246,188,209,175,163,161,257,255,202,209,211,183,165,251,253,221,235,214,221,216,174,165,183,263,344,161,255,220,238,159,222,188,226,289,233,184,216,232,200,264,185,182,220,181,198,230,193,202,224,202,227,181,196,195,192,233,231,209,291,232,204,238,185,242,188,148,189,213,299,243,180,201,201,188,210,207,234,200,173,197,217,223,212,271,193,133,197,170,233,238,204,192,213,187,194,210,196,202,266,223,191,206
181,195,246,240,153,138,224,224,166,236,222,193,240,215,209,203,229,165,162,131,219,285,202,175,218,169,163,198,201,206,221,264,226,257,244,284,257,218,215,246,226,206,171,233,203,198,252,231,207,196,151,244,189,252,240,285,206,219,198,190,235,231,200,250,285,211,298,259,216,247,202,217,218,281,191,233,217,222,184,179,167,189,213,241,157,256,239,239,256,222,184,223,235,197,199,192,192,187,250,189,230,184,193,162,263,256,217,212,227,185,186,262,261,224,247,218,222,218,185,191,221,268,348,169,259,226,246,160,235,189,228,303,242,188,221,242,213,269,194,190,228,182,199,238,214,205,235,205,230,223,197,203,198,235,235,211,307,239,211,248,187,246,198,156,203,220,314,249,184,204,208,189,227,214,245,201,207,218,218,225,225,277,204,139,202,210,237,260,214,194,224,197,198,218,202,204,268,225,192,208
