x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
68,117,100,63,54,84,82,62,65,83,105,56,87,91,62,46,91,45,61,55,97,103,72,51,78,112,68,110,53,66,122,91,103,55,82,111,86,59,90,59,75,69,68,70,100,84,87,58,30,40,72,91,101,52,68,61,57,75,48,60,64,66,90,89,61,93,112,50,45,78,65,43,55,61,79,81,57,111,86,65,84,68,115,74,50,89,76,75,64,51,58,51,75,65,65,54,82,77,75,58,74,41,70,41,71,88,64,129,78,82,61,96,84,92,106,59,83,76,95,34,61,63,96,67,85,48,106,86,86,59,94,75,83,56,106,72,52,98,73,67,73,76,79,56,105,80,107,96,76,77,55,57,53,55,66,59,62,84,67,87,72,63,84,51,59,87,116,93,75,84,65,60,52,95,98,93,49,71,63,65,54,84,51,69,60,40,67,120,90,84,49,68,64,65,49,64,58,47,35,89
70,120,116,74,56,87,83,66,81,85,114,61,95,94,64,54,99,47,72,58,100,105,75,55,84,114,69,120,61,68,129,92,109,56,89,116,90,60,115,60,90,74,76,74,104,86,91,62,37,63,74,106,105,61,71,74,66,82,52,61,71,68,96,105,68,94,123,51,52,79,69,57,58,62,83,85,68,121,90,68,87,72,141,80,55,100,86,76,65,54,60,59,78,66,70,69,87,103,82,77,92,43,81,43,81,109,72,131,80,89,72,102,95,96,108,63,88,93,102,38,66,66,105,74,96,63,114,88,88,62,102,85,92,60,115,76,60,102,101,69,76,83,81,68,113,98,112,98,98,83,58,69,61,57,85,60,79,92,69,94,73,71,86,52,70,103,120,94,86,102,66,65,57,101,105,95,54,72,65,75,59,92,54,70,74,52,71,132,100,94,54,72,65,66,50,66,80,54,37,97
78,123,120,104,57,91,109,72,82,88,117,77,104,102,89,56,106,49,73,59,102,112,78,61,85,121,76,123,64,98,131,95,111,67,92,118,97,61,122,64,97,90,88,75,112,87,94,72,41,65,76,109,108,70,78,89,70,87,53,62,75,71,98,106,74,95,130,65,57,82,71,69,63,65,92,99,71,132,95,70,89,83,154,91,61,104,89,79,73,60,67,63,85,69,90,80,90,110,86,83,101,49,86,47,84,113,73,132,83,94,87,105,97,97,114,70,90,94,104,44,67,69,111,77,97,73,117,97,90,66,104,88,94,69,134,80,64,126,105,74,79,92,93,70,119,99,113,100,112,99,72,74,67,70,87,64,84,97,74,96,75,81,87,71,85,117,132,99,87,104,68,74,62,114,137,98,57,75,74,76,60,97,69,82,82,61,75,142,101,98,57,76,68,73,56,79,94,58,42,111
83,137,125,110,60,94,110,76,84,90,129,92,120,107,92,57,113,53,78,62,118,142,81,80,86,134,80,136,76,106,135,96,113,71,94,121,98,78,126,65,106,96,89,84,126,100,98,75,50,67,79,117,112,75,80,110,72,100,60,69,76,72,107,111,77,104,133,66,59,93,74,76,79,67,102,101,72,133,99,91,90,85,158,97,81,118,95,90,91,63,80,65,86,94,91,82,103,118,94,84,117,61,92,49,86,119,96,135,86,107,89,110,106,104,119,74,93,102,107,52,69,70,114,90,100,75,125,104,94,67,105,91,101,71,156,81,69,148,106,78,82,95,95,75,120,103,131,112,114,111,80,77,70,71,95,67,90,99,75,104,78,83,94,86,92,118,134,108,89,109,74,75,63,129,141,99,64,78,84,82,79,103,73,86,98,62,91,146,103,107,68,80,77,80,68,81,95,63,50,119
87,169,126,116,62,95,114,84,93,110,130,97,122,118,93,77,116,54,79,81,136,147,85,81,87,139,92,146,84,116,140,97,119,72,97,126,102,80,134,85,112,103,91,97,136,112,115,76,58,79,82,131,114,76,86,118,79,104,65,75,78,87,113,117,85,127,134,73,60,94,75,78,82,72,105,105,87,135,102,97,93,90,165,104,82,120,97,105,107,84,82,71,98,96,97,86,109,120,99,91,119,62,93,53,89,136,102,138,93,109,97,124,113,105,125,77,97,113,109,58,76,73,118,96,114,78,130,113,100,68,119,105,109,73,161,82,72,150,108,80,85,102,98,76,123,114,142,118,134,114,87,87,78,83,96,68,102,104,82,118,88,90,96,92,94,119,136,124,92,110,80,78,66,150,148,107,71,83,126,94,99,106,76,92,99,63,102,150,130,110,69,92,78,91,76,92,106,83,51,121
90,171,131,125,64,96,118,86,95,112,132,102,129,119,101,79,119,60,94,84,145,148,87,83,92,145,109,167,95,121,158,103,120,76,98,129,108,82,142,88,118,110,93,107,153,114,116,77,63,87,83,149,123,98,89,127,97,110,70,76,83,91,119,120,92,141,146,74,67,98,76,88,90,77,108,113,88,137,118,102,100,99,167,107,111,127,103,116,110,92,87,73,102,103,102,110,112,123,102,92,122,64,94,59,95,144,108,153,94,126,99,125,115,106,126,87,110,127,119,66,80,88,121,97,116,86,135,117,117,70,133,106,121,76,168,92,76,153,112,94,99,104,104,77,135,117,152,122,138,119,89,93,80,92,98,71,113,112,94,125,91,93,97,94,95,122,141,128,96,114,86,96,72,151,154,118,72,85,128,103,108,115,82,96,106,65,103,151,132,118,90,101,79,96,86,100,117,102,53,123
92,172,138,127,72,101,140,88,97,120,155,108,131,138,102,91,120,70,96,85,148,152,99,85,94,147,111,168,96,126,160,108,126,80,103,142,114,84,154,90,120,114,101,112,157,115,124,81,68,90,84,153,128,100,93,130,119,120,76,77,102,93,141,122,95,146,161,81,70,99,89,117,92,91,111,117,91,144,127,105,115,102,170,112,131,134,105,120,112,96,91,75,105,109,105,120,119,133,104,96,125,68,98,60,108,146,131,158,99,132,118,132,121,108,136,110,111,129,121,73,95,96,141,102,140,87,144,121,133,87,156,123,154,92,178,101,80,154,113,97,104,105,114,84,148,123,160,128,154,123,98,98,87,94,109,79,116,118,95,139,100,105,117,112,110,124,145,129,98,129,90,98,85,152,162,127,78,93,132,124,112,120,93,100,115,66,112,169,133,128,92,102,82,100,89,101,118,103,61,138
93,188,142,132,74,117,147,95,114,131,162,110,139,159,112,98,126,73,104,91,153,159,100,96,104,151,114,176,100,132,165,112,133,81,113,147,119,85,173,91,122,119,109,115,187,117,129,88,71,109,91,159,131,101,95,134,129,123,79,89,112,110,143,123,102,154,165,86,75,100,94,123,95,98,115,119,92,157,134,110,120,105,173,113,132,136,111,125,121,99,98,77,107,110,108,134,126,138,106,99,133,79,104,66,119,150,147,170,120,148,129,137,124,113,147,111,116,133,122,77,97,106,146,104,147,101,146,134,142,97,173,130,156,100,183,111,92,164,122,99,105,107,126,85,149,127,162,133,160,125,99,109,94,99,114,84,121,121,100,145,101,106,121,113,117,128,150,132,99,130,93,102,93,170,163,137,82,94,137,129,118,127,94,101,120,84,113,171,143,147,97,111,92,111,94,106,136,121,74,140
95,203,149,143,75,118,153,103,121,132,168,119,140,160,115,99,129,79,111,99,159,163,110,99,105,158,125,178,107,140,167,120,146,82,114,151,121,88,177,92,123,139,115,119,188,126,131,90,73,111,94,165,133,115,105,141,134,139,87,104,113,116,149,124,121,161,167,87,80,108,96,127,97,101,126,141,94,178,140,114,128,112,179,120,136,147,112,138,122,103,105,87,114,113,113,147,128,148,112,114,137,82,116,69,130,155,148,179,133,153,130,139,133,116,155,112,119,159,125,93,98,110,149,106,150,129,147,135,152,105,175,133,157,102,185,119,106,172,123,103,106,116,127,86,150,143,164,136,171,131,115,113,95,101,121,90,144,126,117,152,102,148,131,114,130,129,155,134,102,131,94,106,100,172,165,140,89,95,147,131,126,129,95,107,142,85,114,195,145,152,121,125,108,118,98,108,146,126,75,150
99,205,166,144,80,120,154,104,124,136,169,124,151,161,122,100,134,83,113,105,165,168,125,123,107,161,142,181,112,156,174,121,147,94,123,161,123,90,179,94,146,158,122,122,204,129,133,94,75,112,100,169,139,130,110,147,155,141,95,107,148,121,150,145,132,172,182,99,83,109,110,132,98,132,130,148,106,180,144,121,140,117,182,121,139,150,116,153,143,108,111,102,125,115,120,153,132,150,122,115,148,84,121,70,143,156,154,180,142,154,132,143,156,120,156,117,123,165,126,98,106,115,150,119,157,134,150,136,164,120,178,137,159,111,186,123,110,177,127,105,109,117,134,92,153,153,182,159,172,145,126,157,96,104,125,95,146,133,142,157,104,153,132,117,131,140,162,140,104,132,102,107,105,177,168,149,97,106,159,140,127,136,96,116,143,92,123,206,152,155,152,127,119,133,103,109,153,128,80,167
100,214,175,145,85,124,158,117,132,142,183,131,152,167,133,102,137,87,114,106,170,184,139,126,117,168,148,183,129,164,178,123,148,97,142,170,127,94,181,95,149,160,123,131,208,131,143,96,80,119,103,175,147,133,111,154,158,155,99,128,150,131,152,152,135,174,187,106,85,113,119,142,102,139,134,158,110,186,147,123,146,133,183,123,141,165,120,201,161,116,117,103,126,124,122,162,141,151,139,123,150,87,129,85,144,157,156,189,153,157,134,149,161,124,172,121,135,166,128,105,110,120,153,131,163,140,177,139,171,124,180,139,165,112,198,130,115,182,130,109,113,120,149,93,171,155,184,164,183,150,136,161,111,105,127,98,155,160,146,165,105,158,137,123,147,141,167,141,111,134,108,108,106,179,174,154,98,116,163,142,144,151,99,117,149,101,136,207,162,156,163,129,125,136,116,111,161,143,84,170
108,226,176,149,92,126,166,118,141,147,192,137,153,173,135,108,139,90,124,113,174,185,140,132,120,171,149,184,131,166,179,125,151,104,145,171,129,101,187,113,156,176,133,140,211,138,144,104,105,135,117,181,159,138,119,162,162,163,106,130,159,154,159,153,138,179,192,116,90,116,122,150,122,155,138,159,123,200,151,136,162,138,195,157,144,181,135,205,164,130,120,111,144,128,137,176,142,153,141,144,159,89,138,86,159,176,158,190,154,159,139,151,163,133,185,129,138,180,129,106,116,124,158,132,164,156,191,143,180,126,181,143,189,114,199,134,116,189,152,117,115,126,156,106,178,175,188,165,194,153,137,171,133,121,128,101,158,167,148,169,106,160,141,124,153,153,180,146,118,140,122,109,107,192,176,155,103,120,173,144,147,154,100,120,152,104,142,222,195,157,173,143,129,144,117,116,168,148,86,184
118,227,181,161,104,128,169,132,142,150,195,139,157,174,140,114,140,91,126,120,181,188,144,134,124,172,156,187,137,167,182,126,157,112,156,177,130,107,190,114,165,183,138,141,212,148,147,109,107,145,123,201,166,148,130,165,164,173,117,136,165,157,161,157,150,188,197,130,104,118,141,151,125,157,141,165,129,204,153,141,170,166,196,158,161,182,150,222,170,138,121,114,169,143,138,185,145,154,153,148,163,107,145,90,160,178,164,197,158,172,143,167,169,152,193,143,140,182,137,107,117,139,166,135,173,158,192,155,183,132,194,167,196,123,204,138,118,194,153,126,116,138,157,108,189,178,191,178,196,155,138,178,136,127,129,106,177,168,182,186,108,176,154,127,165,157,186,149,121,144,123,131,127,211,186,163,115,127,174,145,149,157,118,123,170,106,145,223,201,160,184,153,149,147,121,117,187,150,100,198
121,229,183,175,120,132,179,148,145,158,199,149,168,175,144,115,154,92,128,124,184,204,147,135,126,178,162,191,146,173,183,129,165,122,158,181,131,111,191,115,178,184,140,156,214,159,156,118,108,158,124,230,171,155,132,178,165,176,121,146,181,162,165,159,159,193,215,135,106,121,146,158,134,159,151,168,130,216,159,149,172,177,199,163,168,186,158,224,176,145,124,126,171,146,167,190,158,164,155,149,170,108,148,92,176,180,179,198,163,174,144,189,173,154,196,155,142,185,140,134,119,144,183,136,174,164,194,156,204,135,196,176,222,133,205,145,123,195,166,144,119,140,171,121,216,179,204,184,198,164,142,188,141,129,136,109,211,174,192,193,113,178,167,135,166,159,187,150,124,150,133,142,135,215,194,177,121,131,178,157,157,158,121,125,175,118,148,233,207,161,192,155,163,155,123,119,193,152,108,204
136,240,189,180,129,138,183,149,154,164,201,159,171,179,149,129,157,97,130,125,190,212,155,138,129,191,164,198,156,174,190,131,168,123,169,192,140,119,203,121,186,189,150,164,217,168,158,127,110,162,131,234,185,160,137,182,166,178,130,158,184,163,169,161,160,201,247,141,108,124,149,159,141,163,157,169,141,223,164,150,176,181,205,170,170,188,163,258,178,152,125,134,189,151,175,195,167,165,162,150,173,113,149,109,204,181,188,217,172,178,174,196,181,160,197,159,149,186,145,137,133,153,186,150,183,183,206,161,206,157,197,183,237,140,218,151,128,216,172,149,142,146,173,126,219,183,205,189,201,170,145,197,143,130,143,112,217,176,200,198,121,182,191,145,167,167,192,158,134,152,134,144,137,230,195,183,125,132,184,161,162,172,126,126,182,119,150,248,210,163,196,165,168,158,135,126,202,153,110,211
138,241,194,186,130,139,192,150,155,180,212,175,172,190,157,130,168,103,137,132,199,227,156,142,147,192,165,201,159,175,193,133,179,133,172,212,141,126,211,129,189,196,153,180,221,169,163,131,132,164,132,248,188,169,151,213,177,183,133,160,187,164,176,163,162,206,267,148,110,132,155,188,155,181,162,172,142,225,171,153,193,182,214,173,172,203,165,262,184,156,129,139,197,153,180,196,170,166,173,153,175,125,155,110,223,183,198,220,177,183,198,207,188,166,202,170,167,197,154,138,147,154,201,153,187,189,207,169,228,159,208,190,243,141,222,153,130,217,176,154,145,152,176,131,222,195,232,193,204,173,146,206,144,135,151,114,231,186,212,200,122,194,193,164,180,174,193,190,153,155,135,153,148,233,199,193,132,139,185,167,163,173,133,138,185,120,151,262,222,164,201,167,173,184,141,137,203,168,116,222
150,242,202,191,131,149,195,160,163,181,214,192,180,195,175,134,172,112,140,137,208,231,157,144,150,195,187,206,162,188,199,139,186,134,174,228,147,127,219,140,208,212,176,182,223,176,177,143,144,167,133,259,190,194,153,214,179,193,135,166,194,167,177,182,163,207,269,155,112,156,159,205,162,190,163,185,175,247,177,154,200,186,216,174,175,206,168,268,191,164,135,154,204,157,208,205,174,170,180,159,179,126,160,114,227,191,204,225,182,196,207,212,195,171,214,172,173,198,161,141,149,162,210,154,195,190,212,175,233,166,225,196,245,142,224,160,133,218,184,156,146,160,180,133,226,209,241,202,209,178,151,207,152,144,152,118,240,189,222,207,123,199,209,167,184,194,195,200,154,159,158,154,157,244,210,198,135,145,192,170,168,174,139,139,189,121,159,267,223,165,204,168,176,196,146,145,205,171,125,223
156,243,206,196,148,154,196,166,170,188,218,194,185,197,181,140,177,119,141,140,216,236,158,157,152,197,188,211,168,190,209,140,194,135,177,231,150,129,229,142,216,217,179,185,226,186,183,147,149,173,142,270,194,204,165,217,182,204,139,189,200,170,179,196,194,211,270,159,133,159,179,212,164,193,164,198,179,250,182,170,203,188,235,190,178,209,169,285,193,167,138,179,207,165,212,206,179,179,204,177,186,131,169,116,244,198,213,249,183,202,212,223,211,183,215,177,178,209,170,146,163,187,216,156,201,195,216,187,253,172,226,207,251,143,228,174,136,223,186,160,154,163,189,136,227,215,244,205,212,190,168,211,154,164,157,139,241,200,232,208,129,202,210,173,188,199,213,205,155,182,171,160,158,251,214,199,139,146,193,172,174,176,146,142,201,128,165,273,235,169,211,171,178,197,148,150,212,172,136,230
165,247,216,200,171,155,203,204,171,194,225,198,187,198,184,145,183,120,157,146,217,238,162,171,164,205,200,213,180,191,221,149,195,144,179,254,156,133,230,147,223,235,195,195,232,193,190,148,155,174,158,275,196,215,170,228,184,217,147,190,202,171,180,215,195,214,273,161,146,166,180,216,167,194,171,201,192,253,186,173,205,190,248,192,187,215,171,291,196,169,150,181,215,166,217,208,184,181,208,186,194,171,190,119,249,205,218,254,187,210,217,227,212,184,230,186,183,212,184,158,173,188,236,161,205,197,220,190,263,177,231,208,259,154,232,175,149,240,187,161,159,173,196,138,230,216,248,218,214,197,171,212,156,173,169,153,243,203,236,211,138,204,211,182,189,209,222,207,158,246,174,165,167,253,216,202,142,153,194,180,183,179,159,143,203,131,175,281,238,178,216,179,192,200,167,151,215,176,143,232
176,257,217,201,173,156,210,215,179,195,228,201,191,199,193,154,187,126,180,161,218,257,179,173,174,212,205,223,184,195,222,150,199,152,186,261,168,147,233,148,224,238,197,201,235,194,192,151,164,180,163,278,199,217,172,229,203,223,175,198,207,217,181,224,210,228,274,163,176,185,183,218,171,197,177,208,193,258,189,179,211,194,255,194,202,226,176,293,218,200,151,191,216,174,219,209,185,189,215,190,200,174,192,141,253,208,222,282,191,212,235,228,214,200,243,196,188,214,186,160,180,189,249,167,206,201,227,193,265,182,244,217,261,156,236,187,172,259,191,172,162,184,229,141,232,218,249,220,215,201,173,220,158,175,174,159,266,213,238,230,144,206,220,183,190,212,225,216,164,260,185,182,168,260,219,204,146,157,195,182,187,211,161,166,204,132,176,291,264,181,222,184,198,207,174,154,219,207,148,235
183,283,222,221,179,160,213,221,184,204,234,205,216,202,196,156,189,129,182,162,239,266,181,177,197,216,213,227,192,198,226,176,209,153,193,269,176,152,237,152,226,240,198,207,236,198,206,176,171,188,170,285,204,220,179,230,213,241,176,199,217,234,196,242,212,241,281,176,190,189,184,220,174,204,178,209,213,261,195,186,215,198,258,197,206,229,178,296,227,213,158,193,223,175,220,214,187,191,217,191,209,183,198,149,259,212,225,283,192,213,242,233,234,204,247,224,198,217,191,161,204,192,256,172,218,207,236,196,273,183,252,222,286,179,239,190,177,269,205,181,180,189,232,144,239,229,250,222,217,203,175,224,172,193,179,168,267,220,250,237,167,210,223,186,194,231,231,217,168,265,192,183,185,269,223,213,147,158,205,183,190,215,167,168,211,138,178,294,272,189,234,194,203,213,178,158,228,209,156,239
207,289,226,222,180,164,214,226,187,211,237,208,223,207,198,162,195,136,187,197,241,275,183,181,215,219,223,231,201,199,252,189,211,164,194,280,180,164,239,154,230,249,203,213,239,199,219,180,189,195,177,295,215,227,194,235,215,243,190,201,220,237,214,246,214,244,282,209,192,190,186,221,179,209,180,224,215,275,197,191,230,206,259,201,209,231,190,298,229,214,160,195,227,186,230,217,194,193,218,224,212,186,199,155,271,222,227,284,198,215,248,240,241,223,257,234,199,218,194,162,206,194,263,174,226,208,240,199,281,185,259,229,288,185,255,194,193,283,211,189,184,199,233,146,243,230,260,231,219,204,176,226,173,194,180,174,270,247,262,241,171,215,224,187,207,235,245,227,172,266,197,191,189,274,230,225,160,161,220,187,191,225,170,171,213,141,185,302,279,192,236,195,206,231,185,159,229,214,157,246
