x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
155,96,61,106,95,159,92,121,149,102,99,114,147,106,153,90,119,57,139,85,138,179,101,110,67,149,189,142,79,105,95,81,124,71,90,96,115,80,100,161,119,92,99,111,84,94,126,87,112,67,74,101,72,156,95,101,129,91,111,65,143,90,71,138,148,110,99,118,115,46,115,73,84,123,105,109,156,100,83,92,124,108,99,129,149,91,96,91,50,85,107,113,144,137,122,152,154,92,132,82,129,149,88,117,96,116,114,74,155,67,132,76,100,132,144,128,124,119,76,131,165,129,101,84,118,96,73,151,139,107,128,78,100,96,125,78,167,72,90,118,100,125,121,80,96,122,116,119,117,95,100,135,114,104,83,98,64,184,106,88,151,94,119,137,127,122,159,55,122,73,100,129,76,89,111,97,111,166,93,115,105,100,77,123,97,157,99,82,72,82,92,127,75,64,94,144,176,55,131,92
160,98,88,124,112,178,94,129,154,109,101,126,148,108,169,93,148,63,153,103,142,185,105,114,69,172,218,146,88,111,109,92,136,96,134,129,128,86,103,178,132,106,145,133,96,113,135,91,122,69,78,112,83,186,109,105,159,94,116,85,152,95,77,159,170,112,100,124,116,58,123,76,87,138,146,110,158,108,85,106,131,125,107,152,152,94,112,100,53,86,138,119,147,146,139,167,180,93,155,101,131,152,95,140,107,123,122,80,159,68,137,119,101,138,159,154,131,122,82,135,172,134,102,86,119,109,83,157,143,109,130,80,104,97,126,88,182,82,97,120,132,138,132,84,125,134,117,125,119,114,108,159,128,106,89,103,87,186,110,89,154,103,131,143,131,147,162,65,127,74,108,157,77,92,120,98,140,171,94,121,119,118,90,138,99,162,140,99,80,86,97,130,77,84,106,149,179,62,138,106
163,101,108,125,113,191,98,132,158,138,104,135,153,118,182,94,158,109,162,109,144,194,113,117,78,180,219,150,95,164,114,102,142,120,144,137,131,88,133,183,163,144,150,134,106,126,149,100,133,78,83,119,85,201,112,108,165,101,130,107,190,99,98,161,182,115,104,128,137,68,129,81,89,139,152,120,161,114,87,107,134,138,109,164,176,108,130,110,68,90,151,121,155,147,142,176,200,114,156,110,137,154,116,145,113,128,125,86,181,102,138,126,103,143,160,159,135,141,90,141,182,167,108,110,125,111,85,165,163,110,132,85,118,105,141,98,198,85,106,126,137,141,153,86,155,145,127,140,126,152,109,162,132,120,109,144,88,217,166,118,176,105,154,153,134,156,168,74,132,77,142,168,87,103,124,103,152,187,100,139,128,128,100,148,105,164,153,103,86,88,99,135,91,92,111,164,201,96,143,108
170,103,123,132,122,199,102,133,174,139,141,158,159,129,196,95,177,115,180,110,154,201,124,124,79,201,230,163,113,165,124,123,149,144,157,146,135,92,135,187,164,148,181,147,107,129,151,119,135,83,91,122,122,203,131,129,189,105,139,135,202,113,103,164,214,123,108,138,173,75,134,102,104,149,153,123,171,123,93,109,148,146,112,187,183,117,145,135,75,110,159,143,186,151,147,181,218,144,170,117,167,162,118,148,120,144,132,89,193,108,144,153,119,154,165,177,144,147,98,164,183,169,111,112,128,112,97,185,178,115,134,103,135,109,146,106,202,94,117,128,150,154,159,88,156,154,138,146,139,165,114,165,138,141,115,148,89,222,167,119,190,128,162,156,160,159,173,76,153,100,146,172,94,112,129,123,164,197,101,141,142,133,102,150,114,171,158,108,89,97,101,138,95,106,124,181,204,99,162,118
187,119,133,137,138,222,113,149,189,140,150,163,161,135,215,97,198,118,187,111,169,232,129,151,93,208,271,169,120,171,136,127,173,154,179,162,151,100,155,218,165,166,199,151,131,133,173,121,167,88,92,139,133,211,166,137,199,140,145,138,203,115,110,169,219,165,109,154,176,86,141,109,135,151,154,138,172,127,107,123,154,167,118,189,194,119,159,147,99,115,167,144,193,165,171,183,239,164,183,121,175,164,130,162,124,153,133,91,208,113,147,156,147,155,166,193,148,154,103,181,200,172,112,128,129,126,98,193,194,124,135,108,145,110,165,107,218,111,126,137,161,157,161,90,165,165,149,156,141,174,123,190,146,164,135,161,98,250,171,132,197,129,166,162,171,162,179,80,157,101,163,174,110,119,132,125,182,206,117,158,147,137,103,158,124,187,160,115,94,111,109,140,107,107,136,189,214,106,167,148
189,129,140,139,160,237,121,165,199,141,167,172,166,143,219,110,210,123,192,114,199,237,140,152,95,244,274,176,128,176,139,133,206,158,186,168,162,110,160,227,169,170,200,157,141,145,177,127,174,93,95,153,139,233,168,141,210,147,149,149,205,123,127,187,222,177,112,165,184,114,156,122,136,156,162,139,180,147,121,133,160,169,137,199,245,124,166,168,118,135,184,158,214,166,178,186,242,168,185,127,177,177,135,168,132,172,153,92,211,119,148,159,155,173,168,204,151,156,121,192,216,188,113,139,147,134,106,204,207,130,155,115,158,119,168,124,227,131,128,148,176,185,187,105,168,187,154,165,145,179,126,193,156,181,146,164,100,273,175,140,217,131,172,164,183,182,199,96,178,107,165,181,111,128,144,130,186,235,140,168,159,145,128,162,149,227,166,119,104,113,112,145,115,111,139,195,221,119,172,159
193,136,173,143,173,253,134,204,204,146,172,177,168,169,224,118,248,126,196,126,216,248,142,174,96,264,277,184,138,178,142,135,222,159,200,170,190,117,167,245,171,200,211,160,148,162,189,134,188,98,102,163,144,258,169,160,216,148,153,177,216,126,171,206,240,180,122,167,188,116,160,145,138,165,170,143,199,165,127,145,165,182,155,201,287,149,169,169,125,151,200,161,216,204,189,187,275,179,187,131,187,199,153,173,142,176,159,96,215,124,150,166,184,174,175,212,172,187,131,193,257,206,118,183,150,138,115,207,210,142,158,144,168,123,209,135,246,171,155,163,181,196,189,111,172,188,155,197,154,220,132,211,175,182,152,165,103,303,185,142,218,135,188,196,196,197,203,102,198,151,166,193,128,130,148,135,221,238,146,176,162,162,139,176,179,237,176,122,105,118,120,148,120,126,142,202,226,130,178,170
198,149,184,146,176,255,138,213,205,153,175,186,176,178,242,125,268,142,200,135,221,267,149,234,104,267,278,194,145,185,151,146,232,163,204,177,197,122,179,268,179,202,242,172,153,168,194,135,212,102,107,166,146,262,177,168,218,157,196,181,217,132,198,249,248,183,126,168,221,119,173,156,143,174,198,155,201,169,136,155,166,209,161,205,295,151,173,175,135,155,207,165,227,210,192,194,285,190,201,137,206,201,161,174,143,180,163,98,230,139,151,172,198,226,193,217,174,217,134,238,265,218,123,185,151,146,127,218,215,148,183,166,171,125,212,151,258,172,158,175,211,205,192,113,180,198,165,199,205,221,138,217,183,199,162,181,108,306,188,156,220,139,212,208,197,227,206,107,208,158,177,197,132,138,150,139,229,273,159,177,165,174,142,189,180,238,180,136,108,180,127,152,130,134,157,210,227,141,202,171
199,163,211,161,177,263,165,235,239,177,203,198,216,185,277,127,280,145,214,162,225,269,165,236,112,269,280,195,165,188,161,152,241,170,210,188,202,128,185,285,186,207,255,176,169,208,203,155,215,118,109,194,153,266,185,171,225,160,203,182,226,142,204,278,272,191,130,192,242,143,177,161,144,178,209,160,209,177,139,156,213,211,174,207,298,164,180,176,136,161,224,174,242,224,199,203,295,196,204,143,213,248,162,176,145,186,164,99,233,146,156,174,206,230,199,239,189,234,147,247,271,253,126,200,164,151,129,229,216,149,191,188,187,136,241,190,274,179,162,211,226,214,196,119,185,236,180,210,208,237,140,234,184,200,164,184,112,309,205,160,222,140,252,222,212,229,207,115,217,165,184,198,133,152,154,166,231,277,173,179,194,176,147,190,181,256,187,147,117,184,136,153,143,138,190,213,250,147,211,172
213,169,213,169,191,267,172,237,259,179,206,207,220,186,279,140,287,159,224,167,226,271,177,239,119,277,299,210,177,192,162,176,252,186,211,189,203,136,202,290,201,211,265,186,175,238,207,165,246,119,113,213,160,267,193,175,233,165,218,205,233,143,217,290,291,192,136,217,247,144,178,165,155,183,210,172,214,189,142,175,217,249,185,208,300,167,181,209,145,163,234,206,245,225,226,209,308,197,206,156,215,262,163,185,154,200,177,100,235,149,159,188,213,236,218,262,191,241,163,286,289,262,127,224,171,152,133,233,221,171,205,191,198,152,296,196,276,180,170,224,256,227,206,120,206,247,187,215,241,238,181,279,185,207,167,185,139,323,210,162,225,188,257,226,218,251,224,117,238,183,206,207,140,155,157,179,247,278,189,211,205,182,170,195,207,260,194,157,121,185,178,154,158,140,202,223,265,161,219,182
218,178,226,183,206,271,174,249,260,186,210,245,226,199,280,142,325,160,232,175,250,278,192,248,122,281,306,211,178,203,164,186,268,239,216,193,237,164,211,291,215,229,301,219,179,283,212,204,256,148,132,214,192,290,205,176,240,169,237,210,239,145,227,297,293,195,139,218,266,153,187,198,159,224,212,184,219,192,145,208,237,260,200,224,312,171,208,213,148,176,244,207,250,228,233,230,312,208,213,162,216,270,166,193,167,212,178,103,238,175,161,193,214,241,219,270,205,243,196,292,292,282,143,233,180,159,138,247,228,187,228,192,235,153,315,197,286,197,174,240,257,229,222,121,207,248,194,225,255,249,187,287,188,228,182,186,145,360,211,164,232,210,260,230,240,263,228,121,263,187,249,211,160,163,164,190,254,280,195,234,228,190,179,222,213,269,205,162,139,187,189,159,170,145,203,227,269,174,243,197
222,183,231,195,210,275,211,260,269,194,212,295,235,206,298,153,328,163,248,185,255,281,200,286,173,292,324,216,183,210,167,201,278,240,221,194,245,168,214,299,229,239,305,221,181,307,262,221,278,154,137,215,208,307,207,188,251,219,247,229,248,154,235,298,300,217,145,220,268,182,204,202,160,235,226,188,224,199,148,212,252,270,201,236,316,183,212,231,150,180,256,214,254,243,242,236,313,232,221,192,229,271,175,200,171,216,194,112,250,177,167,196,218,243,250,281,206,252,223,299,300,300,149,255,185,164,148,265,240,194,238,205,256,156,316,206,288,204,182,243,263,251,244,123,223,257,204,230,258,256,195,295,197,231,186,193,157,375,212,168,242,225,279,256,249,265,231,123,271,198,306,218,161,182,165,194,255,289,200,254,237,191,180,226,223,276,206,164,144,214,193,168,201,146,204,235,281,181,245,201
236,199,239,203,212,276,221,261,270,207,230,301,237,255,300,160,330,177,253,189,259,289,211,301,184,295,325,218,194,221,181,220,316,243,224,201,258,182,235,326,231,249,307,229,185,308,303,236,280,158,138,219,236,314,210,194,259,227,270,231,250,189,253,315,313,234,158,222,277,192,205,203,167,254,232,204,232,222,155,224,253,274,209,258,320,211,225,237,168,206,261,215,259,246,245,258,314,233,242,194,240,281,181,204,175,221,198,128,269,186,180,207,228,251,262,286,211,270,270,308,306,302,157,257,199,173,156,280,251,202,243,210,267,178,322,216,297,205,202,244,270,271,254,127,225,268,254,234,261,263,200,302,208,248,193,196,176,379,220,181,280,230,318,275,257,271,240,131,276,199,310,231,164,188,176,206,261,291,211,255,240,194,182,237,244,277,231,168,158,224,203,174,203,154,210,257,288,189,251,202
245,228,245,219,225,278,267,270,286,224,232,302,246,256,301,165,348,183,270,194,263,292,218,318,192,296,343,224,209,234,237,240,328,264,229,202,271,188,239,329,234,274,313,241,195,311,309,241,305,165,149,221,241,322,222,216,265,233,282,236,256,204,265,316,329,246,167,232,278,193,210,207,177,271,233,208,234,224,156,238,274,297,213,260,328,264,226,246,173,212,296,218,265,279,276,260,320,243,263,235,248,283,194,234,185,229,199,173,274,195,181,217,233,255,279,295,224,316,273,312,323,310,159,262,209,181,174,285,253,247,247,213,269,181,351,219,303,214,204,254,272,284,278,133,227,281,261,244,270,298,206,321,211,250,196,237,178,382,242,183,287,232,334,279,261,274,247,143,277,201,312,280,177,197,179,208,264,297,224,268,244,206,183,245,252,282,234,169,161,241,211,204,206,155,222,268,297,202,254,214
251,232,248,245,229,279,275,297,295,229,233,310,251,259,312,171,354,195,274,199,273,302,221,323,209,305,345,236,212,244,242,269,329,289,259,211,276,202,242,331,235,282,336,246,204,315,319,244,312,186,154,225,263,329,231,218,266,237,291,237,265,211,278,319,331,254,179,234,279,200,217,218,187,277,243,209,239,229,162,250,278,302,226,285,359,274,229,247,175,217,302,219,275,280,281,262,334,247,282,264,286,286,230,242,215,250,211,188,276,200,189,233,256,310,280,307,228,325,280,317,324,319,160,263,232,185,175,287,270,249,253,257,272,188,352,225,314,215,227,257,286,294,280,142,229,286,281,247,278,299,227,326,212,253,218,245,195,383,245,194,291,233,336,301,279,297,260,146,282,225,321,285,183,203,196,213,266,304,237,276,267,219,185,258,265,286,247,184,166,273,212,212,217,164,250,274,307,205,261,216
252,233,250,247,246,282,280,308,301,231,242,327,255,260,334,180,355,205,282,223,284,307,225,337,211,322,374,237,215,249,257,271,331,306,278,216,279,203,259,334,238,284,344,252,208,320,321,249,328,188,172,232,272,345,240,235,274,265,306,243,277,225,317,323,349,262,184,239,282,205,237,226,191,297,244,218,253,232,164,251,300,320,228,296,366,277,234,249,179,221,313,236,279,281,306,263,340,259,303,277,291,289,232,254,222,252,212,189,280,210,196,239,259,327,281,339,234,336,289,320,342,321,186,278,235,196,178,293,273,257,256,259,276,200,363,226,316,221,232,273,293,303,288,163,232,287,295,249,279,301,244,330,229,270,223,250,197,399,272,204,302,249,338,311,285,309,264,149,288,229,331,286,188,205,199,226,270,316,243,277,274,227,206,276,269,287,248,196,194,275,229,216,279,167,257,289,309,215,266,230
256,239,252,256,258,291,283,319,350,238,245,339,263,264,349,193,364,224,287,226,285,313,228,349,226,333,389,287,227,256,297,274,351,324,297,242,293,205,261,356,243,293,347,253,213,327,326,251,348,192,192,247,273,365,269,269,285,283,312,250,290,232,334,330,354,270,195,243,296,216,246,229,234,322,245,231,262,236,190,256,303,324,241,299,390,292,257,265,184,231,316,242,291,292,307,271,345,271,304,289,299,311,234,269,225,253,244,193,334,232,234,242,271,340,289,341,250,347,297,326,366,332,193,288,245,205,180,360,279,262,269,267,294,223,373,228,317,256,241,283,302,329,289,164,246,297,303,251,284,308,246,334,230,280,237,267,203,400,280,210,324,252,341,322,298,326,268,159,295,239,337,295,190,206,208,229,271,321,255,280,290,228,226,294,276,291,251,206,198,289,237,221,292,186,259,303,314,240,302,243
263,274,254,259,293,297,286,328,351,242,248,340,271,272,356,195,370,227,296,227,292,321,242,364,260,341,411,298,245,264,347,279,355,328,300,243,300,245,266,375,263,294,369,275,221,335,334,252,354,202,196,261,275,370,270,286,286,286,315,268,297,242,340,331,364,277,198,253,309,231,247,231,241,326,246,237,269,238,195,264,335,325,247,328,407,314,258,271,194,253,322,247,296,297,321,290,347,277,347,296,300,325,235,275,227,257,252,197,340,247,245,249,275,371,310,356,268,356,298,329,369,334,203,307,262,209,181,366,302,274,270,276,308,226,380,230,320,266,250,295,307,337,303,182,257,298,305,262,287,319,259,339,233,282,254,275,212,409,284,221,328,258,360,331,302,330,279,183,346,253,348,297,199,215,211,240,291,322,266,282,292,235,237,299,281,295,255,209,211,291,242,225,299,203,261,306,317,266,304,250
271,281,259,265,297,298,299,346,366,246,255,344,274,279,358,199,386,232,303,267,296,328,268,366,263,360,424,304,253,265,361,283,366,341,301,293,306,248,268,388,266,307,376,319,223,353,342,287,358,216,224,283,281,399,308,296,291,290,329,280,302,251,372,343,374,282,200,256,319,238,268,268,256,332,250,238,285,241,200,269,347,330,255,369,409,315,263,278,196,275,334,256,304,310,327,291,351,279,387,323,315,336,244,277,231,259,253,218,360,255,250,254,276,374,323,361,272,406,302,336,387,342,205,330,268,226,185,378,305,291,277,299,321,228,418,235,338,268,267,331,312,349,313,183,263,300,320,266,290,325,266,340,239,291,259,281,229,411,295,227,340,259,361,349,318,334,283,196,348,261,353,316,202,220,219,248,301,328,300,288,300,241,248,303,294,310,261,230,234,292,261,228,318,205,267,309,325,281,316,272
278,298,265,272,311,306,310,352,375,250,262,367,275,280,362,206,393,240,304,294,302,339,283,382,266,379,431,305,258,266,365,310,374,384,322,307,316,253,280,395,277,310,400,325,227,359,351,301,365,223,233,289,294,402,340,338,294,292,346,289,306,263,384,368,378,286,201,258,330,245,271,279,266,348,257,251,288,256,217,271,372,344,267,378,412,316,275,282,197,297,340,257,326,311,329,309,355,291,388,332,318,350,246,278,238,267,257,225,402,260,257,256,278,383,336,379,273,418,314,337,397,349,208,335,306,244,193,383,312,298,280,305,335,240,473,241,345,296,286,338,320,361,317,189,285,309,332,271,298,326,293,350,250,305,279,283,239,430,305,229,344,265,393,351,338,352,291,208,352,270,361,317,221,235,229,249,331,330,306,298,301,243,257,310,307,328,262,234,235,306,292,239,320,216,268,310,358,365,320,285
306,315,272,278,317,309,316,355,392,261,269,385,284,285,366,223,398,242,306,305,315,344,312,389,267,393,437,354,261,269,366,313,375,392,340,363,317,297,284,399,284,315,410,328,243,362,356,304,390,229,246,294,295,431,349,344,307,317,356,302,311,268,386,373,384,292,203,304,355,248,290,290,274,360,282,254,292,258,228,284,376,347,276,398,431,320,276,287,198,308,343,284,331,327,331,331,358,293,391,348,330,351,251,281,246,268,264,227,407,264,273,258,281,385,344,381,295,425,321,354,401,392,216,354,307,266,213,384,314,316,294,314,346,247,475,251,373,298,308,355,321,373,330,193,300,314,342,276,308,334,320,355,255,311,320,298,244,463,312,231,349,278,405,368,341,368,296,215,382,273,368,321,228,250,230,257,349,342,308,311,330,249,266,312,317,332,265,253,273,318,310,240,322,233,288,312,407,397,357,310
307,336,285,302,324,317,344,364,403,270,274,387,313,288,370,242,416,256,314,322,322,346,330,396,287,406,438,387,272,278,367,319,381,402,350,371,333,298,294,407,289,333,415,371,250,367,360,316,397,234,249,297,300,434,351,348,322,336,366,325,314,277,393,377,391,304,216,306,359,249,300,297,283,365,314,257,298,259,232,293,387,349,293,400,445,322,278,305,204,318,345,303,341,346,333,337,368,297,414,350,342,371,258,288,247,271,267,249,419,275,278,264,288,388,345,391,303,430,322,355,409,394,224,380,313,283,217,394,331,330,298,315,350,257,476,253,396,311,329,365,322,384,347,204,306,321,348,277,314,338,333,359,287,317,325,300,246,469,317,236,351,312,406,369,342,371,322,218,411,281,386,323,241,270,272,263,353,345,318,320,345,264,280,328,318,340,277,255,282,327,311,247,327,241,296,331,450,398,359,319
