x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
72,78,74,87,75,84,46,94,42,84,57,84,100,56,67,71,83,37,98,65,106,68,32,57,61,75,49,65,99,58,124,52,113,75,51,62,69,94,62,76,106,63,75,63,72,112,81,76,58,68,122,64,66,63,69,59,49,76,42,82,71,65,65,45,84,96,65,54,49,68,51,86,57,68,111,58,74,88,66,60,66,70,75,54,69,68,56,33,92,88,75,94,125,84,108,83,98,55,90,45,47,73,57,50,87,86,55,62,70,75,77,68,82,87,80,85,65,102,72,52,57,98,52,45,72,88,59,125,76,71,65,69,85,132,59,75,61,97,48,81,81,82,40,57,94,81,43,85,70,85,80,42,56,91,78,47,55,57,92,35,84,73,75,64,93,61,83,50,54,105,66,81,54,88,64,66,47,73,67,70,76,64,84,89,48,54,99,87,80,58,117,51,52,49,67,84,40,67,102,79
83,79,78,91,78,85,49,101,44,94,61,98,111,63,70,85,87,48,104,71,113,71,33,76,64,78,65,72,102,67,127,53,115,85,54,64,72,96,63,81,114,69,94,64,73,122,82,85,59,71,127,71,69,73,77,73,54,77,44,84,75,66,72,47,85,100,80,57,56,93,53,87,58,71,117,66,89,91,80,73,73,76,82,58,74,70,64,35,93,91,80,97,137,86,111,89,99,58,91,55,51,76,76,58,96,93,61,75,77,78,89,70,89,93,85,88,66,122,86,57,59,100,55,46,74,92,74,130,82,78,70,73,86,152,63,77,72,101,51,88,88,100,54,59,109,85,47,86,78,86,86,54,60,92,81,48,75,60,94,39,96,82,77,68,98,69,94,54,57,109,68,85,56,103,66,69,50,76,68,72,79,65,96,91,49,65,116,88,84,61,120,54,53,58,68,100,45,71,112,80
84,81,86,93,81,90,51,112,54,100,62,99,115,65,71,92,88,59,125,75,118,76,41,82,65,82,70,77,116,68,132,72,117,97,55,65,87,99,64,82,117,74,99,73,91,123,83,93,60,74,134,97,72,88,84,74,56,86,45,92,79,82,76,52,86,102,88,80,61,95,55,98,60,75,119,69,97,93,85,80,77,79,86,71,75,72,77,53,112,92,81,101,160,87,129,92,104,63,104,59,54,92,77,63,102,99,69,81,89,92,92,71,92,95,106,93,70,137,93,68,66,110,63,51,75,93,75,137,84,79,72,81,93,155,82,78,73,118,56,105,97,104,77,66,111,88,60,90,95,97,98,56,71,94,87,56,78,61,108,44,103,88,84,76,109,76,103,55,68,115,69,95,70,105,73,71,54,85,72,77,87,66,97,109,52,67,132,89,85,62,127,67,66,65,71,104,51,80,113,83
91,87,87,103,90,98,60,113,58,103,63,100,128,75,74,93,102,62,130,78,130,80,44,86,67,88,73,81,120,69,142,75,118,100,69,67,98,100,65,92,118,84,105,80,101,152,87,104,64,81,144,100,82,98,86,79,62,87,47,101,91,85,82,58,89,112,91,92,70,105,70,111,62,76,122,75,108,102,94,82,91,82,90,72,76,77,78,54,121,94,83,102,164,106,135,94,121,64,113,61,56,104,81,67,124,100,74,83,92,100,96,83,97,108,110,95,77,154,95,73,69,115,75,55,76,101,76,143,87,81,74,96,94,164,86,87,80,122,80,107,98,113,86,80,113,90,63,100,102,104,100,59,79,107,88,59,90,70,110,48,107,89,86,79,121,85,107,59,79,118,73,96,75,110,94,76,56,96,77,88,94,68,106,118,55,76,144,91,95,64,135,78,73,68,75,106,56,81,115,85
95,100,89,108,92,102,63,116,77,104,71,101,129,94,75,98,105,88,139,83,135,89,59,89,70,99,78,100,124,72,150,76,119,101,80,71,106,104,69,95,121,103,117,82,106,153,90,105,76,83,148,122,87,99,87,81,64,88,62,113,95,91,84,61,100,114,102,94,76,106,76,118,76,77,135,77,126,103,106,85,98,84,98,84,78,79,82,61,131,95,87,112,166,111,143,117,127,67,124,62,58,118,88,72,125,106,83,84,102,105,97,87,99,110,112,97,94,171,102,76,70,120,83,57,77,127,78,153,92,82,78,106,99,172,88,90,89,124,84,113,121,114,97,82,121,96,67,114,104,110,105,70,90,108,89,65,92,74,112,50,137,94,92,80,123,89,113,73,88,122,81,98,76,114,116,84,62,99,82,93,100,77,122,119,58,84,146,117,105,80,136,85,75,69,87,116,67,91,117,86
97,116,91,125,103,113,76,123,82,106,82,111,130,96,86,108,108,95,149,86,141,104,63,92,72,102,83,102,159,80,151,77,141,133,84,83,137,105,72,98,129,106,118,86,116,157,91,111,78,84,150,142,97,104,91,86,85,102,73,119,97,92,108,63,105,117,114,95,79,109,78,125,82,87,148,78,127,104,113,87,99,90,110,87,81,82,86,71,138,98,93,118,169,116,154,124,128,75,125,83,63,126,89,79,126,111,84,108,107,112,112,105,103,119,118,101,103,185,116,88,71,137,88,67,79,133,82,155,97,87,80,108,100,175,96,109,99,152,86,141,138,118,108,87,123,117,71,117,105,113,108,81,102,112,100,67,103,75,117,52,147,96,93,82,129,93,119,76,101,124,87,109,91,116,118,85,68,102,92,98,102,90,124,121,70,88,153,133,110,82,140,92,79,70,100,117,69,96,120,122
108,119,99,135,105,116,91,127,88,120,88,116,142,98,91,121,115,97,152,89,145,105,64,94,84,121,85,106,173,82,158,85,142,135,92,89,138,108,73,104,137,107,125,87,117,159,95,114,97,85,165,144,98,113,98,92,92,110,84,129,98,96,116,80,119,118,123,98,82,110,79,126,86,89,155,80,134,113,127,94,109,91,114,90,82,85,97,76,146,115,111,121,179,117,160,145,135,76,132,86,71,130,94,110,128,114,91,122,112,126,116,112,104,126,133,105,109,191,139,90,78,139,94,78,89,140,87,157,98,105,85,120,109,178,97,110,112,155,97,143,144,119,113,92,124,123,74,137,107,132,115,95,108,113,106,69,105,78,118,54,148,102,109,92,130,99,125,87,102,131,98,113,96,118,121,89,70,110,122,101,116,91,137,124,86,97,161,149,111,83,142,98,81,80,105,126,77,97,125,130
112,124,103,136,106,117,96,129,93,122,89,136,145,104,97,129,132,100,154,92,152,106,79,103,85,132,87,112,185,87,163,88,144,137,93,103,139,110,94,108,142,124,130,90,131,168,110,127,107,104,168,151,108,127,105,96,99,119,85,135,103,105,118,93,141,120,133,101,91,120,88,132,87,90,157,82,136,129,132,95,163,93,115,98,114,86,99,80,158,123,123,126,184,123,164,147,138,84,136,87,82,135,95,111,134,118,96,129,118,127,117,115,110,127,138,106,113,202,142,96,85,140,96,97,98,146,88,160,106,109,87,126,110,179,100,114,120,165,98,147,145,132,117,94,143,126,82,149,108,133,117,132,110,114,109,71,114,96,122,61,149,109,114,93,139,104,142,102,104,140,103,117,118,129,133,91,71,114,123,122,117,93,143,132,87,125,162,165,145,92,145,100,85,82,114,129,82,115,126,143
114,129,106,141,107,119,98,134,96,135,92,140,147,106,98,139,139,101,165,93,164,110,80,113,87,133,96,136,186,89,164,96,150,149,94,126,140,146,116,111,150,129,136,94,139,175,119,158,110,108,174,165,110,128,111,101,125,126,101,137,104,106,129,100,146,133,142,110,93,127,93,134,94,102,169,85,141,160,151,104,175,96,120,101,135,87,103,82,161,125,138,134,189,133,166,155,139,85,141,89,85,140,121,127,138,120,99,131,119,129,121,123,112,140,141,107,115,207,152,98,92,142,101,105,99,148,89,179,117,118,97,138,122,180,116,124,121,176,110,159,177,154,118,96,150,137,87,152,114,137,119,142,119,139,110,74,118,119,138,65,159,122,127,108,141,106,143,116,108,143,108,120,119,136,134,109,82,129,166,127,123,107,153,134,96,128,166,171,147,98,150,104,92,87,115,138,91,121,132,149
127,132,118,146,109,126,99,144,105,138,100,144,156,107,100,144,149,107,169,94,166,113,90,115,90,157,111,139,187,90,192,105,151,151,106,138,168,149,120,146,165,132,137,100,148,180,130,166,112,110,177,166,117,150,118,109,131,127,118,138,107,107,131,101,149,157,146,122,97,131,96,137,97,113,173,92,149,164,156,112,177,102,132,135,149,110,121,86,174,127,150,135,209,137,169,156,144,87,142,92,89,141,124,130,140,126,105,138,128,130,131,126,113,145,142,110,122,210,153,109,97,144,120,111,103,149,96,188,118,134,100,147,127,183,130,135,122,177,111,164,179,155,127,102,166,152,89,173,124,157,124,159,121,142,115,82,122,125,141,67,161,124,130,110,147,108,149,127,109,155,122,126,122,152,158,124,87,135,168,161,149,127,161,136,109,131,167,173,157,104,164,107,100,101,148,140,93,124,147,158
128,133,122,163,113,129,125,190,120,146,103,149,175,108,106,146,152,114,198,102,169,117,96,117,116,160,118,140,196,92,196,108,157,153,107,151,179,154,125,147,166,134,146,104,155,184,131,167,121,122,190,172,122,159,120,110,134,128,123,140,109,111,136,102,160,169,151,135,110,136,109,138,101,124,182,93,153,182,158,116,193,115,135,136,154,119,141,92,177,134,153,136,222,144,176,163,148,91,157,94,91,156,131,142,148,127,123,142,129,132,139,127,124,147,145,113,123,215,174,117,102,147,123,114,112,154,100,189,122,135,106,154,135,184,148,147,124,178,112,169,181,157,129,106,180,159,90,174,137,176,131,167,125,143,130,90,123,135,167,69,171,129,138,111,151,111,151,131,116,160,141,142,127,160,160,133,91,136,171,170,157,129,165,137,112,145,172,180,165,108,174,116,104,102,152,141,99,126,148,159
130,135,123,178,117,142,149,198,121,152,120,161,177,113,109,153,165,118,201,107,175,127,98,121,119,171,121,144,198,100,197,116,164,154,110,152,181,174,129,172,172,139,148,105,160,194,138,170,123,129,202,176,128,165,125,116,138,148,125,144,110,114,139,109,162,174,156,138,114,145,110,141,105,125,190,100,155,194,165,118,197,127,140,155,161,125,147,111,178,142,155,137,226,147,183,166,155,101,162,95,93,157,134,145,155,140,124,171,144,134,149,131,129,162,146,120,135,216,185,126,109,159,128,119,126,155,104,190,131,146,107,156,139,185,155,149,129,187,120,172,182,161,131,144,184,166,92,179,138,178,139,173,126,149,132,92,129,140,195,70,181,136,142,121,154,112,152,132,121,161,144,149,134,162,167,144,100,138,172,195,162,130,170,142,125,147,173,181,172,112,176,119,113,105,172,142,100,127,162,163
132,148,131,180,126,144,152,210,123,157,122,163,178,114,120,155,179,136,204,110,181,134,100,122,121,173,127,153,200,101,200,125,171,158,111,161,186,181,135,173,177,143,155,107,162,198,145,172,126,132,205,183,130,182,133,128,142,150,128,148,112,118,140,110,169,183,160,141,117,148,113,144,110,130,192,103,171,196,171,119,204,140,146,170,169,128,149,119,179,144,167,142,231,150,185,167,163,103,173,98,100,165,137,147,160,148,132,185,146,136,150,133,131,168,148,121,137,223,189,130,117,164,140,120,138,166,105,196,134,154,117,173,146,187,157,154,134,191,126,183,185,162,140,146,190,167,93,187,145,181,145,193,127,151,148,93,135,157,196,77,199,137,143,122,155,113,154,139,122,166,157,159,155,166,180,146,101,141,180,220,169,143,172,146,127,151,174,182,202,122,187,121,116,109,175,145,102,128,170,164
141,151,135,181,135,148,154,236,128,165,135,182,187,120,122,158,187,140,224,112,183,137,112,130,125,185,134,161,201,106,202,136,184,170,136,164,187,183,142,175,188,148,157,113,164,199,148,182,130,143,218,191,131,189,141,135,153,155,136,149,121,123,160,113,176,184,165,145,125,150,119,155,113,145,227,106,172,198,173,124,209,154,149,185,172,130,158,131,191,152,174,146,235,166,187,168,175,104,192,99,111,178,139,153,162,151,146,187,149,138,156,139,135,177,159,125,141,229,192,134,120,167,142,124,145,171,127,200,143,158,119,189,172,195,159,157,135,193,131,193,188,168,147,149,194,177,97,189,149,189,146,203,128,172,162,105,145,158,199,90,202,143,154,126,178,115,157,140,124,168,166,160,167,175,181,147,108,148,191,222,175,144,174,150,129,156,185,183,219,133,193,123,122,116,178,156,109,129,171,167
143,162,136,186,142,156,174,238,134,170,138,188,188,131,126,167,200,142,229,117,184,154,113,143,127,192,137,163,204,112,207,144,186,172,143,168,192,184,161,178,190,150,158,127,177,218,149,189,132,145,219,193,144,203,152,152,156,172,137,154,127,143,182,116,179,186,176,158,128,152,122,157,122,146,235,108,181,213,178,125,210,165,160,199,181,133,167,137,205,159,189,152,247,179,196,180,181,106,195,102,120,180,146,158,165,158,148,191,151,139,163,143,172,202,180,134,152,239,193,138,128,178,145,128,149,179,137,202,154,165,120,198,173,198,168,159,142,194,138,198,196,175,161,161,198,205,104,190,151,191,149,209,140,176,164,112,155,161,204,95,205,146,160,133,183,122,159,142,146,184,172,165,171,176,189,156,109,151,192,225,190,165,175,152,144,172,187,187,221,163,202,125,141,122,186,157,114,134,198,169
144,166,142,206,149,161,181,244,136,182,149,190,195,142,129,188,203,144,250,129,190,157,117,144,144,200,140,167,205,114,215,148,188,175,148,175,194,186,171,184,199,154,159,128,186,222,152,203,133,155,224,199,146,205,163,153,165,179,152,157,138,145,184,117,182,189,183,160,142,160,136,168,148,148,239,111,189,214,184,126,212,180,161,215,183,134,171,143,220,168,191,156,248,183,198,185,188,115,196,104,121,182,148,163,167,159,154,196,157,148,174,153,175,218,184,141,163,246,194,150,130,182,151,135,150,187,166,207,169,167,122,199,174,199,172,164,167,195,144,199,197,186,168,162,202,215,106,191,154,206,151,210,141,195,165,137,156,173,211,107,213,152,162,140,191,128,162,145,161,194,182,182,172,177,196,159,113,166,210,229,191,171,179,171,149,180,192,190,235,172,229,133,146,124,188,168,120,135,200,186
155,175,145,215,150,164,186,249,137,184,157,205,197,143,137,189,215,147,258,134,197,158,118,160,146,201,143,171,210,124,218,150,194,178,169,176,202,189,172,191,204,169,162,137,188,223,158,206,139,160,230,211,153,208,165,161,170,183,176,169,163,152,186,125,186,198,185,176,147,178,148,169,166,149,246,122,190,215,186,133,214,198,168,218,193,140,180,157,228,169,207,161,255,193,210,187,189,128,202,107,128,198,155,167,172,162,158,208,161,161,177,155,178,219,186,144,181,250,204,152,140,185,154,150,153,189,181,210,171,168,125,200,218,221,179,171,180,196,145,206,199,209,170,177,206,216,111,200,163,207,156,211,153,206,180,138,157,184,215,111,233,153,165,152,197,160,166,146,178,203,187,199,207,183,200,162,125,169,213,231,206,183,189,172,150,183,201,211,245,179,230,134,151,141,201,180,128,140,202,190
159,197,150,220,162,175,189,255,142,195,161,208,221,147,143,196,221,158,262,151,200,164,121,163,147,221,148,177,212,126,223,151,197,187,179,189,204,191,176,198,217,175,169,144,194,224,167,218,147,161,233,244,161,213,166,176,173,194,179,174,166,177,190,126,188,199,187,186,154,186,150,175,170,167,249,125,200,216,191,137,221,202,171,227,204,146,190,159,252,175,216,169,272,207,222,192,196,133,203,112,135,200,160,168,179,190,164,218,166,162,180,160,187,227,192,148,183,255,209,161,141,193,155,151,185,194,196,220,189,171,129,209,224,223,180,172,200,199,153,216,200,211,171,179,219,228,113,201,165,210,161,214,162,211,185,156,158,187,218,115,240,157,168,154,205,165,172,147,185,205,190,205,213,188,206,164,128,187,216,232,209,194,193,174,151,193,204,212,246,187,234,141,155,142,208,181,136,144,206,192
164,222,153,223,171,180,192,265,144,205,168,210,225,148,147,207,225,166,264,153,205,173,124,186,163,226,151,180,213,127,226,152,204,197,185,197,206,210,196,199,219,176,178,145,195,232,171,219,153,165,245,254,167,214,178,187,181,196,182,179,172,186,195,129,202,209,192,188,155,190,151,186,177,174,257,130,201,237,195,144,225,210,173,231,213,149,194,166,257,184,217,174,274,212,223,193,199,147,214,123,139,207,169,170,182,192,176,222,188,179,200,162,190,243,199,163,185,262,214,167,143,197,162,162,195,201,197,228,205,178,137,210,241,224,185,189,212,200,157,217,214,220,174,186,222,236,121,203,171,219,176,235,166,219,195,163,164,196,224,118,242,183,186,166,226,195,191,151,204,212,193,206,219,189,207,168,135,188,222,238,211,202,196,176,154,212,209,220,255,190,244,146,158,144,215,186,138,146,208,197
169,232,160,229,172,230,196,272,149,218,174,222,239,150,156,210,232,167,265,167,211,176,125,209,164,245,157,197,223,138,233,153,206,203,187,203,220,211,197,202,222,178,181,151,202,238,173,227,156,169,249,260,172,222,186,197,182,200,183,187,178,189,204,140,204,220,197,189,158,194,154,189,186,180,269,141,212,241,209,152,229,212,177,251,214,167,204,176,261,188,229,177,283,216,225,197,205,148,217,141,145,218,182,183,192,195,182,223,195,190,219,164,203,248,210,169,186,264,218,172,147,203,170,165,196,211,201,238,220,181,144,215,243,226,186,199,220,214,168,219,250,227,184,194,226,238,129,206,172,220,195,241,170,231,201,185,179,205,228,121,247,187,187,176,231,199,204,153,211,217,200,207,222,193,211,172,149,189,223,243,214,204,198,184,155,213,210,228,263,199,253,151,167,146,221,194,151,153,210,211
174,235,162,242,181,238,199,304,152,234,184,229,249,151,162,214,235,187,271,173,228,187,129,210,166,249,164,199,235,145,235,158,208,210,189,208,232,216,209,205,224,182,186,153,211,243,178,233,157,170,266,282,174,225,195,199,183,206,202,189,195,228,212,142,205,222,200,199,166,208,156,190,200,188,271,143,217,242,217,158,238,216,201,255,215,176,217,185,263,193,231,181,288,221,227,202,212,153,225,142,151,235,186,185,193,234,186,230,199,199,220,165,210,249,211,171,187,267,219,178,149,205,183,168,201,219,206,241,228,182,146,216,246,236,191,204,221,216,171,220,256,239,185,196,228,244,136,207,174,221,196,242,179,247,202,186,188,206,232,133,249,195,188,179,241,200,209,154,213,232,201,211,245,198,227,173,155,195,245,247,215,211,204,188,156,218,211,230,265,208,265,163,182,147,231,196,158,168,212,223
185,237,165,247,183,242,215,305,154,236,188,232,254,153,172,216,238,189,280,175,240,193,130,214,172,250,167,206,238,153,236,159,211,219,196,210,243,221,215,218,229,191,188,160,220,255,180,234,158,176,272,283,177,232,201,210,188,216,204,190,199,236,217,148,211,227,211,207,178,244,165,191,202,197,272,149,223,244,222,164,240,229,206,261,218,178,224,188,271,213,232,184,292,222,238,220,216,158,226,145,152,240,187,201,207,243,193,234,202,201,221,172,221,252,215,176,197,284,221,181,151,216,184,187,206,223,210,247,230,192,150,218,256,240,192,205,225,230,178,227,258,247,204,205,230,245,137,208,182,222,201,252,186,251,206,187,196,221,267,146,264,203,189,190,245,210,218,158,215,234,207,215,263,199,228,190,158,206,248,248,217,218,205,194,158,231,218,259,269,209,275,168,201,154,232,200,167,178,216,225
