x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
55,77,80,66,44,82,76,106,69,102,70,87,75,75,47,67,75,109,88,82,93,80,85,82,103,89,63,59,91,58,62,80,72,86,60,94,66,47,155,56,51,62,65,123,69,59,61,126,67,55,86,146,61,69,32,94,61,67,64,44,52,54,61,105,76,54,70,51,96,55,50,106,50,50,89,71,63,43,55,57,55,51,73,55,85,84,72,60,70,80,61,88,85,68,53,65,51,67,123,104,93,77,47,53,128,100,57,54,70,74,82,69,84,62,86,52,73,68,78,86,82,68,66,67,46,75,140,83,48,51,103,125,64,69,88,76,110,145,61,70,67,67,56,76,92,97,69,82,58,47,73,89,95,72,73,75,85,116,43,62,75,95,80,107,61,85,45,64,54,53,55,62,77,82,94,62,59,78,60,71,74,100,76,75,68,62,123,57,156,86,82,64,95,86,53,89,61,40,39,71
63,87,87,73,59,101,77,107,77,103,72,89,77,76,53,70,87,113,90,85,101,103,97,88,105,97,73,64,107,64,72,81,73,99,61,102,75,64,165,58,56,63,66,126,71,70,79,128,71,58,90,154,63,79,39,97,67,75,77,45,61,62,64,107,78,55,73,52,100,68,53,107,51,57,95,87,66,48,84,59,58,55,74,59,98,86,80,65,71,85,62,92,88,79,59,73,53,72,125,117,100,79,53,61,135,108,58,55,84,80,84,76,107,68,118,53,93,73,80,88,92,77,69,68,48,86,142,84,49,59,123,126,88,73,91,88,114,169,68,78,69,77,69,94,99,107,73,86,61,49,75,90,98,74,81,79,87,118,47,64,76,97,83,108,62,87,57,75,57,55,63,63,80,95,95,65,61,80,63,83,80,110,78,81,70,69,124,63,172,91,112,68,105,92,57,90,68,51,48,79
75,95,89,81,77,104,83,109,84,104,82,91,104,80,63,84,89,117,92,87,111,106,102,91,107,115,76,66,109,80,80,94,75,118,69,109,84,70,166,67,63,75,73,128,77,77,92,137,80,64,91,165,65,83,40,98,68,77,80,48,70,81,73,131,79,70,85,54,101,70,61,115,54,65,96,101,72,49,90,62,67,59,78,62,101,87,83,83,78,88,69,93,94,81,63,80,55,73,133,125,116,80,55,69,138,125,65,66,85,84,94,78,117,70,128,65,95,84,86,91,115,98,78,70,51,87,151,85,67,75,128,127,90,74,95,125,120,174,70,80,83,80,72,105,102,114,77,88,67,51,78,96,103,76,87,83,94,120,53,67,78,104,86,127,66,97,58,82,68,66,76,64,81,97,98,73,73,81,64,99,91,112,81,93,73,75,125,73,177,94,115,69,114,94,58,94,69,60,53,108
76,96,90,93,80,105,92,128,88,108,92,95,112,81,66,88,96,120,96,97,116,117,103,104,117,116,77,69,120,81,85,108,76,123,70,123,85,71,170,68,64,76,79,164,81,81,102,138,84,66,101,168,99,91,41,103,97,84,85,56,90,82,85,139,80,105,97,60,105,72,63,121,60,71,101,102,86,55,92,66,70,68,82,65,105,100,89,85,90,89,70,98,102,98,66,83,60,82,139,132,127,96,64,71,146,134,75,82,94,85,96,79,120,74,131,70,100,90,88,92,117,101,95,73,58,88,157,88,71,80,139,130,92,79,106,132,127,178,71,83,84,88,79,109,114,115,78,90,69,54,89,111,110,86,91,88,96,124,55,69,81,108,97,131,68,100,62,91,81,80,77,80,83,102,108,83,78,82,67,113,94,113,82,113,78,81,130,81,178,98,117,76,119,100,60,97,71,61,59,124
77,104,93,104,84,106,96,132,91,129,107,108,121,88,73,98,98,123,98,100,117,121,107,123,120,119,83,78,133,82,91,115,97,126,76,124,86,73,173,69,73,81,93,166,84,104,106,141,91,101,113,176,102,100,47,107,102,88,89,68,95,94,86,148,84,111,120,61,117,73,66,129,69,92,127,103,91,64,98,81,72,73,102,67,114,103,95,90,103,96,73,102,114,99,75,95,75,87,150,137,130,97,77,80,178,135,81,87,98,90,103,81,139,75,162,74,126,99,98,104,127,106,99,82,59,93,160,95,81,83,142,140,99,90,109,146,138,179,77,93,86,91,81,114,121,118,80,95,72,64,93,115,128,95,101,90,97,128,59,79,93,111,101,132,71,101,67,95,90,82,78,84,86,104,115,86,79,84,76,116,107,135,93,120,82,82,147,82,183,104,134,83,120,105,64,98,81,77,63,126
79,126,94,105,86,111,115,140,97,132,108,111,123,89,79,100,106,130,102,107,124,135,109,129,133,132,91,81,134,85,97,118,111,139,93,126,90,76,188,71,76,83,96,169,85,107,110,142,94,108,117,177,106,105,48,111,104,112,93,72,111,95,111,150,89,112,124,87,131,82,68,138,78,101,141,111,94,66,104,85,73,84,108,72,115,110,96,91,116,115,78,118,132,111,77,105,88,89,152,153,131,98,85,97,184,137,82,102,101,92,117,82,144,81,164,84,130,104,116,112,136,107,102,90,60,95,161,126,94,85,148,143,111,91,125,167,148,185,86,106,91,99,92,119,124,124,81,108,77,65,153,132,137,99,102,103,100,134,61,83,96,119,105,163,88,102,69,108,98,91,80,88,87,110,121,87,105,86,80,118,108,137,103,121,104,85,149,86,184,115,135,91,132,108,86,110,82,107,77,138
84,129,97,111,96,114,118,145,103,138,111,124,128,101,80,103,111,139,104,125,125,150,111,133,143,134,99,83,145,93,99,120,112,147,98,127,96,79,194,74,85,87,104,173,97,111,115,145,106,109,120,185,108,111,49,121,106,124,96,78,114,98,119,153,102,122,125,92,135,86,72,139,83,106,144,115,106,70,116,96,84,88,120,78,116,116,103,96,119,118,79,161,139,113,83,114,91,93,164,159,133,109,87,104,202,141,88,105,104,93,143,94,161,87,166,85,133,128,118,113,141,111,103,94,70,103,162,131,99,107,166,149,115,94,135,174,161,187,92,115,96,103,97,136,133,127,83,116,88,68,155,148,142,101,103,112,103,140,63,85,105,122,106,170,94,106,70,112,106,100,84,94,94,111,122,89,113,95,85,126,109,142,113,127,117,97,152,96,186,122,154,94,138,109,95,113,90,117,90,144
101,132,105,124,103,123,121,146,106,162,116,135,132,105,123,106,113,143,108,127,135,151,126,136,161,135,101,95,176,98,102,121,116,148,101,131,104,87,222,85,92,88,106,174,102,117,119,149,112,115,126,189,117,115,51,128,110,131,103,86,115,103,121,154,108,123,126,99,136,95,73,146,88,107,168,116,110,82,119,98,86,98,123,100,117,130,111,100,123,121,97,169,140,114,89,119,97,97,165,166,136,114,100,108,208,156,93,107,106,103,150,105,170,91,173,88,134,146,129,115,143,118,115,97,103,106,166,133,100,115,167,193,123,101,136,180,173,203,99,117,97,107,125,145,134,129,88,119,94,72,161,156,160,103,105,128,105,151,64,86,106,125,118,178,103,113,79,123,108,103,93,95,97,116,123,96,116,98,88,138,123,146,120,136,119,101,158,97,195,124,163,123,143,110,99,114,100,121,115,147
102,139,118,136,120,126,138,153,117,175,118,138,138,108,127,107,116,153,114,129,139,157,128,139,163,150,108,97,181,103,118,123,119,155,102,144,109,89,225,86,121,90,107,179,122,149,142,152,113,120,127,191,118,118,68,137,111,133,116,95,134,105,126,159,113,124,128,106,140,112,75,162,89,115,171,120,126,89,121,110,90,100,125,104,119,131,112,101,130,122,105,172,141,122,93,121,100,108,171,168,146,115,104,109,209,159,100,131,110,112,154,110,172,101,179,90,135,149,131,117,148,119,116,99,104,108,169,135,104,117,172,195,144,102,138,194,177,214,100,120,98,110,129,146,146,130,98,123,99,78,162,159,173,108,106,135,110,160,67,102,110,135,132,179,106,119,90,126,110,109,100,97,102,123,133,109,122,104,91,141,139,165,128,138,141,106,162,102,197,135,174,125,159,117,102,152,104,128,118,156
106,144,128,144,124,129,150,158,119,183,125,142,146,110,133,115,117,164,125,145,160,163,150,157,183,151,112,101,182,110,122,129,124,165,105,146,121,95,233,102,126,99,109,193,123,156,143,154,144,128,130,204,120,123,71,139,112,149,120,102,140,107,134,169,117,137,136,107,150,115,81,181,96,125,173,122,134,94,125,117,94,104,135,116,127,132,121,103,131,125,112,174,154,145,94,131,102,111,172,171,155,120,105,114,215,172,102,144,112,113,156,120,186,103,186,92,147,163,140,120,150,143,117,109,127,110,178,140,106,123,176,209,153,111,152,202,183,232,107,122,107,116,130,151,160,141,100,130,108,84,193,161,174,116,115,137,112,171,79,108,118,141,144,183,114,131,97,129,116,122,102,105,107,129,152,113,126,114,109,143,146,167,130,141,159,110,174,107,198,141,175,130,162,122,134,155,119,132,124,161
112,159,129,159,125,139,152,161,125,192,144,146,147,114,135,125,118,172,131,146,191,165,152,159,187,155,115,111,189,116,125,134,129,166,107,176,129,101,236,103,134,105,112,198,128,159,157,157,148,149,138,205,125,124,75,142,120,150,124,113,142,118,138,174,124,141,146,114,157,118,88,184,97,126,178,139,135,98,128,120,98,112,140,119,135,137,124,109,138,127,117,175,157,165,100,138,103,134,183,179,158,124,110,119,219,177,118,151,120,114,163,128,187,104,200,103,159,180,141,123,156,144,128,110,142,112,180,141,136,128,194,221,169,125,186,206,204,237,115,123,109,117,132,158,161,149,104,131,115,90,195,167,177,117,125,143,136,173,87,117,119,142,145,186,115,138,100,131,121,123,112,110,111,145,154,120,137,118,115,149,149,175,137,154,161,117,177,117,203,145,184,137,166,130,135,162,121,133,127,169
125,160,136,160,128,146,157,162,130,213,163,147,150,117,136,129,119,186,135,154,195,168,157,164,206,157,137,114,219,118,127,136,141,172,120,178,146,102,242,115,138,110,121,199,138,168,159,162,150,150,140,206,128,128,82,143,121,152,129,118,146,123,142,175,136,147,151,118,176,122,90,185,100,141,190,145,136,99,129,121,105,128,144,120,137,138,129,118,140,134,130,182,163,166,109,162,114,139,189,182,161,145,111,120,229,178,121,158,129,122,165,130,189,117,214,105,163,182,144,126,163,148,130,123,147,121,186,158,138,138,200,233,171,136,190,220,211,250,124,141,124,129,136,163,168,158,118,136,125,92,199,170,179,121,141,149,137,174,97,118,132,147,175,190,126,140,107,132,122,127,126,111,112,160,157,137,142,119,120,155,159,181,146,159,166,128,213,128,207,149,190,142,173,144,143,169,122,140,128,182
134,162,140,170,131,149,165,165,138,216,166,159,151,120,137,134,121,188,136,156,198,183,160,174,217,164,142,125,222,122,153,141,156,188,139,180,161,107,244,119,141,118,122,206,140,197,172,165,151,151,146,208,132,130,86,152,136,153,145,122,152,125,149,188,139,150,155,120,178,123,92,193,103,147,210,148,137,104,145,138,107,139,164,123,145,149,137,131,142,137,131,186,168,173,110,164,117,140,206,195,171,148,127,127,232,185,125,165,136,126,167,132,194,129,216,127,171,189,151,130,185,156,132,130,170,129,187,165,142,140,209,234,176,140,192,222,215,261,130,149,125,135,138,174,171,162,145,142,129,104,203,190,185,123,143,150,141,191,122,124,134,155,177,194,131,141,116,144,129,138,131,112,119,162,171,146,156,136,129,160,167,184,149,166,173,130,233,134,209,158,200,143,177,146,148,173,128,144,135,187
151,170,142,171,133,151,184,171,139,218,169,173,152,133,139,139,147,189,139,160,204,188,167,177,229,165,151,127,223,130,156,148,160,195,142,184,164,118,245,143,143,119,136,208,145,201,173,166,177,153,149,218,133,156,89,157,138,154,158,135,159,129,153,189,142,151,163,128,194,124,95,196,109,151,214,150,144,110,148,139,109,151,172,128,149,154,147,136,144,152,139,194,173,176,116,176,133,142,207,204,172,152,128,131,236,187,129,172,138,131,169,133,203,136,221,130,187,190,159,131,201,161,145,145,171,135,193,166,144,148,213,246,179,141,201,224,217,268,131,154,126,137,152,175,174,165,156,143,132,113,208,192,191,125,149,154,165,202,142,125,148,158,184,211,136,147,118,153,135,144,134,116,121,163,172,147,160,145,133,172,177,188,152,169,174,134,235,139,213,163,208,150,180,154,160,202,144,145,143,197
152,182,145,183,135,166,187,193,152,220,171,182,163,160,142,144,151,195,141,166,207,189,173,181,234,167,155,135,225,147,162,150,162,202,154,195,166,120,263,151,144,126,145,209,149,204,194,175,181,158,153,224,138,159,90,166,143,158,168,139,169,133,154,208,144,155,172,135,197,128,98,226,116,156,219,151,156,111,150,150,110,152,178,132,150,157,156,140,154,155,140,197,174,187,129,177,140,146,214,210,183,158,132,137,239,193,134,175,141,135,171,141,217,156,242,134,194,206,161,151,202,165,152,148,182,149,195,167,146,161,218,250,183,146,202,225,225,280,133,162,128,152,156,191,178,172,167,156,150,114,215,209,194,137,151,161,175,208,145,136,153,173,187,214,140,150,120,156,141,145,140,119,133,164,177,148,180,146,150,176,180,219,154,170,183,139,250,143,216,178,215,151,201,175,162,204,147,155,150,207
159,186,153,184,140,175,189,208,153,231,180,201,170,170,143,147,158,207,144,167,210,193,183,185,235,171,156,137,231,150,164,151,163,214,158,203,193,123,265,163,145,127,147,215,150,209,196,177,184,161,160,232,141,163,92,184,160,166,176,142,179,134,163,212,161,157,178,147,214,132,99,231,144,161,222,164,159,118,155,155,130,156,180,133,168,158,159,152,157,163,141,198,176,189,132,180,141,155,221,220,190,164,140,142,241,196,143,179,146,154,187,144,221,159,245,137,195,209,169,153,216,172,162,149,198,156,197,172,148,167,223,266,195,149,207,229,230,284,134,163,131,161,167,192,181,176,169,175,162,116,230,210,205,142,157,168,181,220,148,149,160,176,197,219,190,151,121,159,144,150,147,124,134,166,183,156,192,147,157,177,209,222,155,173,184,145,253,146,217,197,216,173,205,189,163,209,149,158,151,210
161,195,161,194,151,177,198,214,160,239,182,204,188,171,146,161,166,213,147,172,214,195,187,190,238,173,159,152,241,154,169,158,165,215,169,208,194,128,267,199,147,132,162,219,164,213,199,184,193,162,174,235,142,172,94,187,172,169,179,156,181,144,164,223,163,161,190,151,222,135,101,236,164,164,225,168,162,122,161,165,140,178,182,139,173,159,162,153,158,166,142,206,179,191,136,184,146,165,224,228,197,170,142,146,248,201,149,191,158,158,199,146,234,163,252,138,198,214,175,154,218,177,163,174,227,159,201,185,185,168,235,280,208,154,209,248,233,301,135,164,138,179,173,193,183,191,178,182,166,128,231,215,216,150,158,170,183,225,150,150,173,187,199,222,194,166,127,164,157,152,148,133,139,168,186,174,194,156,178,179,210,223,168,177,186,147,254,149,221,221,217,184,206,192,169,216,153,172,166,214
164,203,177,195,160,189,199,217,170,262,184,215,194,172,148,166,171,215,148,175,218,196,188,191,249,185,165,161,253,155,170,159,185,217,170,226,214,131,283,210,148,135,173,239,165,216,222,186,199,170,190,236,143,185,97,197,173,179,181,162,185,162,165,229,169,172,191,160,223,144,108,237,173,167,227,171,176,129,164,175,142,183,185,141,178,160,163,159,173,182,147,209,185,203,137,193,154,186,226,230,202,174,143,154,249,202,151,195,169,161,201,150,241,167,259,139,203,220,179,158,234,191,177,196,230,166,208,188,206,173,236,303,238,159,210,249,237,304,140,170,154,180,177,194,190,198,185,189,193,135,235,225,220,160,167,174,189,226,161,156,187,189,203,224,205,168,130,168,158,155,162,145,143,169,192,176,197,169,190,180,223,245,170,180,188,150,264,156,222,223,223,197,208,200,181,217,165,173,168,221
166,217,181,196,168,195,208,222,191,268,189,225,202,176,161,170,185,219,152,179,222,200,189,205,250,198,166,175,255,159,171,161,190,218,171,239,222,139,292,214,156,141,174,248,167,225,223,194,215,176,192,238,145,205,104,203,179,199,185,169,192,167,167,241,171,173,196,164,233,145,117,242,175,172,231,183,183,131,165,196,145,184,198,143,182,170,166,168,181,187,154,224,207,206,146,197,160,193,228,237,204,175,158,167,254,212,152,197,171,165,204,156,243,173,260,145,209,223,180,163,236,193,179,198,233,168,209,191,208,186,243,311,242,161,221,260,247,308,142,172,163,211,186,201,195,199,196,192,195,143,237,228,226,163,179,181,191,228,174,179,189,197,214,226,217,171,132,169,160,165,178,147,159,173,193,178,205,176,197,185,235,249,179,181,193,156,265,157,234,234,228,198,216,205,182,221,170,189,177,222
193,223,186,200,171,197,219,223,202,276,196,229,214,184,166,171,190,221,154,181,232,207,197,216,270,201,171,180,256,174,179,170,202,227,172,247,228,144,294,215,159,142,175,255,184,232,227,201,216,179,199,260,146,211,110,205,181,214,195,174,204,171,170,251,177,174,209,172,235,154,125,263,179,179,234,184,184,133,167,198,162,192,199,144,187,175,171,176,193,193,159,242,221,209,147,198,163,195,236,245,206,185,159,178,255,214,153,200,173,168,209,165,244,175,266,152,223,230,185,170,241,208,196,199,259,173,214,192,227,193,262,316,254,162,222,280,251,312,143,173,168,220,187,204,197,200,207,194,199,146,243,232,227,172,180,184,201,231,184,185,190,198,223,235,221,173,135,181,165,180,182,156,161,179,196,188,229,177,199,191,236,258,186,189,203,162,269,161,236,238,230,211,221,217,188,234,172,200,182,232
196,234,202,203,205,213,231,230,205,279,198,250,218,188,180,207,196,226,162,205,239,212,209,233,274,208,178,181,268,175,185,178,203,230,176,249,232,146,299,216,162,155,179,260,187,236,228,210,223,182,215,266,150,227,114,216,184,221,198,183,217,180,175,253,180,179,210,179,247,162,126,279,181,182,244,186,196,138,168,199,169,193,212,151,189,179,174,182,195,194,161,253,225,210,160,203,171,197,255,250,221,189,160,180,259,231,157,216,176,175,229,173,251,183,275,154,228,236,186,178,256,211,216,201,262,184,238,195,242,194,263,317,257,166,227,282,263,317,152,180,169,233,199,205,202,204,210,217,201,154,252,241,234,177,185,191,206,232,210,190,191,219,225,236,231,174,140,188,166,184,192,165,170,183,218,206,230,180,200,194,237,259,189,193,206,178,271,162,241,241,235,220,224,221,196,238,180,205,188,235
208,238,207,209,206,223,245,234,217,283,202,253,220,191,182,218,204,250,164,216,240,216,214,240,277,225,181,191,272,176,189,185,208,231,185,250,253,159,309,222,172,161,193,262,191,241,230,219,230,196,235,270,165,235,118,223,189,228,200,190,219,183,181,254,191,180,221,208,260,176,131,283,186,188,247,191,199,146,177,204,174,201,230,157,191,188,175,200,209,197,162,259,229,213,163,213,187,200,264,254,224,195,161,183,266,239,158,225,184,177,231,177,262,184,295,156,232,238,187,187,273,219,232,202,271,190,243,202,243,238,266,318,261,167,228,289,264,327,162,192,181,234,201,206,206,211,220,223,206,158,259,259,239,182,186,195,215,266,213,197,203,220,226,250,250,197,141,190,173,203,197,166,175,189,219,207,233,182,201,200,242,279,196,201,208,197,278,164,244,248,243,224,235,226,197,242,194,219,196,240
