x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
139,143,152,128,90,100,124,95,74,78,92,83,108,76,88,115,90,129,70,142,68,160,51,108,113,118,131,83,91,126,125,70,121,96,113,71,124,87,128,62,66,80,122,106,77,69,134,187,79,190,71,64,146,134,101,101,105,87,98,102,114,118,80,113,102,92,118,74,141,149,79,140,122,84,110,86,152,49,96,54,124,145,74,94,134,91,79,106,75,124,117,75,147,165,88,143,102,127,70,75,79,85,102,127,99,95,110,110,92,110,109,103,116,187,82,113,124,103,118,138,112,93,55,133,184,103,137,122,117,123,103,83,97,87,134,93,118,58,109,73,133,90,133,253,89,112,79,169,102,98,90,119,88,67,124,92,92,133,144,93,90,130,74,82,146,133,75,158,95,140,106,109,139,80,127,77,122,149,114,137,78,125,72,140,117,79,65,74,127,98,160,172,78,86,119,137,134,125,153,65
160,160,153,191,94,101,144,97,87,96,94,133,112,102,89,135,106,140,73,144,80,163,55,129,133,183,165,86,107,173,134,81,129,99,129,75,142,119,129,82,76,81,127,113,79,84,142,200,97,193,89,73,188,135,108,107,116,104,113,111,118,136,93,147,109,102,131,92,151,162,89,156,135,91,116,90,181,60,116,78,132,175,79,98,154,93,82,107,83,129,144,85,162,175,92,149,114,132,71,99,96,87,110,131,107,118,115,118,93,143,116,107,119,189,121,119,132,116,122,144,125,94,57,165,203,121,140,124,121,133,114,90,119,103,141,99,120,63,116,78,140,96,145,257,92,123,92,193,121,99,119,121,104,99,130,106,94,134,146,101,107,135,99,92,159,153,85,161,125,145,118,138,176,89,132,95,123,156,125,144,87,131,80,145,118,85,67,79,130,114,161,183,84,88,122,142,136,129,162,86
163,166,159,196,99,110,173,101,97,114,109,135,115,110,93,141,108,144,81,147,93,171,56,131,150,187,170,90,108,174,136,82,142,104,164,82,145,120,141,99,88,82,130,117,116,91,151,216,130,197,100,79,195,170,175,119,123,116,118,119,125,155,100,154,112,110,132,98,154,165,101,180,155,105,118,92,183,75,126,79,149,177,82,101,166,104,88,108,85,153,146,94,171,186,110,155,119,139,76,128,106,104,117,134,110,119,119,119,117,146,120,112,127,202,124,149,142,119,140,145,151,102,60,167,207,122,156,139,134,145,116,109,124,158,146,119,126,67,136,80,153,102,153,287,131,136,94,201,125,105,122,122,107,108,132,146,104,139,147,105,118,136,111,98,161,154,87,172,151,163,139,142,193,91,143,110,126,165,129,146,119,136,81,148,129,101,68,110,154,118,170,186,94,96,132,152,163,132,164,91
181,180,192,204,119,135,187,103,98,120,114,136,118,125,94,143,117,153,84,163,101,176,84,136,153,198,197,93,109,181,145,85,192,108,167,86,157,123,142,109,89,85,135,122,127,95,159,227,140,211,113,96,197,171,182,121,130,118,126,123,127,165,116,185,115,116,135,117,156,194,114,219,165,108,151,114,195,78,132,89,156,187,96,103,168,179,104,120,95,158,147,101,172,209,118,161,122,140,93,141,111,138,148,140,124,123,128,127,131,171,141,115,151,214,130,151,147,129,143,150,184,104,62,175,209,134,172,161,139,147,131,110,136,168,165,120,143,89,143,85,174,117,174,295,147,140,97,207,149,110,140,123,111,117,141,152,111,159,156,114,127,137,118,100,167,170,101,201,157,175,146,149,199,104,148,115,138,184,153,155,128,191,120,153,135,108,81,115,166,121,178,187,97,102,138,153,168,134,170,96
184,196,199,207,167,138,196,126,102,125,129,140,124,127,97,144,124,192,100,167,108,178,109,138,162,205,217,144,137,192,156,98,201,115,168,90,173,136,163,130,137,107,162,133,128,104,179,261,169,212,121,106,208,182,189,122,133,119,132,133,129,169,127,202,117,130,137,118,165,199,138,223,166,126,156,138,198,112,146,98,187,188,100,110,204,181,113,131,103,167,149,105,176,229,119,198,123,173,99,142,116,147,159,156,136,125,130,136,133,175,145,118,158,216,131,158,153,143,156,174,189,108,73,176,215,153,192,170,142,158,170,112,154,171,187,123,157,95,164,89,175,119,197,297,169,148,110,213,153,132,153,139,151,127,153,160,112,171,173,122,128,138,126,103,171,179,102,213,171,199,182,172,254,108,158,126,148,192,160,162,134,209,137,157,137,134,104,129,167,123,186,209,102,104,142,161,173,150,179,116
199,206,202,214,178,143,222,130,112,134,137,144,131,145,115,163,127,196,125,170,110,181,117,145,169,206,238,176,157,222,190,141,214,117,179,93,187,146,180,144,140,113,168,135,138,105,181,263,171,224,123,114,219,188,191,129,144,155,143,142,134,173,148,211,131,137,146,130,168,210,145,226,171,127,160,151,202,126,153,108,191,193,123,113,215,197,131,155,129,173,171,107,181,236,143,206,124,174,121,164,119,169,204,169,140,135,152,155,143,201,166,123,170,229,132,167,156,144,162,193,196,117,78,185,241,171,209,171,148,162,175,116,159,176,224,140,161,118,177,90,176,121,201,321,177,183,112,216,171,134,163,145,162,128,164,175,115,182,212,123,132,150,145,124,189,181,106,220,178,209,183,178,260,118,159,132,174,212,161,166,182,215,158,165,138,135,124,130,177,128,192,219,110,105,143,167,195,164,195,117
208,216,212,222,183,160,225,133,122,144,145,160,138,157,116,173,152,201,161,173,117,185,126,151,175,218,246,179,169,223,195,146,219,133,194,107,188,174,190,150,148,116,175,142,149,107,184,279,183,234,126,131,226,200,196,132,150,180,144,144,155,196,176,215,144,140,147,158,183,222,154,248,175,133,162,165,206,128,154,122,200,206,133,118,216,208,173,158,132,185,182,123,190,248,152,211,143,186,127,185,151,172,219,174,148,152,156,158,149,217,175,129,179,234,134,193,184,167,196,195,200,129,88,186,245,182,212,175,155,195,177,120,160,192,239,144,202,124,180,91,180,128,210,343,211,190,122,227,189,151,164,153,174,130,189,176,120,224,219,126,143,152,156,148,194,183,119,227,182,213,192,186,267,137,173,136,179,213,167,178,198,217,159,166,158,139,131,134,187,129,198,220,115,107,153,169,206,165,196,125
212,218,218,224,196,172,229,140,125,174,159,162,161,163,118,175,177,218,175,192,118,188,133,162,181,243,271,197,174,225,221,153,225,149,196,112,189,177,204,151,151,125,183,154,151,111,187,286,186,237,132,140,227,201,213,133,152,187,145,148,157,217,185,216,149,150,177,168,195,233,162,256,178,134,165,166,226,129,172,135,204,233,140,143,227,268,175,160,139,198,185,129,193,260,167,237,151,212,150,192,153,193,231,192,155,164,159,159,193,230,177,144,209,246,139,199,188,201,199,202,203,158,90,203,247,194,226,188,162,211,187,122,165,195,258,145,219,147,191,100,194,148,211,345,225,215,125,234,201,152,169,158,182,132,193,180,133,231,225,127,146,157,159,154,198,187,121,264,187,219,193,215,272,154,182,153,193,218,172,185,221,224,166,167,171,149,162,148,189,138,215,223,128,134,159,188,209,172,198,129
221,225,229,228,206,191,232,141,141,178,161,164,165,171,127,195,188,224,187,201,129,189,139,176,187,270,276,223,180,229,269,161,228,174,200,114,195,182,222,155,158,126,197,162,152,113,209,289,192,239,134,157,235,211,217,139,153,204,158,153,193,223,189,217,157,160,185,171,197,260,173,261,187,155,183,168,230,133,180,173,216,246,152,150,231,276,176,166,175,207,194,133,197,276,181,249,174,218,159,197,172,194,238,214,159,175,178,167,207,231,203,152,218,256,145,216,195,226,206,203,215,160,104,208,295,201,228,196,178,213,190,136,201,208,262,151,234,154,200,121,198,150,232,347,235,218,146,248,212,153,180,161,188,133,195,194,136,235,231,149,151,158,175,160,221,201,137,268,202,222,212,219,273,165,186,168,196,226,175,201,239,237,175,170,189,151,178,153,193,140,235,234,131,135,168,190,211,214,202,132
226,246,235,230,209,201,234,161,153,205,171,177,189,180,131,217,205,233,190,204,147,227,174,178,191,272,311,227,194,238,270,173,229,187,222,116,208,184,235,171,174,129,206,166,163,114,211,293,193,246,144,163,242,217,234,153,162,212,180,183,216,227,192,245,169,170,197,204,201,272,182,274,195,162,190,183,237,146,184,176,227,249,154,151,251,300,183,170,185,213,228,143,202,278,187,254,195,220,162,202,196,226,243,220,161,200,182,170,215,233,235,169,221,258,146,219,217,231,209,210,226,162,108,215,321,260,233,211,221,229,192,139,225,211,263,158,239,155,207,157,202,158,241,357,255,222,204,253,213,158,213,199,204,156,203,195,140,242,235,154,153,171,176,163,230,203,140,273,203,227,224,222,279,174,187,173,201,243,177,212,249,238,183,172,194,178,205,161,197,155,283,240,155,153,171,207,213,217,203,135
233,248,239,232,210,212,240,176,165,219,173,193,197,207,145,222,217,234,194,206,155,234,176,188,204,286,322,243,207,254,280,191,251,214,234,127,217,185,241,176,187,133,217,167,181,122,216,302,197,253,153,188,245,218,237,168,166,216,186,213,217,262,203,254,177,173,211,224,240,294,194,278,196,176,208,184,251,158,192,181,236,252,156,157,272,301,193,178,193,216,250,144,207,284,188,263,228,221,174,226,197,232,274,221,180,225,197,184,222,248,250,186,232,293,174,246,223,245,211,224,237,167,112,216,338,270,261,216,237,231,198,150,235,223,276,182,241,158,226,174,203,184,247,358,283,226,215,275,237,167,223,214,213,162,205,208,142,249,250,164,154,182,188,166,232,206,144,275,205,229,240,250,318,176,192,174,202,257,180,263,255,244,186,173,195,184,209,164,198,158,286,242,157,165,178,217,214,265,205,143
242,258,244,268,257,217,272,178,173,228,190,196,200,210,183,232,223,235,195,208,177,235,186,196,208,293,336,247,209,259,284,195,256,220,250,131,237,202,246,206,191,151,221,168,192,124,221,317,200,278,156,195,251,229,241,174,174,226,192,222,222,266,213,259,202,176,214,261,244,311,205,282,213,195,209,187,252,180,197,202,254,260,170,164,274,306,195,183,198,222,258,148,215,289,190,272,246,222,181,231,210,255,280,224,184,235,215,197,228,271,278,187,245,299,188,266,240,258,228,227,248,168,131,225,339,278,291,220,245,255,202,159,244,240,277,186,243,159,236,175,205,192,259,367,291,238,227,286,242,181,246,215,224,165,217,210,143,250,252,177,160,183,193,172,236,220,157,283,209,236,241,251,345,192,196,176,204,270,181,270,261,245,187,177,197,190,212,178,200,161,288,250,163,183,181,226,218,296,214,144
248,259,256,293,260,218,276,190,181,235,196,202,201,211,184,243,233,245,196,209,196,244,195,213,218,305,337,256,224,260,286,212,258,232,257,142,241,205,258,221,212,155,225,170,206,128,234,318,221,279,179,197,290,251,264,182,178,236,200,232,226,273,232,260,203,180,220,281,254,317,214,290,217,199,212,195,254,182,198,204,256,262,182,169,278,308,196,191,200,231,263,151,221,300,202,273,267,244,186,246,212,259,282,225,200,237,217,202,235,282,284,201,249,300,190,281,259,285,260,230,253,170,134,244,357,298,295,224,254,262,217,206,293,252,278,197,246,172,244,187,213,196,265,384,301,253,230,299,269,182,270,221,243,169,226,219,152,252,258,180,170,200,214,189,246,228,166,294,237,243,245,254,349,209,210,181,212,272,187,276,262,253,206,199,199,194,231,188,204,180,301,252,177,184,186,266,240,305,220,168
257,278,268,313,263,222,293,194,188,244,202,203,225,214,189,258,240,251,239,219,213,254,200,233,221,308,371,258,231,270,290,222,264,234,266,153,258,217,261,249,218,184,254,173,223,162,267,331,225,282,194,226,295,255,267,208,183,241,201,237,244,287,237,267,213,208,224,283,256,323,215,291,249,200,214,206,320,184,201,207,285,275,193,179,297,311,199,193,211,233,283,154,231,310,209,275,278,269,187,250,213,272,285,228,213,251,224,204,239,287,298,218,262,312,212,282,277,288,271,232,255,191,140,251,361,304,307,225,267,263,219,217,305,258,281,220,247,178,247,197,222,210,282,392,323,258,232,300,287,190,287,230,249,170,241,237,160,277,268,182,171,202,221,193,248,237,174,331,256,244,248,265,358,212,224,182,213,281,196,283,269,254,214,216,207,207,238,193,205,190,307,253,182,185,189,280,244,315,266,175
272,309,276,320,274,243,305,196,198,261,238,206,228,224,190,268,243,268,241,224,217,264,201,250,249,345,372,260,253,278,296,233,306,238,276,154,281,228,264,253,223,189,269,189,236,187,269,337,242,299,197,244,297,264,278,210,225,243,202,240,255,296,269,291,219,212,251,284,276,335,218,315,255,201,217,223,334,186,215,212,287,276,199,181,313,315,205,195,224,243,293,184,254,312,210,287,312,273,190,265,241,275,290,263,236,253,264,216,245,289,317,222,270,323,218,292,290,296,273,237,265,192,142,252,367,305,327,226,300,264,229,221,310,270,294,221,249,181,250,200,224,211,285,397,330,266,248,331,292,191,291,240,255,173,245,245,173,308,281,209,188,207,222,241,251,256,187,337,257,276,300,270,362,233,228,186,224,291,200,287,271,255,216,235,244,223,244,210,209,197,309,263,184,198,201,285,261,324,272,183
278,318,282,330,279,260,331,200,199,271,244,207,229,232,192,297,254,270,271,226,229,284,203,255,250,348,374,271,259,287,318,236,315,255,312,156,292,234,271,256,231,192,273,204,245,195,276,352,247,313,202,252,307,275,288,216,265,249,204,241,264,300,271,298,225,217,257,293,286,341,245,322,258,207,230,232,335,187,217,227,288,282,215,183,316,321,208,203,236,248,294,188,255,353,215,302,329,276,197,270,267,292,300,270,248,273,269,220,248,303,322,228,274,328,220,303,297,304,288,238,280,197,159,255,375,308,331,234,324,266,255,247,311,294,360,241,269,182,257,216,227,213,294,416,362,269,261,333,298,194,301,243,268,175,263,246,186,318,287,210,272,209,238,243,252,258,190,341,260,292,331,288,392,248,235,189,238,293,207,295,275,256,229,240,273,232,247,226,228,202,311,270,189,209,212,288,263,325,273,188
283,331,302,334,290,265,345,212,200,294,265,211,232,260,204,317,268,278,283,229,231,285,214,257,305,353,397,276,264,289,332,269,316,264,321,157,305,235,280,311,233,201,279,215,275,196,282,363,268,330,236,254,309,282,310,224,274,261,229,247,270,318,277,333,232,230,264,297,316,349,253,332,265,212,232,234,352,188,218,243,295,284,221,184,325,322,209,227,249,261,301,191,286,369,224,305,334,296,256,277,271,295,304,280,250,275,274,231,264,307,324,229,277,333,222,311,298,308,289,243,284,199,174,258,381,309,335,246,332,282,269,271,318,305,370,244,290,197,276,235,248,214,320,419,366,277,270,348,303,197,302,244,271,211,294,248,206,350,292,216,281,215,244,265,264,260,192,357,261,298,333,303,395,250,247,196,241,307,210,301,278,267,237,241,293,240,257,233,244,205,320,289,219,216,217,300,275,339,287,199
295,333,307,355,298,270,357,222,202,297,277,236,234,267,205,340,274,283,286,248,234,286,234,282,318,382,402,286,268,299,339,275,327,269,328,174,308,240,286,314,234,204,281,216,283,205,284,366,293,351,240,287,317,287,311,246,280,268,230,249,283,324,286,335,246,242,275,303,317,351,289,335,275,247,237,246,372,207,232,248,299,287,224,193,340,330,222,229,256,263,304,206,306,410,235,314,343,301,277,287,276,317,351,283,303,276,277,235,274,311,336,241,285,334,232,313,299,310,291,284,290,239,175,273,398,310,366,255,336,289,276,281,324,326,377,249,291,246,278,238,260,217,321,420,374,304,276,349,304,207,316,245,279,252,302,263,207,355,296,233,301,228,253,267,285,261,227,367,263,308,337,304,398,257,258,218,244,310,241,308,289,290,245,243,301,242,258,248,249,210,327,293,238,219,227,301,276,359,288,206
296,347,315,395,303,298,399,240,205,317,279,239,235,304,221,354,281,284,290,249,249,287,243,293,324,392,403,311,289,302,343,281,329,289,329,182,335,242,300,327,247,208,286,217,295,211,286,395,295,353,262,293,321,332,323,266,294,270,239,261,287,325,307,336,264,246,276,310,318,358,304,341,276,258,240,247,375,209,240,255,321,292,225,195,342,338,237,230,269,265,309,213,307,428,242,341,350,336,301,288,282,321,363,287,307,282,281,239,282,312,350,244,292,344,233,315,304,367,292,286,293,251,186,289,410,326,369,274,344,291,280,296,334,338,380,257,292,250,279,255,270,234,323,423,385,314,280,350,318,219,317,247,283,261,304,267,208,360,303,235,309,258,262,274,291,280,256,368,276,309,349,319,404,281,268,227,270,313,242,310,300,292,254,245,309,258,307,250,253,215,328,295,239,245,237,306,296,365,290,222
297,348,316,410,321,302,413,257,236,328,285,243,254,311,225,361,282,307,295,258,261,298,247,295,330,396,406,318,305,303,344,283,337,297,353,196,350,252,325,332,270,228,287,219,308,230,301,409,304,354,276,314,343,339,325,269,302,282,243,269,294,330,311,346,275,251,284,326,322,361,340,343,288,262,242,248,378,239,244,257,333,306,259,198,343,341,245,235,315,267,327,245,313,431,246,349,353,358,304,293,289,330,364,292,311,291,283,248,312,316,351,245,318,354,236,331,326,369,297,303,297,261,187,305,415,327,382,300,345,309,281,298,351,365,417,267,308,257,280,272,272,268,324,430,388,325,295,363,358,224,325,250,298,268,313,276,212,361,319,252,314,276,265,285,306,297,258,385,279,313,362,326,405,289,269,229,284,315,255,313,301,313,273,246,317,263,312,261,307,216,332,301,245,255,240,311,306,368,296,228
302,351,321,423,324,305,419,277,238,343,318,249,255,332,229,374,302,314,299,260,302,300,269,309,351,404,418,322,309,324,363,284,358,325,355,203,355,263,347,372,275,232,289,220,324,240,303,410,309,362,283,325,367,360,329,277,322,289,247,278,314,332,317,347,280,258,296,328,329,362,367,361,296,272,243,266,386,256,271,260,351,317,261,201,344,351,248,256,317,280,344,246,319,440,250,354,354,359,306,313,291,338,373,299,326,298,293,251,319,329,368,249,321,369,284,344,334,378,306,304,299,262,190,322,434,328,410,301,346,312,287,324,361,368,419,278,317,280,283,286,273,274,338,433,394,329,296,364,360,226,330,256,299,271,324,293,222,371,329,260,324,278,274,291,318,302,266,387,280,315,363,340,410,290,293,231,287,322,258,330,306,318,279,263,322,267,316,264,326,227,341,302,249,261,242,326,311,377,302,250
311,367,322,434,328,306,437,278,245,357,320,277,258,342,234,380,305,325,320,273,316,314,271,311,353,408,452,326,310,333,369,285,372,359,392,204,365,264,383,382,280,236,314,223,346,242,305,412,342,367,293,348,374,369,332,283,326,290,268,282,318,362,322,365,281,265,312,344,338,371,405,365,300,278,245,292,407,262,273,263,356,328,263,216,348,367,257,259,324,306,358,265,326,458,262,356,358,364,324,318,303,344,375,303,329,308,307,259,321,342,393,255,326,382,285,347,338,379,312,319,315,287,196,323,437,334,435,309,348,313,297,356,379,374,448,288,330,307,286,295,280,278,346,443,403,343,300,387,364,257,331,257,302,286,332,310,230,379,334,272,338,309,276,294,326,314,285,390,326,316,371,346,412,307,295,247,291,330,262,335,316,326,280,281,326,269,333,268,344,240,342,304,267,263,250,333,315,379,309,258
