x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
76,101,120,41,58,62,88,54,86,56,96,76,78,63,53,35,74,58,85,46,84,100,68,59,59,63,76,102,82,51,125,70,93,53,56,72,85,42,90,49,67,39,56,56,117,74,62,68,70,50,59,83,89,80,74,55,86,149,58,59,87,83,75,72,91,86,76,77,49,87,81,74,76,42,76,47,70,107,96,74,68,70,103,57,75,130,75,54,61,55,61,92,78,64,100,71,72,98,49,81,76,70,50,66,57,74,52,121,66,112,68,51,78,91,85,52,83,59,79,82,67,77,45,60,60,76,79,72,66,58,79,69,71,56,71,122,68,110,89,74,86,76,85,72,95,119,113,95,52,104,58,53,58,88,76,72,70,71,78,93,59,100,86,39,76,97,114,69,89,87,41,58,62,89,61,93,54,82,61,69,58,83,81,73,61,45,74,110,85,82,47,70,76,61,80,86,51,74,31,65
78,103,124,44,60,77,93,61,107,62,103,82,97,73,62,37,87,63,93,48,89,102,69,75,65,75,79,116,89,66,135,78,101,56,60,87,87,46,102,53,69,53,66,60,128,76,77,69,71,55,68,85,90,82,84,60,104,153,61,62,88,97,79,84,103,93,84,79,51,89,84,103,78,56,85,49,74,111,100,83,70,81,107,61,86,133,78,59,63,62,62,97,81,65,105,73,73,118,50,88,79,75,53,70,64,79,63,135,72,114,71,57,79,94,102,53,84,72,80,92,71,81,63,65,67,84,88,94,82,62,91,73,76,59,74,126,71,137,90,79,93,78,86,76,96,124,117,110,54,119,68,54,62,93,78,85,77,76,79,99,62,106,91,43,93,100,120,94,96,88,48,60,66,90,68,105,60,88,79,71,60,92,99,89,87,49,105,121,89,91,48,71,79,65,92,103,59,88,32,77
84,117,127,46,61,78,122,66,119,69,106,83,113,75,63,39,95,83,99,54,91,111,76,81,68,76,107,124,91,70,137,81,115,64,73,101,104,55,116,61,70,59,73,61,142,89,97,86,74,57,79,91,94,107,91,75,105,154,62,64,103,99,81,96,107,95,86,86,56,94,99,121,83,64,86,62,76,118,106,85,74,100,112,68,101,135,79,60,64,76,71,101,94,66,110,91,75,123,69,91,82,94,55,72,86,97,64,139,73,116,74,67,83,105,104,72,88,78,81,99,75,84,68,67,68,90,96,96,84,66,104,95,94,60,80,127,76,138,94,83,102,79,93,80,104,125,118,116,56,129,71,60,67,96,95,90,83,82,89,108,63,107,95,52,97,103,122,104,101,91,63,64,72,105,73,113,74,95,80,73,78,105,112,90,92,51,108,124,90,93,53,80,82,66,103,104,69,92,46,79
87,119,129,56,63,79,123,68,121,95,121,103,123,91,66,44,100,85,101,58,134,117,84,90,74,101,114,130,97,72,140,94,118,68,76,106,107,59,122,78,73,63,90,69,148,91,102,93,81,65,80,98,96,109,96,99,113,157,65,69,109,105,85,97,110,97,106,87,57,98,101,130,100,65,101,86,85,121,110,99,75,103,117,71,121,148,80,66,65,94,97,119,95,72,117,94,79,128,73,96,90,97,60,76,104,98,68,140,80,118,83,68,91,112,106,79,89,95,82,109,78,104,81,72,83,93,112,97,85,67,106,98,98,61,84,132,80,155,101,84,104,80,98,85,111,126,136,117,64,134,75,64,71,103,97,100,85,83,99,111,64,111,96,55,99,104,124,108,102,95,66,69,99,119,81,126,75,107,113,78,85,106,123,113,102,59,110,126,92,104,70,84,85,71,127,114,72,107,55,83
88,125,131,57,66,81,125,72,132,98,122,109,125,105,69,45,103,88,104,59,151,133,86,95,95,107,119,137,111,79,142,97,123,71,83,107,110,60,124,96,94,64,98,71,157,96,105,94,94,67,85,109,98,127,101,104,122,159,72,70,110,114,88,101,112,106,115,93,60,101,104,135,109,78,110,91,97,131,116,102,91,111,132,79,126,152,83,79,98,97,107,122,96,81,124,96,80,139,91,102,103,99,65,77,141,103,79,145,87,121,87,69,102,115,112,87,98,106,91,117,82,112,90,74,91,96,114,98,96,72,110,115,107,64,85,159,81,165,109,87,110,88,100,91,118,128,139,123,71,142,81,79,72,105,107,106,100,86,103,123,67,112,97,61,108,106,134,117,107,99,70,79,106,140,91,130,83,108,116,80,87,112,125,116,105,73,117,128,101,107,76,90,89,81,128,116,78,110,69,85
94,126,139,59,69,90,132,78,151,99,136,110,140,108,75,47,104,92,108,62,160,146,87,96,96,112,129,144,113,95,144,105,138,73,86,112,128,61,130,98,100,67,102,72,162,98,109,96,111,70,88,112,111,134,104,108,123,164,73,76,117,116,100,115,117,108,117,97,61,108,108,141,110,81,120,93,98,134,120,105,97,117,135,93,131,162,84,85,105,98,109,132,102,89,125,100,84,143,93,108,104,100,66,83,156,104,83,146,88,125,100,70,107,118,129,97,100,108,93,122,91,113,98,83,95,122,119,103,98,76,112,119,108,76,112,171,82,167,113,99,114,89,106,95,124,134,142,125,74,149,83,83,81,106,109,109,107,90,108,129,68,121,100,62,117,115,140,121,109,110,73,81,113,165,101,132,92,120,126,86,94,119,143,119,109,90,118,141,112,112,81,93,94,89,131,126,103,146,71,86
106,134,155,67,70,91,139,80,152,124,141,126,150,118,76,56,105,104,115,65,173,153,95,99,97,117,132,157,114,107,145,107,146,76,92,116,130,73,132,102,112,72,105,83,168,102,115,102,113,81,95,138,116,141,106,123,129,179,76,80,125,118,104,125,121,117,119,98,69,109,111,155,122,82,122,94,105,143,122,110,100,139,138,107,142,163,96,92,116,119,111,135,109,94,126,113,92,148,98,111,111,108,72,95,158,110,94,151,96,127,121,75,112,120,148,99,101,110,94,126,99,122,99,93,96,128,134,107,103,95,141,120,111,77,118,181,102,180,117,103,118,105,115,96,128,157,155,126,80,153,87,90,84,125,114,111,118,91,135,134,69,129,103,69,123,133,144,123,122,119,79,94,121,169,122,134,107,121,133,91,100,124,144,120,111,91,119,143,121,113,83,96,97,99,145,128,107,152,79,102
111,168,164,79,76,103,144,85,154,125,145,142,152,123,95,83,115,107,118,73,175,162,97,119,103,122,136,161,117,109,150,113,161,78,118,117,141,84,136,105,117,81,106,86,171,103,117,108,116,83,98,139,117,143,107,126,139,181,85,81,131,119,109,128,136,121,128,112,71,113,122,175,123,83,126,98,112,144,129,115,117,143,144,113,143,165,100,107,117,120,127,160,111,99,127,116,97,159,101,116,126,109,76,96,182,114,132,163,106,140,123,81,124,126,162,100,104,113,107,135,101,124,101,100,111,130,161,118,106,97,143,126,116,92,157,197,109,184,118,108,120,110,116,105,145,158,163,129,96,157,89,93,90,130,119,112,120,110,145,155,76,135,107,74,131,144,148,128,124,120,82,109,126,170,126,136,129,124,149,100,116,127,151,124,112,93,124,145,131,118,98,101,98,105,157,130,108,156,89,104
115,178,165,93,93,115,147,91,159,135,146,149,154,127,102,87,116,110,121,80,189,163,129,122,111,146,137,171,123,112,165,117,163,98,119,120,142,91,140,109,125,92,109,88,174,116,119,123,120,97,103,142,119,144,121,130,140,192,97,93,136,120,147,175,149,126,131,139,75,114,125,178,129,92,131,102,118,145,130,120,129,152,146,117,146,173,104,112,121,127,156,176,113,102,131,122,100,165,108,119,129,111,89,100,184,118,135,171,109,156,135,93,143,129,168,101,106,118,110,136,103,132,106,110,120,135,162,122,116,99,144,141,117,117,160,201,113,186,120,114,135,111,119,107,152,166,175,134,99,159,97,97,101,131,129,119,122,117,155,157,85,145,108,76,133,150,151,133,125,122,85,112,128,180,131,139,137,129,153,108,123,130,156,128,118,104,131,147,136,127,107,114,105,117,161,132,109,160,94,124
118,185,166,96,95,121,148,93,179,137,147,151,158,128,106,89,120,116,126,86,194,166,131,127,113,147,158,172,126,114,181,124,166,103,128,122,149,95,160,118,128,100,111,102,175,119,135,130,121,100,105,143,120,147,126,131,155,196,107,110,138,121,154,177,167,127,138,141,95,115,129,187,134,100,137,103,119,148,137,121,133,160,151,118,148,200,111,125,137,137,162,188,119,115,137,123,104,171,112,128,133,116,91,112,192,134,141,188,124,157,140,99,147,143,172,102,108,124,113,151,104,145,107,121,129,137,167,133,121,116,145,143,138,119,166,203,116,189,128,116,136,116,122,112,157,171,176,135,109,165,102,99,106,137,130,151,131,123,161,170,91,148,114,80,138,167,158,137,132,138,94,116,131,188,138,155,138,139,155,115,131,132,161,129,124,111,138,152,137,137,111,119,108,131,163,137,112,163,96,137
123,195,167,99,97,123,150,96,180,142,150,164,169,158,121,92,122,117,132,91,201,170,134,128,115,149,163,176,127,116,182,128,168,108,130,123,150,97,163,119,134,104,114,104,184,124,140,142,122,101,115,147,123,156,138,136,158,197,110,113,152,131,156,179,176,130,141,154,99,118,154,189,144,105,141,111,128,150,142,132,136,165,153,122,149,210,117,127,151,144,168,197,120,131,144,124,116,185,128,130,143,118,93,115,196,141,142,201,131,163,141,115,153,150,180,103,120,138,114,153,109,166,109,134,133,140,175,134,137,117,153,147,153,129,172,204,120,191,130,117,155,120,130,116,162,182,178,137,117,171,104,106,108,138,132,160,134,135,164,172,93,152,122,96,141,173,159,140,134,141,102,122,135,198,146,164,142,142,157,131,134,133,175,139,143,121,148,155,143,138,124,129,122,134,173,138,114,164,99,144
127,197,168,108,106,127,160,103,187,155,153,167,170,168,131,94,126,125,133,97,214,175,135,137,116,152,178,182,140,120,188,136,169,111,135,130,154,98,168,120,138,109,127,107,185,127,142,145,141,108,127,148,133,157,140,138,163,209,112,120,160,132,158,181,179,131,144,163,106,121,158,190,152,106,152,115,135,157,146,138,150,167,157,123,157,217,124,129,172,147,169,209,125,138,157,136,121,188,136,146,144,128,98,119,203,146,162,218,132,168,144,121,160,160,194,107,127,139,116,154,119,171,111,142,153,143,184,145,152,124,157,148,165,136,178,211,128,194,137,132,169,122,133,127,164,183,191,138,119,173,109,109,115,140,133,169,135,143,166,174,94,156,140,103,144,174,173,155,137,145,106,131,136,203,154,165,145,149,162,134,136,134,188,155,147,123,154,161,151,142,142,130,126,141,176,152,123,180,109,150
135,200,169,118,108,130,162,106,192,158,167,178,174,175,132,98,132,132,141,105,220,179,150,145,119,153,187,184,146,121,192,142,174,122,147,135,158,100,173,132,143,111,142,113,186,140,143,156,164,114,128,164,141,158,141,146,182,228,114,133,163,134,159,185,187,142,161,164,117,123,161,197,154,109,157,118,140,172,150,147,151,180,178,129,158,218,135,134,184,157,177,214,128,139,168,146,125,196,149,164,149,130,105,120,224,157,167,219,134,171,149,128,172,166,195,110,128,143,120,161,120,184,117,144,158,150,186,148,164,135,158,184,172,143,184,213,133,196,141,134,179,124,134,131,165,186,200,143,122,182,116,114,116,145,135,170,174,144,185,188,98,164,142,115,151,175,194,156,146,146,108,133,146,206,159,169,151,161,167,140,162,140,199,156,148,124,155,165,156,147,153,146,129,153,181,159,146,184,128,151
148,203,172,131,116,134,171,121,197,160,187,189,180,176,143,102,133,136,145,111,221,183,160,152,124,157,196,190,158,124,201,143,182,124,148,140,165,101,178,135,161,119,143,117,187,142,156,158,166,136,135,171,142,161,151,154,186,241,115,139,167,136,160,191,197,152,177,175,143,126,162,203,166,117,158,133,154,174,161,151,180,186,186,132,159,229,138,140,193,159,185,215,129,156,174,157,135,202,153,171,151,142,106,121,228,160,187,234,135,173,174,140,174,170,218,113,134,158,129,176,158,199,119,148,162,157,187,150,192,136,160,194,174,149,188,219,141,201,168,160,189,130,147,132,166,188,202,148,132,185,127,118,131,149,140,175,185,146,191,198,105,167,144,117,153,181,198,161,149,149,110,138,153,237,167,170,155,168,194,144,164,148,200,158,151,131,157,178,183,157,156,148,138,156,188,162,155,195,129,161
158,231,175,158,118,137,173,136,199,165,190,205,195,177,153,109,146,139,150,112,225,193,162,153,132,158,197,192,160,139,209,149,185,131,155,151,172,107,186,136,164,136,151,137,192,143,162,160,185,144,143,175,143,162,167,157,188,245,122,148,168,137,164,195,204,154,182,177,158,130,180,212,178,121,160,146,156,188,162,165,181,198,188,140,162,230,145,156,202,170,189,231,131,171,187,159,141,203,154,175,163,152,109,148,229,161,188,241,143,174,188,149,177,176,220,120,144,175,131,194,162,200,154,157,164,168,200,156,196,137,167,195,176,150,190,221,148,211,171,164,193,143,150,142,170,189,207,166,137,189,141,133,132,168,148,184,192,150,193,217,111,179,147,118,154,187,199,164,157,170,125,142,195,247,184,176,161,170,195,147,174,169,204,164,155,133,168,194,191,160,179,151,140,162,197,165,158,206,147,165
165,244,189,164,134,149,188,159,209,167,193,222,199,183,169,122,150,140,154,115,232,195,172,155,137,159,200,193,165,144,213,150,190,137,159,155,182,108,188,140,170,149,153,142,196,163,164,162,189,159,155,183,149,167,169,162,190,255,141,151,175,138,165,199,206,160,191,179,161,139,188,217,180,134,169,150,167,189,166,171,184,200,190,151,168,237,146,170,203,172,191,232,136,174,210,162,144,209,158,186,165,158,120,153,232,165,190,263,159,175,189,161,185,192,238,126,145,182,132,201,164,203,164,160,165,172,202,163,200,139,168,198,194,153,192,226,156,215,178,166,204,145,152,148,171,190,228,168,149,190,146,138,135,170,150,187,204,166,205,223,119,183,154,120,162,205,200,178,164,180,128,153,199,248,190,181,162,171,204,149,178,170,213,167,160,142,169,196,194,162,189,156,153,175,208,169,162,224,148,171
166,251,192,177,140,151,192,163,213,185,204,226,202,188,173,126,157,147,167,117,233,200,173,156,140,162,214,202,168,168,215,156,191,142,181,157,220,113,193,150,172,150,162,147,199,167,165,169,190,163,166,184,153,186,171,191,191,262,143,154,176,144,169,203,212,161,199,182,162,152,189,227,181,155,173,152,186,190,169,182,185,203,191,153,180,246,152,171,209,192,196,236,137,176,213,177,146,219,171,202,175,162,121,155,248,172,203,265,163,178,192,164,200,193,263,134,150,187,133,203,172,205,165,165,174,184,203,169,206,144,172,201,212,154,195,242,164,232,180,171,211,150,166,150,173,192,248,175,152,201,150,152,143,173,156,198,219,169,207,231,121,184,156,128,166,206,205,180,171,183,129,155,208,249,196,183,178,174,205,150,179,174,215,180,164,144,170,208,196,163,193,159,173,193,216,186,163,225,157,176
178,252,203,183,142,158,203,164,221,194,205,238,217,190,179,127,166,171,174,118,241,202,174,160,173,169,219,203,170,170,221,164,198,144,185,162,225,126,194,155,177,151,165,152,200,175,168,173,201,165,168,195,158,206,173,204,193,277,145,166,188,168,170,212,234,163,205,184,168,157,190,238,188,160,176,154,187,196,171,185,202,204,192,174,183,251,157,178,215,196,204,257,147,181,217,178,153,224,190,206,179,181,123,157,252,174,205,270,164,181,194,166,213,194,285,151,153,190,140,214,179,217,179,171,199,189,205,172,220,145,185,204,217,155,198,251,194,241,183,173,215,157,172,154,187,215,266,185,176,218,152,172,144,185,158,200,250,173,210,233,125,191,182,131,167,209,207,201,173,191,135,156,209,253,198,185,182,181,212,158,186,175,216,189,166,154,175,221,209,170,205,166,179,195,218,199,173,227,169,185
184,258,208,187,152,160,213,165,223,201,212,243,221,197,181,132,174,178,178,120,242,203,181,174,181,171,220,225,172,171,222,166,200,160,190,186,243,129,199,157,189,164,168,158,202,178,174,176,202,179,173,199,167,228,174,206,208,285,149,167,189,169,177,216,276,180,218,189,184,166,193,243,189,167,179,157,188,197,175,202,209,208,212,181,190,255,179,190,216,213,205,260,152,183,220,182,155,226,193,207,183,192,127,167,256,178,235,272,171,192,198,169,225,196,294,174,155,192,151,237,191,218,184,172,213,192,208,174,224,153,187,206,229,156,203,258,200,245,184,176,221,166,174,163,189,217,268,186,182,222,153,174,148,190,160,202,254,181,213,234,127,196,185,136,176,210,209,203,180,198,143,171,234,258,212,186,187,183,214,159,192,180,218,191,172,156,178,223,210,172,211,168,191,216,219,202,177,235,172,186
192,263,209,202,153,161,215,176,230,210,215,252,233,201,183,134,178,179,180,121,246,211,187,178,182,178,222,226,175,181,227,184,215,170,192,204,244,135,201,162,192,166,173,172,207,180,186,184,203,181,179,201,171,233,180,220,222,287,162,169,206,183,184,224,277,181,220,205,196,172,198,246,191,171,180,182,197,198,177,215,223,211,216,201,199,270,181,193,222,217,211,263,153,197,222,196,159,231,228,217,187,209,134,172,257,182,236,280,179,194,230,196,226,198,297,175,157,194,161,238,227,221,213,177,215,202,211,177,228,174,189,225,231,157,207,269,208,246,187,180,229,170,183,182,194,220,269,188,187,226,155,177,158,194,166,211,258,215,223,250,128,228,191,137,178,211,215,204,189,199,145,174,235,276,225,192,197,190,215,166,194,184,223,193,173,161,192,231,213,174,213,171,206,218,223,223,187,238,174,190
208,264,225,203,163,164,234,200,236,215,217,265,238,215,189,136,180,182,182,124,249,228,188,186,192,180,223,227,193,183,251,186,217,171,195,205,247,137,202,163,196,172,182,190,210,185,190,187,212,189,181,211,174,239,181,231,226,296,183,176,212,204,186,235,286,182,246,213,201,175,215,281,193,174,186,187,205,223,178,216,229,219,227,205,201,274,182,222,227,221,213,268,189,207,231,197,164,235,240,220,196,214,147,174,258,192,244,291,180,197,238,204,228,204,299,178,158,195,163,243,228,223,234,180,224,206,212,183,230,175,197,231,232,167,211,270,213,257,193,182,230,178,184,184,203,221,270,190,199,227,157,180,163,209,169,216,259,220,236,252,131,230,192,145,182,221,217,218,192,208,152,176,236,278,235,197,209,195,217,173,199,185,235,203,185,168,221,260,215,177,216,215,219,219,226,225,201,241,176,194
212,272,232,204,164,171,238,203,258,219,221,274,260,217,193,140,184,192,190,129,259,234,197,196,196,189,227,235,197,186,258,189,221,197,197,225,249,140,203,170,198,173,184,191,211,189,191,191,225,190,186,221,184,243,187,235,232,298,184,194,213,220,198,237,291,188,249,243,205,180,218,284,202,176,198,194,209,228,186,221,230,229,228,206,206,279,184,225,231,224,217,278,228,211,232,201,167,240,242,221,198,217,163,179,263,200,245,297,192,199,241,208,237,206,304,180,164,218,167,244,229,230,237,181,230,211,230,188,234,185,200,241,233,172,214,271,218,264,197,200,232,193,196,197,206,230,274,193,211,231,159,185,170,228,174,217,269,221,237,253,140,234,196,177,193,240,224,223,193,213,170,191,237,284,237,207,211,202,233,174,201,188,239,208,190,169,242,267,225,186,228,217,230,224,228,234,204,242,178,196
