x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
163,128,101,140,112,171,135,79,107,80,153,93,88,135,155,104,123,83,89,96,142,63,136,81,127,108,185,122,116,96,100,96,91,72,150,132,114,110,140,66,130,133,117,95,211,102,137,113,96,98,118,86,169,183,163,81,48,137,122,77,89,130,96,123,112,69,119,152,138,69,151,101,108,175,146,84,99,96,87,127,137,161,99,98,148,141,131,138,76,73,124,127,60,133,101,90,95,128,88,116,56,147,130,122,71,92,116,94,78,107,141,66,51,147,75,159,68,110,79,125,99,57,160,96,116,132,79,99,77,73,120,128,167,95,105,64,126,53,90,99,87,85,141,131,74,135,49,132,140,131,104,67,93,170,129,72,176,122,127,155,69,145,91,97,161,78,71,117,138,87,142,135,120,115,84,59,140,100,97,101,170,126,111,80,100,127,108,151,100,49,138,163,116,133,94,71,101,149,170,110
169,137,116,152,116,198,136,82,132,91,192,94,89,142,169,105,131,91,94,113,144,70,138,85,136,113,186,143,122,107,114,99,98,104,174,142,128,124,150,107,131,136,118,103,225,108,141,147,111,103,132,93,171,186,166,86,53,142,125,84,96,147,101,124,137,76,134,159,146,76,154,108,134,181,148,98,107,123,110,128,139,169,132,105,162,162,138,142,97,78,138,129,70,141,106,108,101,143,111,119,67,167,134,129,80,101,132,100,113,117,176,68,78,176,79,164,90,121,84,127,100,65,193,127,118,143,103,100,87,74,124,134,168,103,108,65,130,59,109,116,101,95,159,150,78,143,58,134,194,137,120,68,104,185,134,84,188,126,133,165,74,150,95,102,170,82,81,130,139,104,145,144,124,117,96,71,150,113,101,142,171,141,122,86,129,131,120,181,107,50,141,176,152,161,107,75,102,152,186,116
181,165,122,156,144,200,147,94,135,97,195,97,115,166,177,118,136,97,103,131,153,71,139,87,151,121,226,155,128,129,117,105,103,110,180,161,134,126,153,110,151,138,125,118,235,135,150,171,122,139,135,96,202,190,168,124,56,145,131,85,101,159,114,137,153,80,145,161,151,91,173,109,140,200,152,110,114,130,140,133,148,174,137,117,169,164,141,157,105,83,144,139,74,153,123,117,115,148,117,120,72,173,137,136,90,111,137,106,119,132,196,73,82,201,107,167,103,123,94,156,105,66,202,136,119,152,109,117,88,88,138,137,185,110,111,67,132,81,141,119,113,98,185,153,79,148,61,151,220,147,129,86,107,194,159,98,198,127,143,178,79,175,100,112,181,84,83,139,174,116,146,148,129,128,101,127,155,134,107,152,184,147,129,116,135,136,131,186,109,52,157,177,168,169,137,76,110,162,207,117
191,169,152,182,157,226,149,131,136,99,205,98,126,175,190,122,154,99,107,147,164,75,140,90,153,128,259,162,154,143,120,113,114,113,197,173,137,129,171,117,155,145,127,129,250,154,169,195,134,140,136,97,224,203,172,127,66,162,153,93,102,177,115,147,176,91,154,169,154,159,175,117,141,208,158,128,121,144,143,163,151,189,149,130,176,168,152,186,118,87,148,150,76,185,179,126,128,149,129,123,73,181,170,152,121,113,146,128,127,146,197,98,92,206,116,170,111,130,95,161,106,70,207,139,137,161,119,118,92,89,150,148,209,112,128,81,143,82,148,130,130,132,188,165,83,151,67,152,237,159,132,91,118,198,165,104,202,129,144,182,82,184,113,113,195,90,86,143,175,131,149,155,135,139,117,129,157,152,114,153,189,151,145,117,145,165,135,199,111,53,168,189,169,177,140,81,114,165,246,120
192,183,169,188,172,229,186,147,148,114,209,102,127,187,192,136,162,100,109,161,181,78,148,92,159,145,272,164,158,148,130,116,120,135,244,182,144,134,177,129,160,154,130,137,278,167,180,203,137,154,137,119,229,206,183,133,75,175,163,129,107,179,116,157,182,93,173,170,163,160,205,120,152,213,159,137,122,149,149,183,152,190,155,134,179,169,160,188,124,98,149,151,103,188,194,127,132,156,157,138,80,190,171,155,154,129,162,134,128,172,205,134,98,214,117,173,114,150,100,173,109,71,209,150,143,171,128,119,101,99,157,151,221,127,131,91,155,84,172,137,145,150,205,171,104,170,70,176,259,169,141,106,123,200,191,115,204,137,176,195,86,185,127,128,196,92,91,149,182,148,157,167,137,156,127,132,183,155,118,156,194,161,153,131,148,167,137,218,113,55,172,201,181,195,146,91,126,192,247,123
195,208,197,193,187,254,191,166,157,116,232,107,133,196,201,159,163,111,110,190,205,81,151,108,172,169,283,170,160,152,147,128,123,146,246,231,176,147,182,138,184,159,133,138,286,178,195,205,142,156,144,125,241,234,188,134,93,177,169,133,128,186,117,161,184,97,189,185,167,166,217,126,163,232,186,140,155,156,154,201,153,239,159,145,180,177,167,194,134,110,150,157,119,195,196,129,134,161,160,143,85,191,182,156,162,142,170,135,130,173,210,145,101,217,119,177,128,162,101,181,114,73,219,184,207,181,129,137,111,102,168,159,233,130,137,99,158,85,186,139,166,151,207,173,123,182,74,179,276,216,143,109,138,204,224,132,209,143,178,221,102,186,134,135,201,93,102,152,201,153,159,168,140,161,128,138,184,192,119,169,203,164,156,132,172,242,153,225,114,68,179,221,186,204,149,102,151,193,251,133
197,215,203,213,190,263,193,189,162,127,237,109,137,207,203,164,168,115,111,192,215,93,175,117,173,180,293,171,163,153,151,132,133,150,250,233,220,162,189,140,185,173,138,181,293,182,210,209,147,198,152,127,250,237,196,141,107,185,187,147,135,190,123,170,189,104,197,189,186,171,226,132,180,247,193,144,169,168,158,215,161,241,176,146,185,197,177,195,149,111,158,212,126,201,208,152,135,174,162,167,89,206,195,159,181,146,174,141,142,189,212,148,112,234,120,186,131,177,104,189,126,75,221,218,211,185,141,139,119,118,180,169,243,133,143,119,172,100,187,143,198,169,209,180,126,202,75,183,280,218,146,124,164,220,233,141,229,146,188,223,125,188,138,142,224,103,106,163,205,156,168,172,142,165,129,140,210,224,127,171,205,176,162,134,175,257,161,234,118,70,182,222,198,215,166,105,168,226,265,143
203,226,208,229,199,267,194,207,165,143,246,110,144,210,206,168,172,124,124,218,219,94,180,119,176,184,313,172,178,157,155,135,147,159,253,242,223,169,191,145,186,192,140,184,298,191,213,224,152,199,155,131,258,247,201,150,126,200,217,150,155,191,133,199,192,126,202,201,187,201,230,154,198,252,199,162,173,172,160,219,167,248,194,147,218,239,196,204,161,130,165,216,129,226,217,160,136,198,167,193,102,227,218,160,183,150,199,146,156,192,219,159,118,240,145,187,143,178,110,211,130,88,228,219,215,215,191,144,151,124,181,177,246,138,146,124,180,101,193,144,205,170,217,185,127,214,108,187,312,219,150,127,181,227,267,145,244,152,189,238,126,200,151,143,227,118,111,173,208,161,177,179,147,180,136,160,212,233,131,184,206,180,173,155,194,262,166,278,123,73,183,244,199,219,187,118,179,229,268,145
218,227,210,242,201,273,196,228,186,152,247,112,192,217,222,174,176,126,126,221,220,107,182,126,177,206,329,173,206,161,173,139,154,160,258,256,236,173,198,146,193,206,157,187,313,227,214,239,158,216,159,135,265,251,222,156,135,208,218,151,156,196,135,215,206,134,211,254,220,204,232,164,202,256,248,165,177,185,169,220,184,251,205,156,231,248,197,208,171,145,169,227,131,228,221,171,161,199,185,209,122,233,230,161,186,168,208,153,157,242,222,160,127,253,148,204,149,200,189,227,133,91,244,223,231,220,203,173,152,129,189,183,248,155,151,126,192,127,196,145,213,171,229,199,138,221,113,195,341,224,157,129,184,231,276,148,260,170,204,258,146,207,161,149,248,159,117,174,215,169,185,186,160,185,145,184,216,256,170,193,208,189,174,158,198,263,172,292,136,74,189,262,204,231,205,120,184,239,269,146
244,241,251,243,204,280,202,244,188,155,266,116,196,234,236,175,182,127,134,233,228,116,184,142,182,219,367,178,207,173,194,147,159,171,278,258,238,183,200,156,204,217,178,189,359,230,215,241,165,218,163,137,267,260,238,163,162,209,222,152,157,212,150,224,214,145,213,269,228,229,233,174,210,263,255,170,178,187,182,224,189,253,213,158,233,277,238,225,189,154,176,248,133,236,223,192,167,203,203,214,123,236,233,174,188,169,211,154,175,253,230,175,141,260,159,205,189,201,218,231,152,103,252,242,236,225,210,178,164,157,192,187,255,195,154,131,196,130,200,187,249,173,286,213,145,244,120,204,350,236,160,130,198,235,283,151,268,176,222,274,147,212,172,198,261,162,123,182,216,172,201,188,163,187,147,192,227,282,173,199,213,190,198,194,204,283,178,294,151,118,204,272,212,242,215,123,196,240,274,180
245,245,257,245,214,286,209,264,193,161,273,119,210,240,240,183,192,135,145,238,229,123,185,143,184,222,377,185,213,182,227,153,167,182,289,269,243,197,204,168,209,219,183,190,361,250,219,242,176,224,178,145,270,262,239,170,168,246,233,158,166,216,152,225,218,162,220,277,232,235,238,177,218,275,256,190,193,202,185,231,204,255,220,160,236,286,260,232,196,156,177,250,148,268,230,201,172,213,233,221,139,249,240,191,199,174,221,163,186,259,233,182,142,263,196,221,205,210,232,237,154,115,264,287,260,240,212,181,167,174,193,188,256,205,166,148,206,137,201,199,267,185,291,228,150,250,128,206,353,240,166,135,201,243,284,167,286,179,224,278,156,217,193,207,262,164,125,184,233,189,206,204,165,205,168,198,241,314,174,254,221,193,199,231,205,292,179,296,170,131,206,287,219,244,218,127,200,248,290,191
257,254,259,254,218,291,211,291,200,168,285,126,237,243,243,196,199,147,157,267,244,126,195,162,186,239,388,197,232,189,241,167,187,185,291,273,262,201,205,181,215,232,186,194,388,251,254,248,185,225,204,152,286,282,245,171,177,257,240,167,167,243,162,227,234,169,224,284,237,243,241,195,241,290,264,202,195,203,186,234,213,258,223,175,238,289,270,235,202,167,186,258,159,273,244,209,194,224,242,236,154,251,243,194,203,190,223,183,187,284,238,183,146,282,208,241,211,213,233,247,161,122,280,315,294,252,213,193,193,177,202,196,263,208,174,155,220,138,210,210,274,186,305,229,151,253,136,216,368,259,168,136,218,276,293,182,287,204,227,280,157,228,200,242,263,170,148,202,238,198,245,217,177,212,179,213,245,319,187,262,238,204,208,237,238,315,180,309,185,134,253,295,238,278,219,138,202,260,294,200
263,255,262,260,229,295,217,293,220,172,295,133,269,257,248,197,207,151,159,270,257,132,200,166,191,240,395,198,243,193,247,195,229,192,293,274,265,224,218,189,226,236,203,213,394,259,266,252,202,253,214,166,293,289,251,181,178,268,247,178,174,246,174,236,235,184,259,300,243,248,247,216,249,302,267,210,203,221,189,240,221,270,225,193,244,301,332,240,206,172,188,265,183,292,253,232,196,244,244,249,157,268,273,206,207,191,233,184,193,288,244,186,157,289,220,255,221,217,248,269,174,123,288,324,323,272,216,201,202,183,206,199,265,215,196,159,221,144,222,234,279,196,326,232,155,256,150,221,376,264,172,140,221,285,298,183,309,242,234,282,188,234,201,248,267,181,153,220,241,201,250,231,180,214,181,218,259,333,219,266,240,214,222,240,250,320,185,332,219,147,256,317,241,280,243,143,213,261,302,201
266,272,273,268,232,299,221,299,225,179,297,139,274,266,249,205,212,156,160,275,263,143,206,169,210,255,397,200,244,199,272,199,232,198,297,279,266,230,231,201,235,268,211,216,402,261,278,260,205,265,216,171,296,291,276,182,183,270,254,189,186,247,185,237,248,208,262,311,262,251,257,218,256,303,272,211,217,228,190,242,225,288,241,199,255,311,342,252,211,178,199,285,189,304,263,251,199,260,247,255,159,279,287,228,242,195,234,217,194,293,253,195,185,290,228,259,225,240,262,271,186,124,299,341,336,287,221,210,211,191,212,224,275,236,219,161,236,153,244,235,288,203,349,235,162,262,151,234,403,265,179,142,238,293,314,196,327,245,237,292,230,240,206,249,273,193,178,226,249,222,251,232,183,225,187,255,263,339,231,284,244,218,223,243,269,337,202,335,226,160,332,325,245,289,253,146,242,263,306,215
273,279,274,280,236,301,223,302,228,193,317,140,280,274,251,208,222,166,167,276,268,145,210,173,216,260,422,207,248,201,291,201,251,207,313,281,268,253,239,208,256,277,215,225,406,263,280,269,209,280,223,175,302,307,279,199,188,274,260,217,188,255,202,244,255,211,290,314,273,252,273,222,265,309,278,215,221,243,191,250,241,290,246,202,256,312,347,269,218,179,214,300,191,310,264,255,202,281,261,260,167,289,310,230,246,197,252,227,197,295,269,198,199,314,239,291,235,242,264,273,205,126,309,342,352,289,226,213,236,209,244,229,279,241,225,163,239,177,259,239,293,215,364,237,184,263,152,242,416,267,182,144,248,303,322,218,330,256,239,305,241,244,209,257,285,194,208,234,253,229,255,271,186,229,205,276,291,351,238,299,245,230,229,253,279,350,222,336,233,173,345,346,260,291,257,149,244,272,314,218
278,300,288,282,245,305,234,304,230,201,337,151,284,321,259,209,225,177,168,283,278,164,230,195,222,280,427,221,252,219,298,229,271,219,329,286,290,262,243,242,271,284,218,236,416,269,283,270,211,286,225,178,324,313,291,222,219,282,267,246,211,294,205,256,300,214,315,333,277,263,274,223,270,328,279,232,223,252,192,255,247,305,250,204,266,316,356,272,229,201,254,306,199,324,266,266,223,282,270,266,169,294,317,234,257,198,259,248,245,315,270,216,225,337,240,310,238,249,285,276,210,132,314,348,356,317,231,226,245,210,250,235,288,243,231,176,252,181,266,247,296,216,367,246,185,272,164,252,417,269,201,154,250,317,324,235,331,263,245,308,247,251,211,268,308,205,248,238,281,235,273,278,187,235,234,279,304,369,247,300,266,256,232,265,320,355,223,345,235,192,348,365,274,296,258,151,250,276,317,241
279,310,303,288,258,306,235,315,237,214,352,153,295,330,268,212,226,181,169,287,280,169,240,196,225,281,432,245,271,224,307,246,276,221,357,298,297,271,276,243,272,298,220,261,443,276,284,276,220,291,242,180,346,315,303,230,234,288,278,269,213,296,218,258,322,227,319,336,286,271,283,234,274,341,287,233,224,253,194,256,251,331,252,215,268,321,357,278,247,205,263,313,204,325,278,278,245,326,272,270,181,298,319,235,260,206,269,254,248,323,291,222,232,347,257,312,241,250,289,277,212,133,338,353,424,321,280,232,265,243,252,237,305,262,232,178,256,182,274,261,299,217,371,251,191,278,173,254,418,311,211,160,254,325,327,237,339,270,259,309,254,262,215,279,335,216,255,240,286,236,276,294,205,240,239,287,319,372,248,304,269,264,237,287,330,374,273,355,239,204,349,378,281,297,261,164,255,284,328,249
305,314,305,305,262,337,240,318,258,229,363,161,307,343,276,219,228,182,177,291,289,184,241,197,253,291,437,252,285,227,331,260,285,237,376,300,340,289,290,269,273,300,221,268,454,278,285,277,232,325,245,187,347,331,304,243,235,290,295,278,214,307,236,269,335,232,329,338,306,277,284,246,280,347,288,234,229,255,201,276,265,337,258,219,271,346,383,310,249,219,265,329,238,344,282,293,252,343,277,275,187,302,336,246,268,217,272,257,249,329,309,230,253,352,258,316,257,252,298,278,214,145,355,354,444,327,284,234,308,249,259,247,322,263,247,184,262,192,279,264,302,228,373,262,196,280,182,255,422,327,218,165,259,362,335,240,345,275,262,311,256,265,234,304,350,228,269,247,297,238,279,298,215,242,240,308,326,376,270,305,277,270,262,296,358,377,279,400,245,211,358,381,283,303,273,166,261,291,336,263
306,326,316,306,279,339,257,335,260,247,366,163,320,359,286,224,240,187,182,292,301,197,253,210,258,294,442,264,292,235,332,263,293,250,383,306,341,294,293,279,274,331,227,269,456,286,287,288,254,342,282,190,370,340,305,272,241,294,298,281,264,313,241,271,359,254,336,348,362,282,306,257,289,357,294,236,238,265,206,280,268,342,276,241,310,352,385,330,250,222,268,333,250,363,289,294,253,350,310,277,188,303,348,252,272,223,279,261,267,335,326,243,282,353,285,317,258,263,301,279,219,153,381,364,448,328,285,238,311,269,264,259,324,270,257,190,272,197,296,272,307,241,379,275,203,310,188,258,429,332,227,174,266,367,357,244,349,292,268,323,279,277,236,324,372,243,273,256,300,240,305,300,236,267,244,318,330,382,297,320,285,276,279,297,366,382,280,402,266,212,362,384,301,316,284,186,271,328,363,277
308,337,322,316,293,344,266,344,261,277,372,168,321,363,287,239,242,197,186,295,309,215,257,211,266,307,451,270,297,240,348,265,296,268,387,310,344,307,296,296,275,344,229,274,467,288,297,306,271,343,294,201,376,342,306,276,243,296,302,290,281,325,248,299,367,266,347,355,380,294,318,260,298,369,297,245,244,269,210,284,288,343,284,246,322,362,388,331,255,248,276,354,259,370,298,320,263,367,316,285,255,327,350,256,285,229,289,264,276,346,332,260,286,367,286,326,264,264,306,282,235,155,405,366,459,355,287,240,312,274,276,260,341,272,271,197,290,225,311,277,320,242,392,283,223,317,189,261,461,335,229,179,293,375,358,255,358,293,270,334,292,278,239,325,374,246,280,261,301,251,310,304,242,270,251,325,343,385,307,333,297,277,285,301,368,386,287,427,300,219,370,398,322,355,286,187,274,330,368,279
310,363,323,319,298,346,280,355,275,278,374,169,330,402,298,246,253,199,189,297,311,232,259,219,278,313,464,292,300,250,358,281,310,271,390,313,383,317,298,297,276,362,267,289,477,302,306,309,280,345,298,209,389,356,307,277,256,305,311,294,317,334,259,318,371,267,351,360,388,300,319,261,300,370,303,248,245,287,211,298,298,346,285,247,323,377,397,342,260,257,309,363,263,372,302,322,265,370,324,305,257,335,373,272,291,233,292,287,279,351,333,262,293,383,287,332,284,269,311,319,242,162,446,374,462,362,309,245,317,276,280,265,354,274,274,198,298,226,317,279,325,245,415,292,231,340,197,281,463,346,240,188,295,399,370,263,371,298,286,335,307,302,267,348,383,264,289,267,304,252,315,306,244,271,252,331,345,389,310,347,310,282,312,307,383,394,293,443,315,224,373,399,326,359,289,190,305,344,379,301
314,382,328,341,307,385,284,363,276,286,378,172,337,414,313,247,260,205,197,305,346,236,260,221,282,314,468,313,330,251,374,284,311,296,407,333,387,322,339,308,297,372,275,305,486,303,309,318,289,360,300,213,393,358,326,278,262,314,314,303,318,342,275,331,374,273,357,370,393,305,323,277,305,377,315,283,256,291,228,300,300,400,288,256,333,378,408,350,268,298,310,384,270,373,307,324,266,376,326,313,267,358,382,279,300,240,293,296,305,360,335,267,300,392,290,347,350,296,312,325,254,182,452,376,474,364,318,247,336,283,295,276,368,279,292,210,300,228,326,290,329,250,443,319,235,346,199,291,470,350,242,193,304,405,373,288,373,308,301,353,312,303,324,353,399,273,304,279,338,266,323,311,252,282,284,344,367,391,311,348,313,296,317,331,385,395,300,446,318,236,380,423,358,381,299,194,332,348,385,302
