x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
73,57,58,114,66,66,68,81,58,89,79,38,80,88,72,76,55,96,74,60,63,102,60,75,100,39,72,56,82,75,157,69,82,48,53,111,84,75,79,62,58,63,57,77,75,118,66,44,48,57,88,49,86,80,81,67,44,69,49,61,67,88,79,42,117,79,58,86,66,82,58,74,53,60,49,89,50,70,68,72,65,78,44,105,52,121,105,56,72,70,41,78,97,86,59,95,69,84,93,45,90,68,55,37,83,82,55,115,70,58,60,54,76,83,100,80,103,50,88,37,73,128,87,52,60,82,62,74,60,55,74,92,48,68,81,63,81,53,95,72,63,74,85,53,50,61,54,93,59,41,48,66,75,76,84,66,84,108,55,69,70,91,89,29,91,98,81,69,78,86,53,53,68,102,60,49,61,31,68,56,78,58,79,71,80,63,83,40,91,68,55,73,66,43,74,69,51,52,61,84
83,66,59,121,78,70,69,88,61,94,82,41,92,94,85,100,60,101,75,64,65,115,61,79,103,48,73,64,90,92,170,74,90,50,66,114,86,79,80,63,66,66,60,82,77,122,69,46,55,62,89,54,90,81,84,75,53,73,71,68,69,92,80,43,125,85,66,90,72,83,102,78,58,61,58,93,66,89,73,76,72,80,46,111,55,134,115,73,77,83,42,83,98,109,63,101,71,88,95,49,103,69,58,44,97,93,61,120,75,61,61,58,82,84,112,92,110,63,95,40,75,132,91,53,61,83,79,77,61,70,78,96,51,73,83,65,90,64,104,76,77,80,87,56,54,65,55,101,66,47,50,76,86,77,92,69,91,110,85,72,76,102,90,32,98,117,88,70,89,95,61,62,70,104,61,50,66,32,70,66,79,59,81,83,83,70,84,42,98,76,59,76,69,45,77,74,60,56,63,87
91,67,66,136,87,79,71,94,66,99,98,51,97,95,88,101,66,110,78,65,69,122,66,92,105,51,83,66,94,97,176,79,103,53,75,116,87,83,81,64,69,72,63,85,81,136,80,50,61,65,97,56,95,87,87,88,63,92,77,72,72,98,88,52,134,89,67,98,91,85,109,80,61,68,66,97,76,94,77,77,76,87,51,113,57,143,136,74,91,87,53,95,100,113,71,111,92,89,102,59,105,75,59,45,104,104,77,132,76,63,63,60,83,88,119,101,114,65,101,43,77,144,92,58,66,87,82,84,65,72,93,97,54,76,84,80,94,67,108,81,84,86,93,58,60,70,57,102,67,48,60,80,111,78,93,75,92,115,91,75,83,110,109,35,107,118,101,72,91,104,69,66,73,107,68,53,69,48,78,67,92,61,89,90,89,81,91,43,100,89,61,81,83,49,81,83,61,60,67,97
94,75,77,138,88,84,80,96,69,100,103,52,107,99,92,105,67,119,87,76,74,127,69,113,115,65,87,67,97,98,178,84,108,57,77,121,90,89,91,66,73,91,64,95,85,138,84,53,64,84,99,62,102,95,90,97,67,95,81,73,78,112,95,54,140,95,70,103,97,90,119,88,65,74,72,98,78,102,79,79,77,109,53,121,65,144,144,80,96,88,54,99,104,127,73,115,95,108,104,60,112,81,62,52,109,114,79,145,77,64,74,69,94,95,121,113,119,74,108,57,81,153,94,75,74,93,88,91,73,77,99,120,55,82,94,81,96,70,111,91,86,89,98,59,68,82,88,103,77,51,63,91,121,82,97,77,110,116,93,81,84,115,114,45,108,133,105,75,92,114,71,71,78,116,106,60,70,55,80,68,99,62,95,93,91,91,96,53,109,94,69,85,84,54,96,92,65,61,71,100
96,84,80,140,101,88,82,97,75,115,107,62,111,102,94,112,81,120,89,87,76,128,80,116,123,69,90,70,104,100,179,87,116,65,78,130,127,104,98,67,76,93,66,101,95,142,92,59,81,94,100,64,103,100,92,117,74,115,84,78,81,116,99,57,149,97,85,112,109,106,133,106,67,75,75,99,103,110,81,81,78,111,61,122,69,150,153,81,97,93,55,108,107,130,74,117,106,111,113,65,114,87,73,55,115,122,86,153,80,77,100,83,96,103,122,114,123,81,109,59,85,155,95,77,80,94,92,93,86,86,101,121,58,85,97,83,103,71,116,108,89,91,100,60,80,99,91,111,81,53,91,92,122,84,99,88,124,118,95,96,87,124,121,50,110,137,120,82,100,115,82,80,81,121,110,61,76,65,81,78,109,66,104,96,100,92,101,57,125,99,72,90,92,67,108,107,68,64,78,102
101,125,86,160,118,89,86,98,78,124,127,68,116,109,97,113,91,128,95,89,78,133,85,120,129,83,91,75,105,102,180,88,118,72,89,131,132,107,102,68,77,98,68,103,100,144,100,65,94,100,105,74,108,121,97,125,83,118,89,90,87,117,109,59,156,108,95,114,125,111,137,108,77,79,84,107,117,116,86,83,82,117,62,123,77,168,162,84,110,124,75,117,115,135,77,118,131,117,114,72,119,92,77,56,127,130,94,158,82,80,102,87,107,107,142,117,125,84,116,62,96,158,97,78,88,103,96,111,101,87,102,127,61,86,105,93,105,80,140,110,105,102,107,68,82,111,105,121,90,57,97,97,131,86,106,99,137,123,96,99,88,132,130,55,116,139,125,100,102,117,98,81,89,126,138,70,77,73,82,80,112,69,107,98,102,95,108,73,129,105,85,91,101,73,113,108,71,86,80,107
107,128,87,166,133,90,91,101,85,127,128,82,123,111,101,115,111,130,99,92,82,144,98,123,144,103,95,98,109,103,182,96,122,73,99,133,146,112,107,71,80,100,76,105,104,149,115,74,106,101,110,75,114,137,98,126,88,125,95,97,111,135,111,61,158,111,98,117,143,115,143,126,95,82,86,113,119,131,89,84,88,131,64,131,95,176,163,88,115,130,80,120,119,139,83,124,139,118,119,86,120,94,85,58,129,134,113,171,86,81,129,90,111,109,154,120,127,92,124,69,100,159,98,94,90,128,100,112,142,89,105,135,64,101,114,94,107,87,164,113,111,115,112,76,98,112,108,122,100,61,101,105,135,98,112,100,138,129,102,107,93,138,132,62,120,141,136,110,114,123,111,84,93,129,151,79,78,76,85,81,116,71,108,105,111,103,111,89,134,107,94,112,103,75,115,116,83,101,84,122
113,133,90,168,139,92,95,112,94,132,135,92,131,114,107,121,113,135,123,93,94,150,100,132,148,104,108,104,130,104,188,100,135,75,110,135,148,116,112,76,87,109,96,108,112,153,128,84,125,110,111,85,116,140,115,133,96,129,100,123,114,136,119,65,159,125,103,120,144,124,146,129,100,96,91,116,125,134,90,102,90,141,67,149,97,179,172,93,117,136,92,126,120,143,89,125,141,120,121,88,121,95,89,59,140,141,139,176,89,87,140,98,118,111,164,122,133,93,127,79,109,165,99,107,104,154,103,117,147,103,106,154,67,103,123,95,109,90,172,117,114,124,123,81,105,124,119,131,130,64,106,114,145,99,125,107,143,132,107,109,100,144,141,78,126,142,146,113,117,125,114,95,98,135,166,99,82,77,99,85,117,73,113,112,112,112,112,92,136,119,100,114,109,76,122,125,106,122,91,149
115,140,99,173,141,96,107,116,98,142,142,99,135,122,108,126,115,140,125,96,104,155,109,135,152,111,112,107,135,114,196,101,143,93,117,154,157,119,113,89,92,117,98,117,115,156,140,86,126,112,115,86,124,143,129,138,120,135,110,125,117,140,133,71,162,126,107,126,145,128,157,130,103,102,101,121,129,137,96,111,92,142,80,155,98,187,179,98,121,141,94,132,129,148,96,130,144,121,123,102,142,97,90,64,151,142,144,184,90,99,162,102,128,120,169,140,139,95,130,82,114,178,104,108,109,155,104,127,155,112,117,159,83,106,135,103,112,92,180,130,116,128,155,91,111,136,124,132,140,72,113,120,152,103,137,112,153,167,111,120,102,170,142,86,135,153,148,127,121,130,115,100,102,137,167,107,103,78,109,95,125,78,114,115,113,116,114,97,147,121,105,118,118,88,131,140,120,135,106,158
116,141,107,184,150,100,114,117,107,144,143,103,137,133,119,128,116,155,127,98,105,156,118,139,156,113,113,115,148,134,220,103,144,94,120,159,161,125,128,93,94,137,100,135,116,157,143,90,131,122,116,93,126,144,140,144,124,136,113,126,119,149,138,87,168,137,110,141,161,131,161,133,106,114,103,124,141,144,101,112,102,143,89,162,116,189,187,99,131,144,95,139,160,152,109,144,146,122,127,103,145,99,91,72,159,146,161,185,96,105,165,109,140,123,170,142,147,97,132,87,117,186,138,115,110,160,109,132,159,117,127,168,91,111,151,128,128,95,181,144,125,129,156,94,113,142,130,134,152,80,120,130,159,113,141,116,159,172,115,126,115,173,149,89,166,154,169,138,123,132,120,101,105,145,168,113,110,83,110,99,131,98,151,120,115,122,115,110,171,125,110,121,128,91,132,141,130,137,109,162
129,142,114,186,151,107,117,140,110,147,154,104,150,134,131,132,118,156,137,104,118,162,135,145,164,123,121,119,158,138,224,105,146,108,122,160,169,126,136,99,107,146,101,138,125,159,150,97,137,133,122,100,130,150,145,146,126,137,131,128,129,155,151,89,174,141,129,151,164,149,164,138,107,121,106,127,144,154,113,115,104,155,91,165,123,190,192,112,140,149,101,140,163,153,111,154,147,125,136,107,146,112,94,75,168,154,162,187,98,106,176,113,149,126,187,148,154,107,137,98,137,190,148,121,112,161,112,142,172,118,136,172,99,112,153,133,134,100,185,153,131,130,158,95,118,144,132,136,153,82,129,144,160,115,144,137,161,183,118,135,116,179,150,95,175,157,170,147,135,146,124,102,107,146,170,121,116,86,126,105,134,101,153,121,128,123,132,121,175,144,116,141,129,94,143,146,134,139,115,165
134,156,115,189,174,108,120,142,115,152,157,125,151,144,135,135,123,174,144,107,119,181,136,147,169,125,132,120,173,140,229,106,155,110,137,173,175,129,149,107,116,147,106,144,134,191,162,114,149,134,127,106,131,163,146,152,128,139,142,129,130,159,157,90,175,143,152,152,177,154,170,144,110,125,117,132,150,158,114,117,110,157,103,169,131,213,193,119,149,154,106,142,166,159,118,162,181,129,138,108,148,126,96,92,182,173,169,190,99,109,186,125,160,127,191,153,170,109,145,100,142,202,176,123,121,171,140,149,175,127,137,174,102,120,154,141,135,110,199,154,135,143,165,98,120,150,134,139,157,89,135,155,161,123,155,154,162,185,138,144,119,185,157,99,179,169,177,151,136,157,131,104,112,147,172,126,121,107,132,128,145,112,155,122,147,124,134,124,191,148,118,147,141,97,149,148,139,145,117,168
143,157,120,197,178,109,129,145,122,158,158,143,155,157,137,145,128,181,146,113,123,205,137,155,174,126,135,125,185,141,234,107,157,122,139,185,185,131,153,112,118,157,119,148,139,194,171,117,158,136,142,107,136,165,149,161,133,141,144,150,131,162,166,94,190,162,160,153,181,158,176,150,119,130,122,137,155,162,115,119,112,171,104,171,133,214,199,121,154,178,111,147,171,179,124,165,182,130,145,109,160,130,97,94,233,178,171,194,117,129,194,134,164,140,195,160,173,128,146,104,144,204,178,125,160,187,142,153,176,131,146,186,106,124,161,148,140,113,203,155,141,145,172,102,133,153,135,141,161,99,136,164,165,126,171,157,165,193,146,154,124,195,185,103,181,176,183,158,138,159,132,105,113,148,178,127,127,120,139,136,149,122,156,126,152,127,136,150,193,149,131,175,142,98,165,150,153,148,125,175
145,185,121,212,188,116,153,148,132,159,174,144,184,158,140,154,137,189,156,118,137,208,152,161,201,141,139,126,188,142,247,110,158,124,156,186,189,163,156,114,120,172,125,185,140,205,188,126,163,141,144,129,145,169,153,166,166,159,156,152,138,166,173,97,202,163,161,158,189,169,180,157,128,132,133,140,157,166,119,130,115,173,105,177,134,219,209,144,158,179,120,163,173,180,125,169,183,132,146,112,168,156,99,98,234,181,172,195,131,130,198,143,187,156,211,161,176,129,149,105,151,212,180,134,169,191,144,155,177,137,148,187,108,131,169,149,144,121,219,156,144,147,174,104,134,159,139,154,164,112,137,167,169,132,174,160,166,199,172,165,127,206,191,111,186,183,184,180,164,166,139,106,115,151,182,140,130,122,144,142,151,124,160,128,154,129,148,172,204,151,172,179,145,99,167,156,178,149,129,183
148,192,139,216,189,117,167,152,138,171,178,147,193,165,142,161,142,191,159,142,143,225,154,162,207,143,141,130,199,143,269,118,162,143,164,190,191,165,159,128,140,177,133,192,156,217,190,128,166,144,152,130,147,174,155,174,170,161,165,159,141,169,177,100,209,164,166,160,190,175,191,158,137,144,142,146,160,168,122,134,118,174,106,190,138,223,214,155,160,185,123,164,177,196,126,172,187,143,153,113,179,167,110,99,242,192,180,196,136,142,200,144,210,158,212,166,178,131,152,134,152,215,192,137,174,198,146,158,182,138,154,196,133,137,170,159,145,122,221,160,145,149,179,108,136,160,141,157,165,130,139,169,170,142,175,163,170,203,173,171,128,207,206,112,188,189,186,181,169,167,151,109,123,157,184,143,136,130,152,146,155,141,187,133,166,133,150,173,209,154,177,185,146,117,174,159,185,151,139,193
149,196,154,217,194,118,168,158,143,173,184,155,196,168,168,174,146,200,161,143,145,231,155,175,213,153,143,134,208,146,275,120,174,153,168,203,217,171,180,144,143,194,135,193,178,225,195,132,168,152,153,134,155,177,157,177,171,162,167,164,142,174,178,115,221,167,180,170,209,178,194,171,154,182,149,148,173,173,125,139,121,177,108,197,139,233,218,156,181,200,126,167,179,207,135,178,191,153,159,135,194,178,122,103,251,197,213,200,149,145,205,150,212,161,213,171,183,146,156,138,153,221,200,162,177,201,150,176,184,143,163,204,134,138,184,162,147,140,222,164,149,151,185,124,138,161,159,166,167,148,150,187,172,151,181,167,171,209,174,172,134,213,207,114,192,190,189,192,170,169,161,120,124,176,185,148,143,133,156,149,166,155,189,139,176,138,152,179,224,160,194,193,148,124,176,161,188,156,140,195
156,201,169,228,195,128,169,174,152,183,185,157,208,173,176,181,150,207,163,149,146,247,156,178,232,156,147,144,214,156,277,121,184,176,174,208,222,175,186,146,155,195,147,201,183,227,206,140,173,157,166,143,156,178,158,179,172,186,168,169,145,176,192,118,235,169,181,172,214,179,196,186,161,191,156,149,177,175,150,151,127,185,119,200,151,246,246,166,189,205,131,171,194,209,155,189,198,155,169,145,196,190,165,111,278,198,217,205,153,157,224,152,216,166,222,182,186,148,168,147,155,249,202,164,178,207,157,186,195,152,166,228,139,140,197,163,164,162,234,170,169,158,194,130,148,177,174,173,170,167,156,196,176,163,184,172,172,242,177,174,137,221,216,116,205,199,190,200,175,170,175,124,126,184,215,158,147,142,158,166,167,167,201,140,183,142,157,181,226,161,206,195,159,125,179,169,197,163,142,203
157,234,177,231,197,134,173,182,157,187,190,161,222,183,180,189,156,216,169,152,158,251,166,188,233,161,149,172,221,158,289,131,187,207,182,215,229,176,210,148,158,196,153,208,184,228,209,144,177,162,171,168,158,183,163,193,176,202,174,171,148,195,193,120,238,178,183,184,218,180,197,187,164,203,160,151,190,200,153,153,130,187,135,202,157,251,249,170,191,225,132,191,205,214,157,193,202,159,179,152,198,196,182,114,283,208,218,213,162,164,235,158,217,175,232,184,199,159,169,159,162,251,204,169,193,210,163,187,202,155,176,235,148,149,200,164,173,164,236,179,183,166,199,131,157,191,175,175,178,170,165,197,177,166,194,182,186,255,218,179,152,222,222,129,207,206,191,209,177,171,181,140,135,189,223,161,159,144,163,169,172,169,228,147,190,143,173,190,227,166,248,196,180,132,181,171,200,164,144,218
165,235,180,248,202,136,176,194,162,198,191,171,245,188,184,196,157,221,175,155,170,254,167,196,236,162,157,175,230,162,290,134,194,216,183,225,247,177,216,149,167,212,154,211,186,230,216,150,182,171,173,172,173,215,179,196,178,203,188,179,149,219,205,139,244,187,186,191,220,188,220,196,165,210,161,158,191,208,154,157,135,195,136,212,160,252,255,172,201,227,133,196,212,217,158,204,205,165,189,153,199,198,188,115,286,219,219,214,166,165,252,161,230,180,233,185,202,172,178,160,169,260,206,181,203,212,171,188,203,156,180,240,149,154,204,165,190,173,252,180,191,179,201,134,161,203,177,178,182,173,168,204,186,168,201,187,198,256,230,184,158,238,229,152,208,207,208,214,181,172,182,144,149,191,231,162,180,149,165,171,173,170,229,164,191,144,179,197,230,175,257,197,181,139,183,176,208,172,152,223
174,241,187,255,208,141,178,201,163,204,205,174,252,189,187,197,162,234,176,160,177,256,171,197,242,164,167,178,242,168,295,137,197,223,213,230,272,184,219,151,183,213,166,216,187,246,220,158,200,181,178,182,182,217,180,205,201,206,201,180,153,221,208,141,245,189,189,195,223,191,225,213,172,211,165,159,200,210,159,159,150,197,141,214,163,255,277,174,215,232,147,205,218,226,163,233,223,166,197,154,202,202,189,132,302,220,220,216,169,173,253,162,232,194,234,187,203,173,189,161,189,261,209,182,211,216,173,189,208,157,182,244,152,161,206,167,193,176,262,182,196,184,210,137,189,205,186,179,194,185,169,205,200,172,203,200,202,261,238,192,166,247,232,163,220,214,220,227,183,177,183,153,152,211,233,163,184,151,188,178,175,173,234,165,193,149,199,205,241,179,262,201,194,142,191,179,222,185,154,227
195,242,189,267,213,142,183,203,165,208,215,175,266,194,194,198,163,239,179,174,182,262,174,198,243,171,175,186,252,181,317,150,199,242,214,237,281,198,220,162,207,218,170,217,198,257,233,161,208,189,186,187,187,221,194,223,203,208,204,186,157,223,210,147,246,197,190,206,235,202,240,215,176,214,174,163,217,211,160,164,159,210,142,220,164,256,291,184,220,234,150,210,224,239,166,234,224,175,203,157,223,208,192,133,310,234,222,220,183,178,263,181,237,200,235,194,209,182,191,163,202,272,210,193,216,218,189,191,238,158,195,285,156,179,213,169,223,183,272,191,204,191,211,144,194,208,190,181,197,190,171,206,204,175,205,206,214,266,243,196,168,251,238,175,229,224,223,229,185,186,186,159,159,223,240,169,185,158,216,183,182,175,245,166,201,158,202,223,245,181,264,210,199,150,193,184,235,192,157,236
196,249,197,271,224,152,187,206,168,209,225,176,268,197,197,208,169,244,183,179,188,270,175,202,244,187,186,203,257,183,318,158,205,244,219,248,286,200,223,169,219,226,176,223,200,262,247,172,209,190,197,195,205,226,195,224,212,230,206,188,159,226,213,148,252,201,197,209,254,209,242,217,181,219,175,164,221,225,161,166,162,221,149,222,167,267,293,192,229,240,176,216,225,247,174,237,226,177,208,163,226,216,198,147,311,240,226,221,184,185,275,198,242,204,254,195,215,183,194,165,203,295,213,215,218,221,202,199,243,164,197,297,157,184,218,174,226,186,273,193,208,198,212,146,196,212,203,186,199,195,179,207,215,179,207,207,218,272,257,197,170,255,241,177,231,230,225,251,191,190,187,165,163,237,246,170,191,168,218,193,206,185,251,167,203,165,211,239,246,183,272,214,202,153,195,194,241,196,159,241
