x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
75,115,73,80,97,31,72,86,76,77,42,68,70,67,97,90,68,89,73,77,74,74,60,38,64,54,52,68,85,64,86,65,96,78,72,84,58,82,52,62,74,66,79,77,64,108,98,57,57,60,88,63,54,60,65,63,42,106,47,64,74,65,61,53,65,66,66,80,64,85,58,79,43,94,77,58,62,74,63,67,96,74,91,54,56,66,62,60,121,60,56,84,85,50,74,100,85,65,113,86,50,57,50,59,83,97,67,61,75,58,49,66,69,85,69,76,55,89,66,46,81,96,75,63,57,90,44,77,29,59,48,98,67,56,71,62,70,71,66,87,87,140,47,77,68,67,76,96,88,78,66,42,52,87,62,36,109,43,55,53,77,84,54,51,81,79,79,62,43,103,83,86,61,87,56,58,88,73,108,51,71,76,68,69,75,68,73,102,68,57,84,84,81,62,91,107,74,53,57,65
99,119,74,98,98,47,79,88,87,89,43,86,79,86,103,91,83,90,75,78,97,85,61,47,67,76,53,96,96,70,92,89,101,90,73,89,65,85,54,65,97,71,87,78,87,110,100,58,58,64,91,64,56,68,71,66,49,107,49,81,75,71,76,55,66,74,68,82,74,93,63,105,50,115,89,60,80,75,65,68,102,76,106,55,57,67,64,62,125,62,60,87,104,57,89,102,86,67,115,99,55,59,54,62,86,100,75,63,76,67,60,75,70,93,75,80,58,107,68,54,83,102,77,72,86,104,55,123,51,62,53,111,76,60,79,84,72,75,69,96,98,150,49,98,74,68,84,108,89,83,67,49,59,99,78,45,112,44,65,69,93,90,75,59,86,99,84,63,47,111,85,88,63,88,61,64,89,78,109,52,77,84,69,74,82,75,80,112,73,60,104,85,88,69,100,114,76,54,74,81
100,120,102,116,103,53,82,100,96,93,44,89,102,95,112,97,91,97,83,84,107,86,63,57,70,86,57,97,107,83,93,94,105,94,76,91,67,95,59,72,108,72,91,89,90,117,101,76,66,72,104,78,71,86,74,78,51,108,63,91,79,74,78,60,78,79,70,90,76,103,68,106,62,116,109,62,81,83,75,77,105,78,108,59,58,70,66,65,130,65,62,90,106,58,119,119,92,69,116,101,62,92,60,71,97,105,77,67,81,69,71,78,83,99,77,83,72,122,85,57,91,106,83,75,89,106,56,132,62,91,56,118,77,65,81,88,75,79,72,97,106,155,61,102,80,69,90,110,92,84,85,58,70,100,87,46,115,48,68,70,94,92,78,76,87,105,88,73,59,123,86,96,67,94,64,65,101,82,112,54,78,85,80,81,87,83,91,121,81,62,111,89,89,74,101,118,80,55,80,82
132,121,105,123,104,57,86,101,109,116,50,90,119,97,113,99,96,100,86,91,109,91,70,62,79,105,58,98,109,84,94,96,108,117,77,93,84,109,79,73,111,73,92,92,91,138,104,88,69,85,105,83,73,95,79,90,55,111,64,92,80,78,79,63,83,81,79,94,77,106,70,115,66,134,112,65,83,95,81,80,112,80,124,64,62,85,67,66,133,68,76,95,116,64,120,123,95,72,118,107,65,111,63,84,98,111,79,72,82,79,82,85,85,101,87,88,88,134,96,59,109,110,94,79,93,107,57,154,64,101,58,125,89,66,82,94,79,83,73,110,118,160,73,107,81,74,95,124,95,85,87,62,76,101,89,47,120,56,69,73,98,102,85,85,103,117,90,75,63,128,92,98,69,97,77,74,103,92,114,55,83,95,85,102,96,106,94,157,85,79,113,104,92,80,108,119,87,60,87,85
141,150,111,151,109,63,116,110,110,125,54,94,120,99,118,101,99,108,91,94,126,95,72,63,81,107,65,107,110,85,100,105,111,122,80,97,86,116,87,83,130,87,105,95,96,139,109,92,78,91,107,91,79,105,81,92,60,112,65,93,86,82,89,76,91,86,107,100,90,109,81,121,83,143,116,72,95,98,87,81,139,88,127,66,67,88,68,70,145,74,90,100,126,65,124,127,100,75,123,117,74,114,68,88,114,118,97,83,95,83,96,91,95,106,92,90,96,140,105,68,110,113,109,96,94,110,58,170,65,103,60,134,98,92,83,96,92,90,83,117,133,170,74,136,89,84,96,131,98,95,89,67,94,108,98,53,132,79,77,79,113,103,94,94,109,119,93,93,65,129,93,103,71,100,81,81,109,109,126,71,100,100,97,103,101,122,105,158,89,86,115,112,95,90,109,128,88,71,89,92
142,160,114,152,117,70,127,114,122,132,67,101,129,113,125,104,100,111,94,100,127,97,82,65,84,121,72,123,113,87,101,108,112,136,82,100,87,117,92,86,133,93,109,109,97,147,112,94,83,93,113,101,81,108,87,98,63,118,82,115,93,89,94,78,100,89,108,125,101,117,82,122,87,153,131,74,99,107,89,84,149,95,128,73,69,107,71,78,146,77,101,104,127,102,140,134,141,78,127,124,76,115,74,96,115,119,105,94,99,87,102,100,102,112,97,91,108,154,107,69,111,128,110,109,96,121,60,176,72,108,73,135,105,94,112,102,95,96,86,121,134,171,82,145,99,95,104,136,99,100,91,80,99,110,103,56,144,82,99,87,117,107,104,117,120,124,96,103,68,132,97,113,72,103,82,84,115,110,141,86,101,105,115,113,103,134,115,172,99,97,116,114,98,101,117,130,93,74,95,105
143,175,116,158,118,79,129,122,123,138,68,104,134,117,132,120,114,130,95,102,134,102,86,66,101,130,82,124,127,89,105,110,117,140,87,102,94,136,96,89,149,94,111,116,104,155,134,108,106,98,138,130,86,127,96,103,71,119,90,125,94,111,110,79,102,107,114,127,108,127,83,143,90,162,148,82,106,111,97,87,159,97,129,78,71,108,83,79,159,79,119,113,128,110,141,135,142,82,130,130,78,118,80,106,118,120,106,99,107,89,103,101,104,116,106,92,114,165,110,70,131,129,113,112,97,124,68,181,83,109,76,140,106,113,128,105,102,104,97,122,161,176,83,154,103,98,121,154,107,106,101,88,104,117,106,62,145,92,106,111,134,120,108,121,126,127,112,108,71,138,99,117,86,108,89,102,122,114,150,88,104,116,116,115,110,137,126,176,101,99,128,116,100,103,118,131,96,79,102,115
147,183,123,181,119,81,136,124,124,149,69,105,135,127,135,126,126,135,100,117,137,105,89,77,110,133,101,126,128,97,115,116,121,141,97,123,97,140,108,95,154,97,112,139,110,164,143,119,117,99,151,137,92,141,109,106,73,121,92,126,95,112,111,90,109,108,130,134,110,134,88,153,100,166,159,87,110,123,114,92,161,122,136,86,73,112,86,80,161,82,125,118,138,115,142,139,152,97,150,134,84,128,83,114,122,125,109,122,110,90,126,107,115,122,111,97,127,170,130,85,132,130,114,143,102,128,82,198,86,111,79,141,130,120,139,106,105,108,100,124,163,178,96,161,108,114,123,159,109,107,109,130,118,120,129,66,148,94,109,117,135,123,127,127,133,129,118,110,72,142,138,118,87,109,95,104,136,120,151,96,110,117,122,122,116,140,127,179,106,100,130,121,104,109,130,134,103,84,113,119
159,198,132,184,127,84,149,127,136,150,79,110,138,130,141,134,136,137,106,122,148,106,96,81,112,150,122,128,156,99,127,123,130,148,106,125,101,141,109,96,156,101,123,140,121,169,153,146,118,100,155,141,101,142,111,136,101,141,111,128,103,114,113,105,112,131,144,138,116,145,94,154,103,167,163,89,123,127,115,95,163,128,150,90,76,116,89,91,170,86,139,122,153,131,148,151,160,125,173,141,89,149,98,119,125,128,114,130,111,94,136,109,122,124,121,106,138,176,139,103,135,132,115,152,105,139,89,201,87,118,86,144,133,124,143,108,115,111,101,127,174,183,102,163,111,118,124,163,115,110,126,140,124,124,144,70,181,112,111,119,147,132,130,128,135,136,127,116,73,151,140,130,93,110,97,107,142,125,157,101,114,119,139,123,118,142,131,188,109,103,131,133,119,110,164,136,105,91,118,124
170,206,134,188,130,102,157,141,140,152,102,119,142,135,144,135,138,146,112,131,149,109,111,86,114,151,128,132,165,101,137,127,148,152,111,148,113,143,110,98,161,106,134,149,123,173,157,152,121,101,159,148,104,149,119,139,105,142,114,136,106,117,122,106,126,159,166,144,130,154,112,155,106,171,167,93,136,135,127,98,180,129,155,101,87,117,93,112,178,102,143,123,177,137,151,153,163,129,176,152,91,150,106,134,128,135,115,140,117,97,144,114,124,135,124,109,144,177,151,104,136,135,127,155,108,140,94,207,92,140,88,156,141,137,147,110,120,126,106,132,184,185,105,166,114,125,126,170,117,111,128,147,125,127,146,84,197,121,127,121,154,139,140,133,137,138,137,126,74,155,151,131,111,115,103,112,146,137,162,108,118,143,141,139,137,144,135,198,124,115,136,137,127,115,171,139,106,98,124,132
171,215,138,195,134,110,169,148,144,153,112,135,143,137,157,139,149,151,124,132,152,131,112,89,116,163,135,134,170,102,142,137,157,160,115,155,125,159,113,99,164,115,143,154,126,176,162,156,124,104,161,149,106,154,149,152,116,167,118,140,118,119,123,107,136,164,169,146,146,156,117,163,124,187,170,99,139,147,149,110,184,132,157,118,98,121,94,119,188,114,153,130,192,142,152,155,167,135,179,159,105,152,115,139,142,137,126,144,120,109,160,121,127,148,129,113,152,192,152,118,137,153,130,157,112,151,95,209,93,149,103,174,152,148,155,115,122,130,112,135,187,187,111,171,115,131,127,172,125,121,131,150,128,130,148,87,198,122,131,129,157,154,141,137,140,140,139,135,76,161,158,139,112,120,105,115,152,151,187,113,131,157,146,147,139,145,142,199,134,121,139,143,128,130,182,144,108,115,129,136
172,221,145,197,137,120,171,150,149,157,113,136,144,139,160,140,154,153,125,134,154,135,115,93,119,173,141,153,171,108,148,138,158,179,117,160,126,164,120,104,168,117,146,156,131,194,167,157,126,106,163,150,117,156,151,169,122,168,128,153,124,121,126,110,139,169,173,152,182,167,123,170,127,189,172,100,141,170,150,116,187,140,161,152,108,122,96,132,197,116,159,133,198,147,154,162,170,139,187,165,126,162,133,141,153,146,131,145,124,112,161,123,144,149,130,115,158,193,159,125,142,165,142,181,118,157,102,214,97,153,112,175,157,155,161,135,129,149,115,137,197,190,131,178,118,147,129,174,128,127,134,153,133,132,150,91,200,128,138,140,174,155,157,138,145,141,140,137,85,164,163,143,117,140,110,135,170,156,189,122,142,162,149,150,140,146,150,228,150,124,141,150,137,140,189,149,113,118,131,143
175,225,149,204,152,124,173,155,151,159,131,159,151,148,161,146,158,177,129,137,158,140,120,102,128,175,149,162,175,112,150,139,163,197,122,169,153,166,126,108,172,120,147,163,148,196,181,158,135,123,168,163,122,179,153,173,137,170,137,159,127,132,145,116,146,170,177,158,192,169,127,171,135,207,173,104,148,174,157,118,195,141,175,155,136,128,98,145,207,120,165,142,201,148,159,165,174,142,188,167,133,178,150,146,167,173,136,165,137,118,177,124,152,155,132,116,165,196,165,128,144,174,147,183,134,159,106,218,104,155,113,188,166,160,170,136,134,161,117,142,202,193,135,183,119,151,133,177,145,151,137,162,141,137,163,100,201,146,142,144,178,160,164,151,146,142,147,138,90,178,175,147,122,149,111,144,186,167,191,138,149,163,152,157,146,154,151,231,155,127,154,158,140,144,192,155,114,120,141,147
185,239,152,210,157,126,188,163,158,164,136,163,155,151,170,151,160,182,139,138,160,145,127,104,133,176,154,163,188,115,153,146,164,204,123,178,154,180,130,119,174,126,154,173,161,216,197,178,139,129,172,164,130,182,158,174,138,189,139,163,128,134,164,118,158,176,182,161,203,186,128,172,138,210,176,111,155,177,164,121,200,145,177,159,142,136,108,151,210,130,168,154,230,163,187,170,186,146,192,177,134,193,166,153,170,196,140,205,142,122,185,127,160,160,134,127,178,198,169,131,147,179,166,186,136,163,108,221,122,157,116,191,182,164,171,148,138,169,118,148,207,196,145,212,127,153,134,181,149,171,138,169,142,150,165,109,214,152,151,147,186,165,175,169,158,148,151,139,91,179,181,149,123,157,121,147,193,194,193,141,150,164,154,168,150,155,153,237,160,129,159,160,146,157,195,158,117,124,148,150
200,244,158,224,165,127,192,172,163,176,138,172,157,156,174,152,169,198,149,139,169,148,131,132,135,177,167,184,196,118,158,168,168,206,126,179,171,192,143,135,179,140,165,177,177,217,199,179,143,132,194,165,131,191,171,183,145,198,164,171,137,140,165,119,171,184,187,182,221,194,137,174,140,214,185,116,157,191,171,124,211,149,178,165,144,143,114,154,212,141,170,159,232,168,192,205,194,167,201,195,142,194,167,155,173,205,145,210,149,125,195,129,161,172,156,138,190,206,173,143,148,196,169,189,139,166,109,232,132,158,120,192,187,165,172,152,140,174,121,158,214,197,151,214,162,154,135,182,154,176,144,179,156,187,175,125,235,164,174,153,193,166,182,172,198,150,155,140,95,222,187,153,138,160,122,155,194,202,196,144,160,176,159,169,161,162,159,242,195,138,162,162,153,158,197,162,123,129,149,151
208,257,160,227,180,128,197,188,176,182,172,178,160,161,176,153,179,205,150,153,172,154,132,133,141,179,188,186,214,125,168,169,171,207,160,182,173,193,148,138,187,150,166,181,197,228,201,189,146,134,196,174,139,199,184,189,149,199,169,172,141,156,177,120,176,185,189,191,226,206,140,176,149,234,188,118,158,192,175,148,226,161,188,169,150,153,125,155,222,152,176,161,238,178,195,220,199,173,213,197,148,200,170,156,174,213,146,214,150,126,228,130,170,183,162,144,195,210,180,144,169,211,170,197,165,167,110,239,140,166,131,193,188,170,173,176,150,188,125,174,215,222,164,220,164,156,137,188,157,181,152,186,162,189,183,131,239,166,177,160,199,176,186,173,201,153,170,141,107,236,202,168,141,161,136,158,206,205,209,156,176,190,178,173,165,187,165,247,203,150,168,166,182,159,207,176,125,130,156,153
224,275,169,232,182,130,199,195,181,212,173,182,179,167,191,156,192,207,160,160,177,174,133,138,143,183,189,200,215,138,173,171,176,226,165,188,180,195,157,143,193,168,170,205,207,238,220,194,147,149,197,187,142,200,197,195,155,203,179,176,144,157,179,127,177,194,190,193,227,209,144,178,151,240,194,119,168,193,176,153,231,162,190,171,151,164,135,163,228,155,209,164,244,181,196,226,206,175,219,201,151,216,171,159,177,228,162,217,151,140,237,132,172,186,166,157,202,220,186,153,173,212,181,205,175,170,125,245,148,173,138,195,225,187,176,180,152,189,134,185,218,230,165,222,168,158,149,190,159,183,175,188,176,192,185,144,242,168,180,163,201,180,193,175,205,159,179,145,110,240,205,169,153,165,153,159,212,213,213,176,178,194,179,184,168,191,166,250,211,166,189,167,195,164,217,182,137,133,157,156
227,277,170,240,183,131,201,205,192,213,174,202,195,168,199,163,200,209,169,164,181,176,143,163,148,188,198,215,218,139,181,173,180,227,167,189,181,199,174,160,221,185,171,214,212,239,255,208,148,150,208,189,145,203,204,205,156,204,180,190,151,161,187,128,180,203,199,207,236,212,149,180,158,249,202,132,170,200,178,154,232,171,194,174,152,166,146,165,229,163,210,166,252,192,204,228,207,177,232,203,169,218,172,165,181,253,166,231,153,169,241,139,179,189,167,165,205,222,194,166,175,219,183,209,177,171,136,271,154,175,151,208,228,191,179,182,154,193,139,187,223,232,180,225,176,166,154,193,162,190,179,197,183,213,190,154,244,181,190,167,208,187,205,180,210,174,180,146,115,243,217,174,181,169,177,163,222,215,224,194,186,200,182,187,169,203,173,255,213,172,190,169,202,182,225,186,146,135,172,171
231,280,180,241,187,135,214,210,196,217,175,218,197,175,207,166,218,210,179,173,185,177,147,170,151,199,207,221,226,140,182,177,182,230,169,200,198,203,177,166,222,191,177,215,213,244,269,215,150,156,222,190,147,205,208,210,187,214,187,199,174,169,194,130,183,206,203,228,247,235,168,182,159,254,218,140,188,202,193,157,235,189,196,189,178,179,148,166,239,164,223,173,253,198,221,231,209,178,233,204,180,223,173,175,189,255,167,233,163,172,249,145,195,194,169,173,206,226,206,170,184,222,193,210,181,176,138,272,177,182,154,209,232,195,182,187,162,197,142,193,235,233,181,227,201,167,164,198,168,195,182,214,196,217,205,165,245,188,194,174,220,203,207,189,213,190,183,160,133,245,221,177,187,174,181,166,223,217,238,200,187,203,186,189,170,211,174,258,217,174,194,184,206,196,227,194,153,139,183,173
234,286,183,254,192,144,224,216,198,219,205,222,205,196,209,170,223,212,192,188,193,180,157,171,161,201,217,225,229,141,184,179,192,237,176,202,199,207,178,176,246,197,185,221,217,251,293,217,156,170,237,210,154,206,213,215,188,216,189,201,184,171,197,131,185,209,215,242,251,237,179,185,175,262,224,147,196,212,206,163,239,193,223,192,187,181,157,171,243,185,229,185,256,203,223,241,214,202,235,208,181,256,176,183,198,258,171,234,166,175,257,148,196,198,171,176,215,230,209,174,202,226,203,215,201,188,151,281,185,186,162,210,238,196,183,200,178,210,145,199,240,241,191,229,208,169,173,204,184,200,189,217,197,218,217,168,259,191,201,188,222,204,209,198,215,195,186,179,138,251,222,181,188,177,192,168,225,220,244,204,192,212,189,192,177,215,177,261,230,182,202,187,210,201,228,214,159,140,193,184
237,290,185,268,194,148,249,229,208,222,219,226,213,206,221,179,230,216,204,189,199,186,168,173,165,207,226,229,231,145,192,182,194,243,180,208,205,210,184,178,251,198,197,223,219,252,296,221,171,177,246,217,157,217,221,226,190,218,190,209,185,178,206,144,189,216,216,246,253,245,180,204,186,274,226,154,199,215,210,169,245,204,233,194,189,187,158,175,247,188,234,190,262,211,228,243,231,203,236,212,183,259,177,184,200,260,174,238,175,178,258,149,197,203,174,185,218,244,211,175,205,228,209,222,208,193,152,284,211,197,168,217,246,197,186,206,197,211,155,203,245,285,208,236,212,192,188,218,199,206,195,221,198,237,219,193,260,195,230,191,223,205,210,202,225,221,187,180,139,255,226,190,191,181,196,169,229,226,259,206,194,217,191,205,180,230,178,262,237,184,210,200,218,215,233,217,164,141,198,185
241,291,187,270,215,153,261,233,223,228,232,244,233,208,233,181,233,223,209,193,203,188,171,177,179,212,241,275,234,156,196,183,198,258,185,209,211,213,187,180,264,210,199,227,220,255,298,228,175,180,250,223,161,223,223,231,202,224,198,211,196,232,213,161,190,221,218,248,265,287,186,210,195,289,230,158,201,218,211,183,246,212,247,212,192,189,159,176,249,191,236,199,264,230,246,252,233,221,239,214,223,261,183,190,208,280,189,239,178,182,260,154,200,215,185,189,222,245,212,184,207,236,211,228,222,196,154,286,217,199,173,218,260,201,187,209,198,212,157,206,251,290,228,237,216,201,190,224,202,218,197,223,201,238,223,195,269,197,240,194,227,213,214,203,226,223,189,190,151,257,231,196,219,183,206,173,236,245,260,228,209,223,198,211,185,231,181,270,238,186,211,211,229,216,240,220,173,146,212,186
