x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
222,143,201,221,184,151,211,132,188,137,155,141,169,263,197,194,147,246,193,140,163,167,198,240,169,203,239,246,221,216,218,131,140,164,246,162,156,134,156,252,216,177,237,106,224,231,244,183,186,208,170,140,207,220,191,151,153,178,144,279,211,149,183,308,186,270,151,157,271,179,161,167,187,148,199,110,179,231,140,189,175,177,170,166,280,205,198,203,160,236,227,195,174,220,135,176,131,180,171,224,185,219,174,233,161,219,133,152,201,199,163,244,245,181,206,155,201,180,203,97,224,169,190,169,173,154,131,195,169,176,191,155,156,227,124,162,234,199,126,190,102,147,182,201,158,143,224,152,181,192,284,298,177,234,214,162,225,186,210,168,190,211,232,191,156,192,153,151,295,150,147,157,176,166,230,162,161,185,180,203,190,145,192,230,194,143,224,136,113,157,152,153,167,137,135,172,233,107,186,221
232,158,203,237,189,166,218,136,213,145,157,155,192,276,216,196,151,250,207,145,174,168,202,248,182,205,244,260,250,221,241,133,142,165,259,166,158,150,160,265,227,179,247,110,229,241,275,186,191,209,186,142,223,222,192,164,158,181,146,281,214,166,184,320,188,277,158,159,272,184,162,173,194,149,200,112,180,237,156,194,188,203,171,178,296,206,209,226,182,246,233,207,175,223,147,177,134,194,180,240,201,222,175,259,187,222,148,164,203,200,199,245,253,190,208,156,211,182,207,99,230,201,212,179,188,180,153,197,179,187,192,157,161,228,126,191,236,247,136,191,110,151,192,205,185,146,226,158,186,193,292,311,179,235,218,164,229,189,215,171,203,214,239,192,174,196,159,157,302,157,176,163,177,170,249,177,162,190,182,213,196,175,221,235,202,164,231,139,114,190,153,159,168,142,143,174,252,159,188,223
245,164,230,243,193,171,220,158,219,165,161,157,200,288,229,210,163,263,213,161,182,178,204,271,190,221,248,269,252,225,244,136,152,167,265,191,168,178,182,288,235,184,254,123,236,269,276,198,227,243,187,147,228,225,200,168,160,192,153,291,227,168,246,352,227,292,165,179,278,205,164,177,217,168,214,126,181,244,158,199,202,219,186,188,303,218,222,254,199,249,239,216,180,247,158,179,143,198,186,242,221,229,186,282,191,227,178,197,218,203,209,260,259,197,220,160,219,202,225,106,232,205,221,211,202,192,168,199,195,205,194,166,217,243,130,212,237,249,137,195,114,191,206,216,200,164,240,161,188,202,295,334,214,249,227,167,237,194,218,178,211,215,267,200,178,198,166,165,319,171,204,167,183,172,263,197,177,203,195,214,198,182,223,238,217,170,235,148,120,193,160,178,176,151,147,184,253,172,191,235
246,169,235,257,195,180,235,162,226,167,165,176,207,293,242,223,166,272,221,165,190,184,218,273,193,236,252,281,254,237,281,149,166,191,267,193,170,181,204,291,238,201,265,130,238,270,285,199,255,281,195,157,233,230,215,175,168,195,194,308,238,184,247,366,229,299,170,196,295,220,166,179,233,177,241,143,186,255,169,214,204,223,217,190,305,229,225,265,202,265,251,227,209,251,183,184,145,212,207,244,227,249,197,287,197,231,197,199,232,204,210,266,274,204,226,174,231,211,257,127,238,214,224,217,216,216,205,203,204,214,199,190,224,247,152,224,249,268,156,220,128,198,224,223,202,175,265,164,224,213,304,343,220,264,244,181,255,215,220,181,216,229,271,216,179,199,174,167,325,174,207,173,185,184,279,203,196,204,220,230,200,188,240,249,230,175,296,152,130,196,164,183,194,166,158,199,254,177,200,257
248,173,244,261,201,188,254,164,230,186,181,184,210,303,252,225,181,273,222,174,198,197,221,276,200,263,257,291,281,245,285,154,193,201,268,195,177,204,205,303,249,202,289,134,250,274,306,207,263,282,212,159,235,239,231,185,170,226,195,313,254,203,263,368,249,311,174,198,308,239,173,186,234,185,245,150,198,262,172,226,243,253,230,191,311,233,238,275,218,266,253,232,210,253,198,188,156,213,220,245,230,265,206,288,199,239,201,203,239,211,216,270,277,205,228,177,241,232,266,130,247,216,230,254,229,220,207,213,215,220,200,207,245,269,157,232,253,292,174,235,132,201,231,224,206,195,272,166,230,221,305,347,224,279,248,186,270,221,222,184,224,231,273,221,184,202,184,172,330,175,215,195,198,190,280,206,198,219,221,245,203,211,268,293,232,176,317,170,137,201,167,209,197,171,162,211,257,185,204,263
260,179,255,271,210,197,263,165,240,188,183,199,211,338,253,234,188,281,234,190,200,215,229,280,216,265,267,319,299,250,297,155,201,205,282,201,182,246,208,307,270,222,318,143,259,278,335,220,268,288,215,168,237,243,233,187,173,228,197,314,255,206,268,369,253,329,197,202,326,257,175,187,236,212,289,157,203,270,180,233,253,289,246,197,315,245,240,280,220,269,257,243,241,279,205,190,183,215,228,247,231,281,208,308,218,240,203,211,242,241,220,281,280,208,243,186,245,249,276,139,252,231,257,259,234,229,217,217,220,228,230,223,270,275,175,241,254,295,191,244,158,207,234,243,231,199,275,169,231,231,367,353,227,280,249,187,313,226,243,192,225,244,281,224,188,218,197,174,341,189,252,197,210,264,281,208,199,224,233,250,217,227,274,301,238,207,334,183,145,203,184,212,199,177,165,242,260,206,211,270
270,181,258,287,229,198,279,180,243,190,198,214,216,341,266,235,189,284,249,224,207,218,236,317,233,285,268,350,313,262,309,165,213,216,303,203,188,247,224,310,282,229,330,145,271,291,349,234,280,294,255,170,238,251,234,188,176,229,204,322,275,212,280,370,262,330,219,205,335,281,202,203,237,216,290,163,206,273,190,238,255,315,250,204,320,248,248,281,223,279,265,247,250,283,206,195,192,216,230,248,246,286,221,320,223,247,215,227,263,278,222,285,292,209,247,190,251,250,280,168,255,257,265,261,245,239,219,225,225,231,240,232,274,299,180,244,268,302,195,247,167,218,266,248,232,218,280,191,241,238,379,366,230,281,262,188,321,241,249,193,230,279,284,227,191,220,202,183,370,193,256,213,215,276,287,212,202,227,239,264,219,268,276,303,242,210,342,189,147,206,185,217,201,180,168,248,261,243,222,271
271,186,259,297,234,264,283,184,270,191,200,227,221,346,276,246,213,299,270,257,209,225,243,322,243,303,270,353,319,265,310,170,228,217,319,206,193,249,245,337,304,234,356,155,294,298,353,246,292,322,258,179,240,256,243,190,177,232,212,323,280,214,283,372,263,340,223,206,351,289,221,214,238,218,303,164,208,278,199,240,284,324,288,207,328,252,251,300,258,280,269,253,263,290,226,209,193,220,234,253,255,299,226,334,231,252,216,229,271,279,230,291,299,211,248,205,261,299,295,221,279,273,273,271,266,241,229,230,230,236,282,242,280,301,200,247,271,309,232,279,173,234,268,274,235,220,287,203,272,243,383,371,252,318,263,189,338,244,250,218,240,294,286,245,208,222,205,192,379,194,259,238,240,285,289,213,204,246,252,273,221,271,283,316,266,227,344,190,154,213,204,243,204,183,194,292,272,252,236,272
277,189,261,303,241,278,291,190,271,218,235,239,225,355,303,256,217,314,291,265,211,228,253,329,249,334,286,356,322,267,311,186,229,222,328,233,201,252,246,358,313,240,374,165,319,305,356,254,293,331,259,181,249,270,245,198,178,234,215,324,281,218,288,379,268,349,225,210,364,294,244,223,241,237,305,179,212,288,204,249,287,328,295,211,346,277,254,302,270,313,285,255,266,299,251,242,197,235,243,263,272,305,238,341,240,272,252,232,276,284,233,298,319,216,251,221,262,300,297,226,287,277,279,276,267,245,237,231,235,241,285,251,285,306,205,252,274,310,239,290,219,257,280,278,240,231,289,215,285,248,386,408,261,322,265,196,342,265,259,230,249,303,315,250,209,231,214,209,383,196,265,250,248,286,302,218,207,251,254,276,226,277,296,330,270,234,348,208,165,218,215,249,209,185,198,297,280,255,251,282
298,190,267,304,270,287,306,197,272,227,240,240,256,361,306,268,222,315,308,274,217,253,262,330,255,355,288,357,341,271,314,192,237,229,356,235,219,273,256,364,317,245,385,174,339,310,373,281,301,333,267,191,264,272,251,216,183,239,251,329,316,238,298,381,277,364,245,213,369,302,247,244,251,239,309,183,217,290,216,269,294,392,301,213,349,278,255,306,276,337,297,294,285,306,253,245,210,263,246,265,294,358,244,342,256,306,273,235,281,290,240,319,325,219,287,234,289,308,320,227,303,282,289,280,270,247,238,235,238,243,291,253,303,316,213,260,277,332,244,294,256,265,291,293,243,232,296,230,286,250,394,425,264,330,271,202,344,270,260,235,252,317,320,255,217,241,247,213,385,198,271,252,253,292,331,220,214,267,267,296,237,298,312,332,271,254,349,214,166,221,230,250,228,186,206,303,290,259,256,283
330,197,288,309,281,298,320,209,287,229,252,242,266,364,327,278,225,329,327,288,226,261,284,333,283,364,300,360,382,278,326,197,256,239,362,241,221,291,260,371,333,257,388,191,341,320,376,285,311,346,293,194,282,278,253,217,186,262,294,352,332,254,303,404,284,371,250,215,375,304,249,252,263,245,316,192,221,292,224,273,297,400,315,214,402,300,273,323,285,356,307,307,310,315,281,248,216,269,258,270,300,365,251,354,260,307,275,240,282,306,250,340,343,223,289,270,295,325,329,236,337,288,298,291,300,257,252,246,268,245,302,260,305,319,215,273,303,340,253,310,273,274,298,295,247,243,297,231,302,255,396,434,284,343,275,206,345,272,272,240,260,332,326,269,227,261,259,217,394,207,296,257,259,294,355,228,215,275,271,301,238,306,355,341,274,269,350,226,171,226,264,258,233,191,219,315,302,271,260,287
339,202,290,326,286,302,323,211,293,231,256,245,294,365,345,279,226,332,349,293,228,273,287,335,292,365,311,368,385,307,328,200,258,240,372,260,223,292,265,372,341,283,389,193,344,324,385,294,313,348,298,202,320,288,276,225,189,272,301,368,344,271,307,405,285,373,260,224,388,308,270,261,266,247,350,199,227,293,232,283,298,409,319,221,439,322,279,333,308,357,311,313,317,316,285,253,219,277,265,315,303,366,259,361,270,316,299,246,284,327,253,354,365,245,292,272,301,338,330,264,343,294,303,302,302,265,283,257,271,247,318,261,317,328,231,280,307,358,261,315,274,281,300,303,255,255,304,233,309,261,400,440,298,349,291,208,351,278,281,280,267,333,356,279,249,264,260,225,396,258,302,293,260,298,358,248,234,277,277,333,244,312,376,343,302,270,351,232,180,228,267,287,235,205,222,340,307,276,272,290
366,203,294,333,303,330,328,225,312,232,267,249,348,396,346,290,236,341,369,304,244,279,306,338,294,367,313,387,387,309,341,208,261,245,386,262,266,293,278,373,354,293,400,199,348,334,390,311,324,351,303,208,323,310,278,234,237,281,312,377,350,274,319,411,287,377,267,234,429,311,273,265,285,255,371,211,228,302,259,285,306,421,382,227,442,326,284,344,309,358,322,324,330,318,291,255,224,290,283,328,311,380,264,374,272,334,322,251,295,329,263,361,370,253,317,273,308,344,342,268,348,307,311,310,307,288,284,276,273,260,320,284,320,331,243,281,309,373,269,329,287,303,312,306,258,276,305,235,315,266,410,465,301,372,294,211,362,285,285,291,275,339,358,280,251,273,275,229,402,262,303,294,265,323,373,256,262,291,278,350,262,316,381,359,315,300,357,248,188,261,272,294,244,206,239,342,308,278,305,304
367,216,312,340,328,335,331,239,322,240,278,255,371,414,360,292,242,359,373,310,246,280,369,357,299,372,325,398,392,321,350,212,269,250,411,278,268,294,280,383,384,304,407,242,350,337,399,325,331,361,305,216,339,319,279,242,270,294,323,382,368,302,326,421,288,379,275,235,431,312,281,277,295,267,376,218,235,309,265,290,334,427,398,235,445,342,286,346,311,361,329,325,331,321,327,262,229,296,284,347,317,405,269,404,274,342,324,254,322,339,273,393,371,262,330,276,328,352,346,271,350,321,317,321,350,303,285,299,283,271,324,291,322,333,244,288,310,379,314,335,288,312,315,310,264,288,307,237,341,268,423,510,302,385,305,220,368,287,291,303,307,343,377,300,265,293,285,248,412,265,305,296,275,333,376,273,263,309,285,353,270,322,390,367,327,313,359,249,193,289,275,301,261,219,241,349,309,288,307,306
385,229,337,355,338,361,338,243,338,244,302,261,372,426,391,298,272,365,388,317,248,291,373,383,333,374,336,405,405,329,352,227,274,271,422,286,275,295,328,387,389,314,415,251,359,340,405,352,344,363,306,220,369,328,282,266,283,300,342,384,402,307,345,439,291,381,290,241,439,334,293,284,302,269,387,219,253,323,273,292,350,440,399,245,450,344,301,359,313,384,346,338,335,333,341,285,241,298,293,355,355,448,290,419,278,360,331,257,339,345,280,410,374,263,347,280,367,362,390,283,352,335,326,342,351,329,300,304,290,273,328,293,323,336,259,289,316,402,319,339,290,322,325,312,266,321,309,243,350,270,424,518,304,389,315,221,384,290,307,308,310,345,380,315,277,294,293,251,419,267,312,302,276,400,377,288,269,323,290,354,275,344,418,370,328,326,378,265,202,292,289,321,279,237,254,350,327,289,312,312
