x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
121,158,126,115,73,81,156,134,78,97,95,136,116,96,71,112,95,127,97,99,75,107,103,101,105,107,125,115,105,95,140,107,104,49,108,130,89,85,92,102,101,69,93,91,108,89,179,65,68,80,112,83,75,89,92,75,120,114,90,112,72,118,82,81,115,83,92,124,100,81,102,89,130,159,117,113,136,83,108,134,118,140,118,77,96,147,107,87,106,145,113,97,114,100,102,94,103,85,119,114,82,89,104,116,63,142,118,114,65,121,96,112,102,93,132,102,146,102,126,97,75,100,64,116,101,102,78,117,101,95,74,156,101,91,112,106,128,107,120,133,99,103,112,106,100,105,122,97,92,120,73,102,119,108,95,103,133,120,62,100,103,98,100,119,149,188,121,114,69,129,71,101,74,127,110,61,119,94,74,100,77,77,84,145,98,160,87,127,103,134,134,128,103,116,90,98,91,102,92,102
122,163,132,122,74,87,158,145,79,112,97,160,124,121,74,114,102,128,100,104,78,115,104,108,119,111,132,124,113,104,142,110,106,59,109,142,105,96,101,125,102,78,105,95,119,98,185,71,74,83,116,84,91,93,106,86,127,120,94,117,81,119,88,82,133,84,95,136,111,83,107,113,132,165,118,121,137,97,118,135,119,147,122,78,98,155,113,89,118,149,118,98,124,101,109,108,112,88,132,123,84,97,112,121,76,163,125,115,69,139,103,113,118,99,137,103,152,141,129,121,85,105,69,121,109,125,94,119,106,99,78,159,117,95,139,108,132,115,136,140,105,107,120,120,102,115,129,98,99,121,76,103,124,109,96,109,138,135,80,103,106,101,103,129,156,189,122,121,71,134,72,103,86,131,119,67,139,98,85,134,82,79,88,155,102,173,96,173,105,136,154,129,105,121,91,111,94,106,101,104
126,171,133,127,80,94,161,147,81,114,115,162,154,142,82,116,116,132,106,105,119,122,132,130,123,116,141,131,117,105,149,119,107,63,112,146,122,98,102,126,114,83,110,103,126,102,190,77,75,101,119,85,99,94,116,87,130,148,99,141,90,128,92,89,140,96,96,139,116,100,113,115,136,178,121,124,148,101,122,142,142,148,130,82,109,168,128,90,127,154,119,100,137,104,111,110,115,96,135,131,95,125,117,125,93,172,130,119,74,141,107,118,121,100,146,104,160,154,137,127,87,107,74,127,118,130,99,128,114,100,79,161,120,107,146,109,136,119,141,147,111,113,149,124,104,120,150,103,109,132,85,143,132,115,99,114,140,137,85,108,120,104,112,131,175,200,129,122,111,143,83,110,87,148,126,73,146,100,86,151,94,80,94,168,103,186,100,185,106,143,155,135,109,126,99,137,111,107,111,114
128,182,134,129,84,103,165,162,82,128,119,164,163,147,87,128,122,138,111,112,120,123,141,131,126,121,143,135,128,114,159,122,111,69,125,149,123,106,103,129,121,95,111,104,127,103,195,81,97,113,123,90,105,96,117,99,141,159,102,146,93,132,98,107,143,97,104,144,145,103,116,120,138,182,133,127,149,107,128,151,144,150,131,86,123,176,139,92,130,156,121,109,142,111,123,111,116,102,143,132,102,131,124,134,101,176,141,144,75,150,114,119,122,104,147,106,161,159,143,128,89,108,77,129,122,132,111,130,115,112,86,166,125,108,161,111,141,124,144,149,114,119,152,129,126,124,164,104,112,144,90,146,137,117,107,127,141,140,89,114,123,107,116,142,177,203,131,127,114,144,86,128,91,149,135,75,150,101,91,155,111,86,96,169,107,188,101,198,110,165,157,138,116,138,101,141,124,108,115,115
129,190,145,130,88,105,180,166,87,131,124,166,177,149,89,130,123,147,113,115,123,131,142,139,131,126,149,147,141,116,160,132,112,81,157,150,128,111,111,143,122,108,115,110,128,108,196,112,105,132,130,96,106,100,128,102,179,160,114,166,111,137,115,109,161,102,112,152,154,110,121,123,144,185,136,143,174,123,129,158,145,160,132,90,124,193,149,99,144,181,128,115,145,114,126,112,129,109,144,143,104,132,125,137,119,179,144,148,76,153,118,126,123,105,150,113,162,169,153,130,93,111,99,140,128,139,115,135,117,126,88,167,139,116,165,113,142,127,146,153,137,127,155,132,137,125,170,107,130,158,92,153,159,120,110,128,150,146,92,123,131,112,118,144,179,207,138,137,121,156,105,129,95,150,142,84,153,107,93,160,119,87,113,172,128,193,105,235,111,176,165,148,132,140,103,148,128,128,116,122
133,191,151,134,94,108,189,170,94,141,126,183,198,160,96,137,127,150,132,117,126,143,143,144,133,135,150,150,143,118,164,136,116,84,174,160,131,112,129,145,125,109,124,111,130,126,201,118,109,141,133,99,112,103,132,111,190,161,122,179,115,145,128,110,167,104,123,157,166,117,127,133,151,191,140,151,205,125,130,167,148,165,134,110,129,197,162,102,148,192,129,118,152,132,127,117,134,112,167,145,107,138,132,139,120,189,151,149,86,154,131,130,129,108,151,115,166,171,159,133,100,127,104,143,132,145,116,141,126,127,112,174,145,117,166,121,159,132,147,154,142,131,162,134,143,127,175,111,133,163,102,180,161,122,117,145,153,151,93,133,138,116,122,146,180,208,141,159,126,159,106,135,96,158,154,86,154,117,124,163,122,92,117,180,131,206,113,244,123,184,179,149,147,141,107,151,137,129,139,131
138,200,153,138,97,109,194,195,96,154,136,189,208,163,104,143,133,152,137,119,138,148,144,146,137,159,153,158,154,119,172,144,121,105,175,166,142,120,151,148,128,124,125,114,138,144,206,123,117,142,134,100,126,120,149,116,194,163,130,195,127,177,134,115,168,113,128,158,182,120,133,136,154,194,150,154,208,126,133,172,159,167,136,123,132,206,178,105,152,202,145,124,159,143,129,118,135,118,183,153,109,140,143,140,130,192,160,160,93,163,133,136,137,111,157,116,170,173,162,134,104,136,114,150,155,146,122,145,127,142,116,176,156,120,184,129,176,152,158,166,146,132,163,135,148,134,188,113,135,165,107,213,165,124,119,161,161,165,94,141,154,118,123,148,185,211,143,162,128,170,124,137,102,179,169,93,155,127,125,174,129,108,121,182,142,209,122,257,132,187,185,152,151,157,111,153,147,132,150,146
143,215,165,139,100,119,196,198,99,171,138,196,222,170,105,145,138,162,143,123,147,155,150,147,143,174,155,182,162,123,179,148,140,107,182,178,145,121,158,156,133,132,138,116,141,148,214,125,125,143,142,107,131,124,157,120,195,176,144,199,138,178,142,123,178,124,134,167,192,122,138,139,165,206,154,162,219,127,149,175,162,177,139,130,136,216,181,121,186,222,167,132,170,144,133,141,141,126,188,154,113,142,146,146,133,209,169,164,94,165,142,143,151,117,174,119,190,180,163,148,115,156,123,162,165,150,125,158,137,148,120,178,157,124,186,133,181,159,174,175,148,134,165,146,153,142,190,128,141,180,114,214,170,134,123,166,163,168,98,146,160,132,127,175,195,215,152,166,131,171,145,139,108,186,173,125,157,135,126,181,138,119,137,183,144,217,124,260,135,188,199,153,154,168,115,159,156,137,166,148
148,231,168,146,109,122,198,204,100,190,154,197,227,182,112,148,140,167,149,126,149,179,159,153,146,192,159,189,163,126,181,155,143,120,185,181,146,126,164,159,150,133,139,127,159,164,215,137,134,145,150,132,134,128,167,123,196,178,160,210,141,179,149,126,180,128,135,172,198,127,142,141,175,219,160,175,220,134,165,176,179,178,140,131,142,225,190,122,192,223,169,135,172,150,134,148,145,132,202,158,115,143,156,151,144,213,178,195,97,172,147,165,156,119,175,124,194,190,178,151,119,177,129,170,170,151,135,181,143,149,124,183,176,125,189,166,182,167,179,192,150,135,169,149,155,145,191,134,159,182,121,215,190,144,125,174,164,173,103,158,163,133,155,178,197,218,163,169,138,173,147,140,113,188,178,130,166,156,127,182,141,122,139,192,145,223,129,275,137,191,200,155,155,188,133,166,160,151,170,154
158,242,181,155,113,127,201,205,103,195,156,200,246,183,113,162,149,175,154,127,152,186,163,157,148,193,163,199,165,128,193,161,148,126,188,187,147,132,166,161,152,137,142,136,162,168,216,147,136,146,163,142,139,130,176,126,198,195,161,211,151,183,160,129,182,131,143,179,214,128,144,149,179,228,162,177,222,150,190,179,184,184,153,136,144,232,197,152,201,225,176,137,196,157,140,169,151,152,205,159,117,161,179,152,158,220,192,201,99,177,152,166,165,121,181,129,220,201,179,157,128,183,131,176,189,153,142,185,152,152,127,184,179,126,193,174,183,168,180,193,178,140,176,163,156,148,197,147,163,194,126,216,205,148,128,179,188,181,104,160,164,135,170,184,205,221,166,175,142,179,151,149,124,189,180,132,182,158,130,198,144,129,145,197,158,233,137,297,139,192,203,159,160,189,151,173,168,153,171,155
160,248,207,161,118,137,224,209,107,225,164,213,251,184,114,165,150,178,168,135,172,187,165,161,152,198,172,201,168,135,209,166,149,143,189,200,154,135,171,177,158,141,148,139,169,174,219,154,143,155,171,145,143,133,180,127,211,218,163,213,157,186,163,140,186,140,145,194,226,130,148,155,184,229,164,178,239,163,197,186,209,186,157,137,154,236,198,163,207,226,177,141,203,160,143,178,152,153,216,165,118,162,182,158,161,225,194,207,103,183,167,186,167,139,183,131,226,204,186,163,131,185,139,182,204,167,145,188,171,162,129,186,185,133,197,176,196,180,189,195,180,158,186,164,158,150,203,150,169,198,127,223,209,150,141,184,204,184,105,174,180,138,179,198,207,223,182,180,146,183,152,160,138,196,184,136,185,164,136,209,145,139,154,211,165,236,140,307,153,193,212,191,165,190,152,192,176,154,175,159
176,252,212,163,130,145,234,221,110,227,167,221,262,185,121,182,153,186,169,142,183,194,170,165,186,199,173,210,170,145,216,170,161,144,194,206,163,136,172,185,164,142,154,146,171,183,227,158,150,157,176,157,147,149,189,134,216,229,192,219,167,191,178,141,196,144,149,196,235,140,164,162,192,233,168,181,243,171,200,187,210,188,174,141,161,244,201,164,219,234,189,144,205,168,146,187,154,155,223,166,126,163,185,167,171,226,202,211,109,185,191,191,171,142,184,132,228,205,197,169,137,201,140,186,212,169,146,193,187,170,133,195,189,134,198,181,213,184,208,201,183,159,203,170,171,158,204,152,172,217,133,237,219,156,146,192,213,187,106,179,184,141,181,199,208,226,184,193,152,186,153,161,141,199,195,138,190,165,156,212,161,146,181,217,166,239,146,309,156,200,213,192,175,192,156,194,180,160,184,165
183,257,228,166,133,146,237,226,113,231,169,233,267,200,130,192,154,187,172,146,187,195,172,174,188,201,182,218,172,146,225,176,164,145,195,224,173,137,192,187,167,145,165,155,176,193,234,160,154,165,177,161,155,150,190,135,220,239,206,227,168,197,181,148,205,158,150,201,236,145,183,167,194,238,178,183,244,175,201,189,217,198,175,144,163,245,206,165,227,235,194,146,209,182,150,192,156,157,227,167,145,173,197,182,174,227,204,212,112,204,196,199,179,161,188,134,229,207,204,180,143,206,142,191,220,181,149,201,194,181,149,202,190,137,200,185,227,187,210,207,201,166,204,171,180,177,205,159,180,218,142,239,220,173,157,196,222,188,112,181,189,152,184,218,214,239,188,196,154,191,159,168,143,200,200,143,195,170,162,215,181,152,188,220,170,241,149,312,184,212,215,199,189,199,161,196,204,172,191,186
198,261,233,188,135,148,254,229,133,232,178,238,273,203,136,193,156,189,175,148,188,198,177,177,194,203,192,233,201,151,239,181,175,147,202,232,196,141,206,189,169,153,176,156,184,205,235,162,158,200,182,162,160,157,198,137,224,241,211,231,169,203,187,150,206,159,151,213,237,146,185,179,210,239,180,194,245,176,209,201,223,208,177,152,175,246,210,167,228,237,199,150,222,186,162,194,174,162,236,179,149,178,199,183,193,233,206,219,117,215,197,202,180,164,192,137,234,210,224,187,146,210,143,195,228,187,156,206,196,186,164,210,194,145,201,186,233,189,211,208,211,169,207,175,181,195,207,164,181,219,147,240,221,175,160,198,240,206,115,190,190,153,187,228,238,245,190,204,157,196,165,170,145,204,207,145,238,186,174,219,184,154,203,222,179,248,150,318,185,242,220,204,219,200,167,199,221,173,194,187
206,264,236,195,136,154,256,246,142,234,183,246,279,214,137,201,157,211,178,149,189,200,178,186,203,210,195,239,211,154,240,184,182,148,209,233,231,155,226,193,184,160,184,159,207,207,238,163,172,203,189,167,169,160,206,143,231,267,217,232,179,204,189,152,212,162,163,236,240,149,190,181,216,256,194,195,254,178,210,212,226,213,188,154,176,247,225,173,233,252,217,164,223,188,168,201,179,171,243,183,155,179,207,200,195,234,224,228,122,222,207,208,191,167,198,140,239,221,225,197,147,216,147,204,232,194,164,208,220,189,180,220,197,147,202,208,247,201,212,210,213,172,214,176,194,201,214,171,182,223,149,246,223,178,165,211,241,216,127,197,212,157,188,239,241,246,197,210,158,217,170,179,149,208,216,169,245,201,191,234,187,160,209,225,190,254,161,329,188,264,223,207,228,205,173,204,232,182,201,206
213,273,237,198,137,173,261,250,152,238,185,249,294,215,138,202,165,219,185,150,194,202,186,191,205,211,196,253,213,156,241,186,193,149,210,238,236,165,236,194,191,162,195,166,216,213,240,181,182,206,190,174,177,168,209,146,249,269,218,241,194,206,191,166,214,172,167,246,241,152,192,182,223,266,197,199,259,185,220,218,228,214,194,160,179,253,228,179,234,254,225,173,233,201,169,210,186,178,244,193,159,185,219,204,197,235,238,233,134,229,219,212,198,172,202,143,243,222,227,198,153,218,149,209,233,197,168,227,229,203,184,223,203,149,211,211,252,208,220,233,216,178,215,179,196,212,220,172,200,244,156,247,225,183,166,235,251,217,130,200,218,161,192,244,245,273,220,228,174,220,172,189,159,212,218,177,246,206,193,235,189,163,215,227,192,257,164,333,191,266,225,216,235,209,179,205,237,188,205,219
214,276,241,204,146,176,262,254,159,240,190,279,321,220,140,206,178,220,186,156,206,208,193,213,210,214,202,264,218,170,242,199,194,164,211,263,237,166,239,197,193,166,201,194,229,215,241,189,187,207,195,176,186,181,217,149,271,282,223,244,202,210,200,174,218,178,172,253,242,167,204,187,241,267,205,206,260,186,233,221,232,216,199,161,182,259,229,184,235,257,227,180,241,205,183,218,188,187,248,195,165,186,226,205,205,245,240,238,135,245,243,230,207,174,222,152,245,230,230,204,156,232,150,210,234,220,198,228,231,208,194,239,205,156,215,213,263,211,226,240,219,181,219,189,197,216,221,176,206,252,165,250,228,200,167,240,265,228,133,202,223,163,208,261,253,274,226,233,177,231,173,190,161,224,220,179,249,217,210,242,195,172,222,233,197,261,176,348,192,275,230,217,255,211,182,206,239,195,207,223
