x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
60,63,59,76,105,55,116,53,91,34,101,60,57,60,78,79,75,92,74,42,82,60,56,45,72,99,66,143,71,51,93,64,60,56,81,82,96,65,55,80,93,70,33,76,60,104,58,70,52,59,71,66,77,61,36,64,71,68,114,63,66,36,52,54,92,90,103,95,69,101,46,64,75,58,77,73,89,76,51,77,65,71,103,118,53,120,72,43,99,42,79,56,103,44,58,80,69,52,108,61,60,65,53,63,80,72,61,68,46,76,82,112,112,55,65,63,99,76,55,86,51,74,55,79,50,88,65,46,74,94,59,73,67,60,60,56,130,45,118,98,98,67,92,61,67,48,51,100,51,53,53,86,69,89,98,62,84,87,53,74,100,57,94,107,69,90,107,80,40,100,61,58,55,50,66,86,61,84,66,87,77,59,63,88,61,89,49,63,65,99,90,87,79,59,80,60,67,78,115,102
70,64,61,80,109,60,117,60,92,50,102,73,59,62,96,82,77,93,75,46,102,61,72,47,79,103,78,158,78,53,99,65,67,82,82,91,114,73,62,82,95,72,48,83,61,106,61,78,63,66,72,73,89,62,39,69,76,70,119,80,71,38,55,56,100,93,114,126,78,105,56,69,82,59,97,78,95,79,52,79,67,73,105,125,54,121,76,64,101,44,81,58,107,65,59,104,83,53,112,64,61,73,60,65,82,87,66,69,47,77,86,127,120,57,72,79,101,81,65,88,55,82,65,84,52,91,70,52,80,96,67,89,69,61,61,66,135,53,119,144,99,75,95,92,111,49,55,112,60,54,54,87,75,90,100,78,85,90,56,78,104,73,95,109,78,93,109,81,41,101,66,63,57,53,71,102,72,86,76,94,79,69,69,103,63,90,50,87,90,109,101,89,92,61,82,62,70,81,119,103
72,65,65,90,113,75,118,68,93,59,111,87,65,66,108,95,79,95,79,63,104,62,73,51,80,113,82,162,86,55,100,67,69,84,88,99,125,74,80,86,99,76,50,88,71,108,63,83,67,84,74,74,90,65,42,71,77,76,136,81,75,54,57,59,101,99,117,136,80,110,68,75,83,61,103,81,98,81,53,101,73,81,110,127,62,127,77,69,103,56,86,60,144,68,63,105,141,57,115,75,66,90,72,73,87,92,72,72,51,86,90,139,121,59,78,94,105,85,75,98,57,85,69,85,76,94,75,53,89,102,80,98,82,68,80,72,149,54,133,152,113,76,112,99,123,55,56,119,63,56,59,96,77,97,105,83,88,97,60,82,105,84,108,123,80,111,113,91,51,111,70,72,67,64,103,109,82,87,79,95,83,72,70,108,65,95,52,112,94,128,117,95,94,62,100,63,82,84,120,119
74,76,77,100,114,80,128,80,104,60,112,94,66,67,113,97,91,103,83,65,124,66,77,52,87,123,83,165,91,57,103,76,73,87,95,107,129,86,84,90,111,90,54,93,76,114,64,87,79,85,80,77,96,76,49,74,102,88,140,85,78,56,64,61,103,102,124,142,81,128,81,81,84,64,106,92,109,87,56,107,80,84,115,128,63,128,86,77,104,88,106,68,150,73,64,111,143,61,131,76,72,91,75,78,90,98,74,75,61,89,98,140,131,61,98,96,109,89,86,103,61,91,77,86,84,97,88,55,90,115,103,103,88,74,82,75,155,57,136,154,118,80,114,100,129,62,59,129,70,59,65,114,83,98,110,98,90,108,65,87,108,86,110,124,93,120,121,93,52,119,86,80,71,65,113,112,88,89,83,97,88,74,72,115,72,115,53,116,99,131,119,99,108,75,109,64,84,121,124,131
80,82,83,104,118,84,133,81,106,63,123,98,68,69,114,106,92,105,89,78,125,71,102,72,112,126,88,167,122,59,122,79,75,96,97,115,133,87,90,125,113,92,66,94,82,117,69,88,88,86,84,80,120,82,51,82,112,91,141,86,90,60,67,65,106,110,133,149,84,134,84,93,95,66,118,94,110,90,60,114,82,85,120,132,64,132,100,82,107,90,110,74,159,75,78,112,147,69,142,81,82,104,81,91,93,100,75,79,70,94,99,151,135,71,108,99,111,103,93,128,63,98,78,94,86,106,94,71,110,119,112,104,91,76,88,87,156,60,148,155,130,87,121,101,131,68,71,132,72,61,66,117,84,100,133,99,100,112,76,93,110,87,112,137,95,131,123,98,56,125,91,83,80,83,117,113,93,93,87,101,94,85,73,118,75,124,56,118,109,150,125,116,112,85,119,70,86,145,136,136
84,95,87,105,124,121,139,95,107,69,128,100,69,70,118,108,93,106,99,80,126,72,104,73,128,132,96,173,129,72,125,81,78,98,100,116,148,88,95,127,120,103,69,97,86,119,70,89,89,88,89,85,122,97,55,98,116,95,144,88,96,62,72,66,109,111,141,164,93,143,86,94,107,69,131,101,115,96,82,128,83,87,121,134,69,147,101,83,111,91,111,75,160,76,109,123,150,75,157,95,84,112,85,96,94,101,89,82,78,116,103,184,137,74,148,105,122,132,94,133,66,107,89,106,89,112,105,84,123,125,119,105,92,77,90,95,166,61,152,159,131,92,127,119,133,69,79,138,73,64,72,122,85,102,138,101,102,113,91,112,111,88,123,139,96,140,126,103,63,127,97,86,90,92,122,129,96,96,101,103,110,87,74,125,79,132,63,128,115,162,127,118,113,86,128,86,92,154,137,145
92,102,114,111,134,127,140,96,112,72,134,123,70,79,133,113,103,111,103,84,129,79,106,75,133,133,100,176,130,78,127,87,91,103,113,119,150,92,110,135,121,104,78,99,88,122,72,93,102,96,101,93,125,110,58,99,120,103,145,90,97,67,86,79,115,120,152,178,94,151,102,95,116,72,145,102,117,105,87,129,94,95,122,142,75,148,108,85,117,92,118,81,173,77,111,129,158,103,168,105,92,122,86,102,104,102,92,89,85,120,105,185,142,82,152,110,123,136,103,139,67,133,93,115,92,117,112,85,126,132,132,106,99,79,103,100,171,66,154,173,133,94,139,120,134,74,85,145,83,66,73,123,121,103,146,102,104,121,96,115,136,114,147,140,124,148,141,105,81,138,99,106,95,96,146,147,100,98,106,104,112,97,75,126,89,137,80,131,117,175,133,123,114,89,130,90,96,156,147,148
95,121,122,142,139,134,147,97,119,79,135,129,73,91,139,124,106,112,107,91,131,99,107,92,137,136,104,195,131,80,132,104,110,115,126,132,153,94,114,143,131,111,84,100,90,124,82,96,106,97,102,126,130,115,64,100,129,119,149,100,102,70,90,84,126,126,157,198,114,159,103,108,118,89,159,111,119,106,97,142,105,96,124,154,77,161,122,89,122,97,122,88,188,81,112,134,162,106,177,109,112,125,99,106,117,103,94,97,89,121,112,191,143,87,155,124,129,142,112,143,68,136,107,117,121,128,114,91,132,136,133,110,100,86,106,101,182,67,165,174,137,103,142,126,139,85,95,159,88,73,74,128,124,113,163,118,105,126,109,121,142,120,157,141,126,155,142,110,88,147,101,108,96,99,147,149,101,120,108,114,113,109,101,143,91,147,82,136,154,178,135,124,119,96,146,91,107,159,153,157
97,129,124,151,140,140,149,98,120,80,137,134,75,94,146,125,118,113,108,96,132,104,112,95,138,139,105,199,133,81,144,106,117,124,135,135,165,96,123,154,139,117,99,112,92,130,88,97,109,107,103,132,146,127,65,110,137,124,161,108,107,72,91,93,128,128,158,217,130,175,107,137,120,96,161,119,125,123,106,143,108,99,126,160,86,164,126,91,123,102,123,91,195,84,132,145,168,109,179,127,113,127,103,126,121,105,96,100,91,122,122,203,173,101,159,126,133,147,121,144,76,137,110,120,123,129,116,95,133,141,146,133,102,91,107,102,193,72,182,177,146,104,163,130,149,88,96,160,93,74,79,139,133,115,164,122,108,134,110,126,146,121,159,142,130,161,163,113,91,152,108,112,97,102,153,164,114,124,115,115,129,110,107,147,94,155,91,144,156,182,136,134,129,102,148,104,109,162,155,164
107,134,140,154,165,148,150,118,121,89,138,143,85,97,151,138,120,121,111,100,133,122,116,108,142,142,146,204,134,84,145,122,125,126,139,136,167,104,140,159,154,130,109,114,97,135,94,109,119,110,115,136,152,140,69,123,146,125,168,111,111,80,96,94,130,136,159,222,138,181,109,141,122,100,165,122,128,136,111,159,115,100,137,167,105,169,146,92,129,104,132,98,201,89,146,155,174,116,193,132,127,130,109,136,129,116,104,104,92,130,128,223,177,112,169,130,145,159,126,159,80,141,121,133,125,147,119,98,135,142,172,137,103,98,124,103,194,81,188,179,147,122,168,137,161,92,97,163,104,77,87,147,137,135,165,127,110,135,112,127,157,123,163,143,142,165,173,120,102,153,113,114,130,104,156,165,117,127,118,117,138,111,117,156,103,158,97,145,161,190,143,138,130,104,150,105,117,163,157,198
109,137,141,166,170,157,180,124,122,91,145,148,93,98,153,146,121,124,115,104,142,132,118,114,146,146,157,220,135,89,156,128,128,138,143,143,176,107,147,162,178,144,112,117,99,136,98,110,149,112,119,147,159,142,70,128,147,126,172,119,122,85,104,96,138,147,162,224,146,186,112,143,141,117,171,126,153,139,116,162,119,112,138,177,113,172,148,96,136,106,133,102,209,92,151,184,182,133,194,134,128,131,111,148,138,119,108,106,95,137,130,224,186,113,179,133,147,161,133,163,81,142,125,142,126,148,132,101,145,149,177,139,110,105,138,106,196,95,190,182,153,126,199,138,170,93,100,166,108,79,92,150,146,144,166,130,114,139,114,139,165,124,170,148,144,170,174,128,107,158,144,121,142,105,164,171,123,134,124,118,139,112,120,161,104,166,103,147,166,194,170,154,140,117,169,119,124,180,161,202
113,184,144,178,172,158,198,129,132,106,152,152,99,105,162,153,127,136,120,125,143,149,119,125,148,153,162,224,154,96,168,133,132,156,150,158,195,118,152,170,182,153,119,121,106,139,113,114,155,116,122,154,160,143,72,141,170,128,183,126,126,87,111,97,143,177,167,226,156,198,115,145,146,119,188,127,155,140,124,170,122,113,140,191,126,202,169,102,147,120,140,109,216,97,152,187,186,135,195,138,129,133,114,149,158,124,109,109,99,144,134,239,190,133,182,136,149,162,137,165,88,145,141,146,140,165,137,113,164,162,208,150,112,109,142,110,198,99,196,192,157,128,200,151,189,110,107,169,110,87,99,153,147,156,171,143,116,152,121,165,166,129,196,156,148,174,181,136,112,162,154,124,147,109,168,173,125,151,139,119,140,132,135,177,122,170,133,156,188,197,173,163,142,123,170,134,126,181,185,212
126,186,147,183,175,159,203,135,142,107,156,157,108,106,169,164,130,138,121,136,153,165,132,128,155,162,166,226,155,103,186,138,139,162,156,166,197,119,156,174,186,161,130,130,114,144,126,116,168,130,132,155,165,145,85,149,190,154,195,131,136,95,123,101,152,182,186,232,159,201,137,165,148,121,194,131,168,149,129,171,125,122,144,192,127,208,182,105,159,123,146,111,217,101,162,195,188,141,202,144,138,136,119,151,165,126,110,115,104,147,145,246,197,136,185,140,152,168,144,166,91,149,145,151,157,175,147,126,165,165,209,158,115,113,144,115,208,102,199,200,160,138,202,160,191,111,114,179,112,100,101,156,155,159,174,146,119,157,124,178,169,144,205,160,153,181,215,146,117,163,176,132,151,111,171,193,134,153,151,139,147,135,138,178,128,194,142,163,192,205,174,176,143,130,195,143,132,187,186,213
131,193,148,194,176,175,211,142,146,112,170,159,123,109,185,166,138,166,123,144,160,167,135,138,164,169,172,234,172,111,198,143,150,167,171,168,203,122,163,193,187,171,141,134,125,159,132,120,169,138,153,156,172,151,92,150,192,155,200,132,143,102,124,102,157,186,195,244,162,208,138,172,156,124,197,137,179,157,132,172,129,125,154,193,129,210,184,106,162,135,154,118,220,107,167,206,189,142,203,148,139,168,124,160,169,127,115,132,117,174,155,249,227,154,187,146,154,175,153,173,94,156,149,159,169,177,154,133,166,167,211,167,118,114,151,121,228,109,201,214,164,153,210,172,192,122,119,186,116,106,121,160,156,160,179,154,120,162,132,179,170,151,207,166,157,186,216,160,118,170,183,143,155,120,172,198,149,154,152,142,148,144,148,182,138,215,143,174,195,211,175,186,148,132,198,145,153,203,193,220
148,195,150,199,186,180,219,153,150,113,187,166,133,120,187,170,141,172,133,145,168,181,140,158,169,171,175,243,173,128,205,144,151,169,176,169,224,125,166,200,196,177,149,136,126,166,136,130,170,157,161,158,174,157,96,153,195,169,205,150,145,104,125,111,162,191,196,257,164,221,140,173,178,129,198,142,185,161,137,177,139,126,159,194,131,211,187,124,166,147,158,131,223,108,174,210,191,148,204,150,163,170,136,162,170,128,120,146,130,191,160,254,241,157,189,147,157,178,154,178,96,165,150,161,170,179,161,139,170,177,216,170,124,125,162,134,229,112,204,217,166,157,211,176,214,124,128,196,119,124,125,161,159,189,193,157,127,165,134,184,191,162,210,167,164,202,228,164,121,173,187,146,161,125,198,221,170,168,156,143,155,157,149,186,139,221,146,175,201,216,181,197,151,133,204,147,154,212,196,226
154,204,152,208,193,188,236,163,166,116,202,176,135,127,191,171,150,177,134,151,175,193,143,162,176,176,181,254,178,154,207,161,160,185,188,178,229,130,168,207,220,185,164,142,128,168,139,159,179,160,164,161,178,158,106,156,200,177,216,153,151,108,127,137,181,192,199,259,172,244,149,176,179,131,199,164,187,168,140,180,146,127,162,202,132,215,193,130,173,156,170,143,224,110,188,220,195,150,209,151,198,173,147,163,174,146,122,152,135,196,168,256,242,167,198,148,158,179,158,185,98,167,153,163,171,189,175,152,172,181,217,176,127,135,172,141,248,119,209,218,175,163,231,178,216,126,134,199,126,125,129,162,169,192,196,186,130,167,138,195,194,166,213,169,166,207,233,165,125,181,196,152,200,126,200,223,172,169,165,163,179,175,155,195,158,229,155,181,206,220,207,199,154,136,211,149,162,218,197,230
155,219,160,211,197,191,239,175,172,126,205,191,144,134,193,176,157,190,139,156,187,223,148,175,179,184,184,262,214,155,216,164,173,193,193,195,230,139,170,215,226,192,166,144,129,174,140,169,182,172,167,177,183,170,113,162,213,181,224,179,153,120,139,148,195,200,200,260,181,250,154,185,189,140,205,182,193,169,141,188,152,130,163,207,143,226,205,135,175,160,176,149,238,113,214,226,198,153,210,152,204,192,149,177,178,147,125,153,140,200,177,258,245,172,205,156,173,195,160,187,102,172,158,170,187,197,196,154,176,204,229,187,137,139,189,144,251,122,230,219,177,167,235,185,217,142,141,203,135,128,130,164,173,199,197,188,139,181,140,198,204,177,214,171,168,210,236,167,126,182,200,153,202,129,204,226,173,171,179,166,184,176,167,200,159,237,161,195,211,223,208,200,170,146,218,162,168,222,198,231
162,227,164,215,202,200,250,178,192,129,206,193,148,138,196,179,158,217,140,176,192,224,155,177,198,193,188,265,216,156,218,165,176,195,197,205,236,140,179,217,231,204,167,147,135,191,160,174,188,174,169,179,184,186,114,177,215,186,226,184,163,147,147,149,197,219,203,271,187,262,158,186,194,141,208,183,203,173,151,195,157,144,165,210,145,227,207,137,184,164,185,151,242,134,218,235,202,165,221,160,205,195,171,194,186,167,128,156,151,212,178,262,246,180,213,158,174,199,162,188,107,176,159,172,189,200,197,156,179,215,242,190,144,149,192,148,254,129,232,229,178,171,249,192,227,146,143,205,138,140,139,165,175,204,201,211,141,190,141,205,206,184,217,179,172,212,244,171,129,195,206,154,208,132,210,227,186,174,187,174,185,181,170,201,164,245,172,199,213,228,225,201,183,148,225,163,176,239,200,232
173,228,165,224,205,203,253,179,214,136,212,214,150,140,202,180,160,223,145,178,201,232,169,185,201,194,201,266,227,162,219,171,180,203,199,209,238,147,192,219,241,220,171,149,153,202,170,181,189,177,176,180,194,201,128,179,221,189,228,190,169,152,158,160,199,221,208,276,189,272,165,191,201,143,212,186,211,175,162,197,158,147,173,224,150,236,211,142,185,166,204,152,250,135,237,239,208,167,222,164,208,196,174,198,200,172,129,167,155,218,183,266,254,181,219,160,176,206,166,192,109,180,160,173,190,202,211,158,185,217,243,191,149,151,203,163,257,132,234,241,193,173,253,195,228,150,144,214,145,141,141,170,184,206,209,218,144,198,152,221,208,192,218,189,174,213,249,179,134,198,221,157,209,139,213,238,216,175,188,178,213,184,194,221,168,254,174,204,217,251,230,221,184,153,227,166,187,243,211,238
176,231,167,230,206,207,275,198,218,145,219,215,154,145,213,184,170,232,146,182,218,233,180,188,223,200,203,269,229,187,226,175,208,205,200,214,239,150,197,222,244,224,174,155,154,234,172,187,192,181,185,182,195,204,148,193,225,200,229,194,189,154,167,172,216,224,209,290,199,281,168,206,205,146,215,187,221,178,163,199,168,148,185,230,156,237,212,143,191,169,214,154,263,142,242,244,209,172,236,165,217,199,175,199,202,180,130,168,158,220,187,269,264,193,220,164,177,217,168,193,110,181,171,174,194,205,214,161,195,225,257,193,151,156,209,168,263,135,238,243,194,175,254,198,229,156,146,225,153,143,148,171,195,228,212,222,147,203,153,232,218,202,221,194,183,222,253,187,139,203,225,159,221,161,222,240,217,178,200,184,219,190,214,227,181,259,180,206,223,258,234,228,186,154,229,172,190,247,220,242
187,237,170,232,215,224,280,206,227,148,220,221,156,148,221,185,172,236,166,188,230,236,193,191,229,203,210,271,235,196,228,179,232,212,203,215,246,152,201,225,265,233,178,156,158,235,180,190,221,192,189,187,203,207,162,205,229,201,230,212,196,161,172,174,223,232,212,295,213,282,170,221,208,147,220,192,222,183,175,206,179,150,186,239,160,257,213,146,197,174,217,156,264,143,244,248,210,179,245,172,233,205,178,200,214,186,142,175,173,222,201,271,271,194,223,165,183,219,169,199,122,184,175,182,198,208,226,179,199,232,266,201,155,158,211,182,264,136,239,250,202,177,255,199,232,157,177,233,157,147,153,174,200,237,235,230,154,209,170,235,225,213,229,214,187,233,258,195,140,204,226,160,229,166,227,247,221,190,202,195,222,205,219,239,182,262,181,209,225,261,237,236,192,160,231,190,196,249,221,243
195,241,179,241,218,254,284,216,235,152,224,241,161,156,222,198,177,246,167,189,238,241,197,218,231,213,214,280,239,198,231,181,235,215,210,220,253,155,202,227,272,249,183,165,191,239,189,194,222,195,206,190,207,215,163,212,235,215,231,213,200,169,182,181,226,247,222,297,215,284,174,242,213,166,226,194,227,185,178,211,181,152,187,246,162,269,228,147,217,176,223,157,266,149,250,251,223,191,249,173,249,207,179,209,215,193,149,178,178,252,206,272,272,205,227,178,187,225,182,206,129,188,182,185,199,214,231,189,213,235,284,204,164,166,215,193,265,148,240,253,212,181,274,201,240,159,179,237,164,151,156,175,201,244,241,231,157,226,173,236,233,224,237,216,189,244,259,198,145,215,230,167,247,169,237,255,224,199,206,197,226,206,229,249,183,263,190,210,235,262,241,241,193,169,232,191,197,257,224,251
