x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
140,201,158,160,141,109,131,162,156,173,172,129,213,171,189,93,127,132,167,171,171,150,106,153,108,126,129,149,131,122,205,66,148,188,166,129,132,150,175,124,171,85,172,111,184,108,193,251,154,219,83,184,166,127,159,112,131,137,133,161,156,122,114,174,160,135,129,170,135,91,205,167,188,202,155,133,251,127,124,184,124,192,181,189,162,202,165,114,161,174,106,205,117,102,122,116,129,103,115,125,209,172,178,95,178,92,159,183,105,159,152,135,107,109,171,165,116,128,166,170,144,144,94,104,172,200,208,111,115,155,179,108,72,142,103,80,130,126,149,115,176,168,186,130,138,147,155,153,134,152,203,102,147,191,139,150,142,118,144,160,95,178,128,130,144,125,165,182,182,193,182,181,74,111,124,116,102,130,117,154,157,135,103,98,149,143,185,187,120,156,127,191,159,144,138,163,199,108,163,163
148,219,160,188,143,130,132,169,169,194,233,135,226,186,199,115,150,137,178,172,175,160,107,176,114,136,166,157,133,138,213,78,165,189,172,135,141,171,176,128,185,94,187,119,185,109,194,254,155,223,95,188,185,154,163,130,145,144,138,163,163,125,120,181,162,137,130,187,136,94,226,180,194,204,162,151,255,140,131,201,139,197,191,192,168,212,193,134,164,185,142,210,125,106,127,125,138,105,130,145,241,201,194,111,182,101,165,195,113,160,156,138,112,111,177,188,148,131,189,182,156,170,98,120,185,227,219,114,122,156,193,111,76,144,104,88,133,131,179,122,185,180,189,151,141,150,173,156,146,160,205,113,169,200,142,163,143,133,155,162,103,183,138,150,166,149,176,237,214,209,183,190,91,117,126,130,107,143,122,157,183,142,104,109,155,147,198,194,156,167,155,200,221,160,142,177,201,111,201,175
164,221,164,212,184,150,151,181,176,197,236,143,233,191,240,118,172,141,182,195,176,164,109,183,120,137,181,158,142,142,219,84,182,207,182,137,168,172,183,139,187,99,188,130,209,119,234,261,169,226,104,189,186,170,165,146,146,146,144,172,181,136,124,186,175,139,137,209,141,119,236,191,199,205,185,154,257,154,141,202,140,201,223,193,176,235,194,149,189,211,147,223,132,136,134,131,141,111,139,147,253,207,196,114,192,107,167,221,119,165,158,148,143,135,202,194,162,135,194,185,158,194,112,121,194,228,227,117,152,166,195,120,95,164,111,112,143,136,186,129,193,186,196,163,166,158,174,158,158,168,213,133,181,217,149,170,145,135,162,195,107,236,139,153,196,160,180,238,216,212,185,201,93,118,140,139,109,145,132,165,184,144,121,131,156,152,214,216,158,223,162,220,227,167,143,184,204,112,207,185
178,223,188,218,189,152,168,220,178,213,238,150,235,192,241,123,178,149,187,199,195,168,113,189,143,143,206,165,147,150,229,112,193,218,184,149,195,184,185,147,188,108,194,143,212,120,239,277,191,230,113,194,197,189,187,156,150,186,148,186,188,159,125,196,197,141,139,218,152,134,237,198,207,224,192,172,260,161,169,207,154,226,235,194,179,247,225,158,238,214,149,228,157,141,137,134,148,127,140,154,297,212,207,143,205,114,172,227,130,169,173,159,160,139,220,196,164,138,199,190,165,215,124,142,199,240,228,136,166,177,202,139,98,165,112,118,148,143,200,146,209,193,205,166,167,160,175,174,159,172,220,136,187,219,150,171,158,136,173,196,110,238,143,156,198,168,217,265,223,215,190,219,98,120,195,141,121,147,161,182,186,146,129,133,187,167,231,225,159,246,163,233,234,187,152,202,208,117,228,200
180,225,198,236,192,192,177,227,179,215,241,175,247,204,246,126,188,150,203,205,197,171,114,202,145,153,217,205,157,153,245,115,209,240,185,151,207,208,187,154,193,115,201,144,214,134,246,297,217,237,128,195,200,192,192,168,152,202,170,202,191,162,135,200,204,144,146,230,158,137,241,208,211,237,197,183,271,163,173,221,175,227,242,220,197,250,229,164,244,217,159,230,168,142,139,143,165,136,146,157,309,242,208,154,208,129,179,231,135,180,191,184,166,144,242,212,168,139,203,195,173,277,127,159,209,310,235,138,174,201,210,143,126,166,118,121,164,146,210,149,243,199,207,193,185,163,178,176,160,180,246,160,203,241,164,177,167,160,174,197,128,248,147,177,204,169,218,267,239,220,193,225,113,161,198,149,127,163,164,192,193,150,133,136,205,171,236,233,161,249,167,236,236,193,154,208,223,127,231,202
200,230,204,244,207,203,186,246,189,222,242,189,273,205,262,128,197,157,206,207,202,175,120,206,152,168,230,212,158,164,247,116,220,247,188,156,215,221,190,157,201,117,207,154,228,139,252,299,220,243,135,206,214,203,207,169,169,216,173,206,201,171,144,234,276,158,169,254,163,164,256,222,219,247,210,194,279,167,177,236,180,234,251,221,199,263,246,177,258,229,170,232,169,148,147,149,182,145,149,161,316,253,214,156,222,138,183,234,167,183,199,186,183,149,256,215,177,140,245,207,176,280,139,161,217,313,245,142,176,215,218,146,134,168,133,122,167,149,214,150,248,210,210,225,195,172,195,192,183,184,249,162,209,246,173,179,185,163,180,222,130,251,149,187,223,172,226,270,244,226,214,230,121,168,203,150,132,186,168,221,196,193,135,155,237,186,254,238,167,254,197,238,239,196,169,220,229,129,254,207
222,235,209,260,210,223,192,255,203,228,244,190,274,210,270,131,203,158,215,211,209,178,137,215,158,172,237,214,164,172,257,122,239,257,225,157,234,223,200,164,202,132,218,167,234,146,262,304,232,253,137,211,217,213,209,198,196,217,177,217,202,178,145,235,287,216,181,262,172,173,277,225,253,250,212,204,296,206,181,246,185,257,252,227,206,273,253,198,264,234,177,241,173,164,151,160,188,149,154,164,325,296,217,180,231,140,188,243,181,206,205,194,222,165,261,216,181,158,250,216,190,282,158,195,223,318,250,147,182,250,219,166,146,173,148,128,205,151,231,151,253,223,228,240,196,196,201,193,186,191,252,170,213,253,190,181,189,167,189,230,133,256,158,200,231,173,235,281,250,227,220,232,124,171,206,156,137,191,177,238,198,198,155,170,269,187,261,311,168,256,205,248,291,209,186,252,253,186,255,209
231,245,211,262,215,224,215,264,241,230,252,191,276,214,282,137,218,164,220,212,210,179,138,243,179,181,252,227,173,196,263,139,286,264,230,173,241,229,222,186,212,137,236,175,243,159,291,319,238,259,141,212,265,219,214,220,198,236,201,227,208,180,159,238,290,242,208,270,173,180,284,240,261,278,220,214,301,211,189,247,186,265,254,231,208,278,267,199,283,239,183,248,179,176,162,163,189,157,155,166,326,312,236,187,248,145,190,246,184,213,206,202,240,174,277,222,183,163,252,230,200,301,163,203,239,327,282,152,202,253,229,169,149,180,154,132,215,154,249,153,274,227,239,241,205,210,221,209,187,207,257,193,225,263,195,187,190,172,198,240,140,269,167,217,232,174,284,311,261,230,221,235,175,180,211,157,163,195,179,279,210,202,156,187,276,190,270,315,179,261,208,255,351,218,227,262,263,211,258,214
232,249,212,264,217,229,219,270,245,233,254,195,307,221,290,144,226,174,223,221,213,189,139,246,203,183,260,228,174,210,273,143,287,290,234,176,242,230,228,187,230,166,238,180,244,185,315,323,243,260,142,214,271,232,219,229,226,240,202,229,234,185,166,240,292,271,218,275,179,186,295,250,269,285,221,221,310,221,197,259,192,294,255,234,222,280,278,201,292,247,195,270,200,183,167,186,190,163,188,168,329,330,252,190,270,147,220,279,193,222,209,204,246,179,280,235,186,175,253,231,209,319,176,205,256,334,297,194,222,256,247,174,187,197,156,140,242,166,259,161,281,240,244,246,210,212,225,257,191,208,260,198,227,270,204,197,210,178,199,251,144,272,193,220,239,187,295,316,273,246,224,241,182,184,223,170,167,197,203,293,214,203,163,240,285,193,296,322,185,270,213,261,356,221,230,278,280,213,276,217
235,253,226,269,226,238,220,272,246,235,270,199,314,224,292,146,229,175,225,228,219,221,144,254,205,193,261,238,176,229,276,170,296,303,243,191,251,235,229,210,233,173,248,182,272,216,331,331,244,264,173,270,278,236,222,241,250,252,211,273,240,186,169,277,302,278,221,277,192,191,301,259,287,287,227,224,322,227,199,267,194,295,266,237,231,286,281,202,308,255,196,271,230,188,168,192,209,167,204,229,337,360,260,197,276,164,230,282,195,229,213,208,247,182,285,244,190,178,265,265,210,325,182,214,261,339,309,196,236,260,268,183,207,200,163,148,261,182,274,164,295,242,251,251,215,213,229,259,229,224,263,255,230,273,205,199,237,180,217,253,153,287,198,221,246,190,296,324,283,247,231,247,191,205,233,179,192,208,206,294,216,205,166,249,311,197,299,330,189,273,226,292,358,228,241,289,294,214,283,242
239,259,232,289,240,279,233,275,251,241,271,202,326,237,293,149,234,189,231,252,225,228,150,261,212,217,262,239,180,235,279,171,303,312,246,199,255,253,257,221,237,176,256,183,278,232,340,340,258,296,188,276,284,238,227,250,261,254,218,306,248,198,171,292,310,288,223,282,196,194,326,268,289,293,232,229,326,237,205,303,202,297,280,244,236,287,292,207,312,271,208,284,232,192,186,197,214,177,208,235,346,363,265,198,301,172,231,292,213,234,222,212,270,193,313,262,226,203,281,268,219,330,188,223,296,344,319,199,248,270,286,192,219,201,169,149,270,194,284,166,306,255,252,258,221,228,241,261,230,239,266,270,239,277,206,202,238,181,230,258,163,288,204,231,258,194,303,336,311,271,235,248,200,230,246,182,208,237,223,299,228,211,167,256,338,199,309,333,197,274,236,297,362,241,264,290,311,218,287,243
255,279,241,299,260,281,234,287,295,242,278,209,333,251,311,159,239,190,235,254,229,234,183,264,216,219,263,245,185,239,293,175,304,313,247,200,259,266,282,230,238,180,260,209,288,233,343,354,260,298,189,286,294,240,229,251,262,257,224,307,249,209,177,306,335,290,224,294,197,210,343,274,294,304,236,230,332,238,225,315,212,299,281,248,237,295,306,216,319,278,214,293,234,209,194,202,215,183,218,252,352,365,268,199,306,183,238,294,226,239,232,231,275,206,329,270,249,220,293,292,223,337,206,239,297,351,353,203,250,299,287,205,224,228,188,153,274,197,290,169,322,273,264,267,231,236,242,265,232,249,275,282,253,309,221,209,240,184,247,272,168,292,222,239,260,207,306,350,314,281,240,250,209,232,274,191,214,256,228,305,236,217,175,263,344,209,312,354,204,280,238,302,364,245,271,321,314,238,297,250
272,318,243,313,266,293,240,296,304,250,279,212,344,260,314,173,264,199,267,262,231,248,186,268,224,234,272,247,189,251,296,200,351,326,260,206,279,271,286,238,241,188,274,211,289,243,357,382,266,302,203,302,295,242,240,254,275,263,231,309,253,212,194,308,354,300,225,297,200,220,369,279,302,316,245,232,348,253,231,317,218,302,285,250,252,303,309,229,330,283,216,315,236,235,200,210,216,184,221,256,355,367,269,204,308,185,260,300,229,241,238,233,279,207,347,272,260,221,296,313,238,350,207,257,304,357,368,206,313,307,293,212,234,235,203,162,275,200,321,190,338,278,282,273,236,244,282,275,248,280,287,292,259,321,222,211,262,195,255,280,175,300,237,258,262,208,312,354,329,284,260,251,210,253,280,193,226,275,240,310,244,225,184,264,353,212,313,355,208,291,241,313,369,249,293,334,331,244,302,252
275,341,246,321,274,314,246,302,307,252,280,218,357,261,329,177,285,205,269,274,248,252,189,277,230,251,274,250,196,260,297,245,389,333,263,207,287,272,322,244,252,192,276,219,290,244,368,394,267,306,214,303,303,246,255,257,280,270,245,310,254,222,204,314,358,302,230,305,202,225,382,288,305,317,262,234,364,258,232,333,232,305,293,254,261,308,317,237,333,299,217,317,247,256,202,215,225,186,226,262,386,368,294,205,311,202,261,308,230,244,263,238,280,213,354,281,265,222,306,317,257,375,239,278,357,366,369,211,322,327,297,219,235,246,211,165,293,201,323,198,344,301,292,274,246,248,308,298,267,285,289,295,272,334,253,218,276,202,257,295,193,303,260,264,282,211,313,359,332,298,265,253,223,261,283,202,242,288,252,313,246,228,188,272,372,214,317,375,221,295,251,322,376,263,302,336,339,259,312,277
277,343,265,337,296,324,250,308,319,286,295,244,379,267,339,178,287,212,277,279,274,275,194,281,235,254,276,289,202,264,314,266,399,387,273,209,291,289,335,272,271,199,292,228,292,253,371,431,269,309,217,341,307,263,264,273,288,276,252,314,255,228,206,317,392,312,239,313,205,226,384,294,315,324,263,242,368,259,240,337,260,312,299,257,275,314,323,257,353,301,238,327,256,260,206,219,226,196,246,268,389,372,298,222,317,218,292,314,243,245,278,253,287,227,362,306,277,231,309,336,269,402,241,280,374,369,372,212,328,328,322,226,237,251,227,180,305,215,351,210,361,320,293,303,257,263,330,303,294,286,315,298,308,336,267,223,284,207,276,308,213,327,261,268,288,229,318,360,363,302,287,256,226,279,295,207,253,298,260,331,250,246,207,278,379,224,348,378,239,298,256,326,382,275,303,345,347,265,318,293
278,344,279,349,305,340,255,311,333,293,318,268,399,273,352,184,291,235,285,318,282,276,201,284,237,270,281,319,204,273,317,269,400,396,281,223,293,291,361,275,286,202,294,238,296,270,382,472,272,319,219,366,321,280,281,277,293,291,267,324,260,242,208,325,414,319,240,314,206,229,385,300,318,344,300,251,373,273,243,374,280,325,322,268,291,347,324,260,354,330,263,333,271,262,208,229,232,199,251,279,392,379,330,227,321,236,302,340,264,250,283,255,294,236,364,310,317,236,323,337,276,406,242,284,395,378,396,223,345,335,332,235,250,266,232,183,307,218,364,212,374,321,316,316,270,274,341,305,298,288,325,306,316,367,275,227,304,213,277,320,217,331,269,277,307,234,320,391,391,305,297,260,227,282,347,208,296,301,266,338,252,265,214,284,382,226,354,386,253,299,297,341,383,289,319,349,360,285,331,300
283,386,290,351,315,344,256,319,350,303,328,269,400,286,358,215,302,262,288,324,297,280,217,311,244,272,301,328,205,276,334,279,413,401,292,236,303,295,362,281,289,208,306,239,312,299,392,479,285,329,225,370,323,282,284,291,295,300,289,373,271,254,213,329,462,323,267,326,212,240,407,307,326,345,304,254,383,276,253,392,296,345,327,276,293,350,327,275,371,348,283,344,294,278,214,248,243,206,257,283,394,398,331,230,326,241,308,362,271,276,290,271,300,261,366,322,326,253,327,347,286,420,254,285,396,384,402,231,355,339,340,238,255,284,244,185,317,229,365,214,386,325,340,323,274,293,346,317,322,299,331,323,333,369,288,266,326,217,280,323,263,374,275,281,311,239,323,408,402,310,325,268,265,287,349,220,301,305,270,340,254,276,218,335,395,234,358,422,262,308,301,346,396,299,327,360,363,292,341,308
285,388,291,365,331,345,265,330,351,314,361,270,403,289,367,220,303,269,291,334,302,306,232,327,256,275,317,335,208,277,345,280,430,406,305,267,316,308,381,306,295,209,318,245,313,305,395,487,290,331,230,375,325,294,302,304,299,317,292,379,274,265,235,335,488,377,271,330,220,241,409,318,338,353,328,265,400,280,254,404,330,350,332,306,297,357,340,280,381,351,300,358,295,303,227,253,248,212,265,295,397,406,334,231,352,253,333,378,274,280,292,283,305,271,370,349,331,259,330,364,308,427,256,291,413,386,408,234,362,350,342,243,321,286,255,187,323,232,377,220,403,326,346,325,276,304,349,322,330,304,351,354,338,371,293,307,385,223,301,328,265,395,291,285,343,258,332,418,403,335,333,280,276,290,356,229,310,314,275,348,256,283,250,341,397,237,359,424,272,342,318,355,397,306,329,364,374,293,348,312
