x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
98,112,122,100,172,114,103,89,112,101,138,158,84,99,186,143,129,62,117,108,122,57,122,136,139,85,153,76,217,87,120,138,120,88,62,100,180,109,74,83,85,79,84,139,136,113,128,73,145,121,109,81,82,93,124,110,75,106,152,155,101,142,102,80,116,96,121,74,103,182,93,82,121,131,105,79,126,90,125,131,78,101,119,136,110,85,73,116,157,78,108,76,115,90,151,97,120,170,105,86,53,98,116,118,140,168,120,85,177,131,99,96,88,135,64,104,76,166,76,113,80,88,103,163,126,109,91,161,74,120,102,129,112,109,115,66,149,81,63,104,153,71,95,135,123,138,143,77,84,81,135,95,99,155,125,103,96,75,208,69,88,116,99,153,212,143,92,111,142,139,71,80,100,159,151,62,118,98,72,139,66,111,88,142,135,128,113,136,118,67,95,94,128,110,159,88,135,176,144,78
107,118,128,107,178,140,105,107,114,109,143,174,86,100,187,167,131,67,171,134,124,75,169,162,143,86,155,84,221,90,123,151,129,91,66,108,197,115,76,97,87,84,87,146,152,126,134,79,150,126,133,89,100,110,131,111,84,107,159,170,107,145,115,81,133,137,126,88,118,186,106,89,127,135,108,87,130,97,132,154,127,112,125,138,117,100,76,119,158,80,126,81,123,97,165,117,143,179,115,92,73,102,129,137,147,169,131,98,183,135,104,107,100,142,65,112,81,180,88,115,96,89,126,185,140,123,104,184,88,132,107,151,126,126,117,74,153,82,64,127,167,92,97,137,127,140,145,78,87,90,154,100,124,157,143,114,106,81,217,71,102,150,126,155,219,165,128,131,160,153,86,84,105,160,155,91,123,102,75,152,83,115,93,145,144,134,115,142,119,84,97,95,130,125,160,89,143,183,150,81
119,124,140,124,188,145,107,111,117,112,144,192,98,102,188,170,159,73,175,140,127,95,170,163,149,103,157,90,255,123,124,161,134,95,70,114,200,116,78,107,90,94,99,149,158,137,141,122,153,132,157,108,105,122,134,132,92,120,169,174,120,179,118,91,140,139,168,92,126,190,110,95,132,165,146,108,164,104,144,162,128,120,129,142,130,149,85,121,159,81,130,83,158,118,167,126,168,186,118,93,95,121,137,140,149,177,133,122,185,146,118,116,110,149,80,118,93,203,96,121,111,102,131,213,143,139,117,186,112,134,109,190,128,140,125,77,162,93,66,137,173,100,114,159,143,162,150,86,102,93,184,119,126,159,154,118,109,93,225,115,104,155,128,157,223,191,141,134,167,160,103,95,120,163,172,98,127,110,89,153,93,121,95,149,145,139,126,156,124,86,100,102,131,127,167,95,144,187,156,91
144,132,143,140,191,178,108,122,118,118,148,195,117,106,197,175,167,94,185,142,129,122,178,176,172,105,174,91,275,128,138,175,137,119,74,131,211,136,80,111,91,102,103,150,160,138,155,140,179,145,164,111,109,130,137,137,95,128,179,183,124,193,121,94,144,140,189,94,131,236,120,100,133,178,150,130,195,122,147,168,143,135,130,147,134,155,95,145,160,85,140,93,160,129,176,131,170,197,120,104,99,135,142,141,160,181,137,127,188,147,124,129,123,175,89,119,94,207,104,134,114,106,158,219,148,156,118,214,113,140,117,196,129,141,128,87,172,97,71,144,181,101,131,166,148,165,152,92,103,95,186,147,147,160,168,124,112,95,258,119,106,159,136,160,227,195,153,136,176,162,113,101,123,167,194,99,130,132,99,179,111,137,97,166,167,145,127,166,135,94,114,131,143,128,170,98,165,200,161,92
161,146,154,146,205,190,117,126,148,121,201,197,149,110,204,183,196,118,192,144,137,126,185,204,174,108,176,101,278,129,147,181,145,132,85,137,254,159,84,126,95,108,104,161,161,145,163,171,196,147,175,122,164,131,149,167,111,131,195,186,146,207,123,98,148,141,204,104,132,238,134,101,135,183,171,134,204,139,155,175,146,137,136,152,167,159,140,151,166,106,143,98,166,134,189,133,179,198,131,109,100,165,164,150,169,184,157,132,196,149,132,131,149,183,95,152,96,234,139,138,116,114,180,237,155,158,124,238,115,143,135,214,132,145,137,94,180,107,91,147,184,104,132,172,180,170,158,98,113,102,195,155,187,162,199,130,125,97,262,126,113,162,152,167,233,200,155,166,186,163,118,111,132,172,252,104,136,153,101,184,112,155,98,174,174,151,129,176,152,98,116,134,152,132,177,119,169,213,165,98
162,154,163,153,211,203,136,130,149,123,230,202,157,141,214,184,206,127,197,149,146,130,186,217,185,111,183,103,295,150,158,196,167,134,87,148,275,178,88,128,114,120,120,171,176,150,171,218,204,153,177,134,176,137,165,171,115,135,198,193,149,209,125,113,158,156,226,117,136,249,137,107,145,191,182,140,211,140,156,180,169,142,137,154,188,172,147,164,178,123,163,150,182,144,191,137,186,201,140,124,106,186,167,173,185,185,160,147,203,160,136,157,165,200,134,157,97,239,142,148,117,127,183,239,168,165,125,243,124,158,147,237,142,158,138,95,189,113,99,152,190,138,138,190,188,191,165,109,131,111,196,158,192,172,217,131,129,113,267,139,116,180,158,180,234,217,163,193,190,190,124,118,151,193,256,114,147,165,103,193,114,156,101,215,176,155,137,181,160,101,117,141,172,148,183,121,171,218,188,101
180,159,179,171,215,223,149,182,156,138,238,209,177,145,281,187,212,137,198,153,158,140,191,229,189,131,192,107,307,153,163,204,181,136,95,161,277,184,98,193,119,123,158,189,180,162,175,231,206,168,197,140,177,150,186,175,117,140,203,196,153,219,128,120,171,159,233,122,139,252,157,108,151,192,195,151,219,141,159,186,171,151,161,155,193,184,154,179,183,126,174,151,188,146,204,145,196,206,159,129,110,194,173,206,186,193,172,148,208,176,160,162,170,212,138,167,113,243,145,149,127,130,186,247,192,197,130,255,138,159,169,249,148,174,139,98,201,114,107,158,194,139,139,218,191,198,170,111,150,113,197,167,210,174,218,139,142,122,277,142,117,182,159,188,240,232,164,202,204,197,131,120,159,195,296,120,156,166,117,194,120,183,104,219,178,160,152,188,173,114,119,154,189,155,194,129,210,228,191,114
185,163,197,178,227,228,154,185,158,140,244,213,178,178,288,198,230,144,199,155,176,145,193,232,205,141,234,110,318,154,164,206,203,141,108,172,279,189,109,197,157,131,170,199,203,182,187,247,211,173,206,152,181,151,189,177,125,161,204,198,161,224,129,124,172,167,276,147,171,255,170,117,160,206,200,162,221,149,164,191,172,163,211,168,197,211,162,184,188,132,182,154,191,161,207,164,198,221,162,131,121,201,175,212,187,216,181,158,227,177,166,183,179,222,141,172,115,244,148,158,129,157,191,256,208,199,138,260,144,161,179,255,190,183,167,124,224,126,110,159,196,148,144,223,214,202,183,136,157,114,213,170,212,178,240,141,153,127,288,161,134,199,163,220,257,253,168,233,223,202,144,128,164,200,299,124,180,173,118,216,129,189,107,226,180,173,160,203,227,115,132,160,204,179,205,135,216,229,193,126
206,194,201,179,231,239,165,193,161,164,253,228,209,193,308,217,242,146,202,164,177,157,194,251,207,143,240,112,323,169,202,209,204,163,112,173,291,233,118,209,163,135,194,214,204,191,194,276,249,183,214,194,186,165,204,187,127,171,212,231,172,225,133,146,178,170,286,161,172,274,176,143,175,216,201,172,228,152,183,244,201,170,225,184,209,220,165,185,214,136,212,159,194,165,237,169,200,232,164,144,123,207,176,254,205,229,193,160,230,180,171,197,181,227,142,189,116,258,153,164,147,159,200,259,235,236,141,262,147,167,184,256,191,204,169,129,232,142,114,175,197,152,155,229,215,211,190,153,167,122,229,194,219,183,248,145,171,141,331,163,148,201,173,243,270,262,175,242,251,207,165,132,179,216,304,127,191,177,137,219,150,199,111,239,208,178,171,209,232,126,143,161,209,191,236,142,217,249,244,140
233,204,207,180,247,261,172,194,175,171,256,246,218,194,312,223,245,156,208,166,180,158,228,253,215,144,246,122,328,177,217,218,222,172,114,175,292,236,123,217,167,137,208,216,206,193,218,305,274,212,217,218,202,171,208,190,133,176,224,249,196,227,141,155,184,174,294,180,181,283,177,177,197,227,206,189,252,153,191,251,227,171,237,198,232,231,168,196,224,154,215,163,201,166,248,174,221,241,165,159,136,210,191,289,230,235,208,170,236,185,182,212,193,240,178,190,135,271,170,166,148,164,201,262,236,243,142,267,165,179,201,260,195,241,182,133,244,154,123,187,199,154,163,239,219,224,194,178,189,135,232,204,221,201,257,162,176,158,334,178,156,215,174,249,307,269,177,253,263,233,174,139,194,217,318,145,200,191,168,224,157,200,126,242,213,187,174,217,240,150,144,165,225,201,238,146,243,259,250,163
235,209,218,192,255,289,180,196,181,188,257,260,241,203,313,228,246,159,213,167,190,181,233,255,216,145,248,131,330,179,219,222,226,176,115,185,302,277,152,236,168,145,217,239,217,212,219,323,298,215,225,219,207,173,209,192,137,183,239,252,197,238,152,187,188,176,300,191,185,284,199,191,199,231,215,197,258,159,208,255,228,212,251,202,236,236,186,205,228,160,228,165,215,179,265,181,230,256,195,166,161,211,200,309,253,236,219,179,243,225,187,241,199,244,202,193,140,272,214,174,156,169,209,266,241,253,146,268,172,190,213,275,198,244,189,139,283,174,135,189,201,158,181,242,233,228,196,180,209,168,239,210,248,214,263,173,182,162,335,180,162,233,184,259,323,273,178,270,283,234,183,157,214,234,319,158,202,194,170,235,159,203,138,264,249,190,191,224,248,153,149,170,232,207,252,156,257,261,258,183
238,214,231,196,272,292,196,207,182,190,272,262,245,210,315,247,252,173,214,205,197,184,237,256,227,174,255,134,367,185,225,223,229,178,124,187,307,283,154,237,171,152,222,252,226,214,224,327,307,219,227,238,223,175,224,226,150,187,267,267,203,247,173,189,190,195,309,207,190,289,208,194,210,232,218,209,271,184,222,257,236,226,281,225,247,240,202,208,235,162,246,179,220,209,285,189,249,259,201,168,168,213,226,319,255,239,249,184,246,234,190,281,206,246,203,195,170,278,234,193,187,177,210,276,250,254,157,277,173,198,219,283,201,261,197,140,293,176,143,205,210,160,191,259,235,244,206,183,230,169,241,225,253,234,287,179,186,176,345,189,166,244,186,266,326,286,179,275,299,236,208,182,215,250,324,195,203,199,174,241,163,209,164,266,259,191,206,230,253,159,160,178,233,208,256,157,271,265,266,187
274,216,236,198,273,293,216,214,183,208,283,277,248,213,328,261,257,199,217,213,203,185,240,276,233,182,264,139,370,195,277,229,239,189,129,216,316,297,161,249,201,160,223,258,257,220,226,374,309,223,232,243,242,179,228,229,166,189,297,275,207,266,181,209,191,207,324,210,193,295,222,195,211,253,232,219,273,193,228,258,238,228,284,228,249,245,210,219,238,169,260,183,230,212,304,207,267,275,204,172,169,234,266,322,288,243,252,185,251,250,201,282,207,278,209,215,190,285,262,199,203,188,215,277,263,256,159,288,179,209,237,285,208,267,206,153,294,178,162,225,214,167,193,276,236,303,220,187,245,192,250,254,254,252,300,191,201,179,368,218,174,257,188,269,345,289,188,289,310,239,216,197,220,257,334,214,206,205,181,258,169,213,169,282,263,195,225,232,266,168,182,196,242,211,262,166,284,272,290,189
286,233,248,232,279,316,218,216,191,209,294,278,253,227,336,266,262,205,227,217,210,199,249,284,247,184,267,141,394,197,278,263,243,196,146,229,336,300,164,267,207,171,251,262,273,224,234,377,316,232,235,251,261,182,233,234,207,190,298,280,222,285,190,213,198,215,327,214,212,300,223,222,215,260,234,225,276,194,231,265,249,230,311,232,251,250,222,230,248,180,263,223,240,213,316,227,271,288,212,182,176,236,269,329,300,257,260,199,265,251,207,286,227,291,215,221,194,294,264,205,205,193,218,283,274,258,174,296,189,227,246,295,209,276,220,162,309,181,165,231,217,179,197,291,244,305,224,194,252,194,257,256,265,256,316,194,207,188,372,219,177,260,200,276,346,291,192,295,319,248,236,198,226,259,345,216,215,206,191,260,183,214,182,283,265,196,226,235,274,201,196,229,243,220,266,174,301,294,304,201
287,234,287,234,282,320,226,223,207,222,310,289,262,240,347,289,271,214,232,220,222,214,255,287,249,190,273,146,398,209,282,265,248,199,153,236,349,324,165,271,211,179,259,267,274,225,238,386,321,239,249,278,263,215,235,242,220,210,300,304,227,294,208,219,207,232,335,218,215,313,245,233,219,278,244,231,279,208,232,268,254,240,313,243,253,261,227,244,252,182,276,224,244,218,318,237,280,293,219,184,197,248,274,330,355,261,261,202,275,255,245,289,241,298,245,235,201,305,281,211,210,210,228,296,278,260,181,309,193,228,255,318,240,305,229,163,311,197,175,245,238,207,198,295,260,319,236,197,256,199,260,264,275,260,320,199,218,195,380,221,180,264,213,283,355,304,231,302,325,271,243,199,228,260,352,227,225,215,200,262,188,216,241,288,279,198,248,236,276,208,198,239,246,223,289,179,306,302,311,233
311,242,290,252,289,331,227,226,218,237,315,301,268,241,351,302,300,216,259,227,262,215,286,301,250,203,284,147,399,216,286,266,249,203,156,271,355,348,170,277,241,210,268,269,280,247,242,400,323,244,253,287,284,219,236,254,225,212,303,306,233,311,237,221,208,245,340,232,251,325,260,249,229,283,245,236,294,211,251,270,263,245,318,255,261,271,239,250,267,186,291,226,284,226,328,239,292,313,238,189,203,255,289,356,356,266,262,209,279,270,266,295,262,300,256,238,216,308,291,215,220,219,232,303,285,291,196,311,202,231,275,329,241,323,253,166,331,200,191,250,255,216,221,308,270,336,237,204,277,215,263,265,276,281,324,230,223,197,403,226,181,268,226,310,369,311,239,311,352,272,246,209,242,270,361,229,230,218,238,275,197,235,252,299,281,199,251,243,280,211,212,247,282,230,290,187,312,312,314,243
319,293,298,268,293,334,228,230,226,250,317,302,270,250,359,303,341,223,263,258,271,221,300,303,254,219,321,155,416,223,318,270,254,204,179,284,361,362,172,281,242,217,269,273,286,257,246,417,332,264,260,311,290,222,245,263,238,225,321,310,250,324,240,222,219,246,344,237,263,329,284,250,233,287,250,239,308,214,252,282,267,254,319,256,265,281,248,265,271,191,308,234,287,227,361,250,308,315,251,192,216,262,313,378,365,269,267,225,287,271,276,304,266,307,257,260,220,316,296,224,221,237,258,309,319,296,197,317,209,234,278,331,256,326,260,172,334,207,194,268,265,223,229,327,271,345,241,210,281,240,268,282,290,304,331,246,233,199,418,260,188,272,228,354,383,314,241,320,362,279,253,210,244,279,372,237,233,225,247,277,202,247,259,332,282,232,254,262,283,226,218,272,297,241,296,190,334,314,315,250
340,294,306,293,297,336,232,232,228,251,318,304,275,256,364,307,372,233,283,270,272,222,304,305,266,261,350,159,418,227,326,273,262,205,187,285,368,377,198,316,262,226,278,280,313,258,248,422,337,266,283,315,292,225,257,269,265,232,322,322,256,334,248,225,246,265,356,252,289,330,295,251,242,292,256,242,334,222,257,284,268,265,324,267,286,284,253,266,289,200,315,247,312,230,366,252,317,324,259,199,224,277,320,382,368,271,268,266,292,274,282,310,269,310,261,265,238,320,313,230,222,241,272,313,328,306,198,341,215,263,300,340,265,335,265,178,340,214,200,281,272,231,253,330,280,352,252,228,284,244,275,291,325,320,340,254,252,207,422,297,245,273,231,355,421,344,243,323,364,306,272,216,251,280,399,257,244,226,287,278,216,251,271,343,286,253,261,263,300,229,226,273,301,286,310,192,340,333,341,251
352,307,325,304,303,338,241,233,243,279,321,309,277,257,373,308,380,264,286,297,283,229,305,322,276,278,381,162,421,240,338,281,266,219,204,295,369,384,211,338,265,234,279,291,322,282,267,426,348,268,287,319,320,226,261,275,266,240,333,330,264,343,250,231,247,298,357,287,290,359,318,257,262,296,276,291,351,234,309,287,271,284,328,284,290,285,264,268,293,206,339,264,320,238,390,257,318,346,263,200,229,298,323,406,373,285,285,279,296,275,284,326,287,313,275,270,242,329,316,264,223,256,273,317,332,310,240,345,232,283,308,358,271,345,266,189,354,217,201,286,294,249,254,350,282,356,256,241,291,253,282,293,326,324,358,274,257,225,429,300,247,280,232,359,423,346,280,329,373,313,303,228,258,290,402,258,245,227,293,286,230,253,282,347,300,270,266,266,305,230,256,276,303,294,311,204,355,350,345,252
366,321,334,322,316,342,256,247,244,282,335,313,283,261,376,312,394,267,295,331,292,235,317,326,327,288,399,163,424,255,346,294,267,223,205,300,373,387,223,342,274,238,285,296,330,284,269,442,351,274,289,331,322,235,267,301,292,254,334,334,273,352,269,246,251,309,371,289,291,369,327,265,272,311,282,293,362,235,341,289,288,296,342,300,293,286,277,272,294,215,343,266,347,245,405,263,320,354,270,203,232,309,333,412,374,286,290,282,301,285,301,328,289,317,291,289,254,344,328,265,238,268,293,321,339,317,248,351,233,287,317,367,331,347,270,192,360,220,206,291,301,252,261,351,296,357,265,245,321,264,284,312,330,332,366,297,262,233,436,310,261,283,253,361,426,367,307,336,379,334,312,229,259,316,408,260,253,266,296,290,233,258,297,355,321,282,271,282,307,231,262,280,346,303,316,216,357,362,357,266
410,377,344,325,329,357,288,248,257,304,356,321,298,288,377,321,433,271,297,334,294,239,328,332,344,289,402,167,430,273,358,307,286,224,212,319,378,389,226,344,288,254,288,306,346,296,280,444,362,276,304,344,323,236,288,309,294,261,340,348,277,388,270,262,264,341,380,299,301,393,355,289,285,320,284,303,376,243,343,290,295,310,388,312,299,288,291,275,295,218,366,276,350,258,408,277,349,362,272,240,254,315,335,413,398,304,295,313,310,288,302,356,291,321,312,295,284,348,339,284,243,276,294,330,349,324,250,353,237,306,355,372,335,364,288,202,366,225,215,293,311,267,266,358,297,368,273,252,324,280,329,313,351,341,376,303,271,254,450,312,266,303,254,373,433,369,309,344,380,345,324,259,263,318,412,269,276,267,298,321,280,289,309,365,324,284,273,287,309,234,263,287,359,307,331,218,390,371,360,276
415,380,345,338,332,375,296,249,289,310,362,328,303,289,378,325,442,272,307,350,299,243,342,335,356,290,422,168,465,288,359,324,298,233,214,326,391,436,252,348,292,264,296,336,350,298,288,454,393,280,324,355,346,261,290,318,297,268,341,350,291,392,272,269,265,354,388,304,308,396,368,309,297,332,301,305,380,246,345,292,307,312,395,336,309,290,292,280,298,220,370,279,355,270,414,289,353,390,285,254,257,322,351,420,409,320,300,336,316,289,309,364,314,370,313,300,291,365,348,300,246,306,300,343,369,366,254,358,243,311,356,379,341,368,294,207,381,229,226,314,317,273,268,360,314,375,293,256,332,284,353,328,365,344,378,309,290,257,456,315,287,311,268,378,455,374,321,353,383,371,364,263,265,324,418,270,285,269,305,328,281,298,318,369,337,295,282,302,312,239,269,290,370,313,345,220,409,378,367,301
