x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
78,88,110,59,46,74,75,91,64,96,66,68,89,88,69,67,80,78,70,39,57,88,80,47,83,49,60,82,95,68,157,58,63,77,81,90,54,69,87,78,52,45,114,68,58,126,79,57,22,77,69,45,59,61,77,104,65,61,35,67,79,66,78,58,72,86,65,48,64,65,83,90,68,47,48,94,102,74,78,106,51,40,46,83,47,89,64,65,66,63,44,88,98,102,59,84,61,57,87,47,75,52,70,37,76,85,116,77,70,63,66,66,76,74,84,78,69,94,84,42,53,79,64,100,80,56,76,79,80,51,27,80,63,65,89,68,80,56,59,77,48,60,112,50,49,67,73,80,96,59,56,64,109,70,74,65,77,79,69,56,108,84,94,46,66,77,130,55,88,59,104,71,78,82,69,78,55,43,54,63,86,59,84,97,71,105,96,73,57,99,56,98,70,60,68,97,62,89,82,59
90,90,111,62,50,81,80,106,69,98,68,102,93,95,80,72,81,90,71,49,68,92,84,48,93,68,61,85,100,72,158,59,68,82,82,93,58,71,95,92,53,47,115,80,61,128,80,62,33,84,71,63,63,71,85,111,70,68,41,71,87,70,88,59,76,92,69,52,70,79,88,102,75,65,52,99,109,77,86,107,54,51,52,95,48,119,98,77,73,84,45,90,106,105,66,85,73,62,124,52,82,58,72,56,84,91,117,79,75,65,74,71,92,76,89,82,77,95,87,46,56,83,95,102,90,61,91,84,88,55,44,83,64,84,104,88,89,63,61,78,50,74,115,65,57,70,75,99,101,63,60,80,110,74,75,69,84,83,72,65,126,87,95,50,81,82,135,56,93,61,116,72,79,94,72,82,61,47,55,76,100,80,93,100,75,110,106,77,74,100,72,106,90,64,73,100,67,109,86,64
92,91,117,64,51,91,113,107,70,116,72,104,103,100,89,78,83,94,72,51,90,93,90,49,96,73,68,86,101,90,162,65,69,86,93,94,59,79,97,108,54,71,128,81,68,133,82,64,40,88,74,65,66,73,94,118,71,70,44,75,90,72,89,64,91,99,77,54,73,84,94,105,77,70,57,100,134,78,101,111,57,60,59,104,61,120,102,80,77,85,48,92,109,106,71,87,79,63,126,67,91,62,77,57,113,94,125,85,80,70,101,80,95,79,99,91,86,102,91,53,67,96,118,112,93,62,94,85,91,56,46,84,66,87,106,102,93,74,70,99,59,79,118,66,88,73,76,102,104,67,64,113,113,79,77,70,94,90,75,69,130,93,96,58,89,88,145,69,110,66,121,73,83,99,82,98,71,64,75,79,102,82,95,101,78,116,108,84,76,104,81,115,91,71,77,113,80,117,97,69
97,92,121,68,58,96,117,118,79,119,91,107,105,110,90,79,85,97,82,57,97,101,111,52,97,78,78,98,106,91,163,76,81,101,97,108,63,80,98,113,69,76,129,82,71,147,84,65,43,96,75,67,84,76,95,120,75,79,62,83,91,75,93,66,95,101,80,56,75,87,102,116,87,86,60,109,143,87,103,112,63,76,60,113,64,123,103,83,79,106,60,100,111,116,75,90,87,75,132,71,94,68,87,58,122,96,127,89,87,74,104,84,96,83,113,94,88,104,94,54,68,97,120,115,118,68,107,91,106,62,55,89,69,88,112,104,106,82,79,114,78,84,120,70,92,75,84,106,110,73,65,120,117,83,86,80,99,130,79,72,134,107,98,63,93,91,146,78,114,79,127,76,87,136,83,101,77,72,85,80,103,93,97,102,79,123,112,93,81,110,87,121,94,89,78,116,83,127,118,77
110,97,125,79,62,100,130,147,82,131,99,116,113,127,92,89,91,127,83,62,98,120,115,59,107,82,89,99,120,93,165,79,82,111,101,115,71,100,105,120,88,80,132,89,73,149,90,70,46,112,79,68,97,77,100,124,77,86,74,94,106,81,99,67,97,105,90,65,76,90,109,123,101,87,68,111,144,100,106,113,64,91,61,116,67,152,105,93,90,108,71,102,116,120,76,105,90,82,136,73,115,71,90,67,131,103,128,100,95,76,134,85,106,101,129,99,91,116,95,61,76,102,123,127,120,74,108,95,117,72,57,91,80,95,113,106,107,87,81,118,82,92,124,87,103,80,111,108,134,74,67,128,123,91,93,81,108,132,87,76,136,108,109,65,100,92,149,82,120,82,129,77,88,138,86,103,81,88,97,85,111,113,98,108,89,126,123,107,88,111,95,122,100,91,79,137,87,132,121,97
120,109,131,80,67,103,133,150,98,142,106,118,115,130,104,93,95,135,86,68,100,135,134,63,108,83,90,101,121,97,179,80,86,113,119,122,73,102,106,131,90,94,134,101,83,152,105,73,55,116,81,74,121,93,106,131,116,93,77,102,131,101,103,73,99,107,91,71,80,97,110,143,104,90,88,115,153,109,117,115,65,98,62,139,72,156,109,97,91,124,85,108,135,124,84,110,94,86,138,74,117,78,94,68,138,105,129,116,98,100,136,90,107,104,147,101,94,126,102,63,91,108,125,137,121,104,112,97,121,76,63,112,84,99,114,109,128,91,82,124,83,100,132,94,105,84,118,111,158,87,78,141,145,99,99,86,109,143,98,83,142,112,111,68,101,103,154,96,122,83,130,80,93,148,90,104,89,93,99,94,122,114,106,110,96,132,124,123,101,114,105,124,107,92,82,141,92,135,128,100
128,113,148,82,80,109,139,151,102,155,107,129,117,136,118,97,99,142,94,69,102,136,148,69,110,90,92,122,132,98,202,90,91,126,120,129,94,108,129,133,99,98,137,109,93,161,116,75,72,127,82,80,125,97,109,141,128,123,78,110,146,111,105,75,100,108,96,81,86,100,114,147,110,92,95,116,162,111,121,116,75,102,71,142,73,172,117,101,100,132,88,109,138,125,91,114,96,90,143,75,137,90,98,85,141,126,135,123,99,105,142,96,108,112,153,102,98,130,106,75,96,110,127,143,123,107,120,101,122,92,67,114,85,104,124,120,139,100,90,127,89,105,133,106,107,91,120,124,161,105,79,144,150,101,111,90,111,144,120,90,145,114,112,72,103,104,162,100,132,90,133,84,98,156,97,109,92,99,100,105,125,123,119,111,107,137,128,131,116,122,112,132,108,93,91,144,93,157,130,107
131,115,149,91,110,112,147,179,104,157,113,131,123,145,125,99,106,158,96,71,107,153,149,75,120,91,93,145,133,100,205,92,102,164,129,141,99,109,135,144,100,126,140,115,99,172,123,91,83,134,87,105,126,105,112,150,154,144,91,116,149,113,111,79,109,111,104,82,118,107,122,158,112,97,110,119,164,112,122,119,77,103,74,145,81,188,124,103,110,153,89,113,141,131,93,118,100,93,146,76,141,94,101,88,160,133,150,137,105,106,154,100,113,118,156,111,106,132,111,91,99,123,133,156,138,108,123,112,131,93,68,119,95,106,127,125,147,105,100,132,111,111,134,111,113,96,121,130,163,107,86,162,156,102,113,98,114,152,124,93,146,115,118,96,110,117,174,106,134,111,138,91,102,162,98,113,95,100,105,106,127,125,129,112,108,144,135,156,117,127,115,141,121,111,95,151,101,158,140,115
135,132,151,94,111,114,148,183,108,162,120,138,134,149,135,104,109,163,102,74,114,156,158,83,123,97,95,149,138,105,218,95,117,177,130,145,104,110,147,147,101,129,158,133,106,173,134,101,90,140,96,115,136,106,121,159,155,146,92,119,151,123,115,95,110,115,111,96,127,108,125,160,132,134,112,127,165,122,126,127,79,104,85,157,88,190,127,105,112,167,94,115,147,141,100,121,114,96,149,78,142,97,115,93,164,138,157,140,111,122,164,104,117,125,163,120,114,133,113,95,106,126,136,172,142,125,128,123,137,96,73,128,96,107,131,151,162,120,102,143,112,112,146,113,120,100,122,136,167,126,89,168,166,104,120,101,127,201,126,116,153,124,119,119,111,120,175,125,136,115,141,92,103,176,108,114,99,102,106,109,131,128,130,121,111,147,139,171,122,130,127,145,123,112,110,154,140,161,146,122
137,140,154,98,118,118,149,190,112,166,129,148,141,161,137,113,113,165,109,75,118,160,164,103,131,99,102,153,139,108,219,103,120,181,134,149,112,116,151,149,114,131,175,135,107,178,162,103,95,147,99,137,143,109,123,178,158,152,97,121,157,126,121,121,118,126,115,100,135,110,135,164,134,140,117,129,168,133,128,142,101,105,91,192,109,193,133,106,125,173,105,118,151,145,101,135,115,97,151,80,146,107,120,94,172,145,182,154,112,132,172,108,118,134,164,123,130,157,120,100,115,131,149,176,151,126,141,129,138,97,74,138,97,115,138,162,170,130,107,145,113,117,147,122,129,107,123,145,168,132,97,193,179,109,123,109,146,212,137,142,159,137,121,121,112,127,177,134,137,133,145,105,109,179,114,139,107,108,107,111,143,129,138,125,119,151,143,175,133,131,139,147,125,114,112,161,146,169,149,130
141,141,155,103,132,119,150,191,118,173,132,158,145,175,143,119,132,167,115,81,124,179,174,104,134,104,113,159,151,123,229,104,124,184,153,156,121,122,157,152,119,137,194,139,115,179,175,112,97,171,119,142,150,120,124,180,159,155,98,124,165,129,124,125,119,129,125,105,151,113,140,165,141,148,122,131,181,139,133,145,102,120,95,203,129,201,143,112,137,174,107,121,153,146,108,139,123,100,153,96,147,112,121,98,183,146,185,155,113,133,183,121,128,139,167,132,142,163,128,101,117,139,153,185,156,127,154,133,142,98,77,141,108,118,139,177,173,145,108,148,119,120,148,123,139,129,136,151,192,134,103,195,182,112,126,134,151,221,148,164,162,154,126,122,117,128,183,141,149,135,147,111,113,185,125,142,115,117,109,119,147,135,140,126,130,155,145,178,134,134,144,148,131,118,128,163,155,178,150,131
146,157,156,111,135,120,155,196,124,192,136,160,146,177,152,120,150,171,119,95,148,189,176,108,136,108,122,171,154,129,234,109,129,198,155,157,128,124,158,161,145,141,200,143,121,186,179,113,100,172,123,155,157,130,130,184,186,161,101,131,173,131,131,152,120,134,130,108,153,115,153,170,158,149,126,132,188,166,135,148,109,133,102,204,132,202,151,118,142,178,117,131,167,150,109,152,130,111,156,101,148,125,127,99,199,149,189,169,117,139,184,125,133,145,168,135,144,166,135,103,128,153,155,191,181,131,160,134,146,100,101,151,112,125,144,179,183,151,115,150,130,136,153,127,142,131,137,154,200,137,105,201,190,117,131,147,159,224,149,168,172,157,132,131,124,129,192,160,150,144,155,112,114,188,132,158,125,130,110,123,157,142,143,129,134,157,147,193,140,139,151,149,132,129,137,184,157,182,155,137
151,162,170,120,138,121,189,209,125,194,161,168,150,189,153,134,152,172,124,96,150,197,177,122,151,120,156,172,160,130,240,122,135,199,170,165,149,138,159,163,150,150,218,144,138,187,183,115,103,186,131,158,159,133,135,189,187,164,106,144,181,147,134,153,122,136,157,114,159,121,155,171,163,156,131,136,189,171,141,150,118,137,124,205,134,213,162,126,150,187,122,139,170,160,119,158,142,117,160,105,155,127,128,100,204,156,205,170,118,140,186,129,138,146,169,137,149,168,143,104,132,154,185,199,184,136,183,137,180,101,109,155,114,143,151,180,189,154,119,151,139,144,163,129,145,136,139,157,205,138,109,204,197,122,140,148,161,235,150,171,175,169,134,135,129,130,207,163,156,150,157,124,115,191,172,160,132,138,120,131,176,148,144,134,136,160,157,195,148,142,165,156,135,135,144,185,158,191,157,151
160,168,175,141,142,123,196,222,127,199,162,171,162,205,160,135,154,179,131,99,152,199,186,129,152,136,158,175,174,134,249,125,143,218,172,166,152,146,162,164,151,151,220,145,147,189,185,121,106,187,139,162,160,134,137,218,189,174,110,149,184,150,142,155,132,148,158,117,161,125,158,179,167,158,140,156,194,172,153,153,119,143,138,209,135,219,209,131,166,189,123,148,182,164,120,161,147,122,172,117,156,131,133,107,206,159,216,186,119,144,195,136,146,154,178,141,153,179,160,107,133,162,196,200,193,148,188,144,181,103,118,156,118,144,171,187,193,166,122,163,141,151,184,132,150,145,162,162,212,142,110,206,201,123,147,152,167,238,169,182,177,176,140,142,133,144,215,170,158,161,166,134,116,196,173,167,137,155,131,133,180,154,149,139,145,164,169,196,153,148,166,187,140,143,147,187,165,195,164,172
161,214,182,147,152,128,200,229,129,215,168,178,166,213,166,139,157,183,135,119,153,204,190,136,164,141,162,176,177,136,277,134,146,219,175,180,157,155,166,171,152,160,230,149,155,190,189,133,109,190,157,165,165,154,164,224,216,176,112,151,186,154,143,158,154,154,164,121,168,129,173,189,180,163,148,160,204,173,165,154,121,148,139,221,143,223,223,147,179,193,127,150,213,165,128,170,158,130,174,125,161,145,151,111,208,161,244,188,121,153,197,151,152,164,181,145,180,196,165,110,134,168,223,202,216,154,190,150,192,111,125,160,131,147,173,192,194,174,132,170,145,157,185,133,152,146,169,166,215,146,116,212,202,125,151,154,175,244,178,195,179,178,143,145,146,150,218,178,159,169,169,135,120,199,176,175,151,157,139,146,184,158,163,147,147,167,170,198,158,153,167,189,142,170,169,188,168,196,171,175
164,220,185,149,158,134,212,239,141,217,171,180,176,217,170,141,158,214,136,123,155,209,194,144,165,142,164,180,186,149,285,135,148,222,176,217,160,161,184,178,153,176,236,150,160,198,193,142,118,193,160,172,174,156,176,237,218,179,120,153,191,174,145,161,168,159,167,124,191,131,176,197,189,165,151,163,207,176,182,158,122,150,143,232,144,227,224,148,190,197,132,155,220,179,135,173,161,135,178,132,163,156,167,125,213,165,251,200,129,154,202,162,162,172,187,150,202,201,173,125,140,169,244,208,220,170,193,157,194,117,126,161,133,150,177,193,210,175,143,178,146,161,191,135,157,150,171,167,225,158,124,231,206,131,169,158,176,245,184,197,192,185,144,147,171,161,230,188,171,175,175,138,129,214,183,177,156,165,151,158,191,159,184,154,148,168,171,207,171,155,193,202,146,177,177,196,171,198,172,177
172,223,186,150,165,138,217,240,142,220,174,189,177,235,176,147,162,219,144,126,158,213,201,148,167,159,169,225,193,157,303,144,151,229,177,218,163,164,206,181,155,194,250,152,168,200,202,146,138,202,162,182,180,157,177,257,222,198,121,160,193,180,146,168,172,167,168,131,210,141,187,198,203,176,158,176,208,177,184,163,123,152,144,235,158,236,233,153,202,203,135,157,226,182,140,177,164,147,180,136,167,158,186,127,227,167,268,218,130,158,206,188,167,181,194,161,203,206,176,127,149,175,246,209,223,175,197,159,201,120,129,173,136,154,184,196,217,183,149,189,149,162,204,136,159,152,182,172,240,165,135,233,210,140,170,170,178,252,208,202,211,186,145,149,177,176,231,194,174,183,177,139,136,218,194,196,174,170,161,168,204,162,195,155,158,178,172,212,174,158,201,208,164,182,195,197,172,202,173,184
188,226,190,161,171,147,218,245,158,234,180,190,178,237,179,157,170,228,157,128,171,215,203,151,177,161,170,231,196,167,305,151,152,239,181,219,179,191,215,184,175,201,253,158,171,204,204,149,141,205,168,215,184,166,190,264,225,209,134,164,204,183,148,183,177,175,170,139,220,145,205,199,210,177,163,185,217,184,197,165,136,154,147,236,161,245,238,156,208,211,155,159,231,184,141,181,166,152,186,143,173,159,193,131,229,172,275,230,140,164,209,219,170,194,203,175,208,208,177,134,189,181,262,210,225,181,202,168,202,130,131,177,140,166,185,202,224,190,150,199,160,165,213,138,168,159,184,173,248,171,140,248,211,158,176,182,181,256,216,203,213,196,149,150,190,180,232,217,183,193,182,140,147,223,199,201,188,171,164,171,208,167,200,156,163,188,173,214,175,167,214,221,168,194,212,201,175,208,183,185
190,227,199,165,172,160,225,247,170,241,188,193,197,240,180,162,173,232,160,129,177,228,204,155,196,180,171,240,217,173,325,152,159,245,182,222,184,193,216,189,181,205,255,160,172,205,229,151,158,209,199,216,190,168,194,270,232,214,164,173,206,184,155,187,179,176,171,147,226,151,210,205,211,189,164,187,236,189,200,172,138,166,153,240,163,260,239,161,214,215,157,163,239,186,144,187,178,155,200,147,177,162,215,145,243,173,276,233,150,168,215,228,172,196,215,181,219,216,183,137,197,189,290,228,227,195,205,177,216,143,135,179,143,174,195,209,236,192,161,203,163,180,216,162,170,161,187,174,250,196,155,254,218,163,189,183,189,260,220,216,216,221,157,163,193,186,235,224,186,200,185,144,159,230,205,203,192,172,169,174,212,177,204,159,167,201,174,261,192,186,220,224,177,197,213,202,193,227,189,186
193,231,203,175,173,162,233,250,177,251,202,194,204,250,183,163,176,235,161,133,185,233,212,161,198,187,173,251,224,179,329,153,160,246,189,224,196,198,228,192,182,211,258,170,175,230,234,152,166,225,213,223,194,170,202,274,252,216,176,197,218,204,178,196,184,180,174,149,227,168,218,209,218,198,165,191,237,203,203,181,146,173,161,241,166,261,245,169,228,225,159,167,243,192,149,189,181,164,206,148,179,167,223,149,246,180,280,239,151,173,217,232,179,199,238,183,221,232,185,138,199,200,298,229,238,204,216,184,220,145,136,183,151,175,196,210,241,198,164,208,166,185,221,165,178,163,206,182,252,211,161,257,220,169,204,186,198,262,221,219,219,228,163,175,194,187,237,228,190,206,186,155,171,232,211,207,206,174,180,178,214,181,207,162,172,205,175,263,194,189,226,238,181,211,215,205,199,228,201,214
196,233,219,178,182,174,241,251,178,254,203,205,207,254,184,169,177,241,171,134,188,235,214,169,210,188,182,252,227,184,340,155,165,258,195,226,198,199,231,195,193,216,266,181,176,237,240,159,169,235,225,229,203,173,206,288,253,224,184,202,225,206,181,205,185,186,185,150,235,170,222,214,228,201,168,192,245,208,207,192,147,175,174,246,167,272,247,173,235,248,166,169,244,193,151,203,186,180,210,165,181,172,232,154,251,187,293,247,166,176,225,237,183,201,240,190,222,241,191,139,204,201,308,232,248,207,220,185,222,150,139,214,161,180,199,212,245,208,168,209,191,186,224,166,179,164,208,201,257,214,164,259,224,172,216,203,209,266,222,224,228,242,165,198,210,190,241,232,195,207,191,183,172,237,212,209,230,189,182,189,231,187,219,164,175,216,182,274,196,193,230,240,182,221,218,215,200,229,202,219
198,235,220,179,183,187,246,262,181,255,205,210,210,274,200,173,179,243,176,138,198,257,222,175,219,192,188,260,234,187,344,156,171,261,203,227,201,211,232,198,199,220,276,192,182,258,260,161,171,236,240,231,204,183,208,294,257,241,195,206,231,209,186,207,193,187,186,155,243,193,225,215,234,202,184,196,247,209,215,200,156,179,178,248,170,276,252,179,237,257,168,171,246,200,152,209,187,181,223,178,184,178,234,156,259,196,298,248,167,177,231,247,184,206,252,195,230,244,213,141,207,206,312,238,252,218,235,190,225,152,140,216,177,183,203,233,251,209,188,211,219,193,232,168,184,166,211,203,263,217,166,261,230,173,221,205,219,272,237,230,229,244,167,211,231,199,242,233,202,216,199,184,186,238,213,213,237,213,186,192,234,191,223,170,179,227,196,278,222,196,239,253,187,227,238,218,208,241,203,238
