x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
57,98,86,65,37,69,66,100,52,77,108,67,66,111,51,58,91,73,72,45,88,89,71,63,80,65,79,59,72,70,101,89,65,51,76,90,75,76,57,60,76,79,71,61,65,128,79,59,73,74,69,37,61,69,86,77,68,71,60,64,78,107,115,44,63,76,62,102,46,86,72,128,63,49,76,77,88,87,81,97,56,57,57,77,61,101,90,82,76,60,49,61,83,107,44,77,92,97,89,40,98,69,59,26,95,90,39,69,94,55,53,59,100,68,63,105,104,64,62,47,70,106,98,52,58,65,89,105,64,48,74,93,54,65,68,55,76,67,79,86,52,45,60,42,119,67,70,120,114,51,62,64,74,57,82,83,70,87,67,70,54,86,78,47,56,102,76,62,80,86,86,61,71,139,62,57,45,29,52,44,46,58,81,76,54,61,97,50,74,84,69,70,44,48,71,74,63,92,60,70
66,104,92,86,42,72,76,108,56,78,113,78,79,115,53,62,93,74,83,48,93,98,72,66,93,68,80,66,91,77,103,96,67,60,85,98,82,83,59,66,79,98,76,85,70,132,83,62,75,75,74,44,65,71,88,78,74,79,63,70,88,110,117,45,90,85,63,113,51,94,93,134,65,62,83,81,103,97,84,112,58,68,59,80,64,121,99,91,79,70,61,77,86,114,49,78,120,99,100,41,108,79,64,35,98,92,45,74,99,64,60,63,110,72,69,108,106,66,66,56,72,114,101,54,67,73,97,106,68,51,85,97,57,77,69,57,82,68,85,91,58,53,66,43,124,75,71,127,117,60,71,69,83,65,84,85,74,88,70,72,55,89,90,60,57,104,100,66,86,92,94,62,78,144,64,60,50,36,64,48,52,60,89,80,57,65,112,64,87,94,70,73,47,57,80,87,75,99,70,77
79,108,99,96,43,73,78,113,58,101,121,81,82,121,55,74,108,81,88,53,94,106,76,75,101,79,81,67,94,79,130,97,71,75,101,104,84,87,66,73,82,106,78,90,71,136,90,64,88,76,78,45,87,72,91,83,77,82,80,82,91,113,127,48,101,89,66,125,52,95,119,144,67,71,92,87,135,101,86,127,62,72,63,92,67,136,104,97,80,96,70,80,95,120,53,79,124,100,102,42,109,91,65,36,105,94,50,77,101,68,74,79,111,85,84,119,108,72,69,61,78,118,111,62,68,83,100,108,69,55,86,101,64,78,89,61,85,80,87,116,62,57,75,48,131,94,75,131,119,63,81,76,96,73,96,87,84,100,98,79,62,92,93,61,61,108,101,68,88,93,111,68,81,149,65,68,61,40,72,57,72,68,91,85,60,71,114,68,94,101,74,79,61,64,81,95,77,105,72,92
81,116,115,99,47,76,79,114,59,102,129,94,87,126,71,79,109,106,92,55,100,120,96,81,105,93,82,73,97,82,131,100,83,82,115,107,85,95,73,77,84,107,87,94,76,146,109,68,89,104,84,46,88,91,102,100,95,86,81,88,108,127,137,55,103,94,74,130,55,96,120,154,68,78,97,96,137,118,89,129,64,83,65,93,79,139,105,113,85,100,76,82,98,129,58,86,125,101,109,45,132,100,68,38,109,104,78,86,102,71,77,95,112,93,92,120,109,75,72,71,82,124,113,67,72,93,105,110,77,56,87,105,69,82,93,82,91,81,88,128,82,73,78,62,154,96,96,145,126,68,90,90,99,84,97,88,89,114,109,82,77,95,100,65,66,113,109,74,93,98,113,69,82,153,74,83,67,47,73,61,83,76,96,86,65,87,120,71,103,108,75,84,72,68,86,109,80,107,77,97
82,123,133,103,48,87,93,118,61,103,136,105,89,131,79,81,123,107,93,66,111,121,98,102,114,95,102,77,102,94,148,101,92,102,116,113,97,97,81,84,90,109,92,98,82,147,117,75,91,111,86,53,90,100,105,103,96,103,91,93,110,128,138,64,108,98,76,132,57,98,130,160,74,79,99,98,143,123,102,130,72,88,73,110,85,149,123,127,110,106,77,88,113,134,63,90,129,103,121,52,133,105,70,40,110,106,81,100,112,72,107,103,114,95,96,122,113,79,78,79,83,126,115,68,74,94,108,118,81,58,88,107,70,94,95,90,102,90,89,130,85,80,79,65,166,98,100,147,130,71,107,105,107,85,101,100,96,128,115,85,80,97,102,67,74,115,120,79,101,99,119,72,83,161,78,84,69,53,75,76,88,79,101,92,68,92,124,96,113,117,97,88,76,79,92,116,85,110,86,98
86,128,139,109,55,89,99,120,62,114,141,109,90,133,80,84,129,109,101,69,118,128,103,105,115,103,110,83,107,108,149,117,102,106,135,131,99,101,82,101,105,117,98,107,83,154,134,98,110,113,92,57,96,126,109,104,104,107,97,101,120,129,149,67,110,101,98,135,64,102,137,167,75,89,104,100,160,127,103,131,75,90,77,126,93,150,124,132,137,110,83,94,117,135,69,96,142,118,122,66,138,115,71,41,156,108,85,118,113,85,117,113,122,97,101,127,114,88,87,85,91,143,121,76,76,95,109,119,82,65,105,108,73,96,97,91,107,92,92,135,87,86,98,68,167,108,102,148,132,94,116,115,114,86,103,102,97,136,121,91,86,98,110,70,97,129,124,81,105,101,133,76,85,164,83,85,74,64,78,78,103,80,106,95,81,105,128,105,117,119,110,91,79,80,97,123,95,111,88,117
95,135,152,113,56,97,129,141,65,117,142,115,93,150,105,86,131,116,103,71,122,142,107,119,116,116,111,85,111,109,166,124,109,111,138,139,102,103,83,109,111,132,104,120,85,155,143,99,111,114,100,60,116,129,110,109,112,119,101,102,131,132,154,69,116,123,114,138,67,116,145,168,76,93,106,101,168,131,104,135,84,134,79,129,104,160,147,137,139,137,90,108,124,141,72,102,147,126,128,67,139,131,74,44,178,109,89,125,125,90,121,114,129,116,104,128,130,91,100,89,108,146,122,83,90,111,112,131,97,70,109,123,77,99,119,95,112,99,94,146,93,90,102,78,172,119,107,149,142,101,120,124,129,88,105,103,119,148,131,107,89,121,127,71,99,136,129,83,107,109,138,79,86,166,92,89,76,82,88,83,105,82,115,102,86,108,132,115,118,124,111,132,84,83,102,128,101,116,96,118
110,143,170,127,59,100,132,157,66,118,143,119,105,158,107,101,136,120,109,73,124,143,114,138,121,119,132,86,118,116,177,125,114,118,141,146,119,104,110,110,118,135,107,128,86,160,156,102,116,120,108,65,119,139,113,114,127,124,108,112,135,141,156,71,118,129,117,144,71,118,152,193,77,121,108,106,173,145,111,137,85,135,90,131,114,168,149,139,147,146,92,115,127,142,80,129,155,127,129,69,149,146,79,51,189,121,113,134,127,91,131,118,131,118,108,133,133,106,109,94,112,148,137,85,100,112,117,132,102,83,113,130,88,110,121,99,124,102,121,149,97,96,107,96,175,130,124,150,156,106,126,129,130,93,115,111,123,152,136,112,95,122,133,99,107,153,130,92,117,120,145,80,88,168,95,115,79,88,90,92,115,92,116,104,95,109,148,118,125,127,117,139,95,84,112,129,125,117,97,126
111,155,171,131,68,108,133,161,68,134,144,122,107,160,108,107,142,137,115,75,130,160,116,145,136,122,139,103,121,117,186,136,128,159,153,147,129,109,113,115,122,153,112,135,88,170,159,118,125,132,115,69,121,141,118,115,134,125,113,114,137,145,163,75,135,131,119,149,72,125,153,195,78,133,120,109,177,147,112,143,86,152,92,139,120,176,163,141,156,149,93,123,132,146,82,136,158,128,130,71,160,148,82,58,203,133,129,148,129,115,143,119,136,119,113,134,137,109,110,98,114,160,158,86,105,114,121,135,104,86,120,138,95,119,130,106,132,105,122,152,99,99,116,102,177,131,128,151,167,117,134,138,131,94,134,113,127,158,137,126,96,127,146,101,113,155,133,114,120,125,147,84,93,169,103,118,80,94,91,97,116,96,122,106,114,126,149,121,134,137,133,145,105,100,126,134,135,120,102,158
113,156,180,133,72,109,135,162,79,138,156,134,119,172,109,116,143,141,116,81,137,168,117,148,141,131,144,113,122,118,192,139,141,170,155,155,136,117,116,129,135,165,113,137,91,177,162,119,127,134,116,83,128,142,120,119,138,131,116,115,139,151,166,80,141,140,151,157,73,126,159,196,97,139,125,110,180,153,119,150,88,159,101,147,123,191,168,147,180,151,97,128,137,149,91,148,160,136,137,73,161,150,83,65,215,140,131,149,131,124,144,121,144,127,117,138,142,110,116,111,117,170,166,88,120,115,123,140,122,99,121,139,110,120,149,111,150,117,128,160,103,101,132,109,194,132,141,155,170,122,138,146,135,97,145,117,130,162,149,134,97,130,148,102,126,156,136,117,121,127,148,90,96,190,130,119,84,99,100,98,132,101,128,112,117,132,150,138,145,139,136,149,108,110,128,144,138,123,112,164
120,163,186,141,76,112,152,166,82,142,159,138,123,177,111,117,153,143,119,87,153,169,127,155,144,134,145,122,124,133,203,141,143,191,158,162,139,122,125,132,136,167,125,162,103,178,165,134,148,145,117,105,133,153,123,127,140,136,126,125,141,156,168,86,145,157,152,165,76,127,167,198,100,159,126,123,182,161,120,163,100,162,107,152,147,202,179,160,182,155,104,129,138,150,95,160,164,138,139,75,166,172,85,70,232,150,134,159,135,125,147,137,163,129,132,156,158,119,120,113,125,172,176,93,122,119,127,148,131,101,123,142,114,125,169,123,156,141,129,169,107,112,137,111,199,135,143,157,184,130,144,153,139,99,153,123,138,185,154,140,106,148,157,114,127,158,143,118,128,128,155,91,110,191,152,123,85,104,114,101,135,105,133,113,121,138,151,139,147,145,147,157,109,113,132,149,146,149,114,165
126,167,195,151,100,114,158,203,83,145,162,145,131,187,119,119,162,146,123,98,159,174,151,161,160,140,155,131,134,136,204,147,159,201,160,167,145,134,128,133,138,170,137,163,116,188,169,135,156,150,124,106,140,156,144,129,186,144,144,133,147,165,169,101,168,159,158,169,78,131,175,209,117,176,133,134,190,171,133,166,102,165,122,172,150,208,183,173,191,162,105,135,155,152,96,170,165,139,142,85,167,186,92,81,233,166,155,161,147,126,148,150,167,131,143,165,164,134,129,119,129,178,222,109,129,135,132,163,164,112,124,144,115,128,170,129,161,153,132,171,110,118,139,113,204,136,148,171,185,165,149,174,147,115,157,132,162,189,171,141,118,149,163,115,138,170,151,119,130,129,158,96,113,196,154,129,87,108,116,110,145,112,149,118,131,148,166,149,151,158,173,165,120,115,141,156,149,153,116,183
127,177,196,152,101,115,163,204,86,158,177,151,135,188,128,120,168,156,142,101,176,183,153,164,179,151,159,137,136,149,210,150,176,204,171,178,162,140,140,134,158,177,139,166,122,193,173,136,164,151,127,117,146,158,149,135,189,151,148,134,150,175,175,105,178,176,173,170,85,143,177,216,119,186,141,139,195,175,137,169,105,176,123,174,154,212,194,174,194,168,109,138,167,155,101,183,172,144,149,90,182,193,98,82,259,171,160,162,151,135,156,159,171,138,144,166,172,143,133,122,133,180,226,111,132,143,134,170,165,114,127,151,116,131,171,141,164,170,135,176,121,121,140,120,213,138,150,179,186,166,151,184,155,121,174,136,164,211,179,149,127,154,164,125,140,171,158,142,133,133,163,97,114,201,156,130,88,118,118,115,147,120,169,124,132,154,168,166,164,160,179,167,136,116,149,157,150,155,125,200
141,188,199,154,104,117,170,216,95,164,190,159,143,190,137,129,174,185,145,105,186,199,160,167,183,157,164,138,141,150,221,153,177,213,184,190,166,145,151,143,159,179,146,173,132,215,204,140,175,157,131,125,147,159,156,137,191,153,160,140,157,183,176,111,180,180,181,189,103,145,184,228,123,200,145,141,212,176,145,170,107,177,124,183,155,229,209,189,202,171,111,156,179,159,107,187,186,146,151,91,183,197,112,86,260,173,181,165,158,137,172,160,172,140,154,167,182,147,141,123,135,192,230,128,139,149,139,173,172,118,135,156,121,132,173,143,199,179,152,179,124,122,162,121,220,140,152,181,192,170,153,185,161,127,179,151,170,219,189,155,130,165,168,131,149,174,166,152,135,134,167,117,119,206,162,139,107,122,123,118,161,132,174,126,143,160,169,168,173,166,189,170,138,127,158,166,175,161,135,201
142,191,200,156,120,118,178,217,98,167,194,164,153,191,147,132,177,186,149,106,190,202,165,172,184,159,177,140,146,154,247,168,191,232,185,205,175,147,176,144,174,182,162,175,150,216,207,160,190,160,134,137,151,160,165,140,195,157,173,144,161,191,195,136,183,182,182,192,111,147,191,239,126,201,146,142,213,183,155,172,111,190,128,195,157,230,214,199,211,193,120,170,186,166,112,189,188,147,154,99,187,205,113,103,264,175,193,167,173,144,180,168,175,142,165,188,190,158,142,124,137,197,233,139,140,171,141,178,174,128,146,167,123,138,188,152,214,180,156,182,129,127,163,122,225,151,155,190,194,175,155,188,177,145,200,156,178,229,190,160,131,170,173,132,163,177,175,164,139,146,186,120,121,210,169,140,110,140,126,127,169,143,182,132,156,165,172,174,176,169,195,176,152,128,159,167,181,162,144,213
157,194,209,167,133,127,179,220,111,172,195,165,162,194,152,140,179,187,153,110,198,209,174,174,193,160,181,146,162,156,251,172,206,234,187,207,176,149,178,160,200,189,164,178,155,220,210,161,198,174,150,142,155,163,174,141,197,172,175,152,166,205,215,137,185,183,194,194,119,152,196,242,130,203,171,148,218,184,162,176,113,195,134,212,162,233,219,205,215,197,126,176,188,168,114,195,193,148,161,100,188,211,115,105,270,182,204,170,178,145,183,179,176,143,171,202,196,163,146,126,160,204,237,150,141,173,144,181,178,133,151,171,125,147,198,156,218,183,159,184,131,140,175,126,232,160,157,191,197,185,159,194,178,148,202,171,183,231,195,169,137,173,177,133,175,211,195,183,141,148,200,121,123,211,185,142,113,150,148,134,174,152,184,138,157,181,177,180,184,171,216,180,157,134,161,168,186,163,150,215
159,195,211,182,136,129,181,221,113,175,197,174,167,201,156,141,181,198,154,113,201,211,185,176,201,166,196,153,163,157,260,177,213,236,193,209,177,161,181,163,230,193,165,187,156,228,214,163,203,177,160,143,161,168,186,149,205,173,185,168,170,213,217,156,187,185,195,206,159,154,199,244,140,228,176,156,226,187,163,177,121,204,137,221,169,240,223,209,218,199,131,181,190,170,123,196,199,158,170,107,201,212,126,111,275,188,238,186,179,161,191,200,182,144,192,206,205,177,148,138,162,207,240,153,144,179,156,185,186,136,152,178,129,149,205,157,223,184,162,192,133,141,176,127,233,168,178,193,203,186,168,199,182,149,206,176,186,264,213,171,143,180,181,135,184,212,200,192,151,172,201,122,124,212,187,151,139,158,155,138,181,153,192,139,158,192,181,190,186,172,220,204,166,148,165,179,194,167,155,225
161,200,215,185,141,130,185,227,118,178,198,176,168,211,180,143,183,201,158,114,203,215,186,179,227,167,198,160,166,158,282,179,220,243,197,212,181,175,186,173,232,195,170,208,158,253,221,168,204,183,169,144,164,187,191,160,214,178,187,179,177,214,219,157,194,193,196,214,188,171,205,245,143,241,179,162,232,188,168,178,123,205,138,225,173,248,236,215,221,212,138,185,196,187,127,199,202,159,171,108,206,213,133,113,287,190,240,191,183,162,194,202,193,152,193,209,206,188,153,152,174,208,250,155,159,180,160,187,189,141,153,187,144,153,206,166,229,190,169,203,158,143,189,128,234,170,186,197,217,190,185,200,189,152,220,180,188,274,224,172,149,181,187,144,192,215,201,194,158,177,202,126,130,214,189,156,142,160,179,151,185,157,195,143,176,193,190,198,187,175,222,219,172,153,173,180,197,184,156,231
167,227,216,188,142,135,187,231,123,180,212,177,169,220,181,161,186,202,160,122,205,218,191,183,236,170,199,173,190,159,287,188,221,250,200,231,185,188,188,174,236,220,171,219,165,256,251,172,209,193,175,146,167,222,195,167,223,183,202,180,178,224,234,164,201,197,202,217,192,172,218,269,148,245,180,163,244,190,170,180,128,209,151,226,182,252,237,226,230,224,145,191,199,204,131,208,203,165,175,121,208,215,141,115,293,193,244,199,193,173,222,205,196,156,194,225,209,190,161,154,185,229,258,161,176,182,172,191,191,146,166,188,149,154,212,178,244,191,180,213,160,144,192,129,241,173,195,202,220,193,197,209,191,169,227,185,189,277,226,173,150,183,192,145,202,216,207,212,162,178,203,127,132,217,197,159,146,169,208,158,188,172,209,155,179,207,195,200,200,176,224,221,174,155,185,188,200,186,158,240
175,245,221,190,146,136,191,237,126,181,217,180,174,221,191,167,197,205,168,136,210,229,192,186,238,172,207,189,196,161,288,189,223,252,203,232,188,222,191,175,248,229,186,220,170,268,263,176,210,212,179,150,171,244,201,179,239,189,210,183,181,250,239,166,212,200,205,218,194,197,220,271,153,248,182,169,253,198,176,184,132,216,188,239,184,253,241,230,242,226,147,192,215,217,133,210,204,170,178,128,213,222,163,118,297,197,251,203,207,177,226,214,209,159,195,231,214,203,165,158,199,233,276,165,179,196,177,194,195,147,171,189,150,156,213,179,245,199,183,218,161,149,200,143,244,175,198,207,221,198,198,211,194,186,231,189,193,280,227,183,153,202,193,153,207,219,211,226,184,180,209,138,140,218,199,172,148,187,210,165,190,174,211,156,191,211,198,202,215,179,229,227,178,164,186,191,205,188,171,245
177,260,247,193,150,141,197,249,132,190,223,191,175,227,193,175,199,208,173,141,211,234,201,197,240,188,226,192,210,166,297,196,228,264,225,240,192,226,202,183,250,239,190,227,183,298,271,179,217,216,181,154,174,245,220,183,250,207,212,184,182,254,240,169,213,205,207,220,195,201,221,272,162,250,186,178,270,199,178,186,135,217,191,243,188,258,258,235,245,235,152,217,220,220,141,211,207,173,179,132,217,243,165,131,312,199,256,209,215,184,227,222,211,164,199,237,223,212,187,164,211,239,277,170,182,197,180,201,206,153,180,199,167,159,221,185,252,200,184,219,167,150,213,146,251,178,207,226,223,226,204,216,207,187,232,199,201,285,232,189,162,204,197,158,210,223,212,237,186,185,214,146,141,219,203,180,149,193,217,169,194,176,213,162,193,218,218,203,217,182,233,228,180,180,191,192,208,189,177,250
188,273,251,200,155,142,204,250,148,197,225,198,184,244,196,181,201,211,178,159,217,236,213,208,247,204,260,197,215,167,301,201,243,267,234,241,204,228,207,192,260,240,194,228,192,301,287,187,225,224,187,159,180,248,230,191,255,210,213,185,191,256,249,177,214,209,212,230,202,204,233,294,167,260,190,180,282,201,179,192,136,221,199,251,192,259,268,244,249,240,163,218,229,224,167,212,218,174,205,140,218,247,179,133,318,202,264,212,219,187,230,227,215,166,215,247,224,227,201,165,231,242,281,183,191,209,182,207,228,154,191,201,171,171,225,199,254,207,188,242,168,159,220,147,259,191,209,229,226,227,217,221,222,192,234,203,207,290,235,194,165,214,200,172,213,236,217,241,188,189,215,149,146,252,206,181,150,198,225,175,205,185,227,164,199,220,223,224,218,183,245,230,194,183,201,226,210,191,178,255
