x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
157,120,171,215,142,101,85,112,177,68,102,83,137,97,88,95,62,71,59,171,162,132,101,107,64,109,113,155,123,178,135,104,98,92,103,153,92,110,94,81,93,98,81,69,89,115,58,78,103,96,74,87,95,85,115,105,101,109,85,63,144,87,119,70,121,93,60,168,114,135,137,114,124,103,187,68,69,147,112,118,76,98,149,121,80,122,105,53,85,99,138,110,104,147,120,125,216,68,82,90,188,99,123,156,124,148,62,140,132,108,99,122,82,140,103,130,81,129,131,112,88,119,97,152,138,89,109,95,155,108,85,86,104,181,88,98,150,103,126,75,113,74,118,83,120,102,102,71,76,106,151,96,64,70,115,96,112,131,159,68,118,97,92,140,147,137,124,101,74,127,132,121,121,87,148,92,94,106,135,69,70,91,127,115,151,83,83,94,104,99,69,127,149,96,117,107,161,81,100,119
169,127,173,240,166,123,93,118,181,77,117,87,143,99,92,99,68,78,63,187,176,146,114,113,97,118,123,161,129,189,136,117,102,115,110,169,94,127,173,88,98,114,86,72,94,119,59,92,121,129,90,97,103,91,124,128,102,126,95,80,146,89,129,72,122,95,74,173,117,137,160,116,126,107,189,74,71,165,148,127,79,106,154,127,88,130,109,72,97,106,151,151,116,159,125,144,223,84,83,98,196,109,136,173,131,152,69,157,138,111,112,128,84,153,112,136,82,132,134,129,91,121,108,169,148,110,112,118,182,115,118,88,114,183,108,119,167,118,128,88,123,77,124,87,144,123,104,79,101,108,152,115,67,75,133,137,116,145,179,82,150,103,98,147,152,138,135,105,85,130,136,130,129,100,155,95,97,112,139,102,72,113,147,121,175,91,93,99,126,100,88,131,159,99,121,108,172,95,102,125
188,136,174,249,180,142,96,121,192,93,128,95,145,112,97,106,76,85,66,188,201,154,123,118,101,129,129,169,132,197,154,124,109,119,111,172,103,131,175,98,108,115,100,81,97,120,87,100,127,135,91,113,129,98,127,133,116,129,104,104,149,92,133,83,144,98,83,180,121,139,171,122,133,112,192,100,75,166,154,140,99,121,156,146,116,131,118,101,98,109,159,181,120,163,128,147,239,86,103,115,200,145,151,187,143,169,75,158,143,117,122,131,91,175,114,144,91,148,151,141,127,122,121,185,169,118,117,129,191,124,119,106,121,196,128,123,173,123,131,91,124,88,153,90,157,129,115,81,108,129,155,117,100,79,135,140,130,153,195,86,159,106,106,156,157,140,142,109,93,133,137,144,131,110,161,102,110,123,153,106,78,120,148,127,176,107,95,106,128,105,91,141,161,106,160,109,174,109,123,132
199,146,182,253,189,150,104,126,197,95,133,99,148,127,106,109,77,92,76,196,214,164,125,122,120,134,171,195,142,200,157,137,114,121,117,183,108,156,177,100,116,136,108,87,123,128,93,102,135,152,95,114,138,105,130,141,128,136,107,106,181,94,147,86,181,129,87,181,122,143,174,127,142,113,199,101,78,188,175,141,120,128,160,148,135,136,131,128,100,120,166,188,132,165,132,150,243,90,130,142,206,153,174,195,149,178,85,175,144,130,130,135,103,177,115,161,112,153,156,144,136,130,137,189,174,127,131,133,204,132,134,122,123,200,134,130,180,125,165,100,130,108,156,98,169,130,116,86,111,157,193,122,110,89,152,154,151,166,198,97,162,113,119,157,166,145,160,130,97,147,138,146,152,112,174,103,111,136,154,129,85,123,169,151,183,117,117,109,130,130,96,157,173,110,163,113,179,115,132,136
205,155,211,261,191,186,105,150,224,118,153,106,161,146,115,113,81,99,80,217,218,172,152,128,121,139,178,198,150,224,166,154,115,131,122,185,110,157,194,106,134,149,127,89,134,131,95,105,146,154,97,122,140,121,139,155,137,157,115,107,182,95,151,104,228,137,94,184,126,147,181,131,150,114,251,105,79,192,178,154,151,134,179,168,137,157,135,130,111,126,181,189,161,171,144,183,244,93,140,150,211,156,190,220,150,184,91,181,155,131,132,139,117,178,116,171,150,168,166,159,159,144,146,198,175,165,181,142,226,145,136,123,127,209,145,131,193,138,171,111,134,110,164,112,188,141,125,89,119,161,201,165,112,94,182,170,156,172,199,111,183,131,125,167,170,150,162,140,100,166,139,151,162,125,176,108,137,144,159,142,88,124,174,170,186,146,142,116,152,141,100,188,176,118,191,133,185,120,142,144
208,162,222,265,194,200,116,151,225,142,163,118,166,151,123,117,108,103,89,227,221,178,164,133,130,145,180,203,190,257,171,156,117,132,123,197,117,158,214,117,137,165,133,90,148,136,98,128,153,169,104,131,156,152,141,162,138,158,117,110,185,103,154,105,262,145,97,185,136,181,186,132,156,118,269,115,92,207,183,156,172,135,183,169,150,167,144,138,116,155,185,197,185,172,148,202,253,105,146,152,213,157,191,230,152,187,95,182,159,132,172,141,166,180,118,186,157,176,167,193,161,149,167,213,176,170,187,164,239,156,138,125,132,211,155,157,195,150,176,119,143,120,167,117,205,143,141,102,126,173,228,172,120,111,200,172,168,182,210,115,196,134,132,169,217,152,181,158,101,172,148,155,173,154,183,112,144,151,167,143,89,128,189,190,188,164,148,128,209,174,112,210,177,119,200,138,198,123,143,149
243,165,231,266,197,201,145,156,235,143,171,119,183,155,139,119,119,107,95,228,228,185,180,137,132,178,181,213,200,264,177,159,119,141,134,205,130,168,222,128,143,174,153,101,150,140,103,142,168,172,138,143,171,174,155,164,142,170,128,130,186,105,156,112,268,155,98,198,137,215,200,159,163,128,285,116,93,217,199,160,173,138,184,182,167,174,146,139,141,161,209,236,187,178,194,203,258,120,157,157,215,166,229,256,154,200,99,189,161,140,179,171,195,181,134,192,163,177,173,216,169,150,217,215,180,174,192,167,254,161,140,131,133,213,156,165,208,154,188,122,145,133,170,139,206,147,147,124,136,174,230,175,125,123,224,187,196,193,234,116,220,192,146,171,231,159,194,185,123,178,161,156,186,173,192,129,149,152,168,150,96,153,196,196,191,171,157,130,222,194,115,223,188,122,213,154,203,130,152,152
248,166,240,267,198,214,152,158,243,145,173,121,193,157,147,129,130,111,103,229,266,188,204,140,142,184,204,234,206,278,182,167,127,146,145,213,138,172,233,147,144,188,159,117,179,146,108,145,176,174,144,166,183,187,164,192,147,172,135,132,198,111,162,119,280,160,102,214,139,222,214,160,173,147,299,120,121,227,217,162,188,149,185,186,172,179,152,154,146,166,215,240,188,179,202,204,273,123,158,214,217,168,251,259,163,202,102,192,174,145,205,178,197,203,141,193,167,182,175,246,188,151,223,218,184,188,193,190,257,174,142,140,136,214,167,177,212,160,196,132,152,137,193,141,209,163,149,135,174,183,238,176,142,133,227,195,230,196,246,134,233,205,158,176,243,176,209,199,125,182,168,176,188,175,217,135,151,155,181,153,106,197,198,198,204,178,165,131,223,202,126,229,209,175,278,171,205,135,160,160
249,167,243,276,213,226,171,168,264,169,179,123,202,171,162,138,148,113,121,248,274,244,217,156,149,189,209,288,234,307,187,168,137,152,146,223,144,182,252,157,147,198,183,119,188,151,120,168,181,180,162,183,206,196,168,193,152,191,141,137,199,117,166,142,285,190,126,215,140,244,226,171,176,148,320,125,145,235,219,166,200,151,197,198,173,180,154,157,151,174,232,261,206,187,214,209,281,127,164,229,229,177,287,299,165,204,134,196,175,156,239,200,199,228,143,194,181,202,188,253,191,155,246,230,186,193,207,198,286,175,150,168,146,222,177,191,216,173,205,141,161,138,206,145,227,164,157,137,187,186,241,179,147,177,231,202,261,199,247,138,250,219,160,203,247,177,213,212,130,211,176,191,189,178,242,144,152,172,198,184,153,201,200,210,205,185,166,137,227,211,131,233,223,191,281,181,208,139,163,161
261,172,246,280,215,253,179,173,266,181,180,132,205,173,174,155,168,116,141,249,278,254,219,158,181,196,218,303,253,314,190,173,151,157,149,227,155,185,254,171,176,216,191,149,197,152,122,179,204,202,167,192,211,200,170,201,157,198,149,138,218,121,177,183,289,192,131,226,142,268,231,189,180,170,324,129,150,249,222,168,214,156,211,206,210,188,158,162,164,182,237,270,208,190,223,229,285,128,200,252,236,183,297,300,176,205,137,198,179,164,242,219,200,240,148,203,196,213,191,281,195,163,247,232,187,209,236,204,302,180,151,172,159,225,178,198,226,179,216,142,175,148,222,180,250,174,158,160,211,225,244,199,162,217,233,205,270,204,251,143,256,229,166,206,267,179,230,215,133,213,188,196,191,193,246,146,174,180,201,187,159,227,213,228,210,189,172,156,264,225,148,235,237,196,303,200,211,143,169,163
262,177,252,306,226,263,190,183,277,182,189,141,210,192,176,161,188,117,146,263,284,255,221,179,195,207,225,312,280,322,200,175,159,177,154,245,167,210,259,175,178,218,204,179,235,156,123,182,206,205,169,194,214,202,203,207,175,211,183,142,231,122,179,194,299,196,133,245,148,270,233,192,196,172,335,130,206,250,224,169,225,172,241,216,215,211,161,176,172,216,241,280,211,200,226,235,300,139,201,285,261,188,303,314,178,212,140,200,198,167,249,223,216,244,152,213,199,214,217,289,197,165,254,233,200,247,237,219,308,188,173,182,169,226,181,200,229,181,219,146,189,149,225,185,263,179,161,170,222,232,285,203,163,219,235,216,288,214,253,151,277,230,197,210,274,196,254,221,136,222,196,204,216,195,254,152,179,181,203,202,160,229,214,232,224,200,177,195,266,226,173,253,238,202,307,221,215,177,174,169
273,205,259,314,235,288,195,215,281,189,225,142,223,209,197,171,191,156,156,274,286,261,226,182,214,219,242,315,282,323,223,179,176,180,167,248,182,217,270,178,182,219,208,185,237,160,131,204,215,212,172,256,217,207,215,215,178,213,193,149,242,125,183,195,300,201,138,252,152,272,260,196,199,175,352,138,209,268,238,184,231,174,251,232,250,213,208,187,179,218,245,281,218,204,227,249,303,149,212,309,276,205,312,351,180,236,143,220,203,175,267,242,219,247,168,229,260,226,221,291,206,168,255,239,214,262,244,230,318,205,192,190,178,227,182,201,235,194,237,155,194,153,227,194,280,183,174,187,227,234,287,204,179,224,258,272,305,218,273,167,283,237,200,225,305,201,270,243,141,227,201,207,233,201,256,160,180,190,206,220,162,234,220,262,233,204,187,200,284,251,187,254,239,208,309,230,227,190,176,170
284,212,262,317,239,291,214,234,284,207,233,150,230,224,216,172,192,170,170,298,287,263,228,196,221,237,245,317,288,326,236,215,181,194,181,251,197,223,274,199,192,223,215,195,247,161,134,213,225,222,184,257,219,209,225,220,180,214,207,164,243,127,198,200,315,208,142,271,156,279,281,201,204,195,361,153,218,269,261,185,244,200,268,244,251,221,212,206,180,249,273,289,224,214,229,253,316,167,214,321,277,239,317,353,189,246,153,237,208,178,268,244,221,256,172,230,267,229,238,303,208,179,284,241,219,270,256,232,353,214,217,194,192,230,220,207,246,206,238,156,196,190,241,206,291,187,186,197,231,238,288,206,212,232,260,283,307,248,285,169,296,244,215,226,309,213,274,245,143,229,206,209,239,206,257,187,187,191,213,231,166,247,224,267,234,205,188,216,340,254,222,255,242,219,318,257,241,203,228,177
311,225,265,352,252,299,215,247,285,211,240,171,238,232,239,181,193,206,176,308,300,306,244,197,242,246,251,322,292,340,238,221,186,201,208,261,202,225,281,209,206,225,221,196,252,169,139,219,226,228,186,258,241,235,235,223,201,217,214,172,262,133,199,224,316,235,152,308,167,281,286,204,214,196,367,157,225,276,277,208,248,204,286,260,255,234,218,209,229,256,275,308,226,241,245,254,326,169,222,325,285,244,325,355,198,255,166,240,209,184,298,275,228,264,186,241,290,243,270,304,209,191,285,242,251,276,273,241,395,215,218,197,198,284,228,214,275,209,250,176,209,200,242,209,295,194,196,211,253,241,314,210,216,249,272,294,312,253,290,173,335,248,220,229,314,219,292,269,160,243,220,211,242,207,264,193,199,192,219,233,178,255,235,276,236,229,189,234,341,263,236,265,246,224,322,268,249,208,246,182
315,232,280,354,265,311,228,260,288,221,243,178,239,240,285,190,198,231,179,323,315,308,246,215,248,257,264,347,317,341,258,233,199,220,220,274,214,232,284,211,208,227,222,208,262,178,142,224,228,233,188,274,249,237,238,235,210,224,215,174,275,135,202,228,338,245,153,327,168,296,292,206,219,234,372,170,242,284,279,209,260,207,289,263,264,237,250,211,230,262,308,310,229,270,261,260,329,175,233,333,292,249,340,366,201,263,173,264,225,187,303,279,254,272,191,259,297,245,279,309,215,198,290,244,256,283,277,243,409,226,227,198,209,286,231,226,280,217,252,187,228,223,259,226,298,222,206,224,282,242,318,221,217,250,280,295,325,259,314,183,344,249,224,230,360,247,300,271,171,258,226,222,244,222,268,204,211,196,228,252,180,267,241,286,260,231,193,247,346,311,240,271,251,225,331,281,289,233,295,196
319,238,297,362,289,316,241,263,292,230,251,182,243,241,290,197,217,240,187,325,345,311,260,222,266,260,288,360,319,353,261,246,203,229,229,275,217,248,285,223,210,232,237,210,263,181,155,240,249,251,193,284,263,239,240,264,227,231,225,177,288,142,208,242,340,248,155,329,174,311,297,221,240,244,374,179,249,296,302,213,264,211,308,268,265,240,258,216,238,272,337,317,255,275,282,267,333,183,234,350,296,255,351,370,211,270,175,268,244,189,322,293,255,285,197,260,298,249,282,332,227,200,310,249,261,295,292,244,411,229,242,204,215,301,235,232,287,218,258,197,294,235,269,248,319,226,216,225,289,259,365,238,218,263,286,296,328,265,324,185,349,252,229,240,369,256,315,272,178,262,228,226,246,225,279,218,213,197,248,253,188,279,258,295,270,235,195,258,354,316,241,283,252,229,338,282,307,237,305,202
323,247,302,368,292,322,242,268,317,241,261,227,254,252,295,199,232,262,220,350,348,322,265,224,282,290,304,372,324,359,274,280,208,230,238,282,218,261,294,226,214,233,242,244,274,185,163,242,250,260,208,287,277,240,247,270,248,251,228,180,299,143,211,243,370,260,159,331,189,313,302,222,248,245,375,208,251,329,324,215,270,212,313,277,273,252,268,223,243,281,338,322,261,277,292,269,344,186,254,354,319,267,361,382,230,276,177,303,253,193,324,300,261,286,223,263,316,255,288,336,233,214,331,250,271,299,297,253,423,248,248,207,237,317,248,246,292,236,266,205,298,251,271,251,330,240,236,232,325,270,367,269,227,267,288,318,330,284,338,198,368,264,234,252,375,306,323,275,184,291,234,228,251,226,291,219,218,208,252,261,200,286,259,306,277,237,201,262,370,321,260,316,259,230,342,283,321,282,324,216
329,251,304,376,295,324,246,269,323,250,264,229,258,266,298,239,243,265,227,361,354,324,272,235,294,292,306,407,356,361,282,302,217,240,245,323,224,267,312,236,226,234,243,259,283,186,189,252,253,261,209,301,278,243,280,275,251,259,245,181,307,148,216,252,390,266,191,347,193,324,308,224,269,247,379,232,255,336,334,245,272,220,317,280,279,293,273,224,247,298,347,371,266,282,308,273,351,199,279,359,321,275,363,389,245,280,187,310,263,196,354,309,271,297,226,274,332,260,298,340,239,220,347,252,285,306,299,254,459,249,250,208,261,325,251,251,297,237,289,224,306,252,305,299,338,241,239,239,330,279,393,275,270,274,289,324,332,305,360,201,371,274,246,299,376,317,336,294,217,299,236,231,252,242,337,221,222,212,260,270,209,291,278,310,288,249,209,268,386,322,270,329,261,251,366,289,325,298,328,218
338,253,307,382,306,342,264,274,346,253,268,241,272,281,302,254,256,281,240,362,355,355,277,238,298,316,311,438,361,367,295,314,220,241,248,339,229,274,325,240,228,242,275,262,292,188,205,254,271,264,210,311,292,249,282,283,262,314,254,182,311,151,222,276,391,272,201,362,194,325,323,302,274,253,384,252,266,345,354,247,278,222,323,284,281,294,285,232,260,301,348,382,278,287,316,275,383,218,292,377,324,278,368,391,246,289,205,315,264,200,356,337,272,304,232,283,338,261,331,347,240,233,367,269,289,346,304,260,472,255,252,212,270,328,266,260,301,251,295,244,316,260,321,308,353,252,241,242,349,281,397,279,278,275,290,331,336,342,361,225,374,281,259,306,378,328,342,308,228,320,238,237,260,252,344,231,284,226,264,275,212,304,305,328,290,269,217,280,393,327,290,342,271,264,371,290,328,304,330,221
351,262,308,401,330,347,294,285,356,260,273,269,275,284,317,265,266,283,255,375,372,359,279,258,304,323,319,440,366,369,307,321,221,242,249,348,232,277,343,244,229,261,278,263,325,191,210,262,290,272,226,312,296,253,290,294,263,319,257,184,320,166,224,277,392,276,215,366,206,332,328,303,276,258,432,270,278,352,359,290,284,225,331,293,283,296,306,239,263,307,358,400,279,291,335,278,395,234,297,385,328,288,392,400,251,292,220,324,275,224,359,339,335,305,264,291,340,277,360,351,262,258,381,275,292,352,319,270,481,260,273,214,279,330,273,287,310,272,306,246,343,296,331,314,356,272,243,249,351,289,407,285,282,282,314,341,337,345,366,230,384,291,266,331,397,339,344,318,242,334,248,238,262,267,350,233,291,227,269,292,228,315,319,335,292,275,253,284,403,335,297,343,277,280,385,338,336,316,341,229
358,287,316,406,333,354,302,303,363,291,286,270,278,288,332,281,279,284,259,386,381,361,283,261,316,326,328,458,372,391,315,328,227,256,254,349,245,284,353,254,232,267,283,282,332,253,231,274,297,322,231,318,304,288,294,297,266,326,273,189,341,172,234,292,406,277,220,393,219,338,332,346,277,268,442,280,285,354,364,321,296,233,343,303,285,297,323,249,290,332,361,401,280,294,341,279,405,247,323,390,351,297,396,408,276,305,247,326,278,227,366,354,344,308,307,310,362,286,372,353,269,263,383,298,314,353,324,275,511,263,310,222,281,356,274,293,329,273,310,250,346,305,346,320,363,285,244,268,352,296,428,300,284,283,315,353,357,362,376,232,393,299,271,347,405,342,361,342,249,335,262,240,268,273,351,236,300,231,275,295,230,331,332,347,300,285,261,316,414,346,375,347,279,283,389,354,342,320,361,233
371,290,319,416,351,365,310,304,415,294,294,272,280,292,366,304,288,296,267,397,398,375,289,282,321,331,359,461,382,399,326,334,231,267,256,358,257,285,361,258,241,276,292,283,340,260,269,282,308,330,250,351,308,291,297,334,304,327,288,192,363,187,243,308,409,299,225,396,234,345,338,357,302,269,447,301,290,359,372,338,303,235,400,321,286,303,326,256,296,339,374,413,292,320,359,287,409,248,324,398,356,300,402,417,291,338,254,338,284,230,374,360,349,309,315,314,364,302,373,361,283,270,387,324,331,355,335,288,515,267,345,253,286,358,291,298,348,290,322,261,349,320,365,321,378,298,259,305,353,303,431,303,305,287,340,354,360,381,378,246,412,303,272,381,406,350,373,350,253,362,278,242,272,276,360,239,301,241,290,306,236,333,367,348,302,299,266,321,417,353,393,373,282,291,407,362,351,323,365,254
