x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
98,122,118,45,54,80,55,83,85,86,127,78,71,105,74,39,108,38,61,61,62,66,57,86,86,74,65,97,87,54,92,87,103,52,38,93,88,57,130,55,92,73,67,59,73,53,76,58,75,38,71,114,99,52,85,51,81,101,59,63,70,56,81,68,79,102,70,69,58,81,65,80,54,60,78,85,57,92,88,72,85,54,123,66,82,137,75,78,59,34,60,67,76,73,92,60,71,90,97,79,83,74,43,53,65,77,66,86,67,106,59,63,92,92,108,73,80,61,77,52,78,73,91,70,66,70,114,59,102,53,75,86,105,83,78,83,52,117,75,75,49,84,82,73,58,92,60,115,88,79,53,57,61,84,58,47,66,79,71,78,70,84,75,48,49,82,114,87,70,100,36,58,60,82,59,93,45,44,73,66,36,60,50,71,57,56,70,91,61,71,50,62,57,64,80,60,86,63,33,74
102,150,124,52,57,81,56,85,87,88,138,79,81,109,81,40,112,44,62,67,66,90,62,88,88,80,69,101,94,67,94,91,110,54,47,103,92,58,135,59,95,76,78,68,79,66,89,60,76,39,77,139,110,55,87,52,82,121,60,65,75,62,84,73,83,125,82,76,59,90,75,90,55,64,81,93,60,103,93,73,88,72,137,77,97,141,77,81,61,38,61,68,86,91,99,65,73,95,103,84,95,89,47,55,67,106,76,89,72,114,61,66,100,94,112,77,90,66,78,56,87,76,101,77,70,75,117,65,106,60,77,90,111,94,80,95,56,126,94,77,71,87,87,78,79,93,69,119,90,82,55,65,69,88,68,54,72,84,77,89,83,98,82,51,56,89,118,93,83,101,62,65,63,83,61,97,46,47,78,68,41,62,56,73,59,60,80,99,79,79,57,66,71,67,91,62,87,75,35,77
110,154,126,61,59,85,64,87,91,90,143,99,84,119,83,46,118,45,66,71,72,91,66,91,89,83,72,104,113,72,107,96,114,55,54,111,93,71,138,75,98,97,90,73,83,70,90,66,91,51,78,141,115,61,88,57,92,124,64,72,78,66,86,74,85,133,83,77,63,93,80,106,56,65,82,104,75,110,98,75,89,86,141,81,102,145,80,86,63,42,69,79,87,94,109,69,77,121,105,85,108,98,50,58,82,108,129,112,73,116,66,68,104,97,136,89,92,73,79,67,94,90,102,92,86,76,124,88,127,72,83,110,114,96,104,123,57,141,95,80,78,97,97,79,86,96,85,122,107,103,56,77,70,97,74,58,76,85,87,97,85,102,85,52,58,95,121,99,88,109,67,91,67,87,71,100,49,61,115,71,53,65,65,83,71,63,84,121,87,85,72,72,72,69,96,81,105,84,41,92
111,167,133,63,60,87,74,88,92,101,148,106,87,133,86,50,120,49,71,72,74,96,68,95,106,109,77,121,114,107,122,99,116,59,55,112,107,80,154,86,99,98,95,77,97,85,100,67,110,58,81,142,117,68,105,61,100,136,71,80,80,75,91,80,86,134,85,82,69,94,91,125,63,70,83,106,89,132,102,81,94,93,149,83,127,146,87,97,64,50,71,95,109,96,116,71,78,123,112,93,118,99,51,59,85,109,131,126,78,126,69,70,111,99,146,93,94,90,85,76,101,91,103,94,90,80,134,90,136,73,97,117,115,103,112,129,65,148,99,93,81,99,98,83,88,105,88,124,112,108,66,89,73,100,86,59,81,87,90,105,94,107,86,59,73,96,129,102,89,113,71,99,68,94,80,113,50,66,124,85,57,75,71,94,93,64,86,123,103,86,81,80,77,75,136,82,106,89,48,103
116,169,134,83,68,88,82,90,111,115,149,107,97,145,87,51,126,50,72,82,80,110,80,117,110,112,78,123,115,112,130,100,121,65,57,115,108,85,156,87,112,108,100,82,101,89,104,79,113,64,84,146,118,70,108,77,106,147,81,91,84,89,108,103,87,135,87,88,70,99,101,127,71,79,103,108,90,134,109,92,102,98,151,92,132,165,88,112,76,59,89,96,110,116,118,77,82,124,115,94,122,105,57,67,88,114,135,130,88,127,74,72,116,100,151,98,102,102,87,77,106,104,107,97,92,83,136,106,151,92,102,131,141,115,114,132,66,153,103,97,82,106,102,85,90,106,96,126,114,117,74,95,100,105,87,62,85,92,94,124,95,110,88,68,83,102,136,105,94,114,72,107,94,95,85,125,57,67,126,87,58,83,78,95,100,71,93,127,112,97,83,97,80,80,157,83,107,96,51,104
117,181,139,88,77,91,97,97,117,137,150,109,103,156,95,54,127,53,75,85,92,115,82,123,113,129,80,125,121,114,137,115,126,69,71,116,109,89,159,88,115,110,102,92,119,90,105,82,118,70,85,150,123,73,127,87,113,152,83,97,102,92,113,105,106,139,100,93,72,102,103,137,83,95,109,111,100,136,118,100,104,106,154,97,134,170,92,117,90,60,102,103,113,128,121,85,89,139,123,100,124,107,64,72,99,116,137,133,93,130,75,74,120,110,171,101,105,105,91,79,107,113,110,98,94,88,161,111,168,95,105,142,160,124,116,133,69,161,107,101,93,109,106,86,102,107,122,127,115,123,85,97,102,106,101,63,98,109,105,139,97,111,89,78,87,108,138,107,104,117,77,112,101,100,91,132,71,68,132,96,81,92,87,104,104,83,100,150,127,101,110,103,83,91,164,92,112,109,61,111
119,184,144,93,83,95,101,98,120,139,182,120,113,158,99,57,129,55,91,86,94,119,83,126,120,137,111,126,130,119,139,121,160,71,74,119,111,90,162,90,121,138,104,104,123,94,107,88,126,72,89,159,126,76,131,108,119,156,93,109,107,100,141,106,111,152,122,97,73,105,105,169,87,96,118,116,101,142,119,109,121,110,156,111,139,181,98,118,100,83,103,109,122,141,122,88,96,140,138,104,132,110,70,83,108,131,139,137,102,133,79,91,121,112,175,103,108,113,97,101,108,129,111,103,110,95,164,116,173,106,108,145,170,129,129,161,78,170,110,105,95,110,117,99,108,117,130,134,117,124,89,101,105,110,107,70,109,115,120,150,99,117,91,83,89,120,145,127,107,118,79,128,102,130,103,135,74,72,153,105,87,93,91,113,107,85,103,153,131,105,111,114,89,94,166,95,114,111,68,121
120,190,153,94,86,106,114,102,127,140,185,132,119,162,102,90,132,73,97,93,109,128,86,127,124,145,114,140,133,121,143,123,161,75,82,125,123,95,174,98,122,147,107,108,126,97,115,90,127,92,94,165,128,78,132,119,129,157,111,113,109,101,150,120,112,155,123,118,74,107,108,170,92,100,131,120,116,146,124,117,124,115,157,115,142,195,110,124,115,89,106,126,134,144,132,98,98,141,142,105,133,116,73,88,131,134,145,139,107,140,89,97,150,118,181,104,118,116,99,102,118,135,119,108,118,97,165,128,196,110,109,147,175,135,157,163,79,184,112,106,97,113,125,100,110,121,138,136,128,131,92,102,125,111,111,73,111,142,151,153,110,124,92,86,90,122,146,128,109,127,88,129,112,151,107,136,80,74,156,120,93,96,111,118,110,89,109,155,134,113,121,116,90,100,167,97,119,126,69,123
126,199,160,97,89,119,117,106,135,146,189,139,121,177,104,92,135,76,101,100,151,148,89,128,126,147,124,145,138,126,145,124,162,83,83,126,129,98,187,100,123,151,114,113,128,104,130,97,155,103,100,168,139,95,151,122,130,168,112,116,115,102,152,121,115,159,129,125,84,113,110,177,98,115,132,128,123,157,125,123,128,118,169,121,146,206,115,130,121,91,110,129,138,169,133,99,106,144,152,106,142,126,74,98,137,136,154,140,121,156,92,111,154,121,184,106,123,141,108,112,156,155,170,112,124,120,170,129,199,115,117,154,177,142,160,172,101,187,115,110,101,118,126,111,112,125,139,137,129,136,93,107,135,122,114,75,117,143,153,156,116,127,98,88,93,128,151,130,111,129,90,134,113,170,110,138,89,84,157,134,99,104,112,121,112,97,116,164,138,116,139,117,99,115,185,103,146,149,74,145
134,202,161,101,97,120,119,119,151,153,193,147,122,178,108,94,148,81,103,110,157,165,94,129,130,149,138,149,139,127,147,130,164,90,92,151,130,108,190,103,141,160,122,115,141,106,137,99,160,105,103,177,144,104,161,125,137,180,113,122,134,116,154,123,127,164,141,131,89,116,122,179,105,127,134,137,131,158,126,125,135,119,189,123,147,212,121,131,122,93,111,135,145,172,134,119,115,145,156,108,145,139,82,101,152,149,165,143,134,157,93,120,156,132,187,109,133,142,109,116,158,160,174,127,128,129,182,147,205,121,131,187,187,148,169,186,104,192,116,115,104,126,129,112,116,131,153,140,133,151,104,114,137,125,124,87,118,145,164,173,118,136,105,105,104,145,163,140,120,130,99,135,117,172,129,144,92,86,161,136,119,109,119,123,116,108,117,170,142,125,156,124,108,131,186,108,148,151,77,148
146,206,162,116,102,121,135,134,152,155,197,148,143,179,109,99,149,83,105,111,159,166,101,134,135,150,141,157,149,140,148,138,166,93,96,153,131,113,194,104,162,168,123,122,146,116,165,105,168,108,106,189,147,107,168,129,138,186,114,128,138,117,158,144,133,166,145,136,101,118,129,182,109,137,138,148,152,166,129,135,138,137,194,129,149,221,137,133,126,99,123,137,150,174,140,121,122,146,174,110,147,146,83,117,154,157,166,151,135,161,98,127,159,135,202,111,143,144,111,137,165,165,180,136,148,130,183,148,206,127,143,192,197,152,175,204,107,193,118,119,108,143,136,133,118,132,166,146,135,156,107,116,142,130,125,98,129,148,168,175,122,137,106,106,105,146,167,152,121,131,102,139,123,173,132,146,96,87,165,139,125,112,122,124,117,110,146,172,154,133,180,125,123,134,194,112,153,154,88,151
148,231,164,124,103,127,138,138,155,158,209,151,147,185,115,100,157,84,113,116,166,173,121,143,138,155,153,159,162,144,170,139,171,110,116,157,147,124,198,107,168,174,133,139,171,117,168,114,178,114,118,198,155,111,172,131,158,189,120,134,141,118,168,147,138,171,150,166,112,120,144,183,124,153,155,152,154,176,140,141,148,142,195,130,151,226,141,136,127,131,124,143,155,176,145,126,126,151,184,117,151,155,88,118,171,158,175,166,142,162,129,151,172,142,216,115,145,146,113,138,171,174,192,139,156,137,190,150,214,138,156,196,209,154,179,205,113,195,123,126,109,148,148,134,123,136,169,160,141,157,126,128,145,131,128,102,137,149,181,176,127,146,111,115,106,148,170,154,129,141,104,140,131,184,135,148,104,102,169,150,126,117,126,126,121,121,153,177,173,134,181,130,124,136,201,114,158,155,94,162
151,236,170,127,105,133,144,144,160,159,211,155,148,189,125,104,160,89,116,120,167,177,124,148,140,156,166,164,170,145,171,142,176,111,117,165,148,126,199,111,175,175,139,150,175,121,170,119,181,115,123,202,161,131,174,134,165,192,131,144,159,126,170,154,161,184,160,171,115,127,152,185,129,159,157,155,157,183,148,146,151,144,196,137,157,229,143,154,140,140,137,147,156,178,152,129,127,161,185,123,161,181,92,146,177,169,185,174,153,166,130,154,175,144,221,121,148,158,114,144,175,190,204,145,158,140,193,154,228,140,157,197,211,161,185,207,118,205,125,134,110,156,155,135,135,138,173,162,147,167,131,135,146,134,130,107,174,160,182,194,130,151,135,117,119,171,179,164,136,148,109,141,132,189,138,153,111,105,177,153,134,121,142,127,142,124,157,187,188,141,198,141,130,137,220,118,165,166,99,164
158,242,172,134,111,135,145,157,164,170,212,161,149,191,127,107,167,90,117,121,177,182,136,155,165,157,168,174,175,156,190,147,185,115,123,193,152,130,205,116,183,178,142,158,176,126,171,125,183,137,134,207,175,136,182,135,167,205,142,146,161,136,172,173,178,186,164,174,139,155,158,190,136,170,158,157,161,185,149,150,167,148,209,147,158,230,155,157,151,145,157,159,160,186,158,138,128,163,228,125,166,196,94,149,188,170,187,189,154,167,131,156,176,148,236,130,153,171,118,145,180,192,208,146,159,142,204,160,230,143,159,199,212,170,187,208,123,207,131,135,112,157,156,139,155,157,177,169,155,170,133,141,154,143,138,112,178,167,187,204,143,157,139,123,122,176,187,168,137,149,122,154,134,190,141,162,124,112,187,158,136,130,145,133,145,127,166,188,191,146,214,146,149,142,221,123,167,168,100,170
160,250,177,158,121,136,146,163,167,181,215,168,152,194,134,129,176,98,120,124,185,190,137,156,167,163,182,175,177,162,194,148,186,121,150,197,162,137,207,117,188,181,151,169,177,133,175,139,190,138,139,208,190,145,186,138,193,217,143,149,162,139,174,174,180,194,179,177,142,160,164,208,140,174,159,159,182,186,154,151,181,161,220,151,162,244,157,169,154,146,161,171,173,188,176,149,131,166,232,134,170,214,96,153,192,176,194,204,159,171,134,160,177,155,237,132,156,182,124,151,187,205,227,164,165,148,206,166,237,144,161,202,229,175,192,210,128,208,144,136,114,160,158,142,157,158,178,181,161,171,153,176,156,147,146,117,181,172,195,209,146,161,145,125,131,177,189,169,140,170,123,161,137,193,149,168,128,120,197,160,138,136,151,153,146,128,169,201,217,150,220,154,156,165,227,126,179,170,101,174
169,257,190,163,126,147,147,168,182,182,218,169,155,195,135,130,180,100,128,138,186,191,138,168,170,165,186,185,189,172,195,168,194,129,153,215,170,140,210,118,196,182,162,175,181,139,180,143,207,143,150,226,192,150,188,141,195,226,147,151,166,140,179,176,182,197,195,179,161,162,165,212,145,176,160,171,189,188,155,158,184,170,223,156,163,245,161,187,162,163,162,175,190,189,210,165,135,170,237,160,177,217,97,157,196,182,203,207,166,174,137,164,179,159,240,136,157,185,128,152,211,206,234,170,169,157,208,172,245,156,175,204,231,185,196,222,154,219,146,146,116,164,160,146,160,171,195,185,170,174,155,179,158,150,148,119,193,178,198,217,149,162,152,132,134,182,198,170,149,177,124,174,138,194,152,170,140,121,202,167,146,137,154,154,151,134,172,219,219,157,227,155,167,198,228,134,182,174,107,188
196,263,192,179,130,148,150,170,184,187,223,183,158,200,142,135,184,102,132,148,187,198,147,181,186,169,188,190,198,181,207,192,195,134,163,232,175,143,211,135,201,190,165,195,188,150,189,146,214,158,151,227,197,161,194,152,198,228,165,152,170,141,192,177,197,198,198,183,162,175,183,215,152,180,176,182,194,194,160,163,186,177,226,176,171,248,170,198,166,175,165,178,229,191,212,171,145,172,239,168,180,225,102,161,202,187,215,221,174,177,147,168,180,163,257,151,158,187,130,156,226,212,244,174,210,166,209,175,247,161,182,205,233,188,200,223,168,238,169,159,118,169,164,148,165,174,206,193,171,181,156,182,167,162,150,149,197,192,200,232,158,186,171,138,139,186,204,182,151,191,133,182,141,201,161,173,141,125,209,171,149,146,163,155,153,139,177,230,227,160,228,162,168,202,229,135,197,184,114,198
209,266,196,190,153,151,156,199,195,203,228,215,172,207,143,136,189,108,135,150,193,202,148,188,188,170,189,192,210,186,216,193,197,139,181,248,192,159,212,137,204,196,167,201,192,161,190,154,224,163,153,229,202,164,221,157,201,238,189,154,174,145,193,179,199,217,209,189,165,177,184,226,155,189,178,184,203,204,164,167,190,184,228,186,175,255,180,221,179,188,170,189,237,200,214,175,153,174,242,174,188,229,105,168,228,192,217,222,180,184,154,172,181,173,271,154,163,195,134,174,228,213,245,175,218,175,213,176,264,176,183,207,248,204,208,224,174,252,172,160,135,170,168,149,168,185,213,194,178,183,157,194,173,167,158,157,222,207,203,233,173,188,181,140,141,203,212,183,167,192,137,185,149,207,163,175,143,127,211,176,165,156,164,161,154,144,189,231,231,165,249,163,172,218,239,137,199,192,118,200
210,271,201,191,155,158,165,206,196,218,236,216,173,212,159,138,193,109,143,158,207,206,159,193,196,172,205,198,227,190,217,200,206,140,183,252,214,165,213,148,216,198,170,202,200,166,193,158,225,166,158,235,206,165,229,165,209,251,191,160,177,151,194,180,209,220,214,192,175,183,185,241,169,205,180,189,214,224,165,168,192,190,229,199,184,261,192,226,189,192,172,194,248,208,216,179,163,181,243,177,191,240,118,175,230,196,240,238,193,186,159,182,182,178,275,169,168,202,135,178,230,214,256,183,219,177,215,179,267,177,189,210,268,205,211,227,183,253,174,165,137,173,175,164,170,191,228,196,196,185,164,206,178,173,159,171,248,214,208,234,188,191,188,143,144,208,215,190,174,195,142,187,160,215,180,181,144,137,212,184,168,172,177,167,159,149,192,240,234,166,253,174,195,220,246,140,205,199,146,211
216,274,223,197,156,159,167,228,198,219,239,221,174,219,169,148,196,111,152,164,211,208,167,196,212,179,206,205,234,191,223,225,219,142,184,253,225,166,216,152,232,201,174,214,203,169,196,159,229,179,160,246,207,183,231,195,216,252,192,161,178,155,203,186,219,227,215,210,207,184,198,253,183,214,182,210,215,226,169,170,200,193,233,207,185,263,200,227,190,196,178,211,258,212,231,187,167,188,256,193,194,241,119,178,250,197,270,241,195,187,194,188,206,187,276,177,169,212,139,186,232,215,263,184,230,183,230,189,268,188,192,225,278,219,222,232,184,281,182,167,138,180,176,166,174,193,251,198,205,196,172,210,179,181,160,172,250,216,210,246,190,192,189,163,145,215,217,200,177,204,143,195,165,237,188,189,145,139,215,188,176,173,195,183,160,151,251,261,237,170,258,191,199,221,262,155,217,200,147,228
225,285,232,199,158,164,174,234,205,228,249,227,184,222,183,151,201,115,158,169,214,213,176,204,216,182,211,213,235,195,226,228,223,159,185,255,238,203,235,153,243,217,185,219,205,177,207,160,230,180,162,248,220,199,234,197,227,265,200,178,179,162,220,195,230,230,221,215,215,196,204,256,189,221,200,222,217,228,172,174,213,195,261,211,187,269,207,237,192,207,181,213,264,214,238,189,168,190,257,200,198,242,128,180,258,198,271,277,197,189,203,197,219,188,288,184,183,218,148,187,236,217,266,186,244,196,231,194,276,193,216,232,281,225,223,238,187,304,184,171,153,185,192,171,182,194,258,207,208,207,174,221,182,185,172,177,251,219,215,251,202,195,196,187,152,219,219,214,182,211,155,200,176,243,192,193,151,157,217,205,182,176,206,184,163,152,257,267,261,173,261,196,230,224,270,160,230,202,148,229
226,287,234,201,162,168,190,237,223,235,261,232,192,223,186,158,205,120,161,179,223,231,186,207,227,184,214,222,238,197,229,229,237,167,186,272,241,204,236,165,244,220,194,227,206,181,212,165,242,183,186,249,225,219,237,199,232,269,207,199,183,167,223,209,234,236,237,238,221,202,220,273,194,229,216,223,218,232,174,181,217,197,262,215,191,272,209,240,198,210,195,217,272,233,241,190,186,195,267,204,200,243,130,186,262,206,273,282,199,196,216,201,225,196,290,193,197,222,151,190,243,221,270,195,250,207,247,201,290,196,221,238,285,232,224,239,201,309,189,174,167,198,211,181,187,196,261,217,210,209,177,230,184,187,176,179,259,223,245,259,205,201,213,188,160,228,235,221,183,255,165,212,177,245,198,196,153,163,233,209,187,177,210,190,167,154,259,278,266,175,275,199,234,231,273,161,237,218,150,237
