x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
123,148,144,160,124,126,151,169,116,146,174,168,121,159,174,148,126,150,126,81,179,206,136,143,149,159,137,155,172,119,258,140,167,112,192,188,147,139,145,140,141,154,102,179,119,185,166,142,113,167,155,146,150,144,153,158,131,161,112,124,160,160,169,114,174,145,182,143,117,123,190,189,119,150,168,116,174,157,141,172,121,147,127,176,147,217,260,141,206,150,111,189,161,146,124,191,142,150,160,101,181,163,115,87,201,183,167,166,124,129,174,155,192,132,167,136,171,165,135,117,119,212,259,104,149,199,173,136,159,119,163,190,129,139,127,165,148,165,174,150,132,155,100,120,190,145,185,154,193,112,121,163,169,122,194,157,183,147,153,151,147,154,129,107,137,162,172,164,123,126,151,124,116,169,175,145,102,113,105,118,136,133,118,127,168,153,155,190,156,159,114,227,112,116,130,158,176,169,161,118
124,151,147,162,134,128,164,172,121,152,181,171,132,167,176,154,132,162,139,87,189,208,138,154,157,165,139,167,179,125,261,151,168,113,193,198,149,149,156,148,142,157,110,183,125,190,171,145,114,169,168,148,156,149,162,170,145,163,116,129,165,162,172,119,184,157,186,149,166,132,192,193,123,166,170,121,184,164,156,174,125,151,129,180,150,225,264,144,208,151,114,199,187,150,134,195,146,152,164,102,188,183,116,88,204,188,169,169,126,136,186,166,208,137,178,147,172,168,146,119,135,216,290,114,166,204,174,146,171,130,168,195,149,147,128,169,155,174,175,160,135,166,110,122,201,156,187,156,195,118,123,167,178,124,211,161,190,149,160,159,148,156,135,108,143,178,194,171,126,128,152,125,117,171,190,159,106,125,110,124,137,145,125,143,170,160,156,194,163,163,150,228,120,118,133,162,177,179,167,119
134,158,161,175,138,133,167,185,123,158,184,180,147,184,177,157,133,179,146,89,197,210,144,159,167,166,144,180,197,135,262,152,180,130,195,202,154,152,168,163,143,158,115,185,142,208,175,151,121,183,176,149,171,157,171,179,148,164,119,131,169,180,173,141,185,165,188,153,181,133,199,201,129,168,179,122,188,167,158,177,133,152,130,200,152,227,277,152,210,156,120,214,194,155,135,200,152,153,169,105,194,202,118,97,228,190,170,174,136,137,191,167,213,140,182,153,187,172,150,123,159,225,293,125,167,213,188,151,179,134,169,196,158,152,139,170,169,177,176,171,142,169,112,124,205,164,200,165,204,128,126,180,184,139,214,168,196,154,170,167,157,160,147,109,145,184,196,175,128,129,154,127,121,172,193,162,116,142,113,126,140,157,135,144,175,166,172,198,168,167,152,245,138,124,134,165,179,181,176,123
153,161,169,181,141,134,170,210,133,164,189,184,148,186,187,158,142,180,149,91,198,213,153,161,172,177,152,182,198,137,277,155,191,166,197,212,164,169,183,164,157,162,116,187,143,218,191,154,124,191,177,150,174,162,173,199,167,165,123,135,172,185,184,161,186,166,200,154,182,137,202,210,134,179,182,144,199,168,160,182,134,154,131,203,155,246,295,163,216,165,123,219,198,161,136,203,159,154,177,112,195,204,122,98,231,198,177,177,156,141,199,170,216,143,183,162,198,176,153,125,167,232,304,130,168,219,204,154,180,135,174,197,170,157,163,172,171,189,183,178,164,171,117,125,216,169,205,170,209,150,131,181,185,145,222,173,197,157,178,175,159,163,150,115,151,208,197,182,135,131,158,139,122,175,194,166,139,145,121,127,152,159,142,147,178,167,173,209,171,169,163,246,140,128,135,166,186,183,177,137
155,181,174,186,146,136,176,214,154,171,197,189,154,195,195,164,146,182,157,100,200,216,156,165,183,181,161,189,208,142,301,159,211,177,204,217,168,181,205,167,162,170,120,198,153,219,201,159,145,204,186,153,179,166,179,200,179,185,129,139,174,191,208,162,191,168,202,163,192,139,206,212,141,180,186,146,200,169,164,183,136,165,139,215,160,247,299,167,219,175,126,221,200,166,137,204,161,166,185,122,203,208,123,104,237,202,183,179,161,147,208,173,229,145,186,170,202,180,157,131,177,236,305,144,170,222,211,176,185,136,178,212,172,160,170,185,187,190,186,180,165,178,123,126,220,173,206,174,214,164,139,186,186,154,235,178,224,163,196,186,194,174,151,118,182,210,200,191,136,136,161,150,128,184,195,187,144,150,134,143,155,165,179,158,183,170,176,217,179,170,197,261,143,129,152,168,188,192,178,142
164,184,177,188,153,146,177,223,158,172,198,199,157,197,201,169,147,183,167,106,202,225,157,168,192,191,164,190,215,155,313,167,222,189,209,228,172,196,212,172,166,171,129,203,155,222,213,164,158,210,189,159,180,167,180,202,189,189,149,140,176,199,214,171,195,174,206,165,194,140,219,231,145,206,188,154,205,178,170,184,138,166,141,217,163,251,301,184,227,178,132,229,201,171,138,216,167,180,202,130,205,211,134,111,251,204,191,194,163,149,214,202,244,146,200,172,204,182,188,140,180,244,312,153,175,226,216,178,196,138,186,215,181,162,175,190,190,192,188,182,167,181,134,147,222,177,208,176,223,168,143,190,196,179,237,182,226,174,198,196,206,176,163,132,185,217,212,225,153,149,168,159,131,197,203,191,153,175,145,148,171,168,180,162,190,176,184,218,194,172,200,262,147,130,160,170,189,196,189,153
166,186,178,201,155,148,186,228,166,176,204,205,158,198,202,182,148,189,174,107,209,237,170,170,197,192,166,194,218,158,322,171,223,199,218,235,176,211,216,175,180,185,137,221,161,224,215,168,164,216,195,171,201,173,186,203,196,191,152,145,177,202,222,172,197,183,212,175,200,148,222,239,147,209,191,157,208,181,173,185,143,168,160,223,164,256,306,190,231,183,137,232,211,172,140,217,171,200,216,133,222,217,135,113,254,206,196,199,170,150,226,206,251,149,203,177,211,184,195,142,188,252,314,155,187,233,218,186,199,146,199,226,184,163,177,193,192,194,192,188,169,189,141,152,228,182,212,178,224,172,147,193,199,182,240,184,227,193,200,224,209,191,165,133,192,221,214,232,156,154,194,162,133,199,204,197,154,176,154,151,176,174,182,174,205,183,189,220,195,175,208,264,148,131,163,173,215,227,190,157
169,199,179,202,158,156,193,229,191,190,205,210,164,199,211,190,157,193,181,108,214,256,178,171,233,202,171,196,220,160,335,181,224,202,231,238,182,218,218,182,194,196,141,233,180,227,223,169,179,217,198,175,202,176,187,221,199,196,154,146,184,207,227,175,205,188,217,182,206,160,223,250,148,216,198,162,217,189,177,186,144,174,163,232,165,263,318,196,233,190,143,237,214,173,145,221,179,202,235,134,226,249,147,114,258,210,199,209,183,157,232,219,252,166,208,181,213,186,197,143,190,285,321,157,188,240,223,197,200,150,209,229,194,174,189,202,198,198,196,192,186,202,147,155,233,185,213,183,226,177,148,194,200,190,242,196,246,196,205,227,212,198,173,136,206,231,217,238,160,185,206,163,134,201,209,208,166,183,159,153,180,180,188,179,206,186,190,224,208,178,218,269,159,136,166,174,219,228,193,170
172,201,187,211,159,157,195,233,197,204,209,213,173,222,213,194,163,195,186,111,215,266,179,179,238,210,178,201,230,165,342,186,227,205,239,245,184,224,220,189,217,200,153,236,182,237,224,170,182,235,204,177,206,195,193,237,200,215,167,149,185,218,244,176,218,191,223,184,217,178,225,254,154,224,204,172,219,190,178,187,146,184,165,235,180,265,333,201,234,194,152,249,222,174,158,222,181,205,244,135,227,253,151,135,259,221,201,213,185,159,233,226,253,170,219,184,227,189,204,153,191,290,327,187,200,259,227,199,202,152,218,230,197,178,205,214,207,200,210,205,187,207,164,157,234,187,226,198,230,179,149,209,212,195,246,202,248,207,218,234,214,201,182,137,210,254,219,241,179,194,207,173,145,207,211,210,170,188,202,156,181,182,192,189,209,201,198,265,219,188,220,272,165,149,193,181,229,229,206,191
196,224,190,216,161,178,199,241,206,214,211,222,175,223,222,206,173,197,188,112,216,267,182,180,245,216,181,202,243,166,345,187,230,226,245,248,215,226,227,200,227,222,158,242,194,251,236,171,189,243,223,184,213,204,199,254,202,219,182,170,190,243,245,178,241,193,225,186,231,186,236,257,157,225,205,175,228,191,185,192,150,198,181,236,181,274,339,202,237,204,160,252,225,177,163,236,190,216,246,160,230,260,209,142,263,223,208,222,188,163,234,230,264,172,223,211,228,196,216,159,229,295,344,191,204,273,230,207,204,157,223,236,207,189,223,215,217,210,215,209,219,208,168,166,236,200,228,199,232,187,152,210,225,196,247,209,257,216,228,237,221,231,183,142,212,267,224,246,181,195,208,174,150,211,219,219,171,189,206,157,186,183,200,192,217,212,204,288,221,191,222,274,169,157,199,182,236,231,215,194
