x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
52,52,45,66,71,46,66,57,71,76,72,73,126,57,72,71,45,68,80,80,123,58,74,58,89,66,83,91,75,51,86,72,70,59,70,63,46,85,35,82,54,65,75,78,71,78,58,75,61,73,83,73,50,71,55,88,46,46,117,58,92,90,67,58,70,78,86,75,121,51,47,88,58,69,129,89,95,83,59,74,53,63,124,86,83,71,57,56,79,78,72,76,102,91,88,87,150,104,80,101,58,66,64,119,84,69,72,61,47,50,84,77,67,57,51,76,96,51,71,81,38,76,77,41,71,56,53,44,80,93,71,101,61,80,67,106,69,50,105,90,81,84,64,103,69,75,103,76,81,66,70,96,56,68,70,65,59,53,40,98,63,62,53,60,75,71,61,60,102,117,80,92,111,84,75,65,76,78,89,73,88,50,79,89,100,83,52,100,47,111,76,73,82,132,107,96,42,66,63,63
53,53,47,68,74,58,73,63,77,91,88,76,127,74,84,72,50,74,81,84,128,63,77,70,110,73,120,112,76,67,89,80,78,60,71,81,58,91,41,104,65,67,84,81,72,82,60,78,80,78,89,74,70,84,60,89,47,52,129,59,95,93,70,59,76,84,92,78,122,59,52,92,76,82,138,92,97,88,61,78,54,66,127,109,96,80,65,58,80,83,100,83,110,98,90,103,157,133,107,103,59,69,66,122,87,76,75,62,55,69,92,84,73,61,66,78,97,69,88,82,41,78,82,46,79,60,58,87,89,100,74,109,64,84,79,107,74,59,108,124,89,91,78,107,77,81,111,83,83,79,74,100,71,73,76,66,76,63,44,101,80,64,60,61,79,77,74,64,105,122,81,94,112,94,80,66,81,79,96,87,99,60,80,92,111,85,55,114,49,141,90,74,85,146,108,97,50,68,73,64
61,56,51,74,85,61,90,81,82,112,95,80,130,81,96,75,52,78,83,85,148,64,79,71,118,74,122,119,103,72,96,85,86,62,75,84,68,97,42,115,75,70,92,86,95,85,65,83,97,86,92,80,81,87,64,97,88,62,151,60,97,96,76,62,94,85,94,82,127,68,53,97,84,100,139,95,104,92,63,82,56,71,134,114,98,90,68,59,83,90,104,86,124,99,112,108,159,134,110,109,60,83,67,126,115,80,76,66,58,75,103,88,74,75,67,85,103,70,118,84,42,82,86,49,81,63,59,98,92,101,76,117,65,94,90,125,83,62,117,129,90,103,79,125,78,82,114,98,88,80,84,113,73,77,87,67,84,68,47,103,81,66,72,67,85,85,77,81,112,132,82,95,115,96,84,80,82,82,114,92,106,62,88,100,112,88,59,152,69,145,95,80,92,158,119,98,53,71,78,66
65,63,53,79,89,72,94,83,87,117,96,84,132,92,97,80,63,93,94,89,156,88,81,75,125,92,124,122,106,74,97,89,100,72,81,88,70,109,43,121,76,79,101,88,112,93,69,85,105,95,100,98,92,90,66,98,91,65,152,64,111,103,83,66,105,91,102,85,146,69,60,101,97,102,151,96,117,94,70,83,70,72,137,116,104,91,78,63,86,97,107,89,141,109,113,112,172,135,113,111,68,92,71,130,117,83,77,80,71,79,117,98,79,79,89,97,124,84,121,89,59,84,89,51,89,64,86,104,100,109,86,123,67,104,94,127,87,71,132,168,94,115,82,126,96,92,115,100,92,85,87,116,76,81,88,82,88,79,48,110,83,79,74,71,94,90,87,85,113,150,83,100,118,98,86,102,85,87,127,107,114,65,95,102,114,100,73,153,70,170,97,90,95,184,124,103,60,107,82,70
69,67,54,85,100,100,95,85,94,130,102,85,147,102,111,81,65,98,97,97,158,90,92,78,141,95,129,136,110,84,105,98,101,73,93,92,74,120,47,135,84,93,102,92,116,99,71,86,114,97,115,110,108,91,80,102,110,68,167,89,112,106,88,83,116,111,110,87,150,71,65,102,99,107,154,110,121,108,73,88,76,92,139,118,111,94,80,72,89,121,109,92,146,116,115,124,176,151,114,116,70,101,77,133,129,101,79,86,74,84,118,108,82,80,97,105,132,87,126,93,61,85,91,68,104,69,93,116,102,113,88,124,69,121,95,130,89,82,137,192,96,131,87,130,105,98,118,101,93,93,94,117,80,83,96,89,90,95,72,113,91,122,86,89,107,100,90,88,116,151,85,101,124,99,95,114,86,89,132,111,122,66,106,103,123,112,79,170,73,179,107,110,99,192,135,108,61,108,85,73
78,74,66,88,103,132,109,104,102,133,106,86,151,103,126,96,87,101,104,108,162,92,94,81,142,104,132,138,126,85,108,99,102,76,102,104,81,127,48,138,88,100,110,94,119,106,73,88,119,148,127,121,115,92,94,118,111,69,172,92,128,114,106,85,120,112,130,115,175,86,76,114,102,110,156,112,124,113,79,99,77,95,141,127,112,127,90,79,91,125,133,104,147,121,132,142,177,153,124,123,71,106,78,135,145,103,83,95,91,85,122,109,87,82,101,108,133,97,130,100,68,93,94,69,111,70,99,117,105,123,93,126,72,124,96,135,107,84,143,195,97,140,92,135,123,101,119,104,98,94,105,121,81,85,97,91,94,96,83,129,103,125,98,93,108,103,105,96,125,160,95,112,125,100,99,134,90,91,137,112,129,68,107,115,130,119,84,172,77,181,109,116,112,196,152,112,67,112,102,81
82,75,68,98,104,133,113,110,111,142,109,90,155,113,128,103,93,112,106,109,164,94,95,88,143,123,138,140,135,93,121,106,123,80,103,110,101,128,51,151,94,119,116,115,133,126,97,89,122,152,143,125,135,95,95,128,118,76,182,100,132,119,109,99,123,114,132,117,177,87,83,138,108,112,161,122,125,116,84,101,91,100,145,131,115,136,95,86,99,131,135,106,148,125,134,146,178,156,139,126,84,120,81,139,151,107,93,102,98,104,125,112,92,92,106,117,135,107,138,103,79,103,99,83,130,71,100,124,121,128,108,131,74,129,99,138,109,92,148,196,118,157,104,143,141,102,124,110,99,106,112,133,82,86,99,99,97,97,101,137,121,128,108,97,114,104,110,102,133,172,99,122,144,109,107,137,92,93,149,122,138,69,111,116,131,123,86,175,94,183,127,128,125,197,153,120,72,113,107,105
92,85,77,109,108,138,115,112,113,146,112,99,157,120,136,124,104,116,117,112,169,96,98,107,165,140,148,141,147,107,125,116,143,85,116,113,120,136,69,159,101,131,119,119,149,134,100,94,133,164,149,128,137,96,98,130,121,87,187,113,154,120,110,103,127,117,148,123,199,90,87,143,109,116,167,127,139,119,88,110,99,106,147,138,121,145,96,102,120,133,136,110,155,127,138,148,189,164,159,139,91,141,83,144,153,121,94,105,99,117,129,116,97,95,114,123,136,111,144,111,82,109,106,91,133,83,105,130,122,131,109,137,75,136,104,139,115,95,153,201,124,158,108,144,156,112,177,112,107,108,123,136,84,102,102,132,103,100,104,138,128,135,110,119,119,108,123,104,145,175,105,139,151,125,111,154,95,98,157,134,142,71,123,121,140,129,109,180,97,194,133,135,132,203,159,125,75,130,108,107
105,97,78,112,116,141,123,123,116,155,115,104,162,124,148,133,124,123,123,115,171,100,100,108,172,147,149,167,160,108,146,129,144,96,117,119,146,139,73,161,107,132,134,120,162,142,105,98,134,165,156,138,145,98,101,153,122,94,205,119,164,123,119,106,154,119,154,154,206,92,91,146,123,123,170,132,141,121,98,114,103,114,155,143,125,166,98,104,127,135,145,111,174,128,140,154,191,165,162,162,98,142,84,156,155,124,95,115,102,144,131,122,102,101,120,125,141,114,151,119,92,110,107,112,140,85,111,133,139,139,115,139,79,139,121,146,118,98,165,207,126,161,113,145,170,118,182,118,138,110,125,143,86,104,127,139,122,101,107,140,142,140,122,125,123,115,127,105,151,182,121,142,167,127,118,159,99,99,167,142,144,74,126,130,145,134,112,186,109,215,150,143,146,208,163,130,77,138,109,112
112,103,81,116,117,145,131,133,117,162,121,105,174,129,151,139,132,134,127,123,176,124,104,121,174,153,158,172,161,111,152,130,159,111,128,120,157,144,74,162,121,137,135,122,165,146,110,99,137,172,157,145,153,102,106,159,125,99,210,154,166,133,120,107,157,133,159,155,211,112,93,153,125,124,178,134,146,130,99,127,110,125,160,151,126,169,113,109,129,150,153,116,184,134,152,157,193,169,163,163,104,161,98,163,161,127,99,118,108,145,132,130,104,108,121,132,146,116,163,126,94,121,111,125,144,88,122,136,145,147,126,141,84,146,130,149,119,99,166,218,129,164,145,154,173,122,184,125,148,116,127,147,94,121,138,147,124,112,108,145,153,147,126,127,125,124,134,115,153,190,140,144,169,131,121,166,103,117,174,179,145,83,127,136,152,147,114,213,114,223,156,145,148,209,165,142,81,139,112,125
129,123,86,144,125,157,142,165,118,178,127,106,176,130,152,145,136,138,131,131,178,129,107,122,176,155,176,177,162,113,157,133,162,122,139,131,171,145,76,184,137,147,140,128,175,149,133,100,155,174,158,155,157,105,116,168,128,111,219,156,169,137,124,114,164,146,164,157,216,133,100,158,135,132,179,135,147,137,102,139,112,138,161,157,143,176,115,121,138,158,163,117,200,139,161,159,206,171,170,175,111,162,105,172,166,132,107,121,113,157,140,142,123,110,124,136,151,122,171,133,95,124,114,126,152,89,142,137,151,149,128,142,90,147,134,162,126,101,174,220,130,165,149,157,177,123,200,136,150,150,128,155,97,136,139,150,131,119,109,163,158,151,134,129,169,125,137,119,163,194,143,152,180,136,133,171,114,122,185,181,149,85,130,137,155,186,121,222,119,236,162,147,152,211,185,147,86,144,123,128
134,124,87,150,126,161,145,169,123,200,138,113,187,141,154,150,142,154,138,133,184,133,108,134,182,156,178,233,166,126,160,146,173,126,149,135,184,156,81,185,151,148,143,140,180,155,136,103,158,183,160,156,164,108,140,173,129,120,220,158,172,151,136,120,165,151,169,162,220,144,102,160,136,150,180,136,153,138,107,142,116,145,165,165,145,182,125,126,143,160,180,120,212,140,166,168,213,179,173,183,114,163,139,173,177,137,115,141,129,158,143,168,129,115,125,156,155,123,177,141,107,133,121,131,156,90,162,155,153,151,138,148,94,148,135,167,138,130,182,223,141,175,153,158,179,139,205,142,151,151,129,158,104,150,145,160,139,124,112,166,159,154,135,131,185,129,141,120,164,197,144,158,186,142,145,175,115,127,192,185,157,96,138,141,156,189,123,226,126,238,179,155,171,213,191,149,97,149,131,135
141,130,89,155,127,189,147,172,131,218,140,114,194,144,168,154,157,187,145,157,204,140,110,135,191,157,183,234,175,128,162,148,192,127,158,147,199,158,88,188,155,159,145,148,184,162,144,113,160,184,183,163,176,119,142,178,140,146,221,161,206,157,140,122,168,155,180,168,223,149,108,161,148,179,182,150,156,139,116,146,118,149,175,174,153,186,127,130,150,162,189,121,228,144,169,176,222,191,185,185,120,164,155,177,180,140,117,145,130,161,160,175,130,123,134,163,158,125,184,144,109,139,139,135,163,91,173,172,164,153,144,159,102,157,148,175,145,142,184,226,145,186,156,162,196,141,206,143,156,159,143,165,111,175,149,183,141,138,115,168,160,156,138,134,186,136,152,121,167,213,152,161,187,155,147,177,120,141,195,193,158,100,140,151,166,190,125,231,128,240,185,157,173,231,193,155,98,189,142,138
143,136,90,158,132,196,149,185,136,241,143,125,195,169,171,156,175,189,151,160,207,143,114,142,201,158,201,244,183,129,170,151,199,131,159,149,200,162,102,192,156,174,152,151,190,165,149,126,174,193,190,172,181,122,144,185,142,148,227,162,209,160,155,128,171,157,181,169,226,150,112,165,150,185,189,158,168,141,124,152,122,151,193,187,155,200,151,132,160,174,199,125,233,158,171,197,225,196,197,186,135,174,156,187,182,145,118,147,133,163,166,183,134,140,144,166,183,137,194,145,113,143,144,138,166,95,179,177,165,168,149,160,107,162,159,176,146,153,202,242,149,210,162,163,201,144,213,144,164,164,160,169,129,176,157,194,143,139,123,172,163,157,142,136,200,156,154,125,175,215,167,171,215,157,155,178,126,143,198,209,160,102,157,153,167,198,129,236,132,244,188,169,181,239,209,158,100,195,147,144
144,139,92,163,143,215,153,193,145,254,144,127,206,171,172,164,195,196,157,162,215,146,118,148,203,168,202,262,188,137,178,155,212,139,164,162,202,169,105,195,167,188,153,158,200,172,156,132,183,194,192,175,182,131,146,186,146,149,230,171,212,174,158,141,172,165,186,172,246,155,128,171,155,186,195,168,169,152,126,153,156,154,194,212,157,205,160,144,166,176,200,126,236,178,194,200,229,201,203,193,138,177,165,190,192,149,120,152,140,165,172,201,150,144,149,171,187,139,198,150,116,151,146,147,167,101,186,180,176,173,179,161,113,168,161,177,151,164,206,248,156,215,173,165,203,158,216,150,175,196,172,172,133,197,159,203,154,145,124,177,169,161,148,160,202,157,161,130,186,223,177,173,226,164,159,182,127,161,203,213,182,103,164,156,171,203,130,237,140,245,212,174,185,243,212,161,101,206,148,156
146,143,93,166,144,217,158,209,150,264,148,132,208,173,174,165,196,201,159,170,220,158,123,158,205,171,213,263,205,138,180,166,215,142,165,169,226,175,114,198,168,197,158,172,201,173,157,138,203,198,193,183,183,139,165,188,148,154,234,177,220,178,161,166,175,167,193,183,248,165,130,179,168,196,210,170,173,155,132,172,158,160,197,219,158,206,182,154,174,194,208,132,245,184,196,205,240,203,204,199,144,193,171,193,201,159,124,165,145,170,175,206,154,153,151,174,188,148,203,151,122,153,152,158,169,105,188,185,183,180,188,170,117,176,165,181,158,172,211,257,159,217,177,172,204,160,221,152,182,209,174,174,135,217,173,206,160,150,140,185,172,165,152,170,227,162,169,136,192,233,184,175,255,165,161,190,135,180,224,221,183,109,166,162,174,208,137,242,141,247,215,175,189,258,213,162,103,208,154,160
149,145,99,175,146,235,165,211,175,271,165,143,212,176,179,176,198,209,160,171,224,161,129,163,207,173,214,267,211,154,184,171,218,157,166,181,232,186,121,200,184,204,163,176,203,176,162,143,204,199,194,186,189,148,190,193,160,156,243,179,234,181,164,183,180,170,198,190,258,166,142,181,173,211,219,175,184,182,137,177,160,163,199,223,164,216,189,163,200,196,214,142,255,220,197,213,251,206,205,201,145,198,186,198,210,168,131,168,184,176,179,218,157,154,158,190,194,152,207,159,125,164,174,159,172,110,191,187,187,198,203,171,120,182,175,188,159,181,222,259,173,219,178,173,217,174,248,154,185,216,178,176,143,224,181,217,169,151,141,186,182,175,166,171,229,167,196,141,193,236,188,188,256,167,168,192,138,187,228,230,189,110,169,175,175,222,149,243,145,251,223,178,190,259,224,163,105,214,155,165
150,148,101,178,147,240,168,215,185,276,168,155,225,177,185,182,204,215,172,184,227,171,131,164,212,180,219,270,213,158,193,175,223,162,179,186,233,192,131,206,189,205,164,182,206,183,164,148,213,209,196,195,191,156,195,194,165,157,247,191,236,192,165,185,187,172,201,206,259,169,150,185,188,227,223,177,189,189,141,179,167,173,204,225,169,222,208,165,201,197,220,143,260,225,201,233,255,212,213,203,160,206,199,205,218,169,133,172,193,180,200,231,160,157,162,199,196,157,208,160,128,173,176,178,184,114,192,210,200,202,212,172,122,183,179,196,160,183,224,273,202,225,179,178,228,180,254,156,186,217,188,184,149,230,183,229,177,160,142,187,188,181,184,177,230,177,197,150,202,240,194,197,263,174,172,197,140,193,229,233,202,117,176,181,176,223,150,246,165,253,226,180,202,267,231,179,111,218,161,169
156,157,104,179,151,242,175,219,200,282,170,159,227,179,187,189,207,216,205,187,232,172,135,165,213,182,221,273,219,169,195,181,234,164,181,187,236,194,156,209,190,206,165,190,210,184,166,150,218,212,206,211,201,170,196,195,167,162,251,202,246,208,174,211,190,183,203,222,260,178,151,192,192,232,237,192,194,190,154,181,172,174,225,232,177,226,210,173,215,200,223,145,261,230,209,240,266,213,222,204,169,207,204,217,223,178,139,180,208,183,214,233,163,175,166,201,200,158,223,162,135,178,187,188,187,118,219,214,202,205,226,173,124,190,180,199,163,191,227,275,216,226,195,188,235,187,260,165,196,218,194,186,154,231,187,246,179,164,144,188,198,183,185,178,232,182,201,157,213,255,197,210,265,180,195,209,154,208,239,236,209,119,187,192,177,226,153,248,169,254,229,195,203,270,232,181,119,222,163,175
161,159,110,184,153,255,179,223,203,289,171,164,241,189,193,216,211,218,219,188,239,174,142,166,238,183,224,285,225,180,196,184,247,175,183,194,252,210,158,213,209,210,166,194,212,190,172,152,221,220,225,214,207,171,198,202,168,165,253,218,263,215,188,242,192,184,214,224,265,183,175,200,206,243,245,195,202,204,162,187,175,192,244,233,178,237,216,178,218,206,225,156,263,236,213,244,267,221,223,208,170,211,205,223,243,183,159,181,216,186,216,261,168,176,176,213,201,164,230,171,139,181,189,190,196,120,220,221,207,228,244,184,126,195,184,212,165,197,235,281,223,228,197,199,243,191,261,166,200,229,200,189,172,233,201,249,184,174,146,221,201,184,192,203,235,189,207,160,225,256,215,213,266,182,199,220,161,215,242,245,225,122,192,203,180,230,158,254,173,262,231,199,207,277,242,184,120,227,168,176
165,171,130,188,155,257,188,225,205,294,173,169,242,192,206,228,215,224,222,214,240,185,144,179,251,210,228,295,229,183,199,188,254,179,188,196,254,214,160,215,214,212,171,205,214,202,178,153,223,233,234,221,212,174,203,221,173,176,264,221,274,231,203,243,200,187,228,249,275,185,180,211,215,247,246,222,205,207,179,188,177,195,253,234,191,240,230,189,222,213,229,160,264,239,217,248,272,226,225,212,177,229,208,232,252,191,162,188,222,198,226,284,169,178,180,216,211,181,241,172,159,190,190,191,201,124,221,224,213,241,255,188,129,197,198,230,177,199,236,290,245,257,198,208,244,192,278,167,204,230,227,190,176,236,207,255,196,187,148,225,205,188,195,204,236,197,213,166,226,268,217,217,272,185,200,227,164,219,246,250,237,126,197,213,184,231,159,262,180,269,235,200,211,281,247,198,127,239,169,187
166,180,140,192,159,264,191,231,207,298,184,179,244,195,209,248,221,227,235,225,241,188,158,191,252,211,230,298,252,185,201,212,262,180,191,202,255,216,171,218,219,221,172,206,227,207,181,160,231,235,246,224,215,176,223,224,175,178,271,226,277,238,204,251,206,198,231,256,276,200,194,217,216,249,255,235,209,211,188,198,196,212,257,243,196,242,233,193,230,221,230,162,266,248,252,257,274,234,231,215,178,231,213,240,267,208,166,189,224,205,238,285,170,184,189,217,214,188,246,173,168,200,193,194,202,131,226,233,218,257,256,189,145,211,200,240,181,203,238,292,257,261,208,210,245,193,288,168,219,231,237,193,177,242,218,265,200,192,153,233,207,193,196,211,239,206,214,181,227,271,218,232,279,189,201,231,172,231,253,256,244,134,205,216,193,250,162,263,194,287,239,205,221,292,248,199,128,240,170,192
