x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
168,123,191,126,160,154,120,194,133,166,131,125,167,152,106,132,131,188,133,87,135,151,100,96,190,133,116,88,152,139,162,105,115,96,158,154,178,176,105,142,103,121,92,130,151,152,184,148,149,97,124,129,114,193,144,149,183,113,199,148,112,130,120,131,126,158,176,152,123,101,118,81,162,136,126,172,147,111,130,140,144,113,128,146,89,139,153,119,102,137,222,104,127,168,90,106,162,132,134,91,93,134,136,163,104,76,130,173,119,93,167,133,108,109,120,129,141,126,136,143,119,114,139,126,141,156,123,145,84,124,176,105,150,108,184,79,90,194,136,143,147,105,170,145,146,97,129,153,131,99,124,192,133,102,112,137,139,158,156,71,168,122,140,156,190,147,89,180,244,115,119,169,104,152,196,105,195,151,90,180,128,166,135,209,172,155,144,139,89,195,124,102,187,133,127,181,139,185,158,156
190,124,199,137,166,160,127,195,154,176,135,134,177,159,119,137,137,191,148,112,139,159,108,106,195,159,125,94,155,143,174,140,117,100,168,156,197,185,127,149,114,127,96,132,155,168,216,166,158,109,169,132,121,214,148,156,186,128,202,155,116,133,121,137,130,161,182,154,134,124,123,88,163,138,129,174,160,140,131,145,170,116,130,148,107,143,167,123,106,151,225,121,159,170,94,122,176,134,155,92,97,158,148,165,117,81,144,177,120,96,174,139,113,126,125,142,155,128,144,146,127,116,161,144,142,158,139,155,130,134,177,109,153,112,190,107,93,196,149,164,150,134,173,155,166,103,159,156,160,128,189,203,144,117,113,155,155,169,159,72,175,134,144,157,194,149,132,202,261,120,121,179,106,163,214,119,197,154,99,186,132,192,147,224,176,158,148,143,104,223,127,109,191,135,130,185,149,197,162,161
198,135,209,140,173,170,136,212,156,177,140,142,178,169,136,159,139,211,172,123,141,161,131,113,200,162,133,103,187,149,178,144,139,106,178,161,203,187,128,151,120,129,108,134,157,171,217,168,184,118,187,147,133,222,180,176,191,131,209,171,122,142,126,158,131,173,183,160,135,139,138,89,178,151,130,175,163,144,133,149,193,122,134,152,113,163,174,132,110,155,229,124,161,181,107,140,187,143,176,96,98,169,149,167,138,96,152,182,141,119,186,144,139,131,130,150,170,135,175,150,133,120,173,147,163,174,148,161,139,149,185,124,154,117,191,108,95,217,153,182,162,142,186,160,167,130,162,158,173,141,195,215,148,133,134,159,171,201,177,74,200,148,148,169,195,151,147,205,276,133,138,181,111,166,236,122,206,166,100,187,150,200,165,235,189,159,149,160,105,228,131,111,209,143,150,186,154,219,167,165
227,145,222,149,176,174,142,219,158,186,164,165,183,175,149,172,152,212,175,131,150,168,134,115,208,164,135,108,192,159,179,150,144,118,197,169,204,229,150,158,126,137,110,143,160,188,220,178,200,120,195,153,135,239,189,178,196,134,210,200,123,147,147,166,140,200,188,213,158,148,146,113,182,155,135,188,167,148,156,157,198,127,135,157,141,177,179,142,111,160,245,130,183,197,111,146,204,153,183,103,105,171,174,171,140,100,159,185,151,124,199,161,146,136,137,155,172,139,178,159,154,150,218,149,166,212,149,168,143,168,190,126,164,118,204,136,96,226,166,183,163,149,188,165,172,139,172,163,182,154,196,229,161,138,149,168,172,220,188,84,212,160,176,177,211,164,164,220,283,155,159,193,119,174,238,127,213,184,106,200,151,211,173,245,199,170,160,162,114,229,160,122,214,149,151,190,163,221,170,167
230,147,231,152,177,184,153,232,170,194,171,170,203,192,164,173,153,218,186,153,156,183,135,133,219,173,140,116,193,161,187,153,145,126,201,173,209,245,155,161,137,140,120,166,172,202,240,191,202,122,203,157,163,240,196,186,203,140,214,204,133,156,157,181,146,207,200,223,179,157,180,119,186,161,139,195,172,150,163,203,199,130,147,158,143,192,181,159,116,181,257,131,188,202,117,151,212,167,186,112,106,180,179,176,146,128,162,186,173,138,208,163,158,166,144,181,187,143,205,162,164,152,232,150,167,235,166,170,144,180,194,127,198,134,209,141,98,228,194,187,184,167,205,173,184,151,180,180,188,165,215,246,169,141,157,185,186,225,222,115,214,180,192,180,212,179,169,222,286,160,172,205,124,177,243,143,217,195,108,218,154,221,182,259,202,183,191,169,129,236,165,138,221,171,156,191,173,230,183,190
232,148,243,153,181,189,154,240,177,197,174,180,257,193,166,177,178,223,198,154,168,192,165,154,224,183,151,118,216,182,196,161,155,136,206,177,219,246,161,178,155,167,126,170,185,209,241,211,209,132,217,161,170,248,211,188,211,143,218,212,137,165,163,193,166,225,203,224,185,171,187,121,206,167,146,200,180,159,189,222,204,140,150,159,148,205,183,160,137,200,273,134,189,210,119,173,215,176,190,113,111,197,183,185,157,138,171,194,181,146,215,204,163,170,148,188,194,147,216,170,176,198,235,163,181,237,177,198,145,198,220,134,203,139,215,168,109,235,199,203,192,168,240,177,192,166,194,184,247,187,241,251,170,146,168,189,195,226,233,119,217,182,201,185,218,190,175,227,318,165,174,223,127,191,244,159,218,199,113,225,161,230,190,267,207,190,198,171,145,240,201,143,233,183,158,199,175,249,192,199
235,156,258,159,182,200,163,243,180,198,176,185,262,204,177,182,183,244,206,162,178,195,183,160,241,193,165,135,218,205,215,165,158,148,213,183,230,262,178,187,158,172,131,181,186,216,253,216,213,148,225,167,186,252,215,191,237,178,223,216,139,175,182,197,189,228,204,234,209,182,212,136,208,177,147,204,185,165,191,236,218,147,153,169,188,208,195,168,160,214,276,148,192,216,127,174,220,185,193,120,131,199,188,199,160,141,174,200,184,147,223,209,166,186,154,200,198,148,246,172,197,211,238,171,211,246,199,204,148,210,225,183,216,146,225,170,120,249,207,224,206,171,244,183,205,182,199,199,260,213,251,257,180,153,180,203,196,227,238,125,220,190,212,189,227,193,176,236,347,168,178,226,128,202,254,172,221,207,145,228,170,233,192,270,209,202,200,176,158,242,204,149,238,201,168,201,198,271,197,226
237,158,283,168,191,223,164,250,187,199,191,192,287,208,191,183,188,252,213,166,184,210,188,163,245,194,193,137,236,242,232,171,165,158,215,194,275,292,179,188,159,173,135,183,210,224,254,230,221,153,226,170,191,268,226,196,247,190,234,217,150,188,195,198,196,232,213,253,223,191,222,140,216,179,164,207,190,174,194,242,256,152,161,175,195,210,197,170,171,231,286,149,198,232,130,197,239,211,208,122,134,209,238,208,161,153,178,205,185,148,234,236,185,204,180,206,209,160,249,175,201,216,241,178,223,274,200,239,153,217,246,200,218,151,234,184,138,250,210,225,210,175,258,185,207,187,209,220,271,220,262,262,193,155,182,209,215,260,254,126,235,210,236,206,253,194,188,258,357,200,185,229,130,219,256,191,246,208,166,233,172,240,193,273,243,207,201,194,168,247,206,161,338,208,183,202,204,294,214,231
267,173,297,171,196,231,172,256,207,209,194,199,306,221,200,190,190,268,228,168,190,212,197,164,259,201,215,155,243,255,258,185,167,171,219,202,280,298,182,193,169,186,140,185,220,233,259,231,236,178,228,172,193,281,230,202,248,194,248,234,156,212,201,203,200,233,220,291,226,195,223,146,222,193,181,247,223,175,215,252,260,158,199,181,196,225,201,197,172,235,311,150,204,236,131,198,245,214,219,157,137,212,240,209,167,154,182,209,189,152,236,245,186,205,182,232,234,161,261,204,205,236,243,189,237,277,205,243,158,231,260,219,219,153,251,189,143,256,217,252,211,186,303,188,210,197,224,228,303,221,272,274,201,164,185,214,224,276,258,133,248,218,246,210,277,198,194,261,358,222,194,234,133,242,269,232,253,242,172,235,179,243,217,285,250,262,209,215,204,272,209,177,347,211,189,231,206,297,215,242
282,187,308,176,239,250,212,261,221,214,200,206,331,226,201,197,195,269,229,170,198,214,198,175,262,215,221,187,248,259,280,190,175,178,228,219,291,299,188,198,170,188,152,196,223,240,272,234,254,209,229,200,213,293,233,205,254,195,256,257,172,215,204,217,244,238,233,295,242,197,233,150,223,197,194,253,234,190,225,258,270,165,203,191,229,242,205,220,176,238,334,166,225,240,143,200,250,226,247,158,144,221,254,212,193,159,190,212,190,169,238,246,193,220,188,237,240,189,263,208,207,244,272,190,241,281,210,248,176,232,262,220,221,160,254,219,157,262,235,253,224,188,331,193,214,200,233,255,308,235,277,283,210,182,189,217,244,284,265,151,256,221,248,212,286,209,218,263,374,233,211,247,135,258,271,242,254,245,174,243,204,245,218,301,255,282,211,220,212,275,211,195,353,214,210,292,208,302,225,282
283,196,314,177,256,253,224,266,236,226,213,214,336,229,206,207,208,273,231,171,210,225,220,191,271,222,238,196,250,271,287,191,178,186,229,224,311,302,197,213,179,199,154,197,225,244,273,245,259,216,233,204,216,294,240,222,270,196,259,278,185,233,213,219,251,239,247,311,245,217,240,151,253,202,203,258,241,223,237,262,272,166,217,192,248,249,206,232,178,247,344,167,233,241,155,203,252,243,249,159,156,222,264,221,210,161,192,215,201,180,251,279,202,223,189,276,263,197,268,213,212,245,276,192,249,287,218,264,177,233,263,245,224,173,275,230,179,270,237,261,233,190,333,213,229,207,236,261,311,243,284,318,213,206,213,235,264,309,276,184,263,233,249,242,288,232,227,264,381,237,217,250,142,275,278,247,256,259,191,244,224,250,244,307,257,288,220,234,222,288,237,218,369,222,248,293,209,322,248,292
285,200,315,192,257,269,233,268,238,229,214,222,342,259,227,212,213,277,236,175,216,229,223,197,294,227,251,202,270,275,300,195,180,187,240,233,317,307,204,218,181,210,164,199,234,246,284,247,267,224,239,221,248,296,257,236,283,201,313,280,195,245,216,221,259,271,250,334,247,219,243,172,257,203,222,264,264,225,245,266,275,169,230,198,254,254,210,265,191,254,349,174,235,243,159,215,272,251,262,166,163,223,266,257,216,163,199,225,207,185,264,281,208,226,198,290,268,221,270,214,219,247,282,216,255,318,243,276,187,247,265,247,226,186,276,257,194,276,251,265,238,191,336,219,231,218,250,291,313,247,321,321,214,211,215,290,265,321,289,188,271,240,254,244,306,236,230,273,382,245,219,256,144,277,295,249,260,262,192,248,232,265,285,310,261,289,229,239,224,294,273,233,387,234,249,294,233,326,257,362
288,211,323,203,264,285,246,269,243,245,231,228,349,261,237,220,246,278,240,185,244,232,224,201,321,228,252,210,278,310,311,197,181,190,250,238,318,309,234,245,186,212,171,207,239,327,296,255,270,252,248,230,257,304,275,239,285,209,314,297,214,253,250,227,271,287,262,340,269,222,245,178,263,218,228,269,265,230,251,279,277,182,240,206,262,264,220,269,193,261,363,176,282,255,165,220,289,253,274,176,227,234,269,258,221,168,204,233,211,193,266,285,213,247,210,293,270,223,282,243,233,253,287,236,259,328,246,277,192,258,274,256,235,201,295,263,197,277,254,279,253,192,350,237,232,221,252,300,321,250,346,324,228,238,219,297,272,341,317,191,278,241,256,252,312,249,266,278,387,250,221,271,147,278,304,253,266,266,198,274,233,271,292,311,264,303,238,245,229,299,279,270,390,243,250,299,255,331,259,367
301,216,328,209,275,286,254,282,252,248,237,239,351,263,239,236,268,281,250,189,250,236,234,202,322,232,278,215,288,313,315,203,182,191,271,241,320,323,237,247,197,214,201,223,240,335,298,258,282,255,251,236,262,308,283,256,310,214,326,310,222,264,260,233,282,299,286,358,272,224,262,184,272,219,232,277,266,242,258,281,287,200,245,223,266,278,223,293,234,265,388,192,286,268,172,237,294,257,276,183,235,245,276,262,237,171,224,250,220,215,273,287,220,255,213,299,277,231,300,247,235,261,289,239,283,333,256,290,200,261,297,280,236,211,310,264,232,278,262,283,262,218,360,248,235,225,259,340,322,255,348,329,232,243,221,301,286,346,324,196,291,275,259,255,315,261,268,280,389,252,226,279,158,285,317,254,281,278,204,295,253,283,329,321,273,317,243,265,241,316,320,272,408,258,266,301,258,337,261,384
307,224,330,211,278,289,262,286,316,250,244,248,360,276,245,242,269,282,255,209,279,240,238,224,326,235,283,228,291,348,318,213,205,205,274,262,324,339,238,251,202,216,215,234,263,345,299,259,295,256,256,253,298,309,292,269,311,218,332,321,225,267,269,246,299,329,288,372,275,229,273,186,290,222,237,295,274,246,261,298,295,219,256,237,267,279,240,305,236,288,396,202,309,274,182,242,295,269,293,184,245,248,290,265,291,173,243,257,225,221,286,295,240,271,226,310,287,237,315,249,241,265,295,240,301,353,258,302,229,264,303,281,257,229,328,274,241,292,269,292,283,253,369,249,269,227,268,351,335,256,357,343,239,251,239,304,294,347,327,202,301,277,271,258,356,268,276,292,394,259,241,293,163,301,320,255,287,285,214,297,254,306,349,325,275,322,253,276,247,322,325,273,409,285,267,309,273,348,271,409
330,228,333,231,303,294,281,308,320,251,258,254,367,284,253,264,275,285,258,214,280,244,246,225,330,255,305,244,303,354,327,214,222,220,283,270,326,343,245,256,230,221,237,236,277,346,319,267,298,258,260,254,305,318,295,271,320,230,346,340,229,297,278,261,311,349,292,384,280,248,279,188,303,233,251,297,286,251,266,304,296,268,288,266,269,301,242,319,257,289,440,209,332,276,193,245,324,293,302,195,250,256,344,269,293,175,249,259,235,233,295,300,259,282,252,319,305,244,322,253,245,272,296,256,309,361,265,311,240,266,314,282,260,235,333,294,249,305,290,295,304,255,380,255,282,233,285,363,345,259,362,347,268,269,252,307,312,359,345,227,332,287,279,264,388,280,278,295,423,279,256,295,167,308,321,259,289,295,222,313,256,324,353,330,278,323,254,314,251,336,330,291,410,286,295,310,291,358,285,418
336,235,337,234,321,296,282,319,329,254,260,259,390,300,279,279,279,290,290,224,282,285,253,229,364,259,312,247,307,356,335,233,234,222,285,286,329,352,248,259,247,229,238,237,279,349,326,278,313,259,262,258,306,325,303,273,326,241,350,346,235,309,290,263,312,352,317,389,281,249,296,231,308,249,255,298,288,262,269,312,297,291,292,274,271,312,269,329,265,306,449,216,343,282,201,249,328,319,323,228,253,270,346,303,294,190,261,281,247,239,297,301,270,291,256,334,317,251,333,266,252,303,330,257,312,392,280,338,246,274,316,287,264,237,338,299,266,306,299,303,306,257,385,281,292,235,288,368,374,261,370,354,274,271,258,311,328,364,349,228,334,302,283,275,391,284,281,306,434,287,261,297,173,312,332,261,295,296,224,330,257,327,357,333,287,331,272,320,268,342,338,295,424,293,302,330,303,361,292,447
342,238,347,256,327,303,324,324,341,271,268,261,410,307,289,291,300,303,303,229,283,288,255,238,377,265,317,249,311,359,341,245,238,225,321,308,346,384,262,260,252,230,242,248,280,358,331,285,320,276,284,280,307,326,320,293,331,249,361,357,264,318,306,270,319,355,324,397,289,259,306,233,309,250,272,301,303,267,276,317,302,295,309,278,274,313,276,335,277,311,451,218,351,292,224,253,329,322,331,230,255,272,352,313,295,210,263,294,255,241,305,316,273,308,266,350,320,254,339,267,261,330,339,266,319,395,283,340,266,276,322,293,266,240,344,305,270,308,306,309,315,259,417,299,294,239,305,369,375,266,380,355,277,272,261,321,332,406,366,239,342,303,287,287,404,285,288,312,435,294,290,298,183,330,336,282,298,300,239,342,282,334,368,343,290,340,277,321,312,346,339,297,431,303,313,349,305,367,293,458
349,241,348,265,332,323,326,326,362,288,275,265,412,309,293,292,307,343,308,246,293,322,269,239,393,275,337,266,313,374,344,250,242,235,326,317,348,385,307,264,255,257,263,250,348,375,337,316,325,281,299,287,312,342,322,297,343,260,373,365,270,331,316,283,324,356,331,416,291,260,311,239,315,253,279,318,332,269,277,320,323,317,330,283,285,317,282,339,284,314,466,221,359,310,242,264,350,329,332,240,262,284,357,315,296,265,266,302,261,245,319,321,276,310,267,367,331,255,359,281,275,340,344,269,335,415,285,362,273,319,324,316,280,249,349,310,275,312,324,313,319,284,427,305,298,246,306,370,384,276,386,364,288,274,272,322,347,407,379,241,346,321,288,288,411,293,295,323,438,304,299,305,194,335,359,287,309,316,252,348,291,350,369,348,300,346,284,342,376,350,341,298,469,313,314,355,313,369,306,459
