x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
79,66,60,105,51,48,67,36,61,102,72,33,56,120,69,80,92,92,76,51,83,80,45,60,78,42,68,77,116,68,138,54,88,53,91,98,52,72,67,73,75,106,96,80,93,126,93,52,55,95,93,61,81,49,83,110,70,73,43,64,86,76,74,59,77,48,65,54,75,72,90,85,50,62,106,62,77,61,80,80,73,84,51,100,56,55,83,45,73,74,38,69,86,83,59,75,70,64,56,45,96,59,58,46,82,84,35,55,74,54,76,50,79,87,105,78,96,88,90,48,70,91,74,65,68,54,87,103,59,51,62,101,95,66,95,85,86,75,69,75,73,79,88,58,59,62,60,108,60,58,79,75,104,79,70,54,95,93,61,56,64,89,60,29,58,107,124,46,111,50,89,48,63,100,67,54,68,35,64,53,50,52,92,93,87,81,80,62,76,110,72,68,87,58,79,68,64,57,79,78
87,68,64,107,56,49,68,39,65,105,87,40,57,122,75,93,98,106,77,54,87,93,57,64,87,87,69,80,124,70,153,59,98,61,98,109,53,79,70,74,78,121,108,81,102,130,104,56,63,100,98,63,85,59,92,115,73,79,46,67,87,79,76,61,81,52,68,59,82,74,100,104,52,67,117,66,82,63,84,82,76,85,55,103,62,65,84,46,75,78,42,75,93,85,64,81,81,69,67,52,97,67,60,50,94,85,41,59,77,58,91,51,89,88,111,80,103,90,98,52,71,93,78,71,70,63,95,105,64,57,63,105,99,86,107,86,87,78,80,77,95,85,94,61,76,64,64,109,62,61,82,77,105,80,77,58,104,99,64,68,69,91,67,38,70,108,128,58,113,57,102,54,67,113,68,57,69,39,66,65,71,53,114,100,89,85,86,70,79,115,75,77,89,66,86,70,65,100,83,82
88,69,65,115,65,59,69,50,71,110,89,45,59,139,76,106,103,112,83,57,89,100,65,66,88,94,70,88,125,82,155,65,100,64,100,118,62,83,71,77,80,123,109,85,114,133,105,58,64,111,99,65,87,62,93,116,76,93,51,73,90,98,77,62,99,55,81,70,90,89,103,118,56,68,120,88,83,72,86,84,77,90,61,110,64,67,93,49,93,94,52,81,94,86,70,85,100,70,92,57,100,68,62,52,114,89,56,60,85,61,111,57,97,90,121,83,115,92,99,64,73,103,81,72,76,71,99,111,70,60,76,108,105,87,113,87,89,85,81,91,98,97,96,67,84,65,99,112,80,63,84,82,119,83,78,65,106,104,66,70,74,93,71,41,80,120,148,74,115,81,107,58,70,114,71,58,74,40,67,67,72,61,117,102,92,87,95,82,80,116,91,79,94,70,87,88,67,112,85,88
92,89,66,121,82,65,79,67,83,111,100,48,66,147,78,112,124,125,103,59,107,109,68,69,93,103,73,93,135,87,160,68,118,70,101,119,73,88,79,88,98,127,111,96,121,140,111,64,79,117,100,72,97,70,102,123,91,104,69,75,122,104,84,64,115,65,88,72,99,93,112,120,61,69,123,92,87,74,92,95,80,123,63,116,68,71,107,52,105,105,58,83,96,90,73,92,104,73,102,59,102,74,67,56,124,100,60,66,88,62,113,59,108,93,125,88,122,104,105,78,75,104,96,80,85,74,104,119,74,70,80,114,110,89,116,106,90,91,83,92,100,101,106,79,85,74,102,113,102,67,90,85,123,87,81,68,129,118,71,80,78,95,82,42,81,123,152,75,122,97,109,62,71,132,82,71,77,60,83,71,84,68,118,106,93,98,104,89,89,125,95,86,95,79,91,123,69,141,90,89
93,117,78,122,90,74,81,82,88,129,109,55,70,156,88,121,126,128,110,61,116,113,75,73,94,114,78,100,138,89,169,69,124,80,110,120,77,93,86,101,105,135,112,112,129,142,136,67,83,120,101,73,98,71,104,128,120,115,71,83,126,106,85,69,133,80,91,94,107,94,117,138,64,71,133,93,111,91,93,96,82,124,66,119,81,98,116,53,127,119,59,89,105,92,76,99,112,76,103,61,121,82,70,60,134,106,61,91,89,63,125,66,114,94,127,91,126,106,118,80,80,106,104,83,90,78,108,121,84,74,83,125,113,96,125,120,102,119,98,122,101,105,111,86,92,79,104,123,106,75,92,108,125,92,88,69,134,124,88,90,89,96,85,45,84,144,153,88,123,100,114,65,80,134,88,74,83,70,85,79,90,69,122,109,94,104,108,91,90,126,96,96,102,82,92,128,70,144,100,91
107,118,88,123,99,90,85,86,93,131,113,56,82,170,99,125,127,133,115,63,117,120,90,84,103,133,79,113,139,94,192,76,126,81,123,132,78,94,109,106,107,144,115,116,135,148,151,76,99,121,110,87,102,73,109,134,134,124,76,85,130,109,92,78,139,81,109,97,115,96,120,159,66,76,147,96,115,92,97,119,83,140,68,130,112,124,118,54,139,127,65,94,111,97,80,102,121,97,113,63,126,83,71,63,135,113,80,99,97,73,137,68,119,95,132,100,127,128,119,81,86,110,107,95,91,81,113,123,85,80,91,126,116,97,134,134,108,143,100,123,103,113,125,87,93,89,105,140,111,85,93,110,132,93,95,71,144,141,93,108,93,105,99,53,88,151,170,89,125,103,119,69,83,137,103,75,89,76,86,81,98,70,130,116,111,105,112,104,91,127,98,119,112,93,93,133,83,150,102,92
108,126,97,126,101,98,97,89,94,135,125,67,85,179,107,132,136,136,128,64,123,127,93,88,104,134,81,114,164,104,195,78,128,96,127,140,95,98,113,110,120,158,117,118,142,156,155,82,103,153,111,96,105,78,112,137,149,129,81,101,132,110,96,82,142,82,126,98,130,98,127,161,80,99,164,101,127,95,102,123,89,141,79,132,120,132,136,70,140,143,73,96,112,119,90,105,126,99,114,64,127,86,72,75,137,114,84,117,101,78,141,92,131,99,136,104,128,140,126,84,87,116,110,103,99,83,126,126,95,84,106,135,117,105,145,147,116,144,101,153,115,136,127,102,116,105,113,141,117,89,112,129,140,95,100,88,145,161,97,125,94,113,101,54,91,154,184,92,132,112,122,72,92,144,115,79,91,83,91,85,107,72,133,120,113,106,118,105,98,130,107,122,124,95,95,145,117,157,108,95
110,133,102,128,112,99,117,98,95,136,126,83,88,182,112,133,139,138,131,76,124,135,96,103,110,142,90,115,171,111,198,87,134,102,129,165,97,114,117,121,123,164,120,119,144,163,156,95,115,154,116,106,113,80,128,148,153,137,86,102,137,121,105,94,161,89,131,102,134,105,136,178,87,117,166,105,146,97,106,127,90,154,81,140,140,142,146,72,151,154,81,97,114,123,94,124,128,100,122,66,128,89,79,76,142,119,97,139,102,85,179,105,137,103,141,112,131,145,130,88,90,127,114,107,102,87,128,130,102,90,110,143,118,118,152,151,121,151,106,162,116,138,134,104,119,110,116,142,131,101,114,152,146,97,104,98,146,164,106,150,95,114,102,68,97,162,190,110,153,123,129,78,93,155,117,80,98,88,110,86,110,80,163,129,119,114,121,110,111,132,116,132,126,99,100,146,123,160,115,96
111,136,110,132,114,101,122,99,100,139,136,87,96,187,124,136,144,153,133,78,129,136,101,129,111,143,92,119,172,114,200,90,155,105,133,166,102,115,130,122,129,173,125,125,150,166,158,97,130,157,131,111,118,81,130,149,159,143,91,110,138,123,110,97,164,92,137,109,155,109,144,185,90,122,167,106,155,98,108,131,91,159,85,152,142,155,168,76,154,165,85,102,127,125,101,153,135,115,127,80,129,92,80,77,151,122,109,141,109,86,192,109,142,116,146,114,165,159,135,89,108,131,122,118,104,89,155,134,110,101,112,151,120,121,153,152,125,154,113,163,122,139,139,107,124,119,118,150,145,106,117,164,147,103,106,99,148,170,110,156,98,141,111,81,104,163,193,111,164,139,140,81,103,157,144,84,118,89,133,93,115,100,167,132,121,121,131,113,115,145,140,153,128,103,108,150,129,162,117,100
112,149,122,138,120,104,123,121,107,140,137,89,116,199,125,141,146,178,135,92,132,138,105,141,116,145,94,122,187,122,206,91,164,106,134,171,108,121,136,136,139,174,127,146,170,167,159,102,133,159,149,117,133,85,137,152,185,144,92,117,140,143,111,112,166,94,143,121,157,117,146,190,91,132,177,110,156,140,112,138,93,164,104,159,146,164,172,84,169,168,94,110,146,131,105,154,137,118,132,85,132,107,91,78,162,128,112,155,110,90,198,113,152,119,152,118,170,160,138,104,111,139,127,126,114,106,156,135,114,107,116,165,130,130,162,154,127,164,114,165,125,142,145,112,129,123,125,165,147,111,125,167,150,109,110,103,158,181,119,159,99,144,118,83,109,164,197,135,166,141,141,85,106,158,151,88,123,94,137,101,118,101,170,134,125,125,141,124,127,147,167,154,136,105,121,151,138,171,122,110
133,150,124,143,122,108,129,123,109,158,152,104,119,208,127,145,152,179,137,96,139,156,111,145,124,154,102,127,206,126,215,93,174,107,144,175,124,129,143,137,155,175,149,147,192,172,173,122,139,174,159,129,134,86,139,156,188,145,95,127,157,146,120,127,171,96,145,129,163,119,153,202,93,138,178,128,161,142,115,142,99,173,114,165,148,168,178,85,208,171,97,116,149,135,108,156,140,124,135,86,156,110,93,89,167,132,150,159,117,101,203,131,165,129,158,119,177,170,141,109,117,141,129,128,121,107,159,139,119,118,117,175,133,140,165,160,136,170,118,168,130,149,164,113,143,126,136,183,153,138,129,175,152,110,115,111,163,183,124,161,105,153,122,87,125,165,208,139,170,163,145,86,108,160,153,100,125,97,139,104,121,104,177,137,131,130,142,132,137,149,183,171,137,106,130,152,142,172,133,111
142,151,127,148,127,111,137,131,121,159,155,114,123,211,128,152,159,181,144,106,144,161,122,150,131,155,107,129,213,133,216,95,184,111,150,187,128,134,176,148,170,177,153,156,196,199,183,124,141,178,162,136,135,90,144,164,192,150,101,128,160,149,125,129,176,106,149,131,189,130,154,204,111,139,187,131,167,149,120,152,101,174,116,167,154,173,189,95,211,172,104,122,175,138,112,169,148,129,143,87,157,119,96,92,176,138,156,163,119,110,214,136,172,133,165,123,179,172,144,114,122,147,160,139,132,108,160,141,120,119,123,176,142,144,168,164,142,178,122,169,135,157,168,114,148,137,138,187,163,160,133,176,157,113,117,115,171,191,128,162,106,160,128,98,129,167,209,148,171,176,150,90,109,162,155,110,132,114,141,110,123,108,190,147,149,137,143,139,143,153,189,173,139,109,147,154,163,193,137,121
147,171,129,149,138,118,156,151,131,175,164,115,125,213,135,153,160,187,146,108,148,162,125,155,133,156,118,134,233,139,246,111,186,163,164,188,141,137,185,156,210,189,158,160,201,211,193,134,144,188,182,138,138,99,146,168,198,176,102,133,164,151,127,151,178,109,169,139,193,133,166,205,117,141,191,132,177,156,127,159,102,186,118,178,162,182,202,106,216,192,109,123,187,150,115,174,152,132,148,90,160,134,108,93,182,142,159,171,123,116,217,145,177,137,173,126,183,174,152,116,123,156,169,142,156,110,161,145,126,123,135,185,146,145,183,169,151,180,129,180,147,162,185,122,150,140,142,189,165,173,137,181,161,126,122,121,184,212,147,164,113,168,130,101,134,170,210,155,180,177,166,95,113,168,158,116,135,120,147,119,130,112,202,149,154,141,150,168,152,156,196,175,150,110,164,159,184,194,142,133
155,175,132,151,142,121,163,155,139,176,165,145,136,215,140,157,161,192,148,114,153,167,131,157,135,159,121,142,236,155,251,116,189,188,165,194,145,146,189,159,224,190,163,171,202,224,195,136,151,193,192,148,140,111,167,188,221,178,111,135,167,152,129,154,179,113,170,153,208,139,167,215,127,156,192,144,187,157,149,160,104,187,125,179,171,188,212,110,237,201,112,126,197,155,117,178,156,137,165,92,170,136,109,107,183,154,166,173,130,117,219,156,179,139,195,129,187,175,157,126,127,163,188,144,164,167,174,161,133,124,143,197,153,148,189,176,156,187,137,182,152,164,186,128,154,143,150,192,181,179,143,183,174,137,144,124,189,221,148,165,127,171,132,110,139,174,211,158,193,183,170,105,116,186,162,134,138,138,150,128,133,121,208,151,157,147,161,177,158,160,213,186,154,112,173,161,192,198,156,166
157,190,147,164,150,124,172,157,141,179,171,146,137,220,141,164,170,193,152,123,155,178,137,166,137,163,125,144,242,170,263,117,196,213,170,197,160,147,193,162,240,201,171,172,205,226,202,139,158,201,197,158,143,146,168,198,224,183,126,147,170,164,148,158,190,115,177,154,218,148,180,223,145,180,193,146,190,165,150,172,109,190,127,190,180,209,214,121,238,207,119,129,198,158,119,192,159,138,168,97,173,138,110,109,186,165,169,175,149,127,220,161,180,145,200,141,189,176,173,129,144,173,192,150,177,177,191,163,158,133,144,199,165,151,196,178,157,188,139,189,154,168,200,138,160,156,157,193,182,184,147,197,176,141,159,135,198,235,164,178,131,173,138,119,143,183,213,169,197,185,172,111,120,188,169,139,143,139,164,143,144,134,215,164,158,148,162,181,159,162,214,191,160,115,181,175,194,222,165,170
160,192,150,177,154,126,182,160,147,184,174,155,140,222,144,175,171,198,168,124,186,184,143,167,138,169,130,156,244,182,267,124,202,216,174,204,166,157,194,167,251,230,173,196,210,236,206,141,175,209,203,162,158,155,169,212,249,184,133,159,176,166,149,160,191,118,193,162,226,149,188,234,147,186,195,149,191,166,161,174,113,191,143,194,183,229,218,127,241,210,120,134,204,159,122,196,170,140,171,113,175,142,122,110,223,172,170,191,152,137,233,169,201,151,201,149,192,194,182,132,149,176,217,151,179,183,196,169,173,135,146,202,174,165,199,181,158,191,162,211,157,183,202,140,164,161,164,194,192,205,150,199,177,146,185,146,199,247,165,183,134,183,141,121,147,188,227,175,198,190,174,112,125,192,171,143,155,142,178,148,157,146,220,180,165,155,187,185,160,165,217,202,165,118,182,183,198,227,170,173
164,194,163,196,157,131,186,164,150,187,187,158,144,237,151,184,189,205,177,130,187,193,144,175,160,175,132,166,250,189,285,127,205,218,180,217,174,162,197,172,252,248,188,198,218,238,210,151,182,221,205,163,167,164,170,223,259,197,137,161,188,167,160,169,203,119,194,163,233,152,207,238,153,192,198,151,203,172,163,176,114,196,146,209,184,240,221,132,242,219,129,146,214,163,124,199,179,147,176,118,177,146,128,119,234,187,194,202,157,139,235,178,202,152,203,151,196,195,192,139,161,179,218,152,186,185,208,173,179,140,157,207,190,183,205,228,180,197,169,212,170,189,203,142,192,163,166,197,195,219,155,202,185,162,189,161,201,259,168,185,136,187,146,123,149,189,241,184,205,197,175,113,131,196,181,146,158,156,189,149,162,152,223,190,172,173,192,193,172,176,222,212,167,123,183,189,203,241,181,187
173,203,165,197,161,139,187,171,155,191,190,159,148,240,163,200,192,208,183,131,195,202,149,178,164,180,136,167,252,190,290,129,218,223,182,221,181,166,198,178,253,261,190,204,221,245,215,152,198,234,215,173,169,170,173,226,260,211,140,168,189,176,161,174,216,134,197,180,243,169,211,261,165,195,200,157,209,173,166,179,121,212,154,215,197,243,225,141,248,223,134,148,215,164,126,204,188,149,180,121,178,148,147,120,253,192,217,204,167,147,236,189,204,154,215,160,197,196,196,142,162,182,219,157,188,186,223,176,184,144,160,221,210,191,215,241,187,206,171,231,175,194,214,144,194,176,176,201,198,220,159,203,188,168,193,165,207,260,185,196,139,191,158,131,168,199,243,187,211,199,186,114,134,204,182,151,169,162,196,156,166,154,226,191,182,183,199,195,205,177,228,215,169,126,212,199,206,244,194,189
174,208,169,199,162,143,188,172,159,194,192,164,152,243,169,205,193,211,187,139,198,211,156,183,166,199,137,183,268,193,294,130,230,224,192,224,184,180,199,190,257,266,197,212,227,246,232,156,202,238,220,179,179,172,174,231,265,221,141,176,194,191,162,177,225,144,200,183,256,175,215,265,175,205,203,160,210,178,171,180,124,215,156,219,198,245,232,153,251,242,140,150,216,168,139,207,192,154,184,125,182,169,164,122,254,193,230,207,170,157,251,193,216,158,218,164,204,199,207,145,167,191,225,162,189,191,240,183,185,164,215,261,213,192,219,242,207,207,178,234,200,196,218,149,196,177,190,207,215,221,161,207,190,169,195,177,210,282,190,213,141,193,161,137,172,208,258,200,218,209,193,116,142,208,195,152,173,170,199,159,167,162,227,193,186,188,204,210,210,179,230,230,171,133,217,219,210,248,205,210
175,210,189,208,173,146,189,183,174,202,196,167,161,249,173,207,198,216,188,144,205,223,165,186,178,208,141,192,272,194,296,132,250,227,195,228,186,190,210,200,272,275,203,220,232,250,241,161,205,240,227,185,184,176,176,247,273,240,164,178,197,228,168,194,231,146,201,185,261,179,222,268,180,208,214,162,211,182,175,184,125,237,165,233,199,247,233,156,253,245,141,158,217,169,146,209,195,155,189,138,184,175,172,143,256,199,232,214,177,166,252,210,220,162,226,171,211,200,208,146,171,192,272,173,190,192,243,188,188,167,233,271,215,196,231,251,209,210,180,247,203,199,225,156,203,184,197,222,218,230,168,215,196,171,196,181,213,298,219,217,142,194,174,144,193,209,262,202,219,216,194,118,146,212,211,153,176,182,206,170,169,167,231,196,189,192,205,223,211,180,231,233,179,141,220,222,211,250,206,212
184,216,190,210,178,152,195,195,175,222,205,173,162,256,188,217,204,219,192,151,206,228,167,189,180,209,150,193,273,201,305,135,251,229,204,233,194,196,217,202,290,278,209,224,237,264,242,164,209,242,236,195,187,190,178,252,274,246,182,180,207,231,174,199,232,152,215,201,263,180,226,281,181,213,231,164,218,184,177,200,132,238,183,235,200,264,256,164,257,249,158,159,220,175,149,212,197,166,209,146,186,184,173,149,259,207,236,219,178,171,262,211,227,169,227,173,218,203,209,147,172,197,274,178,192,199,251,194,190,170,234,282,246,206,232,264,225,214,185,253,211,211,226,171,204,188,202,224,220,248,171,222,197,182,214,183,229,300,220,223,144,224,183,166,197,212,263,203,222,242,195,126,158,213,212,155,199,190,235,172,183,169,262,198,201,197,207,234,212,184,236,236,191,149,222,225,215,251,207,213
185,228,191,216,179,153,202,214,178,225,211,174,167,268,196,220,212,220,194,155,208,238,173,198,188,215,154,205,287,208,309,136,261,231,223,250,200,199,231,205,299,284,221,226,240,288,246,179,216,248,248,197,191,191,188,258,276,257,184,183,214,232,184,203,242,154,222,211,269,189,237,298,186,221,233,172,219,187,185,201,135,239,187,236,201,267,273,167,261,250,161,169,227,176,164,222,198,167,221,148,196,192,189,158,261,215,240,230,183,172,263,222,231,184,229,196,221,209,213,169,225,203,275,180,212,202,271,197,195,174,243,291,257,210,240,272,232,218,199,254,222,226,227,188,208,190,204,230,227,255,178,223,216,200,215,185,240,304,231,233,149,236,194,170,206,220,269,204,235,245,197,129,159,226,225,178,214,201,243,184,187,186,266,204,207,201,218,242,222,186,238,237,193,150,241,237,219,253,214,221
