x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
121,134,116,118,118,123,124,121,121,128
122,135,117,120,119,124,125,122,122,129
123,136,118,122,121,125,126,123,123,130
124,137,120,124,122,126,127,124,125,131
126,138,121,125,123,127,128,125,127,132
127,139,122,127,124,128,129,126,128,133
128,140,124,128,125,129,131,127,129,134
129,141,125,129,126,131,132,129,130,135
130,142,126,130,129,132,133,130,131,136
132,143,127,131,131,133,134,131,133,137
133,144,128,132,132,134,136,132,135,139
134,145,130,133,133,135,137,133,136,140
135,146,131,134,135,137,138,134,138,141
136,147,132,135,136,138,139,135,139,142
137,148,133,137,137,139,140,136,140,143
138,149,136,139,138,140,143,137,141,145
140,150,137,140,139,141,144,138,142,146
141,151,138,141,140,143,145,139,143,147
142,152,139,142,141,144,146,141,144,148
143,154,140,143,142,146,148,142,145,149
144,155,142,144,145,147,149,143,146,150
145,156,143,145,146,150,150,144,147,151
148,158,144,146,147,151,151,145,148,152
149,160,145,147,148,153,152,146,149,153
150,161,146,148,149,154,153,147,150,154
151,162,147,150,151,155,155,149,151,155
153,163,148,151,153,156,156,150,152,156
154,164,149,153,155,157,157,151,153,157
155,165,150,154,156,158,158,152,154,158
158,166,152,155,157,159,159,153,156,159
159,167,153,156,158,160,161,155,157,160
160,168,154,157,159,161,162,156,158,161
161,170,156,158,160,165,163,157,159,162
163,171,157,159,162,166,164,158,160,164
165,174,159,160,163,167,168,160,161,165
166,176,160,161,165,169,169,161,162,167
167,177,162,162,166,170,171,162,163,168
168,179,163,163,167,171,172,164,164,170
169,180,164,165,168,172,173,165,165,171
171,182,165,166,169,173,174,166,166,172
172,184,166,169,170,174,175,167,167,174
173,185,167,171,171,175,177,168,169,175
174,187,168,173,172,176,178,170,170,176
176,189,169,174,173,178,179,171,171,177
177,190,170,176,177,179,180,172,172,178
178,191,172,177,178,181,181,173,173,179
180,193,173,178,179,182,182,174,174,180
181,194,174,179,180,183,183,175,175,181
182,195,175,180,181,184,185,176,176,183
183,198,176,182,182,185,186,178,177,184
184,199,177,183,183,186,188,179,178,185
188,200,178,184,184,187,189,180,179,186
189,201,179,185,185,188,190,181,180,187
190,202,181,186,187,189,191,182,181,188
191,203,183,188,188,190,192,183,182,189
192,204,184,190,189,191,193,184,183,190
193,205,186,191,190,192,195,185,184,192
194,207,187,192,191,193,196,186,185,193
195,208,188,194,192,194,197,187,187,195
196,209,189,195,193,195,198,188,188,196
197,210,192,196,194,196,199,189,189,197
199,212,193,197,195,197,200,190,191,198
200,213,194,198,196,198,201,191,192,199
201,215,195,199,197,199,202,192,193,201
202,216,196,200,198,200,204,193,194,202
203,217,197,201,199,201,206,194,198,203
205,218,198,203,200,203,207,195,200,204
206,219,199,204,203,204,208,196,201,205
208,220,200,207,204,206,209,197,202,206
209,221,201,209,205,207,210,198,203,207
210,222,202,210,206,208,211,199,204,209
212,223,204,212,207,209,212,200,205,211
213,224,205,213,208,210,213,201,207,214
215,225,206,214,210,211,214,202,208,215
216,226,208,215,211,212,215,203,209,216
217,228,209,216,212,213,216,204,210,217
218,230,210,218,213,214,217,205,211,218
219,231,211,220,214,216,218,206,212,219
220,232,212,221,215,218,219,207,213,220
221,233,213,222,217,219,220,209,214,221
222,234,214,223,218,220,221,210,216,223
223,235,216,224,220,221,222,211,217,225
224,236,217,226,222,222,223,212,218,227
226,237,218,227,223,223,224,213,221,228
228,238,219,228,224,225,225,214,222,229
229,239,220,229,225,226,226,215,223,230
230,240,221,230,227,228,227,216,224,235
231,241,222,231,228,229,228,217,225,236
233,242,225,232,229,230,229,219,226,237
235,243,226,233,231,231,230,220,227,238
237,244,227,234,232,232,231,221,228,239
238,245,228,235,233,233,232,222,230,241
239,246,229,236,234,234,233,223,231,242
240,247,230,237,236,235,234,224,232,243
241,250,231,238,237,236,235,225,233,244
242,251,232,239,238,237,236,226,234,245
243,252,233,240,239,239,237,227,235,246
247,253,234,241,240,240,238,229,236,249
248,254,236,242,241,241,240,230,238,250
249,255,238,243,242,243,242,231,239,251
250,256,239,244,243,244,243,232,240,253
251,257,240,245,245,245,245,233,241,254
252,258,241,246,246,246,246,234,242,255
254,260,242,248,247,247,247,235,243,256
255,261,243,249,248,248,248,238,244,257
256,262,244,252,250,249,249,239,245,258
257,263,245,253,251,252,250,240,246,259
258,264,246,254,252,253,251,241,248,260
260,265,248,255,253,255,252,242,249,261
261,266,249,256,254,256,254,245,250,262
262,267,250,257,255,258,255,246,252,263
263,269,252,258,256,259,256,247,254,265
264,270,253,259,257,260,257,248,255,266
265,271,256,261,258,262,258,249,257,267
266,272,258,263,259,264,259,250,259,268
268,273,259,264,260,265,260,251,260,269
269,274,261,265,261,267,261,252,263,270
270,275,262,266,262,269,262,253,265,272
271,276,264,267,263,270,263,254,267,273
272,278,266,268,265,271,264,255,269,274
273,280,267,269,266,272,265,258,270,275
275,281,268,270,267,273,266,259,271,277
276,282,269,271,269,274,267,260,272,278
277,284,270,272,271,275,268,261,273,279
278,285,271,273,274,276,271,262,274,280
279,286,272,274,276,277,272,263,276,281
280,287,273,275,277,278,273,264,278,282
281,288,274,276,278,279,274,266,279,283
282,289,275,277,279,280,276,267,280,284
283,290,276,278,280,281,277,268,281,285
285,291,277,279,281,283,280,269,282,286
287,293,278,280,286,284,281,270,283,287
288,294,279,281,287,285,282,271,284,288
289,296,281,283,289,286,283,272,285,289
290,297,282,284,290,288,284,273,286,290
291,298,283,285,291,289,287,274,288,291
292,300,284,286,292,290,288,275,290,292
293,301,285,288,293,291,289,276,291,295
294,303,286,289,294,293,290,277,292,296
295,304,287,290,295,294,291,278,293,297
296,305,288,293,296,295,292,279,294,299
297,306,291,294,297,296,294,282,295,300
298,307,292,295,298,298,295,285,296,301
301,308,293,296,299,299,296,286,297,302
302,310,294,298,300,300,297,287,299,303
304,311,295,299,301,301,298,288,300,304
305,312,297,300,302,302,299,289,301,305
306,313,298,301,304,303,300,293,302,306
307,314,300,303,305,304,302,294,303,307
308,315,301,304,306,305,304,295,306,309
309,318,302,305,308,306,305,296,307,310
310,319,303,307,310,309,306,297,308,311
312,320,304,308,311,310,307,298,309,312
313,321,305,309,312,311,308,299,311,313
314,322,306,310,314,312,310,300,312,315
315,323,307,311,315,313,311,301,314,316
316,324,308,312,317,314,312,302,315,317
317,325,309,313,318,316,313,303,316,318
318,329,310,314,319,317,314,304,317,319
319,330,311,315,320,318,315,305,318,320
320,331,312,316,321,319,317,307,320,321
322,332,313,317,322,320,318,308,321,323
324,333,314,319,323,321,319,309,322,324
325,335,316,321,324,322,320,310,323,325
326,336,317,322,325,323,321,311,324,326
327,337,318,323,326,324,322,313,325,327
328,339,319,326,327,325,324,315,326,328
329,340,321,328,328,326,325,316,327,331
330,341,322,329,329,327,326,317,328,332
332,342,323,330,330,328,327,318,329,333
333,343,324,331,331,329,328,319,332,337
334,344,325,332,332,330,330,320,333,338
335,345,326,333,334,331,331,321,334,339
337,346,327,334,335,332,333,322,335,340
338,347,328,337,336,334,334,323,336,341
339,350,329,338,338,335,335,324,337,342
340,351,330,339,339,336,337,325,338,344
341,352,331,340,340,337,338,326,339,345
342,353,332,341,342,338,339,327,341,346
343,354,333,342,343,340,340,328,342,347
344,356,334,343,344,342,341,329,343,348
345,358,335,344,347,343,344,330,345,349
346,359,336,345,348,344,345,331,346,350
347,360,337,346,349,345,346,332,347,351
348,361,338,347,350,346,347,334,348,352
349,363,339,348,351,347,348,335,349,354
350,364,341,349,352,348,349,336,351,355
352,365,342,350,353,349,350,338,353,356
353,368,345,351,354,351,351,339,354,358
354,369,346,352,355,354,352,340,355,359
355,370,348,353,356,355,353,343,356,360
356,372,349,355,357,356,354,344,357,361
357,373,350,356,361,357,357,345,358,362
358,374,351,357,363,358,359,346,359,363
359,375,352,359,364,359,360,347,360,364
361,376,353,360,365,360,361,349,361,365
362,377,354,361,366,362,362,350,362,366
363,378,355,362,367,363,364,351,363,367
364,379,357,363,368,364,365,352,367,368
366,380,358,364,369,365,367,353,369,369
367,381,359,365,370,366,370,354,370,371
368,383,361,366,371,367,371,356,372,372
369,384,362,367,372,368,372,357,373,373
371,385,363,368,373,369,374,358,374,374
373,386,364,371,374,370,375,359,375,375
377,387,365,372,375,372,376,360,376,376
378,388,366,373,376,373,377,361,378,378
379,389,367,376,377,374,378,362,382,379
380,390,369,377,378,375,379,363,383,380
382,391,371,378,379,376,380,364,384,381
384,392,372,380,380,377,381,365,385,383
385,393,373,381,381,379,382,366,387,384
386,394,374,382,382,380,383,367,388,385
387,395,375,383,383,381,384,368,389,386
388,397,376,384,385,382,385,369,390,387
389,398,377,385,386,384,386,370,391,391
390,399,378,386,388,385,387,371,392,392
391,400,379,387,389,386,388,372,393,393
392,401,380,388,390,387,389,373,394,394
393,403,381,389,391,388,390,374,396,395
394,404,383,390,392,389,392,376,398,396
395,405,384,392,393,391,393,377,399,398
396,406,385,393,394,393,394,380,400,399
398,407,386,395,395,394,395,381,401,400
399,408,387,396,396,395,396,382,402,401
400,409,389,397,397,396,397,384,403,403
401,410,390,398,398,397,398,386,404,404
402,412,391,400,399,398,399,387,405,406
403,413,394,401,400,399,401,388,406,407
404,414,395,402,401,400,402,390,407,408
405,415,396,404,402,402,403,391,408,412
406,416,399,405,403,403,405,392,409,413
408,417,400,406,404,404,406,394,410,414
409,418,401,407,405,405,407,395,411,415
410,419,402,408,406,406,408,396,413,416
412,420,403,409,407,407,409,397,415,418
413,421,404,410,408,408,411,398,417,419
414,422,405,411,409,409,412,400,419,421
415,423,409,412,410,410,413,402,420,422
416,424,411,414,411,411,414,403,421,423
417,426,412,416,412,412,415,404,423,424
418,427,413,417,413,413,416,405,425,426
419,428,414,418,415,414,417,406,426,427
420,433,416,419,416,415,418,407,430,428
422,434,418,420,417,420,420,408,431,429
423,435,420,421,418,421,421,409,432,430
424,436,421,423,419,422,423,410,434,431
426,437,422,424,420,423,424,411,437,432
427,438,423,425,421,424,425,412,439,433
428,439,424,426,422,425,426,413,440,434
429,440,425,427,425,426,428,414,441,435
430,441,426,428,426,427,429,415,442,436
431,442,427,429,428,428,430,416,443,438
432,443,428,431,429,429,434,417,444,439
433,444,429,432,430,430,435,418,445,440
434,446,430,433,431,431,436,419,446,441
435,447,431,434,432,432,437,420,447,442
436,448,432,436,433,433,438,421,448,443
437,449,433,437,434,435,439,422,449,446
438,450,434,438,435,436,440,423,450,447
439,451,435,439,436,438,441,424,451,448
440,452,436,443,438,439,442,425,452,449
441,453,437,444,439,440,443,427,453,450
443,454,438,445,440,441,444,428,454,451
444,456,440,446,441,442,445,431,456,452
445,457,442,447,442,443,446,433,457,453
446,458,444,448,443,444,447,434,458,454
447,459,445,449,444,445,451,435,459,455
448,460,446,450,445,447,452,436,460,456
449,461,449,451,448,448,453,438,461,457
450,462,450,452,449,449,454,439,462,458
451,463,452,453,450,450,455,440,463,459
452,464,453,455,451,453,456,441,464,460
454,465,454,456,453,454,457,442,465,461
455,466,455,457,455,455,458,443,467,462
457,467,457,459,456,456,459,444,468,463
458,468,458,460,457,458,460,445,469,464
460,469,459,461,458,459,461,446,470,465
461,471,461,462,459,460,463,447,471,467
462,472,462,463,461,461,464,448,473,468
463,473,463,464,462,462,465,449,474,469
465,474,464,465,463,465,466,450,475,470
466,477,466,468,464,466,467,451,476,471
467,478,469,470,465,467,469,452,477,472
469,479,470,473,466,468,470,453,478,473
470,481,471,474,468,470,471,454,479,475
471,482,472,475,469,471,472,456,480,476
472,483,474,476,470,473,473,457,481,477
473,485,475,477,471,474,474,458,482,478
474,486,476,478,472,475,475,459,483,479
475,487,477,479,473,476,476,460,485,480
476,488,478,480,474,478,477,462,486,481
477,489,479,481,476,479,478,463,487,482
478,490,480,482,477,480,480,464,488,484
479,491,481,483,479,481,481,465,490,485
480,492,482,484,480,482,483,466,491,486
481,493,484,486,482,483,484,467,492,487
483,496,485,488,483,484,485,468,493,488
484,498,486,489,484,485,486,469,494,489
487,499,487,490,485,487,487,470,495,491
488,501,488,491,486,489,488,471,496,492
489,502,489,492,487,490,489,472,497,493
490,503,492,493,488,491,490,473,499,495
491,504,493,494,489,492,491,474,500,497
493,505,494,495,491,493,492,475,501,498
494,506,495,496,492,494,493,477,502,500
496,507,496,498,494,495,494,478,504,501
497,508,498,499,495,496,495,480,505,502
498,509,499,500,496,497,497,482,506,503
499,510,501,501,497,498,498,483,507,505
500,511,502,503,498,499,499,484,508,506
501,512,506,504,499,500,500,485,509,507
502,513,507,505,500,501,501,486,510,508
503,514,508,506,501,502,502,487,511,509
504,516,509,507,502,503,503,488,512,512
505,517,510,509,503,504,505,489,513,513
506,518,511,510,504,505,506,490,514,514
507,519,512,511,505,507,509,491,515,515
508,520,513,512,506,508,510,492,516,516
509,521,514,513,507,510,511,493,517,517
511,522,515,515,508,511,512,494,518,519
513,523,516,517,509,512,514,496,519,522
514,524,518,518,510,513,515,497,520,523
515,525,519,521,511,514,516,498,521,526
516,526,520,522,512,515,517,499,522,527
517,527,521,524,513,519,518,500,523,528
518,530,522,525,514,520,519,502,525,529
519,532,523,526,515,521,520,504,526,530
520,533,524,527,516,522,521,505,527,531
521,534,525,528,517,523,522,506,528,532
522,535,526,530,518,524,523,507,530,533
523,536,528,531,519,525,524,508,531,535
524,537,529,532,520,526,525,509,532,536
525,538,530,535,521,527,526,510,533,538
526,539,532,537,522,528,527,513,534,539
527,540,533,539,524,529,528,514,535,540
528,541,534,541,525,530,529,515,536,541
529,542,536,542,527,532,530,516,537,542
531,543,537,544,528,533,531,518,538,543
532,544,540,545,529,534,532,519,539,544
535,545,541,546,530,535,533,520,540,545
536,546,542,547,531,536,534,521,541,546
538,547,543,548,533,538,535,523,543,547
539,548,544,549,534,539,536,524,544,550
540,550,545,550,535,543,537,525,545,552
541,551,546,551,536,545,538,526,546,554
542,552,547,553,537,546,539,527,547,557
543,554,548,554,538,547,541,528,548,559
544,555,549,555,540,548,543,529,549,560
546,556,550,556,541,549,545,530,550,561
547,558,551,557,542,550,546,531,551,563
548,561,552,558,544,551,547,532,552,564
551,562,553,560,545,553,548,533,554,565
552,563,554,561,547,555,550,535,556,566
553,564,555,562,548,556,552,536,557,568
554,565,556,563,549,557,554,538,560,569
555,566,562,564,551,558,556,540,561,570
559,567,563,565,552,559,557,541,562,571
561,569,564,566,553,560,558,542,563,573
562,570,565,567,554,561,559,543,564,574
564,571,566,569,555,563,560,545,565,575
565,572,567,572,556,564,561,546,566,576
567,573,569,575,557,565,562,548,567,577
570,576,571,576,558,566,564,549,568,578
571,577,572,577,559,567,565,550,569,579
573,578,573,580,560,568,566,551,570,580
574,579,574,581,561,569,567,552,571,581
575,580,575,582,562,571,568,553,572,582
576,581,576,583,563,572,569,555,574,583
578,582,577,584,564,573,570,556,575,584
579,583,578,585,565,574,572,558,576,586
580,585,579,586,566,575,573,559,577,587
581,586,581,587,567,576,574,560,578,588
582,587,582,588,568,579,575,561,579,590
583,588,583,589,570,580,576,562,580,591
584,589,584,592,571,582,578,563,582,592
585,590,585,593,572,583,579,566,584,594
586,592,586,594,573,584,581,567,585,595
587,593,587,596,574,585,582,569,586,596
589,594,588,597,576,587,584,570,590,597
590,595,589,598,577,588,586,571,594,598
591,596,591,599,578,589,587,572,595,601
592,597,592,601,580,590,588,573,596,602
593,598,593,602,581,591,590,574,599,604
594,599,594,603,582,592,592,577,600,605
595,600,595,604,583,593,593,578,601,606
597,601,596,605,584,595,594,579,603,608
598,602,598,606,585,596,596,580,604,609
599,604,599,607,586,599,597,581,606,612
600,605,600,608,587,600,598,583,607,614
601,606,601,609,588,601,600,584,609,615
602,609,602,611,589,602,601,586,610,616
603,610,603,612,590,603,602,587,613,617
604,611,604,613,591,604,603,588,614,618
605,612,605,614,592,605,605,589,616,619
606,613,606,615,593,606,606,590,617,620
607,614,607,616,594,607,607,592,618,621
608,615,608,617,595,609,608,594,619,622
609,616,611,619,596,610,609,595,620,623
610,617,612,620,598,611,610,596,621,624
611,618,613,621,599,612,611,597,622,625
615,619,614,622,603,613,612,598,624,627
616,620,616,624,605,614,613,599,625,628
617,621,617,625,607,615,615,600,626,629
618,622,618,626,608,616,616,601,627,631
619,623,619,628,609,617,617,602,628,632
620,624,620,629,611,618,618,603,629,633
621,625,621,630,612,621,620,604,630,634
623,626,622,632,613,622,621,605,633,635
624,627,623,634,614,623,622,607,634,636
626,628,625,636,615,625,623,608,635,637
627,630,626,637,617,627,624,609,636,638
629,631,627,638,619,628,625,610,640,639
630,632,628,639,622,629,626,611,641,640
631,633,629,642,624,630,627,612,642,641
632,634,630,643,625,631,628,613,643,642
633,635,631,644,626,633,629,615,644,643
634,636,632,646,628,634,630,616,645,645
635,637,633,647,629,635,633,618,646,646
636,638,634,648,630,638,634,619,647,647
637,640,635,649,631,639,635,621,648,648
638,641,636,650,633,642,636,622,649,651
639,642,637,651,634,646,637,623,650,654
640,643,638,652,635,647,638,624,651,655
641,644,639,654,636,648,639,625,653,656
642,645,640,656,637,649,641,626,654,657
643,646,641,657,639,650,642,627,655,659
644,649,643,659,640,651,643,628,656,660
645,650,644,660,645,652,644,629,657,661
647,652,645,661,647,653,645,630,658,662
649,653,646,662,648,655,646,631,659,663
651,655,647,663,649,657,647,632,660,665
652,656,649,664,650,658,649,635,661,667
653,660,650,666,652,659,650,636,662,668
654,661,651,667,653,660,651,638,664,669
655,662,652,668,654,661,652,639,665,670
657,663,653,669,655,662,653,640,666,671
659,664,654,670,656,663,654,641,667,672
660,665,656,671,657,664,655,642,668,673
661,666,657,673,658,665,656,643,669,674
662,667,658,674,659,666,658,644,670,675
663,668,659,675,660,668,659,646,671,676
664,669,661,677,661,669,660,648,672,678
666,670,662,679,662,670,662,649,673,679
667,672,663,680,663,672,664,650,674,680
668,674,664,681,664,673,666,651,675,681
669,675,665,682,665,674,667,652,676,682
671,676,666,683,666,676,668,653,677,683
672,677,667,684,668,677,672,656,679,684
673,678,669,685,669,678,675,657,680,685
674,679,670,686,670,681,676,658,681,686
676,681,672,687,671,682,677,659,682,688
677,682,673,688,672,683,678,660,684,690
678,685,675,689,673,684,679,663,685,691
681,686,676,690,674,685,680,664,687,692
683,687,678,692,675,686,682,665,688,693
684,688,679,693,677,687,683,666,689,694
685,689,680,694,678,688,684,667,690,695
686,690,681,695,679,689,685,668,691,696
687,691,682,696,680,690,686,669,692,697
688,692,683,697,681,691,688,670,693,698
689,694,685,698,683,692,691,671,694,701
690,695,686,699,684,693,692,672,695,702
693,696,687,700,686,694,693,674,696,703
694,697,688,701,687,695,695,675,697,704
695,698,689,702,688,698,696,676,699,705
696,699,690,703,690,699,698,678,700,706
697,701,691,704,691,700,700,679,701,707
698,702,692,705,692,703,702,680,702,708
699,703,693,706,693,705,705,681,704,709
700,704,695,707,694,706,707,682,706,711
701,705,696,708,696,707,708,683,707,712
702,706,697,709,697,708,709,684,708,713
703,708,698,710,698,709,710,687,709,714
705,709,700,711,699,710,711,689,712,715
706,710,701,712,700,711,712,690,714,716
707,711,703,713,701,712,713,691,716,717
708,713,704,714,702,714,714,692,717,718
710,714,707,716,703,715,717,693,718,719
711,715,709,717,705,716,718,694,719,720
712,716,715,720,706,717,719,695,721,721
713,719,716,721,708,718,720,697,723,722
714,720,717,722,709,719,721,698,724,723
715,721,718,723,710,720,722,699,725,724
716,722,719,724,711,721,723,700,726,726
717,723,721,725,712,722,724,701,727,727
718,725,722,726,713,723,725,702,728,728
719,727,723,727,714,724,726,704,729,729
720,728,724,728,715,725,727,705,733,730
721,729,725,729,716,726,728,706,734,731
722,730,726,730,717,728,729,707,735,735
724,731,728,731,720,730,730,708,736,737
725,732,731,733,721,731,731,709,737,738
726,733,732,734,723,732,732,710,738,739
727,735,733,735,724,733,733,711,739,740
728,736,734,736,725,734,734,712,740,741
729,737,735,737,726,735,735,715,741,742
730,738,736,738,727,736,736,718,743,743
731,739,737,739,729,737,737,719,744,744
732,740,738,742,730,738,738,720,745,745
733,741,740,745,732,740,739,722,746,746
734,742,741,746,733,741,740,724,747,747
736,743,742,747,734,742,741,725,748,748
738,744,743,748,736,743,742,726,749,750
739,745,744,750,737,744,744,727,750,752
740,746,745,751,738,745,745,729,751,753
741,747,746,752,740,746,747,730,752,754
742,748,749,753,741,747,748,733,753,755
743,749,750,754,744,749,749,734,754,756
744,751,751,755,745,750,750,735,755,757
745,754,753,757,746,751,751,736,756,758
746,755,754,758,747,752,752,737,757,759
747,756,756,759,748,753,753,739,758,761
748,758,757,760,750,754,755,740,759,762
749,760,759,762,751,755,756,741,760,764
750,761,760,763,754,756,758,742,761,766
751,763,761,764,755,757,759,743,762,767
752,764,762,765,756,758,760,744,763,768
753,766,763,767,757,759,761,746,764,769
754,768,764,768,759,760,763,747,765,770
755,769,765,772,761,761,764,748,766,771
756,770,767,774,762,762,765,750,767,772
758,771,769,775,763,764,767,752,768,773
759,773,770,776,764,765,768,755,769,775
760,774,771,777,766,766,769,756,770,776
762,776,772,778,767,767,770,757,771,777
763,779,773,780,768,769,771,758,772,778
764,780,774,781,769,770,773,759,774,780
765,781,775,782,770,772,774,760,776,781
766,782,778,783,772,773,775,761,778,782
767,783,779,786,773,775,776,763,779,783
768,785,780,787,775,777,777,765,780,784
769,786,781,788,776,778,778,766,781,785
770,787,783,790,777,779,779,768,782,786
771,789,784,791,778,780,781,769,783,788
772,790,785,792,779,781,782,770,784,789
773,791,786,793,780,782,784,771,785,791
774,792,787,794,781,784,785,772,786,792
775,793,788,795,782,785,787,773,787,793
776,794,789,796,783,786,788,774,789,795
777,795,790,797,784,787,790,775,790,796
779,797,791,798,785,788,791,776,792,797
780,798,793,799,786,789,792,777,794,798
781,799,794,800,787,790,793,778,795,799
782,800,795,801,788,791,794,779,796,800
783,801,797,802,789,792,796,780,797,801
784,802,798,803,790,793,797,782,799,802
785,803,799,804,791,794,798,783,800,803
786,804,800,805,792,795,799,784,801,804
788,807,801,806,794,796,800,786,802,805
789,808,802,807,795,798,801,787,803,806
791,809,803,808,796,799,802,788,805,808
793,812,804,809,797,800,804,789,806,809
794,814,805,810,798,802,805,791,808,810
795,815,806,812,800,803,807,792,809,811
797,816,807,815,801,804,810,793,810,812
798,817,808,817,802,805,811,794,811,813
800,818,809,818,803,806,812,795,812,814
803,820,810,819,804,807,813,797,813,815
804,821,811,820,805,808,814,798,814,816
805,822,812,821,806,809,815,799,815,817
806,823,813,822,807,810,816,802,816,818
807,824,814,823,808,811,817,803,819,819
808,826,816,824,809,812,818,805,821,820
810,828,818,825,810,814,819,807,824,821
811,829,819,828,812,815,820,810,825,822
814,830,821,829,814,816,822,811,826,824
815,831,822,830,815,817,823,812,827,825
816,832,823,832,816,818,824,814,828,826
817,833,825,833,817,819,825,815,829,830
819,834,826,836,818,821,828,816,830,831
821,835,827,837,819,823,829,817,831,832
822,836,828,838,820,824,830,819,832,833
823,839,830,839,821,825,832,820,833,834
825,840,833,840,822,826,833,822,834,835
826,841,834,841,823,827,834,823,835,837
830,842,835,843,824,828,835,824,836,838
831,843,836,844,825,831,836,825,838,840
832,844,837,845,826,832,837,827,839,841
834,845,838,846,827,833,838,828,840,842
835,846,839,848,828,834,839,829,841,843
836,847,840,849,829,835,840,830,842,846
837,848,842,851,830,837,841,831,844,847
838,849,843,852,833,838,842,832,845,848
839,850,844,853,834,839,843,834,846,849
840,851,845,854,835,841,844,836,847,850
842,852,846,855,836,842,845,837,848,851
843,853,847,856,841,843,846,838,849,852
844,855,848,857,842,844,847,840,850,853
845,858,849,858,843,845,848,841,852,854
847,859,850,862,844,847,850,842,853,855
848,860,851,863,847,848,852,844,856,856
849,862,852,864,849,849,853,845,857,858
850,863,854,865,851,850,854,846,858,859
851,864,856,866,852,851,857,847,859,860
852,865,857,867,853,852,858,850,860,861
855,866,858,869,854,855,859,851,861,863
856,867,859,871,855,856,861,853,862,865
