x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1187,1143,1100,1057,1338,1315,1109,1063,1140,1075
1192,1149,1101,1060,1340,1331,1110,1068,1151,1079
1194,1175,1104,1081,1341,1334,1113,1072,1156,1080
1201,1188,1111,1086,1358,1343,1126,1073,1180,1090
1204,1221,1115,1094,1359,1346,1136,1087,1189,1092
1208,1230,1117,1116,1360,1348,1155,1098,1216,1122
1215,1231,1123,1119,1367,1353,1161,1099,1218,1157
1229,1233,1127,1121,1396,1361,1170,1120,1232,1167
1236,1245,1130,1162,1405,1363,1171,1137,1240,1174
1255,1261,1146,1182,1413,1366,1203,1138,1244,1177
1280,1287,1160,1195,1423,1370,1205,1139,1265,1181
1281,1288,1172,1199,1427,1372,1225,1145,1271,1183
1286,1303,1179,1212,1428,1395,1228,1147,1272,1186
1300,1322,1190,1217,1433,1421,1235,1152,1273,1234
1319,1323,1197,1220,1445,1426,1237,1153,1282,1241
1349,1329,1198,1224,1449,1429,1246,1158,1293,1250
1365,1336,1206,1226,1451,1432,1254,1159,1316,1264
1379,1339,1209,1248,1455,1454,1256,1164,1317,1284
1381,1342,1260,1249,1479,1457,1257,1166,1324,1291
1387,1345,1266,1253,1487,1475,1258,1169,1327,1294
1393,1351,1274,1263,1495,1480,1259,1184,1328,1299
1420,1355,1290,1269,1496,1498,1268,1185,1333,1311
1435,1386,1306,1277,1511,1517,1276,1193,1350,1313
1438,1389,1310,1279,1513,1526,1292,1200,1356,1332
1443,1404,1320,1285,1520,1554,1298,1213,1368,1364
1450,1406,1321,1289,1523,1555,1302,1219,1369,1373
1452,1409,1347,1301,1540,1564,1337,1239,1401,1376
1459,1434,1371,1304,1544,1568,1354,1252,1417,1382
1462,1444,1375,1305,1548,1569,1374,1283,1436,1383
1472,1466,1392,1318,1550,1579,1390,1295,1448,1384
1493,1471,1397,1344,1561,1598,1399,1296,1473,1402
1503,1474,1398,1352,1566,1600,1422,1309,1478,1410
1516,1477,1400,1378,1570,1615,1424,1335,1490,1419
1525,1481,1403,1385,1592,1619,1439,1357,1507,1430
1530,1489,1407,1388,1601,1636,1446,1362,1508,1441
1539,1497,1411,1408,1608,1648,1453,1377,1514,1442
1546,1506,1416,1415,1612,1653,1465,1380,1524,1469
1547,1521,1437,1456,1621,1654,1488,1391,1531,1484
1559,1527,1440,1461,1625,1668,1501,1394,1549,1494
1565,1535,1460,1464,1630,1671,1505,1412,1551,1499
1567,1543,1467,1468,1641,1676,1518,1414,1552,1500
1582,1558,1483,1476,1666,1692,1532,1418,1553,1502
1586,1563,1504,1485,1693,1728,1533,1425,1576,1515
1590,1574,1510,1486,1695,1755,1545,1431,1589,1578
1606,1577,1522,1509,1696,1756,1593,1447,1602,1581
1616,1583,1529,1538,1702,1759,1597,1458,1610,1588
1623,1584,1536,1560,1706,1769,1607,1463,1613,1620
1628,1591,1541,1562,1709,1775,1617,1470,1614,1644
1637,1603,1542,1571,1719,1777,1635,1482,1627,1647
1638,1611,1572,1573,1761,1780,1639,1491,1633,1651
1640,1631,1585,1575,1776,1784,1650,1492,1645,1664
1649,1643,1594,1587,1791,1789,1656,1512,1665,1669
1687,1660,1595,1596,1812,1790,1672,1519,1675,1670
1689,1663,1622,1604,1814,1801,1679,1528,1698,1678
1707,1673,1632,1605,1826,1802,1681,1534,1703,1683
1711,1677,1642,1609,1842,1807,1688,1537,1704,1694
1716,1697,1646,1618,1846,1823,1690,1556,1708,1710
1724,1700,1655,1624,1853,1834,1691,1557,1732,1738
1726,1701,1657,1626,1855,1838,1705,1580,1740,1746
1754,1713,1658,1629,1864,1841,1718,1599,1745,1747
1757,1715,1659,1652,1866,1862,1720,1634,1753,1750
1764,1722,1680,1684,1885,1878,1744,1661,1762,1752
1820,1725,1682,1699,1888,1889,1771,1662,1763,1765
1831,1734,1685,1721,1893,1904,1778,1667,1767,1768
1839,1737,1712,1735,1894,1927,1785,1674,1783,1772
1849,1751,1717,1748,1896,1954,1797,1686,1787,1792
1854,1782,1723,1749,1908,1956,1800,1714,1808,1795
1856,1794,1727,1766,1921,1957,1815,1729,1836,1798
1879,1796,1730,1770,1928,1961,1825,1733,1867,1805
1881,1799,1731,1774,1935,1972,1830,1742,1869,1806
1887,1821,1736,1786,1946,1984,1851,1758,1872,1810
1922,1835,1739,1788,1964,1990,1861,1760,1873,1811
1924,1844,1741,1804,1968,2001,1865,1779,1905,1813
1932,1876,1743,1818,1970,2008,1875,1781,1911,1822
1936,1886,1773,1828,2006,2015,1882,1793,1919,1827
1948,1890,1803,1833,2007,2035,1895,1817,1923,1829
1969,1891,1809,1845,2013,2046,1906,1837,1939,1843
1983,1892,1816,1848,2024,2056,1912,1852,1940,1860
1988,1900,1819,1857,2038,2064,1914,1884,1951,1863
1997,1903,1824,1877,2044,2083,1941,1915,1963,1898
2023,1930,1832,1880,2047,2098,1949,1920,1974,1902
2027,1933,1840,1883,2049,2100,1952,1943,1978,1918
2040,1953,1847,1901,2061,2111,1967,1950,1991,1925
2048,1955,1850,1907,2065,2119,1977,1962,1996,1926
2052,1958,1858,1917,2078,2130,1980,1993,2014,1931
2055,1965,1859,1929,2097,2146,1981,2010,2016,1945
2069,1976,1868,1934,2105,2155,1995,2012,2018,1960
2075,1987,1870,1937,2120,2156,2028,2019,2029,1966
2099,1989,1871,1942,2127,2161,2058,2033,2031,1971
2101,2003,1874,1944,2131,2163,2080,2037,2063,1975
2109,2009,1897,1959,2140,2177,2085,2043,2067,1979
2110,2017,1899,1982,2162,2183,2087,2045,2068,1985
2125,2025,1909,1986,2164,2193,2092,2059,2070,1992
2129,2051,1910,1999,2179,2203,2108,2066,2072,1994
2144,2057,1913,2020,2184,2209,2132,2076,2081,1998
2158,2060,1916,2030,2188,2224,2134,2107,2086,2000
2165,2073,1938,2032,2196,2233,2141,2114,2095,2011
2169,2082,1947,2039,2199,2260,2191,2124,2102,2021
2180,2116,1973,2042,2215,2283,2208,2145,2152,2022
2187,2122,2002,2071,2228,2300,2239,2151,2153,2036
2201,2139,2004,2074,2230,2308,2249,2154,2167,2050
2214,2147,2005,2079,2253,2313,2250,2166,2178,2053
2216,2148,2026,2084,2255,2343,2264,2174,2189,2054
2237,2150,2034,2090,2257,2351,2305,2176,2207,2062
2256,2157,2041,2094,2262,2367,2309,2181,2222,2077
2258,2159,2089,2113,2267,2369,2339,2192,2229,2088
2263,2168,2091,2115,2278,2382,2341,2195,2236,2106
2274,2170,2093,2118,2288,2392,2344,2213,2245,2117
2281,2175,2096,2136,2293,2435,2350,2226,2270,2121
2298,2210,2103,2137,2301,2440,2353,2231,2277,2126
2303,2220,2104,2142,2320,2465,2362,2240,2285,2160
2319,2221,2112,2143,2322,2466,2363,2241,2302,2204
2321,2238,2123,2171,2325,2482,2388,2242,2304,2205
2358,2252,2128,2173,2331,2490,2389,2243,2310,2206
2378,2261,2133,2185,2333,2494,2397,2246,2317,2212
2380,2266,2135,2190,2340,2505,2400,2248,2347,2218
2390,2268,2138,2197,2349,2513,2429,2265,2356,2225
2394,2284,2149,2211,2355,2527,2443,2279,2372,2227
2398,2287,2172,2217,2377,2542,2450,2286,2373,2247
2399,2291,2182,2219,2384,2549,2452,2289,2387,2254
2401,2297,2186,2223,2416,2562,2516,2307,2404,2259
2405,2311,2194,2234,2417,2573,2521,2312,2408,2275
2407,2316,2198,2269,2418,2583,2536,2318,2414,2276
2411,2327,2200,2290,2430,2587,2538,2342,2415,2280
2420,2332,2202,2324,2437,2589,2543,2376,2425,2282
2421,2335,2232,2328,2442,2598,2558,2410,2426,2292
2422,2336,2235,2345,2449,2604,2567,2423,2497,2294
2427,2346,2244,2352,2451,2611,2569,2439,2528,2296
2431,2364,2251,2354,2470,2617,2578,2444,2533,2315
2453,2365,2271,2359,2472,2633,2586,2446,2554,2326
2458,2375,2272,2360,2484,2640,2591,2456,2560,2337
2461,2393,2273,2371,2495,2641,2601,2457,2561,2368
2469,2395,2295,2374,2512,2645,2629,2459,2588,2379
2473,2396,2299,2391,2518,2649,2642,2460,2595,2383
2474,2424,2306,2403,2522,2653,2646,2483,2596,2385
2477,2436,2314,2448,2530,2655,2647,2501,2600,2406
2499,2438,2323,2462,2531,2659,2663,2509,2603,2412
2507,2445,2329,2479,2540,2660,2669,2537,2607,2419
2511,2463,2330,2510,2544,2679,2682,2541,2610,2428
2517,2464,2334,2519,2546,2710,2687,2547,2637,2434
2523,2475,2338,2525,2550,2716,2731,2570,2648,2455
2524,2478,2348,2529,2564,2721,2744,2574,2657,2471
2553,2481,2357,2532,2568,2727,2754,2581,2664,2485
2556,2486,2361,2557,2571,2745,2786,2590,2666,2491
2576,2487,2366,2565,2577,2758,2787,2593,2668,2500
2592,2489,2370,2602,2580,2783,2813,2594,2672,2503
2609,2492,2381,2606,2584,2795,2823,2616,2684,2508
2612,2496,2386,2613,2599,2817,2831,2630,2688,2551
2627,2498,2402,2620,2615,2826,2834,2644,2695,2563
2631,2502,2409,2623,2621,2833,2841,2667,2697,2579
2634,2520,2413,2632,2624,2846,2843,2691,2733,2608
2638,2526,2432,2636,2652,2852,2879,2696,2736,2614
2639,2552,2433,2650,2705,2876,2883,2703,2748,2622
2676,2555,2441,2658,2708,2881,2884,2712,2751,2626
2677,2559,2447,2662,2715,2890,2895,2720,2752,2656
2683,2566,2454,2675,2743,2894,2897,2722,2756,2670
2693,2575,2467,2680,2753,2896,2911,2724,2767,2671
2694,2582,2468,2681,2770,2898,2915,2732,2774,2699
2706,2585,2476,2685,2777,2913,2922,2739,2775,2728
2707,2597,2480,2698,2784,2924,2929,2755,2778,2735
2714,2605,2488,2702,2789,2934,2935,2766,2791,2747
2737,2618,2493,2704,2799,2937,2938,2779,2796,2763
2738,2619,2504,2723,2828,2939,2942,2785,2801,2769
2740,2661,2506,2726,2877,2960,2988,2794,2811,2780
2742,2673,2514,2730,2885,2962,2989,2798,2840,2788
2759,2674,2515,2734,2904,2967,3008,2803,2850,2792
2761,2678,2534,2757,2921,3002,3013,2808,2866,2802
2764,2690,2535,2760,2936,3006,3016,2816,2868,2805
2765,2692,2539,2782,2957,3014,3021,2829,2871,2807
2772,2700,2545,2793,2966,3020,3046,2832,2872,2818
2781,2701,2548,2820,2982,3029,3049,2839,2886,2824
2797,2709,2572,2821,2983,3036,3050,2856,2889,2825
2809,2711,2625,2827,2984,3062,3053,2862,2891,2836
2810,2713,2628,2838,2987,3079,3089,2867,2930,2837
2814,2717,2635,2847,2990,3085,3095,2880,2945,2858
2819,2719,2643,2854,2992,3090,3100,2887,2951,2865
2845,2725,2651,2875,3015,3097,3102,2899,2961,2874
2848,2741,2654,2901,3019,3120,3138,2907,2976,2882
2849,2750,2665,2917,3030,3122,3144,2912,2991,2909
2869,2768,2686,2920,3034,3127,3159,2916,2995,2910
2870,2773,2689,2947,3054,3129,3163,2918,3009,2925
2888,2776,2718,2952,3069,3132,3164,2919,3035,2933
2893,2800,2729,2958,3070,3180,3168,2927,3037,2948
2900,2806,2746,2965,3082,3207,3172,2949,3041,2950
2902,2830,2749,2972,3110,3214,3174,2954,3052,2953
2908,2835,2762,2978,3150,3222,3178,2994,3061,2956
2926,2844,2771,2979,3189,3234,3181,3005,3072,2959
2955,2851,2790,2993,3192,3244,3184,3018,3073,2968
2964,2855,2804,2996,3200,3245,3193,3024,3080,2970
2971,2857,2812,2997,3206,3247,3218,3025,3086,2975
2974,2859,2815,2998,3217,3264,3235,3032,3117,2977
3007,2864,2822,3044,3232,3267,3238,3038,3121,2980
3023,2878,2842,3045,3243,3271,3255,3040,3135,2981
3033,2906,2853,3063,3248,3292,3262,3060,3141,2999
3058,2914,2860,3074,3251,3319,3274,3065,3152,3010
3064,2923,2861,3091,3298,3333,3275,3068,3155,3012
3075,2940,2863,3092,3299,3339,3277,3071,3157,3017
3096,2943,2873,3094,3300,3350,3295,3077,3165,3022
3101,2944,2892,3098,3314,3375,3302,3078,3166,3026
3104,2946,2903,3099,3317,3379,3306,3116,3170,3031
3109,2963,2905,3105,3318,3380,3312,3146,3182,3051
3113,2985,2928,3111,3322,3387,3326,3154,3197,3056
3114,3000,2931,3128,3349,3412,3332,3162,3202,3057
3115,3003,2932,3130,3365,3428,3344,3169,3213,3059
3118,3011,2941,3136,3385,3455,3353,3173,3219,3066
3119,3028,2969,3137,3404,3456,3356,3177,3256,3076
3134,3039,2973,3149,3407,3490,3358,3183,3257,3087
3140,3043,2986,3151,3408,3494,3359,3188,3266,3112
3153,3047,3001,3179,3425,3525,3360,3191,3270,3123
3158,3055,3004,3190,3431,3535,3361,3195,3279,3125
3160,3067,3027,3208,3446,3540,3368,3198,3284,3139
3161,3081,3042,3224,3448,3550,3374,3203,3288,3143
3171,3083,3048,3229,3450,3559,3378,3209,3297,3148
3205,3093,3084,3236,3468,3561,3386,3221,3305,3156
3210,3106,3088,3249,3480,3566,3391,3225,3307,3175
3223,3108,3103,3282,3498,3583,3392,3242,3328,3194
3231,3124,3107,3287,3501,3594,3394,3260,3334,3196
3250,3133,3126,3296,3505,3598,3396,3263,3342,3204
3261,3142,3131,3313,3506,3601,3409,3273,3345,3216
3276,3147,3145,3316,3508,3617,3413,3280,3346,3220
3278,3167,3176,3327,3514,3637,3416,3301,3347,3228
3281,3185,3212,3336,3530,3666,3426,3325,3352,3230
3285,3186,3215,3343,3531,3699,3453,3338,3367,3233
3290,3187,3227,3370,3539,3705,3459,3348,3371,3241
3308,3199,3237,3373,3553,3706,3463,3366,3415,3253
3310,3201,3239,3405,3557,3731,3466,3369,3436,3254
3315,3211,3252,3414,3564,3734,3478,3376,3437,3258
3321,3226,3259,3422,3572,3756,3485,3402,3458,3286
3323,3240,3265,3423,3579,3790,3507,3406,3472,3293
3331,3246,3272,3424,3580,3797,3515,3410,3474,3329
3335,3268,3289,3432,3592,3799,3517,3417,3481,3330
3354,3269,3291,3435,3603,3806,3527,3421,3487,3372
3362,3283,3294,3449,3609,3807,3528,3438,3493,3381
3364,3303,3304,3461,3611,3809,3547,3441,3500,3388
3382,3311,3309,3467,3612,3823,3575,3444,3503,3397
3389,3351,3320,3469,3618,3833,3577,3452,3513,3399
3393,3357,3324,3484,3641,3864,3578,3470,3516,3419
3401,3363,3337,3491,3647,3865,3597,3471,3518,3429
3403,3377,3340,3521,3657,3873,3621,3475,3522,3439
3418,3383,3341,3524,3663,3891,3624,3479,3523,3440
3427,3395,3355,3526,3672,3901,3630,3483,3545,3442
3445,3398,3384,3548,3677,3903,3639,3519,3552,3473
3447,3420,3390,3551,3680,3905,3640,3534,3560,3496
3454,3430,3400,3573,3690,3906,3642,3544,3563,3502
3460,3443,3411,3584,3695,3919,3656,3565,3568,3510
3464,3462,3433,3587,3716,3937,3678,3570,3576,3532
3465,3477,3434,3610,3718,3939,3682,3571,3595,3537
3476,3486,3451,3613,3730,3944,3686,3588,3596,3538
3536,3497,3457,3619,3732,3945,3710,3627,3599,3554
3562,3499,3482,3622,3741,3954,3719,3660,3643,3555
3586,3512,3488,3628,3744,3961,3724,3668,3645,3569
3600,3533,3489,3629,3747,3980,3733,3684,3652,3582
3614,3541,3492,3631,3751,3985,3743,3698,3665,3602
3626,3556,3495,3650,3767,4004,3750,3711,3667,3615
3634,3581,3504,3651,3770,4009,3758,3712,3688,3632
3635,3589,3509,3659,3771,4027,3760,3726,3700,3633
3644,3591,3511,3662,3782,4029,3798,3727,3703,3638
3646,3604,3520,3670,3794,4031,3802,3736,3707,3655
3649,3605,3529,3673,3801,4034,3815,3737,3708,3671
3675,3606,3542,3693,3816,4048,3817,3745,3713,3697
3683,3608,3543,3696,3826,4078,3827,3765,3714,3704
3685,3616,3546,3729,3857,4088,3836,3773,3746,3715
3692,3620,3549,3754,3877,4093,3840,3783,3749,3721
3701,3625,3558,3755,3880,4096,3889,3796,3787,3738
3725,3636,3567,3781,3884,4097,3894,3810,3800,3742
3728,3648,3574,3805,3895,4098,3912,3821,3813,3753
3740,3654,3585,3814,3946,4107,3914,3828,3835,3763
3748,3661,3590,3818,3956,4108,3920,3831,3841,3764
3752,3664,3593,3820,3974,4111,3921,3848,3887,3772
3761,3669,3607,3845,3977,4121,3927,3851,3893,3774
3766,3676,3623,3858,3986,4138,3929,3852,3909,3776
3777,3681,3653,3863,4000,4148,3930,3853,3910,3780
3788,3689,3658,3870,4002,4162,3941,3866,3913,3785
3804,3691,3674,3883,4030,4165,3966,3875,3915,3789
3812,3694,3679,3886,4044,4175,3976,3878,3924,3791
3819,3702,3687,3888,4087,4185,3984,3879,3934,3795
3824,3709,3717,3928,4124,4204,3988,3890,3943,3803
3825,3735,3720,3935,4129,4225,3999,3900,3959,3811
3829,3739,3722,3942,4133,4229,4008,3933,3965,3850
3830,3757,3723,3947,4134,4245,4014,3975,4005,3856
3838,3762,3759,3962,4139,4246,4025,3994,4006,3860
3839,3775,3768,3963,4147,4247,4037,3997,4020,3869
3855,3779,3769,3970,4153,4254,4038,4017,4023,3871
3867,3793,3778,3978,4157,4259,4050,4022,4032,3874
3868,3808,3784,3982,4158,4260,4065,4024,4035,3876
3881,3822,3786,3987,4189,4271,4071,4042,4043,3882
3904,3832,3792,3996,4191,4275,4081,4066,4046,3892
3917,3834,3842,3998,4195,4287,4094,4070,4060,3897
3926,3837,3844,4012,4220,4288,4106,4080,4063,3907
3948,3843,3849,4028,4241,4311,4109,4095,4067,3916
3950,3846,3854,4051,4244,4312,4118,4099,4074,3955
3953,3847,3861,4057,4250,4313,4137,4141,4075,3972
3971,3859,3862,4058,4261,4317,4155,4146,4102,3973
3979,3872,3899,4069,4263,4318,4168,4156,4105,4011
3989,3885,3911,4072,4264,4323,4169,4163,4112,4019
3991,3896,3918,4089,4273,4346,4172,4186,4119,4021
3992,3898,3925,4091,4277,4379,4174,4209,4123,4047
3995,3902,3932,4120,4279,4383,4179,4210,4145,4061
4001,3908,3936,4167,4301,4388,4180,4215,4154,4064
4007,3922,3940,4178,4304,4389,4187,4231,4161,4079
4016,3923,3949,4184,4307,4395,4201,4236,4164,4082
4039,3931,3951,4192,4319,4405,4202,4242,4166,4084
4045,3938,3952,4198,4324,4412,4221,4243,4177,4085
4055,3957,3958,4212,4326,4442,4249,4248,4188,4100
4059,3960,3968,4219,4339,4451,4265,4285,4197,4101
4090,3964,3983,4222,4341,4464,4278,4289,4217,4110
4092,3967,4013,4227,4347,4493,4295,4291,4223,4117
4114,3969,4018,4228,4348,4502,4296,4292,4238,4122
4115,3981,4026,4252,4350,4511,4297,4302,4268,4125
4135,3990,4033,4262,4354,4515,4332,4303,4270,4126
4144,3993,4036,4294,4384,4523,4352,4315,4276,4128
4151,4003,4040,4316,4393,4525,4363,4335,4283,4136
4160,4010,4052,4327,4397,4529,4372,4345,4284,4159
4173,4015,4054,4333,4399,4535,4377,4355,4308,4170
4183,4041,4062,4359,4401,4538,4381,4360,4320,4171
4190,4049,4073,4362,4403,4544,4402,4361,4322,4181
4203,4053,4076,4370,4409,4550,4407,4373,4338,4194
4207,4056,4077,4378,4421,4558,4410,4382,4340,4208
4216,4068,4083,4406,4433,4560,4422,4408,4371,4218
4230,4103,4086,4413,4450,4570,4435,4417,4385,4234
4232,4104,4131,4415,4460,4584,4443,4429,4387,4257
4233,4113,4143,4416,4467,4586,4444,4432,4391,4269
4235,4116,4193,4425,4476,4600,4482,4437,4394,4280
4240,4127,4196,4440,4479,4601,4490,4459,4414,4300
4258,4130,4199,4456,4485,4615,4506,4470,4420,4305
4286,4132,4213,4461,4508,4621,4536,4483,4436,4328
4299,4140,4214,4469,4514,4640,4539,4488,4441,4329
4309,4142,4224,4486,4546,4652,4541,4489,4447,4337
4314,4149,4226,4491,4553,4657,4565,4494,4448,4351
4334,4150,4237,4495,4554,4658,4566,4512,4466,4356
4336,4152,4253,4496,4561,4659,4592,4519,4471,4365
4343,4176,4255,4497,4577,4686,4599,4524,4472,4368
4349,4182,4256,4504,4583,4699,4632,4528,4473,4423
4353,4200,4266,4548,4595,4713,4644,4531,4503,4424
4366,4205,4267,4549,4603,4725,4648,4532,4510,4449
4369,4206,4272,4574,4605,4729,4650,4547,4516,4458
4374,4211,4274,4582,4606,4753,4662,4562,4517,4468
4380,4239,4281,4588,4649,4770,4664,4567,4521,4474
4392,4251,4282,4591,4666,4771,4672,4573,4526,4477
4396,4293,4290,4609,4671,4776,4689,4578,4533,4478
4411,4298,4306,4614,4675,4783,4733,4590,4555,4513
4446,4330,4310,4641,4687,4784,4741,4598,4576,4518
4455,4331,4321,4655,4688,4791,4748,4607,4580,4530
4480,4342,4325,4656,4695,4802,4777,4616,4604,4542
4509,4344,4357,4663,4710,4840,4782,4623,4651,4543
4527,4358,4364,4669,4712,4842,4799,4625,4665,4552
4537,4367,4376,4678,4716,4885,4805,4635,4670,4568
4556,4375,4386,4706,4717,4891,4811,4637,4685,4579
4559,4390,4400,4709,4718,4899,4821,4646,4691,4585
4572,4398,4404,4752,4728,4906,4855,4661,4702,4593
4608,4428,4418,4756,4750,4922,4864,4667,4703,4594
4622,4431,4419,4757,4765,4923,4886,4674,4730,4610
4624,4439,4426,4764,4766,4924,4893,4683,4743,4611
4627,4445,4427,4768,4769,4926,4897,4698,4762,4618
4628,4453,4430,4774,4786,4928,4910,4705,4790,4630
4639,4462,4434,4775,4793,4932,4933,4714,4809,4633
4642,4475,4438,4788,4796,4940,4936,4721,4818,4634
4684,4481,4452,4789,4813,4942,4943,4722,4820,4677
4692,4484,4454,4806,4822,4946,4956,4727,4825,4679
4696,4487,4457,4814,4823,4974,4957,4735,4835,4690
4726,4492,4463,4819,4834,4981,4962,4739,4871,4694
4742,4499,4465,4829,4836,4987,4969,4740,4876,4707
4745,4501,4498,4833,4846,4991,4972,4744,4877,4711
4754,4520,4500,4849,4847,5014,4973,4755,4881,4715
4763,4522,4505,4878,4851,5022,4983,4758,4901,4719
4779,4534,4507,4884,4858,5035,4984,4772,4925,4723
4787,4557,4540,4888,4866,5043,4985,4778,4935,4731
4794,4563,4545,4908,4875,5070,4988,4781,4937,4732
4810,4564,4551,4914,4883,5114,4992,4801,4950,4734
4815,4569,4575,4915,4887,5116,4999,4808,4953,4736
4828,4571,4581,4916,4890,5133,5002,4812,4970,4737
4831,4587,4589,4921,4934,5137,5009,4816,4980,4746
4832,4596,4602,4967,4944,5143,5021,4827,5012,4749
4857,4597,4617,4982,4951,5149,5024,4838,5019,4759
4859,4612,4619,4993,4955,5158,5054,4843,5020,4760
4860,4613,4638,4994,4958,5169,5059,4848,5023,4767
4869,4620,4643,4995,4964,5172,5073,4852,5030,4773
4873,4626,4654,5000,5033,5183,5077,4863,5032,4795
4882,4629,4681,5005,5038,5204,5079,4867,5036,4797
4892,4631,4693,5013,5062,5210,5099,4868,5047,4798
4895,4636,4697,5016,5069,5215,5105,4870,5048,4803
4896,4645,4700,5017,5090,5220,5106,4874,5057,4807
4898,4647,4701,5018,5107,5228,5108,4880,5061,4837
