x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2119,2202,1935,2033,1997,2036,2036,1995,2111,1917
2142,2203,1944,2037,2000,2057,2038,2024,2112,1935
2167,2237,1952,2043,2015,2078,2044,2035,2119,1954
2177,2239,1953,2048,2020,2081,2057,2036,2133,1967
2178,2242,1956,2050,2021,2085,2065,2039,2142,1976
2184,2250,1959,2062,2028,2087,2067,2041,2147,1990
2185,2253,1990,2069,2033,2089,2072,2046,2150,1995
2199,2258,1999,2099,2045,2093,2101,2069,2161,1999
2204,2273,2010,2103,2058,2104,2106,2099,2166,2004
2206,2276,2029,2140,2082,2107,2107,2113,2171,2008
2210,2290,2035,2148,2098,2112,2114,2125,2180,2009
2217,2319,2050,2151,2109,2113,2120,2126,2190,2012
2220,2331,2053,2159,2122,2115,2131,2129,2194,2014
2221,2361,2057,2163,2149,2118,2160,2139,2196,2024
2225,2377,2067,2175,2171,2148,2162,2149,2213,2025
2244,2385,2076,2195,2178,2201,2170,2165,2233,2040
2260,2388,2086,2206,2198,2204,2175,2167,2259,2044
2262,2390,2109,2209,2208,2213,2176,2186,2280,2070
2269,2414,2111,2225,2212,2215,2209,2187,2303,2073
2272,2425,2113,2239,2224,2217,2217,2191,2343,2086
2284,2448,2125,2242,2225,2226,2218,2203,2351,2098
2285,2449,2136,2249,2234,2234,2223,2220,2368,2102
2290,2459,2140,2250,2236,2235,2228,2223,2375,2104
2295,2485,2144,2266,2252,2252,2229,2227,2384,2122
2325,2504,2157,2272,2256,2255,2232,2250,2412,2125
2336,2506,2162,2289,2259,2273,2261,2253,2416,2138
2350,2514,2165,2301,2286,2292,2299,2269,2419,2163
2353,2524,2187,2305,2300,2325,2300,2274,2421,2168
2356,2529,2218,2306,2317,2337,2303,2332,2431,2179
2359,2531,2222,2322,2343,2362,2316,2382,2438,2185
2360,2536,2226,2331,2348,2371,2317,2405,2461,2191
2361,2554,2258,2340,2350,2374,2319,2418,2474,2198
2376,2573,2289,2347,2373,2390,2335,2421,2490,2236
2381,2581,2291,2348,2375,2408,2386,2427,2494,2238
2446,2592,2309,2362,2381,2411,2405,2441,2500,2248
2462,2599,2326,2411,2408,2426,2435,2453,2501,2251
2468,2609,2327,2425,2415,2429,2454,2455,2532,2281
2504,2615,2328,2430,2445,2430,2467,2458,2570,2288
2508,2623,2339,2434,2456,2451,2469,2467,2611,2290
2510,2656,2342,2439,2459,2467,2471,2482,2638,2295
2531,2657,2351,2445,2467,2472,2490,2484,2643,2299
2535,2663,2363,2494,2471,2474,2498,2486,2644,2302
2536,2675,2373,2502,2481,2477,2500,2493,2651,2322
2538,2683,2406,2509,2496,2478,2509,2508,2654,2333
2544,2698,2411,2511,2505,2531,2511,2553,2658,2343
2545,2720,2442,2515,2511,2532,2535,2565,2678,2355
2546,2735,2455,2531,2517,2533,2547,2601,2699,2358
2567,2760,2472,2539,2523,2535,2552,2633,2716,2362
2617,2770,2473,2552,2553,2536,2557,2639,2721,2375
2620,2785,2479,2559,2554,2541,2560,2642,2725,2390
2625,2802,2486,2567,2569,2547,2564,2655,2744,2398
2636,2813,2492,2575,2591,2560,2620,2658,2745,2408
2641,2821,2494,2592,2593,2572,2638,2690,2788,2416
2659,2824,2502,2593,2596,2581,2641,2706,2790,2442
2667,2825,2507,2605,2598,2586,2654,2707,2792,2446
2674,2834,2542,2610,2612,2592,2655,2713,2800,2454
2681,2873,2543,2614,2633,2601,2688,2715,2820,2473
2692,2879,2551,2631,2635,2607,2718,2747,2823,2474
2696,2894,2565,2640,2655,2612,2722,2753,2831,2479
2717,2898,2570,2644,2660,2614,2737,2754,2854,2486
2725,2899,2588,2646,2695,2621,2738,2758,2865,2506
2729,2917,2603,2647,2698,2625,2739,2759,2888,2510
2741,2920,2607,2655,2721,2628,2761,2776,2922,2511
2756,2934,2612,2666,2731,2629,2767,2781,2940,2521
2758,2965,2623,2676,2732,2630,2789,2795,2941,2527
2778,2968,2636,2697,2746,2632,2796,2819,2956,2546
2782,2989,2656,2699,2771,2636,2805,2821,2963,2558
2786,2993,2657,2706,2782,2644,2808,2826,3000,2566
2788,2997,2659,2707,2787,2656,2810,2834,3001,2583
2798,3030,2673,2710,2790,2677,2825,2848,3007,2586
2815,3054,2681,2744,2836,2681,2826,2858,3020,2591
2820,3057,2682,2747,2866,2698,2832,2879,3051,2615
2824,3102,2688,2771,2881,2706,2835,2885,3064,2637
2828,3119,2699,2783,2897,2722,2838,2898,3091,2640
2836,3121,2709,2785,2906,2729,2839,2901,3099,2669
2843,3134,2714,2786,2909,2732,2848,2903,3113,2674
2877,3137,2742,2796,2920,2738,2851,2923,3122,2700
2881,3140,2767,2829,2928,2743,2859,2928,3128,2705
2886,3146,2774,2832,2930,2746,2869,2932,3131,2717
2890,3150,2783,2840,2933,2748,2874,2936,3137,2722
2899,3162,2785,2841,2935,2749,2877,2940,3150,2737
2942,3171,2798,2850,2963,2752,2893,2947,3158,2751
2952,3173,2817,2871,2976,2759,2927,2951,3163,2756
2968,3181,2820,2874,3006,2786,2950,2974,3198,2762
2975,3189,2826,2876,3009,2794,2960,2978,3203,2766
3002,3195,2869,2877,3022,2853,2963,2987,3220,2771
3008,3206,2880,2900,3047,2860,2975,2991,3221,2778
3014,3212,2885,2905,3052,2880,2986,2999,3226,2782
3016,3218,2888,2912,3053,2902,3000,3015,3233,2801
3019,3225,2890,2913,3072,2926,3024,3031,3260,2803
3025,3228,2901,2921,3084,2927,3032,3037,3261,2810
3026,3230,2908,2949,3095,2938,3044,3061,3271,2838
3039,3262,2912,2950,3098,2944,3059,3067,3286,2855
3041,3289,2929,2953,3105,2957,3068,3079,3333,2868
3049,3294,2934,2954,3107,2970,3080,3081,3336,2889
3052,3298,2939,2961,3112,2981,3081,3094,3361,2894
3053,3305,2954,2967,3126,2983,3086,3098,3370,2903
3063,3307,2991,2975,3144,3007,3094,3102,3372,2906
3066,3310,3009,3001,3148,3023,3136,3108,3389,2908
3085,3324,3019,3008,3154,3032,3137,3110,3409,2928
3097,3332,3022,3013,3156,3035,3151,3126,3410,2930
3131,3334,3031,3039,3167,3041,3153,3149,3414,2955
3136,3346,3040,3053,3174,3044,3155,3157,3428,2957
3139,3358,3045,3057,3194,3048,3156,3161,3433,2978
3147,3360,3051,3060,3204,3059,3173,3168,3442,3006
3155,3381,3069,3066,3220,3060,3192,3178,3468,3009
3169,3385,3072,3102,3228,3077,3196,3181,3470,3037
3181,3396,3085,3120,3236,3078,3209,3182,3473,3046
3185,3422,3130,3124,3239,3083,3211,3200,3489,3060
3194,3449,3132,3147,3254,3086,3212,3223,3510,3063
3206,3455,3135,3157,3260,3096,3233,3247,3521,3068
3222,3456,3155,3169,3261,3105,3253,3253,3542,3075
3229,3460,3163,3197,3264,3112,3258,3274,3570,3084
3259,3471,3166,3199,3266,3114,3272,3285,3573,3086
3296,3472,3184,3211,3280,3121,3292,3295,3586,3090
3303,3474,3187,3215,3281,3152,3299,3318,3587,3093
3325,3479,3214,3220,3283,3158,3315,3339,3589,3144
3329,3488,3228,3225,3309,3164,3321,3340,3592,3158
3343,3494,3240,3231,3320,3165,3347,3341,3593,3180
3349,3498,3241,3233,3330,3175,3350,3368,3624,3192
3377,3501,3245,3250,3335,3185,3351,3371,3630,3206
3390,3516,3253,3272,3336,3188,3364,3374,3642,3213
3422,3518,3261,3276,3345,3213,3369,3379,3653,3222
3431,3519,3268,3295,3352,3223,3371,3385,3695,3229
3452,3532,3273,3297,3371,3230,3385,3387,3702,3244
3477,3553,3274,3303,3374,3240,3395,3393,3730,3272
3481,3557,3282,3329,3406,3241,3411,3404,3734,3274
3488,3559,3301,3331,3413,3246,3436,3426,3736,3277
3491,3569,3308,3354,3426,3261,3454,3431,3750,3297
3500,3570,3313,3358,3429,3273,3460,3434,3764,3311
3507,3577,3338,3364,3463,3279,3473,3445,3774,3362
3512,3583,3339,3365,3478,3291,3479,3455,3794,3378
3532,3588,3347,3371,3483,3301,3501,3493,3810,3393
3537,3618,3360,3399,3491,3302,3510,3504,3812,3402
3539,3630,3361,3403,3495,3307,3531,3557,3814,3404
3561,3643,3377,3433,3510,3308,3533,3563,3838,3405
3574,3646,3387,3458,3515,3315,3536,3572,3842,3430
3582,3706,3391,3470,3524,3316,3537,3575,3845,3432
3583,3717,3410,3497,3532,3317,3546,3591,3863,3447
3584,3725,3414,3503,3540,3318,3550,3592,3871,3451
3593,3730,3428,3517,3594,3329,3564,3596,3874,3452
3609,3744,3461,3520,3597,3335,3566,3605,3897,3453
3617,3748,3464,3534,3606,3342,3571,3607,3907,3455
3621,3773,3466,3542,3625,3352,3585,3608,3908,3463
3625,3780,3468,3547,3628,3353,3591,3615,3920,3470
3636,3781,3472,3579,3631,3358,3593,3623,3933,3479
3662,3790,3508,3593,3643,3392,3610,3672,3967,3493
3677,3826,3521,3604,3651,3396,3619,3679,3972,3516
3682,3833,3537,3618,3660,3397,3648,3700,3990,3519
3684,3840,3538,3637,3696,3406,3660,3708,3993,3525
3700,3850,3553,3665,3704,3411,3662,3710,4007,3527
3719,3853,3556,3678,3705,3419,3670,3715,4013,3536
3742,3854,3557,3679,3706,3422,3689,3717,4014,3556
3774,3865,3561,3718,3708,3425,3691,3756,4021,3572
3796,3880,3563,3720,3722,3431,3696,3772,4024,3576
3798,3883,3588,3733,3743,3444,3700,3802,4028,3580
3805,3887,3618,3741,3746,3469,3707,3814,4044,3589
3827,3905,3629,3747,3774,3473,3718,3817,4052,3606
3832,3912,3647,3770,3775,3492,3722,3829,4066,3608
3848,3929,3650,3785,3778,3503,3746,3863,4076,3613
3856,3934,3662,3788,3783,3515,3753,3905,4079,3688
3865,3942,3670,3804,3806,3517,3764,3920,4096,3689
3869,3949,3680,3808,3814,3531,3769,3924,4107,3710
3875,3951,3681,3811,3825,3533,3771,3930,4122,3760
3895,3965,3685,3823,3829,3545,3774,3952,4127,3769
3922,3966,3692,3827,3834,3548,3777,3957,4151,3775
3958,3989,3697,3834,3840,3558,3780,3964,4152,3792
3963,3991,3703,3864,3850,3573,3784,3969,4171,3815
3982,3992,3739,3871,3856,3574,3786,3976,4176,3818
3983,4018,3743,3872,3864,3579,3791,3989,4179,3824
4004,4019,3745,3877,3869,3621,3792,4007,4180,3840
4008,4023,3760,3882,3898,3641,3795,4011,4181,3849
4027,4024,3770,3884,3910,3646,3806,4033,4186,3851
4030,4031,3775,3885,3919,3655,3814,4040,4206,3854
4034,4034,3779,3891,3928,3657,3819,4048,4220,3861
4064,4055,3791,3909,3934,3671,3822,4051,4250,3863
4082,4061,3797,3929,3942,3678,3823,4052,4260,3872
4099,4071,3804,3930,3957,3685,3849,4062,4297,3884
4109,4079,3811,3943,3958,3688,3850,4064,4302,3887
4112,4081,3813,3956,3961,3696,3857,4102,4307,3896
4113,4087,3814,3959,3965,3710,3859,4106,4321,3939
4129,4102,3816,3979,3967,3720,3874,4110,4374,3942
4166,4184,3823,3992,3985,3724,3897,4121,4379,3943
4168,4191,3828,3993,3988,3727,3903,4128,4388,3952
4193,4192,3832,4014,4008,3740,3905,4135,4390,3953
4197,4195,3846,4031,4011,3762,3908,4152,4398,3969
4214,4209,3848,4037,4014,3767,3919,4185,4404,3979
4222,4212,3851,4052,4015,3769,3945,4187,4421,4004
4236,4213,3860,4059,4019,3786,3946,4208,4424,4006
4257,4225,3863,4100,4033,3811,3947,4213,4429,4010
4278,4236,3870,4139,4035,3819,3959,4237,4442,4017
4279,4238,3881,4142,4039,3827,3961,4240,4453,4022
4289,4249,3883,4153,4050,3842,3981,4254,4461,4030
4291,4255,3892,4168,4053,3863,3997,4256,4463,4032
4296,4261,3893,4187,4061,3866,4001,4270,4478,4040
4305,4265,3895,4189,4066,3868,4003,4305,4480,4042
4315,4267,3905,4201,4069,3874,4016,4313,4491,4062
4321,4289,3922,4205,4072,3878,4018,4321,4501,4065
4338,4297,3933,4207,4109,3880,4027,4342,4515,4071
4348,4306,3935,4213,4112,3886,4043,4367,4519,4091
4355,4313,3938,4235,4138,3896,4052,4376,4541,4139
4365,4335,3942,4250,4140,3922,4055,4386,4553,4155
4419,4337,3972,4260,4141,3931,4057,4413,4558,4162
4443,4341,3981,4261,4148,3940,4072,4423,4590,4166
4485,4343,3992,4264,4156,3946,4075,4425,4602,4173
4486,4350,3993,4274,4164,3956,4115,4428,4635,4180
4487,4357,4004,4293,4198,3967,4120,4430,4640,4186
4490,4371,4005,4300,4219,3976,4131,4435,4647,4189
4491,4408,4017,4306,4225,3981,4145,4465,4664,4212
4498,4417,4024,4337,4243,3987,4154,4466,4668,4216
4499,4426,4034,4363,4252,3990,4157,4471,4683,4294
4513,4435,4043,4364,4260,4011,4178,4490,4692,4318
4518,4461,4044,4369,4272,4032,4188,4497,4695,4320
4528,4483,4047,4395,4285,4040,4196,4498,4705,4334
4530,4489,4068,4405,4287,4043,4216,4527,4711,4345
4531,4491,4069,4407,4298,4045,4217,4557,4712,4346
4536,4518,4081,4423,4300,4049,4222,4574,4720,4358
4540,4526,4082,4432,4317,4050,4236,4614,4721,4359
4567,4527,4085,4435,4373,4060,4243,4621,4732,4367
4581,4537,4088,4451,4391,4067,4260,4624,4735,4375
4598,4545,4093,4465,4400,4081,4261,4632,4750,4379
4602,4547,4112,4477,4414,4092,4263,4642,4786,4382
4612,4576,4161,4509,4419,4095,4271,4644,4796,4383
4613,4599,4172,4510,4430,4100,4273,4647,4817,4387
4630,4615,4177,4514,4482,4113,4274,4649,4832,4389
4631,4640,4195,4517,4522,4116,4279,4737,4842,4392
4638,4654,4228,4569,4524,4137,4294,4749,4858,4419
4641,4656,4233,4573,4536,4156,4307,4752,4860,4445
4650,4657,4235,4580,4560,4160,4313,4756,4869,4459
4657,4670,4243,4590,4562,4171,4322,4762,4886,4467
4658,4675,4248,4601,4568,4180,4331,4773,4891,4481
4667,4692,4264,4610,4569,4181,4346,4776,4892,4525
4678,4700,4279,4632,4575,4186,4368,4787,4893,4528
4682,4706,4283,4652,4576,4196,4375,4793,4908,4534
4695,4709,4287,4698,4586,4202,4385,4794,4921,4540
4717,4715,4288,4708,4587,4209,4391,4795,4929,4544
4724,4735,4296,4755,4591,4234,4395,4811,4945,4574
4727,4771,4311,4765,4596,4237,4408,4815,4963,4581
4732,4776,4320,4766,4607,4248,4457,4825,4967,4596
4733,4807,4331,4767,4616,4267,4459,4832,4969,4601
4737,4837,4338,4800,4619,4281,4465,4845,4981,4613
4768,4839,4348,4808,4627,4286,4483,4884,4984,4627
4769,4843,4353,4812,4646,4299,4521,4927,4987,4644
4772,4886,4362,4830,4659,4301,4532,4931,4988,4654
4784,4890,4388,4836,4677,4337,4534,4935,4990,4657
4800,4895,4393,4847,4685,4338,4559,4949,4993,4669
4807,4901,4405,4879,4699,4344,4577,4951,5005,4697
4824,4907,4422,4905,4720,4345,4579,4986,5008,4702
4840,4916,4460,4918,4729,4348,4584,5007,5010,4713
4853,4923,4475,4930,4732,4364,4588,5008,5021,4721
4875,4928,4495,4945,4744,4370,4590,5013,5025,4727
4877,4929,4509,4948,4772,4374,4612,5020,5037,4742
4885,4962,4513,4955,4774,4377,4617,5038,5044,4748
4893,4988,4516,4956,4781,4386,4624,5040,5059,4761
4904,5000,4526,4978,4783,4399,4628,5043,5104,4779
4905,5041,4546,4980,4789,4400,4642,5046,5105,4802
4907,5049,4552,4985,4798,4401,4670,5051,5124,4808
4926,5058,4557,4992,4818,4404,4680,5065,5125,4816
4941,5074,4628,5002,4824,4417,4688,5116,5164,4825
4953,5079,4630,5007,4825,4418,4692,5129,5168,4831
4974,5095,4633,5010,4849,4426,4711,5134,5174,4841
4990,5097,4646,5030,4852,4432,4713,5139,5183,4867
5000,5098,4655,5031,4860,4447,4719,5182,5204,4879
5017,5107,4656,5032,4873,4467,4723,5184,5211,4885
5022,5120,4663,5045,4874,4468,4728,5197,5220,4889
5041,5121,4672,5054,4891,4469,4734,5224,5248,4895
5042,5133,4686,5061,4893,4470,4743,5243,5265,4899
5044,5141,4691,5064,4898,4473,4759,5244,5285,4907
5061,5142,4699,5066,4906,4474,4762,5245,5291,4911
5065,5150,4704,5071,4923,4486,4765,5249,5316,4921
5076,5153,4709,5081,4926,4488,4785,5253,5319,4926
5079,5157,4723,5090,4937,4494,4827,5260,5337,4935
5110,5159,4741,5091,4942,4513,4838,5277,5366,4948
5115,5175,4745,5099,4948,4531,4843,5283,5367,4952
5117,5194,4750,5100,4957,4581,4868,5288,5369,4970
5124,5211,4756,5103,4974,4607,4870,5291,5372,4998
5126,5225,4758,5114,4981,4612,4875,5315,5412,5043
5137,5227,4768,5139,4986,4626,4878,5324,5417,5059
5144,5258,4771,5151,4994,4631,4882,5335,5421,5060
5148,5277,4792,5168,5002,4635,4883,5365,5431,5078
5149,5299,4802,5173,5008,4643,4891,5368,5440,5094
5158,5307,4806,5189,5019,4656,4904,5384,5446,5098
5162,5311,4820,5192,5027,4679,4909,5386,5450,5101
5177,5315,4826,5197,5037,4681,4924,5392,5451,5113
5183,5320,4828,5208,5040,4703,4926,5412,5458,5122
5195,5330,4829,5213,5048,4740,4938,5413,5459,5133
5197,5334,4842,5238,5049,4742,4939,5419,5469,5135
5208,5344,4845,5240,5051,4744,4941,5421,5476,5154
5224,5354,4851,5245,5056,4751,4945,5428,5477,5156
5230,5367,4869,5253,5070,4754,4947,5429,5482,5158
5243,5396,4873,5254,5087,4762,4950,5455,5489,5168
5245,5404,4894,5255,5095,4782,4959,5458,5490,5169
5247,5431,4914,5267,5108,4795,4961,5463,5491,5178
5253,5435,4923,5268,5111,4799,4963,5466,5501,5181
5254,5456,4927,5271,5116,4804,4965,5485,5520,5188
5257,5461,4929,5273,5123,4806,4967,5489,5531,5191
5323,5475,4931,5302,5124,4834,4982,5514,5533,5195
5347,5476,4951,5332,5128,4855,4990,5522,5534,5206
5358,5488,4957,5338,5130,4867,4991,5566,5546,5231
5363,5490,4974,5341,5137,4868,4998,5568,5559,5237
5398,5510,4978,5342,5138,4872,5005,5578,5569,5247
5429,5543,4998,5363,5164,4877,5034,5589,5575,5258
5439,5549,5000,5369,5166,4890,5053,5591,5580,5261
5441,5579,5011,5378,5181,4909,5055,5616,5584,5265
5444,5586,5022,5383,5186,4927,5066,5620,5595,5288
5472,5587,5026,5404,5210,4967,5080,5627,5605,5321
5475,5596,5076,5405,5212,4976,5113,5648,5607,5322
5478,5599,5087,5419,5221,4989,5117,5665,5615,5331
5481,5624,5091,5421,5247,4995,5121,5685,5637,5332
5519,5634,5105,5439,5252,5003,5127,5686,5641,5338
5520,5637,5106,5442,5272,5004,5130,5689,5659,5339
5532,5639,5112,5445,5280,5007,5142,5703,5663,5360
5552,5641,5119,5450,5297,5009,5162,5719,5665,5369
