x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
470,460,471,472,464,475,460,469,460,472
472,461,472,473,465,476,462,470,462,473
473,464,473,475,466,477,463,471,465,475
474,465,474,476,468,478,464,472,467,476
476,466,475,477,469,480,465,474,468,479
477,468,476,478,471,481,466,475,469,483
478,469,478,479,473,484,467,477,470,484
479,470,479,482,474,485,468,478,471,485
480,472,480,483,475,486,469,479,472,486
481,473,481,484,476,487,470,480,476,487
482,474,482,485,477,488,471,481,478,489
483,475,483,486,478,490,472,482,479,490
484,476,484,489,479,492,473,483,480,491
486,477,485,491,480,493,474,486,481,492
487,478,486,492,481,494,475,488,482,496
488,479,487,494,482,495,476,489,484,497
489,480,488,495,483,496,477,490,485,498
490,481,490,496,485,498,478,491,487,500
492,482,491,497,486,499,479,492,489,501
494,484,492,498,487,500,480,493,490,502
495,485,493,499,488,501,481,494,491,503
497,486,494,500,491,502,482,497,492,504
498,488,495,502,493,504,483,499,493,506
499,489,496,503,494,506,484,500,494,508
500,490,498,504,496,507,485,501,495,509
501,491,499,505,497,508,486,503,496,511
503,492,500,506,499,509,487,506,497,512
504,493,501,507,500,510,490,507,500,514
505,494,502,509,501,511,491,508,501,515
506,495,503,510,502,512,492,510,503,516
507,496,505,511,503,513,493,511,504,518
508,498,507,513,504,514,494,512,505,519
509,499,508,515,506,515,495,513,506,520
510,501,509,516,507,516,497,514,507,521
511,502,510,517,509,517,498,515,508,522
512,503,511,518,510,518,499,516,509,523
514,504,512,519,511,520,500,517,510,524
515,505,513,520,512,521,501,518,512,525
516,506,514,521,514,523,502,519,513,526
517,508,515,522,515,524,504,520,516,527
518,509,517,523,516,525,507,521,517,528
519,510,518,524,517,526,508,522,518,529
520,512,519,525,518,527,509,524,519,530
521,513,520,526,519,528,510,525,524,531
522,514,521,527,520,529,511,527,525,532
523,516,523,529,521,530,513,528,526,534
524,517,524,532,522,531,514,530,527,535
526,518,525,534,523,532,515,531,529,536
527,519,528,535,524,533,516,532,530,537
528,520,531,536,525,534,519,533,531,538
529,521,532,537,526,535,520,534,533,539
530,522,534,538,527,536,522,535,534,540
531,523,535,539,528,537,523,536,535,543
532,525,536,540,529,538,524,537,536,545
533,526,537,541,530,539,525,539,537,546
535,527,538,542,531,540,526,541,540,547
536,529,539,543,532,541,528,542,541,549
537,530,540,544,533,542,529,543,542,550
538,531,541,545,537,543,530,544,543,551
539,532,542,546,538,544,531,545,547,552
540,533,543,548,540,545,532,546,548,553
541,534,544,549,541,546,533,548,549,554
542,535,545,551,542,548,534,549,550,555
543,536,546,552,543,550,535,550,551,556
544,537,547,553,544,551,536,551,552,557
546,539,548,554,545,552,538,553,553,559
547,542,549,555,546,553,539,554,554,560
549,543,550,556,548,554,540,555,555,561
550,544,551,557,549,555,542,556,557,562
551,545,552,558,550,556,545,557,558,563
552,546,553,559,551,557,546,559,559,564
554,547,554,560,552,558,547,560,560,565
555,548,555,561,553,559,548,562,561,566
556,549,556,562,554,560,550,563,562,567
557,550,557,563,555,561,552,565,563,568
558,551,558,566,556,562,553,567,564,569
559,552,561,567,557,563,556,568,565,570
560,553,562,568,558,565,557,569,566,571
561,555,565,569,559,567,558,570,567,573
562,556,566,571,560,568,559,571,568,575
564,560,567,572,561,569,560,572,569,576
565,561,569,573,562,570,561,573,570,577
566,563,570,574,563,571,562,574,571,578
568,564,572,576,564,572,563,575,572,579
571,565,573,577,565,573,564,576,573,581
572,566,574,578,566,574,565,577,574,582
574,567,575,579,567,575,566,578,575,584
575,568,576,580,568,576,567,580,576,585
576,569,577,582,569,577,568,581,577,586
577,570,578,583,571,578,569,582,578,588
578,571,579,584,572,579,571,583,579,589
579,572,581,585,573,580,572,584,581,590
580,573,582,587,574,581,573,585,582,594
582,574,583,588,575,582,574,586,584,595
583,576,586,589,576,583,575,588,585,597
584,577,587,590,578,584,577,589,586,598
585,578,588,591,579,587,580,590,588,600
586,579,589,592,580,588,581,591,589,601
588,580,590,593,581,591,583,592,590,602
589,581,592,596,582,594,584,593,591,603
591,582,594,597,583,595,587,594,592,604
592,583,595,598,584,596,588,595,594,605
593,584,596,599,585,597,590,596,595,608
594,585,597,602,587,598,591,597,596,609
595,586,598,603,588,601,592,600,597,610
596,587,599,604,589,602,593,601,598,611
597,589,600,605,590,603,594,602,599,612
598,591,601,606,591,604,595,603,600,614
599,592,602,607,592,605,596,604,601,615
600,593,604,608,593,607,597,607,603,616
601,594,606,609,594,608,598,608,605,617
602,595,607,610,595,609,599,609,606,620
603,596,608,612,596,610,602,611,607,622
604,598,609,614,598,611,603,613,608,623
605,599,610,616,599,612,605,614,609,624
606,600,611,617,600,613,606,616,610,625
607,602,612,618,601,614,607,617,611,628
608,603,613,620,602,616,608,618,612,629
610,604,614,621,604,618,609,619,613,633
611,605,615,623,605,620,611,620,614,634
613,606,616,624,606,621,612,621,615,635
615,607,617,625,607,623,613,622,616,636
616,609,618,626,608,624,614,623,617,638
617,610,619,627,609,625,615,624,618,639
618,611,620,628,610,626,617,625,619,640
620,612,622,629,611,629,619,626,620,641
621,614,623,630,613,630,620,627,621,642
622,615,624,631,614,631,621,628,622,643
623,616,627,632,615,632,622,629,623,644
624,617,628,633,616,634,623,630,624,645
625,618,629,635,617,635,624,631,625,646
626,619,631,636,618,637,625,632,626,647
627,621,633,637,619,638,626,633,627,648
628,622,634,639,621,639,627,635,628,649
629,624,635,641,623,640,628,636,629,652
630,625,637,643,625,641,629,637,631,654
631,626,638,644,626,642,630,638,632,657
632,627,641,645,627,644,631,639,634,658
633,628,643,646,628,645,632,640,635,659
634,630,644,648,629,646,635,641,636,660
635,631,645,649,630,647,636,642,637,663
636,632,646,650,631,648,640,643,639,664
637,633,647,651,632,649,642,644,640,665
639,634,648,652,633,650,643,645,641,666
640,636,651,653,634,652,644,646,644,667
641,637,652,656,635,653,645,647,645,669
642,638,653,657,636,655,646,648,646,670
643,641,654,658,637,656,647,649,647,671
644,642,655,659,638,657,648,650,648,672
645,643,656,660,639,658,649,651,649,673
646,644,657,661,640,659,650,653,650,674
647,646,658,662,641,660,651,654,651,675
648,647,659,664,642,661,652,655,652,676
650,648,661,665,643,662,654,656,653,677
651,649,662,666,645,663,655,657,654,678
652,650,663,667,647,664,656,658,655,679
653,651,664,668,649,665,657,659,656,680
654,652,665,669,650,666,659,660,658,681
655,653,666,670,651,667,660,661,660,682
657,654,667,673,652,668,661,662,661,683
659,655,668,674,653,669,662,663,662,684
662,656,670,675,654,671,664,664,663,685
663,658,671,676,655,672,665,667,664,687
664,661,672,677,656,675,666,668,665,690
666,663,673,679,657,676,667,669,666,691
667,665,675,680,658,677,668,670,668,692
668,666,676,683,659,678,669,671,669,693
670,667,678,684,660,679,670,672,670,694
671,669,679,685,661,680,671,673,671,697
672,670,680,686,662,681,672,674,672,698
673,671,681,687,664,682,673,675,673,699
674,672,683,688,665,683,674,676,674,700
676,673,684,690,666,684,676,677,675,701
678,675,685,691,667,685,677,678,677,702
680,676,686,692,668,687,678,679,678,703
682,677,687,693,670,689,679,682,679,704
683,678,688,694,672,690,680,683,681,707
684,679,689,695,673,691,681,685,682,708
685,680,691,697,674,692,682,686,684,709
686,681,692,699,675,694,683,688,685,710
687,682,693,700,676,695,686,689,686,711
688,683,694,701,678,696,687,690,687,712
689,685,695,704,679,697,688,691,688,713
690,686,696,705,680,698,689,693,689,714
691,687,697,706,681,700,690,694,690,715
692,688,698,707,682,701,691,695,691,716
693,689,699,708,683,702,692,696,693,717
694,690,700,709,684,703,693,697,694,718
695,691,701,710,685,704,694,698,695,719
696,692,702,711,686,705,697,699,696,720
698,693,703,712,688,706,698,700,697,721
699,694,705,713,689,707,699,702,698,722
700,695,706,714,690,709,700,703,699,723
701,697,707,715,692,711,701,704,704,724
702,698,708,716,693,712,703,705,705,725
703,699,710,717,695,713,705,707,706,726
704,700,711,718,696,714,706,708,708,727
705,701,712,721,697,715,707,709,709,728
706,702,714,722,698,716,708,710,710,729
708,703,715,723,700,717,710,711,711,731
709,704,716,724,701,718,711,712,712,732
710,705,717,725,702,719,712,714,713,733
711,707,718,727,704,720,714,716,714,734
712,708,719,729,705,721,715,717,716,736
713,709,720,731,706,722,716,718,717,737
714,710,721,732,707,725,718,719,718,738
715,713,722,733,708,726,719,720,719,739
717,714,723,734,709,727,720,723,720,740
719,715,724,735,710,728,722,724,721,741
720,717,725,736,712,729,723,726,722,742
723,719,727,737,713,731,724,727,723,743
724,720,728,738,715,732,725,728,724,744
725,721,729,739,716,733,726,729,725,745
726,722,733,740,717,735,727,730,726,747
728,723,734,741,718,736,728,731,727,748
729,724,735,742,719,737,729,732,728,751
730,725,737,743,721,738,730,734,730,752
732,726,739,744,722,739,731,735,731,753
733,727,740,745,723,740,732,736,732,756
735,728,741,747,724,742,733,737,733,758
736,730,743,749,725,744,734,739,734,759
738,733,744,750,726,745,736,740,735,760
739,734,745,751,727,746,737,741,736,762
740,735,746,752,729,748,738,742,737,763
741,736,747,753,730,749,741,743,738,764
742,737,748,754,732,750,742,745,740,765
743,738,749,755,735,751,743,746,741,766
744,739,750,757,737,753,744,747,744,767
745,740,751,759,738,754,745,748,746,768
746,741,752,762,739,755,746,749,748,769
747,743,753,765,741,756,749,750,749,770
748,744,754,769,743,757,750,751,750,771
749,745,756,770,745,758,751,752,751,773
750,747,757,771,746,759,752,753,752,774
752,748,758,772,747,760,754,754,753,775
753,749,759,774,748,761,755,755,754,776
754,751,760,775,749,762,757,756,755,777
755,752,761,778,750,764,758,757,756,779
756,753,762,779,751,765,759,759,757,781
757,754,763,780,752,766,760,760,758,782
758,755,764,782,753,767,761,762,760,784
759,756,766,783,754,768,763,764,761,785
760,757,767,784,755,769,765,765,762,786
761,758,768,785,758,771,766,766,764,788
763,759,771,786,759,772,767,768,765,789
764,760,772,787,761,774,768,769,766,790
765,761,773,788,762,776,769,770,767,793
766,762,775,789,763,777,770,772,768,794
767,763,777,790,764,778,771,773,769,795
769,764,778,791,765,780,772,774,770,796
771,765,779,792,766,781,773,775,771,797
772,766,780,793,767,783,774,776,772,798
774,767,781,794,768,784,775,777,773,799
775,769,783,795,769,785,776,778,776,800
776,770,784,796,770,786,777,779,777,801
777,771,785,797,771,788,778,780,778,803
778,773,786,798,772,790,779,781,779,804
780,774,787,799,773,791,781,782,780,805
781,775,789,800,774,792,782,783,781,806
782,777,790,801,775,793,783,784,782,807
783,778,791,802,776,795,785,785,785,809
784,779,792,803,777,796,789,787,786,810
786,780,793,804,779,797,790,788,787,811
787,781,794,805,780,798,791,789,788,812
788,782,795,806,781,799,792,790,789,813
789,783,796,807,782,800,793,791,791,814
791,784,797,808,784,801,795,792,792,816
793,785,798,809,785,802,796,794,793,817
794,786,799,810,786,803,797,795,794,818
795,787,800,812,787,804,798,798,796,819
796,788,801,813,788,805,799,799,797,820
797,789,802,814,790,806,800,800,799,821
798,790,803,815,791,808,801,801,800,822
800,791,805,817,793,809,802,802,801,823
801,792,806,818,794,810,803,804,802,824
802,794,807,820,796,811,804,805,803,825
803,795,808,822,798,812,807,806,804,826
804,797,809,823,802,813,809,807,806,827
805,798,811,824,803,814,810,808,807,828
806,799,812,825,804,815,811,809,808,829
807,800,813,826,805,816,812,810,810,830
808,802,814,827,808,817,813,811,811,832
809,803,815,829,809,818,814,812,812,833
810,805,816,831,810,820,815,813,813,835
811,806,817,832,811,821,816,815,814,836
812,807,819,833,814,822,817,816,815,837
814,808,820,836,815,824,818,819,816,838
815,809,821,838,816,825,821,821,817,839
816,810,823,839,817,826,822,822,818,840
817,812,825,840,818,827,823,823,819,842
818,813,827,842,821,828,824,824,820,843
819,814,829,843,822,829,825,825,821,844
820,816,830,844,823,830,826,827,822,845
821,817,831,845,824,831,828,828,823,848
822,818,832,846,826,832,829,829,824,850
823,819,834,848,827,833,830,830,825,851
824,820,836,851,829,834,831,831,826,852
825,821,837,852,830,835,832,833,827,853
827,822,838,853,831,836,833,835,828,854
828,823,839,854,832,837,834,836,829,855
829,824,842,855,833,839,835,838,830,856
830,826,843,856,834,840,836,839,831,857
832,827,844,857,835,841,837,840,832,858
833,828,845,858,837,843,838,841,833,860
834,830,846,859,839,845,839,842,834,861
835,832,847,860,840,846,840,843,835,862
836,834,848,861,841,847,842,844,836,863
837,835,849,862,842,848,843,846,837,864
838,836,850,863,843,850,844,847,838,869
840,837,852,864,844,851,846,848,839,870
841,838,853,865,848,852,847,849,840,871
842,839,854,866,849,853,848,850,841,872
844,841,855,867,851,854,849,851,843,873
845,842,857,869,852,855,850,853,844,874
846,843,858,870,853,856,851,854,845,875
847,844,859,871,854,857,852,855,846,876
848,845,860,872,856,861,853,856,847,877
