x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
66,78,65,64,68,72,70,69,70,73
68,79,68,65,69,73,71,70,71,74
69,80,69,66,70,74,72,71,72,75
70,81,71,67,71,76,73,72,73,76
71,82,72,68,72,77,75,74,74,78
72,83,73,70,73,78,76,75,77,79
74,86,74,72,74,79,77,77,78,80
75,88,75,73,75,80,78,80,79,81
76,89,76,74,76,82,79,81,80,82
77,90,77,77,77,83,80,82,81,83
78,91,79,78,78,84,81,83,83,84
79,92,80,79,79,85,82,84,84,85
80,94,81,80,81,86,84,85,85,86
81,95,82,81,82,89,87,86,87,87
82,96,83,82,83,90,89,88,88,88
83,97,84,83,85,91,91,90,89,89
84,98,85,84,87,92,92,91,90,90
85,99,87,85,88,94,95,92,91,91
86,100,88,86,89,95,96,93,92,93
88,102,89,87,90,96,97,94,93,94
89,104,90,88,91,97,98,95,94,96
90,105,91,90,93,98,99,96,95,97
91,106,92,92,94,99,100,97,96,98
92,107,93,93,95,100,101,98,97,99
94,108,94,94,96,101,102,99,98,100
95,110,96,97,97,102,103,101,99,101
96,111,98,98,98,103,104,102,100,102
97,112,100,99,99,104,106,103,101,103
99,114,101,100,100,105,107,104,102,104
100,115,102,101,101,107,108,107,103,106
101,116,103,102,102,108,109,108,104,107
103,117,104,103,103,109,110,109,105,108
106,118,105,104,105,110,112,110,106,109
108,119,106,106,107,113,113,111,107,113
110,120,107,107,108,114,115,112,109,114
111,121,108,108,109,115,116,113,110,115
112,122,109,109,110,116,117,114,111,116
113,123,110,110,111,117,118,115,112,119
114,124,111,111,112,118,119,116,113,120
115,126,112,113,113,119,120,117,114,121
116,127,113,114,114,120,121,118,115,122
117,129,114,119,115,121,122,119,116,123
118,130,115,120,116,122,124,120,117,124
119,131,117,121,117,123,125,121,120,125
120,132,118,122,118,124,126,122,123,126
121,133,119,123,120,125,127,123,125,127
122,134,121,124,121,126,128,124,126,128
123,135,122,125,122,127,130,125,127,129
124,136,124,126,123,128,131,126,129,131
127,137,125,127,124,129,132,128,130,133
128,138,126,129,125,130,133,129,131,134
129,139,127,130,126,131,134,130,132,135
131,141,130,131,127,132,136,131,133,136
132,143,131,132,128,134,137,132,134,137
133,144,132,133,129,135,138,133,135,138
136,146,133,134,132,136,139,134,136,139
137,147,134,135,133,137,140,135,137,140
138,148,135,136,134,138,141,136,139,141
140,149,136,137,135,140,142,137,140,142
141,150,138,138,137,141,143,138,142,143
143,151,139,140,138,142,144,139,143,144
145,154,140,141,140,143,145,140,144,145
147,155,142,142,141,144,146,141,145,146
148,158,144,143,142,145,149,142,146,148
149,159,145,144,143,147,151,143,147,149
151,161,146,145,144,148,152,144,148,150
152,163,147,146,145,150,153,146,150,151
154,165,148,147,146,151,155,147,151,152
155,166,149,151,147,152,156,148,152,153
156,167,150,154,148,153,157,149,153,154
157,169,152,155,149,154,158,150,154,155
159,170,153,156,150,156,159,151,155,157
160,172,154,157,151,157,160,152,156,158
161,175,155,158,152,158,161,153,157,159
162,176,156,159,155,160,162,154,158,160
163,177,157,161,157,161,164,156,159,162
165,178,158,162,158,162,165,157,160,163
166,179,160,163,159,163,166,158,161,164
167,181,162,164,160,164,167,159,162,165
168,182,163,165,161,165,168,160,163,167
169,183,164,166,162,166,171,161,166,168
170,184,167,167,163,167,172,162,167,170
172,185,168,168,165,168,173,163,168,171
173,187,169,169,166,169,174,164,169,172
174,188,170,170,168,171,175,165,170,173
175,189,171,171,169,172,176,166,171,174
176,190,172,172,171,173,177,168,173,175
178,191,173,173,172,174,178,169,176,176
179,192,174,174,173,175,179,170,177,177
180,193,176,175,174,177,180,171,178,179
181,195,177,177,176,178,181,172,179,180
182,196,178,178,177,180,183,173,181,182
183,197,179,182,178,181,184,174,182,184
184,198,180,183,180,183,185,175,183,185
185,199,181,184,181,184,186,176,184,186
187,201,182,185,182,186,187,177,185,187
188,202,183,188,185,188,188,178,186,189
189,203,184,189,186,189,190,179,187,191
190,205,185,190,187,190,191,180,188,192
192,206,186,191,188,191,193,181,189,193
193,207,187,192,190,192,194,182,190,194
195,208,188,193,191,193,195,183,191,196
197,209,189,194,192,194,196,184,192,197
198,211,190,195,194,198,197,186,193,198
199,213,191,197,195,199,199,187,194,199
200,214,192,198,197,200,200,188,195,201
201,215,194,199,198,201,201,190,196,202
202,216,195,200,200,202,202,191,198,203
203,217,196,201,201,203,203,192,199,206
204,218,198,203,204,204,204,193,200,208
205,219,199,204,205,205,205,194,201,210
206,220,200,205,206,206,206,196,203,211
207,221,201,206,207,208,207,197,204,212
209,222,202,207,208,209,208,198,205,213
211,223,203,209,210,211,209,199,206,214
212,224,204,210,211,212,210,202,207,218
213,225,205,211,212,213,211,203,208,219
216,226,208,212,214,214,212,204,209,220
218,227,209,213,215,215,213,205,210,221
219,229,210,214,216,216,214,206,211,222
220,231,211,215,217,217,215,207,213,223
221,233,212,216,219,218,216,208,214,224
222,234,213,217,220,219,217,209,215,225
223,235,215,218,221,221,218,210,216,226
228,237,216,219,222,222,219,212,217,227
229,238,217,220,223,223,220,213,218,228
230,239,220,221,225,224,223,214,220,229
231,240,221,222,226,225,225,215,221,231
232,241,222,223,227,226,226,216,222,232
233,242,223,224,228,227,228,217,223,233
235,243,224,225,229,228,229,218,224,234
236,244,225,226,230,229,230,220,225,235
237,245,226,228,231,230,231,221,226,236
238,246,227,230,233,231,232,222,227,237
239,247,228,232,234,232,233,225,228,238
240,248,229,234,235,234,235,226,229,239
241,249,230,235,236,236,236,227,230,240
242,250,231,236,237,237,237,228,231,241
244,251,232,237,239,238,238,229,232,242
245,252,233,238,240,239,239,230,233,243
246,253,234,239,241,241,240,231,235,244
247,254,236,240,242,242,242,232,238,245
249,255,237,241,243,243,243,233,239,247
250,256,238,242,244,244,244,234,240,248
251,257,242,243,245,246,245,235,241,249
252,258,243,245,247,247,246,236,243,250
254,259,245,246,248,248,247,237,244,252
256,261,246,247,250,249,248,238,247,253
257,262,248,248,251,251,251,239,248,254
258,263,249,249,253,252,252,241,249,255
259,264,250,251,255,253,253,242,250,256
260,265,251,252,257,254,254,243,251,259
261,266,252,253,258,255,255,244,252,260
262,267,254,254,259,256,257,245,253,261
263,268,255,255,260,257,258,246,254,262
266,269,256,256,261,258,261,248,255,263
267,270,257,257,262,259,262,249,257,264
268,271,258,259,265,260,263,250,258,265
269,273,259,260,266,261,264,251,259,267
270,274,260,261,267,262,266,252,260,268
271,275,262,262,269,264,267,253,261,269
272,276,263,264,270,265,268,254,262,270
273,277,264,265,271,266,269,255,263,271
274,278,265,266,272,268,270,256,264,272
275,279,266,268,273,270,271,257,265,274
276,281,267,270,274,271,272,259,266,275
277,282,268,273,276,273,274,260,268,277
278,284,269,274,277,274,275,263,269,280
279,285,271,275,278,275,276,265,271,281
282,286,272,276,279,276,277,266,272,282
283,287,273,277,280,277,278,267,273,283
285,289,274,278,281,278,279,268,275,284
286,290,275,279,282,279,280,269,276,285
287,291,276,280,283,280,281,270,277,286
288,292,278,281,285,281,283,273,279,287
289,293,279,282,286,282,285,274,280,288
291,295,281,284,289,283,286,275,281,289
292,296,282,285,290,284,287,276,282,290
293,297,283,286,292,285,289,277,283,291
294,298,284,287,293,286,290,278,284,294
295,299,285,288,295,288,291,279,287,295
296,300,286,289,296,289,292,280,288,296
297,301,287,290,297,290,293,281,290,297
299,302,288,291,298,291,295,282,292,298
301,303,289,292,299,292,296,283,293,300
302,305,290,293,300,293,297,284,294,301
303,308,291,294,301,294,298,285,295,303
304,310,292,296,302,295,299,286,296,304
305,311,293,298,303,297,301,287,297,306
306,312,294,299,304,298,302,288,298,307
307,313,295,300,305,299,303,289,299,308
308,314,296,304,306,300,304,291,300,309
310,316,298,305,307,301,305,292,301,311
312,317,299,307,308,302,306,294,304,312
313,318,300,308,309,304,307,295,305,313
314,320,301,309,310,305,308,296,306,314
315,321,304,310,311,306,309,297,307,316
316,323,305,311,312,307,311,298,309,319
317,324,306,312,314,308,313,299,310,320
319,325,307,313,315,309,314,300,312,321
320,326,308,315,316,310,315,301,313,322
321,327,309,316,317,311,316,302,315,324
322,329,310,319,318,312,317,303,316,325
323,330,311,320,319,314,319,304,317,326
324,331,312,321,320,315,320,305,318,327
325,332,313,322,321,317,321,306,319,328
326,335,314,323,323,318,322,307,320,329
327,336,315,324,324,319,324,309,323,330
328,337,317,325,327,323,325,310,325,331
329,340,318,326,328,324,326,311,326,332
331,341,319,327,329,325,327,312,327,333
332,343,320,328,330,326,328,314,328,334
333,344,321,329,331,327,329,315,330,335
334,347,322,330,332,328,330,316,332,336
335,349,325,331,333,330,331,317,334,338
336,350,326,332,336,332,333,318,335,339
337,351,328,333,337,333,334,319,336,340
338,352,329,334,338,334,336,320,337,341
339,353,330,335,339,335,337,321,338,342
340,354,331,336,343,336,338,322,339,343
342,355,332,337,344,338,340,323,340,344
343,356,333,338,345,339,341,324,341,345
344,357,334,339,346,340,342,325,342,346
345,358,335,340,347,341,344,326,343,348
346,359,337,341,348,342,346,327,346,349
348,360,338,342,349,343,347,329,347,350
349,361,339,343,350,344,348,330,349,351
350,362,340,344,351,345,350,331,350,352
352,363,342,345,352,346,351,332,351,353
354,364,343,346,353,347,352,333,352,355
357,366,344,348,354,349,353,335,353,356
358,367,345,349,355,351,354,337,354,358
359,368,346,354,356,352,355,338,355,359
360,369,348,355,357,353,356,340,356,360
361,370,349,356,358,355,357,341,358,361
362,371,350,357,359,356,358,342,359,362
365,372,351,358,360,357,359,343,360,363
366,373,352,359,361,358,360,344,364,364
367,374,353,360,362,361,361,345,365,365
368,375,354,362,363,362,362,346,366,366
369,376,355,363,364,363,363,347,367,367
370,377,356,364,365,365,364,348,370,368
371,378,357,365,367,366,365,349,371,369
372,379,358,366,368,367,366,350,372,370
373,381,359,367,369,368,367,351,373,373
374,382,361,368,371,369,368,354,374,374
375,383,362,369,372,370,369,355,375,375
376,385,363,370,373,371,370,356,377,377
377,386,364,371,374,374,371,357,379,378
378,387,365,372,375,375,372,360,380,379
379,388,366,373,376,376,373,362,381,380
380,389,367,374,377,377,374,363,383,381
381,390,368,376,378,378,375,365,384,382
382,392,369,378,380,379,376,366,385,383
383,393,370,379,381,380,377,368,386,385
384,394,371,380,382,381,378,369,387,387
385,395,372,381,383,382,379,370,388,388
386,396,375,382,384,384,380,372,389,389
387,397,376,383,385,385,381,373,390,392
389,398,377,384,386,386,382,375,391,393
390,399,378,385,387,387,383,376,394,394
392,400,379,386,388,388,384,377,397,395
393,401,380,387,389,389,386,378,398,396
394,402,383,388,390,390,387,380,399,397
395,403,384,389,391,391,388,381,400,399
396,404,385,390,392,392,389,382,402,400
397,405,386,391,394,393,391,384,403,401
398,409,391,392,395,394,392,385,406,402
399,410,392,393,396,398,393,386,408,403
401,411,393,395,397,400,394,387,409,404
402,412,395,396,398,401,395,388,410,405
403,413,396,397,400,402,396,389,413,406
404,414,398,398,401,403,398,390,414,407
405,416,399,399,403,404,399,391,415,408
406,417,400,400,406,405,400,392,416,409
407,418,401,402,407,406,402,393,417,410
408,419,402,403,408,407,404,394,418,411
409,420,403,404,409,408,406,395,419,412
410,421,404,405,410,410,407,396,420,413
411,422,405,406,411,411,409,397,421,414
412,424,406,407,412,412,410,398,422,416
413,425,407,408,413,413,411,400,423,417
414,426,408,409,414,414,412,401,424,418
415,427,409,412,415,415,414,402,426,419
416,428,410,413,416,416,415,404,427,420
417,429,411,414,418,417,416,405,428,421
418,430,412,415,419,418,418,406,429,424
420,432,415,420,420,419,419,409,432,425
421,433,416,421,421,421,420,410,433,426
422,434,417,422,422,422,421,411,434,427
423,435,419,423,423,423,422,412,435,428
424,436,420,424,425,424,423,413,436,429
426,437,422,425,426,425,424,414,437,430
427,438,423,426,427,426,425,415,438,431
428,439,425,427,429,429,427,416,439,432
430,442,426,428,430,430,428,417,440,433
431,443,428,429,431,431,429,418,441,434
432,444,429,430,432,432,431,419,443,435
433,445,431,431,433,433,433,420,444,436
434,447,432,434,435,434,434,421,445,437
437,449,433,435,436,436,435,422,446,438
439,450,435,436,438,437,436,423,448,439
440,451,436,438,439,438,437,424,449,441
441,452,439,440,440,440,439,425,450,442
442,454,441,441,441,441,440,426,451,445
443,455,442,443,442,443,441,427,452,446
444,456,443,444,443,444,442,428,453,448
445,457,445,446,444,445,443,429,454,449
446,458,446,447,445,446,444,430,455,450
448,459,448,448,447,447,446,432,456,451
449,460,449,449,448,448,447,433,457,452
450,461,450,451,449,450,448,434,458,453
451,462,451,452,450,451,449,435,459,454
452,463,452,453,452,452,450,436,460,455
453,464,453,454,453,453,451,437,461,456
454,465,454,455,455,454,453,438,463,457
455,466,455,456,456,455,454,439,464,458
458,467,456,459,457,456,457,440,465,459
460,470,457,461,458,457,458,441,466,460
461,471,458,462,459,458,459,442,467,461
462,472,459,463,460,460,460,443,468,462
463,475,460,464,461,462,461,444,469,464
464,476,461,465,462,463,462,445,470,465
466,477,462,466,464,464,463,446,471,466
467,479,465,467,465,465,464,447,472,469
468,480,466,468,467,466,465,449,473,471
470,481,467,469,468,467,466,451,474,474
471,482,468,470,469,468,467,453,475,475
472,483,469,472,470,469,468,455,477,476
474,484,470,473,471,470,469,456,478,478
475,485,471,475,472,471,471,457,479,479
476,487,473,476,473,473,472,458,481,480
477,488,475,477,474,474,473,459,482,482
478,489,476,478,475,475,474,460,483,483
479,490,477,480,476,476,475,461,484,484
480,493,479,481,477,477,476,462,485,486
481,494,483,482,478,478,477,463,486,488
482,495,484,483,479,479,478,464,487,489
483,496,485,484,480,480,479,465,488,490
484,497,486,485,481,481,480,466,489,491
486,498,487,487,482,482,482,467,490,492
487,499,488,488,483,483,484,468,491,493
489,500,489,489,484,485,485,470,492,494
490,501,490,491,485,486,486,471,493,495
491,502,491,492,486,487,487,472,494,496
492,503,492,494,487,488,488,473,495,497
493,504,493,496,488,489,490,474,498,500
494,505,495,497,489,490,491,476,499,502
495,506,496,499,490,491,493,477,500,504
496,507,497,500,491,492,494,478,501,505
497,508,498,501,492,495,495,479,502,506
498,510,499,503,493,496,497,481,504,507
499,511,500,504,494,497,498,482,505,508
500,512,501,505,495,498,499,483,506,509
501,513,502,506,496,499,500,484,507,510
502,514,503,507,497,500,501,485,508,511
503,515,504,510,498,502,502,489,510,512
504,516,506,511,499,503,503,490,511,514
505,517,508,514,500,505,504,491,512,515
506,518,509,516,503,506,507,492,513,517
507,519,510,517,505,507,508,493,514,518
508,520,512,518,506,508,509,495,515,519
509,521,513,519,507,509,510,496,516,520
510,522,515,521,509,510,511,497,517,521
514,523,516,522,511,511,512,498,518,522
515,524,518,523,512,512,513,499,520,523
517,525,519,524,513,513,514,502,521,524
518,526,520,525,514,514,515,503,522,525
519,527,521,526,515,515,516,504,523,526
520,529,522,527,516,517,517,505,524,529
521,530,523,528,518,520,518,506,525,530
523,531,524,529,519,522,520,507,526,532
525,532,525,530,521,523,522,508,527,533
526,533,526,531,522,524,523,509,528,535
527,535,527,532,523,525,524,510,529,536
529,536,528,534,524,526,525,511,530,538
531,537,529,535,526,527,526,512,531,541
532,539,530,536,527,528,527,514,532,542
533,540,531,537,528,529,530,515,533,543
534,541,532,538,529,530,532,518,535,546
535,543,533,540,531,531,533,519,536,547
536,544,534,542,532,534,535,520,537,548
539,545,535,543,533,536,536,522,538,549
541,547,537,544,534,537,537,524,541,550
543,548,539,545,535,538,538,525,542,551
544,549,541,546,536,539,539,527,543,553
545,550,545,547,537,540,540,528,544,554
546,551,546,548,538,541,541,529,545,555
548,552,547,549,539,542,542,530,547,556
549,553,548,550,540,543,543,531,548,557
550,555,549,551,541,544,544,532,550,560
552,556,550,552,542,546,545,533,551,561
553,557,551,553,543,547,546,534,552,562
555,558,552,556,544,548,548,536,553,564
556,559,553,558,545,549,549,537,554,565
557,560,556,559,546,550,550,539,555,566
558,561,557,560,547,551,551,540,556,567
559,563,558,562,548,552,552,541,557,568
560,564,559,563,549,553,553,542,558,569
561,565,560,564,550,554,554,543,559,570
562,569,561,567,551,557,555,544,560,571
565,570,562,568,552,559,556,545,561,572
566,571,563,573,553,560,558,546,562,573
567,572,564,574,554,561,559,547,563,574
568,573,565,575,555,562,560,549,564,575
569,574,566,576,556,563,562,551,566,576
570,575,568,577,557,564,563,552,567,578
571,576,569,578,558,565,564,555,568,579
572,577,571,579,559,566,565,556,569,580
573,578,572,580,561,568,566,557,570,582
574,579,574,581,562,570,567,558,571,584
575,580,575,582,563,572,568,559,572,585
576,581,576,583,564,573,569,560,573,586
577,582,577,586,565,575,570,561,575,587
578,583,578,588,566,576,572,562,577,588
579,585,579,589,567,577,574,563,578,589
580,586,580,590,569,580,575,564,579,590
581,588,581,591,570,581,578,565,585,592
583,589,582,592,571,582,579,566,586,593
584,590,583,594,573,583,580,567,589,594
585,591,587,595,574,584,582,569,590,595
586,592,588,596,575,585,584,570,592,596
587,593,589,597,576,586,585,571,593,599
588,594,590,598,577,587,586,572,594,600
590,596,591,599,578,588,588,573,595,601
591,597,592,600,579,589,589,574,596,604
592,599,593,601,580,590,590,576,597,606
593,600,594,603,581,591,591,578,598,607
595,601,595,604,582,593,592,579,602,608
597,602,596,606,583,595,595,580,603,609
598,603,597,607,584,596,596,581,604,610
599,604,598,608,585,597,598,582,605,611
600,605,599,609,586,598,599,583,606,612
601,606,601,610,587,599,600,584,608,614
602,607,603,611,588,602,601,585,609,615
605,608,604,612,590,603,602,586,610,616
606,609,605,613,591,604,603,588,611,618
607,610,606,614,592,605,605,589,612,620
608,611,607,615,593,606,606,592,613,621
609,612,608,616,594,607,607,593,615,622
610,615,609,617,595,608,608,594,616,623
611,616,610,618,596,609,610,595,619,624
613,617,611,619,597,610,611,596,621,625
614,618,612,620,598,611,612,597,622,626
616,619,613,623,599,612,613,598,623,627
617,620,614,624,601,613,614,599,624,628
619,621,615,626,603,615,615,600,625,629
620,622,617,627,604,616,616,601,626,630
621,623,618,628,611,617,617,602,627,631
622,624,619,630,612,618,618,603,628,632
624,625,621,631,613,620,619,605,630,634
625,626,622,632,614,621,620,606,631,636
626,627,623,633,615,622,621,607,633,637
627,628,624,634,616,623,622,608,635,638
628,629,625,635,617,625,623,609,638,639
629,630,626,637,618,627,625,612,639,640
630,632,627,639,619,629,626,613,640,642
631,633,628,640,620,631,627,614,643,643
632,635,629,641,623,632,628,615,644,644
633,636,631,642,624,633,629,616,645,645
634,637,632,643,625,634,630,617,646,646
635,638,633,646,628,636,631,618,647,647
636,639,634,647,630,638,632,619,648,648
637,641,635,649,631,639,633,620,649,649
638,642,636,650,633,640,634,621,650,650
639,644,637,651,634,641,635,622,651,651
641,645,638,652,636,646,638,623,652,652
642,647,639,654,638,647,639,624,653,653
643,648,641,656,639,648,641,625,654,654
644,649,642,657,640,649,642,627,655,655
645,651,643,658,641,650,643,628,656,656
646,652,644,659,642,653,645,629,658,657
647,653,645,660,643,654,647,630,659,658
649,654,646,661,644,656,649,631,660,661
650,655,648,662,646,657,651,632,661,662
651,656,650,665,648,658,652,633,662,664
653,659,651,667,649,659,653,634,663,665
654,660,652,668,650,660,655,635,664,667
655,663,653,669,652,661,656,636,665,668
657,664,654,670,654,662,657,637,666,669
658,665,655,671,655,663,658,640,667,670
659,668,656,672,657,664,659,641,668,671
661,669,657,673,658,666,660,644,669,672
662,670,658,674,659,667,661,645,670,675
663,671,659,675,660,668,662,646,671,676
664,672,660,676,662,669,663,647,673,677
667,673,661,677,663,670,664,648,674,678
668,674,663,678,664,671,665,649,676,679
669,675,665,679,665,672,666,651,677,680
670,676,666,680,666,673,667,652,678,681
671,677,667,682,667,674,668,653,679,682
672,678,669,683,668,675,669,654,680,684
673,679,670,685,670,677,671,656,681,685
674,681,671,686,671,678,673,657,682,686
675,682,672,687,672,679,674,659,683,687
676,683,673,688,673,681,675,660,685,690
677,684,674,689,674,682,676,661,686,691
678,685,675,690,675,683,678,662,687,692
680,687,676,692,677,684,681,663,688,693
681,688,677,693,678,687,683,665,689,694
682,689,678,694,679,688,684,666,690,695
683,690,679,695,680,689,685,667,691,697
684,691,681,696,681,690,686,668,692,698
688,693,684,697,682,691,687,672,693,699
689,694,685,698,683,692,691,673,694,700
690,695,686,699,684,693,692,674,696,701
692,697,687,700,685,695,693,676,697,702
693,698,688,701,686,696,695,677,698,703
694,699,689,702,688,699,696,679,700,704
695,700,690,703,690,700,698,680,701,705
696,701,691,704,691,701,699,681,702,706
697,702,692,705,692,702,701,682,703,707
698,704,693,706,694,703,703,684,704,709
699,705,694,707,695,704,704,685,706,710
700,707,695,708,696,705,705,686,707,711
702,708,696,710,697,706,706,687,708,712
703,709,697,712,698,708,707,688,710,713
705,710,701,714,699,709,711,689,711,714
706,712,703,715,700,710,713,690,713,715
707,713,704,716,701,711,714,691,714,716
708,714,707,717,702,712,716,692,715,717
709,715,709,718,704,713,717,693,717,718
710,716,710,719,705,714,718,694,718,720
711,717,711,720,706,716,719,695,719,721
712,719,712,721,707,717,720,696,720,723
713,721,713,722,708,718,721,697,721,724
714,722,714,723,709,719,722,698,724,725
716,723,715,724,710,720,723,699,725,726
718,724,716,725,712,721,724,700,728,728
719,725,717,726,714,722,725,701,730,729
720,726,718,728,717,724,726,702,731,731
721,727,719,729,718,725,727,703,732,732
722,729,720,730,719,726,728,704,733,734
723,730,724,731,720,727,729,705,734,735
724,731,726,732,721,728,730,706,735,736
725,732,727,733,722,729,731,708,736,737
726,733,728,734,723,730,732,709,737,738
727,734,730,737,725,731,733,711,739,739
728,735,731,738,727,733,734,713,741,740
729,736,733,739,728,734,735,715,742,741
730,737,734,740,729,735,736,716,743,742
732,738,735,741,730,736,737,718,744,743
733,739,736,742,732,738,738,719,745,745
734,740,738,743,733,739,739,720,746,746
735,741,739,745,734,740,740,721,747,747
736,742,741,746,735,741,742,722,748,749
737,743,744,747,736,742,743,729,749,751
738,744,745,748,737,744,744,730,750,752
739,747,746,750,739,745,745,731,751,755
740,749,748,752,740,746,746,732,752,756
741,750,749,753,741,747,747,733,753,757
742,751,750,754,742,748,748,735,754,758
743,752,751,755,743,749,749,736,755,759
744,753,752,759,745,750,750,737,756,761
745,755,753,760,747,751,751,738,757,762
746,756,754,761,748,752,752,740,758,763
747,757,756,762,749,754,753,741,759,764
748,758,758,764,751,756,754,742,760,765
749,760,759,766,752,757,755,743,761,766
750,761,760,767,753,758,758,745,762,767
753,763,763,769,757,759,759,747,763,768
754,764,764,770,758,760,760,748,764,770
755,765,765,771,759,762,761,749,765,771
756,768,766,772,760,763,762,750,766,772
757,769,767,773,761,764,763,751,767,773
758,771,768,775,763,766,765,752,769,775
759,772,769,776,764,767,768,753,771,776
760,774,770,777,766,768,769,754,772,777
761,775,774,780,767,770,770,755,774,778
762,777,775,781,768,772,771,756,775,779
763,779,776,782,770,773,772,757,776,781
764,780,778,784,771,774,773,758,777,782
765,783,779,785,773,775,774,761,778,783
766,784,780,786,774,776,776,762,779,784
768,785,781,787,775,777,777,763,780,786
769,786,782,788,776,778,778,765,781,787
770,787,783,790,777,779,779,766,783,788
771,788,784,791,778,780,780,767,784,789
772,789,785,792,779,781,782,768,785,790
773,791,786,793,780,782,784,769,787,791
774,792,788,794,781,783,785,770,789,793
775,793,789,795,782,784,786,771,790,794
776,795,790,796,783,785,787,772,791,795
777,796,791,797,784,786,788,773,792,796
778,797,792,798,785,787,789,774,793,797
779,798,793,799,786,788,790,775,794,798
781,799,795,800,787,789,791,776,795,799
782,800,796,801,789,790,792,777,797,800
783,801,797,802,790,791,794,778,798,801
784,802,798,803,791,792,795,780,799,802
786,805,799,804,792,793,796,782,800,803
788,806,800,805,793,794,798,783,801,804
789,807,801,806,794,796,799,786,802,805
791,810,802,807,795,798,800,787,803,806
792,811,803,808,796,799,801,788,804,807
793,812,804,810,797,801,803,789,805,808
795,813,805,812,799,802,808,790,806,809
796,814,806,813,800,803,809,792,807,810
797,816,807,814,801,804,810,793,808,811
799,817,808,816,802,805,811,795,809,812
802,819,809,817,803,806,812,796,811,814
803,820,810,818,804,807,813,797,812,815
804,821,811,819,805,808,814,798,814,816
805,823,813,821,806,809,815,801,815,817
806,824,814,822,807,810,816,802,818,818
808,826,815,823,808,811,817,803,819,819
809,827,817,826,810,812,818,806,820,820
810,828,818,827,811,813,820,808,822,821
811,829,819,828,812,814,821,809,824,822
812,830,820,830,813,816,822,811,825,823
813,831,821,831,814,817,823,812,826,824
816,832,822,832,816,818,826,813,828,828
818,834,824,833,817,819,827,814,829,829
819,836,825,834,818,820,828,816,830,831
820,837,826,835,819,822,830,818,831,832
821,838,827,836,820,824,831,820,832,833
822,839,831,839,821,825,832,821,834,834
824,840,833,840,822,826,833,822,835,835
827,841,834,842,823,827,834,823,836,837
829,842,835,843,824,828,835,825,837,838
831,843,836,844,825,829,836,826,838,840
832,844,837,845,826,832,837,827,839,841
833,845,838,847,827,833,838,828,840,842
835,846,839,848,828,834,839,829,841,844
836,847,840,849,830,835,840,830,842,846
837,848,841,850,831,836,841,831,843,847
838,849,843,853,834,837,842,832,845,848
839,850,844,855,837,838,843,833,846,849
840,852,845,856,838,841,844,835,847,850
841,853,846,857,839,842,845,837,848,851
843,854,847,858,841,843,846,839,849,852
844,855,848,860,842,844,847,840,850,853
845,857,849,861,844,845,848,841,851,854
846,859,850,862,845,846,850,842,852,855
848,861,851,863,846,848,851,843,854,856
849,862,852,865,849,849,852,845,855,857
850,863,853,867,850,850,854,846,858,858
851,864,856,868,851,851,855,847,859,859
852,865,858,869,853,852,856,851,860,861
853,866,859,870,854,853,859,852,861,862
854,867,860,871,855,854,860,853,862,863
