x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2021,1932,2136,1932,2122,2134,2188,1957,2116,2079
2025,1941,2138,1933,2123,2140,2199,1968,2121,2083
2056,1943,2141,1960,2139,2151,2209,1992,2137,2091
2062,1968,2145,1968,2151,2166,2224,1997,2155,2093
2073,1981,2152,1979,2152,2172,2225,2015,2175,2105
2083,1983,2192,1981,2166,2175,2230,2032,2180,2107
2086,1991,2199,1984,2232,2194,2244,2033,2191,2112
2107,2016,2200,1989,2244,2198,2255,2043,2196,2123
2114,2017,2206,2001,2251,2214,2270,2058,2211,2126
2129,2046,2214,2030,2261,2219,2281,2070,2213,2133
2138,2061,2220,2061,2315,2227,2284,2101,2277,2153
2150,2064,2222,2077,2320,2228,2289,2108,2298,2169
2156,2066,2227,2089,2329,2238,2293,2110,2323,2179
2164,2069,2228,2111,2337,2272,2309,2113,2368,2188
2165,2074,2229,2128,2338,2303,2310,2119,2376,2212
2189,2075,2252,2132,2343,2319,2315,2142,2377,2213
2197,2083,2255,2134,2349,2337,2318,2155,2390,2224
2202,2085,2257,2138,2359,2346,2331,2156,2392,2239
2241,2090,2267,2148,2367,2354,2334,2173,2394,2246
2257,2102,2272,2155,2374,2372,2337,2177,2399,2252
2258,2110,2278,2164,2394,2379,2345,2191,2407,2257
2270,2136,2292,2166,2397,2394,2348,2221,2416,2303
2300,2145,2293,2174,2413,2407,2356,2228,2437,2309
2314,2165,2298,2180,2416,2409,2389,2229,2448,2315
2315,2178,2301,2183,2417,2429,2397,2233,2479,2366
2317,2182,2315,2196,2426,2445,2399,2246,2500,2402
2318,2187,2318,2200,2428,2447,2401,2252,2501,2407
2345,2200,2325,2202,2436,2448,2423,2271,2513,2409
2346,2213,2330,2218,2453,2456,2429,2275,2520,2422
2381,2220,2333,2239,2456,2461,2431,2286,2525,2443
2382,2238,2342,2244,2457,2462,2432,2311,2534,2500
2386,2240,2384,2247,2459,2465,2478,2319,2535,2505
2387,2247,2390,2257,2463,2500,2489,2324,2538,2510
2400,2254,2391,2271,2474,2503,2503,2327,2561,2533
2414,2265,2394,2279,2478,2504,2504,2330,2569,2534
2422,2275,2405,2283,2491,2531,2506,2332,2588,2549
2428,2308,2408,2284,2501,2548,2513,2346,2589,2557
2435,2326,2410,2285,2543,2560,2520,2349,2611,2562
2457,2329,2443,2301,2548,2562,2535,2360,2622,2564
2458,2333,2448,2307,2554,2580,2549,2363,2635,2576
2477,2344,2463,2310,2560,2594,2556,2365,2639,2577
2483,2345,2465,2311,2571,2602,2570,2382,2643,2584
2516,2361,2476,2317,2580,2631,2572,2386,2664,2606
2517,2371,2507,2326,2587,2649,2577,2408,2669,2609
2537,2380,2512,2329,2591,2656,2581,2410,2699,2618
2540,2384,2523,2333,2596,2663,2600,2415,2709,2621
2551,2387,2527,2338,2601,2693,2607,2439,2710,2626
2556,2405,2531,2339,2618,2704,2611,2463,2718,2630
2577,2410,2533,2349,2622,2705,2619,2478,2722,2632
2601,2417,2539,2374,2625,2708,2623,2485,2726,2637
2608,2445,2543,2375,2637,2723,2631,2499,2733,2639
2619,2448,2561,2388,2655,2726,2651,2502,2740,2648
2621,2453,2578,2394,2660,2745,2679,2507,2744,2651
2626,2467,2579,2423,2668,2750,2694,2510,2749,2652
2656,2470,2584,2433,2673,2752,2700,2513,2779,2654
2687,2475,2585,2441,2674,2757,2703,2516,2782,2673
2688,2511,2589,2445,2682,2773,2718,2519,2786,2681
2716,2540,2593,2447,2691,2777,2728,2574,2810,2691
2718,2547,2600,2482,2726,2801,2795,2576,2812,2704
2720,2550,2611,2484,2750,2853,2800,2584,2813,2716
2730,2555,2613,2488,2771,2854,2826,2614,2820,2717
2739,2587,2619,2491,2781,2861,2831,2623,2826,2740
2742,2607,2628,2501,2794,2871,2832,2639,2830,2743
2743,2614,2634,2508,2803,2875,2876,2645,2841,2758
2745,2617,2638,2525,2819,2900,2903,2646,2842,2762
2749,2620,2648,2527,2825,2903,2904,2667,2846,2767
2757,2633,2649,2538,2841,2906,2915,2671,2857,2771
2764,2635,2651,2543,2850,2910,2927,2684,2872,2779
2783,2647,2654,2567,2860,2936,2938,2687,2875,2801
2792,2665,2665,2613,2874,2937,2941,2721,2887,2818
2816,2682,2668,2624,2908,2962,2945,2723,2889,2849
2834,2683,2688,2625,2910,2963,2954,2727,2890,2862
2839,2687,2694,2626,2913,2966,2972,2729,2896,2870
2872,2700,2697,2634,2924,2976,2975,2740,2914,2876
2882,2702,2723,2645,2926,2992,2976,2749,2915,2891
2902,2707,2727,2670,2932,2997,2978,2759,2917,2901
2916,2721,2730,2699,2937,3021,2979,2762,2935,2905
2933,2724,2745,2700,2954,3023,2982,2764,2942,2943
2944,2748,2758,2716,2958,3044,2997,2766,2962,2964
2961,2754,2766,2719,2975,3070,3002,2812,2973,2970
2968,2769,2776,2723,2994,3073,3007,2817,2993,2981
2978,2777,2777,2729,2996,3074,3033,2828,3003,3004
2990,2783,2818,2735,2999,3076,3034,2830,3012,3013
2991,2793,2836,2737,3016,3080,3041,2853,3056,3025
3012,2805,2838,2767,3036,3100,3059,2855,3058,3031
3017,2819,2860,2786,3045,3103,3085,2868,3060,3062
3030,2842,2880,2800,3055,3106,3090,2875,3062,3064
3043,2860,2891,2801,3060,3112,3102,2886,3071,3074
3047,2878,2897,2803,3066,3118,3111,2915,3076,3076
3057,2880,2904,2810,3076,3126,3116,2944,3088,3079
3067,2882,2909,2814,3093,3158,3129,2958,3093,3096
3070,2886,2922,2821,3111,3176,3141,2985,3094,3100
3085,2898,2932,2823,3113,3177,3142,2994,3108,3110
3099,2899,2946,2829,3136,3184,3146,2997,3120,3122
3101,2906,2947,2847,3178,3193,3148,2998,3121,3123
3103,2912,2958,2848,3183,3195,3155,3004,3150,3134
3108,2930,2959,2850,3224,3220,3157,3028,3159,3146
3127,2935,2967,2855,3247,3230,3170,3033,3175,3155
3132,2942,2978,2860,3252,3256,3204,3058,3178,3179
3146,2946,2983,2868,3277,3265,3208,3063,3186,3202
3155,2974,3039,2871,3285,3281,3210,3071,3187,3203
3166,2984,3044,2880,3286,3283,3231,3099,3198,3218
3177,2992,3045,2898,3295,3284,3241,3111,3210,3223
3200,2994,3053,2910,3299,3294,3275,3127,3222,3245
3201,3004,3073,2932,3308,3307,3281,3131,3224,3246
3205,3014,3119,2946,3309,3309,3301,3158,3265,3250
3207,3025,3121,2960,3311,3321,3328,3159,3271,3252
3209,3061,3132,2970,3312,3332,3333,3162,3284,3261
3221,3091,3155,2979,3323,3366,3337,3170,3306,3268
3238,3097,3158,2980,3335,3369,3339,3174,3310,3271
3260,3120,3167,2983,3341,3371,3346,3260,3330,3272
3274,3167,3171,2984,3348,3378,3378,3269,3332,3284
3284,3168,3176,3004,3352,3385,3386,3272,3355,3286
3288,3170,3197,3035,3357,3398,3393,3278,3358,3298
3330,3199,3216,3044,3359,3414,3431,3295,3364,3308
3338,3205,3239,3046,3375,3416,3435,3298,3366,3326
3353,3210,3257,3052,3385,3419,3490,3305,3396,3331
3362,3215,3275,3059,3388,3433,3496,3317,3404,3340
3386,3222,3277,3085,3392,3445,3517,3326,3409,3351
3404,3225,3282,3118,3397,3469,3518,3334,3416,3355
3425,3226,3293,3121,3403,3479,3520,3349,3418,3363
3430,3238,3315,3152,3405,3491,3564,3365,3421,3381
3441,3241,3316,3169,3411,3505,3574,3389,3422,3384
3453,3251,3321,3201,3414,3507,3578,3406,3438,3388
3475,3252,3327,3203,3415,3509,3602,3431,3444,3403
3506,3255,3331,3208,3416,3514,3605,3432,3460,3405
3507,3256,3333,3210,3422,3515,3608,3462,3464,3406
3509,3257,3339,3216,3444,3516,3624,3466,3479,3417
3516,3270,3341,3218,3447,3519,3625,3468,3499,3423
3530,3297,3346,3228,3473,3521,3646,3476,3509,3443
3543,3305,3357,3230,3501,3527,3650,3477,3518,3466
3555,3347,3360,3231,3506,3551,3682,3480,3528,3470
3564,3365,3368,3238,3540,3554,3686,3491,3531,3489
3567,3376,3394,3243,3541,3578,3696,3495,3534,3494
3576,3380,3404,3282,3552,3581,3725,3499,3535,3515
3596,3384,3407,3287,3560,3584,3748,3512,3538,3541
3613,3395,3436,3311,3567,3589,3763,3542,3547,3545
3635,3399,3442,3349,3568,3602,3786,3574,3564,3549
3664,3415,3487,3367,3581,3619,3812,3600,3568,3573
3670,3430,3501,3370,3601,3629,3821,3603,3588,3584
3672,3446,3509,3376,3605,3634,3822,3614,3603,3610
3673,3456,3523,3380,3609,3641,3826,3643,3619,3611
3678,3490,3525,3383,3618,3657,3828,3652,3633,3629
3694,3491,3528,3384,3638,3670,3836,3659,3637,3637
3695,3499,3543,3398,3651,3680,3842,3660,3663,3639
3706,3503,3558,3402,3664,3684,3855,3661,3692,3669
3716,3507,3562,3409,3679,3697,3877,3680,3728,3671
3724,3514,3565,3415,3685,3701,3879,3686,3757,3676
3730,3520,3570,3433,3693,3709,3888,3688,3763,3695
3753,3521,3571,3457,3710,3719,3898,3700,3769,3699
3760,3536,3581,3458,3725,3734,3916,3716,3779,3700
3778,3566,3586,3460,3727,3749,3926,3737,3780,3723
3796,3609,3587,3463,3737,3751,3948,3744,3794,3752
3801,3638,3592,3473,3739,3762,3969,3757,3806,3753
3802,3654,3605,3499,3779,3770,3984,3771,3808,3760
3808,3657,3612,3502,3795,3805,3986,3790,3823,3786
3812,3667,3631,3544,3807,3806,4030,3793,3835,3787
3832,3677,3632,3550,3834,3818,4044,3806,3839,3790
3845,3680,3640,3552,3843,3823,4051,3825,3852,3797
3850,3682,3642,3579,3882,3827,4052,3827,3857,3799
3863,3701,3656,3581,3897,3850,4053,3830,3868,3802
3864,3708,3684,3596,3903,3855,4057,3836,3876,3815
3867,3717,3693,3598,3914,3868,4085,3850,3905,3824
3872,3719,3701,3615,3921,3883,4086,3858,3908,3825
3884,3744,3707,3619,3927,3888,4088,3860,3914,3831
3896,3760,3715,3620,3942,3910,4094,3862,3920,3837
3927,3764,3720,3633,3945,3922,4099,3869,3924,3839
3960,3783,3722,3634,3947,3927,4118,3877,3927,3841
3978,3788,3733,3642,3950,3972,4121,3883,3942,3845
3984,3796,3736,3656,3956,3973,4123,3900,3967,3862
4000,3845,3750,3666,3961,3983,4125,3902,3976,3885
4001,3847,3775,3671,3969,4007,4129,3940,3979,3891
4002,3863,3780,3675,3992,4029,4152,3950,3992,3894
4022,3866,3781,3682,4002,4030,4159,3960,3994,3902
4027,3869,3786,3694,4024,4072,4175,3986,3997,3921
4039,3880,3787,3703,4029,4090,4184,3990,3999,3933
4054,3904,3789,3706,4037,4100,4187,3991,4025,3943
4084,3913,3790,3721,4046,4129,4202,3998,4034,3960
4101,3915,3791,3727,4058,4130,4208,3999,4040,3961
4109,3916,3808,3728,4091,4140,4211,4003,4045,3975
4115,3919,3825,3739,4094,4142,4234,4009,4051,3976
4117,3923,3830,3756,4122,4160,4243,4014,4055,3986
4118,3926,3873,3762,4157,4163,4267,4017,4087,4018
4119,3933,3892,3791,4182,4169,4275,4023,4093,4022
4133,3948,3905,3849,4205,4181,4277,4046,4112,4024
4137,3966,3909,3852,4208,4198,4299,4058,4132,4033
4159,3981,3916,3856,4221,4201,4326,4066,4156,4038
4174,4014,3920,3864,4233,4213,4333,4070,4157,4040
4181,4034,3921,3875,4238,4216,4351,4104,4177,4043
4188,4056,3934,3892,4240,4217,4356,4106,4183,4046
4200,4059,3943,3906,4246,4223,4361,4122,4187,4053
4209,4076,3962,3907,4247,4229,4365,4141,4197,4080
4216,4092,3985,3918,4254,4234,4367,4144,4205,4100
4233,4104,3990,3928,4307,4253,4393,4148,4214,4101
4253,4106,3991,3955,4314,4265,4400,4176,4264,4102
4259,4112,3998,3991,4324,4267,4406,4196,4276,4103
4266,4118,4010,3996,4334,4270,4411,4209,4281,4121
4268,4120,4011,4000,4336,4274,4413,4212,4322,4129
4275,4129,4023,4003,4358,4287,4418,4223,4323,4135
4277,4135,4040,4005,4360,4304,4419,4226,4342,4156
4287,4210,4048,4006,4369,4305,4429,4228,4351,4174
4298,4217,4078,4008,4370,4321,4443,4248,4356,4186
4299,4229,4086,4026,4403,4344,4494,4266,4368,4220
4300,4238,4087,4031,4426,4345,4502,4267,4393,4237
4321,4240,4104,4040,4456,4348,4503,4276,4427,4242
4344,4251,4114,4058,4468,4349,4507,4291,4433,4276
4353,4273,4115,4060,4470,4351,4508,4292,4440,4286
4356,4274,4147,4075,4480,4368,4516,4302,4442,4323
4367,4283,4171,4076,4488,4374,4519,4309,4454,4325
4397,4307,4173,4079,4503,4418,4520,4324,4469,4326
4403,4309,4175,4080,4517,4426,4531,4340,4475,4334
4404,4317,4182,4085,4520,4432,4538,4348,4480,4337
4405,4326,4188,4108,4525,4437,4549,4349,4487,4348
4422,4339,4215,4114,4529,4438,4555,4357,4488,4369
4426,4358,4240,4115,4548,4444,4558,4397,4494,4376
4427,4372,4243,4117,4565,4458,4560,4428,4504,4377
4453,4380,4245,4122,4586,4480,4578,4443,4522,4381
4457,4386,4246,4135,4590,4489,4585,4456,4523,4390
4474,4389,4248,4139,4592,4506,4593,4458,4562,4400
4485,4394,4253,4143,4593,4513,4600,4473,4578,4415
4509,4400,4256,4148,4597,4522,4605,4494,4582,4441
4550,4470,4274,4155,4598,4534,4609,4502,4596,4465
4555,4482,4283,4162,4614,4544,4619,4507,4598,4471
4556,4490,4326,4186,4632,4546,4630,4512,4599,4484
4558,4491,4332,4188,4635,4556,4643,4513,4637,4503
4560,4496,4340,4189,4664,4577,4659,4525,4640,4510
4573,4512,4341,4195,4687,4580,4670,4529,4650,4512
4576,4547,4353,4205,4710,4584,4679,4562,4681,4522
4579,4548,4355,4237,4717,4589,4680,4566,4683,4535
4581,4552,4359,4243,4725,4609,4689,4582,4694,4538
4602,4554,4364,4244,4745,4612,4698,4599,4709,4544
4613,4555,4382,4253,4784,4615,4726,4601,4718,4551
4628,4573,4392,4261,4786,4640,4736,4610,4719,4553
4633,4582,4402,4263,4800,4645,4740,4612,4724,4562
4670,4588,4464,4269,4805,4654,4755,4627,4731,4564
4671,4590,4470,4283,4823,4658,4765,4644,4769,4568
4679,4591,4484,4310,4828,4664,4776,4648,4804,4572
4691,4604,4500,4321,4830,4678,4778,4667,4821,4583
4693,4607,4530,4326,4832,4704,4780,4673,4825,4602
4698,4620,4541,4327,4837,4705,4824,4690,4827,4621
4704,4626,4555,4344,4845,4710,4827,4709,4835,4627
4705,4628,4561,4345,4860,4732,4840,4712,4836,4658
4711,4634,4585,4362,4864,4733,4846,4722,4837,4661
4718,4663,4593,4408,4871,4743,4867,4742,4844,4670
4732,4667,4597,4412,4879,4744,4890,4753,4845,4673
4762,4670,4602,4432,4882,4750,4898,4764,4858,4685
4768,4674,4632,4436,4900,4774,4900,4810,4861,4698
4799,4678,4643,4438,4901,4815,4925,4824,4864,4704
4803,4682,4645,4448,4903,4822,4928,4830,4866,4715
4804,4699,4650,4460,4943,4824,4967,4842,4873,4724
4816,4711,4660,4502,4966,4830,4970,4845,4880,4738
4821,4747,4665,4505,4969,4840,4971,4860,4881,4746
4829,4796,4667,4519,4970,4850,4974,4899,4910,4764
4874,4811,4668,4522,4976,4854,4998,4906,4920,4771
4892,4823,4671,4538,4989,4878,5007,4926,4934,4775
4894,4834,4675,4554,4998,4888,5011,4931,4939,4782
4908,4849,4682,4560,5014,4892,5018,4933,4948,4792
4909,4866,4689,4604,5052,4908,5019,4939,4961,4801
4920,4888,4696,4606,5073,4925,5034,4945,4968,4820
4928,4905,4710,4617,5083,4928,5035,4954,4971,4837
4929,4912,4714,4620,5087,4942,5041,4990,4974,4838
4931,4927,4725,4630,5131,4945,5045,5018,4986,4854
4941,4933,4741,4654,5148,4952,5063,5021,4989,4870
4961,4937,4756,4669,5154,4953,5064,5025,4990,4911
4962,4939,4762,4673,5155,4956,5112,5034,4992,4914
4971,4941,4776,4677,5157,4967,5115,5050,5010,4973
4973,4956,4777,4689,5164,4975,5129,5059,5015,4984
4979,4958,4789,4702,5166,4981,5143,5075,5020,4986
5001,4959,4793,4713,5168,4986,5161,5077,5034,4989
5029,4971,4833,4725,5171,4990,5171,5080,5041,5012
5032,4973,4845,4733,5190,4993,5191,5092,5047,5042
5034,4980,4847,4737,5206,4994,5210,5099,5048,5051
5041,5003,4849,4753,5210,5001,5222,5102,5055,5052
5045,5023,4858,4769,5219,5006,5238,5106,5056,5057
5052,5064,4877,4777,5220,5012,5241,5114,5070,5066
5068,5065,4881,4796,5221,5037,5245,5123,5080,5072
5072,5074,4894,4800,5228,5040,5258,5125,5081,5084
5077,5076,4899,4804,5233,5043,5268,5137,5089,5094
5084,5078,4924,4807,5239,5072,5276,5163,5094,5097
5087,5082,4927,4834,5253,5073,5288,5164,5095,5099
5113,5086,4932,4847,5272,5096,5291,5165,5100,5109
5122,5114,4945,4864,5297,5104,5296,5173,5129,5112
5126,5124,4981,4871,5298,5115,5322,5175,5132,5114
5128,5129,4983,4889,5313,5123,5352,5191,5145,5134
5135,5138,4999,4896,5316,5125,5362,5206,5155,5136
5137,5161,5018,4898,5320,5144,5369,5219,5160,5143
5150,5177,5026,4903,5323,5153,5371,5224,5184,5148
5151,5188,5039,4907,5325,5156,5392,5225,5187,5176
5154,5191,5040,4909,5332,5175,5398,5234,5196,5184
5194,5203,5042,4916,5367,5191,5409,5240,5197,5195
5222,5206,5054,4932,5369,5203,5425,5255,5211,5208
5226,5213,5057,4938,5370,5217,5426,5257,5223,5234
5231,5228,5065,4940,5384,5229,5427,5266,5244,5241
5244,5230,5075,4969,5387,5230,5436,5273,5251,5255
5251,5255,5086,4980,5397,5232,5446,5300,5260,5256
5260,5262,5090,4982,5404,5244,5449,5304,5261,5276
5262,5275,5096,4986,5407,5258,5462,5326,5267,5280
5264,5286,5103,4995,5411,5263,5483,5343,5271,5284
5266,5293,5112,5002,5416,5273,5516,5344,5280,5300
5275,5295,5117,5012,5417,5279,5540,5355,5281,5304
5281,5301,5122,5032,5434,5280,5543,5359,5294,5305
5289,5323,5124,5040,5445,5291,5550,5368,5297,5307
5294,5338,5126,5050,5452,5306,5561,5370,5325,5330
5296,5340,5129,5051,5465,5309,5576,5377,5329,5348
5300,5346,5151,5060,5466,5314,5585,5386,5332,5353
5308,5357,5160,5068,5485,5332,5586,5396,5336,5363
5312,5361,5165,5071,5486,5362,5593,5401,5343,5382
5326,5384,5188,5084,5537,5368,5597,5416,5348,5384
5328,5394,5198,5087,5594,5371,5603,5418,5362,5387
5345,5399,5210,5088,5603,5381,5609,5422,5377,5404
5348,5406,5222,5091,5612,5382,5610,5427,5389,5421
5353,5417,5233,5104,5618,5386,5611,5430,5390,5423
5354,5428,5257,5134,5629,5400,5634,5431,5408,5427
