x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
907,1168,929,863,800,785,953,873,765,976
916,1187,934,880,815,793,966,892,788,979
919,1188,940,893,830,794,969,906,796,995
952,1190,945,896,840,795,971,910,807,997
967,1202,954,904,848,797,974,914,818,1001
977,1211,965,922,870,802,978,928,826,1008
980,1229,973,941,883,809,989,930,828,1015
985,1234,983,947,909,822,1004,944,847,1034
988,1236,1000,951,913,824,1011,948,865,1037
991,1276,1009,996,917,831,1012,964,872,1045
998,1279,1019,1005,920,835,1030,970,876,1055
1016,1308,1020,1018,949,856,1046,972,884,1063
1026,1317,1029,1024,959,858,1051,987,889,1068
1032,1318,1031,1035,968,866,1059,1002,891,1074
1041,1319,1044,1047,981,868,1065,1022,902,1078
1048,1322,1050,1062,982,879,1075,1025,905,1092
1053,1323,1052,1073,984,886,1085,1038,925,1099
1057,1354,1060,1077,986,898,1089,1049,927,1100
1064,1361,1081,1079,1003,901,1104,1054,938,1107
1088,1371,1082,1080,1014,924,1106,1056,958,1109
1102,1382,1087,1096,1017,943,1122,1066,960,1110
1103,1389,1090,1101,1021,946,1130,1091,961,1171
1108,1392,1141,1111,1023,956,1132,1095,990,1172
1115,1405,1151,1118,1027,957,1150,1105,993,1192
1126,1419,1177,1123,1036,963,1157,1124,1006,1199
1134,1434,1183,1127,1083,992,1158,1129,1033,1200
1135,1439,1184,1128,1086,994,1169,1144,1039,1201
1148,1463,1185,1131,1097,1013,1223,1146,1040,1215
1173,1466,1191,1136,1119,1028,1226,1160,1061,1231
1175,1472,1206,1139,1120,1070,1230,1164,1094,1235
1176,1473,1210,1140,1133,1071,1232,1197,1112,1237
1178,1482,1216,1162,1137,1076,1245,1204,1116,1238
1180,1495,1218,1166,1143,1084,1257,1208,1125,1240
1189,1497,1222,1174,1147,1093,1263,1224,1142,1246
1195,1501,1250,1205,1167,1113,1283,1225,1149,1255
1198,1512,1252,1213,1186,1121,1290,1242,1152,1266
1207,1517,1265,1228,1193,1138,1306,1249,1155,1271
1209,1519,1272,1241,1203,1145,1311,1254,1181,1274
1219,1531,1294,1260,1212,1153,1321,1267,1196,1295
1227,1545,1298,1261,1247,1154,1342,1281,1220,1302
1233,1557,1300,1262,1253,1159,1343,1315,1221,1309
1243,1564,1331,1273,1256,1161,1348,1332,1282,1312
1248,1569,1344,1286,1259,1165,1349,1333,1327,1314
1251,1572,1355,1292,1268,1170,1398,1334,1340,1324
1269,1584,1358,1310,1275,1179,1413,1338,1345,1336
1270,1593,1359,1313,1280,1182,1414,1341,1360,1350
1278,1594,1366,1329,1289,1194,1417,1353,1363,1352
1284,1597,1383,1335,1297,1214,1443,1356,1372,1365
1288,1604,1386,1347,1303,1217,1445,1362,1377,1374
1291,1606,1387,1369,1320,1239,1450,1368,1381,1376
1293,1621,1394,1375,1337,1244,1492,1373,1390,1378
1296,1629,1422,1407,1346,1258,1494,1404,1395,1396
1301,1640,1428,1435,1351,1264,1506,1425,1399,1397
1304,1664,1442,1453,1364,1277,1516,1429,1401,1403
1305,1668,1469,1456,1367,1285,1518,1444,1416,1406
1325,1674,1491,1467,1393,1287,1523,1446,1418,1408
1330,1680,1498,1476,1400,1299,1525,1447,1449,1420
1379,1691,1514,1496,1409,1307,1534,1454,1455,1423
1384,1705,1544,1522,1415,1316,1535,1457,1471,1427
1388,1712,1546,1530,1426,1326,1547,1464,1481,1430
1391,1721,1549,1536,1432,1328,1552,1465,1485,1433
1410,1725,1571,1548,1437,1339,1555,1479,1502,1436
1424,1745,1576,1551,1448,1357,1575,1490,1503,1451
1438,1769,1588,1559,1468,1370,1587,1509,1513,1452
1440,1775,1599,1563,1470,1380,1605,1510,1533,1462
1441,1809,1611,1565,1474,1385,1614,1541,1568,1477
1458,1811,1618,1570,1475,1402,1637,1561,1577,1480
1459,1823,1632,1574,1499,1411,1638,1609,1583,1483
1460,1831,1634,1581,1500,1412,1672,1633,1592,1484
1461,1832,1636,1585,1504,1421,1681,1639,1616,1521
1478,1844,1643,1596,1520,1431,1687,1649,1630,1524
1486,1846,1644,1602,1532,1487,1696,1654,1642,1527
1493,1867,1646,1603,1537,1488,1699,1657,1655,1539
1505,1901,1718,1620,1538,1489,1704,1659,1658,1553
1511,1904,1726,1625,1550,1507,1708,1662,1666,1556
1515,1907,1734,1652,1558,1508,1735,1663,1683,1567
1542,1908,1738,1678,1566,1526,1744,1693,1686,1578
1543,1920,1746,1685,1582,1528,1751,1701,1698,1579
1554,1926,1749,1695,1586,1529,1753,1713,1703,1590
1560,1938,1758,1697,1610,1540,1765,1732,1710,1591
1580,1942,1762,1700,1617,1562,1778,1739,1715,1595
1613,1979,1771,1723,1622,1573,1783,1742,1752,1598
1615,2000,1789,1730,1623,1589,1784,1761,1754,1601
1631,2008,1795,1756,1626,1600,1785,1767,1776,1607
1648,2014,1798,1757,1635,1619,1803,1768,1833,1608
1651,2028,1814,1772,1641,1624,1805,1781,1837,1612
1653,2050,1815,1773,1650,1627,1827,1790,1841,1628
1660,2058,1816,1780,1667,1645,1828,1791,1856,1656
1661,2071,1822,1782,1669,1647,1829,1793,1857,1671
1665,2077,1830,1786,1682,1670,1842,1810,1859,1675
1677,2082,1836,1804,1684,1673,1871,1817,1875,1676
1692,2086,1843,1853,1688,1694,1873,1820,1881,1679
1702,2093,1874,1858,1690,1711,1879,1826,1886,1689
1707,2094,1899,1863,1714,1717,1912,1838,1895,1706
1709,2096,1902,1865,1737,1740,1931,1852,1896,1728
1716,2099,1903,1872,1750,1743,1963,1880,1918,1763
1719,2100,1913,1878,1759,1766,1968,1882,1921,1794
1720,2109,1914,1884,1770,1787,1973,1897,1924,1797
1722,2112,1927,1885,1774,1788,1978,1943,1934,1806
1724,2114,1957,1898,1799,1792,1985,1949,1940,1807
1727,2121,1960,1911,1802,1796,1995,1955,1944,1808
1729,2129,1961,1916,1824,1800,2004,1962,1954,1813
1731,2132,1972,1917,1834,1812,2005,1983,1969,1821
1733,2135,1982,1930,1845,1818,2015,1991,1974,1825
1736,2138,1986,1950,1848,1835,2018,1994,1987,1839
1741,2140,1993,1951,1851,1866,2031,1996,1989,1840
1747,2148,1999,1952,1854,1869,2042,2007,1990,1849
1748,2158,2012,1964,1864,1876,2059,2013,2001,1850
1755,2173,2038,1967,1870,1883,2064,2016,2011,1855
1760,2176,2046,1970,1877,1890,2067,2017,2030,1861
1764,2180,2047,1971,1887,1894,2075,2019,2037,1862
1777,2190,2061,1975,1889,1900,2083,2022,2041,1909
1779,2201,2076,1976,1905,1910,2084,2025,2054,1919
1801,2222,2106,1998,1906,1925,2088,2036,2057,1923
1819,2249,2116,2002,1915,1941,2098,2045,2060,1933
1847,2257,2123,2006,1922,1948,2103,2073,2063,1936
1860,2266,2125,2010,1928,1953,2128,2074,2066,1956
1868,2267,2147,2039,1929,1984,2133,2078,2095,1966
1888,2293,2155,2040,1932,2026,2134,2080,2097,1980
1891,2298,2159,2051,1939,2032,2154,2085,2105,1992
1892,2299,2162,2062,1945,2034,2166,2102,2107,2009
1893,2319,2163,2065,1947,2035,2195,2152,2117,2027
1935,2320,2172,2069,1958,2043,2208,2153,2118,2048
1937,2332,2188,2079,1959,2044,2214,2175,2122,2049
1946,2336,2193,2092,1965,2055,2232,2181,2124,2053
1997,2338,2194,2104,1977,2070,2237,2189,2142,2056
2003,2339,2212,2113,1981,2089,2238,2192,2150,2120
2020,2353,2224,2127,1988,2115,2242,2199,2161,2130
2023,2355,2233,2139,2021,2131,2250,2203,2170,2174
2024,2358,2243,2151,2052,2136,2251,2205,2183,2182
2029,2363,2247,2157,2081,2137,2252,2206,2186,2196
2033,2370,2270,2171,2091,2143,2264,2215,2204,2211
2068,2390,2279,2177,2108,2145,2275,2259,2207,2218
2072,2399,2286,2197,2141,2156,2276,2310,2209,2219
2087,2430,2287,2225,2144,2164,2285,2313,2210,2228
2090,2431,2289,2230,2146,2168,2288,2315,2216,2231
2101,2434,2307,2265,2165,2178,2291,2322,2220,2236
2110,2435,2314,2268,2167,2179,2292,2340,2253,2245
2111,2452,2328,2273,2169,2185,2295,2351,2254,2261
2119,2457,2345,2277,2187,2217,2303,2352,2271,2305
2126,2460,2356,2282,2200,2221,2357,2354,2272,2317
2149,2468,2381,2296,2202,2226,2364,2362,2301,2323
2160,2471,2393,2331,2213,2241,2366,2372,2306,2324
2184,2479,2396,2347,2229,2244,2378,2388,2325,2335
2191,2488,2406,2367,2240,2246,2391,2394,2329,2346
2198,2496,2413,2376,2248,2256,2404,2402,2337,2348
2223,2501,2414,2395,2255,2260,2408,2409,2343,2350
2227,2507,2429,2407,2258,2274,2412,2417,2349,2371
2234,2525,2433,2410,2269,2281,2438,2420,2365,2389
2235,2534,2441,2415,2283,2290,2450,2422,2369,2411
2239,2538,2451,2421,2284,2294,2462,2423,2373,2432
2262,2542,2458,2426,2297,2300,2472,2424,2383,2440
2263,2545,2475,2427,2302,2304,2481,2437,2419,2448
2278,2548,2477,2455,2308,2311,2484,2445,2428,2454
2280,2557,2490,2463,2309,2312,2486,2506,2436,2459
2321,2579,2499,2478,2318,2316,2492,2511,2447,2461
2341,2599,2504,2500,2327,2326,2502,2539,2449,2465
2359,2612,2515,2513,2334,2330,2509,2540,2453,2473
2361,2632,2532,2514,2342,2333,2512,2551,2456,2482
2377,2655,2541,2522,2344,2374,2521,2553,2464,2491
2379,2662,2547,2524,2360,2375,2523,2564,2467,2493
2384,2688,2549,2526,2368,2380,2536,2565,2469,2503
2385,2691,2554,2546,2382,2397,2555,2568,2494,2516
2439,2695,2573,2556,2386,2400,2560,2577,2533,2528
2442,2696,2576,2561,2387,2401,2578,2581,2550,2531
2446,2705,2582,2562,2392,2405,2591,2589,2567,2535
2476,2706,2595,2603,2398,2416,2616,2609,2575,2572
2485,2710,2601,2606,2403,2418,2654,2617,2584,2580
2489,2712,2621,2611,2466,2425,2657,2620,2585,2592
2498,2723,2625,2619,2508,2443,2660,2643,2590,2598
2505,2728,2626,2630,2519,2444,2673,2656,2594,2605
2510,2767,2645,2639,2520,2470,2677,2689,2596,2607
2543,2773,2650,2651,2529,2474,2680,2692,2600,2613
2571,2776,2661,2664,2552,2480,2681,2704,2602,2627
2574,2781,2669,2666,2559,2483,2714,2718,2608,2628
2586,2790,2670,2668,2563,2487,2719,2724,2618,2635
2587,2800,2672,2676,2566,2495,2720,2730,2633,2640
2588,2803,2683,2682,2570,2497,2722,2748,2636,2678
2593,2804,2684,2746,2583,2517,2750,2775,2644,2685
2614,2806,2690,2749,2597,2518,2774,2801,2649,2686
2622,2809,2707,2757,2610,2527,2777,2820,2671,2687
2631,2825,2715,2763,2615,2530,2779,2866,2679,2699
2648,2826,2740,2772,2623,2537,2796,2899,2732,2708
2652,2829,2744,2787,2641,2544,2811,2900,2735,2713
2659,2830,2753,2789,2663,2558,2822,2901,2742,2721
2665,2839,2762,2792,2701,2569,2827,2914,2743,2745
2674,2843,2764,2808,2703,2604,2841,2923,2754,2747
2693,2846,2769,2815,2716,2624,2848,2930,2778,2765
2694,2849,2771,2833,2717,2629,2856,2934,2780,2768
2697,2861,2783,2838,2725,2634,2858,2969,2795,2782
2700,2867,2785,2854,2727,2637,2864,2980,2802,2784
2702,2874,2786,2877,2752,2638,2871,2983,2816,2788
2709,2881,2805,2878,2755,2642,2875,2991,2818,2794
2726,2894,2812,2879,2758,2646,2887,2993,2831,2821
2731,2902,2814,2896,2760,2647,2888,3037,2837,2832
2736,2910,2824,2905,2761,2653,2890,3042,2840,2883
2738,2919,2834,2921,2791,2658,2892,3057,2844,2885
2741,2920,2842,2975,2799,2667,2916,3082,2850,2898
2759,2927,2862,2987,2817,2675,2918,3090,2853,2906
2766,2931,2863,2988,2823,2698,2925,3095,2860,2926
2797,2964,2865,2989,2835,2711,2939,3106,2891,2928
2798,2982,2870,3006,2852,2729,2940,3118,2897,2937
2873,3000,2876,3016,2855,2733,2963,3119,2908,2938
2884,3018,2895,3021,2857,2734,3011,3125,2922,2946
2903,3023,2957,3022,2859,2737,3015,3132,2947,2948
2904,3034,2961,3032,2869,2739,3024,3155,2958,2949
2907,3043,2970,3033,2882,2751,3035,3171,2965,2950
2911,3059,2977,3045,2889,2756,3038,3178,2966,2955
2924,3063,2996,3050,2944,2770,3040,3191,2984,2968
2929,3094,2997,3055,2951,2793,3062,3200,2990,2972
2932,3099,3004,3065,2956,2807,3068,3216,3017,2976
2935,3103,3005,3080,2962,2810,3076,3242,3027,2995
2936,3105,3012,3084,2967,2813,3083,3244,3052,3008
2941,3109,3020,3087,2971,2819,3088,3251,3074,3029
2942,3139,3031,3093,2978,2828,3091,3256,3075,3049
2945,3144,3047,3111,2981,2836,3096,3261,3102,3060
2953,3148,3067,3122,2985,2845,3123,3262,3107,3081
2960,3163,3069,3124,2998,2847,3126,3284,3116,3085
2973,3169,3070,3133,3007,2851,3128,3296,3129,3121
2992,3180,3078,3137,3010,2868,3130,3329,3136,3150
2994,3187,3079,3143,3014,2872,3131,3340,3152,3166
2999,3193,3092,3145,3019,2880,3138,3341,3153,3190
3002,3194,3098,3157,3026,2886,3173,3351,3162,3209
3009,3198,3101,3161,3046,2893,3196,3352,3167,3213
3025,3201,3108,3168,3053,2909,3203,3366,3197,3220
3039,3207,3113,3177,3054,2912,3221,3376,3208,3228
3041,3214,3115,3182,3058,2913,3222,3381,3212,3264
3044,3227,3117,3188,3072,2915,3235,3404,3219,3276
3051,3239,3135,3189,3073,2917,3250,3409,3229,3279
3056,3267,3151,3199,3089,2933,3263,3424,3230,3283
3061,3302,3154,3217,3097,2943,3268,3452,3236,3285
3066,3326,3164,3233,3120,2952,3273,3457,3252,3318
3071,3354,3183,3237,3127,2954,3280,3458,3258,3327
3077,3355,3184,3240,3141,2959,3295,3486,3270,3330
3086,3363,3192,3253,3142,2974,3310,3487,3286,3333
3100,3378,3195,3254,3146,2979,3314,3492,3292,3342
3110,3403,3202,3260,3172,2986,3317,3503,3293,3345
3112,3423,3204,3265,3174,3001,3320,3508,3297,3356
3147,3449,3206,3278,3181,3003,3323,3516,3298,3357
3149,3453,3215,3281,3186,3013,3331,3525,3321,3359
3156,3460,3231,3288,3210,3028,3335,3531,3322,3364
3158,3477,3238,3289,3225,3030,3343,3553,3328,3368
3175,3478,3241,3290,3287,3036,3348,3554,3344,3372
3176,3479,3246,3300,3294,3048,3353,3557,3350,3379
3185,3497,3255,3303,3305,3064,3360,3562,3367,3390
3211,3510,3271,3304,3315,3104,3362,3566,3377,3392
3218,3527,3309,3306,3325,3114,3371,3595,3394,3393
3223,3546,3311,3307,3334,3134,3384,3597,3405,3397
3224,3560,3313,3312,3373,3140,3385,3604,3425,3407
3232,3563,3332,3336,3380,3159,3414,3606,3432,3419
3234,3569,3349,3339,3382,3160,3417,3613,3446,3428
3247,3571,3358,3369,3383,3165,3420,3616,3463,3433
3248,3574,3408,3374,3391,3170,3427,3618,3494,3437
3249,3575,3415,3375,3401,3179,3470,3622,3501,3448
3259,3581,3426,3387,3418,3205,3483,3646,3517,3451
3266,3585,3441,3395,3421,3226,3488,3663,3519,3462
3275,3591,3445,3396,3443,3243,3489,3670,3539,3485
3282,3599,3456,3406,3484,3245,3502,3692,3551,3514
3291,3610,3468,3422,3491,3257,3504,3694,3592,3521
3308,3629,3474,3431,3529,3269,3506,3712,3608,3526
3316,3639,3476,3434,3533,3272,3507,3714,3630,3534
3319,3673,3480,3442,3543,3274,3515,3715,3652,3535
3324,3674,3495,3444,3545,3277,3524,3726,3653,3547
3347,3678,3518,3450,3558,3299,3568,3732,3654,3548
3361,3683,3522,3455,3559,3301,3577,3746,3668,3552
3365,3699,3536,3459,3576,3337,3583,3760,3681,3556
3398,3723,3555,3461,3578,3338,3584,3775,3685,3561
3399,3724,3567,3469,3586,3346,3587,3784,3708,3579
3400,3725,3572,3471,3598,3370,3593,3787,3710,3580
3402,3729,3582,3475,3620,3386,3601,3795,3711,3602
3416,3739,3589,3481,3621,3388,3607,3800,3713,3609
3429,3742,3590,3482,3628,3389,3631,3801,3721,3634
3435,3748,3614,3490,3635,3410,3637,3805,3722,3636
3438,3763,3626,3496,3640,3411,3638,3810,3752,3642
3447,3776,3627,3509,3643,3412,3641,3811,3767,3644
3454,3806,3645,3513,3659,3413,3651,3870,3777,3648
3464,3824,3666,3530,3687,3430,3655,3879,3790,3657
3465,3837,3672,3538,3705,3436,3656,3880,3807,3665
3466,3839,3676,3540,3706,3439,3661,3881,3809,3677
3467,3853,3698,3541,3743,3440,3664,3893,3813,3690
3473,3875,3704,3549,3745,3472,3667,3906,3817,3691
3498,3884,3709,3564,3753,3493,3688,3919,3819,3697
3499,3890,3716,3594,3755,3523,3717,3923,3826,3703
3500,3902,3728,3603,3757,3528,3727,3928,3834,3719
3505,3911,3734,3623,3762,3537,3733,3937,3841,3720
3511,3920,3737,3624,3772,3550,3754,3972,3843,3740
3512,3924,3738,3649,3780,3565,3756,3977,3848,3750
3520,3931,3758,3650,3782,3570,3764,3987,3850,3759
3532,3945,3774,3660,3788,3596,3771,4004,3867,3765
3542,3946,3783,3662,3794,3600,3802,4007,3869,3785
3544,3947,3796,3669,3812,3611,3818,4008,3883,3792
3573,3955,3797,3680,3836,3612,3847,4035,3895,3798
3588,3969,3799,3689,3840,3625,3852,4042,3896,3814
3605,4006,3815,3693,3846,3647,3858,4044,3901,3821
3615,4025,3831,3695,3857,3675,3863,4045,3907,3829
3617,4030,3835,3696,3872,3682,3865,4057,3925,3830
3619,4039,3849,3701,3876,3686,3866,4067,3948,3864
3632,4051,3856,3707,3899,3700,3873,4075,3956,3888
3633,4060,3859,3741,3900,3702,3882,4081,3968,3892
3658,4066,3862,3747,3905,3730,3894,4085,3980,3903
3671,4074,3874,3761,3932,3731,3915,4086,3981,3904
3679,4101,3878,3766,3941,3735,3917,4090,3985,3910
3684,4141,3886,3768,3960,3736,3921,4094,4001,3922
3718,4146,3897,3769,3963,3773,3929,4112,4002,3935
3744,4183,3913,3778,3965,3791,3933,4119,4005,3982
3749,4198,3914,3779,3970,3793,3934,4145,4046,3983
3751,4202,3918,3786,4000,3808,3950,4147,4054,3992
3770,4211,3949,3789,4003,3816,3962,4157,4084,3994
3781,4224,3951,3804,4012,3820,3989,4159,4095,3995
3803,4237,3952,3822,4022,3825,3996,4182,4106,3999
3854,4257,3953,3823,4023,3828,4016,4184,4111,4021
3855,4266,3957,3827,4028,3832,4019,4186,4114,4027
3877,4267,3958,3842,4031,3833,4026,4190,4126,4032
3891,4268,3959,3844,4038,3838,4040,4191,4134,4065
3908,4288,3961,3845,4048,3885,4047,4213,4139,4068
3916,4301,3973,3851,4053,3887,4050,4221,4142,4079
3930,4315,3978,3860,4055,3889,4061,4243,4153,4104
3936,4332,3984,3861,4056,3909,4070,4255,4158,4113
3944,4352,4017,3868,4059,3912,4076,4271,4166,4131
3975,4357,4029,3871,4062,3926,4077,4281,4174,4138
3990,4359,4037,3898,4064,3938,4105,4304,4189,4144
3991,4366,4041,3927,4071,3940,4124,4321,4200,4155
3993,4370,4052,3939,4080,3942,4136,4334,4208,4181
4011,4411,4058,3943,4082,3966,4140,4336,4212,4194
4013,4415,4072,3954,4087,3967,4178,4358,4216,4195
4014,4445,4092,3964,4123,3971,4188,4362,4234,4197
4015,4449,4102,3988,4132,3974,4205,4363,4240,4201
4020,4459,4108,4010,4135,3976,4214,4364,4246,4203
4024,4464,4109,4018,4137,3979,4230,4365,4258,4210
4034,4475,4125,4033,4161,3986,4236,4377,4260,4215
4036,4494,4129,4049,4162,3997,4253,4392,4270,4235
4088,4505,4130,4063,4165,3998,4259,4401,4277,4238
4089,4509,4133,4069,4167,4009,4261,4405,4283,4247
4093,4540,4152,4073,4170,4043,4269,4437,4294,4256
4098,4544,4154,4078,4171,4091,4276,4450,4303,4299
4103,4557,4156,4083,4173,4110,4280,4457,4307,4300
4120,4562,4164,4096,4187,4115,4306,4471,4317,4318
4121,4578,4172,4097,4204,4116,4310,4480,4325,4320
4148,4579,4199,4099,4223,4117,4311,4484,4344,4330
4169,4581,4218,4100,4241,4122,4322,4485,4350,4331
4175,4584,4228,4107,4245,4127,4324,4492,4374,4345
4176,4585,4231,4118,4249,4143,4327,4498,4378,4347
4185,4587,4242,4128,4251,4150,4335,4499,4397,4351
4207,4594,4244,4149,4273,4168,4338,4510,4412,4353
4220,4600,4252,4151,4282,4177,4343,4515,4413,4355
4222,4609,4263,4160,4285,4180,4354,4532,4425,4356
4229,4611,4265,4163,4290,4192,4360,4546,4434,4368
4239,4632,4275,4179,4340,4196,4383,4550,4463,4389
4248,4637,4286,4193,4373,4225,4384,4565,4490,4417
4274,4645,4287,4206,4380,4233,4385,4592,4501,4420
4278,4668,4293,4209,4382,4254,4387,4595,4503,4426
4279,4672,4297,4217,4410,4262,4398,4607,4507,4431
4284,4677,4298,4219,4419,4272,4399,4623,4524,4432
4291,4708,4333,4226,4421,4289,4404,4631,4527,4433
4292,4712,4339,4227,4427,4302,4408,4635,4529,4435
4296,4714,4348,4232,4428,4323,4458,4646,4531,4478
4305,4721,4349,4250,4436,4326,4548,4649,4541,4479
4308,4733,4361,4264,4438,4329,4552,4652,4560,4486
4309,4763,4367,4295,4440,4341,4553,4669,4568,4508
4313,4767,4391,4312,4453,4346,4554,4681,4571,4536
4328,4773,4394,4314,4462,4375,4570,4685,4573,4545
4337,4783,4396,4316,4474,4376,4577,4695,4591,4555
4342,4784,4403,4319,4476,4393,4599,4734,4597,4574
4371,4785,4423,4369,4482,4400,4606,4757,4608,4586
4381,4804,4429,4372,4483,4402,4616,4758,4612,4589
4388,4827,4442,4379,4489,4416,4628,4766,4614,4590
4409,4828,4443,4386,4500,4422,4641,4789,4625,4630
4418,4829,4451,4390,4502,4439,4644,4794,4643,4634
4424,4830,4455,4395,4504,4441,4656,4796,4647,4639
4430,4844,4472,4406,4511,4460,4671,4800,4651,4640
4444,4846,4473,4407,4535,4465,4673,4816,4653,4650
4446,4848,4487,4414,4547,4466,4676,4831,4654,4664
4447,4862,4496,4454,4561,4470,4690,4838,4667,4665
4448,4863,4497,4461,4566,4488,4703,4839,4678,4682
4452,4864,4513,4469,4583,4495,4707,4861,4689,4702
4456,4873,4519,4481,4601,4512,4728,4895,4704,4720
4467,4886,4528,4491,4604,4523,4729,4898,4710,4730
4468,4902,4537,4493,4610,4530,4739,4916,4713,4750
4477,4903,4549,4506,4618,4533,4743,4919,4715,4752
4516,4921,4563,4514,4620,4539,4751,4938,4716,4756
4517,4934,4572,4521,4638,4559,4768,4947,4717,4786
4518,4935,4588,4534,4657,4564,4775,4952,4723,4799
4520,4940,4596,4543,4661,4567,4813,4966,4725,4808
4522,4942,4613,4556,4674,4569,4834,4969,4746,4815
4525,4953,4615,4558,4679,4575,4843,4975,4747,4832
4526,4970,4626,4580,4683,4576,4849,4984,4753,4847
4538,4993,4633,4619,4688,4582,4852,4985,4755,4858
4542,5006,4636,4658,4697,4593,4856,4989,4772,4860
4551,5027,4642,4660,4700,4598,4875,4995,4777,4868
4605,5030,4662,4670,4701,4602,4880,5004,4779,4883
4617,5040,4691,4687,4711,4603,4884,5023,4781,4891
4621,5041,4693,4698,4742,4622,4889,5028,4782,4893
4627,5079,4705,4727,4754,4624,4899,5038,4790,4894
4659,5098,4706,4732,4762,4629,4905,5044,4791,4900
4680,5103,4709,4735,4765,4648,4911,5048,4795,4904
4692,5106,4718,4738,4769,4655,4936,5051,4797,4906
4694,5116,4731,4744,4776,4663,4948,5068,4802,4907
4696,5127,4736,4761,4780,4666,4954,5085,4806,4910
4719,5130,4737,4771,4792,4675,4960,5097,4812,4943
4724,5141,4740,4801,4818,4684,4990,5112,4817,4946
4726,5144,4748,4803,4821,4686,5010,5115,4820,4957
4741,5164,4759,4814,4835,4699,5012,5166,4822,4959
4760,5165,4788,4823,4840,4722,5013,5178,4826,4964
4764,5176,4809,4825,4850,4745,5014,5184,4851,4992
4774,5180,4811,4837,4853,4749,5017,5197,4857,5001
4798,5187,4819,4845,4867,4770,5020,5199,4887,5024
4833,5196,4824,4854,4876,4778,5029,5221,4912,5034
4841,5208,4842,4859,4878,4787,5032,5242,4928,5035
