x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
651,622,634,636,637,642,625,648,646,613
652,624,635,639,640,644,626,649,648,616
654,625,636,640,642,647,627,650,650,617
655,626,637,641,644,649,628,651,652,618
656,628,638,642,645,650,629,652,653,619
657,630,639,643,646,651,630,653,654,620
658,631,641,645,647,652,631,654,655,621
659,633,642,646,648,653,632,655,656,623
660,635,643,647,649,655,633,656,657,625
661,636,644,648,650,656,634,657,658,626
662,637,645,649,653,657,635,658,659,627
663,638,646,650,654,658,636,659,660,628
664,639,647,651,655,659,637,660,661,629
665,640,648,652,656,660,638,662,662,630
666,641,649,653,657,661,639,663,663,631
667,642,650,654,660,662,641,664,664,632
668,643,651,655,661,664,642,665,665,633
670,644,652,657,662,665,643,666,667,634
671,645,653,658,663,666,644,667,668,636
672,646,654,659,664,667,645,668,670,637
673,648,655,660,666,668,646,669,671,638
674,650,656,661,668,669,647,670,673,640
675,651,657,662,669,670,648,673,674,641
676,652,658,665,670,671,649,674,675,642
677,653,659,667,671,672,650,675,676,643
678,654,660,668,672,676,651,677,677,644
681,655,662,669,673,677,653,678,678,645
682,659,663,670,674,678,654,679,679,646
683,660,664,672,675,679,655,680,680,647
684,661,665,673,676,680,656,681,681,648
686,662,667,674,677,681,657,682,682,649
687,663,669,675,679,684,658,684,683,650
689,666,670,677,680,685,659,685,684,651
690,667,671,678,682,686,663,686,685,652
691,668,672,679,683,688,664,688,686,653
692,669,675,681,684,689,665,689,687,654
693,670,676,682,685,690,666,690,688,656
694,671,677,683,686,691,667,691,691,658
695,672,679,684,687,692,668,693,692,660
697,673,680,685,688,693,669,694,693,662
698,674,681,686,689,694,670,695,696,664
699,676,682,687,690,695,671,696,697,667
701,678,683,688,691,696,672,697,698,668
702,681,684,691,692,697,673,698,699,669
703,682,687,693,693,698,674,699,700,671
704,683,689,694,694,699,676,700,703,672
706,685,690,695,695,701,677,701,704,673
708,686,691,696,696,702,678,703,705,674
710,687,692,697,698,703,679,705,706,675
711,688,693,699,700,704,680,706,707,676
712,689,694,700,701,705,681,707,708,678
713,690,696,701,702,707,682,708,709,682
714,691,697,702,704,708,683,709,711,684
715,692,698,703,705,709,684,710,713,685
716,694,699,704,706,710,685,713,714,687
717,695,700,705,707,711,686,716,715,688
718,696,701,706,708,712,687,717,716,689
720,697,702,708,709,713,688,718,719,690
721,698,703,709,710,714,689,719,720,691
722,699,704,710,711,716,690,721,722,692
723,700,705,711,712,717,692,722,723,693
724,702,706,712,713,719,693,723,725,694
726,703,707,713,715,720,695,724,726,695
727,704,708,714,716,721,699,725,727,696
729,705,709,715,717,722,700,726,728,697
730,706,710,717,718,724,701,727,729,698
731,707,711,718,719,725,702,728,730,699
732,709,712,720,720,727,703,729,733,700
733,710,714,721,721,728,704,730,734,701
734,712,715,722,722,729,705,733,735,702
735,714,716,723,724,730,706,734,736,703
736,715,717,725,725,731,707,735,737,706
737,716,718,726,726,732,708,737,738,707
738,717,719,727,728,733,709,738,739,710
739,718,721,728,729,735,710,739,740,711
740,720,722,729,730,737,711,740,741,712
742,721,723,731,731,738,712,741,742,713
744,722,724,732,732,739,715,742,743,715
745,724,725,734,733,740,716,743,745,717
746,725,726,735,734,744,717,744,747,719
747,726,727,736,736,745,718,745,749,720
748,727,729,737,737,746,719,746,750,721
749,728,731,740,738,748,720,747,751,722
750,729,732,742,739,749,721,748,754,724
751,730,733,743,740,750,723,750,755,725
752,731,734,744,741,751,724,751,756,726
753,732,735,745,742,754,726,752,757,727
754,733,736,746,743,755,727,753,758,728
755,734,738,747,744,756,728,754,759,730
756,735,739,748,745,757,729,755,760,731
757,736,741,749,748,759,730,757,761,732
758,737,742,750,749,760,731,758,762,733
760,738,744,752,750,761,732,759,763,734
761,739,745,755,751,762,733,761,764,735
763,740,746,758,752,764,734,762,766,736
764,741,747,760,753,765,735,763,767,737
765,743,750,762,754,766,736,764,768,739
766,744,751,763,757,767,737,765,769,740
767,745,752,764,758,769,738,766,770,741
768,746,753,765,760,770,739,768,772,742
769,747,754,768,761,771,740,769,773,743
770,748,755,769,762,772,741,770,774,744
771,749,756,770,763,773,742,771,775,746
772,750,757,771,764,774,743,772,776,747
773,751,758,774,765,775,745,774,777,748
774,752,759,776,766,778,746,775,778,749
775,753,760,777,767,779,748,776,779,750
776,754,763,778,769,781,749,777,780,752
777,755,765,779,770,783,751,778,781,753
778,756,766,780,771,784,752,780,782,755
779,757,767,781,772,786,753,783,783,756
780,759,768,782,773,787,754,785,784,757
781,760,769,783,774,788,755,787,785,758
782,761,770,784,777,789,756,788,786,759
783,762,771,785,779,791,757,790,787,761
784,763,772,787,780,796,758,791,789,762
785,764,773,788,781,798,759,793,790,763
786,765,775,789,782,799,760,794,791,764
787,768,776,790,784,800,761,795,792,765
788,769,777,791,785,801,762,796,793,766
789,770,778,792,786,803,763,797,794,767
790,773,779,793,788,804,765,799,795,769
791,776,780,794,789,806,766,800,797,770
792,777,781,795,790,807,767,801,798,771
793,778,782,796,791,808,771,802,800,772
794,779,783,797,792,810,772,803,801,773
795,780,785,798,793,811,773,804,802,774
796,781,786,799,794,812,774,805,803,775
797,782,788,800,795,813,775,807,804,776
798,784,789,801,796,815,776,808,805,778
799,785,790,802,797,816,777,809,806,779
800,786,791,803,798,817,778,810,808,780
801,788,792,805,799,818,779,811,809,783
802,791,793,806,801,819,780,812,810,784
803,792,794,807,802,820,781,814,811,785
804,793,795,809,803,821,782,815,812,787
805,794,796,810,804,823,783,816,813,788
806,795,798,811,805,825,784,817,814,789
807,797,800,812,806,826,785,818,815,792
808,798,802,813,807,828,786,819,816,793
809,799,803,814,808,830,787,821,817,794
811,800,804,815,809,832,788,823,819,795
813,801,805,816,810,833,789,824,821,796
814,802,807,817,811,834,790,826,822,797
816,803,808,819,812,836,791,827,823,798
817,804,809,820,813,837,792,828,824,800
818,805,810,822,814,838,794,829,825,801
819,807,811,823,816,839,795,830,829,802
820,808,813,824,817,840,796,831,830,803
821,809,814,826,818,841,797,832,831,804
822,810,815,827,819,842,799,833,832,807
824,813,817,828,820,843,804,834,833,808
826,814,819,830,821,844,805,835,834,809
827,815,822,831,822,845,806,836,835,810
830,816,824,832,823,847,807,837,836,811
831,817,825,833,824,848,808,840,837,812
832,818,826,835,825,851,809,841,838,813
833,819,827,837,826,852,810,844,839,814
834,820,828,838,827,854,811,845,840,815
835,822,829,839,828,855,812,848,841,816
836,823,830,840,829,857,813,850,842,817
837,824,831,841,831,859,815,851,843,818
838,825,832,842,832,862,816,852,845,819
839,826,834,843,833,863,818,853,846,820
840,827,835,844,834,864,820,854,848,821
841,828,837,845,835,865,821,855,849,822
842,829,839,846,836,867,822,856,850,823
845,830,840,847,837,869,823,857,851,824
846,831,841,848,838,870,824,858,852,825
847,832,842,849,839,871,825,860,853,826
849,833,843,851,841,872,827,861,854,828
850,834,844,852,842,873,828,863,855,829
851,835,846,853,843,874,829,864,856,831
852,836,847,855,844,875,830,865,857,833
853,837,848,856,845,876,831,866,858,834
854,838,849,857,846,880,832,867,859,835
856,839,850,858,849,881,834,868,860,836
858,840,852,859,850,882,835,870,861,838
859,843,854,860,851,883,836,871,862,839
860,844,855,864,852,884,837,872,863,840
861,845,856,865,853,885,838,874,864,841
862,847,857,866,854,887,839,875,866,842
