x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
662,641,657,647,665,663,643,660,664,635
663,642,658,648,666,665,644,661,665,636
664,643,660,649,667,666,645,662,666,637
665,644,661,650,668,668,646,664,667,638
668,645,662,651,669,670,647,665,668,639
669,646,665,657,670,671,648,666,669,640
670,647,666,658,671,672,649,667,670,643
671,649,668,659,672,673,650,668,671,644
673,651,669,660,673,674,653,669,672,645
674,652,670,661,674,676,654,671,673,646
676,654,671,662,675,677,655,672,674,647
677,655,672,663,676,678,656,673,675,648
678,656,673,664,678,679,657,674,676,650
679,658,674,665,679,680,658,675,677,651
680,659,675,666,681,681,659,676,679,652
681,660,676,667,682,682,660,677,680,653
682,661,678,668,683,683,661,678,681,654
683,662,680,669,684,684,662,679,682,655
684,663,681,671,685,685,663,680,683,658
685,666,682,672,686,686,664,682,684,659
686,667,686,674,687,687,665,683,685,660
687,668,688,675,690,688,666,684,688,661
688,673,689,676,691,690,667,685,689,663
689,674,690,678,692,692,668,686,690,664
690,675,691,679,693,693,670,688,693,665
692,677,692,680,695,694,671,690,694,666
693,678,693,681,696,695,672,691,695,667
694,679,694,682,697,696,673,692,697,669
695,680,695,685,698,697,675,694,698,670
696,683,696,687,699,699,676,695,700,671
697,684,697,688,701,700,677,698,701,672
698,685,698,689,702,701,678,699,702,674
699,686,699,690,703,703,679,700,703,676
700,687,701,691,704,704,680,703,706,677
701,688,702,692,705,705,681,704,708,678
702,689,703,693,706,706,682,705,709,679
704,690,704,694,707,707,683,706,710,680
705,692,705,695,708,709,684,707,711,682
706,693,707,696,709,710,686,708,714,683
707,694,708,697,710,711,687,709,715,685
709,698,709,700,713,712,688,710,716,687
711,699,710,701,714,714,689,711,717,689
712,700,711,702,715,715,691,712,718,690
713,701,712,703,716,716,692,713,719,691
714,702,713,705,717,718,693,714,721,692
715,703,714,706,718,719,694,715,722,693
716,704,715,708,720,720,695,716,723,694
717,706,716,709,721,721,696,717,724,695
718,707,718,710,722,723,697,718,725,697
720,709,719,711,723,724,698,719,726,699
721,710,720,712,724,726,699,720,727,700
722,711,721,713,725,727,700,722,728,702
725,712,722,715,726,728,701,724,729,703
726,713,723,717,727,729,702,725,730,704
728,714,724,718,728,731,705,726,731,705
730,715,726,719,729,734,708,728,732,706
731,716,727,721,730,735,710,729,734,707
732,717,729,722,731,736,712,730,735,708
733,718,730,723,732,738,713,731,736,709
734,719,731,724,733,739,714,732,739,711
735,720,732,726,734,741,716,733,740,712
736,721,733,727,736,742,717,734,741,713
737,722,734,729,738,743,718,735,742,714
738,723,735,730,739,744,719,736,743,715
739,724,736,732,740,745,720,737,744,716
740,725,737,733,744,746,721,738,746,717
741,726,739,734,745,747,722,740,747,719
743,727,740,736,746,748,723,741,748,720
744,728,742,738,748,749,724,742,749,721
745,729,744,739,749,751,725,743,750,722
746,730,745,740,750,752,726,745,751,723
747,731,746,741,752,753,727,746,752,725
748,732,747,742,753,754,728,747,753,727
749,733,749,745,754,755,729,748,754,728
750,734,751,747,756,757,730,750,755,729
751,735,753,748,757,758,731,751,756,730
752,736,755,751,758,760,732,752,757,731
753,737,756,752,761,761,733,753,759,732
754,738,757,754,763,762,734,754,760,736
755,739,759,755,764,763,735,756,761,737
756,740,760,756,766,766,738,757,762,738
757,741,761,758,767,768,739,758,763,739
758,742,762,759,768,771,740,759,764,741
759,743,763,760,769,773,741,761,765,742
760,744,764,761,770,774,742,762,766,743
761,746,765,762,771,776,743,763,767,744
762,747,766,764,772,777,744,764,769,745
763,748,767,765,774,778,745,765,771,746
764,749,768,766,775,779,746,767,773,747
765,750,769,767,776,780,747,768,774,748
766,751,770,768,778,782,748,769,775,749
767,754,771,771,779,784,749,770,776,750
768,755,772,772,780,786,750,773,777,751
769,756,773,773,781,787,751,774,779,752
770,757,774,774,782,788,752,775,780,753
771,758,775,775,783,789,753,777,781,754
772,759,776,777,784,790,754,778,782,755
773,760,777,778,785,791,756,779,783,756
775,762,778,779,786,792,757,780,785,758
776,764,779,780,787,793,758,781,787,759
777,765,780,781,789,794,760,782,790,760
778,766,781,782,790,796,761,783,791,761
779,767,783,783,792,797,764,784,792,762
780,768,785,784,793,798,765,785,793,763
781,769,786,785,794,800,766,787,794,764
782,770,788,786,795,801,767,788,795,765
783,771,789,787,796,804,768,789,796,766
784,773,790,788,797,806,769,790,798,767
785,774,791,789,798,807,770,791,799,769
786,775,792,790,799,809,771,792,800,770
787,777,793,791,800,811,772,793,801,771
788,778,795,792,801,812,773,794,802,772
789,779,796,795,802,813,774,796,803,775
790,781,797,796,803,814,775,797,804,776
791,782,798,797,804,816,776,799,805,778
793,784,799,798,805,817,777,800,806,780
794,785,800,799,806,818,778,801,807,782
795,786,801,800,807,819,779,803,808,784
796,789,802,801,808,820,780,804,809,785
798,791,803,802,809,822,781,805,810,786
799,793,804,803,811,826,782,806,811,787
801,794,806,804,812,827,783,807,812,788
802,795,807,805,813,828,784,808,813,789
803,797,808,806,814,829,785,809,814,790
804,798,810,807,815,830,786,810,815,794
805,800,811,808,816,831,787,812,816,796
806,802,812,809,817,832,788,813,819,797
807,803,813,810,818,833,790,814,820,798
808,805,815,811,819,834,792,816,821,799
809,807,817,812,820,835,793,817,822,800
810,808,818,813,821,836,794,818,823,801
811,809,819,815,822,837,796,819,824,802
813,810,820,816,823,839,797,820,825,803
815,811,822,818,824,842,798,821,826,804
816,812,823,820,825,844,799,822,827,805
817,814,825,821,826,845,800,823,829,806
818,815,826,823,827,846,801,824,831,807
819,816,830,824,828,847,803,825,833,808
821,817,831,825,829,848,804,826,834,809
822,818,832,826,830,849,806,828,836,810
825,819,835,827,831,850,808,829,837,811
826,820,836,829,832,851,810,831,838,812
827,821,837,830,833,852,814,832,839,813
828,822,838,831,834,853,815,833,840,814
829,823,839,832,835,854,816,834,841,815
830,824,840,833,836,855,817,836,843,816
831,825,841,834,837,857,818,837,844,817
833,826,842,835,838,858,819,838,845,818
834,827,843,836,839,859,821,839,846,819
835,828,844,837,840,860,822,840,847,820
836,829,846,839,841,862,823,843,848,821
837,830,848,840,842,867,824,845,849,822
838,831,849,842,843,869,825,846,850,823
840,832,850,843,845,870,826,847,851,824
841,833,851,844,847,871,827,848,852,825
842,834,852,846,848,873,828,849,853,827
843,835,853,847,849,874,829,851,854,828
844,836,854,848,850,875,831,852,856,829
845,837,855,850,852,876,833,853,857,830
846,838,856,851,853,877,834,854,860,832
847,839,857,852,854,878,836,855,861,833
848,840,858,853,855,879,838,856,862,834
849,841,859,854,856,882,839,859,863,835
850,842,860,855,857,883,840,860,864,837
851,843,861,856,858,885,841,861,865,838
852,844,862,858,859,886,842,865,866,839
854,845,863,859,860,887,843,866,868,840
855,846,864,860,861,889,844,867,870,841
