x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1935,1850,1997,1903,1922,1931,1946,1851,1787,1839
1945,1862,2000,1912,1924,1933,1967,1871,1791,1845
1951,1885,2005,1921,1932,1936,1969,1872,1794,1847
1969,1891,2015,1935,1942,1938,1976,1879,1807,1874
1971,1898,2016,1943,1961,1941,1979,1909,1822,1894
1985,1901,2027,1946,1969,1957,1985,1930,1831,1903
1991,1907,2033,1957,1975,1960,1989,1937,1845,1905
1992,1908,2064,1959,1991,1970,1996,1954,1851,1911
2013,1928,2077,1961,1993,1975,2000,1968,1852,1933
2021,1937,2078,1962,2006,1994,2006,1982,1855,1941
2047,1962,2092,1968,2025,1997,2018,1993,1861,1950
2054,1996,2119,1978,2059,1999,2030,2027,1866,1958
2068,2003,2139,1998,2069,2005,2048,2032,1882,1961
2074,2022,2145,2007,2079,2011,2050,2037,1904,1962
2085,2024,2171,2014,2084,2021,2067,2059,1922,1966
2086,2034,2174,2015,2089,2024,2095,2061,1931,1980
2087,2035,2186,2019,2117,2027,2096,2074,1956,2022
2089,2046,2200,2020,2127,2067,2098,2081,1968,2023
2098,2049,2206,2021,2138,2075,2124,2089,1985,2030
2099,2057,2209,2029,2152,2079,2126,2090,1991,2037
2106,2059,2213,2031,2167,2089,2131,2093,2008,2042
2110,2090,2218,2057,2190,2118,2136,2107,2029,2058
2119,2096,2220,2090,2204,2125,2137,2129,2067,2067
2147,2104,2230,2094,2231,2143,2138,2132,2074,2078
2171,2110,2233,2116,2252,2158,2146,2156,2116,2107
2174,2113,2241,2119,2274,2164,2150,2162,2136,2108
2176,2127,2242,2125,2276,2173,2155,2171,2148,2115
2179,2131,2245,2134,2294,2200,2156,2172,2153,2121
2182,2132,2250,2139,2298,2202,2206,2198,2155,2125
2190,2141,2251,2159,2309,2203,2224,2200,2159,2133
2195,2146,2266,2160,2329,2207,2247,2208,2168,2136
2196,2148,2269,2183,2332,2216,2250,2210,2201,2141
2208,2155,2270,2203,2360,2220,2256,2221,2222,2166
2209,2158,2271,2211,2369,2224,2261,2224,2225,2167
2210,2182,2273,2216,2378,2233,2267,2234,2232,2175
2214,2185,2277,2234,2381,2238,2292,2249,2246,2184
2219,2196,2295,2238,2389,2253,2293,2260,2261,2194
2226,2203,2312,2260,2391,2261,2315,2261,2275,2205
2234,2209,2319,2265,2396,2264,2333,2269,2295,2211
2235,2216,2321,2313,2397,2268,2342,2277,2309,2215
2243,2224,2331,2315,2416,2273,2358,2285,2333,2220
2250,2237,2345,2323,2417,2277,2367,2287,2349,2247
2262,2249,2352,2329,2418,2287,2374,2295,2352,2261
2309,2252,2361,2346,2467,2296,2402,2298,2355,2269
2358,2254,2382,2348,2468,2308,2416,2311,2358,2275
2371,2265,2386,2352,2471,2342,2421,2333,2389,2288
2377,2279,2389,2383,2478,2355,2431,2342,2394,2294
2398,2287,2403,2385,2480,2356,2444,2343,2398,2302
2415,2291,2408,2393,2492,2370,2450,2362,2406,2323
2424,2299,2413,2396,2510,2377,2451,2411,2421,2325
2442,2301,2421,2397,2512,2415,2459,2420,2429,2373
2468,2307,2436,2405,2520,2441,2473,2430,2435,2387
2482,2319,2444,2410,2525,2452,2474,2437,2437,2398
2492,2328,2448,2413,2529,2458,2496,2440,2444,2409
2508,2352,2461,2427,2535,2463,2519,2445,2447,2426
2510,2368,2467,2452,2551,2478,2531,2446,2449,2428
2530,2391,2470,2488,2556,2479,2532,2448,2466,2429
2563,2394,2475,2492,2562,2482,2536,2451,2471,2468
2570,2396,2484,2496,2581,2491,2553,2464,2486,2480
2585,2397,2503,2498,2583,2492,2558,2474,2515,2482
2594,2429,2511,2509,2589,2510,2566,2482,2519,2496
2610,2443,2548,2528,2592,2512,2571,2483,2550,2502
2611,2463,2560,2544,2595,2520,2584,2506,2564,2506
2617,2467,2566,2549,2614,2551,2595,2513,2570,2509
2618,2479,2568,2564,2635,2556,2606,2520,2592,2524
2624,2489,2587,2568,2644,2557,2619,2548,2599,2545
2628,2508,2589,2572,2651,2558,2621,2549,2606,2560
2652,2522,2598,2575,2653,2563,2641,2557,2633,2567
2654,2523,2618,2581,2655,2576,2656,2564,2641,2572
2655,2538,2619,2582,2659,2580,2657,2566,2645,2582
2705,2546,2620,2597,2686,2583,2677,2568,2664,2614
2712,2585,2626,2611,2699,2590,2706,2581,2665,2618
2723,2597,2674,2619,2715,2639,2713,2587,2678,2634
2732,2601,2679,2623,2724,2642,2716,2588,2689,2659
2739,2622,2688,2627,2726,2678,2729,2594,2704,2660
2746,2662,2690,2629,2740,2683,2731,2598,2711,2686
2760,2677,2694,2642,2751,2696,2739,2600,2732,2693
2763,2682,2707,2652,2757,2707,2753,2602,2734,2712
2775,2684,2708,2673,2764,2731,2754,2606,2757,2721
2783,2689,2710,2692,2774,2741,2765,2635,2774,2722
2807,2694,2727,2694,2829,2758,2833,2657,2775,2726
2816,2713,2750,2698,2835,2764,2877,2680,2792,2754
2824,2719,2756,2704,2849,2766,2890,2681,2793,2757
2830,2755,2800,2707,2855,2779,2893,2690,2797,2758
2831,2766,2801,2717,2882,2803,2898,2694,2817,2767
2866,2781,2809,2731,2884,2824,2899,2706,2818,2793
2876,2796,2811,2753,2885,2828,2915,2716,2840,2801
2901,2810,2827,2760,2894,2829,2920,2724,2844,2803
2910,2820,2830,2763,2896,2830,2924,2729,2848,2805
2924,2848,2832,2776,2913,2834,2934,2737,2859,2809
2925,2862,2850,2784,2920,2836,2935,2742,2864,2849
2946,2879,2852,2785,2932,2847,2942,2745,2865,2861
2977,2893,2866,2786,2949,2855,2955,2748,2868,2864
2989,2899,2872,2804,2952,2859,2960,2768,2891,2889
2998,2902,2873,2809,2977,2860,3000,2778,2899,2905
3016,2921,2890,2815,2986,2868,3001,2781,2903,2910
3040,2930,2894,2825,2994,2880,3012,2791,2932,2917
3044,2936,2895,2840,3027,2881,3017,2806,2962,2934
3051,2937,2914,2846,3038,2887,3050,2809,2977,2944
3062,2948,2928,2850,3042,2907,3073,2812,2995,2991
3077,2953,2941,2877,3051,2909,3074,2821,2996,2995
3078,2969,2947,2882,3081,2912,3079,2825,3012,2997
3081,2979,2984,2896,3082,2946,3083,2837,3031,3008
3091,2993,2988,2898,3088,2949,3086,2849,3039,3038
3097,3016,2991,2904,3089,2976,3088,2862,3052,3053
3111,3020,2995,2907,3090,2996,3095,2873,3083,3062
3115,3027,3013,2914,3093,3002,3100,2883,3087,3093
3128,3031,3017,2932,3101,3005,3110,2890,3101,3118
3131,3048,3023,2938,3125,3007,3112,2892,3110,3132
3138,3080,3024,2950,3126,3013,3133,2894,3118,3143
3141,3084,3037,2953,3130,3023,3146,2902,3131,3145
3172,3089,3063,2978,3144,3036,3151,2913,3141,3158
3182,3094,3066,2982,3161,3046,3152,2922,3151,3163
3226,3110,3071,3016,3170,3047,3155,2923,3156,3170
3242,3159,3076,3018,3186,3070,3157,2932,3170,3175
3264,3174,3082,3022,3193,3087,3172,2950,3175,3214
3268,3182,3095,3027,3224,3096,3178,2960,3189,3231
3290,3196,3099,3032,3228,3111,3190,2977,3202,3236
3298,3215,3101,3033,3239,3131,3196,2984,3208,3256
3310,3243,3105,3035,3247,3140,3216,2989,3225,3269
3323,3247,3109,3074,3263,3143,3227,2993,3228,3272
3325,3248,3122,3080,3267,3148,3228,3000,3241,3289
3330,3256,3127,3139,3276,3156,3240,3011,3247,3292
3333,3281,3141,3158,3278,3158,3245,3027,3264,3303
3342,3285,3144,3161,3281,3180,3246,3033,3269,3329
3346,3288,3180,3179,3291,3182,3257,3038,3277,3330
3402,3301,3228,3185,3297,3186,3260,3039,3293,3347
3423,3303,3232,3194,3322,3196,3276,3046,3309,3377
3430,3326,3237,3198,3329,3205,3286,3073,3314,3391
3437,3339,3241,3212,3345,3214,3310,3075,3318,3419
3441,3344,3243,3215,3387,3217,3312,3091,3319,3423
3513,3363,3261,3237,3389,3235,3334,3128,3326,3441
3544,3366,3263,3250,3409,3241,3339,3159,3329,3450
3547,3375,3267,3258,3417,3248,3350,3166,3340,3452
3553,3394,3309,3262,3443,3249,3363,3181,3393,3471
3570,3399,3314,3282,3452,3283,3365,3189,3398,3473
3575,3400,3328,3285,3453,3314,3398,3225,3410,3478
3588,3410,3340,3304,3461,3324,3402,3261,3435,3487
3590,3420,3347,3312,3472,3334,3404,3268,3437,3497
3607,3421,3367,3317,3473,3341,3419,3269,3475,3504
3615,3422,3368,3333,3492,3346,3423,3270,3492,3511
3628,3424,3388,3340,3505,3352,3455,3271,3497,3525
3629,3433,3400,3346,3510,3353,3467,3291,3511,3535
3650,3445,3416,3353,3517,3373,3470,3305,3524,3543
3655,3482,3419,3355,3528,3381,3494,3334,3548,3548
3657,3507,3428,3389,3539,3392,3498,3342,3557,3558
3658,3508,3431,3395,3560,3401,3514,3345,3563,3566
3663,3519,3481,3456,3561,3412,3516,3369,3572,3586
3681,3536,3482,3461,3563,3427,3562,3373,3576,3589
3683,3545,3488,3471,3581,3436,3597,3382,3582,3598
3687,3558,3499,3473,3592,3437,3614,3393,3587,3600
3694,3559,3506,3484,3601,3446,3625,3395,3594,3619
3700,3568,3508,3498,3607,3451,3635,3406,3595,3634
3707,3574,3509,3505,3608,3455,3645,3412,3615,3636
3712,3577,3513,3521,3613,3462,3654,3417,3617,3642
3713,3585,3514,3524,3617,3475,3661,3425,3649,3660
3716,3608,3517,3526,3623,3488,3667,3436,3653,3669
3721,3611,3523,3537,3626,3511,3679,3469,3656,3670
3722,3619,3532,3552,3685,3520,3689,3498,3663,3678
3731,3620,3535,3567,3697,3540,3702,3502,3676,3679
3734,3625,3540,3575,3709,3543,3711,3567,3705,3686
3738,3630,3547,3577,3712,3554,3714,3609,3716,3698
3740,3637,3552,3596,3717,3561,3742,3620,3721,3705
3753,3654,3560,3608,3735,3582,3747,3642,3750,3713
3757,3663,3591,3609,3741,3586,3748,3645,3754,3729
3850,3709,3599,3616,3752,3593,3752,3646,3761,3738
3869,3735,3602,3628,3768,3602,3766,3655,3769,3742
3909,3751,3604,3660,3771,3604,3771,3690,3775,3745
3925,3764,3609,3678,3775,3631,3791,3691,3790,3755
3937,3773,3620,3687,3786,3647,3796,3704,3796,3765
3949,3776,3625,3694,3820,3656,3798,3719,3800,3772
3953,3783,3634,3707,3834,3694,3806,3726,3817,3792
3957,3790,3635,3708,3839,3703,3840,3728,3822,3800
3959,3800,3636,3728,3859,3708,3851,3729,3827,3814
3985,3812,3639,3736,3872,3723,3877,3763,3836,3815
3987,3822,3645,3743,3878,3724,3888,3772,3845,3816
4000,3832,3646,3776,3885,3730,3890,3776,3848,3837
4015,3839,3655,3791,3893,3759,3892,3782,3858,3838
4035,3852,3662,3804,3913,3762,3896,3808,3865,3846
4037,3862,3672,3809,3917,3773,3934,3818,3873,3854
4038,3878,3685,3820,3924,3780,3949,3828,3881,3855
4043,3889,3698,3822,3930,3782,3957,3833,3886,3868
4078,3902,3712,3843,3985,3796,3959,3840,3921,3873
4082,3905,3719,3856,3987,3800,3964,3854,3953,3885
4090,3907,3722,3867,3989,3811,3992,3857,3958,3887
4121,3910,3724,3872,4020,3812,4047,3862,3974,3908
4135,3915,3736,3873,4050,3813,4050,3864,3977,3918
4139,3921,3741,3877,4061,3821,4052,3891,3978,3922
4153,3923,3745,3910,4093,3833,4061,3925,3989,3934
4159,3924,3777,3915,4094,3836,4074,3926,3995,3941
4162,3959,3779,3919,4100,3845,4083,3933,4005,3956
4167,3965,3808,3929,4138,3847,4087,3940,4041,3960
4176,3968,3812,3946,4139,3849,4097,3942,4042,3962
4179,3970,3818,3960,4145,3856,4102,3951,4060,3970
4180,3974,3839,3961,4146,3863,4105,3955,4061,3975
4194,3977,3864,3966,4148,3902,4113,3965,4062,4005
4213,3987,3873,3969,4189,3915,4123,3983,4068,4012
4221,3995,3874,4012,4194,3928,4134,4015,4080,4018
4222,4002,3890,4018,4195,3941,4143,4019,4094,4020
4235,4047,3907,4026,4201,3952,4157,4044,4095,4026
4236,4058,3916,4038,4231,3962,4194,4049,4131,4040
4238,4059,3934,4049,4232,3989,4200,4061,4132,4057
4242,4063,3940,4056,4234,3996,4215,4066,4149,4058
4275,4093,3949,4062,4240,4013,4225,4073,4151,4061
4276,4115,3984,4071,4259,4016,4232,4085,4191,4064
4284,4123,3990,4091,4268,4020,4249,4097,4197,4075
4285,4129,3996,4092,4351,4023,4252,4098,4198,4081
4294,4132,4002,4101,4358,4042,4255,4105,4222,4094
4295,4139,4033,4106,4374,4046,4259,4134,4224,4102
4308,4163,4041,4116,4379,4060,4261,4135,4243,4113
4335,4173,4049,4119,4383,4061,4262,4137,4254,4123
4340,4177,4050,4120,4387,4087,4266,4141,4258,4155
4344,4197,4062,4133,4389,4095,4281,4169,4260,4158
4359,4211,4077,4137,4396,4096,4287,4175,4267,4159
4391,4215,4079,4145,4407,4111,4303,4204,4272,4160
4438,4226,4080,4148,4426,4126,4330,4211,4289,4163
4441,4256,4084,4150,4432,4134,4331,4214,4295,4164
4470,4287,4108,4157,4433,4140,4346,4216,4296,4176
4481,4308,4134,4158,4439,4144,4349,4219,4301,4185
4486,4317,4141,4179,4489,4158,4350,4290,4310,4194
4491,4318,4149,4194,4493,4163,4352,4293,4316,4195
4493,4328,4150,4203,4496,4175,4392,4305,4330,4201
4509,4330,4178,4210,4500,4194,4409,4340,4344,4223
4523,4336,4184,4228,4508,4200,4422,4353,4346,4230
4529,4337,4190,4232,4513,4206,4433,4369,4358,4280
4547,4348,4202,4243,4517,4230,4449,4392,4361,4283
4549,4388,4207,4248,4520,4231,4453,4394,4378,4286
4556,4445,4222,4254,4525,4240,4461,4402,4387,4287
4568,4450,4223,4261,4547,4262,4470,4426,4390,4292
4572,4458,4235,4263,4562,4268,4474,4468,4392,4305
4586,4476,4237,4275,4567,4269,4483,4471,4398,4341
4600,4479,4241,4291,4569,4282,4502,4481,4408,4360
4606,4480,4244,4301,4583,4286,4506,4487,4412,4373
4607,4497,4245,4317,4603,4292,4512,4491,4413,4386
4611,4526,4263,4337,4612,4303,4516,4494,4419,4388
4637,4534,4264,4343,4635,4318,4517,4500,4443,4389
4651,4535,4296,4349,4637,4321,4522,4518,4448,4391
4660,4538,4308,4352,4671,4334,4532,4536,4451,4392
4669,4540,4320,4374,4678,4339,4536,4554,4455,4418
4699,4550,4325,4375,4679,4357,4545,4562,4462,4422
4707,4551,4334,4376,4680,4364,4552,4571,4466,4424
4732,4552,4336,4378,4682,4365,4555,4575,4474,4434
4738,4557,4349,4383,4686,4385,4556,4594,4485,4456
4741,4562,4351,4393,4688,4403,4572,4597,4510,4464
4747,4577,4366,4399,4706,4422,4579,4600,4537,4467
4754,4579,4373,4401,4724,4432,4581,4602,4550,4477
4769,4580,4374,4402,4725,4443,4589,4633,4555,4507
4775,4588,4376,4405,4762,4453,4590,4643,4576,4515
4785,4589,4384,4418,4770,4459,4598,4648,4600,4521
4787,4592,4391,4425,4771,4465,4609,4664,4614,4525
4789,4599,4401,4437,4787,4484,4610,4667,4637,4537
4790,4604,4412,4444,4789,4497,4619,4671,4670,4549
4793,4610,4450,4448,4823,4498,4628,4701,4679,4554
4800,4611,4455,4449,4825,4500,4630,4716,4685,4561
4804,4612,4468,4468,4828,4501,4651,4735,4698,4562
4806,4623,4469,4486,4829,4505,4667,4758,4716,4572
4819,4624,4480,4533,4839,4523,4674,4762,4720,4586
4843,4642,4485,4545,4859,4527,4693,4780,4731,4590
4844,4648,4490,4547,4869,4539,4715,4803,4747,4610
4867,4657,4510,4552,4870,4542,4724,4819,4756,4617
4868,4667,4519,4557,4873,4545,4728,4825,4758,4623
4887,4686,4531,4564,4877,4637,4744,4829,4761,4628
4894,4709,4540,4565,4887,4670,4773,4835,4771,4629
4895,4743,4580,4576,4888,4698,4787,4849,4790,4633
4906,4747,4585,4600,4889,4704,4789,4863,4816,4670
4912,4749,4592,4610,4891,4706,4816,4865,4835,4672
4932,4765,4596,4614,4892,4726,4821,4866,4837,4689
4957,4774,4605,4646,4911,4756,4824,4878,4850,4696
4960,4780,4619,4663,4915,4765,4828,4881,4855,4699
4969,4788,4627,4710,4958,4766,4833,4883,4857,4710
4978,4793,4629,4711,4959,4770,4840,4884,4864,4720
4988,4800,4636,4712,4961,4784,4846,4886,4869,4723
5005,4830,4643,4731,4970,4789,4859,4887,4873,4731
5008,4846,4645,4741,4972,4795,4865,4892,4877,4751
5011,4864,4663,4755,4994,4804,4879,4910,4896,4760
5017,4883,4665,4770,5007,4824,4882,4936,4897,4763
5026,4898,4667,4789,5026,4835,4887,4944,4904,4768
5035,4906,4670,4800,5030,4837,4893,4978,4952,4788
5054,4953,4675,4806,5040,4838,4900,4986,4956,4791
5071,4966,4704,4809,5064,4852,4902,5011,4959,4806
5109,4981,4708,4829,5071,4854,4904,5028,4962,4812
5127,4985,4719,4833,5075,4867,4906,5045,4984,4814
5131,4991,4735,4834,5078,4880,4938,5055,5008,4828
5133,5006,4736,4835,5098,4895,4961,5066,5025,4830
5135,5018,4748,4844,5118,4896,4980,5088,5036,4849
5136,5028,4768,4866,5122,4909,4994,5093,5065,4851
5173,5035,4771,4889,5123,4921,5007,5102,5073,4857
5175,5039,4782,4954,5124,4922,5009,5106,5079,4864
5203,5068,4784,4970,5126,4934,5017,5107,5097,4904
5235,5079,4793,4982,5137,4942,5019,5115,5100,4906
5236,5081,4801,4994,5166,4948,5029,5120,5104,4954
5242,5094,4808,4996,5175,4960,5031,5134,5110,4982
5256,5116,4814,5001,5178,4995,5033,5140,5122,4997
5273,5120,4842,5009,5187,5007,5046,5158,5127,5015
5287,5129,4845,5011,5188,5020,5057,5172,5129,5046
5306,5148,4852,5012,5192,5028,5060,5173,5140,5062
5307,5149,4856,5013,5196,5039,5069,5211,5143,5074
5314,5221,4873,5048,5202,5041,5097,5218,5159,5078
5320,5239,4879,5050,5230,5050,5109,5221,5166,5079
5326,5247,4883,5059,5244,5067,5120,5226,5169,5093
5334,5251,4893,5062,5253,5082,5149,5235,5190,5099
5337,5272,4896,5081,5257,5117,5154,5238,5194,5112
5338,5275,4897,5085,5267,5138,5167,5247,5208,5136
5345,5277,4909,5086,5282,5142,5190,5253,5222,5141
5371,5286,4915,5093,5294,5143,5198,5269,5228,5154
5399,5287,4930,5117,5299,5144,5214,5279,5257,5156
5400,5293,4937,5136,5308,5163,5218,5286,5258,5158
5402,5300,4941,5146,5315,5170,5220,5305,5268,5166
5433,5301,4973,5150,5319,5178,5249,5359,5269,5176
5435,5304,5006,5151,5323,5185,5261,5368,5273,5178
5437,5316,5007,5152,5324,5190,5284,5370,5287,5189
5448,5333,5010,5163,5344,5194,5289,5371,5305,5206
5450,5335,5036,5174,5347,5197,5310,5374,5322,5221
5458,5348,5041,5178,5349,5201,5314,5377,5326,5222
5459,5373,5042,5194,5369,5202,5321,5393,5327,5223
5485,5374,5048,5198,5370,5211,5322,5411,5340,5247
5487,5375,5075,5208,5372,5217,5338,5431,5347,5259
5500,5387,5117,5239,5392,5220,5349,5441,5350,5266
5501,5416,5125,5245,5397,5232,5355,5454,5353,5276
5520,5418,5134,5253,5398,5245,5391,5464,5356,5295
5545,5424,5155,5259,5409,5253,5413,5465,5367,5300
5547,5439,5158,5270,5422,5258,5415,5468,5372,5309
5571,5442,5164,5280,5433,5260,5420,5502,5385,5321
5573,5443,5179,5296,5473,5293,5427,5530,5387,5327
5592,5480,5187,5311,5482,5295,5430,5540,5391,5343
5603,5481,5193,5319,5506,5302,5436,5545,5393,5345
5617,5484,5197,5330,5508,5313,5443,5548,5404,5350
5621,5506,5209,5331,5518,5326,5450,5565,5406,5375
