x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1587,1843,1638,1644,1537,1484,1694,1653,1666,1557
1600,1849,1639,1690,1542,1492,1707,1657,1675,1574
1613,1864,1648,1706,1550,1493,1712,1661,1677,1575
1630,1878,1649,1708,1560,1496,1713,1667,1682,1595
1632,1889,1721,1715,1570,1514,1719,1668,1699,1596
1636,1893,1730,1738,1583,1518,1726,1703,1709,1602
1643,1900,1732,1740,1585,1523,1735,1710,1729,1603
1655,1924,1758,1745,1606,1525,1752,1716,1776,1604
1662,1932,1761,1749,1618,1534,1759,1728,1779,1605
1664,1933,1763,1751,1619,1543,1766,1750,1799,1608
1674,1936,1773,1777,1625,1568,1793,1753,1803,1612
1679,1943,1774,1782,1626,1578,1797,1771,1811,1628
1686,1952,1775,1801,1640,1588,1802,1785,1814,1660
1695,1971,1787,1812,1645,1594,1804,1792,1832,1663
1697,1972,1798,1818,1654,1620,1816,1794,1839,1665
1702,1984,1800,1821,1670,1622,1831,1795,1859,1673
1714,2005,1820,1830,1676,1627,1837,1807,1865,1685
1717,2026,1827,1834,1681,1637,1860,1822,1873,1689
1718,2029,1847,1841,1683,1650,1877,1823,1885,1720
1722,2031,1851,1857,1696,1688,1905,1826,1897,1747
1727,2055,1869,1876,1700,1692,1910,1844,1913,1755
1731,2066,1871,1894,1701,1704,1912,1853,1916,1767
1733,2068,1886,1895,1705,1711,1914,1855,1923,1768
1742,2072,1898,1896,1724,1725,1922,1875,1930,1788
1743,2076,1902,1899,1734,1754,1929,1883,1935,1790
1744,2084,1919,1901,1737,1757,1951,1904,1939,1809
1746,2111,1928,1911,1741,1764,1961,1920,1960,1815
1748,2119,1934,1915,1762,1769,1963,1921,1969,1817
1756,2122,1941,1918,1781,1778,1973,1938,1970,1829
1760,2152,1944,1926,1805,1791,2010,1940,1976,1840
1765,2162,1945,1927,1806,1813,2014,1946,1978,1846
1783,2167,1955,1950,1808,1819,2036,1964,1983,1856
1810,2179,1989,1956,1828,1825,2039,1966,1986,1863
1848,2195,1996,1977,1833,1836,2041,1975,1993,1879
1861,2200,2007,1991,1835,1845,2052,1990,2004,1880
1862,2202,2028,1999,1842,1850,2058,1994,2017,1882
1870,2206,2032,2006,1852,1854,2069,2018,2020,1891
1887,2207,2051,2008,1858,1867,2090,2024,2023,1892
1890,2230,2067,2009,1866,1868,2091,2042,2033,1949
1907,2231,2070,2011,1872,1881,2093,2043,2049,1957
1947,2235,2073,2012,1874,1906,2094,2053,2050,1967
1953,2239,2074,2022,1884,1908,2099,2054,2059,1985
1954,2267,2079,2030,1888,1917,2105,2056,2075,1995
1958,2274,2083,2034,1903,1925,2110,2057,2089,2001
1959,2280,2126,2035,1909,1937,2116,2064,2096,2002
1968,2284,2132,2040,1931,1942,2170,2082,2098,2003
1982,2289,2149,2046,1948,1962,2183,2102,2120,2015
2038,2292,2151,2047,1979,1965,2187,2104,2124,2027
2048,2304,2164,2080,1987,1974,2209,2108,2128,2045
2061,2320,2173,2085,1997,1980,2223,2109,2133,2071
2062,2326,2177,2087,1998,1981,2226,2125,2137,2086
2065,2333,2180,2097,2000,1988,2229,2147,2143,2139
2092,2363,2193,2113,2013,1992,2248,2169,2145,2146
2095,2379,2208,2130,2016,2019,2257,2196,2150,2148
2100,2401,2214,2138,2021,2025,2287,2197,2158,2153
2101,2412,2221,2141,2037,2077,2288,2215,2166,2178
2107,2419,2222,2142,2044,2078,2294,2219,2205,2189
2112,2421,2224,2168,2060,2081,2301,2237,2210,2198
2115,2431,2243,2171,2063,2106,2305,2242,2211,2228
2118,2442,2261,2176,2088,2117,2317,2245,2213,2254
2121,2450,2293,2188,2103,2123,2324,2246,2234,2264
2127,2470,2296,2192,2114,2140,2329,2251,2236,2265
2129,2474,2299,2204,2135,2144,2334,2258,2247,2276
2131,2483,2300,2218,2159,2154,2343,2291,2250,2281
2134,2493,2309,2233,2161,2156,2346,2315,2252,2285
2136,2494,2337,2268,2181,2160,2356,2347,2253,2286
2155,2495,2344,2275,2184,2163,2357,2351,2260,2297
2157,2496,2348,2282,2185,2172,2364,2352,2266,2316
2165,2511,2354,2318,2191,2174,2372,2370,2306,2342
2175,2513,2359,2327,2212,2182,2398,2371,2307,2358
2194,2529,2380,2330,2240,2186,2411,2375,2308,2366
2199,2533,2404,2335,2256,2190,2413,2377,2311,2381
2203,2539,2409,2336,2259,2201,2417,2378,2369,2383
2216,2567,2415,2339,2278,2227,2422,2402,2384,2385
2217,2574,2425,2345,2279,2232,2438,2408,2388,2386
2220,2582,2426,2353,2295,2241,2441,2410,2390,2393
2225,2586,2433,2360,2302,2255,2456,2418,2399,2394
2238,2588,2434,2387,2303,2262,2468,2436,2405,2396
2244,2627,2447,2391,2310,2263,2485,2444,2407,2406
2249,2630,2454,2423,2313,2269,2510,2457,2420,2416
2270,2649,2476,2439,2319,2272,2523,2463,2427,2430
2271,2656,2497,2445,2321,2290,2527,2469,2428,2432
2273,2672,2499,2448,2325,2298,2537,2472,2478,2464
2277,2687,2500,2453,2340,2314,2543,2473,2480,2492
2283,2698,2512,2455,2341,2322,2557,2481,2490,2498
2312,2704,2515,2458,2355,2323,2561,2484,2491,2507
2332,2705,2522,2460,2361,2328,2562,2486,2504,2518
2389,2723,2538,2479,2362,2331,2569,2501,2506,2528
2395,2726,2544,2482,2367,2338,2570,2505,2508,2530
2397,2733,2547,2487,2368,2349,2581,2519,2509,2540
2414,2735,2550,2489,2382,2350,2603,2555,2517,2542
2435,2736,2558,2516,2392,2365,2609,2559,2520,2546
2440,2737,2563,2532,2400,2373,2628,2571,2521,2564
2461,2750,2578,2551,2446,2374,2635,2597,2524,2576
2475,2753,2583,2553,2449,2376,2644,2612,2534,2580
2514,2757,2591,2565,2452,2403,2646,2614,2541,2590
2526,2759,2608,2573,2465,2424,2678,2617,2545,2629
2531,2776,2613,2579,2554,2429,2679,2653,2572,2638
2549,2784,2623,2585,2560,2437,2688,2658,2577,2641
2556,2792,2625,2594,2568,2443,2689,2664,2589,2642
2595,2799,2631,2596,2599,2451,2695,2677,2602,2648
2601,2813,2650,2598,2600,2459,2724,2693,2624,2654
2621,2816,2657,2604,2607,2462,2727,2702,2626,2661
2640,2819,2660,2610,2611,2466,2747,2721,2636,2670
2651,2827,2668,2618,2615,2467,2758,2725,2639,2675
2659,2832,2669,2634,2616,2471,2783,2755,2643,2684
2663,2834,2671,2647,2622,2477,2800,2762,2674,2700
2666,2837,2680,2655,2632,2488,2801,2765,2685,2701
2691,2842,2683,2699,2637,2502,2814,2802,2696,2715
2692,2844,2686,2703,2645,2503,2821,2840,2706,2717
2711,2846,2713,2708,2652,2525,2822,2847,2751,2734
2718,2850,2714,2709,2662,2535,2829,2851,2760,2740
2719,2854,2720,2712,2665,2536,2848,2860,2770,2742
2722,2856,2728,2738,2690,2548,2849,2865,2771,2745
2731,2877,2729,2743,2707,2552,2858,2867,2777,2782
2752,2880,2741,2746,2732,2566,2859,2912,2779,2808
2761,2882,2764,2781,2748,2575,2869,2924,2786,2811
2767,2887,2772,2797,2749,2584,2870,2938,2787,2826
2774,2908,2791,2817,2754,2587,2875,2940,2788,2828
2780,2927,2807,2824,2763,2592,2889,2964,2790,2830
2785,2941,2810,2835,2766,2593,2895,3008,2795,2857
2804,2945,2818,2836,2793,2605,2896,3013,2820,2868
2806,2947,2853,2855,2794,2606,2914,3016,2823,2878
2809,2956,2861,2866,2796,2619,2930,3023,2833,2901
2825,2958,2863,2879,2798,2620,2931,3031,2838,2928
2873,2973,2874,2886,2803,2633,2932,3041,2843,2937
2890,2982,2888,2910,2805,2667,2943,3064,2852,2950
2902,2991,2891,2913,2831,2673,2944,3089,2884,2963
2907,3005,2909,2916,2839,2676,2961,3090,2897,2967
2915,3018,2920,2918,2872,2681,2962,3094,2898,2969
2935,3034,2934,2919,2881,2682,2965,3110,2906,2978
2951,3036,2936,2921,2883,2694,2979,3112,2922,2981
2971,3043,2946,2923,2892,2697,2997,3119,2952,2983
2988,3045,2953,2948,2899,2710,3015,3147,2999,2984
2992,3047,2960,2949,2903,2716,3019,3165,3002,2985
2996,3082,2966,2959,2905,2730,3021,3170,3003,2986
3001,3109,2968,2970,2917,2739,3051,3172,3007,2994
3004,3120,2972,3038,2926,2744,3063,3179,3027,3010
3006,3130,2976,3048,2942,2756,3068,3180,3042,3012
3011,3137,2977,3050,2974,2768,3087,3208,3057,3017
3033,3139,2980,3060,2975,2769,3113,3221,3061,3035
3046,3148,2998,3066,2989,2773,3116,3246,3070,3049
3056,3149,3014,3067,3009,2775,3135,3252,3081,3052
3086,3154,3020,3073,3022,2778,3138,3272,3104,3075
3100,3158,3026,3076,3024,2789,3143,3289,3140,3080
3117,3162,3030,3084,3025,2812,3144,3297,3152,3133
3121,3195,3032,3085,3028,2815,3166,3309,3153,3142
3145,3204,3054,3091,3039,2841,3183,3310,3163,3173
3151,3211,3062,3099,3040,2845,3184,3317,3187,3182
3159,3214,3079,3101,3053,2862,3185,3383,3207,3206
3161,3231,3083,3108,3055,2864,3188,3398,3212,3210
3178,3237,3092,3126,3059,2871,3193,3399,3215,3219
3186,3255,3093,3127,3065,2876,3198,3409,3217,3244
3192,3284,3096,3131,3069,2885,3205,3410,3220,3245
3196,3299,3098,3132,3077,2893,3218,3433,3223,3264
3199,3315,3103,3136,3107,2894,3236,3434,3251,3265
3203,3355,3111,3146,3114,2900,3241,3445,3262,3267
3209,3356,3115,3156,3118,2904,3243,3450,3276,3268
3228,3367,3128,3175,3122,2911,3250,3477,3283,3275
3232,3382,3129,3176,3123,2925,3259,3496,3285,3279
3235,3389,3134,3177,3124,2929,3270,3515,3298,3282
3239,3395,3150,3190,3141,2933,3278,3517,3307,3296
3240,3429,3155,3200,3171,2939,3294,3518,3321,3312
3249,3440,3157,3202,3191,2954,3302,3521,3330,3324
3260,3448,3164,3213,3194,2955,3304,3551,3336,3327
3263,3461,3167,3216,3226,2957,3311,3552,3354,3344
3269,3470,3168,3222,3234,2987,3346,3559,3365,3350
3271,3484,3169,3224,3238,2990,3351,3568,3366,3358
3274,3489,3181,3227,3266,2993,3370,3574,3380,3359
3281,3500,3189,3230,3273,2995,3384,3588,3401,3360
3286,3527,3201,3233,3277,3000,3391,3594,3405,3368
3287,3542,3225,3256,3293,3029,3403,3616,3415,3379
3316,3549,3229,3295,3301,3037,3406,3617,3423,3385
3318,3566,3242,3308,3331,3044,3411,3619,3436,3397
3329,3567,3247,3313,3335,3058,3421,3624,3446,3400
3341,3569,3248,3314,3342,3071,3422,3631,3447,3402
3347,3582,3254,3328,3357,3072,3478,3634,3460,3418
3348,3583,3257,3332,3362,3074,3479,3636,3473,3428
3352,3592,3290,3334,3374,3078,3485,3654,3490,3435
3361,3599,3291,3337,3390,3088,3486,3658,3498,3439
3363,3604,3292,3339,3438,3095,3493,3667,3503,3458
3372,3666,3300,3343,3449,3097,3497,3669,3510,3459
3377,3681,3353,3345,3451,3102,3535,3677,3526,3462
3388,3690,3369,3349,3456,3105,3544,3679,3555,3476
3404,3698,3371,3364,3468,3106,3546,3685,3562,3481
3407,3719,3373,3375,3471,3125,3547,3689,3585,3491
3414,3726,3376,3392,3480,3160,3554,3692,3589,3512
3416,3733,3378,3396,3482,3174,3556,3703,3607,3524
3417,3736,3381,3408,3525,3197,3565,3707,3629,3537
3419,3737,3386,3420,3533,3253,3572,3720,3630,3550
3431,3738,3387,3426,3538,3258,3573,3722,3671,3561
3443,3746,3393,3452,3545,3261,3576,3730,3695,3580
3454,3768,3412,3455,3548,3280,3586,3732,3700,3587
3467,3772,3413,3469,3558,3288,3593,3739,3713,3590
3483,3774,3424,3474,3598,3303,3605,3740,3714,3591
3487,3775,3425,3488,3602,3305,3632,3743,3728,3595
3505,3782,3427,3494,3611,3306,3643,3758,3741,3603
3507,3788,3437,3495,3620,3319,3646,3761,3742,3614
3508,3789,3441,3499,3627,3320,3649,3787,3744,3615
3509,3791,3457,3506,3642,3322,3650,3797,3752,3618
3514,3792,3463,3511,3648,3323,3656,3802,3762,3622
3523,3798,3464,3516,3661,3325,3670,3826,3767,3623
3531,3816,3465,3520,3676,3326,3684,3858,3770,3639
3532,3834,3466,3522,3683,3333,3699,3873,3781,3640
3534,3844,3472,3536,3687,3338,3715,3883,3784,3644
3563,3845,3475,3540,3688,3340,3717,3886,3786,3645
3577,3875,3529,3543,3691,3394,3723,3889,3794,3672
3596,3881,3539,3553,3704,3430,3749,3898,3795,3697
3597,3895,3541,3557,3710,3432,3779,3929,3805,3701
3606,3896,3575,3564,3718,3442,3785,3936,3809,3706
3609,3903,3578,3570,3751,3444,3790,3939,3818,3724
3610,3912,3600,3571,3765,3453,3793,3946,3823,3727
3612,3918,3628,3579,3766,3492,3820,3947,3832,3747
3613,3920,3638,3581,3777,3501,3828,3950,3846,3754
3635,3927,3641,3584,3778,3502,3831,3960,3862,3763
3662,3930,3647,3601,3813,3504,3835,3972,3877,3769
3664,3943,3653,3625,3815,3513,3839,3978,3882,3811
3673,3953,3694,3637,3819,3519,3865,3988,3888,3817
3674,3957,3705,3655,3840,3528,3874,3992,3893,3822
3675,3975,3708,3665,3847,3530,3880,3998,3897,3825
3678,3982,3734,3668,3851,3560,3917,4004,3913,3829
3686,3985,3756,3680,3860,3608,3921,4005,3933,3841
3702,3993,3759,3682,3863,3621,3928,4039,3963,3849
3711,3996,3783,3693,3884,3626,3932,4050,3965,3872
3748,4009,3800,3696,3907,3633,3938,4054,4006,3878
3764,4012,3821,3712,3916,3651,3940,4056,4014,3879
3771,4021,3836,3716,3925,3652,3955,4081,4019,3894
3780,4042,3853,3721,3934,3657,3962,4082,4030,3904
3796,4044,3861,3731,3937,3659,3984,4083,4033,3905
3801,4048,3869,3753,3945,3660,3986,4109,4043,3931
3803,4072,3870,3773,3949,3663,4000,4111,4047,3954
3810,4076,3902,3799,3961,3709,4003,4115,4052,3959
3812,4080,3906,3806,3967,3725,4020,4133,4055,3966
3814,4088,3915,3807,3973,3729,4035,4145,4078,3969
3827,4091,3919,3824,3979,3735,4040,4147,4079,3989
3830,4130,3923,3837,4001,3745,4059,4149,4107,3997
3833,4148,3924,3838,4018,3750,4090,4153,4113,4029
3842,4159,3926,3852,4024,3755,4093,4158,4121,4036
3856,4160,3935,3854,4027,3757,4098,4188,4146,4045
3859,4161,3944,3855,4031,3760,4117,4190,4154,4053
3868,4166,3952,3857,4034,3776,4119,4200,4162,4062
3892,4184,3958,3864,4057,3804,4135,4213,4174,4066
3899,4208,3983,3866,4063,3808,4139,4215,4176,4073
3910,4212,3999,3885,4074,3843,4140,4231,4180,4077
3942,4223,4015,3908,4084,3848,4167,4244,4187,4095
3968,4227,4025,3914,4087,3850,4170,4248,4194,4096
3970,4233,4046,3922,4101,3867,4173,4253,4206,4099
3971,4268,4051,3941,4104,3871,4175,4254,4207,4105
3980,4274,4061,3948,4116,3876,4185,4284,4214,4114
3981,4276,4071,3964,4120,3887,4204,4308,4216,4122
3994,4279,4086,3976,4124,3890,4218,4312,4220,4134
4013,4280,4094,3987,4126,3891,4226,4360,4234,4142
4016,4281,4097,3990,4128,3900,4241,4378,4235,4181
4023,4289,4100,3991,4136,3901,4250,4386,4240,4211
4032,4305,4118,4002,4143,3909,4271,4404,4251,4243
4060,4320,4123,4008,4150,3911,4288,4407,4263,4252
4068,4325,4131,4017,4157,3951,4292,4408,4264,4256
4069,4331,4137,4022,4163,3956,4293,4409,4275,4259
4103,4342,4152,4037,4198,3974,4316,4410,4278,4260
4106,4343,4156,4041,4199,3977,4333,4420,4282,4265
4108,4347,4164,4058,4202,3995,4348,4432,4299,4267
4125,4349,4182,4064,4203,4007,4362,4437,4303,4269
4127,4366,4192,4065,4219,4010,4373,4444,4307,4291
4138,4369,4197,4085,4221,4011,4374,4473,4313,4294
4141,4377,4224,4089,4230,4026,4375,4485,4324,4296
4144,4379,4228,4102,4237,4028,4376,4497,4328,4304
4165,4383,4242,4112,4238,4038,4385,4502,4329,4309
4168,4387,4249,4132,4239,4049,4390,4504,4334,4356
4171,4389,4262,4172,4245,4067,4395,4509,4339,4371
4177,4391,4272,4189,4258,4070,4401,4511,4353,4372
4196,4413,4273,4193,4270,4075,4405,4529,4370,4382
4205,4428,4297,4201,4285,4092,4419,4535,4393,4400
4229,4433,4298,4209,4287,4110,4425,4540,4397,4402
4277,4449,4301,4217,4290,4129,4426,4547,4421,4403
4315,4452,4321,4225,4302,4151,4431,4568,4440,4414
4317,4472,4327,4257,4306,4155,4441,4572,4463,4427
4318,4483,4345,4266,4332,4169,4442,4587,4469,4450
4319,4488,4357,4286,4340,4178,4445,4590,4471,4455
4322,4493,4361,4295,4341,4179,4487,4596,4475,4461
4323,4510,4363,4300,4350,4183,4523,4609,4500,4465
4326,4541,4367,4310,4381,4186,4538,4612,4516,4466
4336,4554,4368,4330,4411,4191,4557,4613,4517,4468
4337,4555,4398,4335,4415,4195,4566,4625,4524,4470
4352,4560,4430,4338,4418,4210,4569,4626,4527,4489
4355,4563,4434,4351,4423,4222,4570,4638,4531,4503
4364,4565,4435,4354,4447,4232,4573,4650,4533,4512
4399,4571,4446,4359,4454,4236,4582,4660,4546,4534
4406,4598,4448,4365,4457,4246,4603,4674,4556,4564
4412,4606,4453,4384,4464,4247,4624,4707,4578,4574
4424,4614,4462,4388,4467,4255,4631,4732,4589,4585
4436,4647,4474,4392,4477,4261,4643,4755,4615,4593
4443,4659,4479,4416,4478,4283,4644,4771,4616,4605
4451,4670,4481,4417,4482,4311,4672,4777,4622,4607
4459,4678,4506,4422,4486,4314,4692,4798,4627,4608
4460,4679,4508,4439,4491,4344,4699,4804,4628,4637
4484,4680,4518,4458,4492,4346,4711,4808,4629,4655
4495,4682,4528,4480,4514,4358,4721,4811,4635,4664
4498,4698,4530,4499,4515,4380,4725,4813,4641,4665
4505,4701,4532,4501,4522,4394,4749,4816,4646,4667
4513,4720,4542,4507,4543,4396,4757,4841,4657,4669
4525,4726,4545,4519,4549,4429,4759,4857,4671,4675
4526,4731,4550,4537,4552,4438,4767,4867,4686,4685
4567,4739,4553,4539,4558,4456,4779,4873,4688,4700
4576,4740,4575,4561,4559,4476,4784,4904,4694,4704
4581,4748,4579,4562,4580,4490,4832,4915,4696,4728
4583,4751,4597,4577,4600,4494,4837,4916,4722,4743
4599,4754,4604,4584,4601,4496,4838,4934,4723,4764
4618,4756,4633,4591,4602,4520,4852,4941,4729,4766
4630,4763,4634,4611,4623,4521,4869,4964,4730,4770
4639,4789,4642,4648,4632,4536,4876,4970,4733,4797
4652,4796,4662,4658,4636,4544,4884,4979,4734,4801
4663,4858,4691,4666,4645,4548,4889,4983,4736,4815
4673,4863,4703,4668,4649,4551,4894,4991,4738,4821
4677,4877,4706,4683,4661,4586,4897,4997,4745,4824
4689,4890,4753,4702,4684,4588,4914,4999,4752,4825
4693,4901,4772,4714,4690,4592,4917,5001,4760,4836
4705,4908,4775,4716,4695,4594,4922,5003,4762,4844
4710,4909,4783,4742,4697,4595,4926,5012,4765,4845
4713,4912,4800,4744,4709,4610,4943,5017,4769,4847
4715,4913,4806,4747,4712,4617,4946,5023,4787,4886
4718,4918,4820,4758,4737,4619,4947,5029,4788,4891
4719,4920,4823,4818,4741,4620,4949,5035,4792,4893
4724,4929,4833,4819,4768,4621,4954,5038,4799,4910
4735,4931,4850,4826,4776,4640,4959,5059,4805,4930
4773,4939,4878,4862,4781,4651,4977,5068,4814,4932
4774,4940,4885,4865,4782,4653,4992,5100,4817,4933
4778,4960,4888,4879,4785,4654,4993,5131,4822,4955
4786,4961,4903,4882,4791,4656,5005,5145,4831,4957
4794,4967,4906,4898,4807,4676,5034,5205,4843,4971
4795,4973,4923,4902,4809,4681,5052,5214,4848,4984
4803,4976,4952,4905,4827,4687,5062,5219,4853,4988
4812,4980,4956,4925,4834,4708,5066,5225,4860,4989
4828,5007,4962,4942,4835,4717,5075,5230,4868,4990
4839,5009,4974,4944,4840,4727,5089,5232,4881,5006
4846,5019,4982,4950,4842,4746,5092,5233,4892,5011
