x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
556,585,639,483,629,527,558,592,519,561
565,607,665,494,649,542,604,608,533,576
572,623,675,495,679,543,605,611,537,588
577,627,677,522,680,546,612,615,566,590
588,657,688,526,684,564,625,635,593,600
611,661,714,540,686,565,635,648,605,601
624,675,720,554,700,596,639,653,607,602
625,683,721,559,704,615,640,655,610,609
639,684,743,569,709,631,642,657,611,612
648,686,747,575,714,670,650,670,619,614
655,703,753,591,734,676,651,671,627,631
676,706,760,609,744,686,660,679,662,633
677,708,769,627,772,687,662,680,697,647
688,710,774,635,782,698,666,691,704,650
700,731,782,645,811,699,677,695,713,662
705,736,784,653,816,700,681,707,717,675
707,742,788,668,826,719,692,728,719,678
744,746,805,717,888,723,726,733,726,680
765,748,838,718,903,761,727,736,736,684
780,795,842,719,912,763,749,752,737,687
785,797,849,730,914,770,751,753,779,702
797,807,866,740,917,780,769,756,786,707
846,811,877,744,943,795,795,778,826,708
857,818,882,772,951,797,805,786,832,738
874,827,906,774,971,806,808,787,838,743
882,830,907,779,972,807,850,795,850,745
891,836,909,791,984,809,853,822,877,749
892,839,914,798,989,815,876,837,887,750
909,847,917,800,1000,832,884,838,896,767
919,851,925,808,1001,839,889,841,899,774
927,859,947,810,1005,841,921,883,900,794
937,867,949,812,1024,853,962,889,910,807
939,884,953,831,1029,866,967,891,919,811
943,936,955,863,1049,885,983,893,922,816
978,952,957,867,1062,903,988,902,936,818
981,956,974,886,1066,924,1000,912,953,826
988,981,1007,887,1083,925,1001,937,957,829
1001,998,1011,891,1093,929,1003,944,965,834
1004,1008,1028,900,1094,956,1007,972,968,839
1022,1012,1038,924,1099,958,1017,993,980,843
1030,1029,1047,927,1101,969,1019,1000,983,850
1041,1033,1057,945,1105,971,1022,1013,1005,854
1046,1034,1095,962,1106,978,1035,1018,1024,856
1068,1046,1097,963,1107,982,1053,1021,1032,883
1087,1053,1101,1011,1127,1027,1075,1030,1035,904
1109,1069,1106,1015,1135,1037,1083,1052,1037,909
1124,1071,1118,1036,1148,1040,1096,1069,1087,911
1125,1090,1127,1037,1156,1042,1098,1081,1091,918
1129,1092,1134,1043,1158,1049,1137,1083,1114,934
1149,1098,1152,1076,1159,1050,1141,1116,1116,945
1154,1120,1157,1084,1171,1051,1148,1148,1126,946
1180,1123,1175,1097,1173,1052,1167,1166,1145,949
1188,1131,1188,1110,1185,1055,1171,1184,1146,965
1189,1149,1202,1131,1206,1057,1174,1187,1147,970
1194,1177,1251,1137,1209,1069,1175,1195,1151,971
1200,1196,1252,1140,1215,1073,1189,1205,1163,979
1211,1201,1253,1151,1224,1093,1190,1206,1167,994
1233,1202,1254,1155,1226,1097,1192,1213,1188,995
1241,1209,1255,1158,1231,1106,1195,1226,1204,1028
1248,1217,1259,1183,1273,1129,1202,1228,1211,1033
1264,1221,1260,1186,1291,1140,1213,1230,1224,1035
1270,1227,1274,1187,1307,1150,1216,1233,1229,1053
1288,1237,1279,1189,1314,1170,1254,1240,1243,1059
1292,1244,1282,1205,1317,1174,1258,1245,1262,1064
1314,1254,1311,1206,1321,1186,1259,1247,1270,1073
1319,1271,1326,1209,1332,1199,1265,1248,1274,1079
1336,1282,1327,1242,1372,1205,1278,1259,1280,1087
1340,1291,1338,1257,1387,1229,1285,1268,1291,1089
1360,1296,1342,1270,1396,1247,1288,1277,1316,1102
1372,1297,1344,1278,1402,1255,1308,1279,1320,1104
1382,1327,1355,1283,1403,1257,1311,1283,1417,1105
1395,1330,1356,1314,1416,1259,1314,1287,1425,1110
1408,1336,1361,1322,1441,1273,1330,1326,1435,1111
1411,1347,1364,1330,1443,1283,1358,1343,1447,1125
1416,1361,1367,1359,1444,1284,1361,1354,1451,1150
1430,1375,1381,1368,1455,1300,1366,1357,1452,1155
1467,1382,1382,1377,1459,1343,1384,1361,1457,1162
1471,1389,1394,1384,1468,1346,1415,1369,1473,1177
1474,1398,1399,1387,1481,1428,1421,1375,1479,1190
1497,1406,1409,1389,1495,1437,1440,1382,1501,1197
1550,1412,1425,1397,1498,1456,1444,1383,1516,1220
1551,1416,1441,1403,1511,1470,1446,1388,1519,1232
1574,1417,1465,1410,1513,1474,1450,1397,1539,1236
1597,1464,1470,1412,1515,1476,1454,1407,1542,1243
1600,1472,1472,1416,1533,1539,1460,1409,1550,1251
1608,1475,1489,1417,1543,1598,1478,1420,1558,1293
1610,1478,1508,1433,1546,1602,1499,1439,1563,1305
1612,1499,1519,1436,1551,1617,1512,1442,1565,1312
1615,1518,1523,1463,1558,1621,1513,1443,1588,1322
1625,1534,1525,1509,1585,1626,1525,1444,1611,1329
1632,1549,1529,1512,1593,1673,1535,1450,1618,1338
1638,1579,1540,1522,1609,1682,1539,1478,1629,1356
1640,1604,1569,1549,1616,1716,1566,1495,1637,1376
1649,1619,1577,1569,1621,1718,1577,1499,1649,1379
1651,1637,1602,1570,1623,1720,1579,1507,1663,1387
1654,1666,1607,1588,1629,1729,1591,1520,1671,1391
1657,1681,1650,1593,1656,1762,1608,1538,1684,1422
1672,1690,1654,1629,1693,1774,1616,1563,1688,1434
1678,1701,1675,1658,1694,1794,1618,1570,1690,1443
1679,1707,1682,1673,1695,1799,1624,1579,1691,1462
1697,1708,1696,1682,1707,1803,1626,1580,1700,1474
1698,1738,1710,1686,1718,1810,1650,1594,1710,1487
1715,1797,1718,1706,1751,1817,1652,1597,1717,1513
1721,1806,1720,1716,1756,1841,1664,1599,1718,1515
1724,1807,1737,1729,1774,1843,1728,1604,1735,1533
1726,1822,1741,1734,1796,1844,1729,1642,1738,1575
1727,1825,1763,1735,1800,1847,1736,1644,1745,1580
1728,1843,1769,1741,1808,1848,1743,1661,1751,1589
1729,1865,1787,1782,1826,1854,1758,1708,1758,1609
1750,1876,1804,1792,1843,1866,1759,1717,1772,1618
1759,1877,1805,1793,1866,1872,1764,1719,1773,1620
1765,1891,1809,1797,1868,1878,1784,1723,1777,1632
1773,1901,1813,1802,1887,1887,1789,1728,1795,1638
1786,1912,1814,1856,1895,1905,1791,1734,1815,1648
1787,1916,1826,1867,1903,1930,1792,1752,1821,1652
1791,1925,1831,1882,1911,1938,1825,1775,1826,1666
1797,1932,1832,1890,1914,1941,1837,1781,1850,1669
1801,1942,1842,1892,1917,1947,1869,1789,1865,1676
1813,1969,1846,1902,1933,1948,1875,1792,1871,1696
1824,1996,1850,1917,1943,1963,1877,1805,1873,1723
1839,2031,1852,1918,1993,1974,1881,1809,1877,1747
1845,2042,1860,1929,2004,1986,1884,1815,1881,1760
1864,2050,1899,1934,2042,1992,1886,1827,1889,1773
1876,2061,1904,1938,2054,1995,1895,1833,1898,1783
1890,2075,1917,1940,2079,2023,1905,1836,1901,1800
1891,2078,1932,1941,2082,2026,1911,1851,1913,1801
1911,2088,1937,1944,2092,2027,1912,1870,1916,1828
1918,2100,1951,1950,2094,2036,1933,1877,1969,1842
1926,2102,1952,1969,2106,2042,1943,1882,1971,1845
1937,2115,1954,1971,2108,2052,1955,1895,1976,1848
1942,2148,1961,1976,2123,2089,1970,1898,1982,1862
1974,2155,1992,1980,2138,2120,1980,1900,1986,1865
1976,2157,1997,2024,2146,2123,1996,1911,1992,1875
1993,2161,2006,2025,2154,2152,2016,1915,2000,1902
2027,2170,2021,2032,2179,2165,2019,1919,2003,1909
2036,2180,2029,2041,2181,2180,2025,1922,2004,1921
2037,2214,2035,2050,2187,2201,2047,1928,2017,1928
2043,2220,2040,2059,2188,2203,2067,1932,2032,1934
2057,2222,2045,2066,2208,2207,2072,1944,2038,1946
2059,2226,2072,2088,2218,2222,2073,1946,2045,1955
2083,2232,2074,2091,2220,2233,2092,1953,2053,1963
2090,2235,2097,2098,2221,2246,2099,1963,2066,1987
2115,2242,2112,2099,2236,2256,2117,1980,2074,1995
2116,2243,2117,2128,2243,2258,2121,1981,2076,2002
2119,2244,2119,2129,2299,2263,2122,1984,2097,2005
2120,2254,2129,2130,2320,2266,2129,1993,2111,2028
2128,2255,2136,2133,2321,2278,2135,2002,2118,2041
2148,2257,2141,2142,2344,2288,2139,2008,2121,2059
2152,2265,2148,2152,2348,2298,2150,2014,2155,2062
2164,2281,2150,2153,2350,2304,2168,2038,2166,2092
2178,2300,2154,2154,2358,2324,2176,2039,2168,2113
2190,2316,2159,2160,2363,2330,2191,2042,2173,2117
2205,2319,2171,2166,2410,2377,2195,2049,2190,2120
2234,2327,2177,2187,2418,2379,2196,2089,2195,2127
2250,2333,2182,2190,2420,2383,2202,2120,2212,2130
2275,2339,2183,2208,2428,2395,2204,2126,2216,2141
2287,2350,2199,2211,2429,2397,2228,2130,2225,2143
2293,2393,2209,2214,2433,2400,2251,2132,2226,2159
2298,2397,2225,2215,2440,2408,2253,2134,2239,2160
2315,2427,2249,2219,2445,2419,2271,2165,2243,2182
2325,2428,2262,2223,2448,2435,2272,2175,2248,2195
2338,2430,2268,2236,2449,2452,2283,2182,2251,2204
2376,2440,2288,2237,2457,2453,2289,2195,2264,2224
2397,2446,2300,2241,2500,2455,2293,2197,2282,2226
2423,2456,2304,2272,2505,2457,2300,2210,2293,2228
2431,2477,2307,2276,2512,2460,2303,2216,2308,2231
2448,2489,2313,2294,2519,2461,2313,2219,2316,2239
2458,2502,2318,2296,2525,2470,2335,2223,2321,2286
2497,2517,2322,2302,2533,2471,2344,2247,2340,2294
2499,2536,2335,2318,2537,2505,2359,2252,2358,2351
2507,2549,2349,2320,2545,2514,2363,2253,2374,2361
2527,2551,2354,2336,2568,2518,2369,2270,2380,2373
2530,2566,2365,2339,2586,2522,2377,2285,2392,2377
2533,2568,2369,2353,2588,2549,2378,2291,2396,2390
2535,2582,2371,2361,2597,2559,2386,2292,2429,2393
2566,2584,2399,2365,2609,2561,2390,2340,2459,2406
2598,2609,2403,2366,2612,2563,2431,2346,2464,2412
2604,2613,2423,2368,2628,2572,2434,2358,2475,2421
2610,2618,2443,2380,2637,2574,2440,2363,2477,2447
2621,2636,2471,2401,2645,2608,2444,2375,2478,2468
2628,2640,2475,2402,2647,2629,2447,2383,2482,2472
2641,2649,2480,2406,2651,2631,2462,2390,2491,2503
2642,2658,2482,2422,2693,2658,2463,2405,2497,2511
2649,2660,2489,2426,2698,2669,2470,2406,2500,2528
2651,2663,2492,2429,2729,2685,2494,2411,2537,2537
2657,2667,2494,2463,2740,2701,2495,2433,2543,2548
2659,2670,2513,2467,2751,2714,2499,2437,2545,2550
2669,2686,2522,2474,2755,2715,2504,2442,2569,2566
2673,2699,2526,2479,2760,2720,2510,2444,2576,2573
2682,2701,2532,2485,2771,2752,2517,2448,2579,2592
2723,2705,2534,2495,2775,2807,2520,2450,2587,2600
2732,2706,2552,2496,2787,2811,2527,2459,2605,2616
2744,2714,2567,2503,2815,2815,2530,2471,2610,2617
2750,2723,2573,2520,2882,2820,2536,2472,2617,2638
2751,2729,2584,2522,2891,2825,2572,2475,2623,2641
2755,2740,2585,2536,2922,2827,2576,2489,2628,2642
2786,2763,2588,2540,2939,2841,2587,2490,2631,2660
2790,2769,2618,2556,2951,2842,2594,2505,2637,2665
2805,2806,2639,2557,2999,2843,2600,2526,2638,2670
2854,2807,2686,2574,3049,2855,2601,2529,2654,2674
2860,2820,2692,2579,3050,2881,2607,2534,2656,2679
2862,2830,2705,2581,3055,2898,2608,2536,2659,2687
2875,2849,2707,2587,3109,2908,2619,2541,2660,2717
2892,2865,2718,2598,3110,2914,2620,2555,2663,2734
2903,2870,2721,2600,3115,2929,2625,2557,2712,2745
2904,2890,2761,2613,3118,2939,2650,2559,2715,2756
2925,2899,2771,2632,3137,2940,2652,2583,2716,2785
2928,2906,2780,2655,3142,2954,2656,2599,2742,2786
2932,2925,2781,2657,3177,2961,2674,2600,2753,2792
2936,2927,2850,2681,3182,2975,2677,2606,2759,2814
2944,2933,2853,2692,3193,2979,2688,2612,2761,2819
2954,2939,2873,2693,3197,2997,2702,2622,2763,2820
2960,2958,2898,2720,3222,2999,2713,2633,2765,2826
2976,2960,2899,2724,3239,3010,2737,2643,2780,2838
3002,2987,2922,2729,3254,3012,2745,2645,2782,2859
3007,3010,2925,2753,3265,3015,2749,2664,2809,2897
3021,3028,2941,2764,3273,3048,2762,2666,2816,2906
3040,3094,2946,2780,3277,3074,2800,2680,2820,2907
3044,3102,2974,2784,3280,3082,2823,2682,2826,2912
3046,3159,2998,2786,3282,3087,2824,2683,2848,2919
3050,3164,3001,2792,3291,3107,2826,2701,2849,2920
3053,3182,3007,2796,3310,3117,2840,2709,2860,2923
3060,3197,3011,2805,3329,3120,2853,2717,2861,2928
3067,3208,3019,2819,3335,3130,2877,2729,2892,2958
3080,3221,3063,2843,3347,3132,2879,2732,2895,2961
3094,3235,3094,2848,3357,3135,2884,2735,2899,2968
3099,3238,3102,2885,3358,3142,2891,2736,2902,2969
3102,3244,3107,2893,3383,3143,2895,2737,2934,2971
3107,3249,3111,2902,3389,3144,2902,2743,2935,3016
3108,3261,3113,2911,3392,3148,2903,2753,2937,3020
3111,3277,3123,2936,3399,3149,2921,2789,2957,3030
3117,3301,3135,2947,3406,3154,2930,2791,2967,3033
3129,3303,3142,2962,3408,3178,2934,2805,2982,3036
3132,3310,3149,2963,3430,3196,2936,2823,2987,3044
3141,3313,3181,2964,3440,3209,2956,2825,3009,3050
3146,3321,3188,2974,3453,3223,2958,2827,3028,3073
3153,3331,3210,2993,3460,3225,2960,2834,3029,3077
3159,3341,3216,3001,3469,3228,2975,2856,3030,3116
3170,3358,3245,3012,3471,3229,3023,2873,3039,3120
3172,3367,3262,3016,3480,3259,3025,2886,3049,3121
3192,3382,3269,3022,3484,3261,3031,2893,3059,3128
3197,3406,3279,3055,3488,3270,3050,2896,3067,3156
3198,3436,3287,3071,3489,3274,3055,2911,3068,3177
3204,3442,3301,3075,3497,3290,3058,2926,3078,3181
3205,3464,3306,3086,3499,3327,3067,2948,3086,3206
3215,3474,3326,3091,3504,3332,3084,2965,3092,3209
3219,3475,3340,3096,3516,3378,3085,2992,3100,3214
3221,3480,3342,3100,3533,3381,3091,2995,3110,3225
3231,3503,3343,3109,3542,3400,3100,2999,3116,3239
3232,3530,3351,3116,3550,3401,3124,3001,3132,3241
3252,3553,3379,3127,3580,3407,3169,3034,3136,3243
3273,3557,3396,3135,3581,3408,3175,3063,3139,3249
3276,3558,3433,3144,3591,3419,3178,3074,3153,3260
3290,3563,3453,3161,3602,3420,3193,3076,3167,3261
3299,3572,3465,3168,3603,3423,3206,3117,3183,3270
3306,3582,3469,3181,3609,3427,3213,3120,3184,3278
3307,3586,3476,3184,3616,3429,3224,3124,3194,3288
3315,3616,3485,3185,3632,3432,3226,3125,3202,3289
3318,3625,3502,3187,3651,3438,3233,3145,3218,3303
3321,3637,3504,3199,3653,3439,3257,3148,3221,3304
3333,3648,3515,3223,3658,3450,3259,3170,3246,3313
3350,3652,3545,3225,3685,3458,3260,3184,3252,3317
3356,3660,3548,3228,3687,3472,3277,3211,3254,3331
3371,3668,3554,3250,3690,3487,3289,3218,3257,3332
3381,3684,3558,3253,3700,3491,3295,3244,3263,3346
3394,3691,3564,3268,3719,3506,3305,3252,3267,3359
3398,3704,3568,3277,3725,3516,3323,3293,3275,3371
3400,3707,3581,3283,3741,3543,3355,3302,3289,3384
3401,3737,3591,3291,3757,3553,3394,3312,3312,3412
3404,3748,3597,3307,3798,3555,3402,3317,3316,3430
3411,3769,3601,3335,3824,3557,3410,3319,3322,3442
3424,3775,3623,3343,3827,3561,3449,3320,3324,3443
3429,3787,3635,3355,3837,3572,3475,3339,3333,3465
3438,3803,3639,3369,3852,3598,3479,3384,3335,3475
3452,3811,3657,3377,3858,3606,3491,3396,3346,3485
3456,3841,3690,3380,3864,3620,3512,3398,3358,3493
3463,3861,3700,3399,3875,3627,3519,3408,3382,3495
3466,3875,3717,3412,3877,3655,3528,3409,3384,3506
3474,3884,3719,3428,3881,3671,3561,3412,3388,3526
3480,3897,3724,3450,3882,3674,3575,3422,3394,3535
3506,3899,3736,3452,3905,3678,3594,3432,3408,3567
3513,3904,3740,3491,3909,3686,3595,3467,3421,3578
3525,3906,3751,3508,3910,3690,3621,3470,3422,3593
3538,3907,3756,3509,3911,3695,3631,3473,3428,3602
3542,3917,3759,3514,3939,3707,3638,3479,3456,3607
3548,3924,3787,3529,3950,3712,3654,3501,3467,3637
3551,3929,3792,3543,3953,3714,3695,3515,3473,3638
3552,3930,3826,3554,3954,3721,3730,3536,3477,3646
3574,3933,3845,3559,3957,3726,3744,3539,3495,3673
3575,3965,3846,3564,3970,3728,3745,3555,3501,3705
3627,3977,3855,3585,3983,3739,3746,3559,3511,3714
3637,3985,3865,3598,3984,3740,3760,3563,3528,3716
3638,3993,3874,3627,3985,3747,3761,3565,3542,3749
3639,4003,3891,3641,4009,3758,3766,3570,3544,3758
3653,4011,3895,3671,4024,3763,3815,3576,3556,3765
3660,4023,3896,3709,4026,3764,3817,3585,3569,3768
3671,4024,3965,3717,4038,3771,3823,3595,3573,3809
3680,4033,3981,3725,4044,3776,3829,3597,3576,3858
3681,4047,3984,3745,4052,3777,3835,3599,3577,3867
3683,4059,3986,3746,4079,3791,3858,3604,3586,3869
3684,4074,3999,3758,4092,3795,3876,3612,3589,3878
3705,4075,4000,3765,4094,3820,3877,3613,3595,3883
3707,4077,4020,3766,4095,3828,3883,3617,3603,3904
3720,4092,4023,3772,4097,3832,3897,3638,3608,3915
3721,4094,4028,3780,4103,3856,3903,3644,3625,3933
3734,4116,4057,3801,4106,3862,3917,3649,3633,3947
3748,4151,4063,3803,4125,3878,3923,3656,3640,3969
3750,4152,4064,3810,4126,3901,3925,3665,3654,3973
3754,4156,4069,3812,4130,3906,3934,3686,3680,3983
3802,4162,4072,3831,4135,3910,3936,3687,3689,4004
3845,4175,4099,3836,4138,3931,3969,3697,3720,4020
3880,4187,4102,3838,4153,3949,3970,3737,3722,4038
3884,4208,4104,3844,4154,3958,3993,3740,3734,4048
3890,4212,4107,3849,4159,3963,4043,3742,3764,4070
3894,4247,4120,3854,4181,3972,4050,3743,3765,4077
3895,4281,4127,3862,4184,3992,4056,3744,3779,4082
3897,4300,4130,3874,4192,4000,4085,3749,3780,4090
3903,4313,4133,3879,4199,4019,4089,3752,3789,4110
3908,4339,4147,3892,4200,4021,4091,3770,3815,4118
3930,4341,4149,3898,4202,4027,4100,3774,3819,4129
3934,4373,4151,3907,4207,4036,4104,3776,3832,4193
3945,4398,4182,3913,4230,4044,4107,3787,3834,4199
3951,4413,4186,3915,4232,4067,4113,3792,3837,4207
3992,4427,4199,3924,4246,4071,4116,3811,3840,4216
4019,4454,4220,3929,4252,4075,4118,3845,3851,4220
4031,4481,4226,3931,4258,4079,4130,3851,3857,4226
4033,4503,4228,3947,4269,4100,4137,3854,3860,4235
4046,4507,4233,3961,4271,4108,4155,3858,3889,4245
4057,4527,4239,3975,4277,4110,4158,3862,3905,4247
4066,4550,4242,3978,4301,4119,4163,3880,3907,4266
4100,4571,4248,3980,4322,4124,4164,3882,3937,4267
4127,4575,4250,3991,4326,4132,4189,3914,3963,4281
4140,4576,4257,4003,4332,4140,4207,3917,3984,4282
4144,4579,4259,4006,4339,4173,4215,3925,3987,4293
4153,4582,4268,4025,4349,4175,4229,3934,3996,4297
4156,4583,4271,4046,4350,4193,4232,3936,3999,4317
4162,4602,4288,4057,4357,4206,4235,3958,4005,4340
4163,4609,4292,4065,4363,4211,4236,3986,4048,4343
4173,4626,4318,4085,4375,4223,4240,3990,4062,4363
4181,4630,4325,4090,4388,4260,4267,3991,4074,4387
4202,4643,4339,4102,4412,4271,4288,4001,4076,4390
4207,4651,4346,4120,4420,4276,4314,4015,4107,4409
4208,4658,4356,4126,4434,4283,4321,4023,4119,4415
4228,4659,4359,4130,4441,4291,4334,4030,4123,4432
4230,4664,4363,4132,4445,4310,4338,4065,4164,4439
4234,4665,4368,4148,4450,4315,4388,4068,4168,4453
4239,4674,4427,4164,4451,4334,4405,4072,4194,4456
4272,4683,4435,4167,4453,4352,4417,4075,4209,4463
4287,4685,4456,4187,4460,4380,4423,4086,4210,4464
4299,4695,4461,4225,4462,4424,4424,4100,4214,4466
4305,4700,4484,4231,4470,4428,4458,4109,4228,4487
4319,4702,4497,4237,4477,4434,4483,4119,4247,4496
4327,4703,4501,4244,4484,4440,4498,4123,4258,4497
4346,4705,4506,4254,4485,4453,4504,4132,4259,4506
4348,4747,4511,4261,4489,4454,4520,4136,4269,4510
4350,4762,4517,4286,4498,4459,4533,4146,4272,4512
4353,4766,4519,4307,4508,4473,4535,4148,4285,4519
4355,4816,4522,4318,4511,4475,4546,4159,4295,4535
4367,4820,4526,4355,4517,4486,4551,4166,4311,4540
4379,4824,4528,4370,4518,4502,4557,4170,4316,4558
4400,4834,4549,4376,4522,4507,4584,4173,4332,4559
4429,4849,4566,4388,4523,4511,4601,4177,4350,4599
4453,4861,4586,4392,4524,4513,4605,4207,4380,4633
4480,4865,4594,4427,4540,4518,4617,4209,4385,4635
4485,4870,4610,4459,4553,4524,4641,4214,4406,4636
4502,4875,4624,4462,4554,4537,4642,4215,4421,4652
4527,4885,4625,4464,4576,4543,4674,4216,4427,4653
4542,4890,4628,4474,4585,4546,4692,4229,4453,4655
4544,4900,4657,4498,4591,4552,4699,4241,4458,4704
4564,4907,4667,4503,4592,4557,4703,4257,4464,4706
4577,4911,4668,4505,4596,4563,4713,4273,4489,4711
4579,4914,4686,4542,4615,4577,4747,4296,4504,4715
4594,4934,4701,4547,4621,4585,4774,4312,4528,4716
4599,4944,4732,4552,4622,4590,4788,4318,4530,4738
4612,4963,4755,4560,4627,4598,4798,4319,4552,4739
4619,4968,4767,4579,4633,4600,4802,4327,4560,4742
4646,4972,4775,4584,4645,4603,4811,4335,4563,4744
4659,5001,4777,4588,4664,4634,4839,4343,4569,4748
4667,5060,4792,4601,4678,4645,4849,4361,4576,4763
4676,5067,4797,4606,4686,4648,4884,4366,4581,4767
4688,5069,4812,4626,4687,4671,4896,4383,4588,4772
4693,5092,4822,4636,4689,4672,4903,4409,4599,4801
4696,5095,4836,4643,4704,4692,4904,4415,4620,4811
4701,5104,4840,4646,4718,4694,4906,4418,4642,4824
4706,5110,4841,4666,4767,4708,4913,4428,4652,4831
4709,5117,4861,4676,4779,4714,4927,4439,4654,4837
4732,5130,4865,4709,4790,4719,4934,4440,4675,4839
4736,5131,4873,4718,4802,4724,4938,4447,4678,4917
4742,5143,4885,4728,4807,4729,4944,4468,4698,4919
4747,5148,4895,4732,4808,4731,4945,4470,4706,4922
4780,5170,4898,4737,4815,4733,4961,4478,4707,4925
4788,5206,4914,4742,4829,4746,4966,4479,4710,4931
4841,5230,4919,4761,4834,4754,4990,4498,4715,4952
4844,5231,4934,4768,4843,4776,4996,4507,4718,4963
4865,5242,4960,4773,4847,4781,5007,4518,4720,4965
4879,5248,4973,4790,4853,4783,5013,4523,4733,5035
4892,5256,4975,4820,4871,4787,5049,4553,4737,5043
4941,5260,4983,4827,4886,4794,5064,4571,4756,5046
4943,5271,5006,4839,4905,4799,5065,4581,4764,5090
4958,5304,5019,4857,4914,4803,5075,4598,4771,5102
4960,5306,5029,4879,4916,4833,5107,4605,4772,5129
4982,5309,5034,4907,4918,4841,5109,4616,4788,5132
5009,5328,5036,4940,4923,4850,5112,4623,4798,5139
5010,5334,5061,4945,4924,4859,5115,4624,4802,5155
5011,5363,5067,4986,4930,4876,5137,4628,4832,5156
5035,5371,5071,4993,4935,4906,5138,4630,4842,5160
5047,5384,5073,4998,4938,4909,5172,4633,4849,5162
5048,5389,5095,5001,4948,4912,5175,4640,4857,5181
5059,5398,5104,5002,4950,4916,5187,4642,4868,5193
5084,5400,5129,5013,4954,4929,5189,4665,4878,5205
5085,5406,5141,5021,4962,4962,5191,4668,4890,5206
5103,5411,5145,5038,4979,4964,5195,4684,4903,5217
5121,5413,5147,5056,4987,4971,5206,4690,4912,5254
5145,5430,5155,5057,4994,4978,5207,4694,4926,5264
5149,5431,5156,5064,4997,4990,5208,4706,4932,5268
5191,5458,5161,5068,5034,4996,5216,4711,4948,5272
5194,5459,5168,5077,5035,5000,5217,4717,4953,5277
5197,5476,5169,5080,5040,5002,5224,4721,4959,5292
5201,5511,5189,5083,5047,5011,5238,4722,4970,5314
5212,5512,5195,5084,5059,5012,5241,4727,5005,5320
5213,5519,5199,5100,5061,5017,5246,4733,5023,5321
5228,5522,5204,5105,5079,5018,5256,4741,5031,5325
5236,5547,5207,5117,5084,5021,5257,4745,5040,5337
5242,5565,5213,5121,5099,5037,5264,4768,5042,5343
5247,5573,5221,5132,5116,5044,5265,4771,5059,5364
5268,5599,5227,5139,5128,5045,5268,4778,5091,5366
5269,5606,5228,5140,5138,5079,5269,4780,5095,5371
5272,5608,5264,5146,5151,5085,5270,4782,5096,5372
5273,5610,5270,5153,5162,5088,5274,4783,5103,5377
5281,5629,5294,5155,5167,5101,5276,4809,5120,5386
5286,5631,5296,5159,5168,5105,5288,4818,5124,5387
5290,5652,5299,5163,5171,5109,5300,4827,5166,5422
5297,5657,5304,5190,5186,5111,5314,4828,5167,5430
5306,5673,5314,5212,5187,5123,5337,4842,5174,5435
5310,5688,5317,5214,5198,5130,5349,4851,5178,5448
5316,5700,5339,5225,5200,5164,5372,4852,5180,5455
5325,5704,5355,5227,5227,5168,5378,4868,5187,5462
5328,5745,5362,5244,5244,5178,5419,4870,5235,5475
5338,5749,5381,5250,5265,5215,5435,4872,5254,5491
5354,5751,5398,5255,5271,5222,5438,4885,5259,5492
5368,5752,5427,5267,5273,5230,5441,4887,5264,5497
5377,5754,5428,5269,5275,5236,5442,4906,5270,5499
5379,5756,5443,5282,5283,5237,5458,4910,5274,5528
5399,5763,5446,5294,5292,5241,5461,4916,5298,5531
5407,5769,5455,5332,5301,5290,5519,4917,5317,5542
