x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
660,637,637,664,658,658,641,660,661,648
661,638,640,665,659,659,643,661,663,649
662,639,641,666,660,661,644,662,665,651
663,640,642,667,661,662,645,663,667,652
664,641,643,669,664,663,646,664,668,653
665,643,645,670,666,664,647,665,669,654
666,644,646,671,667,665,648,666,671,655
667,645,648,672,668,666,649,667,672,656
668,646,649,673,669,667,652,668,673,657
669,647,650,675,670,671,653,669,674,658
670,648,651,676,671,672,655,672,675,659
673,649,652,677,672,674,656,673,676,660
674,650,653,678,673,675,658,674,679,663
678,651,654,679,674,677,659,675,680,664
679,652,655,680,675,678,661,676,682,665
680,653,656,681,676,679,663,677,683,666
681,654,657,682,677,681,664,678,684,668
682,655,660,683,678,682,665,681,685,669
683,656,661,684,681,683,667,682,686,670
684,658,662,685,683,684,668,683,687,671
685,659,663,686,685,685,669,684,688,672
686,660,664,687,687,688,670,686,689,673
687,662,666,689,688,689,671,687,690,674
689,663,667,690,690,690,672,688,691,677
691,664,668,691,691,691,673,689,692,679
692,665,669,692,692,692,674,690,695,681
693,666,670,693,693,693,675,692,696,682
694,667,671,694,694,694,676,693,698,685
695,668,672,696,695,695,678,694,699,688
696,669,673,697,696,696,680,696,700,689
697,670,674,699,698,697,682,697,701,690
698,671,676,701,699,702,683,698,702,691
699,672,678,703,701,703,685,699,703,692
701,673,679,704,702,704,686,700,705,693
702,674,680,706,703,705,688,701,706,694
704,676,681,707,705,707,689,702,707,695
706,677,682,708,706,708,690,703,708,697
708,678,683,709,707,709,691,704,709,698
709,679,684,710,708,711,693,705,710,699
710,680,685,711,710,712,694,706,711,700
711,681,686,712,711,713,695,708,715,701
712,682,687,713,712,714,696,709,716,703
713,685,689,714,713,715,697,710,718,704
714,687,690,715,715,716,698,711,721,705
715,688,691,716,716,717,699,712,722,706
716,689,693,720,717,718,700,713,723,709
717,690,694,721,718,720,701,714,724,710
718,692,695,722,719,721,702,716,727,711
720,693,696,723,720,722,703,717,728,712
721,694,697,724,721,725,704,718,729,713
722,695,698,725,723,726,705,719,730,714
723,696,700,726,724,727,706,720,731,715
724,697,701,727,725,728,707,722,732,716
725,698,702,728,726,729,708,723,733,718
726,699,703,729,727,730,709,724,734,719
727,700,705,731,728,732,710,725,739,720
728,701,706,732,729,733,711,726,740,721
729,702,707,733,730,735,712,729,741,722
730,704,709,734,731,736,714,730,742,723
731,705,710,735,732,737,715,731,743,724
732,711,712,736,733,738,717,732,745,725
733,712,713,737,735,740,719,734,746,726
734,713,715,738,736,741,720,735,747,727
735,714,716,739,737,742,721,737,748,728
736,715,717,741,738,743,722,738,749,731
737,716,718,745,739,744,723,739,750,733
738,717,719,747,740,745,724,740,751,734
739,718,722,748,741,746,725,741,752,735
740,719,723,749,742,747,728,742,753,736
742,720,724,750,743,748,729,743,754,737
743,721,725,751,745,750,730,744,755,739
745,722,726,752,746,751,731,745,756,740
746,724,727,753,747,754,732,746,757,741
747,725,729,754,748,756,733,747,758,742
748,727,730,755,749,757,734,749,759,744
749,728,731,756,750,758,735,750,760,746
750,729,732,757,751,759,736,754,761,747
751,730,734,758,752,760,738,755,762,748
752,732,735,759,753,764,739,757,763,751
753,733,737,761,754,765,740,758,764,752
754,734,738,762,755,766,741,759,765,753
755,735,739,763,756,768,742,760,766,754
756,737,740,765,757,769,743,762,767,755
757,738,741,767,758,771,744,764,768,756
758,739,742,768,759,772,746,765,769,757
759,741,744,769,760,773,747,766,770,758
760,743,745,771,761,775,748,767,771,760
761,744,746,773,762,776,750,768,772,761
762,745,748,775,763,777,752,770,774,762
763,749,749,776,764,779,753,771,776,763
764,751,750,777,765,781,755,772,777,764
766,752,751,778,766,782,759,773,778,765
767,753,752,780,767,783,760,774,780,766
768,754,754,781,768,784,761,775,781,769
769,755,755,782,769,785,762,776,783,770
770,756,756,783,770,786,763,777,784,771
771,757,757,784,771,787,764,780,785,772
773,758,758,785,773,788,765,781,787,773
774,759,759,786,774,789,766,782,788,775
775,760,761,788,775,790,767,783,789,776
776,761,762,789,776,791,768,784,790,778
777,762,763,792,777,792,770,785,791,779
778,763,764,793,778,793,771,790,792,781
779,764,766,794,779,794,772,791,793,782
781,765,767,795,780,796,773,792,794,783
782,766,768,796,781,798,774,793,795,785
783,767,770,797,784,800,775,794,796,786
784,768,772,799,786,801,776,796,797,787
786,769,773,801,787,802,777,797,798,788
787,770,775,802,788,803,778,798,799,789
788,771,777,804,789,804,779,799,800,790
789,772,778,805,790,808,780,800,801,791
790,773,779,806,793,810,782,801,802,792
791,774,780,807,794,811,783,802,803,793
792,775,781,811,795,812,784,803,804,796
793,776,783,813,797,814,785,804,805,797
794,777,785,814,798,816,787,805,806,798
795,778,786,815,799,817,788,807,807,799
796,779,787,816,800,818,789,808,808,801
798,780,789,817,801,819,790,809,809,802
799,781,790,818,802,821,791,811,810,803
800,782,791,819,803,822,792,812,811,804
801,783,792,820,804,824,793,813,812,805
802,784,793,821,805,825,794,814,813,806
803,785,794,822,806,827,796,815,814,809
804,786,795,823,807,828,798,816,815,810
805,787,796,824,808,829,799,817,816,812
806,788,797,825,809,830,800,818,818,813
807,789,799,826,810,831,801,819,819,814
808,790,800,827,812,834,802,820,820,815
809,791,802,828,813,835,803,821,821,817
810,792,803,829,815,836,806,823,822,819
811,796,804,830,817,837,807,824,823,820
812,798,806,832,819,838,809,826,824,821
813,799,808,833,820,840,810,827,825,822
814,800,809,834,822,842,812,828,827,823
815,801,810,836,823,843,813,830,828,824
816,803,811,837,824,844,814,831,829,825
817,804,813,838,825,845,815,832,831,827
818,805,814,839,827,846,816,833,833,828
820,806,815,840,829,848,817,834,834,830
821,808,817,841,830,850,818,835,835,831
822,809,818,842,831,851,819,836,836,832
823,810,819,843,832,852,820,839,837,833
824,812,820,844,833,854,821,840,840,835
825,813,821,845,835,855,823,842,841,836
826,814,822,846,836,856,825,843,842,837
828,816,823,847,837,857,826,844,843,838
829,817,824,848,839,858,827,845,844,840
830,819,825,849,840,859,828,847,845,841
831,820,826,850,841,860,829,848,846,842
833,821,827,851,842,861,830,849,847,845
834,822,828,852,843,862,831,851,849,846
835,823,829,853,844,863,832,852,851,847
836,824,830,854,846,864,833,853,852,848
837,825,832,855,847,865,834,855,853,849
838,826,833,856,848,867,835,856,854,851
839,828,834,857,849,868,837,857,855,852
840,829,835,858,850,869,838,858,856,853
842,831,836,859,851,870,839,859,857,858
843,832,839,860,852,871,840,860,859,859
844,833,840,861,854,872,841,861,860,860
845,834,841,862,855,873,842,862,861,861
847,835,843,864,857,874,843,863,862,862
848,837,844,865,858,875,844,864,864,863
849,838,845,866,859,876,845,865,865,864
850,841,846,868,860,877,846,866,866,865
851,844,847,869,862,879,847,867,867,866
