x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1133,1255,1125,1066,995,988,1115,1038,954,1139
1135,1275,1130,1070,1006,989,1128,1075,960,1146
1136,1283,1137,1071,1008,996,1138,1095,1015,1159
1150,1300,1145,1087,1016,997,1151,1098,1017,1161
1158,1315,1178,1096,1034,999,1152,1109,1041,1189
1160,1356,1180,1099,1037,1014,1156,1131,1052,1223
1163,1363,1191,1116,1045,1043,1157,1149,1057,1224
1166,1367,1220,1122,1065,1067,1173,1153,1080,1225
1167,1371,1231,1123,1072,1077,1181,1154,1082,1233
1169,1372,1236,1144,1073,1089,1207,1177,1090,1253
1182,1386,1237,1171,1074,1094,1211,1179,1105,1254
1184,1394,1249,1176,1081,1111,1219,1196,1106,1267
1185,1402,1261,1188,1126,1127,1256,1198,1143,1279
1186,1420,1265,1229,1129,1141,1272,1199,1148,1284
1187,1421,1268,1240,1142,1164,1277,1212,1162,1285
1201,1432,1270,1243,1165,1175,1299,1244,1168,1287
1216,1436,1286,1248,1170,1202,1310,1258,1197,1289
1217,1441,1303,1260,1172,1209,1328,1263,1200,1290
1222,1445,1308,1262,1174,1213,1334,1264,1206,1301
1226,1455,1313,1274,1183,1215,1338,1271,1208,1309
1230,1471,1314,1288,1192,1221,1349,1273,1250,1323
1232,1485,1320,1292,1195,1227,1359,1293,1278,1326
1235,1506,1321,1304,1203,1234,1370,1294,1282,1330
1280,1509,1343,1316,1205,1252,1376,1302,1295,1339
1281,1541,1347,1318,1218,1266,1397,1305,1298,1344
1317,1545,1360,1335,1239,1269,1398,1307,1325,1346
1333,1560,1403,1340,1245,1276,1401,1324,1329,1358
1341,1566,1422,1348,1251,1291,1406,1342,1381,1361
1353,1581,1443,1383,1257,1296,1409,1355,1382,1362
1365,1592,1468,1392,1259,1297,1418,1373,1396,1366
1377,1594,1474,1439,1306,1311,1462,1380,1400,1374
1388,1596,1479,1448,1312,1332,1467,1385,1404,1378
1391,1598,1488,1481,1319,1337,1470,1387,1408,1393
1405,1602,1510,1483,1322,1350,1489,1389,1411,1407
1419,1609,1515,1492,1327,1351,1490,1390,1416,1410
1423,1612,1517,1500,1331,1354,1538,1395,1434,1412
1435,1638,1535,1502,1336,1364,1559,1427,1440,1413
1442,1646,1544,1504,1345,1379,1561,1430,1449,1415
1444,1649,1553,1505,1352,1384,1562,1433,1453,1426
1450,1653,1567,1513,1357,1417,1563,1437,1466,1438
1459,1658,1579,1514,1368,1425,1564,1477,1469,1447
1476,1678,1583,1523,1369,1431,1570,1494,1498,1451
1484,1679,1591,1525,1375,1454,1584,1496,1518,1452
1486,1686,1599,1531,1399,1457,1588,1501,1551,1456
1487,1687,1621,1537,1414,1460,1589,1511,1552,1463
1495,1697,1634,1542,1424,1461,1593,1527,1569,1473
1512,1717,1652,1571,1428,1465,1611,1533,1590,1475
1519,1720,1656,1582,1429,1472,1619,1575,1601,1478
1529,1732,1664,1587,1446,1480,1645,1606,1615,1482
1534,1741,1665,1604,1458,1530,1659,1618,1626,1493
1539,1743,1698,1608,1464,1532,1663,1637,1632,1497
1540,1751,1705,1613,1491,1536,1675,1655,1640,1503
1554,1758,1724,1636,1499,1543,1693,1660,1654,1507
1558,1760,1739,1639,1516,1556,1696,1668,1662,1508
1576,1765,1752,1644,1521,1557,1701,1676,1667,1520
1578,1777,1754,1647,1524,1565,1707,1677,1673,1522
1603,1779,1756,1704,1528,1580,1709,1690,1682,1526
1607,1782,1759,1712,1548,1585,1723,1718,1714,1546
1616,1789,1766,1713,1549,1595,1727,1729,1726,1547
1617,1792,1771,1722,1550,1597,1733,1731,1753,1555
1620,1809,1784,1728,1568,1610,1734,1750,1774,1574
1627,1810,1798,1730,1572,1622,1746,1764,1788,1586
1628,1813,1823,1763,1573,1643,1767,1776,1790,1605
1629,1818,1828,1795,1577,1680,1769,1791,1799,1623
1650,1837,1839,1800,1600,1691,1773,1811,1802,1624
1670,1838,1840,1804,1614,1692,1775,1821,1806,1625
1671,1855,1847,1805,1641,1700,1780,1825,1812,1630
1681,1866,1854,1814,1642,1721,1783,1848,1829,1631
1684,1887,1871,1826,1648,1735,1801,1850,1833,1633
1685,1898,1876,1832,1657,1737,1803,1852,1834,1635
1694,1899,1880,1843,1661,1742,1827,1861,1884,1651
1702,1903,1890,1849,1666,1745,1835,1867,1891,1674
1708,1907,1894,1858,1669,1808,1841,1872,1896,1695
1725,1919,1911,1870,1672,1819,1842,1874,1902,1703
1744,1929,1914,1875,1683,1822,1853,1881,1908,1736
1747,1934,1927,1878,1688,1836,1862,1892,1915,1738
1755,1941,1930,1886,1689,1845,1882,1918,1931,1748
1757,1971,1957,1906,1699,1851,1883,1920,1943,1749
1761,1986,1962,1909,1706,1860,1897,1933,1946,1762
1768,1987,1964,1913,1710,1868,1924,1937,1954,1770
1772,1990,1966,1925,1711,1873,1926,1938,1959,1787
1796,2011,1975,1942,1715,1879,1935,1940,1978,1793
1817,2045,1976,1945,1716,1889,1944,1952,1983,1794
1820,2046,1994,1958,1719,1912,1974,1955,1984,1815
1830,2059,1999,1972,1740,1917,1995,1956,1989,1831
1865,2072,2007,1996,1778,1921,2014,1998,1991,1856
1885,2085,2008,2001,1781,1932,2027,2003,1997,1859
1901,2086,2025,2009,1785,1936,2030,2033,2002,1863
1910,2094,2048,2013,1786,1939,2035,2034,2028,1869
1922,2111,2050,2015,1797,1951,2051,2047,2036,1877
1928,2114,2073,2020,1807,1953,2058,2068,2040,1893
1948,2117,2090,2021,1816,1960,2060,2076,2043,1895
1949,2126,2107,2022,1824,1965,2062,2078,2052,1904
1950,2128,2122,2023,1844,1993,2063,2080,2057,1905
1961,2135,2130,2053,1846,2000,2065,2081,2071,1968
1967,2146,2156,2056,1857,2004,2102,2084,2079,1970
1973,2149,2160,2061,1864,2037,2105,2106,2092,1977
1985,2150,2166,2067,1888,2066,2118,2129,2098,1979
2005,2151,2170,2070,1900,2077,2124,2133,2099,1982
2024,2159,2174,2074,1916,2088,2134,2136,2113,2006
2039,2162,2176,2087,1923,2096,2137,2138,2119,2016
2042,2163,2179,2100,1947,2097,2140,2155,2120,2018
2044,2165,2186,2104,1963,2101,2144,2207,2123,2029
2054,2171,2202,2110,1969,2116,2152,2217,2148,2031
2055,2177,2205,2121,1980,2125,2153,2239,2161,2049
2064,2183,2211,2164,1981,2143,2175,2240,2167,2069
2082,2188,2220,2168,1988,2172,2182,2242,2169,2089
2091,2191,2224,2173,1992,2178,2216,2260,2180,2108
2093,2194,2234,2222,2010,2189,2230,2264,2181,2109
2103,2223,2236,2238,2012,2190,2250,2265,2185,2115
2127,2225,2237,2270,2017,2195,2269,2283,2192,2131
2141,2248,2246,2279,2019,2199,2275,2286,2193,2157
2142,2261,2257,2280,2026,2200,2276,2287,2197,2184
2147,2262,2271,2281,2032,2209,2290,2288,2208,2187
2154,2268,2293,2297,2038,2212,2292,2299,2252,2235
2158,2282,2305,2304,2041,2218,2298,2300,2253,2241
2196,2308,2312,2333,2075,2219,2317,2302,2256,2266
2198,2318,2319,2369,2083,2221,2337,2303,2258,2277
2203,2324,2326,2371,2095,2226,2339,2316,2289,2284
2206,2330,2336,2382,2112,2231,2342,2322,2291,2295
2213,2331,2343,2394,2132,2245,2351,2325,2294,2309
2214,2340,2346,2397,2139,2255,2355,2350,2306,2310
2215,2348,2358,2398,2145,2273,2361,2396,2313,2311
2227,2349,2359,2400,2201,2301,2364,2408,2315,2328
2243,2429,2366,2403,2204,2307,2367,2412,2327,2332
2244,2441,2375,2413,2210,2320,2376,2414,2334,2335
2249,2445,2381,2417,2228,2321,2380,2431,2352,2338
2254,2448,2384,2451,2229,2341,2388,2434,2353,2344
2267,2453,2389,2458,2232,2345,2392,2439,2377,2365
2278,2475,2432,2462,2233,2357,2393,2440,2421,2379
2314,2482,2442,2464,2247,2360,2402,2447,2430,2405
2323,2497,2472,2491,2251,2363,2411,2455,2435,2415
2329,2506,2473,2502,2259,2372,2425,2457,2438,2418
2368,2513,2477,2527,2263,2374,2433,2478,2444,2419
2373,2524,2495,2529,2272,2378,2443,2479,2449,2420
2383,2526,2504,2539,2274,2385,2450,2484,2452,2428
2390,2533,2510,2542,2285,2391,2461,2485,2463,2436
2424,2541,2511,2544,2296,2399,2466,2498,2487,2454
2437,2561,2515,2555,2347,2404,2488,2499,2489,2469
2446,2587,2523,2562,2354,2409,2490,2540,2494,2507
2460,2607,2564,2565,2356,2410,2500,2558,2503,2512
2465,2627,2576,2583,2362,2423,2509,2572,2508,2516
2467,2635,2598,2593,2370,2427,2522,2610,2514,2519
2471,2646,2599,2602,2386,2456,2537,2614,2518,2531
2493,2647,2609,2604,2387,2459,2547,2618,2520,2538
2496,2652,2630,2616,2395,2468,2549,2619,2521,2551
2505,2666,2638,2617,2401,2481,2552,2621,2525,2556
2536,2689,2641,2628,2406,2483,2553,2648,2528,2559
2543,2718,2642,2640,2407,2486,2557,2658,2532,2567
2545,2720,2659,2656,2416,2492,2570,2667,2534,2577
2550,2728,2665,2705,2422,2501,2574,2677,2554,2585
2563,2739,2668,2706,2426,2517,2575,2694,2566,2588
2568,2742,2670,2714,2470,2535,2581,2723,2586,2631
2571,2757,2674,2735,2474,2546,2589,2749,2592,2637
2582,2761,2693,2738,2476,2560,2596,2756,2608,2645
2591,2768,2698,2745,2480,2569,2613,2762,2632,2650
2595,2780,2704,2748,2530,2578,2622,2790,2633,2655
2597,2784,2711,2760,2548,2584,2629,2817,2643,2669
2601,2791,2716,2763,2573,2594,2634,2838,2649,2675
2605,2799,2719,2781,2579,2600,2636,2851,2651,2701
2612,2808,2726,2807,2580,2606,2680,2853,2662,2712
2623,2819,2731,2809,2590,2624,2681,2855,2673,2715
2653,2823,2732,2833,2603,2625,2685,2863,2687,2736
2660,2842,2740,2844,2611,2664,2692,2875,2696,2737
2671,2861,2744,2846,2615,2672,2695,2883,2702,2743
2678,2866,2754,2850,2620,2676,2703,2917,2709,2747
2684,2871,2758,2869,2626,2679,2721,2930,2755,2782
2688,2872,2764,2877,2639,2682,2724,2939,2767,2800
2691,2879,2773,2912,2644,2683,2727,2941,2771,2804
2699,2885,2802,2914,2654,2690,2751,2962,2776,2815
2700,2896,2820,2919,2657,2697,2783,3000,2777,2818
2707,2910,2821,2920,2661,2713,2812,3006,2779,2835
2708,2931,2822,2921,2663,2717,2814,3016,2789,2874
2722,2942,2830,2924,2686,2730,2816,3019,2794,2884
2725,2949,2832,2946,2710,2741,2825,3023,2796,2903
2729,2950,2834,2954,2733,2746,2831,3026,2805,2909
2734,2959,2857,2960,2753,2750,2847,3042,2811,2925
2752,2971,2878,2976,2772,2759,2852,3060,2813,2933
2769,3021,2882,2990,2786,2765,2858,3089,2829,2938
2775,3030,2905,3003,2788,2766,2864,3090,2843,2948
2787,3047,2907,3050,2792,2770,2881,3097,2867,2967
2795,3048,2913,3051,2793,2774,2888,3106,2870,2973
2797,3056,2918,3062,2801,2778,2889,3112,2890,2975
2798,3066,2935,3063,2810,2785,2906,3118,2897,2979
2803,3079,2936,3068,2827,2824,2927,3129,2898,2981
2806,3101,2944,3070,2841,2826,2929,3155,2904,2984
2828,3121,2957,3073,2854,2839,2932,3159,2928,2985
2836,3127,2964,3081,2873,2845,2943,3173,2951,2987
2837,3142,2972,3082,2892,2849,2947,3174,2997,2992
2840,3166,2977,3083,2894,2859,2961,3175,3004,3011
2848,3172,2983,3087,2895,2860,2963,3187,3005,3012
2856,3184,2994,3113,2902,2862,2965,3197,3022,3014
2868,3191,2995,3115,2908,2865,2974,3219,3053,3031
2899,3195,2996,3120,2923,2876,2998,3232,3064,3055
2900,3199,3002,3122,2940,2880,3017,3240,3074,3076
2901,3200,3008,3125,2966,2886,3029,3245,3085,3084
2916,3201,3013,3134,2980,2887,3032,3261,3107,3091
2945,3205,3035,3139,2982,2891,3039,3268,3130,3131
2952,3206,3037,3145,2986,2893,3049,3288,3141,3146
2958,3210,3038,3148,2993,2911,3054,3296,3161,3178
2968,3214,3040,3154,3007,2915,3069,3318,3171,3182
2969,3227,3046,3156,3018,2922,3086,3349,3193,3183
2970,3234,3058,3163,3020,2926,3109,3380,3204,3211
2978,3243,3080,3165,3024,2934,3123,3389,3209,3217
2999,3256,3092,3167,3033,2937,3126,3390,3212,3220
3009,3257,3096,3179,3041,2953,3132,3401,3237,3231
3010,3275,3098,3186,3052,2955,3133,3403,3238,3251
3015,3286,3099,3213,3057,2956,3137,3423,3239,3253
3027,3314,3104,3218,3061,2988,3147,3434,3247,3276
3028,3353,3110,3221,3065,2989,3150,3440,3250,3277
3034,3366,3117,3235,3067,2991,3181,3476,3265,3282
3043,3370,3119,3248,3071,3001,3188,3504,3278,3291
3045,3397,3138,3254,3078,3025,3189,3511,3280,3298
3093,3402,3140,3263,3108,3036,3190,3513,3283,3310
3100,3405,3143,3270,3111,3044,3192,3514,3297,3323
3116,3407,3144,3295,3135,3059,3194,3522,3306,3326
3124,3428,3153,3300,3136,3072,3208,3549,3319,3352
3128,3433,3164,3308,3152,3075,3216,3551,3329,3354
3149,3450,3177,3311,3176,3077,3236,3561,3337,3364
3151,3455,3180,3313,3196,3088,3244,3575,3350,3365
3157,3456,3198,3327,3215,3094,3262,3581,3367,3377
3158,3488,3202,3334,3223,3095,3267,3588,3369,3381
3160,3507,3207,3338,3226,3102,3279,3621,3378,3391
3168,3510,3230,3341,3252,3103,3284,3623,3393,3394
3169,3516,3233,3342,3266,3105,3294,3624,3400,3409
3203,3528,3241,3345,3292,3114,3303,3626,3424,3414
3222,3532,3242,3346,3321,3162,3304,3628,3427,3418
3224,3537,3258,3347,3331,3170,3309,3634,3430,3439
3225,3541,3259,3348,3336,3185,3312,3641,3436,3445
3228,3554,3264,3368,3356,3246,3340,3662,3453,3449
3229,3580,3274,3398,3363,3260,3362,3672,3462,3460
3249,3584,3281,3413,3374,3269,3371,3674,3469,3461
3255,3585,3285,3420,3384,3271,3386,3681,3493,3463
3301,3596,3289,3422,3448,3272,3395,3684,3500,3472
3316,3606,3290,3426,3452,3273,3396,3685,3506,3481
3320,3612,3293,3437,3458,3287,3404,3691,3526,3489
3332,3619,3299,3441,3466,3302,3411,3699,3558,3508
3335,3632,3328,3446,3475,3305,3415,3702,3564,3515
3344,3651,3355,3447,3479,3307,3429,3704,3582,3519
3351,3665,3359,3464,3483,3315,3438,3706,3597,3524
3358,3676,3360,3465,3518,3317,3442,3715,3604,3542
3361,3680,3372,3470,3525,3322,3444,3716,3620,3552
3373,3690,3376,3480,3535,3324,3477,3719,3622,3559
3375,3700,3383,3484,3543,3325,3478,3720,3678,3579
3379,3703,3385,3492,3547,3330,3485,3724,3694,3583
3382,3742,3410,3501,3548,3333,3487,3741,3709,3589
3387,3749,3412,3503,3555,3339,3502,3750,3717,3598
3392,3760,3419,3512,3590,3343,3509,3773,3728,3601
3399,3770,3425,3521,3594,3357,3538,3777,3730,3613
3406,3771,3457,3530,3607,3388,3544,3779,3733,3615
3408,3774,3459,3534,3618,3431,3545,3789,3740,3616
3416,3801,3468,3536,3629,3443,3546,3794,3748,3625
3417,3804,3471,3556,3631,3451,3553,3802,3751,3627
3421,3805,3473,3577,3654,3490,3557,3810,3755,3630
3432,3807,3474,3592,3659,3496,3563,3831,3757,3633
3435,3809,3486,3595,3663,3497,3568,3847,3763,3653
3454,3853,3494,3603,3667,3498,3569,3867,3787,3656
3467,3857,3495,3610,3671,3527,3570,3873,3788,3660
3482,3863,3505,3652,3675,3531,3571,3898,3796,3695
3491,3864,3517,3679,3677,3562,3573,3920,3798,3696
3499,3871,3520,3686,3688,3602,3574,3921,3800,3712
3533,3889,3523,3689,3721,3614,3587,3923,3814,3718
3540,3892,3529,3692,3738,3635,3599,3937,3822,3722
3560,3893,3539,3705,3745,3638,3637,3938,3839,3723
3565,3895,3550,3707,3747,3640,3639,3939,3842,3744
3567,3903,3566,3726,3764,3643,3642,3955,3850,3772
3578,3908,3572,3727,3768,3646,3644,3965,3872,3780
3591,3925,3576,3732,3785,3647,3655,3978,3877,3811
3605,3931,3586,3739,3806,3673,3661,3984,3883,3821
3609,3932,3593,3759,3815,3683,3666,3989,3896,3823
3611,3946,3600,3761,3817,3693,3669,3997,3906,3827
3636,3950,3608,3778,3819,3697,3687,4002,3916,3828
3657,3961,3617,3791,3835,3725,3714,4013,3919,3844
3658,3967,3645,3793,3841,3731,3729,4036,3953,3852
3664,3979,3648,3797,3848,3734,3736,4050,3958,3859
3670,3981,3649,3813,3851,3735,3737,4058,4007,3879
3701,3992,3650,3820,3856,3756,3743,4060,4014,3887
3753,3994,3668,3843,3870,3765,3769,4074,4015,3888
3758,4022,3682,3845,3874,3767,3786,4094,4026,3910
3762,4030,3698,3846,3890,3775,3790,4095,4031,3912
3776,4045,3708,3865,3901,3783,3795,4108,4038,3914
3781,4051,3710,3866,3917,3808,3816,4114,4040,3943
3782,4061,3711,3868,3929,3836,3825,4117,4046,3948
3792,4078,3713,3869,3930,3854,3833,4140,4052,3959
3799,4079,3746,3899,3935,3855,3840,4141,4059,3977
3818,4082,3752,3926,3949,3876,3849,4157,4072,3987
3826,4091,3754,3933,3962,3885,3860,4160,4073,4006
3830,4093,3766,3968,3964,3891,3880,4161,4102,4041
3832,4121,3784,3971,3980,3894,3900,4164,4118,4043
3834,4126,3803,3974,3986,3897,3902,4182,4129,4056
3838,4128,3812,3996,3991,3904,3905,4191,4134,4057
3862,4130,3824,3999,3995,3924,3913,4193,4158,4062
3875,4132,3829,4000,3998,3941,3915,4218,4159,4068
3882,4147,3837,4010,4004,3945,3918,4224,4172,4087
3928,4148,3858,4011,4005,3966,3940,4225,4174,4092
3936,4176,3861,4012,4019,3969,3951,4233,4181,4098
3944,4178,3878,4018,4021,3982,3952,4259,4185,4100
3947,4200,3881,4032,4023,4016,3954,4260,4199,4101
3957,4203,3884,4042,4027,4024,3956,4265,4205,4104
3970,4207,3886,4048,4028,4025,3963,4268,4206,4109
3976,4210,3907,4123,4039,4033,3972,4288,4211,4113
4001,4213,3909,4125,4054,4035,3973,4298,4215,4124
4003,4217,3911,4163,4065,4047,3975,4330,4220,4142
4020,4226,3922,4171,4067,4063,3985,4337,4222,4155
4037,4229,3927,4179,4069,4064,3988,4365,4231,4186
4055,4246,3934,4183,4077,4088,4008,4391,4244,4223
4071,4252,3942,4198,4089,4097,4029,4402,4245,4239
4075,4277,3960,4202,4096,4115,4044,4426,4248,4242
4084,4295,3983,4228,4099,4133,4053,4446,4255,4263
4085,4314,3990,4240,4105,4145,4080,4449,4264,4271
4086,4319,3993,4269,4107,4153,4083,4450,4276,4272
4103,4347,4009,4274,4119,4165,4090,4452,4282,4275
4110,4363,4017,4294,4127,4169,4111,4453,4291,4278
4112,4404,4034,4302,4131,4184,4120,4466,4293,4280
4122,4429,4049,4325,4136,4187,4149,4469,4301,4307
4146,4440,4066,4334,4137,4188,4150,4481,4303,4312
4151,4456,4070,4339,4144,4189,4152,4485,4313,4326
4167,4457,4076,4341,4156,4219,4154,4486,4317,4332
4168,4461,4081,4346,4162,4221,4166,4493,4324,4357
4170,4463,4106,4368,4190,4227,4173,4495,4336,4386
4192,4468,4116,4372,4194,4236,4180,4506,4348,4398
4196,4483,4135,4377,4201,4241,4208,4524,4356,4410
4197,4489,4138,4389,4204,4247,4214,4525,4362,4411
4237,4497,4139,4393,4209,4258,4216,4538,4374,4422
4257,4505,4143,4407,4212,4273,4256,4542,4375,4438
4261,4530,4175,4423,4235,4286,4262,4548,4387,4443
4266,4536,4177,4424,4238,4289,4270,4561,4392,4444
4285,4544,4195,4439,4249,4308,4284,4569,4394,4458
4290,4564,4230,4448,4250,4320,4292,4576,4400,4480
4297,4566,4232,4470,4251,4321,4305,4577,4409,4504
4300,4580,4234,4479,4267,4349,4354,4586,4428,4508
4306,4590,4243,4484,4283,4350,4360,4596,4432,4511
4309,4594,4253,4500,4304,4361,4401,4602,4436,4514
4316,4604,4254,4502,4315,4370,4414,4607,4451,4515
4318,4620,4279,4523,4323,4390,4416,4614,4467,4516
4342,4633,4281,4531,4329,4395,4418,4625,4498,4521
4345,4637,4287,4532,4340,4399,4420,4646,4501,4522
4352,4647,4296,4534,4344,4415,4425,4663,4507,4551
4358,4660,4299,4537,4353,4419,4427,4679,4512,4568
4359,4671,4310,4540,4355,4421,4430,4689,4518,4578
4364,4678,4311,4546,4366,4442,4433,4692,4535,4583
4369,4682,4322,4549,4367,4465,4435,4693,4543,4603
4380,4684,4327,4621,4371,4488,4441,4708,4565,4606
4381,4701,4328,4631,4373,4490,4447,4731,4572,4644
4388,4704,4331,4632,4379,4496,4454,4751,4573,4651
4405,4711,4333,4642,4384,4499,4472,4787,4582,4667
4406,4716,4335,4658,4396,4509,4475,4829,4598,4675
4408,4720,4338,4659,4417,4527,4477,4830,4601,4681
4412,4729,4343,4673,4431,4541,4478,4831,4611,4683
4413,4745,4351,4688,4459,4553,4492,4841,4612,4685
4434,4754,4376,4696,4464,4560,4494,4854,4624,4687
4462,4759,4378,4710,4471,4592,4517,4863,4626,4705
4482,4765,4382,4712,4503,4605,4528,4878,4628,4707
4491,4780,4383,4719,4513,4622,4545,4888,4634,4723
4510,4781,4385,4795,4519,4627,4579,4889,4639,4732
4520,4789,4397,4801,4526,4629,4613,4890,4640,4733
4550,4799,4403,4807,4539,4656,4645,4893,4641,4734
4552,4815,4437,4816,4555,4661,4648,4903,4657,4743
4554,4818,4445,4849,4556,4664,4649,4908,4662,4746
4557,4825,4455,4869,4562,4666,4650,4909,4665,4747
4563,4832,4460,4876,4584,4668,4706,4927,4680,4756
4567,4833,4473,4913,4597,4669,4724,4933,4695,4766
4571,4855,4474,4916,4600,4670,4726,4940,4703,4784
4574,4856,4476,4918,4608,4690,4728,4959,4709,4792
4581,4859,4487,4936,4630,4697,4740,4968,4717,4793
4585,4860,4529,4938,4652,4700,4752,5011,4722,4820
4588,4880,4533,4941,4674,4702,4755,5046,4738,4847
4589,4886,4547,4946,4676,4715,4779,5055,4744,4850
4593,4895,4558,4950,4721,4736,4785,5063,4750,4882
4609,4897,4559,4969,4730,4737,4794,5075,4769,4892
4610,4921,4570,4975,4735,4741,4803,5078,4773,4896
4615,4935,4575,4976,4739,4757,4806,5083,4774,4898
4636,4937,4587,4983,4742,4764,4824,5092,4804,4900
4643,4998,4591,4989,4749,4767,4834,5096,4808,4947
4653,5017,4595,4997,4761,4777,4836,5124,4811,4949
4655,5032,4599,5000,4763,4786,4840,5125,4814,4962
4677,5042,4616,5005,4770,4788,4845,5134,4817,4973
4686,5070,4617,5024,4772,4800,4848,5167,4837,5004
4691,5085,4618,5025,4798,4821,4851,5185,4844,5008
4694,5101,4619,5029,4805,4827,4852,5193,4872,5009
4698,5138,4623,5037,4809,4835,4865,5198,4873,5010
4699,5181,4635,5039,4838,4843,4866,5214,4885,5021
4718,5199,4638,5040,4861,4857,4870,5238,4891,5022
4725,5203,4654,5043,4868,4858,4881,5249,4894,5031
4727,5212,4672,5047,4951,4867,4899,5258,4906,5050
4748,5215,4713,5058,4953,4879,4911,5264,4907,5053
4758,5218,4714,5059,4957,4887,4920,5271,4914,5074
4762,5225,4753,5069,4960,4905,4929,5272,4917,5093
