x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1917,2150,2040,1971,1878,1871,2048,2017,2044,1897
1919,2152,2067,1986,1896,1882,2058,2018,2050,1905
1925,2157,2088,1987,1898,1889,2069,2021,2051,1910
1961,2159,2092,1991,1908,1909,2071,2023,2057,1938
1968,2174,2108,2007,1911,1914,2078,2024,2063,1941
1988,2186,2124,2010,1916,1926,2081,2037,2073,1948
2004,2199,2138,2034,1923,1930,2104,2045,2086,1962
2006,2221,2149,2042,1928,1934,2121,2046,2093,1963
2011,2227,2154,2049,1929,1946,2130,2066,2100,1982
2019,2228,2160,2054,1943,1964,2134,2068,2102,2009
2022,2233,2163,2072,1944,1973,2162,2074,2106,2027
2028,2261,2175,2075,1947,2026,2164,2076,2117,2041
2030,2293,2176,2091,1953,2031,2165,2107,2118,2056
2055,2298,2185,2096,1954,2032,2166,2128,2135,2061
2060,2303,2192,2098,1959,2035,2177,2129,2156,2062
2065,2323,2214,2099,1965,2039,2194,2151,2158,2105
2070,2325,2218,2111,1967,2052,2201,2169,2167,2110
2080,2327,2226,2127,1975,2053,2232,2173,2183,2179
2083,2333,2236,2131,2020,2077,2234,2184,2193,2198
2085,2335,2243,2133,2043,2082,2240,2187,2195,2206
2087,2347,2247,2141,2101,2097,2242,2189,2196,2210
2090,2353,2264,2146,2109,2112,2248,2190,2197,2212
2095,2360,2273,2161,2120,2115,2255,2191,2204,2213
2113,2363,2280,2178,2137,2119,2263,2203,2205,2225
2116,2366,2286,2182,2140,2122,2271,2209,2215,2230
2123,2368,2291,2207,2143,2132,2279,2251,2222,2238
2126,2373,2301,2219,2168,2139,2282,2299,2256,2244
2136,2375,2308,2224,2170,2142,2283,2307,2257,2249
2144,2386,2338,2265,2180,2155,2290,2309,2287,2252
2153,2396,2346,2268,2188,2172,2300,2326,2289,2295
2171,2402,2371,2272,2200,2181,2305,2331,2315,2311
2216,2407,2382,2275,2202,2208,2337,2334,2318,2313
2223,2431,2395,2284,2217,2211,2349,2339,2319,2314
2229,2443,2399,2294,2239,2220,2362,2345,2324,2321
2235,2448,2401,2316,2241,2231,2380,2356,2328,2329
2250,2451,2403,2351,2253,2237,2411,2372,2330,2354
2254,2454,2412,2359,2258,2245,2414,2378,2341,2389
2267,2462,2422,2387,2260,2246,2427,2381,2348,2397
2270,2483,2429,2391,2266,2259,2438,2388,2352,2400
2277,2490,2452,2393,2276,2262,2439,2390,2385,2409
2310,2491,2456,2416,2278,2269,2445,2398,2394,2418
2322,2493,2467,2430,2285,2274,2455,2433,2408,2428
2336,2498,2468,2441,2288,2281,2457,2463,2410,2437
2340,2512,2485,2458,2296,2292,2461,2476,2417,2442
2342,2532,2496,2459,2297,2302,2465,2478,2419,2446
2355,2545,2497,2472,2312,2304,2466,2479,2421,2460
2369,2556,2515,2482,2320,2306,2473,2499,2423,2469
2405,2581,2524,2494,2344,2317,2487,2503,2426,2480
2413,2604,2528,2509,2365,2332,2504,2511,2481,2484
2420,2612,2530,2518,2367,2343,2506,2513,2502,2488
2425,2614,2534,2559,2370,2350,2529,2514,2516,2517
2434,2620,2537,2574,2376,2357,2542,2523,2519,2522
2440,2657,2541,2578,2384,2358,2544,2558,2531,2525
2474,2661,2548,2582,2404,2361,2584,2573,2539,2533
2489,2667,2551,2583,2415,2364,2592,2580,2552,2543
2495,2680,2560,2591,2432,2374,2598,2596,2554,2549
2501,2691,2565,2593,2444,2377,2622,2605,2575,2550
2521,2694,2566,2606,2449,2379,2649,2608,2588,2555
2546,2698,2567,2607,2453,2383,2662,2618,2615,2564
2568,2704,2570,2619,2464,2392,2683,2621,2626,2569
2572,2730,2589,2624,2471,2406,2701,2634,2640,2576
2587,2736,2590,2682,2486,2424,2711,2639,2652,2595
2600,2750,2594,2684,2500,2435,2740,2648,2660,2611
2609,2770,2603,2687,2508,2436,2741,2651,2665,2613
2616,2791,2610,2695,2510,2447,2743,2656,2669,2628
2617,2795,2623,2705,2520,2450,2753,2659,2676,2636
2625,2828,2627,2707,2527,2470,2757,2690,2677,2644
2631,2831,2630,2708,2535,2475,2758,2703,2678,2666
2635,2835,2633,2718,2538,2477,2771,2735,2681,2674
2638,2844,2643,2719,2540,2492,2773,2751,2706,2697
2641,2845,2645,2728,2553,2505,2779,2792,2710,2702
2650,2848,2654,2733,2557,2507,2780,2812,2712,2713
2655,2850,2658,2739,2561,2526,2784,2822,2722,2714
2671,2851,2668,2745,2597,2536,2798,2824,2726,2723
2675,2853,2673,2749,2632,2547,2813,2841,2731,2762
2696,2858,2679,2763,2646,2562,2814,2866,2752,2776
2700,2867,2699,2767,2647,2563,2815,2884,2778,2789
2716,2869,2709,2769,2653,2571,2823,2894,2781,2800
2717,2880,2721,2785,2685,2577,2826,2900,2790,2810
2720,2881,2737,2802,2688,2579,2834,2902,2832,2819
2732,2888,2738,2804,2689,2585,2842,2965,2852,2830
2755,2891,2742,2807,2692,2586,2856,2969,2872,2833
2760,2896,2747,2829,2693,2599,2899,2980,2878,2846
2761,2907,2756,2840,2725,2601,2903,2995,2882,2854
2772,2911,2764,2868,2729,2602,2921,3021,2897,2855
2774,2924,2787,2877,2744,2629,2945,3025,2925,2857
2794,2928,2788,2912,2754,2637,2961,3027,2937,2860
2797,2929,2793,2914,2765,2642,2978,3044,2939,2861
2799,2936,2796,2922,2783,2663,2979,3045,2944,2862
2821,2954,2803,2938,2786,2664,2986,3047,2947,2863
2847,2966,2806,2942,2801,2670,2993,3054,2956,2871
2904,2971,2817,2957,2805,2672,2998,3057,2960,2887
2905,2989,2818,2958,2809,2686,3004,3100,2962,2890
2906,2990,2820,2974,2843,2715,3018,3109,2963,2909
2916,2997,2825,2977,2864,2724,3034,3113,2973,2910
2919,3005,2827,2991,2874,2727,3035,3128,2985,2918
2927,3038,2839,2994,2886,2734,3055,3142,3011,2926
2933,3042,2859,3001,2893,2746,3056,3159,3016,2950
2952,3048,2875,3010,2895,2748,3058,3164,3030,2951
2967,3078,2883,3012,2898,2759,3061,3179,3040,3000
2968,3098,2889,3015,2913,2766,3066,3180,3041,3013
2970,3110,2892,3017,2923,2768,3083,3197,3060,3046
2982,3115,2908,3022,2930,2775,3119,3202,3075,3051
3002,3120,2920,3033,2935,2777,3122,3229,3076,3063
3003,3127,2932,3052,2941,2782,3125,3245,3081,3084
3014,3131,2940,3053,2943,2808,3136,3255,3085,3090
3028,3132,2955,3068,2946,2811,3145,3258,3088,3112
3032,3156,2959,3070,2972,2816,3163,3259,3107,3137
3043,3161,2975,3086,2976,2836,3182,3267,3126,3139
3059,3184,2983,3095,2987,2837,3183,3268,3135,3152
3062,3185,2992,3096,3006,2838,3201,3287,3146,3165
3074,3192,2996,3101,3007,2849,3203,3290,3153,3173
3077,3200,2999,3102,3008,2865,3213,3299,3155,3194
3080,3206,3020,3104,3009,2870,3222,3304,3167,3195
3091,3223,3024,3124,3019,2873,3237,3305,3175,3198
3094,3228,3029,3162,3050,2876,3247,3314,3186,3231
3103,3272,3031,3166,3064,2879,3251,3338,3188,3242
3105,3273,3036,3170,3065,2885,3253,3364,3189,3243
3114,3282,3037,3172,3073,2901,3263,3375,3204,3246
3118,3285,3067,3178,3079,2915,3270,3378,3210,3260
3129,3295,3069,3199,3089,2917,3280,3381,3233,3262
3140,3297,3071,3207,3093,2931,3308,3384,3234,3274
3151,3323,3082,3212,3099,2934,3327,3408,3236,3279
3157,3328,3087,3218,3106,2948,3337,3410,3244,3284
3181,3346,3108,3219,3117,2949,3339,3411,3250,3313
3209,3350,3111,3225,3138,2953,3341,3417,3261,3317
3215,3362,3121,3241,3143,2964,3343,3423,3266,3322
3221,3391,3123,3249,3147,2981,3352,3436,3281,3335
3227,3400,3130,3254,3149,2984,3353,3447,3291,3336
3232,3401,3134,3256,3168,2988,3393,3457,3300,3347
3238,3424,3141,3269,3169,3023,3398,3492,3318,3355
3239,3431,3144,3276,3205,3026,3404,3494,3331,3376
3264,3441,3150,3288,3208,3039,3406,3501,3334,3382
3271,3462,3154,3292,3216,3049,3412,3503,3344,3387
3301,3471,3160,3309,3217,3072,3422,3507,3360,3407
3319,3475,3171,3316,3226,3092,3429,3517,3373,3409
3320,3485,3177,3324,3230,3097,3433,3533,3388,3445
3332,3500,3190,3329,3240,3116,3435,3541,3419,3446
3359,3540,3193,3330,3248,3133,3442,3543,3420,3450
3367,3550,3220,3333,3252,3148,3443,3551,3421,3458
3379,3552,3235,3357,3277,3158,3444,3557,3425,3459
3394,3555,3278,3358,3303,3174,3453,3562,3449,3461
3403,3558,3283,3361,3306,3176,3464,3584,3472,3466
3432,3560,3286,3370,3307,3187,3467,3599,3518,3468
3437,3566,3294,3371,3312,3191,3481,3612,3545,3473
3439,3569,3310,3374,3326,3196,3482,3615,3572,3478
3440,3582,3321,3377,3345,3211,3510,3638,3590,3486
3469,3593,3325,3380,3349,3214,3511,3642,3591,3490
3487,3597,3340,3383,3405,3224,3512,3660,3592,3491
3488,3632,3342,3385,3415,3257,3524,3667,3601,3502
3515,3646,3348,3395,3460,3265,3527,3672,3608,3506
3519,3653,3351,3397,3465,3275,3530,3681,3624,3509
3520,3671,3354,3402,3476,3289,3544,3733,3628,3523
3532,3683,3369,3413,3479,3293,3565,3749,3656,3525
3535,3686,3372,3414,3480,3296,3577,3755,3661,3526
3548,3701,3386,3426,3504,3298,3581,3793,3663,3529
3571,3704,3389,3427,3522,3302,3594,3794,3665,3546
3573,3715,3390,3430,3528,3311,3595,3798,3675,3547
3586,3726,3399,3434,3536,3315,3600,3805,3676,3575
3602,3728,3416,3452,3537,3356,3603,3806,3700,3578
3605,3732,3428,3456,3561,3363,3649,3815,3712,3580
3610,3740,3438,3463,3579,3365,3657,3828,3729,3583
3623,3747,3451,3477,3596,3366,3662,3839,3737,3604
3625,3751,3474,3489,3616,3368,3673,3850,3741,3613
3630,3765,3493,3495,3622,3392,3690,3859,3754,3620
3634,3787,3538,3514,3635,3396,3695,3861,3758,3637
3639,3801,3542,3516,3645,3418,3696,3865,3762,3644
3659,3802,3556,3521,3655,3448,3703,3872,3774,3692
3670,3820,3559,3531,3677,3454,3708,3874,3784,3697
3687,3821,3567,3549,3684,3455,3710,3891,3789,3705
3689,3822,3568,3553,3693,3470,3716,3894,3796,3706
3738,3823,3570,3554,3699,3483,3719,3895,3830,3711
3748,3831,3574,3563,3702,3484,3723,3897,3832,3713
3763,3842,3589,3564,3720,3496,3742,3912,3855,3731
3772,3853,3609,3576,3730,3497,3746,3923,3880,3734
3778,3857,3618,3585,3736,3498,3782,3941,3887,3744
3783,3871,3626,3588,3739,3499,3785,3972,3896,3745
3788,3878,3627,3598,3777,3505,3791,3974,3899,3759
3835,3893,3631,3606,3781,3508,3795,3991,3902,3766
3840,3913,3636,3614,3800,3513,3808,3998,3911,3767
3864,3917,3641,3617,3804,3534,3809,4011,3915,3775
3866,3918,3643,3621,3834,3539,3816,4013,3919,3792
3869,3930,3648,3640,3838,3587,3829,4014,3927,3797
3879,3948,3651,3647,3844,3607,3836,4019,3939,3799
3881,3949,3652,3650,3848,3611,3845,4024,3940,3814
3884,3952,3664,3658,3854,3619,3849,4049,3943,3827
3909,3958,3666,3679,3868,3629,3852,4075,3950,3833
3928,3969,3674,3682,3870,3633,3867,4076,3975,3858
3942,3970,3680,3694,3890,3654,3873,4085,3981,3883
3964,3993,3685,3707,3900,3668,3907,4103,3985,3903
3978,4027,3691,3714,3904,3669,3908,4107,3992,3916
3989,4047,3698,3718,3936,3678,3925,4114,3996,3929
3990,4054,3709,3722,3937,3688,3951,4120,4012,3931
4001,4059,3717,3735,3938,3721,3954,4121,4016,3935
4002,4060,3724,3750,3946,3753,3960,4128,4026,3947
4020,4066,3725,3752,3962,3756,3965,4139,4032,3957
4030,4067,3727,3760,3963,3757,3977,4147,4039,3961
4056,4084,3743,3761,3967,3764,3984,4156,4042,3968
4069,4135,3768,3779,3976,3769,4000,4171,4055,3999
4080,4142,3770,3786,3979,3771,4003,4181,4065,4008
4082,4145,3776,3790,3987,3773,4005,4187,4068,4015
4088,4148,3780,3812,3988,3810,4028,4199,4093,4022
4106,4163,3803,3824,4004,3811,4037,4236,4094,4043
4115,4184,3807,3843,4007,3813,4038,4240,4100,4044
4116,4191,3825,3846,4010,3817,4064,4246,4105,4073
4136,4195,3826,3860,4017,3818,4079,4262,4119,4095
4159,4197,3847,3862,4053,3819,4099,4263,4133,4097
4160,4202,3851,3889,4061,3837,4109,4282,4150,4124
4161,4208,3856,3906,4063,3841,4118,4284,4151,4125
4170,4223,3875,3926,4077,3863,4138,4305,4172,4134
4174,4224,3876,3959,4091,3877,4141,4311,4179,4137
4176,4226,3886,3971,4098,3882,4143,4312,4193,4158
4177,4242,3888,3983,4101,3885,4153,4313,4200,4164
4186,4248,3892,3995,4102,3898,4162,4314,4206,4167
4189,4249,3905,4009,4104,3901,4165,4319,4212,4180
4204,4255,3924,4029,4113,3910,4209,4331,4219,4188
4229,4256,3933,4033,4127,3914,4211,4349,4225,4190
4230,4271,3944,4035,4130,3920,4228,4355,4237,4218
4245,4279,3945,4050,4132,3921,4241,4357,4243,4227
4289,4290,3953,4058,4140,3922,4268,4362,4258,4231
4291,4301,3955,4062,4146,3932,4270,4389,4274,4239
4292,4306,3956,4071,4154,3934,4272,4397,4296,4260
4294,4342,3966,4072,4168,3973,4275,4403,4315,4265
4298,4344,3982,4086,4169,3980,4281,4410,4332,4266
4299,4345,3986,4090,4173,3994,4285,4419,4335,4269
4320,4346,3997,4110,4178,4021,4288,4427,4353,4278
4322,4363,4006,4117,4185,4041,4295,4432,4379,4283
4323,4370,4018,4131,4207,4045,4302,4433,4380,4286
4327,4394,4023,4149,4214,4046,4307,4440,4384,4300
4337,4414,4025,4182,4215,4051,4325,4447,4386,4303
4359,4428,4031,4183,4221,4052,4330,4459,4401,4304
4366,4439,4034,4192,4222,4057,4333,4465,4425,4324
4378,4445,4036,4198,4247,4070,4336,4475,4437,4367
4381,4449,4040,4213,4250,4078,4338,4481,4451,4369
4387,4462,4048,4232,4259,4081,4339,4493,4452,4373
4395,4466,4074,4234,4264,4083,4343,4523,4456,4376
4396,4467,4089,4244,4287,4087,4348,4530,4472,4377
4420,4473,4092,4251,4308,4096,4352,4546,4474,4383
4431,4492,4112,4252,4317,4108,4354,4550,4495,4385
4444,4514,4122,4261,4321,4111,4358,4562,4497,4408
4454,4521,4123,4280,4329,4129,4382,4570,4507,4416
4469,4537,4126,4293,4360,4203,4393,4603,4509,4423
4486,4552,4144,4309,4361,4205,4404,4628,4525,4426
4501,4553,4152,4316,4364,4220,4461,4644,4542,4434
4503,4561,4155,4318,4368,4235,4489,4659,4559,4438
4505,4563,4157,4326,4374,4257,4491,4662,4568,4457
4513,4573,4166,4334,4390,4267,4496,4666,4572,4463
4533,4575,4175,4388,4402,4276,4498,4679,4582,4488
4536,4580,4194,4392,4409,4297,4499,4686,4585,4502
4539,4594,4196,4398,4411,4310,4569,4701,4586,4527
4540,4634,4201,4399,4415,4328,4591,4710,4589,4541
4548,4636,4210,4405,4435,4340,4616,4722,4592,4544
4554,4638,4216,4412,4436,4350,4621,4728,4600,4545
4567,4639,4217,4422,4442,4356,4622,4730,4602,4557
4583,4643,4233,4424,4446,4371,4633,4745,4617,4598
4584,4655,4238,4441,4458,4400,4651,4753,4618,4608
4596,4664,4253,4450,4477,4407,4652,4757,4620,4612
4605,4670,4254,4455,4482,4413,4665,4758,4632,4613
4606,4671,4273,4464,4484,4417,4672,4763,4646,4629
4624,4689,4277,4470,4500,4418,4676,4803,4677,4641
4627,4696,4341,4479,4510,4443,4681,4806,4680,4653
4642,4711,4347,4480,4511,4453,4692,4811,4684,4658
4648,4723,4351,4485,4512,4460,4705,4842,4685,4698
4654,4725,4365,4487,4515,4471,4706,4864,4687,4699
4657,4731,4372,4494,4535,4476,4712,4872,4688,4718
4668,4732,4375,4504,4538,4478,4713,4890,4690,4721
4674,4741,4391,4518,4555,4483,4719,4908,4691,4750
4708,4746,4406,4519,4556,4516,4733,4913,4693,4761
4709,4752,4421,4520,4571,4517,4740,4927,4715,4773
4737,4755,4429,4529,4576,4522,4774,4932,4717,4775
4743,4760,4430,4534,4578,4524,4782,4941,4735,4793
4748,4768,4448,4543,4590,4526,4807,4946,4742,4822
4749,4777,4468,4574,4595,4528,4817,4958,4744,4847
4766,4791,4490,4577,4609,4532,4824,4961,4754,4863
4776,4797,4506,4581,4614,4547,4828,4974,4759,4868
4778,4804,4508,4587,4615,4549,4840,4986,4764,4878
4779,4813,4531,4649,4623,4551,4852,4987,4767,4879
4786,4816,4565,4663,4626,4558,4853,4988,4770,4880
4789,4819,4579,4669,4635,4560,4859,4992,4771,4887
4802,4831,4588,4678,4647,4564,4895,5006,4781,4889
4805,4844,4607,4703,4650,4566,4900,5026,4788,4893
4808,4854,4611,4720,4697,4593,4902,5036,4790,4901
4821,4855,4619,4747,4702,4597,4920,5050,4795,4903
4825,4884,4631,4762,4724,4599,4928,5054,4796,4910
4837,4886,4637,4772,4726,4601,4942,5073,4800,4911
4845,4896,4656,4783,4729,4604,4950,5080,4801,4912
4850,4906,4661,4784,4738,4610,4963,5082,4820,4935
4871,4907,4667,4839,4739,4625,4994,5086,4826,4939
4883,4914,4675,4846,4765,4630,5009,5099,4827,4955
4888,4922,4683,4858,4769,4640,5012,5113,4830,4967
4891,4948,4694,4860,4785,4645,5013,5136,4832,4968
4933,4951,4695,4866,4787,4660,5014,5150,4835,4989
4940,4952,4707,4867,4794,4673,5017,5157,4836,4999
4945,4953,4714,4876,4799,4682,5021,5161,4848,5037
4954,4964,4727,4909,4815,4700,5022,5174,4865,5051
4957,4969,4798,4915,4833,4704,5027,5177,4870,5061
4966,4981,4809,4917,4834,4716,5034,5194,4877,5062
4973,4990,4812,4919,4857,4734,5048,5214,4921,5063
4976,4995,4814,4923,4875,4736,5065,5268,4925,5070
