x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1551,1345,1459,1532,1544,1446,1568,1489,1566,1567
1553,1352,1468,1535,1553,1483,1570,1499,1625,1600
1560,1357,1470,1548,1561,1507,1583,1538,1645,1615
1562,1369,1475,1554,1563,1524,1604,1547,1656,1619
1563,1372,1490,1556,1568,1538,1614,1551,1665,1622
1569,1397,1528,1591,1572,1543,1624,1559,1668,1654
1579,1406,1541,1603,1576,1589,1628,1571,1673,1699
1581,1414,1543,1636,1583,1590,1642,1576,1674,1711
1587,1426,1546,1643,1593,1594,1664,1577,1675,1713
1603,1436,1549,1647,1608,1596,1674,1589,1695,1732
1608,1443,1599,1659,1611,1597,1675,1606,1701,1737
1621,1451,1603,1664,1616,1599,1680,1610,1710,1745
1642,1480,1617,1668,1631,1659,1704,1614,1711,1762
1657,1486,1626,1670,1661,1679,1707,1626,1727,1768
1669,1487,1649,1690,1680,1681,1709,1663,1729,1781
1673,1489,1663,1692,1701,1684,1713,1669,1743,1791
1711,1492,1666,1698,1711,1714,1714,1674,1744,1796
1717,1510,1672,1721,1715,1742,1731,1680,1747,1800
1723,1515,1678,1735,1728,1743,1765,1685,1748,1824
1727,1532,1695,1738,1738,1766,1775,1698,1753,1828
1730,1557,1729,1757,1750,1783,1776,1704,1757,1838
1735,1568,1734,1808,1756,1786,1781,1707,1765,1840
1736,1577,1740,1812,1770,1787,1784,1713,1780,1841
1740,1590,1741,1817,1771,1791,1800,1723,1781,1844
1746,1597,1743,1841,1778,1792,1811,1730,1795,1872
1755,1601,1759,1848,1792,1796,1823,1732,1806,1879
1756,1662,1782,1878,1799,1809,1827,1781,1810,1907
1779,1663,1786,1880,1806,1857,1833,1790,1812,1921
1789,1687,1825,1889,1822,1877,1848,1812,1815,1970
1790,1692,1852,1895,1837,1880,1852,1822,1832,1977
1812,1714,1875,1903,1842,1881,1860,1842,1844,1985
1816,1722,1890,1907,1845,1884,1865,1845,1867,2000
1824,1756,1897,1908,1846,1892,1889,1852,1876,2011
1840,1761,1914,1914,1887,1897,1893,1876,1879,2015
1842,1769,1920,1928,1900,1907,1894,1877,1896,2030
1876,1783,1924,1934,1903,1910,1905,1882,1899,2031
1888,1788,1941,1946,1915,1935,1918,1903,1905,2044
1912,1791,1943,1972,1924,1942,1927,1904,1910,2050
1938,1813,1956,1981,1933,1944,1928,1905,1926,2052
1964,1838,1967,1988,1937,1958,1935,1906,1929,2064
1971,1839,1968,1992,1949,1974,1937,1908,1936,2066
1973,1853,1974,2008,1964,1978,1950,1912,1939,2070
1978,1857,1975,2011,1994,1979,1953,1926,1941,2072
1980,1859,2004,2030,2033,1997,1962,1929,1959,2077
1995,1863,2024,2036,2036,2022,1963,1942,1965,2079
1999,1868,2027,2039,2039,2033,1975,1948,1966,2094
2003,1918,2032,2044,2046,2041,1984,1950,1971,2103
2020,1953,2045,2050,2052,2044,1996,1951,1977,2123
2023,1971,2046,2052,2053,2058,2004,1958,1981,2125
2042,1972,2048,2067,2075,2071,2006,1972,2016,2135
2047,1976,2068,2080,2079,2100,2030,1982,2024,2140
2052,1978,2072,2083,2082,2118,2041,1999,2048,2146
2064,1996,2115,2092,2098,2135,2043,2019,2065,2147
2089,2001,2129,2114,2124,2148,2072,2020,2068,2152
2115,2013,2171,2117,2136,2154,2074,2029,2098,2157
2119,2014,2174,2157,2152,2159,2075,2044,2121,2161
2121,2022,2181,2166,2183,2182,2084,2049,2151,2175
2130,2034,2186,2174,2185,2201,2086,2051,2157,2180
2133,2065,2190,2184,2212,2219,2094,2055,2170,2191
2141,2074,2200,2189,2234,2232,2098,2069,2186,2201
2160,2081,2209,2200,2242,2236,2100,2109,2198,2207
2166,2082,2213,2211,2245,2242,2108,2115,2214,2217
2177,2092,2215,2216,2249,2243,2111,2135,2235,2219
2184,2095,2217,2217,2267,2248,2112,2136,2248,2226
2186,2110,2223,2246,2281,2291,2114,2144,2308,2232
2194,2117,2257,2250,2313,2294,2118,2145,2312,2234
2210,2130,2267,2251,2316,2310,2127,2154,2332,2237
2211,2137,2283,2253,2324,2324,2129,2165,2335,2241
2230,2142,2289,2269,2328,2328,2142,2205,2343,2246
2240,2149,2293,2280,2335,2340,2155,2211,2346,2262
2241,2154,2298,2306,2337,2367,2158,2216,2360,2366
2245,2156,2303,2318,2339,2380,2202,2219,2367,2405
2252,2163,2304,2321,2347,2385,2223,2220,2368,2408
2279,2173,2309,2323,2366,2386,2233,2227,2374,2430
2317,2184,2312,2326,2368,2387,2244,2232,2382,2445
2364,2198,2319,2335,2369,2399,2269,2252,2390,2454
2386,2210,2366,2360,2380,2412,2276,2286,2392,2455
2393,2216,2368,2361,2390,2418,2278,2303,2406,2463
2402,2219,2372,2368,2411,2422,2286,2304,2453,2477
2415,2226,2379,2380,2412,2423,2291,2305,2468,2513
2416,2242,2380,2383,2425,2438,2293,2311,2473,2566
2429,2249,2409,2432,2427,2456,2310,2338,2480,2570
2436,2259,2411,2447,2436,2490,2317,2341,2482,2592
2471,2271,2418,2454,2443,2493,2318,2342,2483,2617
2499,2286,2420,2467,2445,2494,2325,2346,2492,2618
2505,2287,2435,2469,2447,2528,2328,2347,2495,2620
2512,2316,2455,2470,2452,2538,2335,2348,2498,2621
2523,2317,2471,2474,2468,2553,2351,2361,2510,2625
2525,2321,2483,2475,2470,2576,2372,2404,2523,2626
2531,2322,2484,2489,2480,2582,2433,2430,2524,2631
2552,2336,2487,2505,2491,2600,2441,2432,2543,2637
2562,2370,2493,2507,2495,2614,2448,2447,2559,2648
2567,2391,2509,2508,2523,2620,2468,2449,2568,2649
2582,2397,2516,2522,2529,2622,2477,2450,2594,2651
2584,2410,2517,2525,2531,2630,2502,2452,2628,2656
2590,2434,2533,2526,2533,2645,2507,2459,2639,2676
2628,2440,2556,2530,2558,2646,2511,2482,2647,2684
2643,2441,2577,2543,2559,2665,2526,2494,2653,2685
2645,2464,2584,2545,2560,2681,2545,2501,2655,2698
2653,2477,2591,2547,2563,2688,2548,2508,2689,2701
2654,2519,2592,2548,2600,2691,2552,2510,2721,2707
2666,2521,2609,2565,2604,2692,2572,2519,2723,2719
2670,2530,2613,2567,2618,2705,2595,2545,2724,2722
2672,2531,2635,2569,2619,2708,2604,2562,2739,2728
2683,2539,2650,2585,2620,2713,2608,2564,2742,2746
2699,2544,2655,2609,2627,2735,2623,2585,2749,2770
2734,2552,2659,2617,2648,2739,2642,2607,2755,2772
2735,2558,2663,2625,2652,2760,2653,2622,2757,2773
2736,2569,2695,2632,2684,2764,2658,2640,2766,2774
2742,2595,2696,2636,2710,2790,2691,2641,2782,2796
2758,2596,2697,2647,2731,2794,2694,2650,2785,2804
2802,2606,2729,2673,2768,2806,2704,2655,2794,2815
2814,2618,2736,2702,2773,2825,2709,2660,2805,2816
2820,2636,2751,2709,2779,2827,2712,2663,2809,2865
2827,2678,2770,2720,2796,2832,2746,2675,2811,2877
2843,2687,2772,2726,2818,2833,2751,2680,2813,2901
2881,2689,2783,2736,2830,2839,2754,2682,2814,2911
2887,2711,2795,2743,2850,2858,2755,2691,2818,2916
2896,2724,2804,2755,2854,2859,2760,2698,2828,2935
2912,2728,2819,2780,2871,2874,2811,2720,2833,2936
2915,2768,2835,2794,2884,2888,2821,2725,2837,2962
2917,2775,2861,2806,2910,2919,2831,2747,2848,2999
2921,2792,2864,2816,2920,2941,2883,2755,2855,3003
2955,2798,2867,2834,2942,2961,2913,2773,2858,3019
2969,2799,2872,2837,2965,2969,2917,2787,2863,3021
2974,2807,2873,2849,2966,2972,2919,2807,2902,3049
2979,2814,2874,2861,2988,2986,2923,2825,2909,3053
2989,2821,2882,2862,2997,2994,2927,2827,2911,3083
3013,2822,2885,2863,3004,3003,2931,2830,2924,3087
3017,2825,2897,2881,3011,3014,2932,2851,2927,3123
3048,2843,2899,2884,3033,3019,2941,2867,2933,3134
3049,2868,2900,2893,3058,3083,2964,2871,2954,3158
3068,2883,2914,2909,3081,3084,2968,2899,2992,3168
3081,2897,2918,2928,3094,3089,2983,2904,3002,3170
3084,2904,2931,2934,3103,3102,3008,2906,3004,3172
3087,2906,2954,2941,3105,3109,3013,2919,3006,3178
3108,2925,2969,2951,3118,3112,3026,2921,3007,3181
3124,2935,2979,2952,3135,3120,3044,2928,3026,3188
3147,2963,2981,2954,3151,3121,3070,2948,3036,3199
3148,3004,2987,2971,3156,3126,3084,2950,3045,3200
3162,3026,2988,2984,3164,3128,3090,2956,3049,3202
3190,3027,3007,3021,3174,3134,3096,2958,3064,3205
3194,3029,3023,3023,3184,3145,3121,2967,3068,3216
3196,3037,3046,3024,3191,3153,3130,2985,3071,3229
3197,3049,3051,3045,3194,3163,3135,2988,3078,3235
3201,3056,3055,3056,3200,3177,3153,2997,3094,3244
3224,3081,3059,3078,3207,3182,3159,3010,3096,3252
3248,3095,3063,3091,3235,3190,3175,3011,3098,3255
3252,3096,3086,3093,3236,3199,3195,3013,3105,3261
3255,3117,3129,3126,3246,3205,3198,3033,3134,3264
3268,3125,3167,3129,3272,3227,3226,3035,3138,3275
3337,3148,3174,3138,3282,3239,3228,3052,3141,3281
3347,3157,3192,3144,3285,3254,3254,3058,3144,3310
3348,3159,3209,3146,3291,3256,3267,3062,3148,3321
3350,3163,3213,3153,3292,3284,3301,3076,3158,3337
3366,3175,3225,3158,3297,3291,3320,3079,3160,3349
3381,3193,3226,3159,3319,3297,3325,3087,3168,3359
3401,3199,3236,3167,3320,3322,3349,3165,3176,3369
3446,3220,3240,3169,3322,3324,3354,3176,3192,3383
3451,3229,3245,3183,3332,3339,3358,3178,3196,3389
3458,3239,3265,3192,3336,3344,3359,3189,3199,3392
3461,3249,3266,3208,3368,3347,3360,3194,3205,3393
3463,3258,3272,3262,3370,3364,3376,3208,3209,3401
3470,3261,3281,3273,3373,3374,3386,3240,3223,3403
3497,3266,3326,3289,3381,3382,3409,3243,3225,3414
3498,3303,3333,3293,3395,3394,3413,3248,3231,3424
3508,3307,3339,3300,3398,3395,3416,3251,3242,3426
3521,3308,3361,3301,3399,3402,3430,3265,3245,3432
3531,3321,3376,3310,3421,3433,3445,3269,3248,3442
3552,3329,3392,3312,3439,3451,3469,3286,3255,3447
3557,3332,3402,3315,3443,3453,3478,3293,3259,3465
3561,3333,3412,3321,3450,3469,3479,3312,3264,3477
3579,3354,3413,3346,3467,3491,3480,3330,3272,3501
3593,3355,3415,3349,3468,3547,3483,3365,3282,3515
3611,3374,3429,3351,3472,3555,3497,3379,3286,3521
3619,3410,3436,3352,3488,3563,3502,3385,3305,3527
3633,3418,3440,3353,3507,3564,3516,3387,3314,3532
3650,3432,3446,3390,3508,3566,3526,3401,3320,3534
3658,3437,3459,3391,3518,3595,3533,3405,3337,3535
3662,3446,3461,3396,3520,3603,3553,3418,3340,3537
3669,3452,3472,3401,3569,3604,3574,3429,3364,3561
3696,3479,3473,3416,3571,3639,3575,3435,3381,3564
3707,3494,3487,3418,3575,3646,3580,3440,3382,3598
3712,3499,3500,3436,3587,3648,3583,3455,3406,3605
3721,3505,3504,3438,3590,3650,3585,3464,3429,3614
3725,3506,3524,3457,3611,3665,3586,3488,3432,3616
3736,3509,3530,3478,3619,3697,3597,3490,3440,3630
3751,3520,3543,3479,3623,3699,3605,3514,3443,3633
3759,3534,3544,3480,3624,3706,3616,3520,3444,3635
3768,3541,3546,3482,3626,3708,3640,3524,3446,3648
3777,3586,3549,3505,3633,3709,3651,3537,3451,3659
3782,3587,3562,3532,3652,3712,3660,3547,3453,3664
3784,3590,3564,3536,3656,3733,3665,3550,3459,3682
3801,3602,3569,3539,3662,3734,3725,3555,3460,3691
3808,3606,3588,3546,3674,3772,3736,3559,3467,3704
3809,3613,3597,3556,3678,3779,3737,3567,3479,3714
3817,3629,3607,3561,3690,3780,3740,3578,3488,3722
3818,3648,3623,3567,3712,3797,3741,3591,3493,3725
3819,3654,3624,3575,3725,3803,3743,3594,3500,3733
3829,3658,3635,3578,3727,3820,3749,3602,3515,3737
3862,3665,3668,3581,3744,3848,3759,3603,3520,3741
3877,3669,3676,3593,3757,3853,3762,3629,3536,3751
3878,3670,3687,3602,3759,3871,3763,3641,3557,3752
3887,3678,3690,3603,3774,3886,3771,3663,3568,3771
3896,3680,3702,3610,3782,3919,3774,3668,3585,3793
3897,3706,3708,3628,3864,3927,3789,3686,3589,3804
3901,3737,3714,3638,3867,3928,3796,3716,3600,3812
3913,3741,3721,3641,3872,3940,3805,3723,3611,3823
3924,3763,3723,3643,3877,3948,3822,3732,3637,3826
3934,3764,3733,3661,3878,3962,3830,3736,3643,3828
3949,3766,3739,3683,3880,3964,3863,3737,3644,3831
3956,3769,3750,3692,3882,3968,3864,3739,3662,3839
3960,3774,3754,3717,3902,3975,3871,3747,3670,3844
3962,3779,3773,3758,3931,3988,3881,3750,3678,3882
3963,3790,3778,3777,3941,3992,3884,3751,3679,3896
3974,3791,3784,3785,3958,3993,3885,3756,3695,3898
4003,3797,3786,3792,3994,4016,3892,3762,3697,3907
4006,3815,3790,3805,3995,4019,3939,3769,3706,3910
4012,3830,3800,3811,3997,4029,3940,3786,3708,3911
4035,3854,3802,3814,4006,4036,3955,3788,3714,3933
4039,3874,3821,3815,4008,4043,3968,3809,3721,3937
4050,3885,3834,3837,4041,4053,3969,3812,3778,3939
4076,3935,3843,3845,4046,4054,3971,3821,3798,3952
4095,3957,3846,3848,4072,4092,3975,3827,3813,3954
4104,3974,3858,3863,4080,4107,3976,3844,3814,3962
4145,3981,3859,3865,4092,4110,3996,3845,3845,3965
4190,3994,3865,3888,4099,4119,4008,3869,3846,3972
4191,4021,3866,3890,4106,4167,4011,3873,3849,3985
4213,4032,3879,3916,4117,4174,4025,3875,3856,4004
4222,4045,3887,3917,4118,4185,4030,3877,3865,4019
4228,4051,3891,3927,4134,4186,4040,3887,3871,4024
4235,4053,3907,3933,4164,4200,4066,3927,3874,4030
4242,4061,3914,3951,4166,4204,4077,3937,3877,4033
4270,4065,3928,3972,4170,4208,4100,3943,3891,4052
4300,4074,3930,3978,4187,4222,4111,3944,3905,4054
4310,4081,3934,3986,4194,4228,4113,3948,3906,4055
4312,4095,3935,3989,4199,4233,4137,3969,3909,4078
4313,4099,3958,3991,4206,4246,4146,3994,3929,4092
4321,4100,3983,4000,4210,4259,4151,4002,3930,4093
4348,4106,3985,4003,4226,4271,4155,4004,3938,4108
4350,4110,3994,4013,4262,4275,4166,4010,3944,4110
4368,4130,4000,4038,4270,4305,4185,4016,3978,4113
4369,4131,4011,4057,4281,4306,4220,4017,3986,4117
4377,4132,4029,4081,4282,4315,4229,4030,4007,4128
4383,4134,4038,4103,4297,4316,4231,4044,4019,4132
4385,4149,4042,4109,4306,4320,4240,4067,4021,4144
4386,4150,4044,4125,4310,4323,4248,4068,4024,4163
4409,4167,4062,4137,4312,4325,4311,4087,4029,4179
4430,4169,4085,4138,4322,4334,4314,4090,4031,4182
4441,4183,4096,4163,4326,4341,4335,4091,4057,4185
4442,4194,4100,4166,4330,4344,4341,4105,4060,4206
4451,4205,4104,4167,4337,4349,4346,4113,4109,4207
4458,4217,4106,4195,4359,4354,4349,4116,4126,4212
4467,4220,4116,4209,4391,4361,4351,4118,4137,4236
4475,4236,4156,4230,4405,4381,4369,4130,4140,4242
4480,4262,4160,4237,4408,4388,4370,4145,4157,4251
4484,4267,4169,4247,4425,4393,4390,4166,4168,4258
4492,4308,4170,4259,4426,4396,4394,4172,4181,4261
4496,4309,4185,4297,4480,4403,4395,4178,4183,4270
4498,4316,4190,4305,4517,4414,4402,4191,4196,4281
4506,4335,4193,4319,4521,4419,4421,4197,4204,4282
4515,4336,4198,4324,4542,4442,4436,4206,4213,4285
4520,4340,4199,4325,4563,4469,4438,4209,4215,4307
4523,4343,4214,4328,4587,4484,4443,4265,4221,4310
4537,4353,4221,4335,4589,4497,4444,4278,4222,4334
4542,4359,4223,4361,4600,4514,4472,4285,4241,4343
4546,4384,4225,4364,4602,4533,4477,4318,4244,4368
4552,4413,4230,4373,4603,4552,4482,4326,4263,4372
4569,4441,4245,4375,4632,4583,4497,4327,4284,4389
4574,4443,4251,4379,4633,4598,4512,4337,4291,4393
4599,4456,4263,4397,4640,4607,4515,4340,4295,4394
4639,4469,4272,4407,4643,4620,4532,4346,4306,4400
4661,4470,4280,4415,4645,4652,4555,4363,4318,4411
4672,4474,4287,4431,4654,4655,4574,4375,4320,4428
4676,4493,4321,4445,4667,4657,4596,4393,4324,4432
4699,4498,4325,4446,4679,4659,4608,4436,4334,4443
4705,4502,4327,4454,4683,4662,4626,4443,4336,4467
4753,4508,4338,4474,4685,4672,4643,4461,4357,4475
4759,4528,4362,4490,4698,4676,4647,4462,4364,4482
4772,4533,4363,4503,4704,4678,4674,4463,4391,4510
4796,4541,4366,4514,4744,4685,4695,4482,4400,4513
4813,4562,4388,4517,4756,4693,4699,4517,4413,4515
4816,4595,4396,4523,4759,4697,4710,4534,4422,4528
4844,4602,4413,4536,4770,4698,4730,4561,4442,4535
4854,4603,4426,4553,4773,4703,4752,4572,4506,4538
4892,4605,4432,4576,4778,4713,4767,4582,4510,4577
4893,4608,4444,4583,4807,4715,4777,4584,4537,4579
4902,4640,4450,4589,4808,4723,4779,4598,4544,4594
4907,4658,4489,4621,4825,4731,4780,4602,4552,4603
4909,4660,4501,4633,4826,4735,4787,4604,4558,4614
4923,4672,4525,4645,4827,4782,4792,4608,4563,4615
4929,4674,4542,4676,4840,4795,4829,4643,4580,4635
4946,4676,4551,4684,4845,4805,4847,4655,4624,4636
4947,4677,4561,4700,4850,4806,4855,4657,4637,4643
4948,4685,4564,4710,4872,4828,4860,4671,4645,4687
4958,4688,4613,4717,4879,4834,4863,4673,4656,4723
4984,4694,4620,4732,4893,4848,4866,4674,4661,4729
5027,4719,4626,4737,4906,4861,4868,4687,4666,4743
5029,4728,4629,4756,4920,4862,4871,4688,4676,4751
5039,4758,4641,4774,4933,4866,4883,4693,4698,4774
5058,4790,4652,4777,4943,4875,4904,4697,4726,4784
5064,4808,4657,4779,4950,4876,4906,4706,4747,4788
5078,4821,4660,4786,4952,4892,4909,4708,4749,4798
5084,4828,4666,4805,4957,4896,4929,4726,4750,4807
5085,4830,4692,4823,4961,4898,4931,4731,4787,4808
5108,4869,4712,4826,4965,4900,4940,4736,4817,4809
5114,4876,4724,4833,4966,4909,4955,4744,4822,4832
5136,4883,4731,4836,4967,4911,4961,4749,4875,4864
5140,4901,4738,4850,4968,4932,4976,4769,4882,4877
5145,4902,4765,4905,4986,4953,4990,4777,4893,4904
5167,4905,4778,4921,4994,4981,5002,4785,4905,4905
5170,4932,4779,4944,5033,5005,5020,4805,4918,4907
5213,4939,4794,4952,5043,5014,5023,4807,4957,4914
5224,4955,4822,4984,5051,5020,5030,4808,4964,4965
5232,4960,4827,4995,5055,5039,5042,4819,4965,4976
5243,4966,4836,4998,5062,5071,5054,4821,4989,4984
5247,4978,4859,5002,5063,5072,5055,4824,5004,5016
5256,4979,4863,5005,5068,5076,5059,4837,5018,5042
5275,4994,4865,5012,5079,5090,5067,4857,5022,5053
5279,5003,4880,5019,5081,5098,5070,4860,5027,5072
5292,5048,4891,5020,5111,5103,5072,4866,5029,5078
5303,5071,4917,5058,5114,5104,5075,4874,5030,5090
5310,5091,4922,5059,5121,5111,5094,4875,5034,5111
5315,5093,4924,5062,5122,5122,5101,4894,5041,5120
5318,5127,4942,5082,5131,5136,5118,4905,5044,5129
5322,5128,4954,5088,5132,5143,5127,4909,5046,5147
5328,5155,4965,5100,5139,5168,5128,4916,5048,5153
5340,5156,4976,5121,5144,5176,5132,4928,5061,5158
5341,5163,4985,5125,5152,5180,5155,4929,5062,5187
5347,5164,4994,5126,5172,5210,5163,4951,5064,5196
5357,5184,4996,5151,5183,5229,5175,4963,5073,5221
5366,5200,4997,5152,5186,5248,5181,4965,5075,5226
5392,5209,4998,5156,5189,5286,5182,4970,5082,5231
5400,5210,5005,5159,5200,5290,5184,4977,5091,5240
5416,5261,5013,5172,5229,5309,5191,4997,5108,5291
5427,5265,5018,5173,5251,5310,5195,4998,5115,5301
5429,5267,5021,5176,5262,5317,5204,5058,5120,5304
5434,5286,5022,5178,5263,5324,5206,5061,5121,5312
5438,5295,5028,5183,5277,5325,5207,5065,5139,5331
5439,5320,5031,5188,5297,5328,5220,5067,5152,5358
5452,5331,5053,5197,5303,5340,5227,5071,5155,5363
5457,5338,5059,5251,5304,5343,5228,5090,5158,5368
5489,5352,5082,5253,5319,5345,5230,5094,5159,5369
5500,5373,5103,5262,5322,5349,5246,5106,5162,5378
5506,5382,5120,5263,5323,5353,5249,5111,5173,5380
5508,5392,5125,5267,5329,5399,5266,5133,5183,5389
5517,5400,5128,5284,5342,5409,5267,5140,5186,5396
5521,5410,5151,5286,5381,5419,5275,5152,5211,5415
5524,5425,5155,5304,5387,5424,5278,5155,5217,5438
5550,5452,5157,5313,5388,5449,5283,5168,5218,5448
5568,5453,5158,5327,5391,5453,5314,5200,5223,5466
5576,5469,5169,5328,5403,5456,5344,5205,5230,5478
5588,5498,5201,5340,5407,5461,5347,5228,5231,5483
5594,5506,5202,5343,5419,5537,5361,5240,5232,5500
5598,5519,5203,5344,5425,5560,5383,5247,5267,5505
5601,5544,5225,5378,5437,5567,5404,5248,5269,5510
5639,5545,5232,5381,5445,5572,5408,5252,5277,5512
5641,5547,5270,5384,5449,5576,5409,5255,5279,5522
5657,5549,5309,5385,5470,5578,5425,5280,5281,5541
5680,5567,5348,5394,5494,5579,5429,5287,5286,5564
