x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
349,351,359,342,362,365,328,362,361,334
352,352,360,343,363,366,329,363,362,335
354,353,361,344,364,367,330,364,363,337
355,354,362,345,365,368,331,366,364,339
357,356,363,346,366,369,332,367,365,341
358,357,365,347,368,370,333,368,366,342
361,358,366,348,369,371,334,369,367,343
362,360,367,349,370,372,335,371,368,344
364,361,368,350,371,373,336,372,369,346
365,363,369,351,373,374,337,373,370,347
366,364,370,352,374,376,338,374,371,350
368,366,371,353,375,377,339,375,373,351
369,367,372,354,376,378,341,376,375,353
370,368,374,357,377,379,342,377,377,354
371,369,375,358,378,380,343,378,378,355
372,370,376,359,380,381,345,379,380,356
373,372,377,362,381,382,346,380,381,357
375,373,378,363,382,383,347,381,382,358
376,375,379,364,383,385,348,382,384,359
377,376,380,365,384,386,350,383,385,360
379,379,381,366,385,387,351,384,386,361
380,380,383,367,386,388,353,385,387,362
381,382,384,369,388,389,354,387,388,363
382,383,385,370,389,390,355,388,389,364
383,385,386,371,390,393,356,389,390,365
384,386,387,372,391,394,358,391,391,368
386,388,388,373,392,395,359,392,392,369
387,389,389,374,393,396,361,393,393,370
388,390,392,376,394,397,363,394,394,371
389,391,395,377,396,398,364,395,395,373
390,392,396,378,397,399,365,396,396,374
391,393,397,379,398,400,367,397,397,377
392,395,398,380,399,402,370,398,399,378
393,396,399,381,400,404,371,399,401,379
394,397,400,382,401,406,372,400,402,380
395,399,401,383,402,407,373,401,404,382
396,400,402,384,403,408,374,402,405,383
397,402,403,385,404,409,375,403,407,384
400,403,404,386,406,410,376,404,408,385
401,404,405,387,407,411,377,405,409,386
402,405,406,388,408,412,379,406,410,387
403,407,409,389,409,413,381,407,411,390
404,408,410,390,410,414,383,408,412,391
406,410,411,392,411,415,384,409,413,392
407,412,412,393,412,416,386,410,414,393
408,413,413,395,414,417,389,411,415,394
409,414,414,396,415,419,390,413,416,397
410,415,415,398,416,420,391,415,417,398
412,418,416,399,417,423,392,416,418,399
414,419,417,400,419,424,393,417,419,400
415,422,418,401,420,425,394,419,420,401
416,423,419,405,422,426,395,421,421,402
417,424,421,406,423,427,396,422,422,403
420,425,423,407,424,428,397,424,423,404
422,426,424,408,425,429,398,425,425,405
423,427,425,409,426,430,399,426,426,406
424,428,426,410,427,432,402,427,427,407
425,429,427,411,428,433,403,429,428,408
426,430,428,412,431,434,404,430,429,409
427,431,429,413,432,435,405,431,431,410
428,432,430,415,433,436,406,432,432,411
429,433,431,417,434,437,407,433,433,412
430,434,432,418,435,438,408,434,434,413
431,435,434,419,436,440,409,435,435,414
432,436,437,421,437,441,412,436,436,416
433,437,438,422,438,442,413,437,437,417
434,438,439,423,439,443,414,438,439,418
435,439,440,424,440,446,415,439,440,420
436,440,441,425,441,447,417,440,441,421
438,442,442,426,442,448,418,441,442,422
440,443,445,427,443,449,419,443,444,423
441,444,447,428,444,450,420,444,446,424
442,445,448,429,445,451,421,446,447,425
443,446,449,430,446,452,422,447,448,427
444,448,450,432,447,453,424,448,449,428
445,449,452,434,450,455,426,449,450,429
446,450,453,436,451,456,428,450,451,430
447,451,455,437,452,457,429,451,452,431
448,452,456,438,453,458,430,452,453,432
449,453,457,440,454,459,431,453,454,433
450,454,458,441,455,462,435,454,455,434
451,456,459,442,457,464,436,455,457,435
452,457,460,443,458,465,438,456,458,436
453,458,461,444,459,466,439,457,459,437
455,460,463,445,460,468,440,458,460,438
456,462,464,446,461,469,441,459,461,439
457,463,465,447,462,470,442,460,462,441
458,464,466,448,464,471,444,462,463,442
460,465,467,449,465,472,445,463,464,443
461,466,468,452,466,473,446,464,465,444
462,467,470,453,467,474,447,465,466,445
463,469,471,454,468,476,449,467,467,446
464,470,472,455,469,477,450,468,468,447
466,471,473,456,470,478,451,469,469,448
469,473,475,459,473,479,452,470,470,449
470,474,476,460,474,480,453,471,471,450
471,475,477,461,475,481,454,472,472,451
472,476,478,463,476,482,455,473,473,454
475,477,480,465,477,483,456,474,474,456
476,478,481,468,478,484,459,476,475,457
477,479,482,469,479,485,460,477,478,458
478,480,483,471,481,486,461,479,480,459
479,482,484,472,482,488,463,480,481,460
480,483,485,473,483,490,464,481,482,461
481,484,486,476,484,491,465,482,483,462
482,486,487,477,485,492,466,483,484,464
484,488,488,479,486,493,467,485,485,465
485,489,489,480,487,494,468,486,486,467
486,490,490,481,489,495,469,487,487,468
487,491,491,483,490,496,471,488,488,469
489,492,492,484,492,498,472,489,489,470
492,493,493,485,493,499,473,490,490,471
493,494,494,486,495,500,474,492,492,472
494,495,495,487,496,502,475,493,493,474
495,496,496,488,497,503,476,494,494,476
497,497,497,490,498,504,477,495,495,477
498,498,498,493,500,506,478,497,496,478
499,499,499,494,501,507,479,498,497,479
501,500,500,495,502,508,480,499,499,480
502,501,501,498,503,511,481,500,501,481
503,502,502,499,504,512,482,501,503,482
505,503,503,500,505,513,483,502,504,483
506,504,504,501,506,515,484,503,506,484
507,505,505,502,507,516,485,504,507,485
508,506,507,505,508,517,487,505,508,486
509,507,508,507,510,518,488,506,509,487
510,508,509,508,512,519,489,509,510,488
511,510,510,509,513,521,490,510,511,489
512,511,511,510,514,523,491,511,512,490
514,512,514,511,515,524,492,512,513,491
516,513,515,512,516,526,494,515,514,493
517,514,517,513,518,527,496,516,516,494
519,515,518,514,519,528,499,517,517,496
520,516,519,515,520,529,500,518,518,497
521,517,520,516,521,530,501,520,519,498
522,518,521,517,522,531,502,521,520,499
523,519,523,518,523,532,503,522,521,501
524,520,525,519,524,533,504,523,523,502
525,521,526,520,525,534,505,524,524,505
526,522,527,521,526,535,506,527,525,506
528,523,528,523,527,536,508,528,526,507
530,524,529,524,528,537,509,529,527,508
531,525,530,525,530,538,510,531,528,509
534,526,531,526,531,539,511,532,529,510
536,527,532,527,532,540,512,533,530,511
538,530,533,529,533,542,513,535,531,512
539,532,534,530,534,543,514,536,532,513
540,533,535,531,535,544,515,539,533,514
541,534,536,532,536,546,518,541,534,515
542,535,537,533,537,547,519,542,535,516
543,536,538,534,538,548,521,544,536,517
544,538,539,535,540,549,522,545,537,518
545,539,540,536,541,550,523,546,541,519
546,540,541,537,542,551,524,547,542,520
548,541,542,538,543,552,526,548,543,522
549,542,543,539,545,553,528,549,545,524
550,543,544,540,546,554,529,550,546,525
553,544,545,542,547,555,530,551,547,527
554,545,547,543,548,556,531,552,548,528
557,546,548,544,549,558,532,554,550,529
558,547,549,545,550,559,533,556,551,530
559,548,550,546,551,560,534,557,552,531
561,549,551,547,552,561,535,558,553,532
562,550,552,549,555,562,537,559,555,534
565,551,554,551,556,563,542,562,556,535
566,552,556,552,557,564,543,564,557,536
567,553,557,553,558,565,544,567,559,537
568,554,558,554,559,567,545,568,560,538
570,555,560,555,560,568,546,569,561,539
572,556,561,556,561,569,547,570,563,540
573,557,562,557,562,570,548,572,564,541
574,558,563,558,563,571,549,573,565,543
575,559,564,559,564,572,550,575,569,544
576,560,565,560,565,574,551,576,570,545
577,561,566,561,566,575,553,577,571,546
579,562,567,562,567,576,554,578,572,547
580,564,568,563,569,577,555,579,573,548
581,565,569,565,570,578,557,581,574,549
582,566,570,566,571,580,558,585,575,550
583,567,571,567,572,581,559,586,577,551
584,568,572,569,573,582,560,588,579,553
585,569,573,570,574,583,562,589,580,555
586,570,575,571,575,584,563,590,581,556
587,571,576,572,576,585,564,591,582,557
589,572,577,573,577,586,565,592,583,560
590,574,578,575,578,587,566,593,584,561
591,576,582,576,581,588,567,594,586,563
593,577,583,578,582,589,568,595,587,564
594,578,584,579,583,590,570,596,588,565
595,579,585,580,584,592,571,597,589,566
596,580,587,582,585,593,573,598,591,567
597,582,588,583,587,594,574,599,592,568
598,583,589,584,588,595,575,600,594,569
601,584,591,585,589,596,577,601,595,571
602,585,592,586,590,597,578,602,598,572
604,586,593,588,591,598,579,603,599,573
605,587,594,591,592,599,580,604,601,576
606,588,595,592,593,600,581,605,602,577
607,589,596,593,594,602,582,606,605,578
608,591,597,594,595,603,585,607,608,579
609,592,598,595,596,604,586,608,609,580
610,593,599,596,597,605,587,610,610,581
611,594,601,598,599,606,589,611,611,582
612,595,602,599,600,608,590,612,612,583
613,597,603,600,601,609,592,613,613,584
615,598,604,601,602,610,593,614,614,586
616,599,605,602,603,611,594,615,615,587
617,601,606,604,604,613,595,616,616,588
618,602,607,605,606,614,596,619,617,589
620,603,608,607,607,616,597,620,618,590
621,604,609,609,608,617,598,622,619,591
622,605,610,610,609,618,600,623,620,592
623,606,613,611,610,619,601,624,621,593
624,607,616,612,611,620,603,625,622,596
626,608,617,614,612,621,604,626,623,597
627,609,618,615,615,622,605,629,624,598
628,610,619,616,618,623,606,630,625,599
629,611,620,617,619,624,607,631,626,600
631,612,621,618,621,627,608,632,627,601
632,613,623,619,622,628,610,633,628,602
633,614,624,620,624,629,612,635,630,603
634,615,625,621,625,630,614,636,632,604
635,616,626,622,626,631,615,637,633,605
636,617,627,623,627,632,616,638,634,606
637,618,628,624,629,633,617,639,635,607
638,619,629,626,631,634,618,640,636,608
639,620,630,627,632,637,619,641,637,609
640,621,631,629,633,638,620,642,638,611
642,622,632,630,634,640,621,643,639,612
644,623,633,631,635,641,622,644,640,613
645,625,634,635,636,642,624,645,641,614
646,626,635,636,637,643,625,646,642,615
647,627,636,637,638,644,626,647,644,616
648,628,638,639,639,645,627,649,646,617
649,632,639,640,640,646,628,650,647,619
650,633,640,641,641,647,629,651,649,620
651,634,641,642,642,648,631,653,654,621
653,635,642,643,644,649,632,655,655,623
654,636,643,644,646,650,633,656,656,624
655,637,644,645,647,651,634,657,658,625
656,638,645,647,650,653,635,658,659,626
657,641,646,648,651,654,636,659,660,627
660,642,647,649,652,655,637,660,661,628
661,643,648,650,654,657,638,661,663,630
662,644,649,652,655,659,639,662,664,631
663,645,652,653,656,660,640,664,666,632
664,647,653,654,657,662,641,665,667,633
665,648,654,655,660,663,642,666,668,634
666,649,655,656,662,665,643,667,669,635
668,650,656,657,664,666,644,668,671,636
669,651,657,658,665,667,645,669,672,637
670,652,658,659,666,669,646,670,673,638
671,653,659,660,667,670,648,671,674,639
672,656,661,661,669,671,649,672,675,640
673,657,662,662,670,672,650,673,676,641
674,659,663,663,672,673,651,675,677,645
675,660,664,664,673,674,652,676,678,646
676,661,665,666,674,675,653,677,679,647
677,662,666,667,675,676,654,678,680,648
678,663,667,668,676,677,655,679,681,649
679,664,668,669,678,679,656,680,682,650
682,665,669,670,679,680,657,681,683,652
684,666,670,671,680,681,659,682,685,654
685,667,671,672,682,682,660,683,686,655
687,668,672,673,683,683,661,684,687,656
688,669,674,675,684,684,662,685,688,657
689,673,675,676,685,685,663,687,689,658
690,674,676,677,686,686,664,689,690,659
691,675,677,680,687,688,669,690,691,661
692,676,678,681,688,689,670,691,693,662
693,677,679,682,689,690,671,692,694,665
695,678,681,683,690,692,672,693,695,666
696,679,683,684,691,695,673,694,696,667
697,681,684,685,692,697,677,697,697,668
699,682,685,686,693,698,678,698,698,670
701,683,686,687,694,700,679,699,699,671
702,684,687,690,695,701,680,700,700,673
703,685,688,691,696,702,681,701,701,674
704,686,689,692,697,703,682,702,702,675
706,687,690,693,698,704,683,703,703,677
707,688,692,694,699,705,684,704,704,679
708,689,694,696,700,706,686,705,705,680
709,690,695,697,701,707,687,706,706,681
710,691,697,699,702,708,688,707,708,682
712,692,698,700,703,709,689,709,711,684
713,693,699,701,706,710,691,710,712,686
714,694,700,703,707,712,692,711,715,688
715,696,703,704,708,713,693,713,716,689
716,698,704,705,709,714,695,715,717,691
717,702,707,707,710,715,696,716,718,692
718,703,708,708,711,716,697,717,720,693
719,704,709,709,712,718,698,718,721,694
720,705,710,710,713,719,699,719,722,695
721,706,711,711,714,720,700,721,723,696
722,707,712,713,716,721,701,723,725,699
723,708,713,714,717,722,702,724,727,700
724,709,714,715,719,723,703,725,729,701
725,711,715,716,721,726,704,726,730,704
726,712,717,717,722,727,705,727,731,705
727,713,718,718,723,728,706,729,732,706
728,714,719,719,724,730,707,730,733,707
729,715,721,720,725,731,708,731,734,708
730,716,722,721,726,732,710,735,736,709
731,717,723,722,727,733,711,736,739,710
732,719,724,723,729,735,712,737,742,711
733,720,725,725,730,736,713,738,743,712
734,724,726,728,731,737,714,739,745,713
735,725,727,729,732,739,715,740,746,714
736,726,728,730,733,740,717,741,747,715
737,727,729,731,734,741,718,742,748,716
738,728,731,732,736,742,719,743,750,717
741,729,732,733,737,744,720,744,751,718
742,730,734,734,738,745,721,745,752,719
743,731,735,735,740,747,722,746,753,720
744,732,736,738,741,748,724,747,754,722
745,733,737,739,742,749,726,748,755,723
746,736,738,740,743,751,727,750,756,725
747,737,739,741,744,752,728,751,757,726
748,738,740,742,745,753,729,752,758,728
749,739,741,743,746,754,730,753,759,729
750,740,742,745,747,756,731,755,760,730
751,741,743,746,748,757,734,756,761,733
752,744,744,747,749,758,735,757,762,734
753,745,745,749,750,760,737,759,764,735
754,746,746,750,751,764,738,760,765,737
756,747,747,753,752,765,739,761,766,739
757,748,748,756,753,766,740,762,767,740
758,749,749,758,754,770,742,763,768,741
759,750,751,759,755,772,743,764,770,742
761,751,752,760,756,773,744,766,771,743
762,752,754,761,757,774,746,768,772,744
763,754,756,762,758,775,747,769,773,745
764,755,757,763,759,776,748,770,774,746
765,756,759,764,760,777,749,771,775,748
766,757,760,765,761,778,750,772,776,749
767,758,761,766,762,779,751,774,777,750
768,760,762,767,764,782,752,775,778,751
769,762,763,768,765,783,753,776,779,752
770,763,765,770,767,784,754,777,780,753
771,764,766,771,768,785,755,778,781,754
772,765,767,775,769,786,756,779,782,755
773,766,768,777,770,787,757,780,783,757
774,767,769,778,771,788,758,781,784,758
775,768,771,780,773,790,759,782,785,759
776,769,772,782,774,792,760,783,786,760
777,770,774,784,775,793,761,786,789,761
778,771,775,785,776,796,762,787,790,762
779,772,776,787,778,798,763,788,791,763
780,773,777,788,779,799,764,789,792,765
781,774,779,789,780,801,765,790,793,766
782,775,780,790,781,802,767,792,795,767
783,776,781,791,782,804,768,793,796,768
784,777,783,792,784,805,769,795,797,769
785,778,784,793,785,806,771,796,798,770
786,779,785,795,787,807,772,797,799,771
787,780,786,796,788,808,773,798,800,772
789,781,789,797,789,809,774,800,801,773
790,782,791,798,790,810,776,801,802,774
791,783,792,799,791,811,777,804,803,775
792,784,793,800,792,812,778,806,805,776
793,785,794,801,794,814,779,807,806,777
794,787,795,802,795,816,780,808,807,778
795,788,796,803,796,819,781,810,808,779
796,790,797,804,799,822,782,811,809,780
797,791,798,806,800,823,783,812,811,781
798,793,799,808,801,824,784,813,812,782
799,794,800,809,802,825,785,814,813,783
800,795,801,810,803,826,786,815,814,784
801,796,802,811,805,827,787,817,815,785
802,797,803,812,806,831,788,819,816,787
803,798,804,813,807,833,790,820,817,788
804,799,805,814,809,834,791,823,818,789
805,800,807,815,810,835,792,824,820,790
806,801,808,816,812,836,793,825,821,791
807,802,809,817,813,838,794,826,822,792
808,803,810,818,814,839,796,827,824,793
809,804,811,819,815,840,797,828,825,794
810,805,812,820,816,841,799,830,826,797
811,806,813,821,817,842,800,831,827,798
813,807,815,822,819,844,801,832,828,799
814,809,816,823,820,845,802,833,829,800
815,810,817,824,821,846,803,835,830,804
816,811,818,826,822,848,804,836,832,807
817,816,819,827,823,849,805,837,833,808
818,817,820,828,825,850,807,838,834,809
819,818,821,829,826,851,808,839,835,810
820,819,822,830,827,852,810,840,836,811
822,820,825,831,828,853,811,841,837,812
823,821,826,832,829,854,812,842,838,813
824,823,827,835,830,858,813,843,839,817
825,824,828,836,831,859,814,844,840,818
826,826,829,837,832,860,815,845,841,819
827,828,830,838,833,862,816,846,842,820
828,829,831,839,834,863,817,848,843,821
830,831,834,840,835,864,819,849,844,822
831,832,837,841,836,865,820,850,845,824
832,833,838,842,837,866,821,851,846,827
833,834,839,843,838,867,822,852,847,828
834,837,840,844,840,868,823,853,849,830
836,839,842,845,841,869,824,854,850,831
837,841,844,847,842,870,826,855,853,832
839,842,845,848,844,871,827,856,854,833
840,843,846,849,845,872,829,857,855,834
841,844,847,850,846,874,830,858,856,835
842,845,848,852,847,876,833,859,857,836
843,846,850,853,849,877,834,860,858,838
844,847,852,854,850,878,835,861,859,839
846,848,853,855,851,880,836,862,860,840
848,850,855,857,852,881,837,863,861,841
849,851,856,858,853,882,838,864,863,842
851,852,857,859,854,883,839,865,864,843
852,853,858,860,856,885,840,867,865,844
854,854,859,861,857,886,841,868,866,845
