x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
3735,3692,3669,3466,3638,3547,3612,3648,3557,3583
3739,3717,3676,3473,3646,3549,3624,3649,3561,3589
3746,3726,3684,3501,3655,3559,3629,3651,3589,3628
3755,3744,3693,3514,3680,3572,3632,3667,3615,3639
3772,3787,3720,3515,3683,3583,3651,3677,3629,3641
3777,3797,3740,3516,3702,3600,3681,3682,3646,3656
3796,3804,3741,3524,3727,3620,3697,3735,3662,3672
3805,3825,3743,3549,3736,3634,3730,3742,3668,3708
3806,3833,3746,3550,3741,3644,3739,3767,3678,3714
3810,3858,3772,3563,3745,3649,3750,3776,3680,3717
3820,3866,3805,3578,3747,3654,3767,3782,3688,3724
3829,3874,3812,3579,3767,3660,3770,3798,3692,3728
3832,3875,3829,3581,3768,3664,3799,3814,3694,3731
3835,3881,3839,3621,3779,3668,3823,3816,3707,3743
3850,3883,3853,3633,3787,3675,3839,3831,3714,3760
3854,3905,3854,3634,3791,3678,3843,3851,3728,3775
3869,3921,3863,3642,3805,3688,3861,3864,3739,3778
3885,3931,3902,3649,3807,3699,3862,3879,3758,3839
3891,3940,3918,3656,3808,3703,3864,3884,3782,3844
3895,3959,3928,3658,3814,3706,3874,3893,3785,3862
3900,3960,3932,3678,3817,3712,3876,3896,3788,3864
3942,3968,3934,3689,3834,3714,3880,3900,3797,3872
3957,3988,3938,3693,3844,3729,3882,3903,3809,3881
3960,3998,3941,3697,3852,3740,3889,3904,3853,3883
3961,4018,3959,3706,3854,3754,3893,3942,3854,3887
3964,4024,3963,3714,3858,3756,3910,3950,3857,3888
3979,4028,3982,3723,3866,3792,3911,3958,3863,3891
4003,4039,3996,3727,3878,3793,3920,3972,3868,3901
4011,4040,4001,3745,3883,3806,3926,3978,3881,3916
4019,4050,4007,3777,3890,3811,3936,3981,3888,3924
4047,4058,4011,3799,3893,3824,3944,4011,3913,3945
4064,4068,4013,3803,3904,3825,3955,4018,3915,3958
4082,4071,4023,3812,3911,3837,3963,4053,3933,3967
4089,4072,4047,3815,3919,3850,3968,4092,3936,3979
4093,4074,4058,3819,3927,3852,3991,4099,3946,3981
4130,4078,4066,3821,3947,3858,4000,4104,3963,3997
4148,4091,4070,3825,3954,3875,4003,4110,3979,4003
4209,4092,4077,3829,3998,3884,4011,4112,3981,4011
4210,4093,4093,3836,4021,3896,4033,4117,3984,4019
4211,4108,4098,3881,4024,3915,4035,4134,3985,4022
4213,4111,4102,3894,4028,3928,4071,4164,3988,4052
4231,4116,4110,3907,4038,3930,4112,4166,3990,4061
4239,4125,4113,3908,4046,3942,4114,4168,3993,4074
4274,4169,4115,3910,4055,3947,4122,4208,4005,4088
4276,4176,4117,3914,4068,3952,4131,4226,4008,4092
4283,4179,4119,3915,4074,3956,4142,4232,4018,4094
4286,4189,4122,3924,4076,3983,4153,4239,4031,4095
4293,4226,4124,3947,4083,3994,4155,4240,4040,4105
4298,4233,4141,3964,4129,4033,4160,4258,4042,4113
4301,4265,4149,3975,4140,4041,4183,4262,4044,4122
4331,4283,4163,3979,4153,4054,4195,4277,4061,4126
4343,4297,4167,3981,4174,4078,4202,4284,4073,4129
4370,4299,4173,3986,4177,4088,4210,4304,4076,4139
4380,4311,4178,3993,4188,4102,4212,4311,4084,4145
4382,4315,4179,4017,4200,4104,4216,4318,4086,4209
4392,4324,4180,4039,4231,4108,4227,4331,4087,4221
4406,4331,4184,4043,4232,4155,4230,4332,4097,4228
4407,4342,4188,4049,4248,4168,4234,4342,4099,4239
4413,4360,4190,4064,4255,4180,4282,4345,4121,4254
4423,4372,4192,4067,4283,4181,4284,4353,4141,4258
4436,4395,4232,4075,4284,4202,4285,4354,4177,4270
4444,4396,4233,4087,4290,4206,4300,4357,4178,4274
4450,4397,4241,4088,4306,4234,4305,4365,4187,4278
4452,4447,4250,4110,4310,4245,4314,4387,4190,4329
4453,4458,4262,4119,4321,4258,4316,4391,4204,4347
4465,4466,4264,4135,4330,4261,4318,4420,4224,4361
4475,4482,4277,4157,4335,4285,4324,4454,4234,4362
4479,4493,4287,4173,4338,4291,4344,4455,4235,4390
4485,4501,4297,4192,4347,4293,4380,4468,4240,4413
4489,4506,4299,4199,4363,4302,4382,4481,4254,4422
4517,4507,4300,4209,4378,4305,4388,4484,4256,4442
4542,4520,4314,4213,4381,4309,4424,4489,4266,4451
4551,4533,4318,4219,4383,4328,4441,4493,4294,4455
4558,4537,4323,4227,4389,4340,4449,4498,4309,4463
4560,4539,4359,4230,4398,4346,4455,4510,4313,4471
4576,4550,4367,4237,4438,4356,4458,4533,4317,4474
4577,4559,4375,4261,4449,4361,4461,4555,4321,4485
4579,4566,4411,4276,4453,4392,4470,4556,4335,4509
4582,4582,4419,4285,4480,4402,4471,4562,4345,4510
4590,4590,4429,4306,4482,4409,4479,4564,4346,4512
4605,4601,4444,4331,4501,4411,4492,4572,4363,4534
4621,4616,4453,4335,4513,4427,4495,4582,4374,4542
4627,4636,4461,4337,4514,4434,4503,4600,4377,4543
4630,4650,4467,4339,4524,4492,4515,4609,4399,4552
4633,4658,4469,4352,4527,4493,4532,4616,4401,4562
4642,4671,4498,4355,4546,4495,4539,4619,4411,4563
4648,4676,4506,4365,4580,4517,4556,4626,4434,4566
4713,4690,4511,4377,4587,4526,4570,4632,4450,4580
4714,4698,4516,4378,4605,4531,4583,4651,4453,4589
4738,4701,4517,4380,4608,4568,4589,4666,4459,4595
4772,4703,4518,4381,4613,4575,4595,4679,4471,4598
4792,4704,4529,4394,4614,4577,4598,4711,4475,4620
4809,4706,4540,4402,4643,4582,4608,4724,4490,4630
4811,4709,4547,4406,4653,4584,4629,4726,4521,4643
4812,4717,4568,4409,4676,4585,4650,4748,4531,4663
4815,4735,4572,4426,4689,4593,4663,4749,4552,4672
4824,4743,4586,4452,4692,4597,4670,4782,4561,4682
4825,4756,4601,4456,4695,4600,4671,4783,4592,4698
4829,4792,4612,4464,4696,4608,4695,4791,4598,4701
4836,4800,4613,4500,4708,4614,4702,4793,4626,4705
4845,4810,4618,4502,4728,4630,4708,4795,4646,4724
4846,4818,4620,4520,4737,4639,4720,4800,4655,4736
4859,4838,4639,4529,4745,4655,4731,4822,4677,4741
4862,4842,4661,4561,4746,4658,4735,4829,4688,4784
4867,4874,4672,4568,4749,4661,4745,4842,4693,4791
4868,4877,4676,4588,4753,4663,4752,4855,4700,4808
4870,4888,4692,4612,4758,4673,4756,4871,4711,4819
4874,4899,4693,4613,4760,4683,4758,4903,4732,4824
4877,4907,4702,4614,4771,4687,4762,4963,4734,4825
4885,4951,4709,4639,4779,4692,4832,4965,4739,4835
4908,4966,4720,4651,4789,4701,4846,4987,4759,4845
4934,5001,4724,4663,4792,4708,4848,4994,4762,4849
4942,5008,4747,4673,4795,4730,4849,5000,4788,4878
4965,5010,4750,4674,4801,4745,4855,5010,4793,4898
4968,5014,4752,4676,4813,4773,4858,5020,4806,4900
4981,5024,4756,4682,4823,4774,4863,5026,4827,4904
4983,5044,4762,4691,4851,4776,4870,5053,4833,4909
5003,5072,4763,4698,4863,4779,4871,5064,4837,4921
5026,5117,4768,4708,4864,4781,4877,5080,4856,4950
5035,5119,4773,4717,4887,4816,4880,5081,4857,4951
5045,5120,4803,4726,4903,4828,4891,5088,4905,4954
5077,5125,4823,4727,4917,4829,4893,5108,4933,4977
5085,5144,4833,4728,4926,4841,4918,5111,4939,4979
5095,5158,4839,4732,4939,4852,4925,5112,4942,4986
5111,5176,4895,4738,4960,4871,4926,5123,4952,4989
5122,5182,4903,4742,4975,4874,4938,5156,4982,4992
5123,5185,4915,4756,4993,4886,4939,5159,4986,4998
5139,5191,4929,4772,4999,4889,4944,5169,4989,5015
5155,5236,4938,4795,5009,4894,4948,5177,4996,5016
5165,5247,4940,4823,5015,4898,4962,5196,4999,5022
5182,5259,4945,4871,5018,4902,4963,5223,5011,5027
5222,5266,4950,4883,5033,4919,4964,5224,5053,5033
5228,5326,4963,4902,5036,4925,4967,5229,5065,5038
5234,5334,4966,4904,5045,4930,4971,5240,5073,5051
5262,5366,4977,4906,5054,4934,4993,5262,5082,5056
5267,5369,4981,4918,5073,4938,4996,5263,5084,5067
5268,5379,4984,4925,5096,4964,4998,5264,5089,5072
5284,5381,4987,4955,5106,5004,5003,5279,5090,5074
5285,5401,4995,4997,5107,5011,5004,5284,5093,5077
5293,5418,5008,5001,5108,5018,5005,5297,5096,5093
5294,5457,5014,5003,5113,5025,5039,5329,5107,5096
5324,5464,5016,5010,5120,5030,5040,5330,5111,5125
5338,5472,5024,5012,5122,5039,5082,5335,5126,5141
5344,5504,5025,5037,5134,5059,5083,5349,5131,5143
5345,5508,5026,5041,5135,5136,5087,5374,5135,5198
5355,5539,5030,5055,5137,5140,5117,5384,5147,5207
5380,5550,5055,5083,5186,5147,5127,5389,5153,5228
5387,5555,5066,5093,5187,5155,5132,5390,5166,5245
5391,5566,5072,5100,5194,5161,5146,5414,5180,5271
5399,5571,5077,5106,5207,5162,5151,5422,5181,5280
5416,5575,5099,5117,5216,5163,5164,5423,5187,5295
5426,5580,5111,5135,5223,5178,5166,5431,5188,5308
5427,5586,5119,5163,5239,5186,5173,5434,5191,5325
5435,5624,5130,5167,5252,5188,5176,5449,5192,5345
5478,5628,5132,5191,5257,5202,5180,5457,5193,5350
5481,5632,5166,5200,5259,5209,5190,5465,5200,5356
5486,5640,5173,5201,5267,5212,5192,5468,5205,5360
5509,5645,5181,5216,5274,5225,5223,5475,5218,5363
5518,5657,5193,5217,5280,5245,5242,5498,5222,5364
5522,5705,5204,5237,5288,5248,5246,5499,5249,5378
5525,5722,5235,5249,5298,5251,5273,5531,5263,5401
5545,5723,5240,5258,5302,5311,5278,5537,5268,5421
5562,5728,5281,5268,5308,5315,5287,5540,5284,5425
5581,5768,5284,5283,5319,5316,5297,5542,5292,5429
5585,5771,5286,5285,5341,5320,5305,5546,5293,5459
5586,5774,5290,5287,5342,5322,5312,5560,5320,5461
5609,5796,5298,5300,5358,5350,5314,5561,5326,5468
5610,5806,5306,5315,5366,5351,5324,5563,5331,5472
