x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1652,1818,1709,1724,1587,1508,1752,1720,1725,1593
1656,1820,1714,1731,1594,1510,1753,1727,1735,1606
1663,1826,1722,1750,1595,1519,1759,1734,1744,1622
1676,1832,1739,1757,1596,1524,1778,1745,1751,1624
1679,1853,1749,1761,1607,1541,1783,1746,1755,1626
1688,1854,1763,1782,1611,1552,1791,1764,1809,1646
1695,1866,1769,1808,1617,1563,1800,1765,1813,1649
1701,1880,1781,1823,1634,1564,1804,1768,1824,1650
1708,1894,1790,1825,1635,1574,1835,1776,1842,1655
1717,1927,1795,1827,1642,1579,1837,1787,1851,1662
1719,1945,1807,1831,1654,1588,1839,1792,1860,1678
1728,1962,1814,1836,1657,1615,1850,1796,1885,1692
1730,1964,1855,1841,1660,1648,1863,1810,1893,1693
1741,1973,1864,1848,1661,1665,1877,1838,1898,1700
1742,1990,1867,1849,1675,1681,1891,1845,1900,1729
1748,1995,1869,1875,1726,1685,1892,1846,1901,1738
1754,2000,1874,1881,1736,1691,1903,1862,1912,1740
1760,2007,1876,1909,1756,1702,1931,1888,1919,1771
1773,2025,1878,1922,1774,1718,1939,1907,1934,1784
1779,2031,1879,1924,1775,1733,1970,1908,1941,1789
1793,2036,1883,1929,1786,1743,1971,1913,1949,1797
1819,2043,1896,1930,1798,1758,1986,1947,1952,1811
1830,2047,1915,1932,1799,1762,2001,1955,1960,1812
1856,2051,1954,1933,1803,1766,2004,1975,1966,1821
1861,2061,1957,1936,1805,1767,2012,1983,1968,1822
1870,2066,1974,1943,1815,1777,2022,1984,1978,1844
1884,2068,1979,1959,1817,1788,2024,1985,2013,1868
1895,2069,1999,1963,1828,1794,2030,1992,2023,1872
1899,2070,2002,1967,1834,1806,2033,1993,2026,1873
1940,2076,2010,1972,1852,1829,2042,2003,2028,1882
1951,2090,2017,1977,1857,1833,2050,2015,2029,1887
1961,2106,2019,1982,1871,1840,2054,2037,2039,1890
1987,2115,2032,1997,1897,1843,2055,2038,2062,1914
1996,2129,2035,1998,1902,1847,2056,2040,2067,1918
2006,2147,2072,2011,1904,1858,2063,2041,2073,1920
2034,2148,2093,2016,1906,1859,2099,2046,2074,1921
2044,2152,2098,2020,1911,1865,2116,2049,2079,1923
2045,2153,2109,2027,1916,1886,2124,2058,2085,1926
2048,2154,2118,2071,1917,1889,2134,2059,2086,1942
2052,2168,2131,2077,1925,1905,2140,2065,2089,1956
2053,2178,2144,2078,1928,1910,2162,2117,2094,1965
2060,2183,2155,2083,1937,1935,2166,2122,2101,1976
2075,2198,2157,2100,1944,1938,2172,2139,2108,1988
2084,2213,2167,2103,1946,1948,2175,2149,2143,2005
2096,2219,2170,2111,1950,1953,2176,2165,2156,2018
2102,2225,2171,2121,1958,1969,2188,2169,2159,2087
2107,2228,2193,2125,1980,1989,2203,2179,2163,2088
2119,2243,2195,2127,1981,2008,2229,2181,2186,2091
2120,2263,2218,2128,1991,2009,2230,2184,2191,2092
2130,2272,2234,2136,1994,2014,2235,2185,2194,2095
2137,2293,2236,2142,2021,2057,2246,2192,2196,2132
2146,2295,2240,2161,2112,2064,2249,2204,2197,2173
2150,2299,2244,2174,2113,2080,2254,2214,2202,2199
2158,2310,2275,2187,2123,2081,2258,2261,2207,2205
2160,2311,2276,2206,2135,2082,2259,2308,2212,2209
2222,2313,2282,2216,2141,2097,2273,2316,2231,2210
2223,2335,2284,2220,2145,2104,2283,2318,2248,2215
2224,2346,2297,2241,2164,2105,2286,2323,2252,2221
2232,2355,2304,2266,2177,2110,2287,2336,2279,2226
2260,2363,2320,2267,2180,2114,2291,2340,2280,2238
2264,2370,2332,2269,2189,2126,2296,2341,2307,2245
2265,2382,2347,2274,2200,2133,2301,2352,2309,2262
2271,2390,2350,2288,2201,2138,2306,2362,2325,2298
2305,2397,2366,2294,2227,2151,2348,2368,2326,2319
2317,2399,2379,2327,2242,2182,2359,2387,2334,2322
2333,2425,2405,2358,2247,2190,2372,2394,2337,2324
2343,2428,2413,2360,2250,2208,2373,2400,2339,2331
2345,2444,2422,2375,2253,2211,2378,2404,2356,2338
2351,2445,2427,2393,2256,2217,2391,2411,2364,2357
2354,2466,2435,2396,2278,2233,2403,2418,2376,2361
2365,2473,2442,2410,2281,2237,2412,2430,2380,2367
2377,2482,2455,2414,2289,2239,2417,2432,2409,2389
2381,2484,2467,2415,2290,2251,2443,2433,2421,2416
2386,2492,2478,2420,2302,2255,2456,2457,2437,2426
2423,2515,2485,2429,2303,2257,2461,2463,2440,2438
2424,2520,2497,2434,2321,2268,2471,2493,2447,2441
2446,2521,2500,2448,2329,2270,2479,2531,2449,2450
2452,2524,2504,2460,2330,2277,2486,2533,2451,2458
2459,2529,2513,2472,2349,2285,2491,2545,2453,2469
2464,2562,2514,2527,2353,2292,2495,2547,2474,2470
2476,2576,2526,2532,2369,2300,2496,2548,2511,2475
2489,2579,2557,2536,2374,2312,2502,2552,2518,2477
2503,2584,2558,2538,2384,2314,2506,2564,2561,2480
2510,2592,2566,2540,2385,2315,2509,2575,2568,2481
2519,2598,2587,2543,2388,2328,2512,2581,2573,2498
2528,2605,2589,2544,2392,2342,2517,2597,2582,2507
2530,2634,2609,2549,2401,2344,2537,2614,2588,2508
2535,2635,2611,2550,2408,2371,2599,2616,2594,2516
2560,2636,2613,2583,2487,2383,2612,2618,2604,2525
2570,2644,2624,2590,2488,2395,2615,2633,2608,2553
2578,2650,2628,2600,2494,2398,2617,2658,2625,2565
2601,2652,2631,2620,2501,2402,2648,2661,2626,2571
2607,2669,2632,2622,2534,2406,2659,2668,2641,2572
2610,2679,2637,2623,2542,2407,2683,2676,2643,2577
2621,2711,2640,2655,2546,2419,2696,2684,2654,2591
2627,2718,2646,2672,2551,2431,2724,2748,2664,2595
2639,2733,2647,2675,2554,2436,2726,2759,2670,2606
2667,2734,2660,2678,2556,2439,2737,2782,2677,2629
2682,2747,2662,2687,2567,2454,2744,2798,2685,2630
2689,2749,2666,2688,2569,2462,2752,2804,2691,2645
2704,2762,2680,2694,2574,2465,2753,2832,2692,2651
2715,2773,2693,2695,2580,2468,2760,2836,2709,2653
2722,2777,2698,2706,2585,2483,2763,2837,2723,2663
2735,2786,2712,2714,2642,2490,2765,2859,2727,2700
2739,2812,2716,2721,2656,2499,2768,2864,2736,2702
2740,2835,2720,2729,2657,2505,2781,2910,2745,2713
2746,2839,2725,2738,2665,2522,2789,2925,2756,2719
2750,2855,2764,2743,2699,2523,2805,2934,2790,2730
2755,2857,2771,2751,2701,2539,2806,2942,2797,2731
2767,2858,2774,2758,2707,2541,2809,2954,2816,2754
2784,2861,2780,2770,2708,2555,2825,2984,2838,2769
2799,2867,2783,2772,2710,2559,2826,2994,2849,2776
2802,2869,2785,2779,2728,2563,2827,2995,2884,2793
2803,2874,2796,2813,2742,2586,2860,2999,2900,2807
2829,2881,2800,2814,2761,2593,2862,3013,2903,2822
2842,2885,2801,2817,2775,2596,2865,3018,2904,2823
2847,2892,2808,2818,2792,2602,2878,3026,2909,2830
2866,2893,2820,2833,2794,2603,2880,3044,2917,2834
2870,2898,2831,2843,2795,2619,2938,3064,2919,2845
2882,2913,2841,2846,2810,2638,2940,3068,2920,2863
2883,2916,2848,2856,2811,2649,2945,3069,2921,2872
2896,2922,2850,2868,2821,2671,2968,3075,2928,2875
2906,2927,2871,2873,2840,2673,2976,3078,2933,2877
2915,2950,2901,2936,2879,2674,2992,3137,2970,2886
2923,2951,2908,2948,2890,2681,2996,3145,2975,2887
2929,2953,2935,2956,2902,2686,3000,3154,2978,2888
2939,2955,2961,2958,2911,2690,3016,3159,2982,2889
2943,2959,2964,2969,2926,2697,3032,3169,3007,2897
2946,2997,2971,2974,2930,2703,3037,3181,3009,2912
2957,2998,2989,2979,2931,2705,3046,3194,3041,2914
2965,3021,2990,2987,2937,2717,3080,3201,3048,2918
2986,3040,3003,2988,2949,2732,3081,3202,3050,2941
3001,3043,3017,3002,2962,2741,3083,3219,3062,2960
3008,3047,3035,3004,2967,2757,3086,3220,3073,2963
3012,3055,3049,3006,2972,2766,3088,3221,3085,2981
3015,3065,3052,3011,2973,2778,3090,3237,3101,3014
3020,3079,3053,3028,2977,2787,3106,3251,3105,3030
3022,3084,3077,3029,3010,2788,3109,3294,3111,3031
3039,3097,3093,3036,3019,2791,3136,3301,3141,3056
3057,3104,3094,3042,3023,2815,3143,3305,3144,3071
3058,3117,3100,3054,3024,2819,3155,3306,3146,3108
3076,3120,3102,3061,3027,2824,3160,3311,3158,3116
3089,3125,3114,3066,3034,2828,3164,3319,3174,3126
3098,3130,3124,3067,3038,2844,3192,3320,3182,3135
3107,3139,3127,3072,3045,2851,3199,3327,3183,3153
3131,3140,3129,3074,3051,2852,3200,3334,3185,3161
3134,3149,3148,3095,3070,2853,3224,3344,3196,3165
3138,3157,3150,3096,3087,2854,3241,3352,3203,3178
3142,3167,3151,3099,3091,2876,3262,3355,3213,3191
3147,3172,3152,3103,3092,2891,3268,3360,3217,3212
3162,3186,3166,3112,3110,2894,3277,3383,3231,3234
3177,3187,3173,3113,3115,2895,3278,3416,3242,3236
3189,3197,3184,3118,3121,2899,3280,3419,3247,3272
3195,3216,3188,3119,3122,2905,3291,3421,3274,3275
3198,3227,3206,3133,3123,2907,3315,3444,3276,3290
3257,3265,3211,3170,3128,2924,3323,3445,3279,3297
3260,3270,3214,3204,3163,2932,3331,3451,3284,3307
3264,3286,3226,3207,3168,2944,3338,3462,3293,3312
3271,3289,3228,3209,3171,2947,3350,3470,3309,3314
3282,3328,3240,3218,3175,2952,3376,3480,3318,3332
3296,3329,3244,3222,3180,2966,3378,3482,3345,3335
3308,3340,3248,3238,3193,2980,3382,3487,3346,3337
3313,3347,3254,3245,3210,2983,3384,3516,3348,3341
3316,3372,3261,3250,3239,2985,3385,3517,3353,3366
3324,3375,3263,3255,3243,2991,3391,3519,3356,3367
3330,3377,3266,3258,3246,2993,3398,3526,3369,3370
3339,3412,3281,3259,3256,3005,3413,3529,3379,3381
3343,3428,3283,3267,3269,3025,3420,3556,3396,3387
3357,3429,3287,3273,3285,3033,3439,3561,3411,3390
3368,3436,3288,3295,3299,3059,3440,3563,3427,3392
3389,3457,3292,3302,3359,3060,3442,3572,3453,3404
3407,3472,3298,3310,3361,3063,3446,3576,3483,3409
3410,3496,3300,3317,3365,3082,3459,3581,3488,3414
3423,3497,3321,3322,3373,3132,3464,3590,3504,3418
3431,3501,3326,3336,3386,3156,3466,3600,3566,3424
3437,3503,3333,3354,3388,3176,3476,3618,3570,3425
3454,3515,3342,3358,3426,3179,3486,3628,3580,3433
3455,3523,3351,3362,3435,3190,3502,3659,3585,3450
3458,3532,3371,3364,3441,3205,3530,3661,3607,3475
3473,3538,3374,3380,3449,3208,3535,3662,3610,3481
3477,3553,3402,3395,3494,3215,3544,3678,3612,3484
3489,3559,3460,3397,3495,3223,3548,3689,3622,3490
3492,3571,3461,3400,3499,3225,3551,3739,3640,3491
3507,3611,3463,3401,3509,3229,3552,3758,3643,3493
3512,3625,3474,3408,3520,3230,3557,3762,3648,3500
3534,3627,3505,3415,3541,3232,3564,3764,3651,3508
3543,3644,3510,3417,3550,3233,3577,3765,3676,3513
3555,3654,3511,3422,3558,3235,3595,3788,3677,3514
3565,3660,3524,3432,3579,3249,3613,3813,3685,3518
3575,3668,3527,3434,3598,3252,3614,3818,3687,3525
3578,3669,3536,3438,3602,3253,3619,3824,3702,3545
3582,3681,3537,3447,3615,3303,3636,3825,3712,3546
3591,3693,3540,3456,3629,3304,3645,3826,3731,3549
3596,3694,3542,3465,3650,3325,3649,3832,3734,3567
3605,3697,3547,3478,3663,3349,3672,3841,3741,3592
3616,3705,3568,3479,3670,3363,3680,3844,3757,3593
3617,3724,3588,3485,3674,3393,3686,3854,3759,3597
3621,3725,3594,3498,3684,3394,3690,3860,3763,3599
3623,3730,3608,3506,3692,3399,3704,3866,3768,3603
3642,3743,3626,3522,3703,3403,3709,3867,3774,3620
3653,3755,3630,3533,3722,3405,3716,3873,3792,3658
3657,3770,3633,3539,3732,3406,3720,3876,3815,3664
3667,3771,3634,3554,3740,3430,3721,3883,3836,3683
3691,3776,3635,3562,3744,3443,3735,3887,3846,3698
3699,3791,3638,3569,3752,3448,3753,3924,3849,3700
3707,3798,3639,3573,3795,3452,3779,3936,3869,3706
3714,3800,3652,3574,3810,3467,3789,3952,3879,3711
3715,3801,3671,3583,3819,3468,3797,3968,3893,3713
3717,3808,3675,3584,3822,3469,3803,3982,3894,3727
3718,3809,3679,3586,3823,3471,3811,3998,3899,3736
3729,3820,3695,3604,3829,3521,3814,4002,3909,3737
3745,3843,3701,3609,3835,3528,3845,4019,3912,3748
3756,3850,3723,3624,3847,3531,3858,4037,3919,3751
3778,3862,3728,3631,3853,3560,3870,4039,3922,3769
3793,3877,3733,3637,3885,3587,3872,4040,3923,3772
3794,3892,3749,3647,3905,3589,3884,4044,3929,3773
3799,3895,3750,3666,3908,3601,3886,4048,3934,3780
3804,3901,3783,3682,3913,3606,3888,4068,3941,3781
3807,3906,3785,3688,3914,3632,3917,4072,3953,3812
3817,3910,3821,3708,3915,3641,3932,4077,3956,3831
3827,3925,3838,3710,3931,3646,3939,4098,3964,3840
3837,3926,3855,3719,3962,3655,3942,4101,3967,3851
3839,3928,3865,3738,3963,3656,3948,4102,3986,3857
3842,3937,3874,3742,3965,3665,3976,4114,4003,3875
3896,3938,3881,3746,3973,3673,3978,4115,4009,3880
3918,3954,3904,3754,3975,3696,3985,4122,4038,3930
3920,3981,3927,3760,3992,3726,3989,4132,4052,3946
3933,3987,3940,3775,3994,3747,3999,4143,4055,3957
3947,3993,3943,3802,4004,3761,4005,4144,4063,3961
3950,3996,3949,3805,4007,3766,4024,4145,4064,3970
3977,4014,3966,3806,4012,3767,4028,4153,4070,3971
3983,4015,3969,3816,4013,3777,4029,4167,4083,3980
4021,4017,3972,3830,4016,3782,4034,4178,4094,3984
4054,4020,3974,3833,4035,3784,4061,4207,4096,3991
4066,4049,3979,3848,4041,3786,4062,4209,4120,3995
4076,4082,3988,3852,4065,3787,4075,4211,4128,4001
4108,4085,3990,3864,4081,3790,4093,4251,4142,4023
4119,4095,3997,3868,4086,3796,4116,4255,4156,4033
4135,4104,4018,3871,4087,3828,4129,4256,4170,4056
4141,4110,4027,3882,4090,3834,4130,4276,4171,4058
4151,4117,4030,3889,4103,3856,4140,4295,4172,4071
4152,4123,4032,3891,4106,3859,4165,4305,4188,4100
4158,4154,4036,3898,4113,3861,4181,4321,4194,4136
4162,4168,4043,3900,4121,3863,4185,4325,4202,4148
4169,4175,4045,3916,4125,3878,4189,4326,4203,4149
4173,4199,4051,3944,4126,3890,4196,4329,4208,4157
4176,4214,4059,3945,4127,3897,4231,4330,4217,4160
4206,4225,4079,3951,4133,3902,4238,4334,4227,4163
4216,4228,4088,3959,4134,3903,4257,4338,4232,4184
4226,4230,4091,4006,4139,3907,4274,4346,4242,4187
4233,4236,4092,4008,4146,3911,4275,4364,4267,4190
4245,4237,4111,4022,4147,3921,4277,4372,4271,4192
4253,4254,4112,4025,4161,3935,4278,4385,4300,4204
4281,4262,4137,4026,4180,3955,4280,4400,4306,4205
4284,4286,4182,4031,4183,3958,4297,4412,4316,4213
4290,4287,4193,4053,4191,3960,4299,4427,4331,4246
4294,4292,4195,4057,4201,4000,4304,4438,4347,4252
4308,4296,4219,4060,4210,4010,4312,4444,4353,4264
4324,4302,4220,4069,4212,4011,4313,4445,4360,4268
4339,4323,4221,4078,4215,4042,4315,4458,4373,4269
4348,4333,4222,4080,4218,4046,4317,4466,4379,4273
4351,4343,4223,4089,4234,4047,4322,4472,4395,4279
4356,4350,4235,4107,4239,4050,4328,4482,4413,4285
4357,4383,4261,4109,4258,4067,4345,4502,4429,4311
4402,4388,4265,4118,4293,4073,4354,4521,4449,4318
4409,4398,4266,4138,4303,4074,4355,4526,4451,4320
4411,4407,4270,4155,4309,4084,4358,4550,4452,4337
4414,4433,4272,4159,4336,4097,4359,4553,4460,4352
4416,4440,4283,4164,4341,4099,4366,4565,4463,4382
4417,4443,4288,4166,4342,4105,4370,4570,4465,4384
4420,4450,4298,4179,4365,4124,4371,4608,4480,4386
4431,4453,4301,4186,4377,4131,4374,4631,4486,4389
4432,4471,4307,4197,4380,4150,4418,4635,4488,4391
4447,4476,4310,4198,4390,4174,4421,4649,4497,4392
4459,4477,4344,4200,4393,4177,4437,4683,4518,4394
4492,4485,4349,4224,4401,4248,4475,4687,4529,4397
4493,4503,4362,4229,4408,4250,4501,4700,4537,4399
4494,4510,4368,4240,4422,4259,4505,4701,4558,4406
4495,4515,4378,4241,4434,4282,4508,4706,4568,4415
4513,4519,4381,4243,4435,4289,4509,4710,4571,4436
4516,4523,4404,4244,4441,4314,4569,4717,4578,4439
4522,4535,4405,4247,4448,4319,4582,4723,4580,4446
4528,4547,4423,4249,4462,4335,4606,4735,4593,4464
4531,4562,4425,4260,4484,4367,4624,4741,4597,4500
4545,4567,4428,4263,4491,4376,4642,4746,4604,4514
4581,4575,4442,4291,4498,4387,4644,4747,4605,4532
4591,4576,4454,4327,4499,4396,4656,4750,4621,4544
4600,4587,4456,4332,4520,4403,4662,4756,4628,4548
4612,4595,4473,4340,4536,4426,4664,4772,4645,4549
4626,4613,4474,4361,4539,4430,4680,4779,4648,4556
4629,4630,4479,4363,4540,4455,4690,4785,4658,4590
4637,4647,4496,4369,4543,4461,4691,4811,4660,4599
4638,4653,4512,4375,4554,4467,4692,4845,4665,4601
4651,4659,4546,4410,4555,4468,4697,4851,4666,4602
4654,4661,4557,4419,4573,4478,4712,4876,4668,4610
4677,4663,4560,4424,4584,4483,4715,4896,4669,4614
4686,4673,4566,4457,4585,4490,4722,4901,4694,4619
4702,4674,4577,4469,4592,4506,4730,4906,4720,4634
4703,4678,4632,4470,4617,4507,4743,4910,4725,4675
4708,4679,4643,4481,4622,4525,4760,4919,4726,4695
4711,4689,4646,4487,4625,4527,4781,4920,4728,4696
4724,4705,4650,4489,4633,4530,4788,4925,4729,4699
4727,4707,4655,4504,4639,4533,4795,4930,4737,4718
4763,4731,4671,4511,4641,4534,4801,4943,4745,4738
4768,4739,4681,4517,4670,4538,4807,4948,4748,4749
4777,4752,4682,4524,4672,4541,4810,4962,4751,4753
4778,4754,4698,4542,4684,4551,4821,4980,4758,4783
4793,4759,4713,4552,4685,4559,4823,4986,4764,4794
4817,4766,4732,4572,4709,4561,4829,5017,4765,4812
4820,4769,4734,4574,4716,4563,4857,5046,4767,4818
4826,4770,4744,4579,4736,4564,4868,5048,4774,4838
4831,4771,4775,4583,4761,4586,4892,5050,4799,4840
4834,4776,4787,4589,4782,4588,4907,5062,4800,4843
4835,4789,4808,4596,4797,4594,4913,5067,4804,4860
4848,4791,4813,4598,4802,4609,4945,5097,4805,4861
4852,4796,4819,4603,4806,4611,4953,5102,4836,4873
4853,4798,4825,4607,4815,4618,4958,5118,4841,4894
4856,4803,4846,4615,4827,4620,4975,5122,4849,4899
4865,4814,4854,4616,4828,4627,4978,5125,4850,4905
4883,4816,4855,4623,4830,4636,4995,5126,4867,4912
4888,4833,4859,4667,4870,4640,5010,5135,4869,4918
4889,4837,4864,4688,4872,4652,5013,5138,4871,4932
4900,4839,4866,4704,4880,4657,5052,5153,4874,4934
4914,4858,4877,4721,4893,4676,5056,5155,4875,4944
4915,4863,4878,4755,4898,4693,5065,5157,4885,4952
4916,4895,4891,4773,4911,4714,5071,5170,4886,4956
4936,4904,4928,4780,4921,4719,5072,5185,4902,4965
4938,4909,4946,4786,4935,4733,5076,5186,4903,4969
4939,4926,4949,4790,4941,4740,5084,5244,4923,4970
4940,4927,4982,4792,4951,4742,5093,5259,4931,5012
