x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
644,626,636,630,653,645,626,642,645,616
645,627,639,632,654,647,628,643,646,618
646,628,640,633,655,648,629,644,649,619
647,629,641,634,656,649,630,645,651,620
649,630,642,635,657,650,631,646,652,621
650,632,643,636,658,652,632,647,653,622
651,633,644,637,659,654,633,648,654,623
652,634,646,639,660,657,635,649,655,624
654,635,647,640,661,658,636,650,656,625
655,636,648,641,662,659,638,651,657,626
656,637,649,643,663,660,641,653,658,627
659,639,650,645,665,662,642,654,659,628
661,640,651,646,666,663,643,655,660,630
662,641,656,647,667,664,645,656,661,632
663,642,657,649,669,665,646,657,662,634
664,644,658,650,670,666,647,659,663,635
665,645,659,651,671,667,648,660,664,636
666,646,660,652,672,668,649,661,665,637
667,647,661,653,673,669,650,662,666,638
669,648,662,654,674,670,651,663,667,639
670,649,664,655,675,671,652,664,668,640
671,650,666,656,676,672,653,665,669,641
672,651,667,657,677,673,654,667,671,644
673,652,668,659,678,674,655,668,673,645
674,653,670,661,679,675,657,669,674,646
675,654,671,664,680,676,658,670,676,647
676,655,672,666,681,679,659,671,677,648
677,656,673,667,683,680,660,672,680,650
679,657,674,668,684,681,661,673,681,652
680,660,676,669,685,682,662,676,682,653
681,664,677,670,686,683,663,677,683,654
682,665,678,672,687,684,664,678,685,655
683,666,679,674,688,685,665,679,686,656
684,669,680,675,689,686,666,681,687,657
686,671,681,676,690,687,667,682,688,658
687,672,682,677,693,688,668,683,689,659
688,673,683,678,694,689,669,685,690,662
689,674,684,679,695,690,670,686,691,663
690,675,685,680,696,691,671,688,692,664
691,676,686,681,697,692,672,689,693,665
692,677,687,682,699,694,673,690,697,666
693,678,688,683,700,695,674,692,698,667
694,679,690,684,701,696,675,694,699,668
696,680,691,685,703,698,677,695,700,670
697,685,692,686,704,699,678,696,702,671
698,686,693,687,705,700,679,697,703,673
700,687,694,688,706,701,680,698,704,674
701,689,695,689,707,703,681,699,705,675
702,690,696,690,708,704,682,701,706,676
703,691,697,692,709,705,683,702,707,677
704,692,698,693,710,707,684,703,708,678
705,694,699,695,711,708,685,704,709,679
706,695,700,697,712,709,686,705,710,680
707,696,701,698,715,711,687,706,711,681
708,697,702,699,716,712,688,707,712,682
709,698,703,700,717,713,689,708,713,683
711,699,704,701,718,716,691,710,714,685
712,701,705,702,719,717,692,712,715,687
713,702,707,703,720,718,695,713,716,688
714,704,708,705,721,721,696,715,717,689
715,705,709,706,722,722,697,716,718,690
716,706,710,707,723,724,698,717,719,692
717,707,711,708,724,725,699,718,720,693
719,709,713,710,725,726,700,719,722,694
720,710,714,711,727,728,701,720,724,695
721,711,716,712,729,729,702,721,725,697
723,712,718,713,731,730,703,722,726,698
724,713,719,714,733,731,704,723,728,700
725,714,720,715,734,732,706,724,729,701
726,715,721,716,736,733,707,725,730,702
727,716,722,719,737,734,708,726,731,704
728,717,723,720,738,735,709,727,732,705
729,718,724,723,739,737,710,728,733,706
730,719,725,725,740,738,711,729,734,708
731,720,726,726,741,739,712,731,736,709
732,721,727,727,743,740,714,732,737,710
733,722,730,728,746,742,715,733,738,711
734,723,731,732,747,744,716,734,739,712
735,724,732,733,749,747,717,735,740,714
736,726,733,734,750,749,718,736,741,715
737,727,735,735,751,751,719,737,742,717
738,728,738,737,752,753,720,738,743,718
739,729,739,740,753,755,721,739,744,719
740,730,740,741,754,756,723,742,745,720
742,731,741,742,756,757,725,743,746,721
743,732,742,743,757,758,727,744,747,722
744,733,743,744,759,759,728,745,748,725
745,734,744,745,760,760,729,746,749,726
746,735,745,746,761,761,730,747,750,727
748,736,746,747,762,762,731,748,751,728
749,737,747,748,764,763,732,750,753,729
750,738,748,749,766,764,734,753,754,730
751,739,749,750,767,766,736,754,755,731
752,740,750,751,768,767,737,755,756,732
754,741,751,752,769,768,740,757,757,733
755,742,752,753,770,771,741,758,758,734
756,746,753,754,772,772,742,759,759,735
757,747,754,755,773,774,745,760,762,736
758,748,755,758,774,775,746,761,763,737
759,749,756,759,775,777,747,763,764,738
760,750,757,760,776,778,748,764,765,739
761,751,758,761,777,779,749,765,766,740
762,752,760,762,779,780,750,767,768,741
763,753,761,763,781,781,751,768,769,743
764,754,762,764,782,783,752,769,770,744
765,755,764,765,783,784,753,770,771,745
767,756,765,766,784,785,754,771,773,746
768,757,766,767,785,786,755,772,775,748
769,758,767,769,786,787,756,773,776,749
770,759,768,770,787,788,757,775,777,750
771,760,769,771,788,789,758,776,778,751
772,762,770,772,789,791,759,777,779,752
773,763,771,773,791,792,760,778,781,753
774,765,773,774,792,794,761,779,782,754
775,766,774,775,793,797,762,780,784,756
776,768,776,776,794,798,763,783,785,757
777,769,778,777,795,800,764,784,786,760
779,771,779,778,796,801,765,785,787,761
780,772,780,779,797,802,766,786,788,762
781,773,781,780,798,803,767,787,789,764
783,774,782,781,799,804,768,788,790,765
784,775,783,782,801,805,769,789,791,766
786,776,784,783,802,806,770,790,792,767
787,778,785,784,803,807,771,791,793,768
788,779,786,785,804,808,772,792,795,771
789,780,787,786,805,809,773,793,797,772
791,781,788,788,806,812,774,794,798,773
793,782,790,789,807,813,775,795,799,774
794,785,791,790,808,814,776,796,800,775
796,787,792,791,809,815,778,797,801,776
797,790,793,792,810,816,780,798,803,777
798,791,794,793,811,817,781,800,804,780
799,792,795,796,812,818,782,801,805,781
800,793,796,798,813,819,783,802,809,783
801,794,798,799,814,821,785,803,810,784
802,795,799,800,815,822,786,804,811,785
803,796,802,801,816,823,787,805,812,786
804,797,803,802,817,824,788,806,813,788
805,798,804,803,818,826,793,807,814,789
806,799,806,806,819,830,794,808,815,790
807,800,807,807,820,831,795,809,816,791
808,801,808,809,821,833,796,810,818,792
812,803,809,810,822,834,797,811,819,793
813,805,811,811,823,835,798,812,820,794
814,807,813,812,824,837,799,813,822,796
815,808,814,813,825,838,800,814,823,797
816,809,816,814,826,839,801,815,824,799
817,810,817,815,827,840,802,818,825,800
818,811,818,816,828,841,804,819,826,801
819,812,820,817,829,842,805,820,827,802
820,814,821,818,830,843,806,822,828,804
821,815,822,820,831,845,808,824,829,805
822,816,823,821,832,847,809,825,830,806
823,817,824,822,833,848,810,826,831,807
824,818,826,823,834,849,811,827,832,808
825,819,827,824,835,850,812,829,833,809
826,821,828,825,836,852,813,830,834,810
827,823,829,826,837,855,814,831,835,811
828,824,830,827,841,856,815,833,836,812
829,825,831,828,842,857,816,834,837,813
831,826,832,830,843,859,818,835,838,815
832,827,833,831,844,860,820,836,839,816
833,828,834,832,845,861,821,839,840,817
834,829,835,833,846,862,822,840,842,819
835,830,837,836,847,863,823,841,843,820
836,831,838,837,848,864,824,843,844,821
837,832,841,838,849,865,827,844,846,822
838,833,843,839,850,866,829,845,848,823
839,834,844,842,852,867,830,846,849,825
840,835,845,844,853,868,832,848,851,826
842,836,846,845,854,869,834,852,853,827
843,837,847,846,855,870,835,853,854,828
844,838,848,848,856,871,836,855,855,829
845,839,849,849,857,873,837,856,857,830
846,840,850,850,858,875,838,857,858,831
847,841,852,851,859,876,839,858,861,832
848,842,853,852,860,877,840,859,862,833
849,843,854,853,861,878,842,860,863,834
850,844,855,854,862,879,844,861,864,835
851,845,856,856,864,880,845,863,865,836
852,846,857,858,866,883,847,865,866,838
853,847,858,859,867,884,848,866,867,839
