x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1150,1074,1186,1187,1220,1064,1221,1091,1356,1210
1157,1086,1193,1190,1226,1076,1238,1141,1382,1216
1159,1088,1210,1201,1236,1080,1239,1162,1398,1221
1160,1093,1230,1221,1238,1081,1241,1173,1407,1228
1177,1094,1258,1224,1245,1103,1263,1185,1408,1233
1180,1108,1264,1228,1282,1151,1265,1190,1416,1248
1199,1114,1265,1256,1284,1160,1283,1195,1419,1254
1203,1142,1266,1273,1293,1189,1295,1202,1435,1308
1227,1161,1271,1279,1299,1198,1303,1205,1436,1317
1265,1184,1301,1286,1314,1212,1310,1218,1442,1327
1284,1187,1303,1294,1320,1221,1314,1235,1450,1351
1290,1192,1306,1299,1331,1223,1318,1242,1461,1353
1293,1193,1318,1322,1380,1228,1327,1275,1464,1371
1309,1194,1331,1323,1398,1240,1364,1278,1466,1374
1312,1210,1332,1339,1403,1242,1365,1290,1468,1392
1333,1219,1340,1343,1411,1250,1367,1299,1469,1394
1362,1228,1355,1364,1437,1254,1373,1326,1477,1406
1385,1231,1366,1375,1452,1268,1391,1333,1503,1418
1398,1248,1375,1378,1453,1273,1415,1335,1511,1426
1404,1255,1379,1394,1495,1274,1423,1347,1538,1427
1421,1263,1385,1397,1504,1293,1425,1355,1548,1442
1454,1275,1389,1398,1509,1306,1430,1360,1557,1454
1456,1284,1417,1401,1511,1309,1456,1362,1575,1478
1468,1292,1430,1403,1527,1317,1468,1367,1576,1508
1513,1299,1433,1404,1529,1334,1470,1371,1579,1514
1516,1324,1445,1408,1541,1336,1487,1373,1580,1520
1532,1328,1446,1413,1546,1349,1491,1433,1585,1529
1545,1329,1448,1420,1551,1352,1509,1456,1595,1536
1548,1340,1455,1424,1557,1367,1513,1458,1596,1549
1553,1341,1477,1443,1591,1392,1529,1462,1598,1594
1583,1353,1493,1448,1598,1397,1534,1468,1599,1613
1598,1360,1512,1467,1611,1435,1579,1504,1612,1622
1631,1370,1522,1495,1640,1438,1589,1513,1634,1627
1639,1390,1526,1536,1650,1486,1591,1531,1651,1636
1643,1410,1529,1551,1654,1487,1633,1537,1652,1674
1651,1413,1540,1559,1662,1488,1638,1543,1669,1681
1659,1416,1541,1563,1664,1492,1646,1554,1715,1686
1678,1452,1561,1574,1665,1516,1657,1571,1735,1696
1687,1457,1626,1575,1679,1520,1660,1584,1741,1716
1699,1464,1686,1583,1684,1558,1661,1623,1749,1717
1705,1470,1700,1589,1709,1584,1683,1628,1770,1721
1718,1474,1711,1594,1715,1586,1689,1629,1771,1734
1724,1487,1716,1596,1719,1608,1704,1635,1779,1736
1735,1496,1727,1616,1720,1622,1713,1667,1783,1748
1752,1524,1728,1617,1721,1642,1719,1673,1791,1784
1755,1536,1730,1621,1733,1650,1722,1678,1799,1795
1771,1553,1741,1631,1745,1687,1726,1692,1801,1809
1793,1561,1750,1640,1749,1693,1728,1703,1814,1822
1809,1571,1759,1641,1764,1694,1734,1718,1839,1834
1812,1579,1771,1645,1776,1708,1735,1720,1841,1839
1814,1596,1781,1663,1800,1714,1741,1732,1853,1844
1816,1609,1786,1671,1801,1715,1752,1739,1869,1850
1818,1615,1791,1723,1810,1725,1755,1752,1871,1853
1821,1620,1802,1727,1814,1778,1764,1772,1876,1861
1825,1624,1819,1738,1821,1780,1769,1778,1884,1864
1844,1638,1827,1752,1833,1813,1796,1780,1903,1868
1848,1647,1857,1754,1842,1863,1802,1787,1905,1882
1854,1664,1858,1764,1849,1869,1812,1789,1920,1884
1859,1690,1866,1765,1853,1883,1818,1801,1925,1889
1869,1692,1867,1782,1860,1889,1828,1806,1927,1895
1871,1709,1883,1786,1874,1899,1830,1811,1931,1903
1875,1740,1903,1791,1875,1909,1837,1818,1933,1916
1876,1752,1906,1793,1897,1923,1838,1843,1949,1930
1894,1759,1913,1798,1917,1957,1839,1849,1951,1940
1915,1761,1970,1800,1923,1966,1857,1855,1955,1942
1976,1776,1971,1820,1924,1967,1860,1858,1972,1957
1980,1780,1985,1822,1943,2007,1870,1862,1978,1966
1997,1783,1986,1843,1967,2009,1884,1874,1982,1971
2022,1784,2001,1857,1976,2017,1892,1893,1993,1983
2029,1813,2007,1861,1982,2034,1902,1907,2008,1989
2032,1838,2031,1865,2004,2058,1924,1914,2016,2006
2035,1864,2044,1869,2022,2059,1943,1948,2019,2009
2046,1877,2045,1887,2033,2068,1944,1950,2024,2027
2054,1901,2054,1934,2045,2074,1966,1955,2040,2029
2059,1902,2059,1943,2048,2081,1970,1957,2045,2037
2063,1910,2076,1970,2060,2098,1990,1959,2047,2062
2072,1916,2077,1995,2065,2114,2014,1967,2060,2071
2086,1921,2078,1997,2066,2119,2019,1972,2064,2081
2096,1922,2092,1998,2099,2123,2020,1973,2093,2082
2097,1930,2099,2005,2135,2140,2046,1975,2117,2094
2098,1931,2104,2010,2181,2143,2072,1988,2157,2097
2107,1946,2109,2018,2188,2148,2077,1991,2181,2116
2116,1958,2128,2023,2203,2169,2104,1999,2190,2134
2170,1959,2130,2024,2210,2176,2105,2013,2202,2151
2174,1962,2134,2037,2229,2200,2114,2023,2203,2162
2181,1963,2152,2045,2231,2228,2149,2026,2230,2170
2182,1965,2155,2051,2234,2243,2151,2035,2240,2171
2202,1968,2159,2054,2277,2246,2172,2039,2254,2218
2207,1969,2167,2066,2293,2248,2176,2051,2259,2256
2230,1978,2179,2091,2309,2251,2183,2053,2275,2259
2233,2031,2188,2106,2325,2253,2190,2062,2279,2274
2242,2040,2214,2109,2327,2257,2198,2071,2288,2275
2243,2060,2228,2114,2334,2271,2209,2081,2295,2298
2247,2065,2249,2115,2335,2283,2210,2085,2301,2352
2253,2066,2263,2118,2337,2300,2211,2086,2303,2357
2276,2067,2273,2153,2341,2309,2212,2092,2315,2360
2277,2071,2283,2157,2345,2334,2225,2105,2347,2365
2285,2092,2288,2181,2357,2339,2227,2119,2376,2389
2289,2114,2290,2185,2373,2357,2229,2156,2392,2414
2297,2115,2307,2199,2389,2369,2252,2167,2413,2427
2304,2142,2314,2217,2404,2387,2258,2179,2431,2428
2319,2148,2317,2259,2420,2392,2259,2183,2450,2436
2342,2169,2325,2285,2422,2407,2261,2186,2466,2442
2350,2184,2338,2303,2430,2428,2264,2201,2473,2449
2352,2186,2362,2305,2434,2430,2294,2203,2474,2454
2361,2192,2392,2311,2442,2431,2305,2218,2481,2459
2396,2211,2397,2329,2445,2444,2312,2226,2482,2493
2416,2213,2398,2337,2453,2455,2318,2232,2483,2499
2422,2215,2415,2354,2462,2466,2320,2270,2485,2509
2434,2220,2427,2370,2467,2485,2322,2275,2489,2510
2435,2240,2431,2371,2469,2487,2325,2287,2505,2526
2439,2242,2440,2388,2473,2496,2343,2303,2530,2528
2461,2257,2441,2416,2489,2497,2372,2313,2535,2530
2485,2267,2450,2423,2492,2503,2386,2330,2546,2536
2487,2287,2483,2437,2506,2504,2404,2332,2559,2546
2500,2298,2487,2438,2518,2511,2414,2354,2573,2554
2507,2313,2490,2445,2519,2519,2422,2359,2581,2560
2517,2314,2495,2455,2528,2531,2447,2385,2582,2574
2530,2324,2499,2469,2535,2536,2448,2387,2596,2579
2535,2331,2504,2481,2539,2545,2451,2389,2598,2587
2536,2350,2506,2487,2548,2581,2465,2394,2602,2603
2539,2366,2510,2492,2551,2582,2471,2403,2606,2610
2542,2390,2537,2496,2559,2596,2487,2424,2612,2622
2547,2402,2541,2521,2561,2613,2509,2431,2619,2628
2588,2409,2547,2528,2564,2623,2525,2434,2636,2631
2592,2417,2550,2551,2566,2638,2531,2440,2642,2685
2595,2420,2551,2556,2574,2661,2533,2441,2654,2693
2606,2432,2556,2571,2590,2662,2549,2450,2673,2699
2620,2469,2563,2583,2594,2663,2551,2451,2684,2705
2642,2494,2565,2593,2602,2673,2576,2456,2711,2725
2680,2500,2567,2594,2608,2681,2577,2462,2718,2732
2693,2519,2572,2598,2637,2709,2583,2463,2757,2748
2701,2534,2597,2604,2645,2750,2588,2464,2777,2754
2706,2544,2602,2605,2659,2766,2592,2476,2778,2783
2709,2604,2614,2618,2664,2771,2620,2480,2780,2788
2712,2608,2619,2630,2670,2781,2632,2483,2791,2789
2721,2620,2626,2636,2677,2790,2634,2496,2802,2791
2732,2621,2633,2641,2697,2792,2648,2505,2805,2796
2745,2636,2638,2642,2700,2798,2656,2525,2810,2828
2751,2662,2652,2643,2706,2818,2682,2542,2819,2833
2771,2663,2653,2645,2715,2823,2683,2550,2820,2834
2801,2684,2656,2653,2718,2824,2741,2557,2824,2836
2802,2685,2668,2659,2736,2825,2744,2568,2850,2841
2804,2693,2670,2660,2740,2831,2764,2572,2855,2855
2812,2694,2696,2670,2753,2833,2782,2577,2858,2858
2822,2704,2697,2677,2764,2855,2798,2581,2866,2868
2826,2711,2710,2697,2800,2856,2801,2582,2884,2880
2838,2724,2716,2714,2801,2863,2831,2600,2886,2886
2851,2733,2721,2721,2822,2877,2836,2608,2887,2903
2861,2765,2730,2730,2860,2878,2837,2620,2889,2916
2888,2792,2731,2737,2879,2897,2840,2626,2895,2920
2921,2795,2738,2741,2919,2898,2842,2630,2897,2939
2954,2807,2739,2758,2929,2900,2863,2636,2905,2940
2997,2825,2746,2765,2946,2907,2870,2639,2917,2941
2998,2832,2756,2766,2949,2916,2890,2644,2918,2942
2999,2836,2759,2770,2962,2927,2908,2656,2924,2953
3009,2843,2763,2774,2963,2928,2915,2667,2926,2957
3020,2873,2765,2788,2967,2957,2928,2671,2930,2964
3025,2888,2766,2790,2983,2961,2941,2699,2950,2967
3046,2916,2771,2795,2994,2966,2964,2717,2952,2985
3071,2924,2778,2797,2995,2970,2967,2726,2954,3023
3074,2926,2792,2798,2999,2973,2972,2750,2971,3046
3080,2928,2794,2815,3004,3000,2973,2754,2980,3052
3084,2950,2800,2830,3015,3013,2998,2755,2994,3058
3096,2951,2805,2846,3017,3035,2999,2764,2995,3071
3101,2955,2814,2865,3024,3037,3007,2770,3022,3101
3106,2963,2817,2866,3036,3052,3011,2771,3027,3109
3112,2967,2823,2869,3072,3078,3018,2780,3030,3123
3121,2983,2844,2870,3079,3090,3025,2782,3031,3124
3123,2985,2853,2877,3111,3101,3036,2787,3033,3134
3135,2991,2854,2880,3117,3117,3057,2828,3037,3137
3164,3055,2857,2885,3131,3124,3072,2835,3055,3143
3165,3072,2864,2907,3164,3125,3081,2841,3062,3156
3166,3102,2891,2917,3181,3141,3099,2843,3070,3167
3171,3104,2919,2920,3186,3144,3103,2889,3071,3168
3188,3113,2920,2924,3194,3147,3143,2906,3082,3180
3190,3115,2935,2928,3204,3148,3146,2924,3093,3182
3194,3125,2945,2937,3212,3155,3150,2933,3097,3185
3197,3152,2965,2939,3246,3156,3161,2951,3101,3214
3225,3168,2974,2951,3272,3163,3162,2993,3113,3225
3236,3169,2997,2964,3285,3169,3171,3018,3120,3228
3241,3213,3002,2976,3290,3170,3183,3021,3131,3232
3256,3232,3011,2988,3305,3182,3186,3023,3137,3269
3265,3234,3028,3005,3311,3183,3191,3024,3139,3310
3271,3239,3029,3022,3314,3186,3203,3026,3141,3324
3301,3273,3037,3024,3319,3190,3205,3061,3148,3329
3306,3283,3044,3028,3337,3221,3208,3064,3150,3345
3316,3290,3048,3038,3349,3246,3209,3080,3176,3376
3326,3300,3064,3054,3353,3249,3232,3093,3177,3382
3329,3308,3077,3132,3369,3250,3280,3141,3181,3384
3335,3314,3083,3142,3374,3266,3287,3150,3189,3401
3353,3323,3116,3151,3401,3271,3291,3169,3192,3407
3355,3348,3123,3185,3406,3279,3301,3178,3212,3416
3359,3354,3126,3202,3438,3282,3306,3181,3216,3421
3360,3373,3128,3206,3444,3293,3310,3201,3230,3422
3422,3385,3159,3227,3452,3308,3312,3202,3236,3429
3434,3391,3167,3250,3465,3312,3313,3225,3237,3434
3468,3410,3168,3269,3475,3325,3323,3230,3245,3445
3477,3433,3183,3271,3486,3334,3336,3231,3262,3447
3488,3438,3200,3276,3487,3342,3344,3280,3305,3463
3509,3447,3204,3281,3493,3365,3351,3287,3312,3466
3512,3463,3210,3289,3494,3368,3354,3352,3314,3473
3527,3475,3233,3298,3509,3384,3355,3361,3316,3482
3535,3479,3237,3307,3512,3387,3365,3372,3326,3486
3538,3488,3253,3316,3530,3393,3368,3373,3337,3500
3546,3490,3259,3319,3542,3397,3381,3383,3359,3505
3568,3508,3269,3340,3583,3432,3386,3387,3362,3511
3579,3517,3278,3355,3591,3436,3439,3394,3366,3544
3583,3522,3297,3357,3627,3447,3483,3395,3371,3550
3591,3533,3320,3369,3635,3449,3491,3403,3382,3580
3592,3538,3324,3381,3648,3454,3500,3405,3388,3588
3600,3555,3337,3384,3651,3457,3505,3431,3396,3590
3605,3565,3338,3385,3696,3459,3508,3483,3398,3596
3613,3567,3343,3394,3724,3465,3532,3487,3410,3611
3614,3583,3354,3409,3764,3466,3547,3497,3428,3613
3618,3586,3362,3410,3770,3477,3548,3542,3429,3616
3625,3594,3396,3452,3796,3493,3558,3555,3490,3628
3627,3596,3399,3457,3799,3496,3566,3560,3500,3658
3639,3602,3404,3467,3817,3497,3575,3564,3501,3659
3643,3605,3408,3475,3829,3498,3588,3571,3515,3665
3652,3619,3423,3476,3838,3499,3608,3577,3525,3670
3653,3641,3426,3485,3860,3545,3610,3587,3531,3672
3658,3657,3441,3502,3863,3558,3611,3593,3536,3700
3662,3671,3451,3529,3871,3574,3618,3605,3540,3716
3674,3700,3459,3530,3876,3589,3621,3617,3543,3724
3677,3702,3482,3531,3885,3591,3623,3618,3545,3725
3690,3712,3484,3544,3899,3592,3626,3621,3583,3727
3698,3713,3494,3547,3911,3594,3631,3641,3584,3736
3699,3751,3503,3550,3930,3606,3654,3648,3595,3738
3705,3753,3507,3554,3934,3609,3672,3666,3610,3742
3809,3787,3542,3566,3938,3634,3676,3677,3628,3743
3830,3798,3548,3571,3941,3647,3727,3688,3634,3747
3860,3800,3552,3589,3965,3684,3735,3695,3667,3759
3862,3824,3583,3596,3972,3699,3739,3697,3689,3778
3864,3827,3586,3601,3973,3701,3758,3705,3714,3805
3875,3835,3604,3606,3995,3705,3766,3729,3756,3812
3900,3841,3608,3614,3996,3715,3791,3741,3762,3823
3901,3869,3614,3633,3998,3757,3804,3759,3771,3840
3906,3877,3623,3656,4007,3762,3844,3761,3775,3844
3916,3893,3624,3661,4017,3767,3846,3769,3807,3845
3925,3939,3646,3672,4020,3778,3857,3778,3815,3848
3949,3940,3663,3678,4024,3795,3868,3781,3816,3854
3951,3947,3669,3680,4031,3796,3878,3782,3831,3861
3969,3954,3670,3690,4069,3799,3881,3800,3838,3866
3974,3958,3675,3699,4094,3824,3885,3806,3841,3881
3983,3963,3676,3720,4105,3834,3887,3811,3845,3890
3992,3986,3694,3735,4120,3843,3890,3817,3858,3901
4019,4006,3695,3747,4123,3844,3894,3825,3865,3906
4053,4010,3737,3749,4143,3865,3898,3826,3870,3918
4060,4014,3739,3763,4151,3872,3899,3855,3884,3927
4097,4017,3745,3768,4152,3876,3910,3860,3888,3928
4123,4032,3752,3776,4162,3879,3913,3891,3896,3932
4130,4043,3759,3789,4166,3889,3919,3907,3905,3947
4141,4044,3770,3825,4183,3892,3932,3915,3920,3951
4145,4048,3775,3831,4184,3900,3941,3923,3930,3962
4146,4084,3781,3848,4194,3906,3942,3924,3949,3973
4150,4100,3785,3872,4215,3923,3943,3960,3962,4003
4153,4106,3795,3876,4224,3936,3946,3968,3972,4009
4155,4121,3803,3887,4261,3944,3970,3978,3973,4010
4166,4143,3822,3890,4286,3981,3978,3985,3997,4019
4167,4148,3837,3891,4289,3996,3987,3998,4018,4024
4173,4151,3839,3908,4292,4018,4008,4020,4019,4028
4181,4157,3871,3909,4319,4022,4014,4033,4024,4032
4182,4163,3872,3912,4320,4032,4058,4046,4026,4046
4184,4168,3878,3920,4321,4064,4066,4056,4049,4070
4219,4171,3884,3925,4337,4076,4080,4058,4052,4075
4222,4177,3886,3935,4343,4080,4096,4060,4053,4098
4227,4185,3896,3953,4345,4092,4101,4087,4055,4099
4230,4207,3907,3957,4349,4093,4106,4091,4057,4105
4231,4208,3928,3970,4352,4115,4115,4119,4071,4118
4265,4235,3952,3972,4353,4144,4124,4134,4079,4132
4294,4246,3982,3978,4367,4152,4135,4145,4107,4155
4298,4250,3990,3983,4374,4154,4153,4149,4113,4164
4324,4271,3992,3984,4377,4162,4159,4168,4117,4178
4325,4277,4001,4003,4389,4164,4180,4194,4148,4191
4327,4283,4014,4011,4400,4166,4217,4220,4183,4206
4338,4287,4016,4021,4417,4189,4218,4223,4195,4237
4341,4291,4022,4044,4420,4193,4224,4256,4197,4254
4342,4303,4027,4054,4430,4204,4228,4265,4200,4264
4345,4310,4040,4057,4431,4205,4243,4268,4210,4269
4352,4328,4063,4063,4451,4227,4259,4279,4219,4275
4353,4332,4071,4070,4477,4239,4260,4285,4221,4301
4389,4347,4072,4071,4516,4250,4271,4288,4234,4320
4392,4364,4082,4076,4529,4254,4272,4294,4251,4323
4399,4369,4091,4078,4535,4258,4288,4301,4257,4343
4410,4371,4094,4099,4552,4266,4300,4306,4267,4350
4411,4391,4095,4110,4582,4285,4306,4325,4285,4353
4413,4409,4112,4122,4607,4296,4310,4333,4291,4358
4419,4416,4130,4135,4618,4306,4314,4336,4301,4388
4432,4423,4138,4150,4625,4315,4329,4353,4303,4393
4441,4436,4145,4151,4631,4339,4351,4361,4307,4416
4452,4478,4159,4159,4632,4348,4354,4363,4324,4419
4459,4483,4163,4177,4639,4351,4385,4370,4358,4420
4461,4484,4166,4184,4643,4423,4407,4383,4365,4424
4466,4502,4170,4187,4665,4432,4434,4394,4384,4432
4467,4503,4171,4194,4680,4451,4445,4447,4413,4445
4492,4504,4192,4210,4686,4458,4467,4459,4427,4456
4508,4516,4217,4211,4692,4474,4475,4480,4432,4464
4520,4530,4232,4222,4693,4497,4479,4487,4453,4470
4541,4561,4233,4226,4701,4498,4502,4508,4457,4494
4546,4563,4242,4246,4703,4500,4516,4520,4471,4508
4561,4564,4246,4255,4706,4522,4520,4529,4483,4514
4577,4580,4286,4272,4720,4539,4526,4530,4487,4535
4585,4584,4292,4274,4741,4583,4532,4535,4490,4542
4601,4591,4297,4275,4750,4585,4547,4537,4509,4545
4603,4592,4299,4289,4757,4594,4549,4541,4515,4583
4608,4602,4301,4291,4759,4598,4550,4544,4524,4593
4630,4614,4304,4296,4767,4613,4551,4551,4531,4602
4631,4654,4308,4320,4770,4614,4559,4556,4534,4603
4638,4662,4316,4352,4779,4619,4632,4559,4543,4608
4666,4664,4327,4365,4793,4654,4653,4568,4551,4631
4677,4687,4330,4367,4820,4657,4663,4584,4559,4643
4690,4689,4338,4377,4833,4662,4664,4593,4561,4652
4694,4690,4368,4382,4835,4671,4666,4637,4580,4693
4714,4695,4379,4386,4837,4709,4682,4646,4585,4697
4717,4729,4389,4389,4846,4737,4686,4652,4588,4704
4724,4741,4391,4395,4853,4739,4690,4657,4609,4708
4731,4774,4406,4409,4861,4763,4693,4692,4619,4710
4749,4789,4418,4413,4862,4764,4704,4695,4623,4727
4754,4814,4422,4422,4864,4785,4734,4702,4625,4736
4760,4815,4449,4426,4867,4791,4736,4718,4632,4741
4765,4829,4502,4427,4877,4798,4746,4748,4682,4752
4781,4846,4510,4432,4881,4815,4806,4753,4683,4768
4789,4860,4515,4457,4899,4821,4817,4785,4686,4773
4791,4871,4518,4466,4905,4822,4826,4803,4687,4782
4815,4889,4525,4467,4908,4840,4833,4815,4689,4797
4825,4913,4531,4471,4910,4842,4843,4821,4700,4813
4861,4932,4536,4476,4913,4848,4864,4831,4705,4814
4898,4963,4577,4477,4916,4867,4875,4836,4715,4827
4903,4964,4603,4479,4925,4877,4886,4844,4731,4839
4921,4974,4615,4502,4928,4893,4891,4857,4737,4843
4942,4981,4637,4520,4933,4902,4908,4858,4740,4848
4946,4985,4648,4538,4937,4903,4911,4860,4741,4859
4952,5008,4652,4540,4941,4917,4922,4872,4748,4870
4962,5010,4655,4574,4947,4926,4923,4881,4763,4877
4965,5018,4658,4581,4948,4934,4927,4884,4781,4886
4969,5021,4695,4584,4952,4953,4929,4887,4798,4905
4980,5024,4698,4630,4957,4956,4972,4888,4808,4928
4998,5025,4701,4634,4972,4963,4977,4904,4840,4939
5008,5030,4705,4652,4983,4964,4981,4909,4858,4968
5011,5084,4711,4676,4990,4969,4983,4927,4873,4973
5015,5093,4718,4694,4997,4970,4984,4935,4879,5002
5025,5099,4721,4701,5025,4973,4987,4937,4882,5056
5027,5112,4722,4714,5033,4976,5017,4940,4884,5059
5037,5130,4726,4730,5048,4980,5036,4941,4888,5084
5038,5147,4732,4745,5088,4981,5043,4946,4905,5088
5049,5156,4765,4753,5100,5001,5052,4956,4906,5090
5051,5166,4772,4765,5104,5005,5121,4958,4908,5109
5057,5197,4807,4792,5117,5006,5136,4962,4914,5114
5068,5208,4816,4810,5126,5050,5141,4968,4944,5120
5074,5236,4826,4817,5131,5060,5143,4982,4952,5128
5121,5237,4842,4830,5132,5066,5156,4983,4954,5132
5148,5263,4846,4833,5158,5072,5162,4996,4981,5156
5149,5291,4847,4834,5165,5110,5167,5010,5002,5172
5155,5322,4854,4844,5179,5124,5191,5011,5011,5234
5158,5328,4859,4851,5190,5147,5194,5013,5020,5238
5178,5347,4866,4878,5204,5152,5197,5020,5026,5246
5182,5364,4873,4883,5211,5155,5208,5051,5042,5299
5190,5365,4885,4904,5215,5164,5216,5055,5054,5307
5192,5415,4897,4927,5238,5167,5223,5058,5056,5311
5194,5420,4900,4939,5241,5169,5227,5059,5057,5314
5197,5425,4919,4954,5268,5170,5235,5060,5062,5332
5202,5436,4921,4955,5292,5176,5251,5068,5075,5336
5230,5465,4922,4956,5344,5186,5254,5073,5079,5360
5232,5471,4926,4958,5399,5194,5266,5083,5098,5371
5234,5492,4942,4965,5413,5201,5272,5105,5114,5386
5237,5500,4954,4971,5414,5206,5274,5122,5124,5395
5251,5504,4960,4974,5420,5215,5276,5129,5127,5399
5269,5525,4971,4977,5429,5219,5281,5132,5128,5423
5270,5530,4976,4978,5430,5224,5303,5134,5129,5426
5273,5545,4987,4980,5436,5241,5325,5136,5150,5438
5286,5550,5005,4985,5440,5242,5351,5138,5155,5460
5290,5558,5019,4997,5446,5251,5362,5147,5157,5462
5296,5572,5024,5003,5479,5258,5375,5168,5175,5494
5302,5591,5036,5007,5508,5270,5376,5179,5179,5512
5309,5601,5041,5044,5527,5272,5381,5196,5186,5519
5317,5606,5043,5054,5529,5282,5384,5225,5189,5547
5325,5612,5086,5079,5530,5284,5386,5231,5229,5553
5351,5613,5092,5081,5561,5285,5389,5235,5235,5563
5359,5622,5099,5089,5562,5291,5390,5250,5237,5567
5360,5624,5112,5098,5570,5303,5402,5252,5242,5572
5367,5625,5113,5099,5571,5304,5406,5261,5302,5588
5371,5667,5116,5112,5576,5307,5407,5270,5321,5596
5372,5677,5127,5123,5601,5334,5408,5283,5325,5614
5382,5680,5129,5125,5617,5340,5419,5294,5336,5626
5394,5687,5130,5144,5634,5363,5437,5298,5352,5638
5399,5718,5139,5145,5656,5364,5443,5305,5354,5655
5405,5719,5145,5147,5658,5404,5482,5306,5355,5658
5406,5737,5150,5149,5663,5414,5492,5317,5366,5663
5414,5738,5165,5154,5665,5416,5499,5320,5390,5675
