x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
537,729,626,582,505,504,639,546,553,691
539,733,643,587,506,523,661,549,558,692
544,745,652,589,514,526,665,554,562,712
545,747,664,590,522,543,673,572,574,716
552,787,687,610,528,596,681,584,593,719
555,788,695,622,575,614,682,613,597,752
557,802,696,625,580,620,698,615,598,763
560,813,703,627,601,630,709,623,599,765
563,833,715,646,609,631,723,629,600,771
571,848,720,669,611,632,730,633,604,780
576,849,721,683,617,642,741,648,607,785
592,861,750,684,618,647,743,655,621,792
608,863,753,693,628,656,767,690,640,800
636,865,758,700,635,660,769,707,644,807
667,867,779,702,641,663,773,728,653,834
670,911,798,708,645,674,789,731,657,856
676,935,801,725,650,680,803,736,659,859
697,958,809,726,654,704,808,737,666,876
706,959,812,744,658,710,827,748,672,884
734,966,820,746,668,713,831,751,688,889
762,988,841,756,671,717,844,761,689,890
782,1030,845,768,678,732,852,774,699,893
823,1048,846,772,694,738,866,777,705,899
836,1049,874,776,701,740,869,778,714,909
843,1055,883,781,739,742,871,793,722,922
847,1062,887,794,764,749,882,796,727,932
857,1087,891,805,786,755,888,806,735,933
862,1098,941,810,791,759,894,811,754,949
879,1103,942,828,795,760,903,819,757,951
896,1106,947,872,797,770,919,824,766,953
910,1112,952,886,814,775,920,842,784,954
924,1121,957,895,816,783,927,851,790,960
934,1123,961,900,818,799,938,853,822,962
939,1124,963,912,826,804,943,885,832,968
972,1126,975,918,830,815,991,906,838,979
990,1137,976,921,837,817,1007,907,840,982
1001,1163,977,928,850,821,1010,917,860,987
1019,1171,989,944,854,825,1016,929,864,992
1023,1180,993,964,855,829,1022,931,870,999
1033,1183,1000,971,858,835,1050,946,875,1004
1034,1202,1006,980,868,839,1052,950,877,1009
1039,1204,1013,981,915,873,1060,955,878,1011
1041,1215,1021,1005,936,880,1063,970,892,1017
1046,1223,1029,1015,937,881,1064,983,901,1031
1057,1227,1068,1027,940,897,1076,985,904,1035
1065,1259,1070,1032,956,898,1088,994,908,1038
1078,1260,1083,1045,967,902,1090,1002,914,1044
1079,1262,1097,1047,973,905,1095,1003,916,1108
1085,1268,1107,1051,986,913,1100,1008,926,1114
1096,1283,1113,1053,997,923,1109,1025,930,1127
1104,1289,1119,1058,1024,925,1120,1037,948,1130
1105,1296,1134,1059,1028,945,1128,1073,984,1151
1115,1297,1135,1067,1036,965,1141,1093,996,1153
1116,1347,1136,1069,1066,969,1143,1102,998,1164
1118,1355,1146,1074,1071,974,1147,1111,1026,1167
1145,1369,1161,1091,1072,978,1150,1122,1040,1173
1148,1374,1190,1092,1075,995,1160,1142,1054,1203
1149,1380,1208,1094,1081,1012,1169,1170,1056,1209
1154,1384,1228,1129,1125,1014,1172,1178,1080,1235
1156,1386,1241,1131,1140,1018,1199,1196,1082,1239
1162,1398,1247,1132,1144,1020,1220,1198,1086,1258
1165,1407,1251,1133,1155,1042,1224,1212,1099,1265
1168,1424,1253,1166,1158,1043,1236,1214,1117,1266
1174,1430,1255,1195,1177,1061,1287,1216,1138,1269
1175,1444,1263,1197,1187,1077,1290,1225,1139,1277
1181,1456,1273,1206,1191,1084,1309,1240,1157,1279
1186,1460,1278,1210,1193,1089,1315,1243,1176,1292
1188,1471,1284,1211,1200,1101,1321,1271,1182,1298
1189,1479,1285,1217,1207,1110,1334,1274,1184,1299
1192,1491,1293,1238,1218,1152,1343,1286,1213,1300
1201,1494,1294,1245,1229,1159,1352,1306,1219,1310
1233,1498,1305,1267,1232,1179,1356,1311,1221,1312
1242,1500,1313,1272,1237,1185,1371,1318,1252,1319
1246,1522,1316,1288,1256,1194,1383,1324,1257,1320
1248,1547,1346,1302,1261,1205,1405,1332,1264,1323
1250,1554,1357,1327,1270,1222,1413,1339,1276,1325
1254,1560,1361,1328,1304,1226,1417,1351,1282,1331
1295,1587,1414,1329,1317,1230,1421,1364,1307,1336
1303,1592,1427,1333,1322,1231,1448,1370,1365,1344
1314,1593,1432,1345,1326,1234,1484,1378,1385,1348
1342,1601,1434,1353,1335,1244,1489,1397,1392,1358
1367,1603,1452,1366,1337,1249,1499,1399,1394,1360
1373,1604,1475,1406,1340,1275,1510,1404,1402,1372
1377,1614,1478,1435,1349,1280,1526,1409,1411,1375
1379,1628,1502,1446,1354,1281,1528,1412,1415,1389
1387,1631,1506,1453,1359,1291,1535,1419,1425,1391
1388,1634,1511,1457,1363,1301,1571,1420,1447,1400
1390,1641,1525,1468,1381,1308,1575,1438,1459,1401
1396,1646,1533,1470,1382,1330,1583,1441,1463,1408
1410,1649,1538,1472,1416,1338,1595,1449,1482,1422
1423,1651,1556,1476,1426,1341,1600,1469,1487,1428
1429,1661,1570,1488,1431,1350,1602,1509,1490,1433
1455,1668,1578,1493,1439,1362,1606,1529,1531,1436
1458,1669,1607,1497,1440,1368,1608,1530,1532,1443
1465,1672,1618,1518,1454,1376,1610,1545,1550,1451
1508,1683,1629,1520,1467,1393,1611,1546,1566,1461
1521,1701,1633,1539,1477,1395,1617,1553,1581,1462
1523,1710,1656,1544,1485,1403,1622,1564,1584,1466
1524,1717,1670,1548,1492,1418,1636,1569,1589,1473
1536,1749,1671,1561,1505,1437,1639,1598,1590,1474
1540,1753,1673,1577,1512,1442,1640,1626,1616,1483
1542,1804,1677,1619,1516,1445,1645,1644,1648,1486
1543,1821,1689,1630,1549,1450,1659,1681,1667,1496
1551,1831,1691,1637,1558,1464,1662,1696,1682,1501
1552,1835,1719,1638,1559,1480,1675,1699,1692,1503
1557,1842,1722,1650,1572,1481,1684,1721,1702,1504
1565,1851,1735,1664,1579,1495,1686,1737,1707,1507
1573,1858,1742,1693,1585,1514,1694,1745,1708,1513
1574,1869,1743,1705,1586,1515,1723,1759,1725,1517
1580,1887,1755,1714,1596,1519,1736,1760,1729,1527
1582,1892,1782,1720,1609,1537,1766,1763,1740,1534
1591,1899,1783,1730,1615,1567,1781,1771,1746,1541
1594,1917,1797,1741,1620,1568,1787,1784,1751,1555
1605,1934,1805,1762,1621,1588,1790,1802,1757,1562
1613,1945,1816,1778,1623,1597,1793,1814,1768,1563
1627,1964,1828,1779,1625,1599,1800,1823,1794,1576
1635,1970,1834,1788,1632,1612,1808,1825,1796,1624
1642,1989,1836,1792,1647,1643,1811,1827,1803,1653
1660,1993,1849,1795,1657,1652,1813,1844,1810,1663
1674,2000,1852,1807,1666,1654,1817,1848,1818,1665
1685,2007,1859,1809,1695,1655,1846,1853,1826,1676
1698,2026,1873,1812,1697,1658,1847,1856,1860,1679
1715,2032,1880,1833,1700,1678,1850,1868,1861,1680
1716,2041,1888,1841,1703,1704,1862,1871,1864,1687
1728,2046,1900,1866,1711,1727,1863,1883,1870,1688
1732,2062,1901,1867,1713,1734,1891,1886,1874,1690
1733,2069,1907,1872,1718,1752,1895,1902,1890,1706
1748,2095,1922,1889,1724,1770,1896,1903,1893,1709
1754,2097,1924,1894,1726,1776,1904,1906,1913,1712
1764,2100,1938,1897,1731,1785,1911,1918,1939,1750
1765,2102,1949,1910,1738,1806,1929,1923,1946,1758
1767,2104,1976,1912,1739,1822,1937,1926,1948,1769
1774,2122,1980,1914,1744,1854,1950,1940,1957,1780
1777,2128,1983,1930,1747,1865,1956,1941,1963,1786
1789,2133,2002,1944,1756,1875,1975,1952,1981,1819
1801,2155,2005,1962,1761,1878,1979,1984,1986,1838
1815,2160,2006,1965,1772,1879,1998,1985,1991,1876
1820,2165,2014,1967,1773,1898,2009,2001,1999,1881
1824,2167,2018,1977,1775,1905,2012,2037,2020,1885
1829,2177,2042,1988,1791,1916,2013,2038,2025,1908
1830,2182,2048,1990,1798,1919,2073,2045,2030,1915
1832,2191,2071,1994,1799,1925,2087,2060,2033,1920
1837,2193,2081,2011,1909,1936,2089,2077,2036,1927
1839,2201,2086,2017,1928,1969,2092,2083,2043,1943
1840,2214,2105,2022,1931,1973,2094,2098,2044,1947
1843,2218,2116,2039,1935,1982,2106,2110,2050,1960
1845,2225,2127,2052,1942,1987,2107,2117,2070,1961
1855,2227,2139,2056,1954,1997,2125,2120,2079,2010
1857,2237,2141,2059,1959,2003,2136,2121,2082,2019
1877,2249,2148,2063,1968,2016,2142,2126,2096,2024
1882,2254,2183,2064,1974,2031,2157,2146,2109,2047
1884,2256,2196,2065,1992,2035,2164,2166,2112,2051
1921,2260,2205,2093,2008,2040,2171,2169,2115,2058
1932,2265,2210,2101,2021,2054,2175,2170,2145,2061
1933,2283,2224,2103,2023,2072,2178,2173,2147,2074
1951,2302,2226,2108,2028,2078,2230,2174,2152,2084
1953,2338,2231,2113,2029,2091,2236,2216,2158,2085
1955,2357,2234,2119,2034,2131,2243,2229,2163,2099
1958,2387,2238,2140,2049,2135,2257,2252,2168,2111
1966,2418,2246,2150,2053,2137,2269,2255,2185,2132
1971,2445,2251,2162,2055,2138,2279,2272,2198,2149
1972,2456,2276,2195,2057,2144,2286,2274,2206,2204
1978,2459,2277,2202,2067,2154,2295,2284,2207,2208
1995,2477,2287,2213,2068,2156,2309,2289,2209,2211
1996,2482,2301,2228,2075,2179,2316,2290,2219,2215
2004,2483,2305,2235,2080,2181,2339,2291,2241,2253
2015,2497,2306,2247,2088,2186,2340,2293,2248,2280
2027,2515,2318,2258,2090,2189,2342,2297,2261,2282
2066,2527,2323,2275,2124,2203,2348,2298,2267,2303
2076,2540,2324,2278,2151,2212,2353,2310,2292,2304
2114,2541,2343,2281,2180,2217,2358,2315,2296,2313
2118,2570,2347,2288,2192,2220,2359,2320,2300,2314
2123,2576,2349,2299,2197,2232,2367,2390,2308,2328
2129,2577,2350,2321,2222,2239,2375,2404,2311,2329
2130,2585,2354,2326,2223,2244,2376,2416,2317,2336
2134,2617,2373,2331,2233,2259,2388,2417,2327,2337
2143,2622,2377,2369,2240,2264,2396,2419,2334,2341
2153,2637,2379,2372,2242,2266,2397,2426,2360,2351
2159,2644,2385,2378,2245,2294,2403,2427,2361,2356
2161,2668,2391,2392,2250,2312,2430,2446,2382,2384
2172,2689,2413,2393,2263,2319,2450,2449,2421,2406
2176,2697,2420,2399,2268,2322,2457,2452,2422,2410
2184,2716,2442,2400,2270,2345,2464,2453,2434,2429
2187,2720,2462,2407,2285,2346,2476,2455,2437,2432
2188,2722,2468,2408,2307,2352,2492,2460,2444,2433
2190,2741,2469,2425,2344,2363,2496,2471,2447,2439
2194,2743,2485,2435,2355,2366,2520,2486,2451,2440
2199,2748,2500,2436,2362,2370,2537,2487,2454,2448
2200,2756,2503,2465,2365,2374,2553,2493,2461,2470
2221,2759,2505,2474,2371,2380,2566,2499,2463,2495
2262,2762,2522,2507,2381,2383,2568,2510,2467,2501
2271,2767,2523,2509,2386,2394,2574,2514,2488,2525
2273,2769,2526,2512,2398,2395,2584,2516,2498,2532
2325,2771,2548,2513,2401,2405,2587,2521,2502,2533
2330,2772,2581,2518,2402,2412,2589,2586,2504,2544
2332,2775,2590,2529,2409,2415,2591,2615,2511,2545
2333,2777,2593,2536,2411,2423,2596,2625,2519,2557
2335,2780,2609,2542,2414,2424,2601,2632,2528,2571
2364,2781,2613,2554,2431,2472,2602,2650,2531,2575
2368,2783,2616,2559,2438,2473,2603,2651,2534,2594
2389,2784,2620,2560,2479,2478,2619,2654,2539,2597
2428,2803,2623,2572,2481,2489,2635,2661,2543,2606
2441,2805,2624,2582,2484,2491,2636,2681,2547,2611
2443,2817,2627,2595,2555,2494,2639,2691,2549,2614
2458,2824,2631,2607,2569,2506,2640,2712,2556,2638
2466,2844,2658,2629,2588,2508,2690,2729,2580,2652
2475,2851,2659,2647,2600,2517,2692,2758,2599,2656
2480,2867,2664,2665,2621,2530,2707,2763,2610,2663
2490,2879,2678,2682,2633,2535,2727,2794,2618,2671
2524,2882,2684,2683,2642,2546,2730,2796,2646,2674
2538,2891,2686,2696,2643,2550,2760,2801,2660,2677
2552,2897,2687,2700,2648,2551,2761,2804,2667,2698
2558,2900,2694,2738,2653,2562,2766,2807,2672,2701
2561,2917,2695,2755,2657,2563,2773,2823,2675,2706
2565,2919,2699,2776,2666,2564,2785,2829,2705,2709
2567,2930,2703,2792,2669,2573,2797,2870,2713,2739
2579,2934,2715,2827,2673,2578,2809,2876,2723,2751
2583,2936,2719,2849,2676,2592,2810,2880,2726,2752
2604,2949,2724,2863,2679,2598,2828,2890,2733,2778
2608,2958,2734,2868,2688,2605,2833,2966,2742,2779
2612,2965,2737,2871,2708,2626,2853,2967,2745,2786
2628,2974,2744,2872,2732,2641,2858,2975,2746,2818
2630,2978,2749,2873,2750,2645,2886,2979,2747,2832
2634,2989,2787,2884,2757,2655,2892,2987,2753,2843
2649,2995,2799,2889,2774,2680,2895,3006,2790,2846
2662,2996,2811,2902,2788,2685,2898,3029,2793,2856
2670,2998,2816,2908,2789,2693,2901,3032,2812,2860
2710,2999,2820,2916,2791,2702,2909,3042,2813,2864
2714,3003,2825,2932,2802,2704,2910,3049,2821,2907
2725,3013,2840,2942,2831,2711,2918,3062,2822,2923
2728,3016,2850,2943,2834,2717,2924,3087,2848,2946
2735,3034,2861,2972,2837,2718,2935,3098,2854,2947
2740,3051,2878,2986,2838,2721,2951,3105,2857,2962
2754,3070,2887,3037,2839,2731,2952,3110,2859,2968
2764,3076,2903,3039,2852,2736,2953,3130,2874,2973
2798,3077,2904,3048,2855,2765,2956,3148,2877,2990
2814,3095,2906,3064,2875,2768,2977,3156,2925,3001
2836,3099,2911,3068,2894,2770,2981,3164,2929,3005
2841,3109,2915,3078,2896,2782,2988,3186,2960,3008
2842,3114,2931,3084,2912,2795,2992,3187,2961,3009
2845,3129,2939,3096,2914,2800,3002,3189,2976,3010
2847,3135,2940,3097,2927,2806,3023,3195,3007,3017
2866,3138,2941,3101,2928,2808,3030,3208,3021,3033
2869,3143,2963,3112,2933,2815,3085,3247,3026,3035
2881,3160,2964,3119,2937,2819,3090,3256,3028,3053
2883,3161,2969,3128,2938,2826,3102,3278,3045,3056
2899,3180,2970,3136,2945,2830,3113,3299,3058,3069
2920,3215,2971,3145,2993,2835,3123,3304,3079,3092
2955,3218,3000,3149,3011,2862,3124,3313,3088,3118
2957,3220,3019,3150,3018,2865,3133,3320,3117,3154
2959,3223,3020,3153,3025,2885,3142,3328,3122,3163
2984,3225,3036,3157,3031,2888,3147,3329,3132,3183
2985,3231,3052,3162,3041,2893,3158,3398,3172,3188
2991,3242,3054,3165,3043,2905,3168,3408,3184,3191
2994,3265,3055,3175,3046,2913,3177,3410,3199,3226
3004,3268,3057,3192,3050,2921,3182,3421,3202,3246
3015,3298,3065,3193,3059,2922,3197,3422,3203,3258
3024,3312,3067,3194,3071,2926,3198,3425,3210,3259
3027,3318,3104,3212,3075,2944,3200,3442,3217,3261
3044,3321,3106,3214,3082,2948,3204,3451,3222,3266
3060,3345,3108,3219,3086,2950,3207,3458,3227,3272
3061,3349,3111,3224,3089,2954,3239,3480,3244,3273
3072,3355,3115,3228,3126,2980,3241,3491,3254,3275
3081,3356,3121,3232,3141,2982,3243,3499,3271,3289
3094,3358,3127,3233,3144,2983,3252,3533,3283,3292
3107,3364,3131,3251,3159,2997,3253,3536,3295,3327
3116,3374,3134,3280,3190,3012,3260,3537,3297,3333
3125,3386,3139,3293,3206,3014,3262,3566,3317,3336
3137,3387,3146,3302,3209,3022,3282,3568,3322,3341
3140,3388,3152,3326,3230,3038,3285,3572,3324,3344
3167,3413,3155,3342,3234,3040,3311,3584,3334,3379
3169,3449,3166,3347,3237,3047,3315,3591,3346,3381
3176,3450,3170,3350,3269,3063,3330,3600,3352,3396
3179,3453,3173,3354,3270,3066,3367,3614,3384,3399
3185,3466,3174,3359,3274,3073,3369,3615,3385,3411
3211,3470,3178,3363,3279,3074,3376,3628,3392,3415
3221,3476,3196,3365,3284,3080,3382,3630,3397,3423
3229,3481,3201,3372,3339,3083,3389,3634,3404,3431
3235,3500,3205,3373,3348,3091,3402,3636,3412,3432
3240,3527,3213,3375,3351,3093,3405,3642,3419,3438
3276,3554,3216,3380,3362,3100,3416,3646,3440,3465
3277,3576,3236,3391,3378,3103,3426,3658,3445,3467
3281,3588,3238,3401,3394,3120,3433,3672,3452,3472
3290,3590,3248,3406,3403,3151,3469,3674,3468,3483
3291,3593,3249,3424,3427,3171,3477,3678,3475,3489
3296,3618,3250,3430,3456,3181,3482,3679,3486,3497
3300,3621,3257,3441,3459,3245,3493,3686,3507,3504
3310,3624,3263,3455,3460,3255,3494,3694,3529,3521
3314,3625,3264,3462,3464,3267,3502,3696,3539,3528
3319,3644,3294,3479,3478,3286,3516,3699,3548,3531
3325,3647,3308,3487,3495,3287,3523,3703,3564,3540
3338,3650,3309,3506,3498,3288,3524,3714,3574,3547
3343,3652,3316,3508,3501,3301,3538,3718,3592,3555
3366,3653,3331,3511,3513,3303,3543,3721,3609,3575
3368,3654,3340,3512,3522,3305,3546,3722,3613,3589
3371,3661,3360,3519,3525,3306,3563,3726,3616,3594
3383,3669,3361,3520,3565,3307,3567,3735,3683,3598
3390,3670,3370,3534,3571,3323,3569,3744,3684,3601
3393,3680,3377,3535,3602,3332,3578,3762,3708,3608
3395,3687,3417,3541,3603,3335,3579,3767,3723,3620
3400,3689,3418,3549,3607,3337,3580,3785,3724,3622
3409,3698,3428,3553,3619,3353,3582,3794,3725,3626
3429,3706,3434,3556,3637,3357,3583,3812,3727,3627
3436,3709,3435,3558,3639,3407,3596,3836,3738,3633
3439,3711,3443,3562,3656,3414,3629,3845,3742,3640
3474,3732,3444,3587,3657,3420,3635,3863,3751,3651
3484,3746,3446,3610,3665,3437,3648,3869,3757,3660
3485,3747,3447,3623,3667,3448,3659,3894,3765,3662
3496,3766,3454,3645,3671,3463,3663,3913,3769,3688
3542,3774,3457,3664,3675,3490,3666,3917,3770,3705
3544,3810,3461,3685,3681,3492,3668,3928,3780,3710
3550,3822,3471,3691,3690,3503,3682,3935,3783,3713
3551,3823,3473,3692,3701,3505,3712,3936,3790,3717
3557,3847,3488,3693,3715,3510,3729,3940,3791,3728
3560,3857,3509,3700,3731,3514,3730,3951,3792,3737
3561,3864,3515,3704,3756,3517,3734,3955,3805,3761
3570,3865,3518,3716,3760,3552,3736,3969,3813,3768
3577,3866,3526,3753,3763,3573,3781,3982,3820,3803
3581,3873,3530,3759,3777,3597,3786,3987,3830,3814
3585,3875,3532,3764,3778,3611,3788,3992,3840,3819
3586,3882,3545,3771,3798,3631,3806,3997,3842,3829
3595,3886,3559,3784,3807,3632,3809,4014,3848,3835
3599,3892,3605,3800,3825,3638,3817,4026,3868,3843
3604,3905,3606,3808,3826,3641,3828,4030,3872,3853
3617,3915,3612,3811,3831,3643,3838,4047,3880,3856
3676,3916,3655,3816,3841,3649,3854,4065,3898,3877
3695,3922,3740,3824,3846,3673,3855,4068,3900,3887
3697,3943,3750,3827,3849,3677,3884,4069,3907,3891
3720,3950,3758,3839,3862,3702,3904,4097,3926,3902
3733,3983,3772,3852,3870,3707,3909,4100,3954,3903
3741,3985,3773,3878,3906,3719,3911,4108,3957,3923
3743,3994,3782,3895,3908,3739,3921,4109,4000,3944
3749,4031,3789,3897,3924,3745,3925,4124,4004,3949
3775,4039,3793,3931,3927,3748,3939,4125,4015,3958
3779,4052,3796,3932,3929,3752,3952,4139,4027,3978
3787,4053,3797,3942,3933,3754,3953,4143,4032,3981
3795,4054,3799,3948,3945,3755,3960,4144,4041,4021
3815,4056,3801,3956,3959,3776,3963,4148,4042,4035
3833,4071,3802,3962,3968,3818,3972,4166,4059,4040
3834,4082,3804,4006,3974,3832,3973,4177,4064,4044
3837,4130,3821,4017,3986,3860,3976,4198,4066,4055
3850,4134,3844,4022,3988,3861,3989,4199,4067,4057
3851,4150,3858,4024,3990,3867,3991,4222,4102,4061
3874,4152,3859,4025,3999,3871,4001,4224,4114,4062
3876,4165,3879,4033,4009,3885,4038,4228,4119,4083
3889,4167,3881,4037,4011,3888,4046,4232,4141,4088
3914,4180,3883,4080,4012,3890,4050,4233,4156,4094
3920,4188,3901,4085,4016,3893,4077,4261,4158,4104
3930,4210,3910,4106,4036,3896,4081,4267,4169,4113
3937,4226,3912,4117,4043,3899,4087,4269,4172,4122
3938,4270,3919,4118,4063,3918,4105,4296,4182,4126
3964,4290,3934,4121,4072,3941,4127,4339,4192,4131
3966,4293,3947,4123,4075,3946,4129,4340,4193,4135
3977,4300,3967,4128,4079,3961,4132,4377,4196,4173
3979,4304,3970,4138,4089,3965,4133,4392,4213,4197
3993,4305,3971,4140,4091,3984,4168,4398,4216,4236
4003,4314,3975,4142,4092,3995,4187,4403,4220,4239
4008,4333,3980,4153,4103,4013,4190,4404,4231,4243
4010,4343,3996,4154,4110,4023,4195,4405,4244,4246
4020,4346,3998,4161,4111,4028,4200,4406,4245,4252
4049,4352,4002,4162,4115,4029,4215,4418,4249,4265
4070,4353,4005,4176,4116,4034,4221,4433,4259,4276
4074,4378,4007,4179,4137,4045,4230,4439,4260,4278
4078,4389,4018,4185,4146,4058,4248,4445,4263,4280
4093,4390,4019,4204,4163,4060,4253,4469,4282,4285
4095,4393,4048,4207,4178,4098,4256,4479,4288,4289
4101,4399,4051,4212,4186,4099,4273,4495,4292,4297
4107,4411,4073,4242,4189,4112,4279,4502,4294,4330
4120,4420,4076,4250,4205,4145,4308,4504,4299,4334
4147,4442,4084,4251,4211,4149,4312,4513,4309,4362
4151,4454,4086,4257,4217,4157,4323,4514,4313,4363
4159,4465,4090,4258,4218,4171,4344,4521,4317,4373
4164,4489,4096,4271,4219,4174,4347,4533,4328,4391
4170,4538,4136,4295,4227,4175,4364,4542,4335,4396
4206,4548,4155,4303,4229,4183,4366,4549,4351,4397
4208,4570,4160,4319,4255,4191,4370,4558,4354,4410
4209,4601,4181,4327,4264,4194,4376,4560,4359,4430
4268,4604,4184,4329,4272,4201,4379,4572,4361,4449
4274,4613,4202,4331,4287,4203,4382,4574,4383,4452
4281,4617,4234,4342,4291,4214,4395,4579,4409,4455
4284,4623,4235,4357,4311,4223,4400,4583,4419,4459
4286,4630,4237,4358,4316,4225,4425,4592,4448,4460
4301,4633,4238,4401,4322,4241,4426,4602,4463,4461
4306,4647,4240,4421,4325,4262,4428,4606,4480,4466
4307,4656,4247,4429,4365,4275,4436,4618,4482,4498
4310,4659,4254,4431,4414,4277,4437,4631,4488,4503
4315,4669,4266,4450,4422,4318,4440,4634,4501,4515
4320,4673,4283,4464,4423,4324,4483,4638,4518,4541
4321,4676,4298,4472,4424,4337,4517,4649,4520,4569
4326,4688,4302,4475,4441,4338,4525,4686,4523,4575
4348,4717,4332,4478,4443,4341,4539,4712,4535,4586
4349,4718,4336,4496,4446,4355,4567,4721,4537,4605
4368,4731,4345,4497,4458,4367,4578,4767,4540,4610
4375,4749,4350,4505,4462,4371,4580,4776,4556,4624
4381,4764,4356,4509,4471,4372,4581,4777,4584,4627
4386,4769,4360,4516,4474,4384,4582,4800,4590,4628
4388,4772,4369,4547,4486,4413,4585,4806,4593,4644
4394,4792,4374,4552,4500,4415,4600,4817,4598,4670
4402,4803,4380,4559,4510,4416,4612,4832,4599,4674
4407,4819,4385,4563,4511,4434,4648,4837,4607,4675
4417,4831,4387,4566,4519,4438,4661,4838,4614,4681
4447,4839,4408,4571,4531,4453,4679,4840,4629,4687
4468,4842,4412,4573,4546,4485,4683,4847,4637,4702
4470,4843,4427,4577,4550,4492,4709,4876,4650,4703
4476,4850,4432,4596,4562,4494,4713,4883,4654,4719
4477,4855,4435,4655,4587,4499,4727,4901,4658,4742
4481,4865,4444,4662,4616,4508,4737,4907,4663,4754
4484,4867,4451,4685,4619,4528,4740,4912,4667,4766
4487,4868,4456,4710,4620,4532,4765,4918,4672,4771
4490,4886,4457,4716,4626,4544,4783,4951,4677,4785
4524,4892,4467,4739,4635,4554,4784,4952,4680,4787
4527,4905,4473,4757,4652,4561,4793,4965,4699,4791
4530,4929,4491,4759,4657,4589,4809,4975,4704,4796
4536,4936,4493,4770,4664,4597,4810,4977,4706,4807
4551,4937,4506,4773,4671,4603,4812,4979,4711,4818
4553,4941,4507,4779,4696,4608,4816,4980,4724,4821
4555,4945,4512,4781,4700,4609,4828,4998,4730,4822
4564,4953,4522,4789,4708,4611,4856,5005,4735,4846
4565,4956,4526,4813,4726,4615,4873,5017,4738,4851
4576,4984,4529,4815,4728,4625,4877,5023,4744,4879
4588,4991,4534,4841,4729,4632,4887,5028,4745,4882
4595,4992,4543,4859,4798,4639,4896,5038,4746,4895
4622,4995,4545,4861,4799,4643,4903,5043,4747,4920
4636,5029,4557,4870,4804,4645,4906,5050,4750,4943
4640,5032,4568,4872,4805,4665,4910,5061,4751,4948
4646,5042,4591,4885,4823,4666,4925,5065,4760,4950
4678,5055,4594,4890,4825,4668,4926,5096,4768,4958
4682,5064,4621,4897,4857,4690,4932,5130,4782,4963
4684,5066,4641,4899,4858,4698,4933,5165,4790,4964
4691,5074,4642,4914,4871,4701,4934,5175,4820,4969
4695,5080,4651,4915,4874,4705,4940,5189,4824,4970
4723,5082,4653,4916,4888,4722,4946,5190,4829,5003
4733,5088,4660,4935,4889,4725,4955,5233,4833,5009
4736,5094,4689,4957,4891,4732,4962,5240,4845,5019
4748,5104,4692,4967,4894,4756,4971,5249,4848,5020
4752,5116,4693,4968,4904,4758,4993,5259,4849,5034
4775,5118,4694,4976,4921,4762,5007,5264,4854,5062
4778,5122,4697,5000,4959,4786,5024,5278,4860,5072
4795,5134,4707,5016,4982,4794,5030,5290,4862,5075
