x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
353,353,356,345,361,369,325,361,362,331
355,354,357,346,363,370,326,364,363,332
356,355,358,347,364,372,328,365,364,334
357,356,359,348,365,374,329,366,365,335
358,357,360,349,366,375,330,367,366,336
359,358,361,352,367,376,331,368,367,338
362,360,363,353,368,377,332,369,368,339
363,361,365,354,369,378,334,371,369,340
364,362,366,355,370,379,335,372,370,341
366,364,367,356,371,380,336,374,371,342
367,365,369,357,373,381,337,375,372,343
368,366,370,358,374,382,340,376,373,344
369,367,371,359,375,383,341,378,374,346
370,368,372,360,376,384,342,379,375,347
371,369,375,361,377,385,343,381,376,348
372,370,376,362,378,386,344,382,377,349
373,372,377,363,379,387,345,383,378,350
375,374,378,364,380,388,347,384,379,351
376,375,379,366,381,389,349,385,382,352
377,376,380,367,382,390,350,386,383,353
378,377,381,368,384,391,351,388,385,354
379,378,382,371,385,392,352,389,387,355
381,379,383,372,386,393,353,390,388,356
382,380,384,373,387,394,354,391,389,357
383,381,386,374,389,396,357,392,390,358
385,382,387,375,391,397,358,393,391,359
386,383,388,376,392,398,359,394,393,360
387,384,389,377,393,399,360,395,394,361
389,385,390,378,394,400,361,396,395,362
390,386,391,379,395,401,363,397,396,363
392,387,393,380,396,402,364,398,397,364
394,388,394,381,397,405,365,400,398,365
396,389,395,382,398,406,366,401,399,368
397,390,396,383,399,407,367,402,400,370
398,391,398,384,400,408,368,403,401,371
399,392,399,385,401,409,370,405,402,372
400,393,400,386,402,410,371,406,404,373
401,394,401,387,404,411,373,407,406,374
403,395,402,390,405,412,375,408,410,376
404,397,403,391,407,413,378,409,411,380
405,399,404,392,408,416,380,410,412,382
406,401,405,393,411,417,381,411,413,383
407,402,408,396,412,418,383,412,414,384
408,403,409,397,413,420,384,413,415,385
410,404,410,399,414,421,385,414,416,386
411,405,411,400,415,423,389,415,417,387
413,406,412,401,417,424,390,416,418,388
414,408,413,402,418,425,391,417,419,389
415,410,414,403,419,426,393,418,420,390
417,412,417,404,420,428,396,420,421,391
418,415,418,405,421,429,397,421,422,392
419,417,419,406,422,430,399,422,423,393
420,418,420,407,424,431,400,423,424,394
421,419,421,408,425,433,401,424,425,395
423,420,422,409,426,434,403,425,427,396
424,421,423,410,427,435,405,426,428,397
425,422,427,411,428,436,406,427,430,398
426,423,428,412,429,437,407,428,432,399
427,424,430,414,430,438,408,429,433,402
428,426,431,415,431,439,410,430,434,403
429,428,432,416,432,440,411,431,436,404
432,429,433,417,433,441,412,432,437,406
433,431,434,418,434,442,416,433,438,408
435,432,435,419,435,443,417,434,439,410
437,434,436,420,436,444,418,435,440,411
439,435,437,422,437,445,419,436,441,412
440,436,438,423,438,446,420,437,442,414
441,438,441,424,439,447,421,438,443,415
442,439,442,425,440,449,423,439,444,416
443,440,443,427,441,451,424,440,445,419
444,442,444,428,442,452,425,441,446,421
447,443,445,429,444,453,426,442,447,422
448,444,446,431,445,454,427,443,448,423
450,445,447,432,446,455,428,444,450,424
451,446,448,433,447,456,429,445,452,425
452,447,450,434,448,457,431,448,453,426
453,448,451,437,449,458,433,449,454,427
457,449,452,438,450,460,435,450,455,429
458,452,453,439,451,462,436,451,457,430
459,454,455,440,452,463,437,453,458,431
460,455,456,441,453,464,438,454,459,432
461,456,457,443,454,465,439,455,460,433
462,457,458,444,455,466,440,456,461,434
463,459,459,447,456,467,441,458,462,435
464,460,460,449,457,468,443,461,463,436
465,461,462,450,459,469,444,462,465,437
468,462,463,451,462,470,445,463,466,438
469,463,464,452,463,471,446,465,467,439
470,464,465,453,464,472,447,466,468,440
471,465,466,454,465,473,448,467,469,441
472,466,467,456,466,474,449,468,471,442
473,467,468,457,467,475,451,469,472,443
474,468,469,458,468,477,452,470,473,445
475,469,470,459,469,478,453,471,474,446
476,470,472,460,471,479,454,472,475,449
477,471,475,461,472,480,455,474,476,450
478,472,476,464,473,481,456,475,478,451
479,473,477,465,474,482,457,476,479,452
480,474,478,469,476,483,458,477,480,453
481,475,479,470,477,485,459,478,481,454
482,476,480,471,478,486,460,479,482,456
483,477,481,472,479,487,461,480,483,457
484,478,482,473,480,488,462,481,484,458
486,479,484,474,481,489,463,482,485,459
487,480,485,475,482,490,466,483,486,460
488,483,486,476,483,491,467,484,487,461
489,486,487,477,484,492,468,486,488,462
490,487,488,480,485,493,470,487,489,463
491,488,489,482,486,495,471,488,490,464
492,489,490,484,487,497,472,489,491,465
493,490,491,485,488,498,473,490,492,466
494,491,492,487,490,499,474,493,493,467
495,492,493,489,491,501,475,494,494,468
496,494,495,490,494,502,477,495,496,469
497,495,496,491,496,503,478,496,497,470
498,496,497,492,497,505,479,498,498,471
499,497,498,494,498,506,481,500,499,473
500,498,499,495,500,507,482,501,500,474
502,499,500,496,501,508,483,502,502,475
503,500,502,497,502,510,485,503,503,476
504,501,504,499,503,511,486,504,504,477
506,502,505,500,504,512,487,505,505,478
507,503,506,501,507,513,488,506,506,479
510,504,507,503,508,514,489,508,507,483
512,505,508,504,509,515,490,509,508,484
514,506,509,505,510,516,491,510,509,485
515,507,510,506,511,517,492,511,511,486
516,508,511,508,512,518,493,512,512,488
518,509,512,511,513,519,494,513,513,489
519,510,513,512,515,520,495,514,514,491
520,511,514,513,516,521,497,516,515,492
521,512,515,514,517,522,498,517,516,493
522,513,516,515,519,524,499,518,517,494
523,514,517,517,520,525,500,519,518,495
524,515,518,518,521,527,501,520,521,496
525,516,519,519,523,528,502,521,522,497
527,517,520,520,524,529,503,522,524,498
528,518,521,521,525,530,504,523,526,499
529,519,522,522,526,531,505,524,527,500
531,520,523,523,527,533,506,525,528,501
532,521,525,524,529,534,509,526,529,502
533,522,526,526,530,536,510,528,530,503
534,523,527,527,532,537,511,529,531,504
535,524,528,528,533,538,512,530,532,505
536,525,530,529,534,539,513,532,533,506
538,526,531,530,535,540,514,533,534,507
540,527,532,532,536,541,515,534,535,508
541,528,533,533,537,542,519,535,536,509
542,529,534,534,538,544,520,538,537,510
543,530,535,535,539,545,521,539,538,511
546,531,536,536,540,546,523,540,539,513
547,532,537,537,541,547,524,542,541,514
548,533,539,538,542,549,525,543,542,515
549,534,540,539,543,550,526,544,543,517
551,535,541,540,545,552,527,545,544,518
553,536,542,542,546,554,528,547,545,519
554,538,543,543,547,555,529,548,546,522
556,539,544,544,548,556,530,553,548,523
558,540,545,545,549,557,531,555,549,524
559,541,546,546,550,558,533,556,551,526
561,543,547,547,551,559,534,557,552,527
564,544,549,548,552,560,536,558,554,528
565,546,550,549,553,561,537,559,555,529
567,547,551,550,554,562,538,560,556,530
569,548,552,551,555,563,539,562,557,531
570,549,553,553,556,564,540,563,559,532
572,550,554,554,557,566,541,564,560,535
573,551,555,555,558,567,542,565,561,537
574,552,556,556,559,568,543,567,563,539
575,553,557,558,560,569,546,568,564,540
577,554,558,560,561,570,547,571,567,541
578,555,559,561,562,571,548,573,568,542
579,556,560,562,564,572,549,574,569,544
580,557,561,563,565,573,550,575,570,546
581,558,562,564,566,574,552,576,571,547
582,559,563,565,567,575,553,578,572,548
583,560,565,566,568,576,554,579,573,549
584,561,566,567,569,577,555,580,575,550
585,563,567,568,570,579,556,582,576,551
586,564,568,570,571,580,557,583,577,552
587,566,570,571,572,581,558,587,578,553
588,567,571,572,574,582,559,589,579,554
589,568,572,573,576,583,560,590,580,555
590,569,574,574,577,584,563,591,581,557
593,571,575,575,578,585,564,592,582,558
594,572,577,576,579,586,567,593,583,559
595,573,578,578,581,587,569,594,584,560
596,574,579,580,582,588,570,595,586,562
597,575,580,581,583,589,571,596,587,563
598,576,581,583,584,590,572,597,589,564
599,577,582,584,585,592,574,598,590,565
600,579,584,585,587,593,575,599,591,566
601,580,585,586,588,594,576,600,592,568
602,582,587,588,589,595,578,601,594,569
603,583,588,591,590,597,579,602,595,571
604,584,589,592,591,598,580,603,596,572
609,585,590,593,592,599,581,604,601,573
610,586,591,594,593,601,582,605,602,574
611,587,592,595,594,602,583,606,603,575
612,589,593,596,595,603,584,607,605,576
613,590,594,597,596,604,586,608,606,577
614,591,595,598,597,605,587,609,608,578
615,592,596,600,598,606,589,610,610,580
616,593,597,601,599,607,590,611,611,582
617,594,599,603,600,608,592,612,612,583
618,596,600,604,602,609,593,614,613,584
619,597,601,605,603,610,594,616,614,585
620,598,602,606,604,611,595,617,615,587
621,599,603,607,605,612,596,618,616,588
623,600,604,608,606,613,597,619,617,589
624,601,606,609,607,615,598,620,618,590
625,603,607,611,608,616,599,621,619,591
626,604,608,612,610,617,600,622,620,592
628,605,609,613,612,618,601,624,622,593
629,606,611,614,613,619,603,625,623,596
630,607,613,615,614,621,604,627,624,597
631,608,615,616,615,622,605,628,625,598
632,609,616,617,619,623,607,630,626,599
634,610,618,619,620,624,608,631,627,600
635,612,619,620,621,625,610,632,628,601
637,613,620,621,622,626,613,634,629,602
638,614,621,623,623,627,614,636,630,604
639,615,622,624,624,628,615,637,631,605
640,617,623,626,625,629,616,638,632,606
641,618,624,628,629,633,617,639,633,607
642,620,625,630,630,634,618,641,635,608
643,621,627,631,631,635,619,642,636,609
644,622,628,632,632,636,620,643,637,610
645,623,629,634,633,637,621,644,638,611
646,624,630,635,634,638,622,645,639,612
647,625,631,636,636,639,624,646,641,613
648,626,632,637,637,640,626,647,642,614
649,627,633,639,638,641,627,649,643,615
650,628,634,640,639,643,628,650,645,616
651,629,635,641,640,644,629,651,646,617
652,630,636,643,642,645,630,652,647,618
653,631,637,645,643,646,631,653,651,619
654,632,638,647,644,648,632,654,652,620
655,633,639,648,646,649,633,657,654,621
656,636,640,649,647,650,634,658,655,622
657,637,642,650,648,651,635,660,656,623
659,639,644,651,649,652,636,661,660,625
660,640,645,652,651,653,637,662,661,627
661,641,646,653,653,655,638,664,662,628
662,642,647,654,655,657,640,665,663,629
663,643,648,655,656,658,641,666,665,630
664,645,649,656,657,659,642,667,667,631
668,647,650,658,659,661,643,668,668,632
669,648,651,659,661,662,644,669,669,633
671,649,654,660,662,664,645,670,670,634
672,650,655,661,663,665,646,671,671,635
673,652,656,662,664,666,647,672,673,636
674,653,657,663,665,668,648,673,674,638
675,654,658,664,666,669,649,674,675,639
677,655,659,665,667,670,650,676,676,642
678,656,660,666,669,671,651,677,677,643
679,657,661,667,670,672,652,678,678,645
680,658,662,668,674,673,653,679,679,646
681,659,663,670,675,675,654,680,680,647
682,660,665,671,676,676,655,681,681,648
683,661,666,672,677,677,656,682,682,652
685,663,667,673,680,678,657,684,683,653
687,664,668,674,681,679,658,685,684,656
688,665,669,675,682,681,659,686,685,657
690,667,670,676,683,682,662,687,686,658
691,668,671,677,684,684,663,688,687,659
692,669,672,678,685,685,666,689,690,660
693,670,673,679,686,686,668,691,691,661
694,671,674,680,687,687,669,692,692,662
695,672,675,681,688,688,670,693,693,663
696,673,676,682,689,689,671,694,694,664
698,674,677,686,690,691,672,696,695,665
699,675,678,687,691,692,674,697,696,666
700,676,679,688,693,693,675,698,697,667
701,679,680,689,695,694,676,700,698,668
702,680,681,690,696,697,677,701,700,669
703,681,683,691,697,699,678,702,701,670
704,682,684,692,698,700,679,703,702,671
705,683,685,694,699,701,680,704,703,672
707,684,686,695,700,702,683,705,704,673
709,686,689,696,702,703,684,708,706,674
710,687,690,697,703,705,686,709,707,678
711,688,691,698,704,706,687,710,708,680
712,689,692,699,706,707,688,711,709,681
713,690,693,701,707,708,689,712,710,684
714,691,697,703,708,709,691,713,711,685
716,692,698,704,709,711,692,714,712,687
717,693,699,705,710,714,693,715,715,688
718,695,700,706,711,715,694,716,716,689
719,696,701,707,712,716,695,717,717,690
722,697,702,709,713,718,696,718,718,693
723,699,704,710,714,719,697,720,719,694
724,700,706,711,715,720,699,721,720,695
725,701,707,713,716,721,700,722,721,696
726,702,708,715,717,722,701,723,723,697
727,703,709,717,718,723,702,724,725,698
728,704,710,718,719,724,703,725,726,699
729,707,711,719,720,725,704,727,729,700
730,709,712,720,721,726,706,729,730,701
731,710,713,721,722,727,707,730,731,702
732,712,714,722,723,728,708,732,732,703
733,713,716,723,724,729,710,734,733,704
735,714,717,724,725,730,711,735,736,705
736,715,718,729,726,731,712,738,737,707
737,716,719,730,727,735,713,739,738,709
738,717,722,731,728,736,714,740,739,710
739,720,723,732,729,737,715,741,740,711
740,721,724,733,730,739,717,742,741,713
741,722,725,734,731,741,718,743,742,714
742,723,727,735,732,743,719,744,743,715
743,725,728,736,733,744,720,745,744,717
744,727,730,737,734,745,721,746,745,720
745,728,731,738,735,746,722,747,746,721
746,730,732,739,736,747,725,749,748,722
747,731,733,740,737,748,726,752,749,723
748,732,734,741,738,750,727,753,750,724
749,734,735,742,740,751,728,754,751,725
750,735,736,743,741,752,729,757,752,726
751,737,737,745,742,753,731,759,753,727
752,738,738,747,743,754,732,760,755,728
753,739,739,748,744,756,733,762,759,729
754,740,741,749,745,757,734,763,760,730
755,741,742,750,746,758,735,764,761,731
756,742,743,751,747,762,736,765,762,732
757,743,744,752,748,763,737,766,764,733
758,744,745,753,749,764,738,767,765,734
759,746,746,755,750,765,739,768,768,735
760,748,747,757,751,766,740,769,769,736
763,749,748,758,753,767,742,770,770,737
764,750,749,759,754,768,744,771,771,738
765,751,752,760,755,769,745,772,773,739
766,753,754,763,756,771,746,773,774,740
767,754,755,764,757,772,748,775,775,741
768,755,756,765,758,773,749,776,776,742
770,756,757,766,759,774,751,779,777,743
771,757,759,767,760,776,752,780,778,744
772,758,760,769,761,777,753,781,779,746
773,759,761,770,762,779,754,782,780,747
774,760,762,771,763,780,755,783,781,748
775,761,763,773,765,781,756,784,782,749
776,762,764,774,766,784,757,785,783,750
777,763,766,775,767,785,758,786,785,751
778,764,767,777,768,786,759,787,786,753
779,765,768,778,769,787,760,789,787,754
780,767,769,779,770,790,761,790,788,755
781,768,770,783,771,791,762,791,789,757
784,769,772,784,772,792,763,794,791,758
785,770,773,785,773,793,764,795,792,760
786,771,774,786,774,794,765,797,793,761
787,772,775,787,775,797,766,798,794,762
788,773,776,788,776,798,768,799,795,766
789,774,777,789,777,800,770,800,796,767
790,775,778,790,778,801,771,801,797,768
791,776,780,791,779,802,772,802,798,769
792,777,781,792,780,805,774,803,799,770
793,778,783,795,781,806,775,804,800,772
794,779,784,796,782,808,777,805,801,773
796,780,785,799,783,810,778,807,802,774
798,781,786,801,784,811,779,808,803,775
799,782,787,802,785,812,780,809,804,776
800,783,788,803,787,813,781,810,805,777
801,784,790,804,788,816,782,812,806,778
802,785,791,807,790,818,783,813,807,779
804,786,792,808,792,819,784,814,808,781
805,789,793,809,794,820,785,815,809,782
806,790,794,812,796,822,786,816,810,783
807,791,795,814,798,823,788,817,811,784
808,792,796,815,799,824,790,818,812,786
809,793,797,816,800,826,791,820,813,787
810,794,799,817,801,827,792,821,814,788
811,796,800,818,802,828,793,822,815,789
812,797,802,819,803,830,794,823,816,790
813,798,803,820,804,831,795,825,817,791
814,799,805,821,805,832,796,827,818,793
815,801,806,822,806,834,797,828,819,794
816,803,807,823,808,836,798,829,820,795
817,804,808,824,809,837,799,831,821,796
818,805,810,825,810,838,801,832,823,797
819,808,811,826,811,840,802,833,824,798
820,809,813,827,812,841,805,834,825,799
821,811,814,829,815,842,806,835,826,801
822,812,815,830,817,843,807,836,827,802
824,814,816,831,819,844,809,837,828,803
825,815,817,832,821,846,810,838,829,804
826,816,818,833,822,847,812,839,830,805
827,817,819,834,823,848,814,840,831,806
828,818,821,835,824,849,815,843,833,808
829,819,822,836,825,850,816,844,834,809
830,820,824,837,828,851,817,845,835,810
831,821,825,838,831,852,818,846,836,811
832,822,826,839,832,853,819,848,837,813
833,823,827,840,833,854,820,849,839,814
834,824,829,842,834,855,821,850,841,816
835,825,830,843,835,857,822,852,843,817
837,826,831,844,836,858,823,854,844,818
838,827,832,845,838,859,824,855,845,819
839,829,833,846,839,860,825,856,846,820
840,830,834,847,840,861,826,857,847,821
841,831,835,848,841,862,828,858,848,823
842,834,836,849,842,863,829,859,850,826
844,835,837,850,843,864,830,861,851,827
845,836,839,851,844,865,832,862,852,829
846,838,840,852,845,867,833,863,853,830
848,840,842,853,846,868,834,864,854,831
849,841,843,854,847,869,835,865,855,832
851,842,844,855,848,870,836,866,856,835
852,843,847,856,849,871,837,867,857,836
853,846,849,857,851,872,838,868,858,837
854,847,850,858,852,874,839,869,859,838
855,850,851,859,853,875,840,870,861,839
856,851,852,860,856,876,841,871,862,840
858,852,853,861,857,877,842,872,863,841
859,853,854,862,859,878,843,873,865,842
