x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
116,87,100,105,105,89,123,110,90,72,65,87,97,51,98,95,103,128,94,102,95,134,96,78,107,109,112,123,123,94,74,109,161,74,81,131,88,93,91,97,103,87,124,137,106,78,106,109,68,91,148,107,106,89,105,83,114,120,121,101,118,102,121,112,105,107,105,131,134,103,57,91,113,130,77,121,94,100,48,116,105,136,97,117,132,67,104,116,129,126,110,101,83,160,52,127,132,82,72,105,147,110,94,88,145,98,104,86,133,141,164,87,94,122,79,104,133,121,130,76,107,148,139,222,61,86,85,49,86,93,119,85,145,122,60,55,90,69,47,104,139,66,115,142,101,113,124,107,75,110,118,64,132,114,74,115,76,114,167,79,95,116,64,89,85,80,114,56,82,107,87,105,75,90,111,205,109,106,132,174,112,133,69,129,125,117,133,103,158,67,98,59,97,117,65,68,94,127,117,72
131,93,110,118,111,97,126,119,105,73,69,99,106,61,104,99,109,153,106,109,103,143,124,89,120,113,130,150,127,103,76,114,200,87,94,140,94,96,111,99,108,103,131,164,111,82,115,125,73,113,152,112,117,105,108,90,124,122,125,102,138,117,134,117,113,159,126,145,137,109,94,103,114,138,81,145,98,105,51,134,108,148,100,126,159,77,119,124,145,150,138,115,90,166,62,138,152,102,74,110,151,116,96,130,146,100,120,90,136,174,170,121,95,126,85,115,155,140,133,89,127,161,144,241,77,100,105,56,87,100,125,92,151,126,72,60,92,75,54,118,149,69,118,143,113,125,139,110,80,115,121,68,145,124,98,124,113,117,168,82,96,141,69,118,90,82,133,60,102,111,89,108,78,92,113,215,112,108,177,181,113,139,88,162,132,124,138,112,168,71,100,72,100,135,95,74,103,151,130,74
147,100,119,148,113,98,130,135,114,81,70,107,115,70,110,105,148,165,110,136,104,152,140,102,130,117,131,153,128,109,86,120,204,89,118,170,104,105,114,107,109,119,144,167,128,84,133,126,90,124,179,159,135,111,113,91,131,123,143,107,147,123,144,130,126,160,131,152,145,110,97,104,115,140,91,152,111,127,59,144,111,159,104,133,168,83,134,145,156,167,147,123,95,173,90,140,158,141,78,112,169,133,97,137,154,109,147,96,143,177,180,126,103,145,89,121,164,146,154,92,138,164,166,242,85,103,111,60,90,113,129,94,191,134,82,64,96,95,87,133,152,72,120,174,114,128,159,114,99,131,124,90,152,128,123,150,123,145,186,84,104,146,88,124,102,84,137,63,118,119,90,121,89,109,122,218,113,110,224,185,134,160,96,172,136,131,141,113,170,79,126,76,122,149,100,76,138,153,133,82
196,115,128,157,114,104,136,139,115,99,78,108,117,105,126,112,200,176,130,163,105,173,142,111,145,123,134,160,137,113,96,126,205,104,119,183,115,108,118,109,110,127,146,168,138,101,135,128,96,132,189,186,157,114,139,105,140,130,144,123,162,144,155,139,130,181,135,154,153,112,100,116,119,141,105,165,128,138,86,150,135,161,111,158,171,114,138,146,168,170,161,135,104,175,105,142,169,145,87,125,180,136,111,152,156,111,169,119,144,190,182,128,107,160,102,143,171,148,163,112,146,170,176,244,86,104,112,66,91,157,134,95,197,152,87,80,98,113,94,138,160,95,124,186,115,135,180,124,116,146,126,91,159,132,133,161,125,169,190,91,112,157,94,141,120,89,146,68,140,129,93,133,106,113,126,221,128,116,239,187,137,162,119,175,141,137,145,115,172,95,132,77,135,171,101,87,150,156,147,89
201,150,132,171,125,106,151,142,137,103,81,112,120,117,143,120,202,183,142,192,112,174,152,120,146,129,139,181,148,135,115,144,215,105,122,199,155,131,121,133,122,138,160,170,154,102,142,137,130,133,195,196,168,165,142,112,143,139,148,133,168,160,157,143,141,186,187,157,169,113,112,121,155,152,113,183,130,145,94,155,157,163,124,165,180,130,139,147,170,172,171,139,105,177,121,157,178,146,90,129,189,142,123,174,185,112,185,120,168,193,185,130,121,162,104,164,176,159,165,115,152,181,179,250,104,110,121,74,110,164,143,107,199,159,106,92,99,115,103,142,168,97,126,192,120,150,193,127,123,150,128,99,177,165,137,183,132,171,199,95,120,162,97,149,124,92,153,78,154,133,106,139,109,114,134,230,153,118,247,190,144,163,121,202,147,142,156,125,196,108,174,99,141,184,102,92,161,169,155,107
221,156,150,192,131,112,153,165,154,135,83,117,139,130,153,142,203,186,151,196,122,199,157,138,168,137,148,190,154,136,125,149,230,124,123,217,156,165,125,137,136,146,177,171,157,112,153,146,150,170,204,198,172,166,148,114,152,141,166,144,182,170,166,155,149,200,198,166,170,124,119,124,164,160,118,199,147,151,101,167,165,168,144,210,200,132,142,153,195,180,174,146,107,180,125,158,193,153,92,139,191,149,140,177,191,113,220,144,190,194,243,131,126,164,106,168,177,160,211,121,156,190,180,251,105,113,125,80,119,178,152,129,201,189,111,102,133,118,124,149,182,109,132,209,122,152,201,128,133,159,131,103,179,197,143,191,139,197,209,101,149,172,99,152,135,94,162,94,156,157,111,144,131,115,153,234,189,124,253,192,145,165,135,229,151,153,168,130,201,111,192,106,144,185,104,110,175,171,158,119
229,178,163,218,132,124,165,191,158,144,94,121,143,131,155,150,204,198,165,205,128,200,189,143,195,145,164,199,163,148,126,151,231,141,125,226,175,168,135,158,137,152,183,196,182,116,161,164,151,198,223,201,178,169,149,146,156,150,182,149,193,173,170,174,150,204,200,177,173,128,142,143,170,170,141,228,164,162,111,202,189,171,166,213,204,149,200,154,211,186,177,155,118,192,130,164,216,161,114,167,193,150,160,189,192,126,240,160,193,195,253,141,150,170,123,179,188,165,216,134,165,204,193,262,109,119,129,86,160,189,166,130,207,191,116,113,134,119,149,156,192,117,143,214,129,159,203,136,137,187,132,115,186,208,149,194,140,224,212,105,153,178,103,153,158,107,192,104,166,182,123,152,133,117,154,235,191,138,258,195,146,170,142,231,158,161,181,132,223,116,197,107,149,191,122,117,183,195,168,122
234,193,166,219,133,135,194,202,162,168,102,130,155,132,173,151,215,201,174,214,131,216,218,170,201,175,177,205,188,183,146,154,243,151,128,230,192,174,178,260,146,168,187,199,191,126,165,191,194,200,228,207,180,173,171,150,174,154,194,161,200,205,194,199,169,212,205,198,182,131,161,146,183,188,164,229,168,163,118,203,208,194,167,223,224,160,206,159,213,196,181,162,122,215,137,180,217,163,119,196,195,168,170,190,196,136,241,192,196,197,258,155,167,191,138,196,199,177,222,136,193,214,205,279,113,136,140,98,170,197,192,149,211,194,119,115,169,126,151,187,201,121,150,216,130,173,211,143,148,196,143,118,203,209,150,220,141,228,213,107,154,216,113,155,163,114,196,107,170,186,124,156,149,122,160,236,201,142,269,196,180,176,159,254,169,163,221,134,224,131,202,108,151,195,127,120,232,198,169,136
271,197,173,243,154,137,208,253,172,172,128,132,156,152,176,156,223,204,175,220,137,217,219,173,211,177,190,211,211,187,149,155,244,185,139,254,199,175,179,284,153,204,194,202,192,140,181,196,208,213,246,209,184,201,197,169,176,158,197,165,202,209,200,218,180,218,206,200,183,148,168,150,198,192,173,231,212,191,121,209,213,200,183,226,232,200,220,165,218,206,182,170,134,219,168,184,218,169,134,208,203,182,172,191,197,137,245,195,201,201,274,161,198,195,151,206,209,180,225,145,195,225,206,311,117,146,146,101,175,218,195,160,219,195,121,121,203,134,156,188,216,130,152,217,133,185,215,149,156,207,146,121,207,222,159,222,157,236,216,111,164,220,117,156,175,123,200,113,192,231,129,158,154,145,162,243,205,145,271,205,197,181,174,259,203,174,223,145,226,137,203,112,164,203,139,125,235,217,187,149
281,215,183,262,155,140,216,267,173,173,151,136,160,172,181,159,246,210,179,224,171,239,223,186,217,199,205,221,221,216,161,162,254,217,147,294,203,208,196,285,184,205,196,209,198,150,189,206,213,217,256,225,190,210,198,173,187,159,201,166,203,219,226,231,198,219,213,246,194,150,180,154,204,210,194,249,215,201,141,211,242,203,207,238,237,238,225,171,219,235,183,172,141,222,172,185,240,174,135,219,204,197,176,193,198,149,252,215,204,211,277,172,204,198,160,214,214,185,229,148,221,235,215,318,122,156,156,116,176,228,202,179,221,199,177,128,205,170,189,200,217,141,153,220,142,195,216,160,170,217,158,174,219,233,162,241,158,251,237,112,170,229,146,163,193,134,220,114,194,238,135,159,166,147,166,257,211,174,272,215,228,182,185,278,205,179,224,154,227,144,205,143,185,205,141,143,239,227,193,167
283,218,219,269,156,143,224,286,175,180,157,160,171,186,198,208,248,216,190,231,173,247,237,225,218,200,212,235,222,228,210,170,260,234,152,302,207,213,199,290,194,221,210,215,199,157,219,217,228,225,259,226,191,216,207,183,213,162,230,174,205,224,245,243,208,220,215,251,203,152,189,169,210,219,199,256,221,217,143,216,243,224,211,250,242,241,228,175,228,251,197,183,147,224,177,189,243,180,148,228,222,215,189,194,215,180,254,220,206,212,280,181,205,216,166,219,225,205,231,170,244,240,217,325,134,167,158,117,187,239,220,182,227,211,182,130,206,188,195,205,220,150,167,232,145,210,220,174,174,221,204,175,223,236,171,242,162,253,238,123,176,235,147,204,243,170,223,141,196,246,136,173,182,170,176,258,214,181,275,221,234,186,190,280,232,185,227,163,230,183,208,146,197,220,154,150,258,237,212,169
285,229,220,270,161,146,237,307,176,183,170,171,183,188,199,227,261,228,210,240,174,256,243,236,226,221,214,250,227,239,211,188,276,255,162,310,212,241,208,293,197,237,218,216,208,161,222,222,232,231,307,255,197,217,216,187,222,169,233,182,213,227,261,244,217,224,243,262,211,155,197,178,211,221,216,263,229,220,146,220,247,227,222,252,254,245,235,199,237,256,205,191,149,226,184,211,259,185,179,237,225,216,190,212,221,190,262,230,218,238,287,185,214,218,177,223,239,213,233,175,246,249,223,337,141,168,172,120,188,240,246,184,233,220,208,141,254,190,209,208,223,182,176,235,156,214,229,184,182,223,226,177,226,237,175,270,165,291,251,148,183,238,183,206,271,186,224,144,197,247,165,181,188,178,190,273,225,190,278,222,249,189,191,283,239,200,230,165,276,185,210,181,205,240,162,153,270,263,218,191
309,247,251,281,163,158,241,317,185,204,173,195,194,192,214,232,286,230,225,242,175,260,260,263,233,242,221,252,237,264,212,191,299,260,165,342,239,246,236,300,203,238,225,230,220,166,255,235,246,233,315,275,200,222,247,192,266,176,236,186,230,236,273,245,225,225,274,284,215,171,229,188,217,224,217,268,233,223,175,239,270,241,233,258,267,251,257,215,240,257,211,236,152,234,188,214,297,189,199,243,250,233,192,219,232,200,270,249,249,241,323,186,217,221,192,227,258,218,249,177,252,254,227,339,142,169,180,121,190,241,247,185,238,236,213,166,261,193,240,209,233,196,182,236,157,226,242,204,199,266,256,183,227,238,189,271,170,300,256,155,195,241,196,220,275,190,255,152,211,262,174,186,194,185,199,284,229,203,286,224,252,202,197,287,252,212,236,176,279,195,216,182,211,255,177,156,274,265,224,206
310,269,252,282,166,171,245,319,208,222,182,202,240,197,215,236,316,247,249,256,214,261,267,277,236,246,228,254,252,265,224,194,301,264,166,352,245,254,251,310,213,262,241,231,233,171,257,237,254,235,321,281,201,240,248,211,271,177,237,187,245,241,285,246,230,239,275,299,224,172,240,191,221,232,227,290,247,233,178,259,273,242,240,259,270,252,258,234,262,268,214,242,165,238,196,243,316,199,204,246,256,248,212,225,234,210,279,271,264,244,330,201,218,224,198,229,260,226,257,179,264,263,233,349,154,177,185,136,211,255,261,190,239,248,215,174,272,194,243,235,239,211,221,239,168,243,250,206,202,275,269,184,235,242,190,275,175,320,265,157,206,244,203,227,312,198,271,167,225,274,179,197,197,193,217,291,249,211,287,253,257,232,239,288,262,227,242,190,287,199,217,212,217,263,179,169,280,272,229,207
324,292,256,293,175,177,266,321,220,229,183,212,255,199,225,269,330,250,256,265,218,283,273,279,238,249,234,267,264,277,225,197,319,265,176,379,257,295,270,313,220,274,247,238,238,211,277,240,255,244,324,294,202,242,267,220,274,189,238,210,247,249,289,253,249,252,281,306,225,180,247,192,223,249,232,310,251,234,187,262,292,260,242,277,271,257,284,241,276,279,215,244,169,239,201,249,319,215,208,263,265,275,218,237,241,211,283,280,270,250,334,218,224,232,210,241,264,245,282,216,272,288,238,360,170,179,188,142,213,302,276,192,240,251,226,191,286,197,251,241,241,217,227,245,181,244,262,208,207,288,271,203,238,245,197,277,179,329,275,165,219,255,221,242,314,199,276,169,237,275,193,200,219,196,219,302,264,220,295,273,260,254,254,294,264,241,247,202,300,218,227,215,221,268,182,176,295,291,264,222
327,298,266,312,176,185,267,327,225,231,184,239,257,202,230,271,334,256,263,272,225,287,281,290,260,269,249,274,289,289,252,203,321,270,210,383,258,302,277,316,223,294,251,254,245,221,286,243,270,254,325,298,211,248,297,233,276,195,251,218,261,256,290,257,259,256,286,307,237,181,255,194,232,250,241,312,283,237,195,286,293,265,246,278,274,267,289,251,294,280,273,248,179,240,216,255,350,227,216,267,269,283,221,242,248,216,293,282,318,261,339,226,227,235,217,248,274,257,287,217,274,304,239,361,191,186,221,145,219,315,286,200,245,259,229,194,299,200,252,243,246,225,237,270,187,254,265,219,215,290,281,209,242,265,236,281,180,331,277,166,221,261,255,247,319,207,277,173,255,285,199,211,234,209,244,314,306,241,297,281,269,259,266,299,272,245,262,204,303,239,229,217,228,272,213,184,313,308,269,224
348,299,279,313,186,201,269,336,232,233,190,242,278,214,231,295,343,264,266,276,235,301,282,304,268,283,250,277,292,301,258,213,330,274,285,387,263,324,291,319,237,299,281,257,263,255,296,247,290,256,334,299,235,253,304,236,290,216,267,263,285,283,294,261,263,258,290,319,239,190,294,207,254,257,243,319,299,246,197,294,307,266,247,282,281,269,295,260,313,294,280,250,206,242,232,257,366,232,222,278,272,297,222,243,289,227,302,289,324,262,340,233,254,250,235,250,275,277,296,220,275,313,241,367,215,206,223,148,236,317,289,214,246,265,251,201,310,205,255,250,253,234,262,273,208,255,268,255,218,291,306,213,247,272,237,283,185,347,278,173,224,263,256,264,323,208,293,230,256,301,204,212,244,210,259,322,322,279,298,283,278,264,267,301,273,271,266,207,305,241,233,223,235,286,223,196,322,312,275,230
384,302,310,343,189,204,276,341,263,235,196,244,288,219,236,311,345,279,267,279,261,304,283,312,274,284,261,281,298,326,270,224,366,291,297,404,272,340,298,330,241,304,282,280,274,269,302,256,293,274,337,315,238,277,323,253,295,233,270,275,303,294,295,264,266,276,293,327,276,208,300,209,264,271,262,320,309,248,222,304,316,267,249,283,288,283,301,261,318,301,284,266,212,255,241,276,375,250,235,280,277,303,239,253,302,256,306,294,332,274,342,246,259,252,250,255,292,279,306,221,291,329,247,379,236,222,225,154,239,324,302,224,252,268,290,211,331,206,256,251,254,241,263,278,223,261,270,273,236,335,311,233,249,273,252,289,221,353,286,214,225,276,261,265,332,245,294,249,264,307,218,228,253,211,269,355,326,295,307,288,298,279,275,303,274,290,273,213,309,250,239,228,259,288,227,207,327,317,280,232
388,310,316,355,199,210,285,372,276,236,197,249,297,221,237,314,350,299,274,290,268,314,284,334,275,292,272,282,300,331,272,239,375,298,305,406,274,350,299,355,254,325,308,294,297,287,304,261,297,280,350,317,248,283,325,259,305,238,285,278,307,306,301,267,269,291,302,344,288,219,312,211,265,276,271,321,326,266,226,307,318,269,253,301,289,299,302,263,323,306,298,270,229,258,246,283,376,255,242,290,286,305,241,264,303,290,307,297,353,302,349,272,281,265,265,263,296,323,308,222,304,331,265,409,252,225,247,159,244,333,315,259,258,271,297,227,332,208,263,266,263,245,264,280,227,275,272,280,239,346,314,242,252,278,254,318,234,355,302,223,254,279,264,270,333,248,301,254,270,363,227,229,262,214,283,356,327,319,316,302,301,296,286,315,280,302,275,214,330,281,254,239,260,292,231,264,358,325,282,235
403,323,331,365,202,235,294,378,323,248,208,252,301,233,241,315,355,309,329,314,273,327,296,343,277,318,274,292,318,339,278,250,378,301,309,411,278,355,301,361,260,328,313,295,307,290,313,264,301,281,363,338,252,302,353,281,307,239,299,294,311,330,304,278,272,293,306,349,294,221,341,212,284,282,282,339,337,270,230,309,367,271,265,307,290,309,313,272,329,311,310,302,231,293,248,291,386,275,253,306,311,322,242,267,312,300,316,306,354,312,368,279,282,267,272,295,305,344,320,224,309,345,270,413,258,229,269,164,268,341,334,260,260,297,311,233,333,220,269,269,284,249,282,300,228,278,274,301,246,347,317,252,256,291,255,333,247,382,314,240,258,291,273,274,342,249,346,305,303,385,237,233,274,217,317,361,332,320,323,312,314,297,297,318,313,305,313,222,331,291,267,260,275,299,232,266,362,337,293,239
404,339,337,372,217,250,319,407,325,254,236,257,322,238,256,324,370,323,334,317,282,333,302,355,301,330,296,295,339,357,281,258,380,305,313,426,280,357,313,379,261,329,323,315,309,325,316,283,303,283,372,345,256,315,354,330,309,247,303,299,320,335,311,285,273,296,309,353,307,237,345,245,287,284,286,340,349,274,258,311,369,273,296,325,297,314,335,282,340,324,312,306,246,302,260,300,392,297,261,313,331,333,252,269,322,321,332,307,366,316,382,297,309,271,274,299,317,354,325,247,320,351,300,435,265,240,288,182,294,345,359,292,269,299,317,235,374,229,279,275,287,261,287,308,236,284,283,303,264,368,318,259,266,294,265,339,258,387,333,243,262,294,293,279,343,263,366,307,317,389,238,234,277,221,328,393,342,322,344,317,333,300,306,335,327,320,334,235,334,296,269,263,279,304,256,294,364,340,296,257
407,349,341,373,222,252,327,441,328,255,237,271,326,242,273,342,378,326,344,335,290,336,311,365,316,338,306,296,366,364,300,305,393,307,326,429,300,372,330,385,266,343,332,372,311,329,321,290,336,286,379,359,257,339,359,348,313,252,317,301,330,340,332,287,294,331,311,355,311,247,351,266,296,295,290,344,351,276,281,323,371,287,305,332,299,320,336,295,352,327,318,327,291,305,271,303,394,304,271,320,346,345,253,284,345,349,371,314,375,325,384,310,337,284,283,306,326,359,329,251,342,357,302,446,267,267,304,188,298,356,367,293,278,314,322,248,384,235,281,281,302,285,291,321,271,294,291,310,270,377,329,271,267,296,276,342,263,389,335,256,279,301,297,288,346,275,369,321,326,390,252,247,285,226,338,399,343,324,349,327,345,335,310,337,328,323,336,239,350,299,271,284,280,307,259,301,365,346,300,270
