x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
46,163,114,149,89,112,84,137,176,134,129,75,123,108,114,147,84,96,92,114,116,125,187,140,178,85,109,106,134,82,97,138,81,73,100,138,110,81,116,150,128,67,85,188,129,129,74,114,94,112,90,105,52,99,83,104,187,144,91,98,107,99,165,60,128,126,163,135,102,95,128,121,117,184,88,94,122,152,109,169,69,80,81,86,85,82,78,163,73,92,95,84,153,87,123,103,79,189,74,144,104,162,55,109,101,64,126,91,69,119,84,117,119,88,93,170,72,94,73,118,120,85,112,115,101,107,103,109,100,124,93,89,122,130,109,111,145,133,82,135,145,64,124,55,97,90,71,102,98,89,74,98,98,187,143,75,95,144,83,87,117,94,141,77,121,98,171,121,89,90,130,145,99,109,120,122,90,107,197,134,146,120,121,127,132,130,93,95,72,148,94,140,77,92,120,145,164,130,74,99
60,174,115,159,96,146,85,153,177,162,135,91,133,118,125,149,87,131,94,125,127,134,191,141,189,94,113,109,156,92,102,154,85,74,117,143,111,82,130,157,154,76,91,189,139,141,84,124,115,117,94,106,61,100,91,126,212,150,97,100,115,120,173,69,150,127,176,163,119,99,130,129,120,191,103,150,124,157,126,171,70,93,83,128,89,99,89,164,76,95,97,88,173,95,153,108,80,191,78,151,118,168,56,113,103,93,156,114,77,134,87,127,141,91,106,182,85,97,79,121,123,94,125,126,105,118,134,119,125,137,96,100,123,132,154,129,159,138,86,141,150,67,148,57,106,106,72,110,125,100,89,124,105,193,156,89,105,151,88,91,122,95,143,97,124,114,182,130,110,145,132,168,100,127,129,148,93,140,199,140,149,153,122,131,137,151,108,121,76,160,97,148,94,98,154,152,167,144,93,102
69,186,129,161,100,158,98,166,190,163,136,101,143,146,129,151,95,137,108,128,141,152,194,142,193,95,115,114,157,93,120,156,86,107,121,145,118,83,133,161,160,83,97,192,160,145,99,128,118,119,102,124,65,101,95,162,215,166,104,110,118,129,182,86,163,134,186,178,121,102,132,138,127,192,113,169,133,167,130,177,107,137,84,129,125,110,94,171,79,97,101,89,176,97,158,118,96,192,95,160,121,172,57,123,104,100,181,151,87,139,90,128,156,98,112,186,93,104,82,133,125,96,153,133,118,123,135,143,133,143,102,104,163,141,164,138,164,180,87,143,155,76,153,62,120,107,77,127,128,101,92,140,129,194,182,94,107,152,99,92,140,97,146,102,125,122,186,157,113,159,152,171,108,133,133,152,110,164,206,148,164,167,132,133,140,152,114,163,85,169,106,149,96,105,172,157,172,146,96,104
74,208,134,178,138,182,99,172,200,167,139,104,149,148,141,156,99,138,126,155,142,171,199,148,205,99,117,119,202,105,126,175,100,111,133,150,119,89,136,182,173,87,104,196,193,154,159,155,123,123,103,144,71,135,100,176,223,167,114,112,120,131,186,93,170,139,187,190,125,120,139,143,128,196,119,181,138,171,141,191,139,150,90,134,128,112,104,187,84,100,133,96,188,98,165,126,103,205,100,161,126,199,60,127,106,145,192,156,93,142,93,132,158,104,118,193,113,111,92,181,151,105,155,142,130,143,139,153,159,146,123,105,189,155,174,163,176,183,96,170,174,84,154,63,128,109,84,134,149,105,100,152,133,195,190,95,110,157,106,95,142,126,159,106,133,129,195,170,128,171,181,172,109,139,150,163,133,174,232,155,215,173,133,136,146,161,127,169,89,181,114,154,111,133,174,160,183,180,97,114
75,210,144,191,139,184,100,211,207,168,148,126,156,157,178,160,112,151,130,162,150,172,202,158,209,105,124,121,206,122,129,178,136,129,139,157,122,122,163,207,184,97,129,199,208,161,160,168,127,130,113,147,90,151,130,178,226,169,124,121,128,142,203,96,173,159,193,193,132,123,146,150,158,199,122,186,150,196,142,195,149,157,116,139,137,131,110,192,103,104,151,107,199,109,194,129,121,209,113,164,141,209,72,129,113,156,216,166,97,174,98,146,164,117,136,197,121,148,114,183,159,115,172,156,142,144,144,159,165,149,130,119,202,159,177,184,193,210,101,179,176,85,185,65,141,123,99,140,154,109,112,168,158,197,219,102,116,166,115,106,150,148,161,111,142,132,197,177,139,176,189,177,114,156,153,175,147,181,243,162,218,176,135,139,153,163,145,172,109,184,115,177,125,140,183,176,186,188,100,133
95,211,151,196,149,192,117,246,210,171,161,147,170,164,179,171,115,156,133,165,162,188,215,162,216,116,133,127,212,124,145,182,147,131,163,169,126,138,165,225,187,105,132,220,251,162,194,172,143,156,120,154,92,161,151,180,232,181,134,153,155,149,214,97,192,229,194,210,141,129,148,156,165,201,176,209,153,204,148,198,150,166,130,142,141,139,117,198,126,111,153,115,208,130,218,143,129,210,118,170,154,212,76,131,115,163,220,171,112,191,107,148,166,140,142,200,137,155,144,186,166,121,210,175,150,152,146,163,174,150,134,127,228,179,183,208,199,212,138,183,184,95,214,103,143,125,109,159,157,127,113,169,161,208,221,103,120,177,120,113,151,156,165,117,144,134,202,185,142,181,193,206,127,181,163,191,157,185,250,184,222,181,154,141,159,164,146,181,125,199,120,187,127,141,186,186,218,220,101,149
116,215,159,207,166,196,128,260,236,173,170,150,175,168,189,174,171,160,141,169,167,206,217,169,218,133,144,133,214,126,187,183,160,138,165,181,142,152,186,236,190,135,136,253,258,173,196,175,145,172,126,156,118,171,163,198,233,187,146,157,171,153,231,107,193,249,206,219,152,135,149,158,177,203,182,211,172,215,158,207,152,175,132,144,144,150,120,206,129,116,160,129,214,132,224,155,132,229,122,181,170,213,81,137,148,172,242,177,115,194,172,150,177,149,143,211,139,166,145,193,167,122,211,207,152,157,183,176,190,156,135,135,235,180,194,213,210,235,141,192,196,126,217,111,174,126,119,164,159,128,119,171,174,216,228,124,126,191,133,115,152,165,170,121,160,143,208,190,143,185,206,215,163,195,167,200,161,220,254,194,226,185,164,144,173,177,147,182,185,202,131,234,136,143,191,203,239,224,106,155
162,216,162,208,199,202,132,274,240,206,179,166,176,171,208,188,172,161,158,181,194,207,220,202,221,140,145,151,215,128,208,185,166,154,171,184,157,162,201,254,217,140,148,255,281,180,242,177,152,207,169,157,124,174,178,199,241,189,148,165,174,160,235,111,197,257,213,241,160,137,158,160,181,213,208,218,175,219,160,224,157,181,133,153,145,157,129,207,136,124,167,172,219,135,228,157,141,241,129,185,175,215,106,138,156,198,247,181,117,208,180,170,179,177,145,212,142,167,152,194,193,148,214,208,163,225,190,181,192,185,142,148,242,188,206,229,224,246,147,198,203,131,222,132,175,133,122,168,179,158,132,184,175,217,259,130,128,226,134,127,153,167,173,122,167,149,210,193,151,191,231,234,164,199,176,242,174,226,262,202,232,198,168,160,177,188,151,201,210,217,164,263,150,158,196,206,248,229,117,159
163,220,181,211,208,210,139,279,248,207,187,167,192,178,223,192,188,168,169,205,213,209,236,216,226,150,157,154,218,142,236,191,174,172,173,193,158,170,221,264,229,156,150,258,286,186,244,182,166,208,171,158,136,184,187,208,254,195,151,176,195,161,237,112,212,266,215,249,182,139,164,180,186,214,247,224,189,220,161,234,158,189,147,186,160,179,157,231,161,132,170,176,224,144,254,160,156,243,130,219,178,224,113,149,165,204,249,182,133,213,181,173,192,190,148,223,148,170,157,205,201,170,227,222,176,232,198,184,199,190,149,160,243,193,207,232,231,249,152,204,209,137,223,135,182,137,123,170,188,203,135,188,181,230,272,131,136,234,136,131,174,170,174,127,168,161,211,195,177,215,234,235,178,200,202,247,175,231,267,212,269,204,170,184,185,194,157,215,238,218,176,268,160,163,208,212,252,230,142,186
195,222,190,226,214,214,154,291,255,225,190,203,193,193,227,193,201,194,191,210,220,236,239,217,235,168,162,175,219,147,240,224,186,175,184,194,167,203,249,269,238,163,169,270,317,195,252,186,172,213,172,162,148,188,199,260,258,199,158,179,196,163,253,115,223,267,226,263,186,141,166,193,196,222,249,229,192,236,173,235,159,200,165,188,161,190,162,236,166,154,191,215,235,160,267,191,157,274,149,221,194,226,120,152,166,219,252,192,148,217,184,176,233,203,150,237,149,172,172,207,203,171,233,229,192,235,226,207,201,192,157,170,248,199,208,283,232,252,156,208,214,148,226,146,186,139,133,204,191,206,139,193,187,245,282,132,158,238,142,144,176,171,185,132,175,177,214,224,194,218,239,238,192,212,205,280,187,234,269,234,273,218,178,187,197,209,176,237,247,222,177,271,167,174,230,222,254,235,145,194
207,237,194,229,222,259,155,308,256,227,203,208,202,207,235,195,216,199,203,220,227,245,241,224,238,170,165,183,229,148,241,233,187,182,201,212,193,214,254,282,255,164,188,303,331,210,257,223,178,214,177,167,152,192,207,296,259,201,159,189,202,181,256,152,230,286,263,275,194,142,169,200,212,238,253,245,194,240,178,243,166,216,178,190,166,204,189,237,172,182,194,221,243,163,284,194,161,283,151,227,216,234,126,160,171,221,258,197,149,219,194,191,236,211,152,244,156,174,181,209,213,172,246,231,207,249,231,218,219,211,165,180,269,227,213,288,233,271,168,212,218,152,228,147,187,144,142,208,200,208,152,196,196,248,292,137,167,249,207,150,181,174,189,141,178,189,233,251,223,224,246,277,214,219,221,305,194,236,343,238,310,227,187,194,235,210,181,258,252,225,185,280,177,190,236,228,263,247,182,196
226,249,213,230,264,274,181,327,286,231,224,236,205,218,247,203,229,206,216,249,238,248,251,227,239,191,166,187,232,161,242,251,196,201,210,223,217,215,261,283,267,178,199,323,340,224,260,239,182,218,183,176,158,193,208,305,263,211,160,210,216,197,263,175,251,306,273,277,225,144,178,201,219,263,263,279,198,257,194,260,179,227,184,205,184,207,210,243,181,185,201,232,247,176,285,200,177,289,162,230,219,259,134,168,181,230,261,208,150,220,202,195,239,213,158,251,171,188,185,216,220,184,252,235,215,269,263,244,223,212,176,181,270,256,215,291,234,276,181,217,221,167,234,164,192,151,153,213,212,214,154,211,204,251,296,149,169,250,232,155,223,187,204,166,186,206,239,259,229,228,280,279,240,222,222,309,199,250,374,249,335,229,189,196,237,214,189,262,255,234,187,300,197,194,247,257,284,251,183,199
228,252,248,253,265,275,195,340,303,234,240,249,237,223,252,215,231,209,225,261,251,257,257,255,241,197,178,188,245,167,248,257,208,229,223,224,221,243,282,293,276,189,205,325,341,232,270,256,191,244,185,212,175,205,214,322,275,213,169,229,220,200,265,177,256,309,279,327,229,154,183,215,238,276,272,280,203,269,203,270,181,241,201,213,202,208,224,247,188,189,203,240,248,178,287,220,200,294,169,232,227,270,141,169,197,235,270,217,160,221,208,198,251,235,164,259,174,209,195,224,223,188,255,255,226,270,264,246,228,218,185,183,276,263,222,312,251,298,187,231,243,196,245,167,199,156,154,235,222,218,161,221,215,260,307,153,175,261,238,163,269,188,208,178,210,223,247,275,236,238,284,284,247,246,232,320,200,257,384,252,358,271,190,197,256,218,196,267,257,237,192,304,214,200,251,286,290,256,187,202
230,254,253,262,292,284,196,345,313,240,257,251,241,227,254,218,240,220,228,272,265,271,258,267,244,201,203,191,248,174,253,259,223,233,249,227,226,253,311,294,303,190,228,341,343,234,273,266,203,259,207,240,193,208,217,333,277,224,172,233,221,214,291,198,266,312,281,334,231,155,190,221,250,298,278,305,209,281,210,296,183,267,204,220,209,214,228,265,204,211,211,241,263,188,296,246,206,301,172,238,232,279,142,194,201,261,277,227,170,238,245,202,252,249,168,260,177,219,200,243,228,199,304,257,231,273,281,247,231,219,187,186,299,273,233,333,257,311,189,250,251,223,262,182,208,157,155,236,240,227,194,230,233,262,312,163,183,269,242,164,280,211,213,181,215,224,248,280,241,273,295,298,256,258,239,333,206,271,389,253,362,277,201,198,275,236,210,272,261,240,198,312,222,202,263,289,304,270,218,203
239,259,269,267,293,316,215,353,315,242,262,258,254,242,260,232,245,244,234,281,289,284,279,282,258,203,208,192,264,178,263,271,226,247,255,229,233,257,326,303,307,200,235,349,352,249,276,276,209,271,234,242,202,214,221,370,278,226,176,243,225,217,306,208,268,321,287,337,232,165,209,225,261,304,282,306,210,297,220,309,204,271,207,229,243,215,257,269,237,230,213,242,275,208,301,256,221,303,176,242,253,286,173,201,202,283,280,228,173,260,263,217,261,258,177,275,192,230,213,251,229,204,305,259,235,303,283,257,236,243,190,201,323,293,235,336,260,315,198,274,269,224,272,204,211,164,241,237,245,231,196,240,237,300,323,171,189,270,246,166,283,219,236,182,217,228,261,284,249,285,305,305,277,261,241,342,207,299,405,254,384,280,209,221,276,237,214,274,265,253,203,315,228,206,289,292,329,273,220,204
240,278,288,274,317,322,241,365,342,247,264,268,256,248,266,255,255,247,242,289,294,307,283,286,280,205,210,197,269,184,267,274,227,253,265,245,236,262,331,305,310,224,242,351,391,256,281,291,213,274,244,249,205,218,231,379,284,229,179,247,260,227,312,228,279,322,299,346,240,178,224,233,275,341,284,319,224,308,231,314,213,275,208,267,244,236,274,276,239,235,223,254,292,212,302,263,225,318,188,266,265,297,197,203,213,307,291,256,182,297,264,230,262,260,182,287,196,235,214,253,237,216,309,260,237,309,292,262,238,253,202,208,346,301,247,339,264,326,199,277,273,226,281,221,229,182,256,249,250,246,199,246,244,306,324,173,193,278,247,167,284,226,266,183,219,235,265,287,255,295,315,322,287,262,248,345,211,324,408,257,396,306,229,223,278,243,250,277,266,262,208,330,237,218,299,298,347,282,224,218
250,301,291,300,345,328,248,369,358,258,292,271,284,263,273,266,289,255,246,291,295,330,297,288,281,206,215,199,273,193,280,281,230,271,267,248,237,278,336,307,313,238,252,378,443,282,284,295,214,285,263,251,216,226,238,400,288,247,180,259,269,230,339,243,303,341,300,375,247,194,233,242,280,347,285,322,226,312,233,330,214,288,249,271,258,241,285,305,260,241,226,255,295,249,317,291,237,331,198,282,304,308,199,205,234,316,348,293,186,299,278,234,275,263,201,292,198,248,215,269,253,224,315,261,251,311,305,289,240,258,204,225,351,304,262,345,286,328,205,298,287,261,286,226,232,191,257,267,253,249,223,248,260,315,363,177,215,292,260,169,314,230,267,187,230,236,289,291,263,307,325,349,289,266,249,359,215,327,428,276,397,307,232,233,280,244,260,278,270,268,211,334,241,246,304,304,356,286,242,236
258,305,320,304,350,342,261,371,361,272,302,272,315,272,275,273,315,273,249,292,305,341,308,299,301,213,229,205,292,206,281,282,233,273,272,259,262,282,348,309,316,240,265,380,451,297,333,296,224,289,265,252,228,243,246,406,307,248,268,265,282,254,371,263,315,354,317,390,249,212,245,246,281,360,303,328,234,313,243,336,224,289,251,295,259,248,313,306,264,242,228,258,300,254,320,298,242,358,203,287,309,331,205,206,252,324,356,301,190,303,286,245,285,264,204,321,212,251,219,275,278,230,321,263,265,316,310,293,246,285,214,230,359,314,266,359,292,333,206,304,289,272,287,241,244,195,260,283,259,253,275,250,269,317,368,187,219,304,261,199,318,241,272,194,244,240,302,299,282,309,345,353,292,275,266,383,230,352,441,280,438,315,255,251,282,245,261,280,279,276,219,379,254,250,317,323,357,287,244,250
284,311,326,308,381,346,267,402,371,273,318,298,321,277,289,276,323,290,251,303,308,357,316,300,317,227,233,224,301,208,284,309,235,277,307,261,282,293,362,316,325,269,286,381,460,312,337,301,233,344,287,259,248,251,253,409,313,255,269,267,284,273,372,275,316,377,332,406,251,223,249,266,319,363,308,343,246,318,250,341,260,293,306,296,275,250,329,333,266,258,243,281,325,276,323,300,263,363,227,313,331,367,209,225,257,334,369,320,206,319,294,274,306,271,207,333,215,259,222,277,293,236,347,295,281,317,329,320,248,291,227,233,361,316,268,360,297,339,213,311,294,293,291,247,247,203,262,290,264,257,285,258,270,333,378,192,233,307,271,202,321,242,286,197,258,247,311,306,294,314,351,362,339,286,270,403,239,360,464,285,445,317,257,255,296,257,264,328,282,301,229,407,257,263,321,340,361,293,287,251
325,328,331,321,389,349,272,409,379,278,321,302,328,287,291,280,324,292,264,305,325,361,331,302,332,240,243,228,308,225,288,331,239,279,311,294,285,300,364,321,328,272,303,384,481,314,348,305,238,346,291,262,255,270,254,410,321,259,275,276,287,283,382,278,367,379,346,415,261,239,262,272,320,364,323,344,251,340,254,344,266,312,314,298,286,254,343,334,282,267,254,287,332,290,325,304,267,369,230,323,332,373,226,241,274,354,376,325,210,323,302,279,310,273,210,341,237,284,234,286,296,243,350,296,290,319,344,328,249,293,251,244,371,317,269,365,298,344,215,319,297,295,304,250,263,230,275,292,277,266,308,263,273,334,391,215,240,317,284,222,323,245,289,203,280,277,312,317,323,342,386,368,362,291,273,408,240,366,471,288,456,325,261,273,299,258,292,331,284,306,239,426,260,276,323,343,368,311,291,254
342,354,353,322,390,350,300,419,381,285,341,306,335,293,311,290,328,302,290,310,332,386,353,319,359,241,249,244,317,229,297,343,240,311,326,302,310,328,365,332,341,305,318,390,482,358,354,309,246,375,312,284,259,271,274,413,335,272,284,282,321,285,387,281,368,388,352,416,272,251,268,275,324,367,324,353,272,342,255,380,279,321,318,305,287,260,363,337,286,276,263,288,337,293,329,329,274,374,234,335,349,376,231,269,281,375,379,339,225,327,329,292,320,306,217,351,268,303,239,293,301,252,360,305,294,328,355,330,251,313,253,260,384,321,283,370,304,352,218,335,303,299,317,261,265,239,276,306,290,272,312,266,285,365,406,226,243,330,305,226,330,261,292,214,283,284,315,331,330,344,410,369,365,311,274,409,241,367,477,315,462,330,271,275,301,269,305,342,292,311,240,449,275,297,328,350,380,316,295,258
357,355,355,340,408,355,301,435,401,291,355,313,342,301,315,308,335,304,293,316,345,406,363,357,375,248,252,250,340,232,303,345,261,317,328,337,320,329,394,343,346,309,343,401,499,360,359,313,248,376,317,313,262,283,296,425,340,274,308,283,340,302,389,287,381,395,356,430,284,268,269,282,325,378,332,357,293,368,267,395,286,322,342,315,295,262,368,343,287,277,273,308,342,295,346,334,289,384,236,337,354,405,233,270,283,378,391,348,236,332,336,295,330,319,221,412,274,304,254,326,308,254,362,326,312,329,359,341,263,318,254,264,395,328,287,382,345,362,227,402,313,309,340,266,267,256,281,339,297,277,321,280,319,412,419,241,245,336,317,253,338,284,305,215,284,287,350,342,342,362,418,380,376,325,295,411,251,369,490,322,483,338,280,284,314,280,333,350,298,316,254,455,286,311,331,354,394,329,303,261
