x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
49,78,75,67,116,68,63,73,88,70,108,70,79,89,92,94,84,70,58,76,76,91,98,90,75,71,102,49,42,77,59,68,79,117,79,64,86,94,62,79,60,82,94,51,70,139,72,72,83,61,52,35,72,61,78,117,77,56,63,75,72,80,45,67,86,90,65,77,88,42,69,82,77,89,83,71,52,64,70,79,54,64,83,86,66,69,68,51,60,62,60,37,75,90,70,64,76,78,61,47,54,68,80,83,61,59,87,60,109,64,49,119,60,73,82,99,83,88,112,94,102,68,58,66,127,50,73,79,108,99,61,59,77,79,56,72,79,70,56,67,95,82,79,98,85,93,63,118,96,51,42,81,94,96,61,83,35,60,35,130,79,43,124,57,73,85,92,89,98,83,55,54,70,83,89,57,72,95,54,50,90,90,56,44,65,42,71,53,58,63,63,87,105,88,86,70,63,47,92,66
53,81,93,71,127,78,64,77,98,75,112,73,96,102,99,98,99,71,63,78,82,94,108,106,80,73,103,50,51,80,73,69,83,120,100,73,92,95,74,80,86,85,95,74,75,142,75,74,95,64,55,41,80,62,80,129,82,57,78,82,75,81,57,83,92,92,67,88,91,44,70,101,94,93,85,86,71,66,75,99,64,69,86,91,70,72,70,53,62,67,71,45,88,97,79,70,97,84,77,54,56,83,85,85,62,70,93,65,113,76,50,120,67,86,83,101,87,89,120,95,121,72,72,69,128,56,74,83,112,102,63,60,78,96,69,91,84,82,58,79,97,83,87,106,91,94,65,119,98,61,47,85,96,99,69,87,49,68,36,135,97,44,125,59,75,90,100,90,99,84,60,70,73,96,96,60,73,97,56,53,95,91,57,56,66,50,88,60,59,76,74,96,106,99,90,73,86,50,94,68
76,84,107,76,142,83,80,78,103,76,113,74,98,118,102,106,106,73,76,92,90,99,113,110,83,74,106,52,56,81,78,73,85,131,108,74,110,97,95,91,90,86,97,88,87,149,98,78,99,67,58,49,86,65,95,138,85,86,95,83,93,82,79,104,94,120,70,97,93,62,74,107,98,94,92,101,80,71,83,100,78,100,98,92,71,74,74,84,72,72,81,49,92,118,86,73,102,89,79,60,63,88,91,87,65,73,100,66,123,84,57,127,80,90,98,118,95,97,134,97,133,74,74,80,130,60,75,84,129,104,64,91,81,102,78,101,106,88,63,85,104,85,100,109,104,98,67,123,102,65,52,86,108,102,72,88,54,81,37,150,107,47,132,60,81,95,102,96,100,85,64,73,79,100,110,73,87,107,61,55,110,93,60,71,73,52,97,71,60,91,81,113,109,107,106,79,88,56,99,70
81,92,116,81,144,88,115,85,108,83,117,75,103,120,113,107,107,78,78,97,91,118,114,122,104,88,107,53,63,89,79,77,86,150,112,79,113,103,98,93,94,97,100,92,92,156,110,82,104,78,64,54,95,69,103,156,86,87,96,92,97,94,81,127,101,123,75,105,102,63,75,119,107,99,93,102,86,76,102,117,88,101,103,93,74,79,75,86,77,73,103,54,112,127,96,80,111,121,80,61,66,91,98,90,79,79,101,67,124,85,59,132,82,95,103,119,99,111,136,99,135,80,89,87,135,62,80,88,141,114,68,100,84,116,79,132,111,92,65,89,113,87,103,110,105,99,70,137,107,71,54,88,114,103,81,90,87,84,40,158,113,49,134,61,99,100,106,97,121,89,68,76,81,101,120,75,97,120,77,60,147,106,68,83,82,60,99,76,65,93,86,115,111,110,116,81,95,72,104,75
83,96,133,92,147,92,116,86,123,102,125,76,124,128,114,117,121,125,112,101,92,120,115,125,105,98,125,55,80,91,94,81,92,153,113,81,126,110,104,104,106,112,101,101,114,174,117,83,113,84,71,55,98,78,110,176,90,92,104,94,98,95,91,138,111,127,79,116,109,68,81,125,129,101,94,110,92,77,106,121,95,103,107,107,79,87,77,93,82,85,108,60,125,147,123,100,125,132,81,68,70,94,119,93,80,81,107,69,127,87,64,135,84,98,112,122,100,119,142,116,142,82,95,116,136,68,89,102,146,130,70,115,85,121,95,135,115,103,66,98,120,89,112,111,111,103,76,144,110,72,58,94,129,121,84,93,95,86,48,160,137,68,137,75,127,105,108,98,125,100,72,77,84,120,131,76,98,128,82,79,150,118,79,87,83,71,102,85,71,96,93,117,116,112,121,82,98,75,105,76
96,98,135,107,151,93,122,102,125,116,126,78,125,136,122,127,129,130,123,110,94,123,116,126,113,119,129,61,83,92,99,83,93,156,116,91,127,112,112,114,138,117,102,103,118,177,122,95,128,101,93,61,111,88,111,178,102,93,105,103,99,105,93,144,123,147,80,124,110,69,107,129,131,114,95,118,93,80,108,138,113,105,115,113,86,88,78,96,83,89,115,71,138,155,134,115,140,150,83,71,74,98,125,97,88,84,109,75,134,88,72,142,86,100,117,127,102,122,145,133,154,83,104,128,140,76,90,105,159,136,73,117,86,131,97,145,126,111,80,105,123,90,117,115,116,106,77,157,136,76,60,105,133,122,87,96,99,101,66,170,138,74,141,79,128,118,109,115,127,112,78,78,88,129,135,91,100,148,88,80,155,130,89,97,85,79,103,86,77,101,96,119,119,118,123,84,101,76,114,77
104,99,142,109,158,99,131,108,141,124,134,88,131,140,133,128,134,134,132,113,101,125,122,130,121,124,137,63,89,97,100,98,100,181,117,101,139,127,122,117,139,122,113,104,129,179,127,98,129,102,111,66,112,90,130,179,107,96,117,109,119,107,104,145,143,148,89,132,113,81,108,130,133,120,114,120,115,85,110,151,114,106,122,114,87,106,79,104,100,90,120,74,151,159,139,119,148,173,85,74,80,103,126,104,91,85,128,81,146,101,74,149,87,116,119,129,105,129,146,140,167,91,110,130,143,91,93,125,169,138,77,119,93,141,101,156,129,112,85,107,124,102,122,128,124,110,80,158,139,81,74,111,134,123,105,99,107,104,73,172,145,79,156,83,142,125,135,116,139,120,99,88,101,131,147,95,103,150,92,87,162,141,90,106,88,92,115,87,81,103,115,133,142,133,132,99,105,83,115,85
111,101,154,117,164,101,132,113,142,139,142,100,133,147,134,131,138,140,153,123,111,144,128,134,125,132,147,65,92,104,103,100,107,182,121,123,140,132,123,144,148,134,117,122,132,180,134,101,142,106,117,68,115,94,136,208,121,107,118,114,126,108,109,150,148,162,92,143,121,115,122,139,135,122,121,144,121,87,114,156,115,111,135,118,101,108,94,107,106,104,125,88,153,174,141,120,150,177,86,80,84,117,127,106,92,91,130,89,160,126,96,150,89,128,139,130,111,143,152,161,169,101,115,144,144,94,101,132,171,150,89,131,103,148,133,158,132,117,91,115,135,103,125,130,134,122,86,166,140,83,83,119,139,126,109,100,108,123,78,179,159,82,161,98,159,133,139,136,142,142,100,103,102,140,150,100,105,157,102,88,165,142,101,109,91,107,122,88,85,107,116,150,158,134,138,101,110,94,121,100
112,109,160,124,177,128,133,118,145,146,144,109,134,149,144,135,146,146,164,128,113,146,130,135,126,147,151,67,97,107,108,102,116,183,126,134,142,133,138,149,150,135,127,123,133,183,136,105,154,123,134,74,128,98,144,210,128,108,127,121,129,109,118,151,157,163,102,147,122,119,126,148,139,126,122,146,125,88,144,157,116,112,140,120,104,116,95,108,107,107,131,105,155,181,151,122,171,187,91,97,87,119,130,116,93,94,136,97,174,128,103,153,104,129,147,135,115,144,158,165,177,102,116,158,145,97,103,133,179,154,90,133,112,170,138,159,144,120,97,121,140,113,127,135,136,130,88,171,143,84,89,133,141,131,110,107,111,125,79,182,160,95,166,107,170,137,150,138,160,155,112,114,113,141,167,103,106,169,128,90,176,147,102,110,97,111,126,96,91,112,135,151,166,153,143,115,113,101,122,106
113,119,162,127,178,131,134,120,146,161,145,111,146,153,151,139,152,155,169,135,117,150,141,140,133,149,152,72,100,116,114,107,121,210,148,135,143,137,140,163,158,159,132,124,150,184,139,118,160,125,154,76,131,101,153,218,136,110,129,142,144,116,122,157,163,170,124,159,123,132,134,153,145,127,133,148,126,112,148,168,117,121,142,125,116,144,114,110,116,113,148,116,162,195,153,130,172,190,98,111,90,121,153,119,107,103,137,98,185,131,106,159,110,131,158,148,123,145,161,169,178,104,120,161,151,117,109,146,183,156,91,140,116,179,139,202,159,125,101,129,142,123,142,136,137,136,96,181,164,92,93,138,143,137,112,108,114,143,81,188,162,117,195,110,185,148,157,146,164,178,113,125,115,144,169,114,110,177,130,98,181,149,103,114,99,114,132,102,95,121,147,161,167,173,161,119,144,107,125,110
117,124,172,147,180,136,139,127,148,165,147,126,148,161,154,141,162,163,171,141,129,153,147,148,151,154,163,80,101,118,118,115,129,213,156,139,147,141,144,169,162,164,145,138,153,185,140,119,163,154,164,81,145,102,158,225,138,121,136,147,150,118,123,165,164,190,128,163,127,138,140,155,146,142,140,163,127,117,152,173,119,124,145,135,121,147,117,111,117,114,158,122,163,210,163,132,179,193,99,113,98,125,157,122,114,104,140,107,187,137,109,164,111,139,172,156,130,147,167,181,179,106,121,162,155,118,116,152,191,162,100,142,117,181,140,205,162,130,105,131,146,127,148,149,144,139,99,186,172,98,147,143,154,138,122,117,116,159,84,202,173,119,200,121,198,149,163,170,174,184,115,129,125,159,175,117,111,186,135,101,185,154,104,118,109,115,143,104,99,122,149,166,178,176,169,123,146,108,127,114
128,128,175,160,207,138,142,133,149,179,149,137,157,170,160,144,163,172,172,144,133,156,150,157,153,155,165,85,108,124,128,122,131,218,157,143,154,146,150,170,177,174,155,140,163,188,143,121,164,159,168,83,146,104,159,227,151,127,159,150,154,119,124,169,170,191,136,172,129,145,143,163,153,144,145,164,133,122,154,181,122,131,153,137,124,152,121,113,121,120,159,126,171,229,166,136,181,198,115,136,114,126,158,126,118,107,146,117,194,140,124,171,114,141,175,157,132,149,170,182,181,111,124,169,159,127,118,169,199,172,101,146,121,197,141,206,165,139,110,132,147,128,157,153,146,142,106,201,184,102,149,146,160,139,129,123,134,164,103,213,175,128,201,130,202,160,178,189,187,193,117,130,140,163,180,118,116,187,139,114,195,156,107,121,115,116,153,105,118,123,162,167,188,200,171,124,149,116,132,123
141,132,177,166,210,145,143,136,153,184,154,138,174,173,163,147,166,177,180,146,142,158,158,165,157,156,176,86,109,133,133,125,144,220,159,149,162,148,161,186,180,175,158,142,170,194,151,135,166,180,180,99,154,110,160,229,155,143,164,154,167,120,125,176,175,198,138,174,130,154,153,171,180,178,147,169,137,130,163,183,127,133,157,142,134,156,122,123,123,127,163,141,181,231,167,137,182,204,124,145,140,127,159,127,124,115,151,122,220,142,125,173,119,146,180,166,135,168,175,188,183,133,125,177,169,138,122,174,206,177,104,154,141,201,145,207,184,146,114,137,148,136,162,157,150,144,115,202,216,103,156,157,163,154,130,128,168,172,106,231,177,131,205,140,227,173,181,191,201,195,126,138,146,166,183,119,118,195,156,118,204,157,112,127,117,118,154,120,122,127,165,171,200,207,172,126,153,123,134,125
159,135,187,175,213,159,152,143,157,196,204,139,179,184,174,155,168,178,183,150,144,164,160,166,161,159,182,102,111,139,135,136,147,227,167,165,186,149,164,188,187,192,164,149,174,198,155,136,168,185,186,102,163,132,169,242,157,144,167,163,171,122,128,177,176,210,139,176,135,163,158,179,182,179,155,178,149,135,173,197,131,152,177,144,138,165,129,132,140,130,165,154,186,244,187,147,187,206,126,150,144,131,165,128,125,118,153,128,228,143,130,178,120,157,186,172,145,170,177,189,186,145,141,178,173,140,130,180,223,181,108,155,155,205,147,210,188,153,122,143,151,137,165,162,161,163,119,209,221,107,157,158,171,160,134,132,171,180,108,238,178,134,206,142,232,174,185,193,203,199,131,147,159,167,188,124,142,199,159,128,209,206,136,133,126,123,158,123,125,130,170,180,204,219,176,141,154,125,143,141
161,138,191,177,225,163,166,169,170,215,206,140,181,185,185,164,170,179,198,158,148,180,171,167,172,160,183,116,120,142,142,157,151,229,170,173,195,170,175,193,198,195,166,166,177,200,164,138,177,190,197,109,166,133,174,246,159,147,168,171,175,124,136,178,182,211,150,178,154,164,166,180,191,184,168,191,163,144,177,204,133,153,178,145,141,183,137,137,160,165,167,157,190,253,209,162,188,208,127,155,150,132,181,142,129,119,159,134,231,144,131,180,124,159,194,178,146,188,179,192,188,155,146,179,174,155,138,181,232,186,124,157,157,206,156,217,190,155,125,145,154,138,177,164,162,165,120,210,224,111,159,159,180,161,138,133,181,182,110,239,189,135,218,150,239,176,186,199,209,200,157,154,168,169,189,127,143,200,161,131,220,207,137,135,127,126,160,131,128,138,172,186,209,225,184,154,156,126,157,142
162,144,196,178,228,166,174,170,180,217,212,147,186,187,195,169,174,182,203,160,155,188,183,184,180,161,186,117,134,147,154,163,157,240,178,176,197,173,192,194,204,198,169,169,179,205,173,140,178,193,211,113,171,141,183,257,173,151,173,176,178,140,160,183,185,214,151,185,156,179,183,184,194,198,169,192,165,146,186,208,139,167,184,149,149,185,152,138,164,169,168,164,194,262,218,165,198,209,140,157,153,147,187,151,130,123,160,135,235,147,148,183,125,165,195,205,154,194,185,194,198,159,147,182,178,162,145,195,233,204,133,164,171,207,158,220,193,165,130,151,155,145,178,175,167,168,128,215,225,117,164,164,182,174,151,137,192,186,111,241,196,145,229,158,249,191,189,204,212,203,162,155,174,174,191,135,145,213,169,141,222,209,141,137,128,135,167,136,131,158,175,197,220,229,189,162,163,134,184,145
175,146,203,185,233,167,176,172,182,218,217,154,190,191,201,174,175,184,207,170,159,209,184,188,186,165,213,134,138,152,155,168,159,247,179,179,205,176,198,197,206,203,174,172,183,207,175,144,186,197,212,119,195,144,186,262,184,178,175,188,180,145,171,189,192,226,165,189,157,182,192,195,209,201,170,207,169,147,190,210,145,176,186,151,175,189,160,163,174,171,170,166,198,265,223,181,200,220,143,158,155,148,191,153,137,129,171,139,238,159,149,190,142,167,196,208,156,196,189,195,200,163,151,185,181,165,167,202,251,208,142,165,181,226,164,226,200,176,132,155,161,154,192,195,170,180,133,217,227,119,169,173,183,176,153,148,200,190,122,262,198,148,244,175,251,192,190,213,223,205,167,162,181,186,196,151,147,214,173,151,223,218,145,138,133,141,169,139,137,167,178,199,222,234,192,163,164,135,192,151
182,160,209,197,242,168,187,181,186,234,218,156,192,211,213,177,178,188,216,176,166,210,191,194,187,167,216,149,159,154,167,182,209,249,180,180,208,178,204,204,211,206,180,175,202,219,191,151,200,203,214,122,208,146,187,265,185,185,189,189,185,152,192,191,206,229,171,193,158,206,194,203,220,211,172,209,174,157,191,212,146,181,195,157,181,195,161,164,179,175,175,167,202,266,225,191,204,236,147,168,159,151,197,158,141,143,180,142,241,168,150,207,143,171,201,212,172,201,192,208,208,165,152,187,184,181,179,203,253,210,144,173,182,228,171,230,201,177,136,160,164,159,193,199,172,183,136,225,230,140,172,178,184,177,161,154,202,194,128,265,205,153,249,177,254,201,193,215,224,217,168,165,184,195,207,153,163,215,180,152,229,227,146,142,143,149,170,140,144,177,182,200,223,235,200,170,178,139,196,160
186,174,213,201,244,200,202,205,187,241,221,165,196,216,216,183,179,193,229,179,177,230,200,195,190,178,217,151,169,160,168,184,221,259,182,208,219,183,210,213,216,208,191,184,204,222,203,154,234,205,220,123,227,147,205,267,191,194,204,190,186,165,195,192,207,230,195,199,159,210,196,204,226,217,174,211,176,172,193,213,151,183,199,160,183,202,186,170,180,177,187,187,210,267,229,192,206,242,156,182,160,152,198,165,147,146,188,151,247,169,157,225,151,173,202,218,182,211,200,219,209,169,158,189,189,184,193,204,260,211,147,176,185,239,176,231,216,178,145,173,167,161,196,200,182,192,145,229,234,141,183,187,188,186,163,158,209,202,129,267,207,163,260,197,260,202,198,218,226,218,169,169,192,201,209,161,168,219,181,155,230,237,161,145,159,176,178,141,149,186,199,209,224,239,203,177,182,142,203,162
187,177,218,212,260,205,204,209,192,251,227,167,200,244,223,193,182,194,230,225,178,242,201,215,198,185,218,166,173,162,181,211,248,263,184,211,221,193,218,218,236,212,192,185,227,230,210,165,236,207,231,131,229,151,235,271,196,196,211,205,195,167,196,202,242,236,219,201,167,213,214,216,233,220,183,225,177,175,194,214,161,187,210,172,189,217,203,177,186,194,196,199,216,268,234,200,209,246,171,186,168,156,199,170,149,159,208,154,250,192,158,230,162,181,205,221,183,212,230,233,219,174,167,210,193,188,197,207,261,220,149,186,210,242,179,236,217,186,146,175,173,163,197,201,188,197,147,238,241,147,190,198,196,192,170,168,213,204,131,276,211,166,266,205,264,217,199,226,235,232,172,175,195,207,220,172,175,227,192,158,241,239,170,146,173,181,179,148,159,188,207,222,229,245,211,178,184,165,205,174
193,184,226,217,274,212,214,228,193,257,228,168,201,248,224,197,189,195,233,234,184,243,212,216,213,186,226,167,174,163,188,218,252,268,187,213,226,210,222,222,238,214,195,189,228,233,236,168,237,208,242,132,243,159,239,277,203,197,215,212,206,171,197,207,252,246,221,202,192,225,215,217,238,225,187,240,190,176,196,217,171,205,212,174,190,224,216,181,196,197,207,201,223,271,235,201,221,248,172,199,172,189,202,182,158,162,213,158,252,200,161,232,169,192,214,228,192,219,235,235,225,177,183,219,194,189,199,215,263,233,151,187,216,245,197,247,220,202,180,180,180,167,198,202,203,198,149,242,245,161,194,199,199,207,176,197,217,208,137,277,212,176,268,207,266,230,217,240,274,240,177,178,204,224,222,177,176,229,200,164,244,244,176,153,181,183,194,152,162,190,234,225,233,249,215,179,187,176,206,176
195,190,232,223,278,213,220,235,199,261,261,181,207,261,233,198,195,200,240,238,186,271,221,217,216,193,236,195,177,175,197,241,253,272,202,225,231,214,224,227,244,218,209,191,244,247,239,172,238,214,252,138,249,164,246,279,204,199,219,220,207,174,198,208,254,248,234,204,193,229,225,233,240,230,191,259,198,177,206,218,183,229,216,183,203,228,222,191,197,198,219,202,233,279,239,202,225,249,175,203,175,191,203,185,166,167,214,159,254,207,163,235,170,203,222,237,193,224,243,236,229,183,185,233,195,200,201,223,279,234,153,193,217,247,199,252,229,213,183,192,188,179,201,219,222,201,157,248,249,173,198,201,209,211,179,201,229,212,138,278,214,177,277,213,280,233,225,245,278,245,188,183,213,235,227,178,181,230,201,170,250,257,182,164,184,184,213,164,169,192,253,227,242,252,228,180,195,180,208,180
