x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
17,12,13,13,12,14,15,13,14,13,17,16,13,17,14,13,12,13,17,12,12,12,12,13,12,14,13,19,17,21,15,16,11,16,17,16,14,12,13,15,14,14,16,14,14,14,15,13,14,14,14,20,13,13,13,13,15,18,14,15,16,12,17,19,18,13,17,16,16,15,17,14,11,14,12,14,18,15,15,12,15,16,18,14,17,16,12,17,12,15,16,17,14,14,17,15,13,14,16,16,11,15,13,14,14,15,11,12,13,19,13,14,14,13,16,15,15,12,13,17,13,12,14,12,12,16,16,13,17,15,14,15,15,15,16,12,16,16,18,14,17,16,11,14,15,12,13,19,13,14,15,13,13,17,17,15,15,14,16,14,13,19,16,14,11,14,12,17,14,14,17,13,15,14,16,13,15,12,15,14,18,12,19,19,19,13,15,15,13,14,12,15,13,13,14,14,15,16,11,14
18,13,14,14,13,17,16,14,15,14,18,18,16,18,15,14,13,14,18,13,13,13,13,14,13,15,16,20,19,22,16,17,12,17,18,17,15,13,14,17,16,15,18,15,16,15,16,14,16,15,16,21,14,15,14,15,16,19,15,17,17,13,18,21,19,14,18,17,17,18,19,16,12,15,14,16,19,16,17,14,17,18,19,15,18,17,14,18,13,16,17,18,15,15,18,16,14,15,17,17,13,18,15,15,17,17,12,13,14,20,14,15,15,15,18,16,17,13,14,18,14,13,15,13,14,17,18,14,18,16,15,17,19,16,17,13,17,17,19,15,18,17,12,15,16,13,14,20,14,18,16,14,14,19,18,16,16,15,17,15,14,20,17,15,13,15,13,18,15,16,18,16,16,15,17,14,17,13,16,15,19,13,21,20,20,14,19,16,14,16,13,16,16,14,15,15,16,17,13,16
19,14,17,16,14,18,17,16,16,15,19,19,17,19,17,15,14,16,19,14,15,14,14,15,14,16,17,21,20,23,19,18,14,18,19,18,16,16,15,18,17,17,19,16,19,18,17,16,17,18,17,22,15,16,17,16,17,20,16,18,18,14,19,22,21,15,19,18,18,19,20,18,14,16,15,17,20,17,19,15,19,19,22,16,19,18,15,19,14,18,19,19,16,16,20,18,15,17,18,18,16,19,16,16,19,19,13,15,15,21,15,16,16,16,20,18,18,15,15,19,15,14,16,15,15,18,19,16,20,17,16,19,20,17,18,15,18,19,23,16,19,18,14,16,17,14,16,21,16,19,17,15,15,20,19,17,17,16,18,17,15,21,18,16,14,16,15,19,18,17,19,17,19,16,18,16,18,14,17,16,20,14,22,21,21,16,20,17,15,17,14,17,17,15,16,18,17,18,14,17
20,15,18,17,15,19,18,18,17,17,21,21,18,21,19,17,15,17,22,15,16,15,15,16,16,17,18,23,21,24,20,19,15,19,20,19,17,17,16,19,18,18,20,17,20,19,19,18,19,20,18,24,16,18,20,17,19,21,18,19,19,15,20,23,22,17,20,19,19,20,21,19,15,17,16,19,21,20,20,16,20,20,24,17,20,19,16,20,15,20,21,21,17,17,21,19,16,18,20,19,17,20,17,17,21,20,14,16,16,22,16,17,17,17,21,19,19,16,18,20,16,15,17,16,16,20,20,17,21,18,19,21,21,18,20,16,19,21,26,17,20,20,16,17,18,16,17,22,17,20,18,17,16,22,20,18,18,17,19,18,17,22,19,17,15,17,16,20,19,19,20,18,21,17,19,17,19,15,18,21,21,15,23,22,23,17,21,18,18,18,15,20,18,16,21,19,19,19,15,19
21,16,19,18,16,20,19,19,18,19,23,22,19,22,20,18,16,18,23,16,20,16,16,17,17,18,19,24,23,25,21,20,17,20,21,20,19,18,18,20,19,19,21,18,21,21,20,19,20,22,20,26,17,19,21,19,20,22,20,21,20,16,21,25,23,18,21,20,20,22,23,20,16,18,18,20,22,21,21,19,21,21,25,18,21,20,17,21,16,21,22,22,19,18,22,20,17,19,21,20,18,21,18,20,22,21,15,17,18,23,17,18,18,18,22,20,20,17,19,22,17,16,18,17,17,21,21,19,22,19,20,23,22,19,21,17,20,22,27,19,22,21,17,18,19,17,18,26,18,22,20,19,17,23,21,19,19,18,20,19,18,23,20,18,16,18,17,21,20,20,21,20,24,18,21,19,20,17,19,22,22,16,24,23,25,19,22,19,19,22,18,21,19,17,22,20,20,20,16,20
22,17,22,21,17,22,20,21,19,21,25,23,20,23,21,19,18,19,24,18,21,17,17,18,18,19,20,25,24,26,22,21,18,22,23,21,20,20,19,21,20,21,22,19,22,22,21,20,21,24,21,29,18,20,22,21,24,25,21,22,21,17,22,26,24,19,22,21,21,23,24,21,18,21,19,21,25,23,22,20,22,23,26,20,22,21,19,23,17,22,23,24,20,19,24,22,18,20,22,22,19,22,19,21,24,25,18,19,19,24,19,20,19,20,23,22,21,18,20,23,18,17,19,18,18,22,25,21,23,20,22,25,23,20,23,19,21,23,30,20,24,22,18,19,20,18,19,27,19,24,22,20,18,24,23,22,20,19,21,20,19,24,21,20,17,19,18,23,21,21,23,22,25,19,22,20,21,18,20,24,23,17,25,24,27,20,23,20,20,23,19,23,20,18,23,21,21,23,17,21
23,18,25,22,18,23,22,23,20,23,26,24,21,24,22,20,19,20,26,19,22,18,18,19,20,20,21,27,26,27,23,23,19,23,25,22,21,21,20,22,23,22,24,20,23,23,23,22,22,25,22,31,19,21,23,22,25,26,22,23,23,18,23,27,25,20,23,22,22,26,25,23,19,22,20,23,26,25,24,21,23,25,27,22,23,23,21,24,18,23,25,25,21,21,26,23,19,22,23,23,21,23,20,22,25,27,19,20,21,25,20,21,20,21,24,23,22,19,21,25,19,18,21,19,19,24,26,22,24,21,23,26,24,21,24,21,22,25,31,21,25,24,21,20,21,19,20,28,20,25,26,22,19,25,24,23,23,20,22,22,20,25,22,21,18,20,20,24,23,22,24,24,26,20,23,21,22,19,21,25,25,18,26,25,29,21,24,22,22,24,20,24,21,19,24,22,23,24,18,22
24,19,26,23,19,24,23,25,21,24,27,26,22,26,23,21,20,21,27,20,24,19,19,20,21,21,22,29,29,28,25,24,20,24,26,23,22,22,21,23,24,23,26,21,24,24,24,23,23,26,24,32,20,24,24,23,26,27,24,25,24,19,24,28,26,21,24,24,24,27,26,24,20,24,21,24,27,27,25,22,26,28,28,25,24,24,22,26,19,24,27,26,22,22,29,24,20,23,24,24,22,25,21,23,27,28,20,22,22,26,21,23,21,22,25,24,23,20,22,27,20,19,22,20,20,25,27,23,27,22,26,27,25,22,27,23,24,26,32,23,26,26,22,21,23,21,21,29,21,26,28,23,20,26,25,25,25,21,28,23,23,26,23,22,19,22,22,25,28,23,26,25,27,21,24,22,23,22,23,26,26,19,27,26,30,22,25,23,23,25,21,28,23,20,25,23,24,25,19,23
25,22,27,24,20,25,24,26,22,26,28,27,23,28,24,23,22,24,28,21,25,21,20,21,23,23,23,31,31,29,26,25,22,25,27,24,24,23,22,24,25,24,28,22,26,25,25,24,24,27,25,33,23,25,25,24,28,28,25,27,25,20,26,30,27,22,25,26,25,28,27,25,21,25,22,26,28,28,28,23,28,29,29,26,25,27,24,30,20,25,28,27,23,23,31,25,22,24,25,25,23,26,22,27,28,29,23,23,23,27,24,24,23,23,26,26,24,21,23,28,21,20,24,21,21,26,28,25,28,23,29,29,27,24,28,27,25,28,35,24,27,28,23,23,24,22,23,30,22,28,29,25,21,27,26,26,29,22,30,24,24,28,24,24,20,23,23,26,29,24,27,27,29,22,26,23,25,23,26,27,27,21,29,27,31,24,26,24,24,27,22,29,24,21,27,24,25,27,20,25
26,23,28,25,21,26,25,27,23,27,31,29,24,30,25,24,23,25,29,23,26,22,21,22,24,24,24,32,32,30,28,27,23,26,28,25,25,24,24,25,26,25,29,23,28,26,26,25,26,28,28,36,25,27,26,25,29,29,26,29,26,21,30,32,29,23,26,27,26,29,28,26,22,26,23,28,29,29,30,24,29,30,30,27,28,29,27,31,21,26,29,30,25,24,32,27,23,25,26,30,25,27,23,28,29,31,24,26,24,28,26,25,25,24,27,27,25,22,24,29,22,24,25,22,22,28,29,27,29,24,30,30,28,25,34,28,26,30,36,25,28,29,24,24,25,24,24,31,23,30,31,26,22,28,27,27,31,23,32,25,25,30,25,25,21,24,24,28,30,25,28,28,32,25,27,24,26,24,28,28,28,23,30,28,32,25,27,26,25,28,23,32,26,22,29,26,27,29,21,26
29,24,30,26,22,27,26,28,24,28,32,30,25,31,26,25,24,26,30,24,27,23,22,23,25,25,25,34,33,32,29,28,25,27,29,27,27,26,25,27,27,26,30,24,30,27,27,27,27,29,29,37,26,28,28,26,30,31,27,30,27,23,31,33,30,24,27,28,27,31,29,27,25,28,24,29,31,30,32,26,30,31,31,28,29,30,32,32,22,27,33,33,28,25,34,30,24,26,28,31,26,28,24,29,31,32,25,27,26,29,27,27,26,25,29,29,27,23,25,30,23,25,26,23,24,30,31,30,30,26,31,31,30,26,35,29,27,31,37,26,29,30,25,25,26,25,25,32,24,31,32,27,24,29,29,28,32,24,33,26,26,31,26,26,23,26,28,30,31,26,30,29,33,26,28,26,27,25,29,29,29,24,33,30,35,29,28,28,27,30,25,33,27,23,32,27,28,30,22,28
30,26,32,27,23,29,28,29,26,29,33,32,27,32,27,26,25,27,31,25,28,24,23,24,27,26,26,35,34,33,30,29,26,28,30,28,28,27,26,28,28,28,31,26,31,28,29,28,29,31,30,38,27,29,29,27,31,32,28,31,28,24,33,34,31,25,28,29,30,34,31,28,26,29,25,31,32,31,33,27,31,33,33,31,32,31,33,33,23,28,35,34,29,26,35,31,25,28,29,33,27,29,25,31,32,34,26,28,27,31,29,28,27,26,31,30,28,24,26,31,25,26,27,24,25,31,32,31,31,27,32,32,31,27,36,30,29,32,38,27,30,31,26,26,27,26,26,33,25,32,34,28,25,30,30,30,33,25,34,27,28,32,27,27,24,27,29,34,32,27,31,30,35,27,29,27,30,26,31,30,30,25,35,31,36,31,29,29,28,32,26,35,28,24,33,29,29,31,24,30
31,27,33,28,25,31,29,30,27,32,34,33,29,33,29,28,26,28,32,27,29,25,24,25,28,27,27,36,35,34,32,30,27,30,31,29,29,28,27,29,29,29,32,27,32,29,30,31,31,32,31,39,30,30,30,28,32,33,29,32,29,25,38,35,33,27,29,30,31,35,32,29,27,30,27,32,33,32,34,28,34,34,34,32,34,33,34,34,24,29,36,36,30,29,37,32,26,30,30,35,28,30,27,32,34,36,27,29,29,32,30,29,30,27,34,31,29,25,27,32,26,27,28,25,26,33,33,33,33,28,33,34,32,28,37,33,30,33,40,29,31,32,28,27,28,27,27,35,26,33,35,29,26,31,31,31,36,27,38,30,29,33,28,28,25,28,30,35,33,30,32,31,36,31,30,28,31,27,32,32,32,26,36,32,37,32,30,30,29,35,27,36,30,27,34,30,30,32,25,31
32,29,34,31,26,33,31,31,28,36,35,34,30,34,30,30,27,29,33,28,31,26,25,27,30,29,28,37,37,35,34,32,28,31,32,31,31,29,28,30,30,30,33,29,33,30,31,32,32,33,32,40,31,31,31,29,33,34,30,34,30,26,39,36,34,28,30,31,32,36,33,30,28,31,28,33,35,33,36,29,35,35,35,34,36,35,35,35,25,30,37,38,31,30,39,33,27,31,33,37,33,31,28,33,35,37,30,30,30,33,31,30,31,29,36,33,30,27,28,33,27,28,30,26,27,34,35,34,34,29,34,35,33,29,38,35,31,35,41,30,32,33,29,28,31,29,28,36,27,35,36,31,27,32,32,32,37,28,39,31,31,35,30,30,26,31,31,36,34,32,33,32,37,32,31,29,32,28,33,33,33,27,37,33,38,33,31,31,30,38,28,39,33,28,37,31,31,33,27,32
34,30,35,32,28,35,32,34,29,37,36,35,31,35,31,31,28,30,34,29,32,28,26,28,31,30,30,38,38,37,35,33,29,32,33,33,32,30,30,31,31,31,34,30,35,31,32,33,34,34,33,42,32,33,32,30,34,35,31,35,31,27,42,37,35,29,32,32,33,37,35,32,29,32,29,34,36,34,37,30,36,36,36,35,39,36,36,36,26,31,38,39,32,31,40,34,29,32,34,38,34,32,29,34,36,39,31,31,31,34,32,31,32,31,40,34,31,28,29,34,28,31,31,27,29,35,36,35,35,30,35,36,35,30,39,36,32,36,42,31,33,34,30,29,32,31,29,37,29,36,37,32,28,33,34,33,38,29,41,32,32,36,31,35,27,32,32,37,35,34,35,35,38,33,32,31,33,29,34,34,35,28,40,34,39,34,32,33,33,39,29,40,34,29,38,32,32,34,28,33
36,32,36,34,29,36,33,35,31,41,37,39,33,37,32,32,29,31,39,30,33,30,28,29,32,31,31,39,39,38,36,35,30,33,34,34,33,31,33,32,33,32,35,35,36,32,34,34,37,36,34,43,33,34,33,32,35,36,34,36,32,28,43,39,36,30,33,33,34,39,36,33,33,34,32,35,37,35,39,31,38,37,37,36,40,40,37,37,28,32,39,40,33,32,42,35,34,33,37,39,35,34,30,35,37,40,34,32,32,36,34,32,37,32,41,35,32,29,30,36,29,32,32,29,30,36,37,37,36,32,37,37,36,31,40,37,33,37,45,32,34,35,31,30,33,32,30,38,32,37,38,34,29,34,35,36,39,31,42,33,33,39,32,36,28,34,33,38,36,35,37,36,39,36,33,32,34,32,36,36,36,30,41,38,40,35,33,35,34,40,30,41,35,31,39,33,33,35,29,34
37,34,37,36,30,37,36,36,33,43,40,41,37,38,33,33,31,33,41,31,34,31,29,32,33,32,32,40,40,39,38,36,32,34,35,35,34,32,34,33,34,33,36,36,37,33,35,35,38,38,36,44,34,36,37,33,36,37,36,37,33,31,46,40,37,31,34,34,35,41,37,34,34,35,33,36,38,36,40,33,39,38,38,37,41,41,38,40,29,33,40,41,34,34,45,37,35,34,42,41,37,35,31,36,38,41,35,33,33,37,35,34,38,33,42,36,33,31,31,37,30,34,33,30,32,37,38,38,37,33,38,39,37,32,42,38,34,38,46,34,35,37,32,31,34,34,31,39,34,38,39,35,30,35,36,37,40,32,43,36,35,40,33,37,34,35,34,39,37,37,39,37,41,38,35,33,35,33,38,37,38,31,42,39,41,36,34,38,36,41,31,42,36,32,40,34,34,36,30,37
39,35,38,37,31,40,39,37,35,45,41,42,38,39,35,35,32,34,42,32,35,32,30,33,34,33,33,43,41,40,39,37,33,35,36,36,35,33,35,37,35,36,37,38,39,34,36,36,39,40,37,45,35,42,39,34,38,38,37,38,34,32,47,41,38,32,36,35,36,43,40,36,35,36,35,37,39,38,41,34,42,39,39,38,42,43,39,41,30,34,42,42,35,36,47,38,36,35,43,42,38,37,34,37,39,42,36,34,34,38,37,35,39,34,43,37,34,32,32,38,31,35,35,31,35,39,39,39,38,34,39,40,39,33,43,41,35,39,48,35,36,38,33,32,35,35,32,40,36,40,43,36,31,36,38,39,41,34,44,37,36,41,34,39,35,37,35,40,38,38,40,39,42,39,36,34,38,35,39,38,39,32,45,40,42,37,35,39,37,42,34,44,37,34,41,35,36,37,31,40
40,37,39,38,32,42,40,38,36,46,42,43,39,40,36,36,34,35,43,33,36,33,31,34,35,35,34,45,43,41,40,39,34,36,37,37,36,35,36,38,36,40,38,39,40,35,37,37,41,41,38,46,36,43,40,35,40,39,38,39,35,33,48,42,39,34,38,36,38,45,41,39,37,37,36,38,41,39,42,35,44,40,41,39,43,45,40,42,34,35,43,43,37,37,48,40,37,36,44,43,39,39,36,38,41,43,37,35,35,40,38,36,40,35,45,38,35,33,33,39,32,36,36,32,36,41,40,40,40,35,40,44,40,34,46,42,36,40,49,36,38,39,34,33,36,36,35,41,39,42,44,37,33,37,41,40,43,35,45,38,38,42,35,40,38,38,36,41,39,39,41,40,43,40,37,37,39,36,40,39,40,34,46,41,43,38,37,40,38,43,36,45,38,35,42,36,37,39,32,41
41,39,41,39,33,43,41,39,37,47,43,44,40,42,38,38,35,36,44,35,37,34,33,35,36,36,35,46,45,42,42,41,35,38,38,38,37,37,38,41,41,41,39,41,41,37,38,38,42,42,39,47,39,44,41,36,41,42,40,40,36,34,49,44,40,37,39,37,39,46,42,40,38,40,37,39,43,41,43,37,46,42,42,40,44,46,41,43,35,36,44,44,38,38,49,41,40,37,45,45,40,41,37,39,42,45,38,37,37,41,39,37,41,38,46,39,36,34,34,40,33,37,37,33,40,43,41,41,41,36,41,45,41,35,49,46,37,41,50,38,39,40,35,34,38,37,39,43,41,43,45,39,34,38,42,41,44,38,46,39,39,45,38,42,39,39,37,43,41,40,44,43,44,42,38,39,40,37,41,40,41,35,47,43,44,40,39,42,39,44,37,46,39,36,43,37,38,40,33,42
42,40,42,42,34,44,42,42,39,48,44,45,41,44,39,39,36,37,46,36,38,36,34,36,37,37,36,47,46,43,43,42,36,39,41,40,38,38,39,42,43,42,40,42,42,38,39,39,43,43,40,48,40,45,42,37,42,43,41,41,37,35,51,45,41,38,42,38,41,47,43,41,40,42,38,40,44,42,45,38,47,43,43,41,46,47,43,44,36,39,45,46,40,39,50,42,41,38,46,46,41,42,38,40,44,47,39,38,38,42,40,38,42,39,48,40,37,35,35,41,34,39,39,35,41,45,42,43,42,37,42,46,42,36,51,47,39,43,51,39,40,41,36,35,39,39,40,44,43,44,46,40,35,41,46,42,46,39,47,40,40,46,42,43,40,41,38,44,42,41,45,44,45,43,39,41,42,38,42,41,42,36,48,45,46,43,40,43,40,45,38,47,40,38,45,39,39,41,35,43
46,42,43,43,35,45,43,43,40,49,45,46,44,45,40,40,38,38,48,37,41,37,35,37,38,38,37,51,47,44,46,43,37,41,42,41,39,39,42,43,44,43,41,43,44,39,40,40,44,45,41,50,41,46,43,39,43,45,42,43,38,37,52,46,43,39,43,41,42,48,44,43,41,43,39,41,45,44,46,40,48,44,44,42,47,48,45,45,37,40,46,47,41,40,53,43,42,39,47,48,42,43,39,41,47,48,40,40,39,43,45,39,43,41,49,41,38,37,36,42,35,42,40,36,43,47,43,47,45,38,43,49,43,37,52,48,41,46,52,40,41,42,38,37,40,40,41,45,44,45,49,41,36,42,47,43,47,40,49,41,41,48,43,44,41,42,39,45,43,42,46,46,46,44,40,42,43,39,43,42,43,37,49,50,47,45,45,45,41,46,40,48,41,39,46,40,40,42,36,44
